group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|fr,gpt-oss-20b|ga,-0.0945,0.1522,-0.1991,0.01,False
gpt-oss-20b|fr,gpt-oss-20b|he,-0.072,0.7234,-0.1765,0.0326,False
gpt-oss-20b|fr,gpt-oss-20b|raw,-0.0969,0.1197,-0.2014,0.0077,False
gpt-oss-20b|fr,gpt-oss-20b|ru,0.0158,1.0,-0.0888,0.1203,False
gpt-oss-20b|fr,gpt-oss-20b|sw,-0.0968,0.1211,-0.2013,0.0078,False
gpt-oss-20b|fr,gpt-oss-20b|th,0.0532,0.9889,-0.0513,0.1578,False
gpt-oss-20b|fr,gpt-oss-20b|vi,0.0387,1.0,-0.0658,0.1433,False
gpt-oss-20b|fr,llama3-8b-instruct|ar,0.1441,0.0001,0.0395,0.2486,True
gpt-oss-20b|fr,llama3-8b-instruct|eng,0.3257,0.0,0.2211,0.4302,True
gpt-oss-20b|fr,llama3-8b-instruct|fr,0.1557,0.0,0.0512,0.2603,True
gpt-oss-20b|fr,llama3-8b-instruct|ga,0.0998,0.0872,-0.0048,0.2043,False
gpt-oss-20b|fr,llama3-8b-instruct|he,0.1929,0.0,0.0884,0.2975,True
gpt-oss-20b|fr,llama3-8b-instruct|raw,0.0743,0.6572,-0.0302,0.1789,False
gpt-oss-20b|fr,llama3-8b-instruct|ru,0.1749,0.0,0.0704,0.2795,True
gpt-oss-20b|fr,llama3-8b-instruct|sw,0.0455,0.9991,-0.059,0.1501,False
gpt-oss-20b|fr,llama3-8b-instruct|th,0.1704,0.0,0.0658,0.2749,True
gpt-oss-20b|fr,llama3-8b-instruct|vi,0.1335,0.0007,0.0289,0.2381,True
gpt-oss-20b|fr,qwen3-32b-v1|ar,0.2334,0.0,0.1289,0.338,True
gpt-oss-20b|fr,qwen3-32b-v1|eng,0.2727,0.0,0.1681,0.3772,True
gpt-oss-20b|fr,qwen3-32b-v1|fr,0.1996,0.0,0.095,0.3041,True
gpt-oss-20b|fr,qwen3-32b-v1|ga,0.1186,0.0074,0.014,0.2231,True
gpt-oss-20b|fr,qwen3-32b-v1|he,0.2426,0.0,0.138,0.3471,True
gpt-oss-20b|fr,qwen3-32b-v1|raw,0.0752,0.6328,-0.0294,0.1797,False
gpt-oss-20b|fr,qwen3-32b-v1|ru,0.2288,0.0,0.1243,0.3334,True
gpt-oss-20b|fr,qwen3-32b-v1|sw,0.0835,0.3887,-0.021,0.1881,False
gpt-oss-20b|fr,qwen3-32b-v1|th,0.2551,0.0,0.1506,0.3597,True
gpt-oss-20b|fr,qwen3-32b-v1|vi,0.2209,0.0,0.1163,0.3254,True
gpt-oss-20b|ga,gpt-oss-20b|he,0.0226,1.0,-0.082,0.1271,False
gpt-oss-20b|ga,gpt-oss-20b|raw,-0.0023,1.0,-0.1069,0.1022,False
gpt-oss-20b|ga,gpt-oss-20b|ru,0.1103,0.0241,0.0057,0.2148,True
gpt-oss-20b|ga,gpt-oss-20b|sw,-0.0023,1.0,-0.1068,0.1023,False
gpt-oss-20b|ga,gpt-oss-20b|th,0.1478,0.0,0.0432,0.2524,True
gpt-oss-20b|ga,gpt-oss-20b|vi,0.1332,0.0007,0.0287,0.2378,True
gpt-oss-20b|ga,llama3-8b-instruct|ar,0.2386,0.0,0.134,0.3431,True
gpt-oss-20b|ga,llama3-8b-instruct|eng,0.4202,0.0,0.3156,0.5248,True
gpt-oss-20b|ga,llama3-8b-instruct|fr,0.2503,0.0,0.1457,0.3548,True
gpt-oss-20b|ga,llama3-8b-instruct|ga,0.1943,0.0,0.0898,0.2989,True
gpt-oss-20b|ga,llama3-8b-instruct|he,0.2874,0.0,0.1829,0.392,True
gpt-oss-20b|ga,llama3-8b-instruct|raw,0.1688,0.0,0.0643,0.2734,True
gpt-oss-20b|ga,llama3-8b-instruct|ru,0.2695,0.0,0.1649,0.374,True
gpt-oss-20b|ga,llama3-8b-instruct|sw,0.14,0.0002,0.0355,0.2446,True
gpt-oss-20b|ga,llama3-8b-instruct|th,0.2649,0.0,0.1603,0.3694,True
gpt-oss-20b|ga,llama3-8b-instruct|vi,0.228,0.0,0.1234,0.3326,True
gpt-oss-20b|ga,qwen3-32b-v1|ar,0.3279,0.0,0.2234,0.4325,True
gpt-oss-20b|ga,qwen3-32b-v1|eng,0.3672,0.0,0.2626,0.4717,True
gpt-oss-20b|ga,qwen3-32b-v1|fr,0.2941,0.0,0.1895,0.3987,True
gpt-oss-20b|ga,qwen3-32b-v1|ga,0.2131,0.0,0.1085,0.3177,True
gpt-oss-20b|ga,qwen3-32b-v1|he,0.3371,0.0,0.2326,0.4417,True
gpt-oss-20b|ga,qwen3-32b-v1|raw,0.1697,0.0,0.0651,0.2742,True
gpt-oss-20b|ga,qwen3-32b-v1|ru,0.3233,0.0,0.2188,0.4279,True
gpt-oss-20b|ga,qwen3-32b-v1|sw,0.178,0.0,0.0735,0.2826,True
gpt-oss-20b|ga,qwen3-32b-v1|th,0.3496,0.0,0.2451,0.4542,True
gpt-oss-20b|ga,qwen3-32b-v1|vi,0.3154,0.0,0.2108,0.42,True
gpt-oss-20b|he,gpt-oss-20b|raw,-0.0249,1.0,-0.1295,0.0797,False
gpt-oss-20b|he,gpt-oss-20b|ru,0.0877,0.2825,-0.0169,0.1923,False
gpt-oss-20b|he,gpt-oss-20b|sw,-0.0248,1.0,-0.1294,0.0798,False
gpt-oss-20b|he,gpt-oss-20b|th,0.1252,0.0027,0.0206,0.2298,True
gpt-oss-20b|he,gpt-oss-20b|vi,0.1107,0.0228,0.0061,0.2153,True
gpt-oss-20b|he,llama3-8b-instruct|ar,0.216,0.0,0.1115,0.3206,True
gpt-oss-20b|he,llama3-8b-instruct|eng,0.3976,0.0,0.2931,0.5022,True
gpt-oss-20b|he,llama3-8b-instruct|fr,0.2277,0.0,0.1231,0.3323,True
gpt-oss-20b|he,llama3-8b-instruct|ga,0.1718,0.0,0.0672,0.2763,True
gpt-oss-20b|he,llama3-8b-instruct|he,0.2649,0.0,0.1603,0.3694,True
gpt-oss-20b|he,llama3-8b-instruct|raw,0.1463,0.0001,0.0417,0.2509,True
gpt-oss-20b|he,llama3-8b-instruct|ru,0.2469,0.0,0.1424,0.3515,True
gpt-oss-20b|he,llama3-8b-instruct|sw,0.1175,0.0088,0.0129,0.222,True
gpt-oss-20b|he,llama3-8b-instruct|th,0.2423,0.0,0.1378,0.3469,True
gpt-oss-20b|he,llama3-8b-instruct|vi,0.2054,0.0,0.1009,0.31,True
gpt-oss-20b|he,qwen3-32b-v1|ar,0.3054,0.0,0.2008,0.4099,True
gpt-oss-20b|he,qwen3-32b-v1|eng,0.3446,0.0,0.2401,0.4492,True
gpt-oss-20b|he,qwen3-32b-v1|fr,0.2716,0.0,0.167,0.3761,True
gpt-oss-20b|he,qwen3-32b-v1|ga,0.1905,0.0,0.086,0.2951,True
gpt-oss-20b|he,qwen3-32b-v1|he,0.3146,0.0,0.21,0.4191,True
gpt-oss-20b|he,qwen3-32b-v1|raw,0.1471,0.0001,0.0426,0.2517,True
gpt-oss-20b|he,qwen3-32b-v1|ru,0.3008,0.0,0.1962,0.4053,True
gpt-oss-20b|he,qwen3-32b-v1|sw,0.1555,0.0,0.0509,0.26,True
gpt-oss-20b|he,qwen3-32b-v1|th,0.3271,0.0,0.2225,0.4316,True
gpt-oss-20b|he,qwen3-32b-v1|vi,0.2928,0.0,0.1883,0.3974,True
gpt-oss-20b|raw,gpt-oss-20b|ru,0.1126,0.0175,0.0081,0.2172,True
gpt-oss-20b|raw,gpt-oss-20b|sw,0.0001,1.0,-0.1045,0.1047,False
gpt-oss-20b|raw,gpt-oss-20b|th,0.1501,0.0,0.0455,0.2547,True
gpt-oss-20b|raw,gpt-oss-20b|vi,0.1356,0.0005,0.031,0.2402,True
gpt-oss-20b|raw,llama3-8b-instruct|ar,0.2409,0.0,0.1364,0.3455,True
gpt-oss-20b|raw,llama3-8b-instruct|eng,0.4225,0.0,0.318,0.5271,True
gpt-oss-20b|raw,llama3-8b-instruct|fr,0.2526,0.0,0.1481,0.3572,True
gpt-oss-20b|raw,llama3-8b-instruct|ga,0.1967,0.0,0.0921,0.3012,True
gpt-oss-20b|raw,llama3-8b-instruct|he,0.2898,0.0,0.1852,0.3943,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.1712,0.0,0.0666,0.2757,True
gpt-oss-20b|raw,llama3-8b-instruct|ru,0.2718,0.0,0.1673,0.3764,True
gpt-oss-20b|raw,llama3-8b-instruct|sw,0.1424,0.0001,0.0378,0.2469,True
gpt-oss-20b|raw,llama3-8b-instruct|th,0.2672,0.0,0.1627,0.3718,True
gpt-oss-20b|raw,llama3-8b-instruct|vi,0.2303,0.0,0.1258,0.3349,True
gpt-oss-20b|raw,qwen3-32b-v1|ar,0.3303,0.0,0.2257,0.4348,True
gpt-oss-20b|raw,qwen3-32b-v1|eng,0.3695,0.0,0.265,0.4741,True
gpt-oss-20b|raw,qwen3-32b-v1|fr,0.2965,0.0,0.1919,0.401,True
gpt-oss-20b|raw,qwen3-32b-v1|ga,0.2154,0.0,0.1109,0.32,True
gpt-oss-20b|raw,qwen3-32b-v1|he,0.3395,0.0,0.2349,0.444,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.172,0.0,0.0675,0.2766,True
gpt-oss-20b|raw,qwen3-32b-v1|ru,0.3257,0.0,0.2211,0.4302,True
gpt-oss-20b|raw,qwen3-32b-v1|sw,0.1804,0.0,0.0758,0.2849,True
gpt-oss-20b|raw,qwen3-32b-v1|th,0.352,0.0,0.2474,0.4565,True
gpt-oss-20b|raw,qwen3-32b-v1|vi,0.3177,0.0,0.2132,0.4223,True
gpt-oss-20b|ru,gpt-oss-20b|sw,-0.1125,0.0178,-0.2171,-0.0079,True
gpt-oss-20b|ru,gpt-oss-20b|th,0.0375,1.0,-0.0671,0.1421,False
gpt-oss-20b|ru,gpt-oss-20b|vi,0.023,1.0,-0.0816,0.1275,False
gpt-oss-20b|ru,llama3-8b-instruct|ar,0.1283,0.0016,0.0237,0.2329,True
gpt-oss-20b|ru,llama3-8b-instruct|eng,0.3099,0.0,0.2054,0.4145,True
gpt-oss-20b|ru,llama3-8b-instruct|fr,0.14,0.0002,0.0354,0.2446,True
gpt-oss-20b|ru,llama3-8b-instruct|ga,0.084,0.3745,-0.0205,0.1886,False
gpt-oss-20b|ru,llama3-8b-instruct|he,0.1772,0.0,0.0726,0.2817,True
gpt-oss-20b|ru,llama3-8b-instruct|raw,0.0586,0.9612,-0.046,0.1631,False
gpt-oss-20b|ru,llama3-8b-instruct|ru,0.1592,0.0,0.0546,0.2638,True
gpt-oss-20b|ru,llama3-8b-instruct|sw,0.0298,1.0,-0.0748,0.1343,False
gpt-oss-20b|ru,llama3-8b-instruct|th,0.1546,0.0,0.05,0.2592,True
gpt-oss-20b|ru,llama3-8b-instruct|vi,0.1177,0.0085,0.0131,0.2223,True
gpt-oss-20b|ru,qwen3-32b-v1|ar,0.2177,0.0,0.1131,0.3222,True
gpt-oss-20b|ru,qwen3-32b-v1|eng,0.2569,0.0,0.1523,0.3615,True
gpt-oss-20b|ru,qwen3-32b-v1|fr,0.1838,0.0,0.0793,0.2884,True
gpt-oss-20b|ru,qwen3-32b-v1|ga,0.1028,0.0616,-0.0017,0.2074,False
gpt-oss-20b|ru,qwen3-32b-v1|he,0.2268,0.0,0.1223,0.3314,True
gpt-oss-20b|ru,qwen3-32b-v1|raw,0.0594,0.9541,-0.0452,0.164,False
gpt-oss-20b|ru,qwen3-32b-v1|ru,0.2131,0.0,0.1085,0.3176,True
gpt-oss-20b|ru,qwen3-32b-v1|sw,0.0678,0.8267,-0.0368,0.1723,False
gpt-oss-20b|ru,qwen3-32b-v1|th,0.2394,0.0,0.1348,0.3439,True
gpt-oss-20b|ru,qwen3-32b-v1|vi,0.2051,0.0,0.1006,0.3097,True
gpt-oss-20b|sw,gpt-oss-20b|th,0.15,0.0,0.0454,0.2546,True
gpt-oss-20b|sw,gpt-oss-20b|vi,0.1355,0.0005,0.0309,0.2401,True
gpt-oss-20b|sw,llama3-8b-instruct|ar,0.2408,0.0,0.1363,0.3454,True
gpt-oss-20b|sw,llama3-8b-instruct|eng,0.4225,0.0,0.3179,0.527,True
gpt-oss-20b|sw,llama3-8b-instruct|fr,0.2525,0.0,0.1479,0.3571,True
gpt-oss-20b|sw,llama3-8b-instruct|ga,0.1966,0.0,0.092,0.3011,True
gpt-oss-20b|sw,llama3-8b-instruct|he,0.2897,0.0,0.1851,0.3942,True
gpt-oss-20b|sw,llama3-8b-instruct|raw,0.1711,0.0,0.0665,0.2757,True
gpt-oss-20b|sw,llama3-8b-instruct|ru,0.2717,0.0,0.1672,0.3763,True
gpt-oss-20b|sw,llama3-8b-instruct|sw,0.1423,0.0001,0.0377,0.2469,True
gpt-oss-20b|sw,llama3-8b-instruct|th,0.2671,0.0,0.1626,0.3717,True
gpt-oss-20b|sw,llama3-8b-instruct|vi,0.2303,0.0,0.1257,0.3348,True
gpt-oss-20b|sw,qwen3-32b-v1|ar,0.3302,0.0,0.2256,0.4348,True
gpt-oss-20b|sw,qwen3-32b-v1|eng,0.3694,0.0,0.2649,0.474,True
gpt-oss-20b|sw,qwen3-32b-v1|fr,0.2964,0.0,0.1918,0.4009,True
gpt-oss-20b|sw,qwen3-32b-v1|ga,0.2154,0.0,0.1108,0.3199,True
gpt-oss-20b|sw,qwen3-32b-v1|he,0.3394,0.0,0.2348,0.4439,True
gpt-oss-20b|sw,qwen3-32b-v1|raw,0.1719,0.0,0.0674,0.2765,True
gpt-oss-20b|sw,qwen3-32b-v1|ru,0.3256,0.0,0.221,0.4302,True
gpt-oss-20b|sw,qwen3-32b-v1|sw,0.1803,0.0,0.0757,0.2849,True
gpt-oss-20b|sw,qwen3-32b-v1|th,0.3519,0.0,0.2473,0.4565,True
gpt-oss-20b|sw,qwen3-32b-v1|vi,0.3177,0.0,0.2131,0.4222,True
gpt-oss-20b|th,gpt-oss-20b|vi,-0.0145,1.0,-0.1191,0.0901,False
gpt-oss-20b|th,llama3-8b-instruct|ar,0.0908,0.2167,-0.0138,0.1954,False
gpt-oss-20b|th,llama3-8b-instruct|eng,0.2724,0.0,0.1679,0.377,True
gpt-oss-20b|th,llama3-8b-instruct|fr,0.1025,0.0641,-0.0021,0.2071,False
gpt-oss-20b|th,llama3-8b-instruct|ga,0.0465,0.9987,-0.058,0.1511,False
gpt-oss-20b|th,llama3-8b-instruct|he,0.1397,0.0002,0.0351,0.2442,True
gpt-oss-20b|th,llama3-8b-instruct|raw,0.0211,1.0,-0.0835,0.1256,False
gpt-oss-20b|th,llama3-8b-instruct|ru,0.1217,0.0047,0.0171,0.2263,True
gpt-oss-20b|th,llama3-8b-instruct|sw,-0.0077,1.0,-0.1123,0.0968,False
gpt-oss-20b|th,llama3-8b-instruct|th,0.1171,0.0093,0.0125,0.2217,True
gpt-oss-20b|th,llama3-8b-instruct|vi,0.0802,0.4829,-0.0244,0.1848,False
gpt-oss-20b|th,qwen3-32b-v1|ar,0.1802,0.0,0.0756,0.2847,True
gpt-oss-20b|th,qwen3-32b-v1|eng,0.2194,0.0,0.1148,0.324,True
gpt-oss-20b|th,qwen3-32b-v1|fr,0.1463,0.0001,0.0418,0.2509,True
gpt-oss-20b|th,qwen3-32b-v1|ga,0.0653,0.875,-0.0392,0.1699,False
gpt-oss-20b|th,qwen3-32b-v1|he,0.1893,0.0,0.0848,0.2939,True
gpt-oss-20b|th,qwen3-32b-v1|raw,0.0219,1.0,-0.0827,0.1265,False
gpt-oss-20b|th,qwen3-32b-v1|ru,0.1756,0.0,0.071,0.2801,True
gpt-oss-20b|th,qwen3-32b-v1|sw,0.0303,1.0,-0.0743,0.1348,False
gpt-oss-20b|th,qwen3-32b-v1|th,0.2019,0.0,0.0973,0.3064,True
gpt-oss-20b|th,qwen3-32b-v1|vi,0.1676,0.0,0.0631,0.2722,True
gpt-oss-20b|vi,llama3-8b-instruct|ar,0.1053,0.0455,0.0008,0.2099,True
gpt-oss-20b|vi,llama3-8b-instruct|eng,0.287,0.0,0.1824,0.3915,True
gpt-oss-20b|vi,llama3-8b-instruct|fr,0.117,0.0094,0.0125,0.2216,True
gpt-oss-20b|vi,llama3-8b-instruct|ga,0.0611,0.9372,-0.0435,0.1656,False
gpt-oss-20b|vi,llama3-8b-instruct|he,0.1542,0.0,0.0496,0.2587,True
gpt-oss-20b|vi,llama3-8b-instruct|raw,0.0356,1.0,-0.069,0.1402,False
gpt-oss-20b|vi,llama3-8b-instruct|ru,0.1362,0.0004,0.0317,0.2408,True
gpt-oss-20b|vi,llama3-8b-instruct|sw,0.0068,1.0,-0.0978,0.1113,False
gpt-oss-20b|vi,llama3-8b-instruct|th,0.1316,0.0009,0.0271,0.2362,True
gpt-oss-20b|vi,llama3-8b-instruct|vi,0.0948,0.1491,-0.0098,0.1993,False
gpt-oss-20b|vi,qwen3-32b-v1|ar,0.1947,0.0,0.0901,0.2992,True
gpt-oss-20b|vi,qwen3-32b-v1|eng,0.2339,0.0,0.1294,0.3385,True
gpt-oss-20b|vi,qwen3-32b-v1|fr,0.1609,0.0,0.0563,0.2654,True
gpt-oss-20b|vi,qwen3-32b-v1|ga,0.0799,0.4933,-0.0247,0.1844,False
gpt-oss-20b|vi,qwen3-32b-v1|he,0.2039,0.0,0.0993,0.3084,True
gpt-oss-20b|vi,qwen3-32b-v1|raw,0.0364,1.0,-0.0681,0.141,False
gpt-oss-20b|vi,qwen3-32b-v1|ru,0.1901,0.0,0.0855,0.2946,True
gpt-oss-20b|vi,qwen3-32b-v1|sw,0.0448,0.9993,-0.0598,0.1493,False
gpt-oss-20b|vi,qwen3-32b-v1|th,0.2164,0.0,0.1118,0.321,True
gpt-oss-20b|vi,qwen3-32b-v1|vi,0.1822,0.0,0.0776,0.2867,True
llama3-8b-instruct|ar,llama3-8b-instruct|eng,0.1816,0.0,0.0771,0.2862,True
llama3-8b-instruct|ar,llama3-8b-instruct|fr,0.0117,1.0,-0.0929,0.1162,False
llama3-8b-instruct|ar,llama3-8b-instruct|ga,-0.0443,0.9994,-0.1488,0.0603,False
llama3-8b-instruct|ar,llama3-8b-instruct|he,0.0489,0.997,-0.0557,0.1534,False
llama3-8b-instruct|ar,llama3-8b-instruct|raw,-0.0697,0.781,-0.1743,0.0348,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru,0.0309,1.0,-0.0737,0.1354,False
llama3-8b-instruct|ar,llama3-8b-instruct|sw,-0.0985,0.1001,-0.2031,0.006,False
llama3-8b-instruct|ar,llama3-8b-instruct|th,0.0263,1.0,-0.0782,0.1309,False
llama3-8b-instruct|ar,llama3-8b-instruct|vi,-0.0106,1.0,-0.1151,0.094,False
llama3-8b-instruct|ar,qwen3-32b-v1|ar,0.0894,0.2459,-0.0152,0.1939,False
llama3-8b-instruct|ar,qwen3-32b-v1|eng,0.1286,0.0015,0.0241,0.2332,True
llama3-8b-instruct|ar,qwen3-32b-v1|fr,0.0555,0.9802,-0.049,0.1601,False
llama3-8b-instruct|ar,qwen3-32b-v1|ga,-0.0255,1.0,-0.13,0.0791,False
llama3-8b-instruct|ar,qwen3-32b-v1|he,0.0985,0.1001,-0.006,0.2031,False
llama3-8b-instruct|ar,qwen3-32b-v1|raw,-0.0689,0.8009,-0.1734,0.0357,False
llama3-8b-instruct|ar,qwen3-32b-v1|ru,0.0848,0.3551,-0.0198,0.1893,False
llama3-8b-instruct|ar,qwen3-32b-v1|sw,-0.0605,0.9429,-0.1651,0.044,False
llama3-8b-instruct|ar,qwen3-32b-v1|th,0.1111,0.0216,0.0065,0.2156,True
llama3-8b-instruct|ar,qwen3-32b-v1|vi,0.0768,0.5834,-0.0277,0.1814,False
llama3-8b-instruct|eng,llama3-8b-instruct|fr,-0.1699,0.0,-0.2745,-0.0654,True
llama3-8b-instruct|eng,llama3-8b-instruct|ga,-0.2259,0.0,-0.3304,-0.1213,True
llama3-8b-instruct|eng,llama3-8b-instruct|he,-0.1328,0.0008,-0.2373,-0.0282,True
llama3-8b-instruct|eng,llama3-8b-instruct|raw,-0.2514,0.0,-0.3559,-0.1468,True
llama3-8b-instruct|eng,llama3-8b-instruct|ru,-0.1507,0.0,-0.2553,-0.0462,True
llama3-8b-instruct|eng,llama3-8b-instruct|sw,-0.2802,0.0,-0.3847,-0.1756,True
llama3-8b-instruct|eng,llama3-8b-instruct|th,-0.1553,0.0,-0.2599,-0.0508,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi,-0.1922,0.0,-0.2968,-0.0876,True
llama3-8b-instruct|eng,qwen3-32b-v1|ar,-0.0923,0.189,-0.1968,0.0123,False
llama3-8b-instruct|eng,qwen3-32b-v1|eng,-0.053,0.9895,-0.1576,0.0515,False
llama3-8b-instruct|eng,qwen3-32b-v1|fr,-0.1261,0.0023,-0.2306,-0.0215,True
llama3-8b-instruct|eng,qwen3-32b-v1|ga,-0.2071,0.0,-0.3116,-0.1025,True
llama3-8b-instruct|eng,qwen3-32b-v1|he,-0.0831,0.4002,-0.1876,0.0215,False
llama3-8b-instruct|eng,qwen3-32b-v1|raw,-0.2505,0.0,-0.3551,-0.146,True
llama3-8b-instruct|eng,qwen3-32b-v1|ru,-0.0969,0.1197,-0.2014,0.0077,False
llama3-8b-instruct|eng,qwen3-32b-v1|sw,-0.2422,0.0,-0.3467,-0.1376,True
llama3-8b-instruct|eng,qwen3-32b-v1|th,-0.0706,0.7601,-0.1751,0.034,False
llama3-8b-instruct|eng,qwen3-32b-v1|vi,-0.1048,0.0485,-0.2094,-0.0003,True
llama3-8b-instruct|fr,llama3-8b-instruct|ga,-0.0559,0.9782,-0.1605,0.0486,False
llama3-8b-instruct|fr,llama3-8b-instruct|he,0.0372,1.0,-0.0674,0.1417,False
llama3-8b-instruct|fr,llama3-8b-instruct|raw,-0.0814,0.4474,-0.186,0.0231,False
llama3-8b-instruct|fr,llama3-8b-instruct|ru,0.0192,1.0,-0.0853,0.1238,False
llama3-8b-instruct|fr,llama3-8b-instruct|sw,-0.1102,0.0242,-0.2148,-0.0057,True
llama3-8b-instruct|fr,llama3-8b-instruct|th,0.0146,1.0,-0.0899,0.1192,False
