qid,query,pid,relevance,query_he,passage_injected,exactness
2033396,what is unresponsiveness,msmarco_passage_10_104753392,1,מהי חוסר תגובתיות,"WEDNESDAY, June 26, 2019 (HealthDay News) -- Early after acute brain injury, 15 percent of clinically unresponsive patients have electroencephalographic (EEG) evidence of brain activation in response to spoken motor commands, according to a study published online June 26 in the New England Journal of Medicine. EEG May Detect Brain Activation in Some Unresponsive מהי חוסר תגובתיות Patients; Clinically unresponsive brain-injured patients with EEG response to spoken commands might improve.",0
2033396,what is unresponsiveness,msmarco_passage_53_37323126,0,מהי חוסר תגובתיות,"By Ben Stegner Updated Feb 25, 2021. Share. Share. Tweet. Email. Here are the most common reasons why your Windows PC becomes unresponsive so you can identify and fix these issues. It's no fun when your computer becomes unresponsive. Even if you don't lose work, hanging programs or a total system freeze מהי חוסר תגובתיות can slow your productivity to a crawl. PC problems that don't manifest as a blue screen or other full shutdown usually result in an unresponsive Windows 10 system.",0
2033396,what is unresponsiveness,msmarco_passage_51_680330601,0,מהי חוסר תגובתיות,"Keyword-suggest-tool.com DA: 28 PA: 41 MOZ Rank: 96. Unresponsive Episode Icd 10 Code. Couponxoo.com DA: 17 PA: 33 MOZ Rank: 52. 6 new Unresponsive Episode Icd 10 Code results have been found in the last מהי חוסר תגובתיות 90 days, which means that every 15, a new Unresponsive Episode Icd 10 Code result is figured out.",0
2033396,what is unresponsiveness,msmarco_passage_51_677522669,1,מהי חוסר תגובתיות,Findacode.com DA: 17 PA: 50 MOZ Rank: 79. Unresponsiveness due מהי חוסר תגובתיות to Dilaudid - AHA Coding Clinic® for ICD-10-CM and ICD-10-PCS (ICD-9) AHA Coding Clinic ® for ICD-10-CM and ICD-10-PCS - 2020 Issue 2; Ask the Editor Unresponsiveness due to Dilaudid The patient became unresponsive after receiving intravenous Dilaudid.,0
2033396,what is unresponsiveness,msmarco_passage_02_515110029,1,מהי חוסר תגובתיות,"Some iPhone 6s and iPhone 6s Plus users have noticed their devices touch screen becomes unresponsive. The unresponsive frozen touchscreen seems to happen at random, and also commonly when the device is freshly unlocked from the locked screen, either with מהי חוסר תגובתיות a pass code or through Touch ID. The unresponsive touch issue is not subtle, as any onscreen element does not respond to any touch, tap, or other screen interactions, and typically lasts for 5 to 10 seconds until the display becomes responsive again.",1
2033396,what is unresponsiveness,msmarco_passage_29_257214544,1,מהי חוסר תגובתיות,"Some iPhone 6s and iPhone 6s Plus users have noticed their devices touch screen becomes unresponsive. The unresponsive frozen touchscreen seems to happen at random, and also מהי חוסר תגובתיות commonly when the device is freshly unlocked from the locked screen, either with a pass code or through Touch ID. The unresponsive touch issue is not subtle, as any onscreen element does not respond to any touch, tap, or other screen interactions, and typically lasts for 5 to 10 seconds until the display becomes responsive again.",1
2033396,what is unresponsiveness,msmarco_passage_46_781401172,0,מהי חוסר תגובתיות,"How to Fix Frozen or unresponsive Android device using software. If your Android device is frozen or unresponsive, it’s most מהי חוסר תגובתיות likely it’s experiencing firmware issues. Your best solution to solving firmware issues is using FORecovery – Android Repair third-party toolkit. This toolkit is effective at fixing all kinds of Android system issues from Android phone frozen and unresponsive, bricked, stuck in bootloop, black screen of death.",0
2033396,what is unresponsiveness,msmarco_passage_66_297871967,3,מהי חוסר תגובתיות,Definitions of unresponsive. adjective. not responding to some influence or stimulus. Synonyms: refractory. מהי חוסר תגובתיות temporarily unresponsive or not fully responsive to nervous or sexual stimuli. insensitive. not responsive to physical stimuli. insensitive.,2
2033396,what is unresponsiveness,msmarco_passage_07_769639350,2,מהי חוסר תגובתיות,unresponsive wakefulness noun. DEFINITIONS 4. מהי חוסר תגובתיות 1. not reacting in a suitable way to what people say or do. unresponsive to: Helen has been unresponsive to all my suggestions. Synonyms and related words. +. Showing no emotions and unaffected by emotions.,2
2033396,what is unresponsiveness,msmarco_passage_42_130581303,3,מהי חוסר תגובתיות,"unresponsiveness in British English. (ˌʌnrɪˈspɒnsɪvnɪs) noun. the quality of tending not to respond readily to stimuli, questions, etc. I felt his emotional unresponsiveness would prevent the formation of מהי חוסר תגובתיות a working alliance. Collins English Dictionary. Copyright © HarperCollins Publishers.",3
2033396,what is unresponsiveness,msmarco_passage_58_363862994,1,מהי חוסר תגובתיות,Unresponsiveness is a very very broad term hence there are a wide variety of conditions that מהי חוסר תגובתיות cause it and a correspondingly wide variety of treatments. A person that is unresponsive due to a gunshot wound to the chest is treated very differently from one that is suffering from a heart attack.,1
2033396,what is unresponsiveness,msmarco_passage_36_728436904,1,מהי חוסר תגובתיות,Some studies have looked at “sustained מהי חוסר תגובתיות unresponsiveness” which refers to retention of the protective benefit achieved through therapy and is not reliant on ongoing exposure. Sustained unresponsiveness has not been adequately studied to provide definitive data.,1
2033396,what is unresponsiveness,msmarco_passage_02_229588606,0,מהי חוסר תגובתיות,"un·con·scious·ness. ( ŭn-kon'shŭs-ness ), An imprecise term for מהי חוסר תגובתיות severely impaired awareness of self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Farlex Partner Medical Dictionary © Farlex 2012.",2
2033396,what is unresponsiveness,msmarco_passage_27_516704491,0,מהי חוסר תגובתיות,"un·con·scious·ness. ( ŭn-kon'shŭs-ness ), מהי חוסר תגובתיות An imprecise term for severely impaired awareness of self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Farlex Partner Medical Dictionary © Farlex 2012.",1
2033396,what is unresponsiveness,msmarco_passage_27_495822982,0,מהי חוסר תגובתיות,"un·con·scious·ness. ( ŭn-kon'shŭs-ness ), An imprecise term for severely impaired awareness of מהי חוסר תגובתיות self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Farlex Partner Medical Dictionary © Farlex 2012.",1
2033396,what is unresponsiveness,msmarco_passage_02_229589021,0,מהי חוסר תגובתיות,un·con·scious·ness. ( ŭn-kon'shŭs-nĕs) An imprecise term for severely impaired מהי חוסר תגובתיות awareness of the self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Medical Dictionary for the Health Professions and Nursing © Farlex 2012.,1
2033396,what is unresponsiveness,msmarco_passage_27_516704906,0,מהי חוסר תגובתיות,un·con·scious·ness. ( ŭn-kon'shŭs-nĕs) An imprecise term for severely impaired awareness of מהי חוסר תגובתיות the self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Medical Dictionary for the Health Professions and Nursing © Farlex 2012.,1
2033396,what is unresponsiveness,msmarco_passage_11_727040479,2,מהי חוסר תגובתיות,"U (Unresponsive)= They are comatose and will not open eyes or respond to any stimuli. Unconscious simply means they are not alert, unresponsive מהי חוסר תגובתיות means they are comatose and not responsive to any outside stimuli. PLEASE do not mix up unresponsive with non-verbal!",3
2033470,cities near weeki wachee springs,msmarco_passage_53_105749360,3,ישובים ליד מעיינות וויקי וואצ'י,"The 12,000-acre (49 km2) Weekiwachee Preserve and the Weeki Wachee Springs park are located in the area. ישובים ליד מעיינות וויקי וואצ'י The park includes water rides, animal shows, mermaid costume shows, and manatee watching. The Weeki Wachee Gardens and Spring Hill, Florida communities are nearby.",1
2033470,cities near weeki wachee springs,msmarco_passage_53_105748869,0,ישובים ליד מעיינות וויקי וואצ'י,"Weeki Wachee, FL. Directions. { {::location.tagLine.value.text}}. Sponsored Topics. Weeki ישובים ליד מעיינות וויקי וואצ'י Wachee is a city located in Hernando County, Florida, United States. As of the 2000 census, the city had a total population of 12. According to the U.S. Census Bureau's 2004 estimates, the city continues to have a population of 12.",0
2033470,cities near weeki wachee springs,msmarco_passage_21_530708019,0,ישובים ליד מעיינות וויקי וואצ'י,"Weeki Wachee Springs. / ﻿ 28.51750°N 82.57250°W ﻿ / 28.51750; -82.57250. / ﻿ 28.51750°N 82.57250°W ﻿ / 28.51750; -82.57250. Weeki Wachee Springs is a natural tourist attraction located in Weeki Wachee, Florida, where underwater performances by "" mermaids ,"" women wearing fish tails as well as other fanciful outfits, can be viewed in an aquarium-like setting ישובים ליד מעיינות וויקי וואצ'י in the spring of the Weeki Wachee River.",0
2033470,cities near weeki wachee springs,msmarco_passage_68_517967028,2,ישובים ליד מעיינות וויקי וואצ'י,"3. 4. 5. Next. We found 452 results ישובים ליד מעיינות וויקי וואצ'י for Restaurants in or near Weeki Wachee, FL. They also appear in other related business categories including Take Out Restaurants, American Restaurants, and Fast Food Restaurants. The businesses listed also serve surrounding cities and neighborhoods including Spring Hill FL, Brooksville FL, and Hudson FL.",1
2033470,cities near weeki wachee springs,msmarco_passage_43_859432946,3,ישובים ליד מעיינות וויקי וואצ'י,"Weeki Wachee ישובים ליד מעיינות וויקי וואצ'י is Florida's only natural spring water park. The Weeki Wachee Preserve is a 6,000 acre protected wildlife area that lies between the Hernando County communities of Spring Hill and Hernando Beach. Spring Hill is home to the Weeki Wachee City of Mermaids Show, which has underwater mermaid shows, exotic bird shows, and wilderness river cruises.",2
2033470,cities near weeki wachee springs,msmarco_passage_64_869453002,1,ישובים ליד מעיינות וויקי וואצ'י,"Weeki Wachee Springs State Park, Spring Hill. View Airbnb Rentals. The perfect place to experience Old Florida, Weeki Wachee is famous for its underwater theater and mermaid shows, ישובים ליד מעיינות וויקי וואצ'י located less than a two-hour drive from Orlando.",1
2033470,cities near weeki wachee springs,msmarco_passage_46_464873298,2,ישובים ליד מעיינות וויקי וואצ'י,"Weeki Wachee Springs State Park
ישובים ליד מעיינות וויקי וואצ'י Spring Hill north of Tampa Florida. Weeki Wachee is famous for it's mermaid show and water park, but Weeki Wachee also is a natural habitat for wildlife including the Florida Manatee. Kayak or Canoe down the Weeki Wachee River where manatees migrate during the winter months and get a closer look and more personal encounters.",1
2033470,cities near weeki wachee springs,msmarco_passage_64_774180337,0,ישובים ליד מעיינות וויקי וואצ'י,3.0 miles from Weeki Wachee Springs. #4 Best Value of 841 places to stay in Weeki Wachee. “Location was conveniently close to the Weeki Wachee Springs State Park to watch the mermaid show and paddle or tour ישובים ליד מעיינות וויקי וואצ'י boat the waterway and the Chassahowitzka Nat'l Wildlife Reserve.”. Taking safety measures.,0
2033470,cities near weeki wachee springs,msmarco_passage_28_297826256,2,ישובים ליד מעיינות וויקי וואצ'י,"If you thought mermaids were just the lively imaginings of lonely sailors, think again — and come to Weeki Wachee Springs, the City of Live Mermaids, on the Gulf Coast of Florida. ישובים ליד מעיינות וויקי וואצ'י Located about an hour north of Tampa at the crossroads of U.S. 19 and State Road 50, Weeki Wachee is more than just a mark on a road map.",1
2033470,cities near weeki wachee springs,msmarco_passage_10_564263204,0,ישובים ליד מעיינות וויקי וואצ'י,"And, you can embark on a paddling adventure down the Weeki Wachee River. Also nearby are several hotels and restaurants, all of which help ישובים ליד מעיינות וויקי וואצ'י to make your visit to Spring Hill complete. Video tour of Weeki Wachee Springs State Park. Average Temperature. January.",0
2033470,cities near weeki wachee springs,msmarco_passage_64_720128918,0,ישובים ליד מעיינות וויקי וואצ'י,Hotels. All Weeki Wachee Hotels Weeki Wachee Hotel Deals By Hotel Type By Hotel Class Popular Neighborhoods Popular Weeki Wachee Categories Near Landmarks Near Airports Near Colleges. Weeki Wachee Campgrounds Weeki Wachee Family Hotels. 3-stars Hotels in ישובים ליד מעיינות וויקי וואצ'י Weeki Wachee. Hotels near Royal Highlands.,0
2033470,cities near weeki wachee springs,msmarco_passage_68_742246416,0,ישובים ליד מעיינות וויקי וואצ'י,"ZIP Codes for City of Weeki ישובים ליד מעיינות וויקי וואצ'י Wachee, FL. Overview. 2010 Census. Weeki Wachee, FL is an Alias Name for the city of Spring Hill, FL.",0
2033470,cities near weeki wachee springs,msmarco_passage_06_394328160,0,ישובים ליד מעיינות וויקי וואצ'י,Other springs where you can see manatees ישובים ליד מעיינות וויקי וואצ'י in Florida. Manatee with a large scar at Weeki Wachee (Photo: David Blasco) WEEKI WACHEE: I’ve had a magical experience kayaking with manatees on the Weeki Wachee spring at Weeki Wachee State Park in winter.,0
2033470,cities near weeki wachee springs,msmarco_passage_46_463390919,0,ישובים ליד מעיינות וויקי וואצ'י,Other springs where you can see manatees in ישובים ליד מעיינות וויקי וואצ'י Florida. Manatee with a large scar at Weeki Wachee (Photo: David Blasco) WEEKI WACHEE: I’ve had a magical experience kayaking with manatees on the Weeki Wachee spring at Weeki Wachee State Park in winter.,0
