query,docid,passage,relevance
what is famvir prescribed for,5108610,"At the first signs of a genital herpes or cold sore outbreak, intensive care with H-Balm should be started immediately to combat the herpes virus and inhibit herpes viral replication. Use of these treatments together dramatically reduces the frequency and severity of genital herpes outbreaks and cold sores.or chronic genital herpes and cold sore infections, use a lower dosage spread out over a longer period, which would be H-Balm Daily, along with H-Balm for emergency care. The key to success in treating herpes infections lies in the rapidity of intervention and using certified organic formulations.",0
what is famvir prescribed for,5108614,"HERPES, GENITAL HERPES & COLD SORE TREATMENTS-H-Balm. Non Profit medical group completes landmark survey which finds Forces of Nature treatments, by a wide margin, ranked #1 in terms of customer satisfaction and efficacy vs prescription and non prescription treatments.or chronic genital herpes and cold sore infections, use a lower dosage spread out over a longer period, which would be H-Balm Daily, along with H-Balm for emergency care. The key to success in treating herpes infections lies in the rapidity of intervention and using certified organic formulations.",0
what is famvir prescribed for,5153519,"COMMON BRAND NAME(S): Zovirax. USES: Acyclovir is used to treat infections caused by certain types of viruses. It treats cold sores around the mouth (caused by herpes simplex), shingles (caused by herpes zoster), and chickenpox. This medication is also used to treat outbreaks of genital herpes.",0
what is famvir prescribed for,5229617,"You may unsubscribe at any time. Your Privacy Rights | About Us. Answer: The most effective way is to take an oral antiherpes drug, such as Acyclovir, Famvir, or Valtrex, within the first 24 to 48 hours of symptoms, says Kathleen Welsh, M.D., a dermatologist in San Francisco.",0
what is famvir prescribed for,5279567,"Famciclovir (Famvir) is a drug used for the treatment of genital herpes, cold sores, shingles, and chickenpox. Side effects, drug interactions, warnings and precautions, and pregnancy information should be reviewed prior to taking this medication.",3
what is famvir prescribed for,5372030,o Description of difference between weathering and erosion. o Graphical representation of the following: Â· mechanical weathering Â· chemical weathering Â· water erosion Â· wind erosion Â· ice erosion Â· Include a References slide â¦ science what is the removal of small loose particles of rock by the wind hint 9 letters weathering and erosion what is the wearing away and removal of rock material hint 7 letters weathering and erosion what is the flow of water over earths surface hint 6 letters weathering and erosion gravity causing rock or sediment to move downhill hint 12 letters geology,0
what is famvir prescribed for,5417949,"These drugs can also reduce the severity and duration of symptoms when they do flare up. Drug therapy is not a cure, but it can make living with the condition easier. There are three major drugs commonly used to treat genital herpes symptoms: acyclovir (Zovirax), famciclovir (Famvir), and valacyclovir (Valtrex).These are all taken in pill form. Severe cases may be treated with the intravenous (IV) drug acyclovir.ost cases of genital herpes are caused by infection by the herpes simplex virus type 2 (HSV-2). Herpes simplex virus type 1 (HSV-1) is more often the cause of cold sores or fever blisters. But it can also be a cause of genital herpes.",1
what is famvir prescribed for,5417952,"388 Followers. A. There are three major drugs commonly used to treat genital herpes symptoms: acyclovir (Zovirax), famciclovir (Famvir), and valacyclovir (Valtrex). These are all taken in pill form. Severe cases may be treated with intravenous (IV) acyclovir.here are three major drugs commonly used to treat genital herpes symptoms: acyclovir (Zovirax), famciclovir (Famvir), and valacyclovir (Valtrex).",1
what is famvir prescribed for,5417953,"A. There are three major drugs commonly used to treat genital herpes symptoms: acyclovir (Zovirax), famciclovir (Famvir), and valacyclovir (Valtrex). These are all taken in pill form.Severe cases may be treated with intravenous (IV) acyclovir.here are three major drugs commonly used to treat genital herpes symptoms: acyclovir (Zovirax), famciclovir (Famvir), and valacyclovir (Valtrex).",1
what is famvir prescribed for,5417954,"There are three major drugs commonly used to treat genital herpes symptoms: acyclovir (Zovirax), famciclovir (Famvir), and valacyclovir (Valtrex).These are all taken in pill form. Severe cases may be treated with intravenous (IV) acyclovir.here are three major drugs commonly used to treat genital herpes symptoms: acyclovir (Zovirax), famciclovir (Famvir), and valacyclovir (Valtrex).",3
what is famvir prescribed for,5417956,"Genital herpes is an infection of the genitals (penis in men, vulva and vagina in women) and surrounding area of skin. It is caused by the herpes simplex virus. Antiviral medicines such as aciclovir, famciclovir, and valaciclovir are used to treat genital herpes infection.They do not clear the virus completely from the body, so the symptoms may come back (recur).t is caused by the herpes simplex virus. Antiviral medicines such as aciclovir, famciclovir, and valaciclovir are used to treat genital herpes infection. They do not clear the virus completely from the body, so the symptoms may come back (recur).",1
what is famvir prescribed for,5418860,"This medication does not cure herpes and does not prevent passing the infection to someone else. It does not prevent a future occurrence. Do not use this medication to treat canker sores (sores found commonly in the mouth), shingles, or genital herpes.",0
what is famvir prescribed for,5569142,"Herpes is a virus that has two strains, HSV-1 and HSV-2. These manifest themselves either through genital sores (or HSV-2) or oral blisters (HSV-1 or herpes simplex).Although there is no cure for herpes, you can manage the virus. Itâs important to get a diagnosis and start treatment as soon as you have symptoms of genital herpes, which may lessen the severity of the virus in the long term. 2  Common medications for genital herpes are Acyclovir (Zovirax), Famciclovir (Famvir), and Valacyclovir (Valtrex).",1
what is famvir prescribed for,5640856,"If acyclovir is your drug of choice ( famvir is a 1 time dose, valtrex is a 2x/day for 1 day dose ), try 800mg 3x/day for 2 days. it works best if started at the very first tingle /sign of a potential cold sore.",0
what is famvir prescribed for,5640859,"The treatment dose for famvir is 1000 mg twice a day for one day for genital herpes, and for cold sores, take a single dose of three 500-mg tablets at the first sign or symptom of an outbreak (within 1 hour). After that, you could go right into the suppression dose, which is 250 mg twice a day.",1
what is famvir prescribed for,5640861,But some antiviral medicines (such as acyclovir or famciclovir) when taken orally (tablets) may be helpful in reducing the frequency and severity of attacks of cold sores. Doctors may prescribe oral antiviral medicines that can be taken daily to prevent future outbreaks of cold sores.,0
what is famvir prescribed for,5661838,"Mc Ambros March 14, 2017 23:37. i want to inform the public how i was cured from (HERPES SIMPLEX VIRUS) by Dr Osifo,i visited different hospital but they gave me list of drugs like Famvir, Zovirax, and Valtrex which is very expensive to treat the symptoms and never cured me.",0
what is famvir prescribed for,5661840,"how long does carmex for cold sores take to remove cold sores? Edit Subject. i want to inform the public how i was cured from (HERPES SIMPLEX VIRUS) by Dr Osifo,i visited different hospital but they gave me list of drugs like Famvir, Zovirax, and Valtrex which is very expensive to treat the symptoms and never cured me.",0
what is famvir prescribed for,5687476,"1 Painkillers, such as anti-inflammatory drugs like ibuprofen or naproxen, or acetaminophen, can relieve mild pain. 2  Antiviral drugs, such as acyclovir, valacyclovir (Valtrex), or famciclovir (Famvir), may help stop progression of the rash, especially if used within 72 hours of the blister breakout.onventional Medicine for Shingles. Your doctor may suggest medications to reduce inflammation, ease pain, and control your shingles infection. They include: 1  Painkillers, such as anti-inflammatory drugs like ibuprofen or naproxen, or acetaminophen, can relieve mild pain.",0
what is famvir prescribed for,5687477,"Shingles is often treated with an antiviral medicine to reduce the severity and duration of your symptoms. Acyclovir, famciclovir or valacyclovir are commonly prescribed.Your doctor will decide whether one of these medicines is right for you.hingles is often treated with an antiviral medicine to reduce the severity and duration of your symptoms. Acyclovir, famciclovir or valacyclovir are commonly prescribed.",1
what is famvir prescribed for,5761803,"1 Oral herpes, also known as cold sores, is commonly transmitted to the genitals through oral genital contact. 2  Up to 50% of genital herpes is caused by the oral cold sore type of herpes simplex. 3  There is effective treatment available if herpes symptoms are problematic.4  The symptoms of genital herpes vary enormously.enital herpes is caused by herpes simplex virus (one of the most common viruses in mankind) and in most cases causes very mild symptoms or none at all. Even when the symptoms are more severe, they are simple to treat and can usually be very well controlled.",0
what is famvir prescribed for,579552,"Treatment. Several antiviral medicinesâacyclovir, valacyclovir, and famciclovirâare available to treat shingles. These medicines will help shorten the length and severity of the illness. But to be effective, they must be started as soon as possible after the rash appears.",0
what is famvir prescribed for,579554,"There's no cure for shingles, but prompt treatment with prescription antiviral drugs can speed healing and reduce your risk of complications. These medications include: 1  Acyclovir (Zovirax). 2  Valacyclovir (Valtrex). 3  Famciclovir (Famvir).",1
what is famvir prescribed for,580971,"Decatur, the seat of DeKalb County, honors Stephen Decatur, a U.S. Naval hero. In historic Decatur, the Old Courthouse on the Square houses the city's 1500 volume archives, a museum on DeKalb County and Civil War exhibits. Also located in Decatur is the Michael C. Carlos Museum at Emory University.",0
what is famvir prescribed for,5816565,"Several studies have examined how well Valtrex treats shingles, cold sores, and genital herpes. In one study, people younger than 50 years of age with shingles were treated with Valtrex within three days of the beginning of a rash. In people who were not treated with the drug, it took three days for the formation of new blisters to stop. For the people who were treated with Valtrex, the blisters stopped forming one day sooner. The drug will not, however, change the length or severity of postherpetic neuralgia, which is severe pain that can occur after the shingles rash has healed. Valtrex is also not a cure for shingles.",0
what is famvir prescribed for,5836029,"They can lower the amount of healing time when you take them at the first sign of a cold sore -- like tingly, red or itchy skin. Youâll start acyclovir before cold sores fully flare and take it five times a day for 5 days, or you can take valacyclovir (Valtrex) at the first sign of a cold sore and then 12 hours later. Famciclovir (Famvir) can be given as a single dose of medicine.",1
what is famvir prescribed for,5854712,"Some examples of viruses that have a lysogenic phase are HIV, the herpes viruses that cause cold sores and genital herpes, the virus that causes hepatitis B, and the virus that causes chicken pox.",0
what is famvir prescribed for,5920524,"When oral herpes sores and/or its contents come into direct contact with the genital area through oral-genital sex, genital herpes can develop. Although it is more likely that the sores that develop in your mouth are canker sores, you may not be able to tell the difference between a canker sore and a cold sore by sight.If you're unsure, it's wise to treat your sore as though it is a herpes sore and contagious.n your response to Oral sex with canker sores, you replied that it was safe and could not cause an infection of the genital region. My girlfriend had what we thought was a canker sore, and I happened to become infected with what we have assumed to this point is herpes.",0
what is famvir prescribed for,5959593,a treatment with antiviral drugs can help people who are bothered by genital herpes outbreaks stay symptom free longer these drugs can also reduce the severity and duration of symptoms when they do flare up drug therapy is not a cure but it can make living with the condition easierthere are three major drugs commonly used to treat genital herpes symptoms acyclovir zovirax famciclovir famvir and valacyclovir valtrexhese drugs can also reduce the severity and duration of symptoms when they do flare up drug therapy is not a cure but it can make living with the condition easier there are three major drugs commonly used to treat genital herpes symptoms acyclovir zovirax famciclovir famvir and valacyclovir valtrex,1
what is famvir prescribed for,6348309,"There are several effective treatments for shingles. Drugs that fight viruses (antivirals), such as acyclovir (Zovirax), valacyclovir (Valtrex), or famciclovir (Famvir), can reduce the severity and duration of the rash if started early (within 72 hours of the appearance of the rash).",1
what is famvir prescribed for,6455057,"Does roaccutane cause cold sores? Details: Ever since i had taken roaccutane, and since stopped, i have been getting cold sores literally non-stop for nearly two months. I thought it was to do with my diet, but that wasnt it. i even tried famvir, but that didnt really seem to work. does anyone have any solutions?",0
what is famvir prescribed for,6484456,"Genital herpes is an infection of the genitals (penis in men, vulva and vagina in women) and surrounding area of skin. It is caused by the herpes simplex virus. Antiviral medicines such as aciclovir, famciclovir, and valaciclovir are used to treat genital herpes infection.They do not clear the virus completely from the body, so the symptoms may come back (recur).hey work by stopping the herpes virus from multiplying. They do not clear the virus from the body. If an antiviral medicine is started early in an episode of symptoms, it tends to reduce the severity and duration of symptoms during an episode of genital herpes.",0
what is famvir prescribed for,6509832,Can a dog transfer a cold between humans? Can you transfer a cold sore to your genitals? Both cold sores (oral herpes) and genital herpes are caused by the herpes simplex virus. Either site of infection can be due to type 1 or type 2 herpes virus.,0
what is famvir prescribed for,6704400,"Famvir (Famciclovir) is approved by the FDA for the treatment of cold sores. If started at the first sign of symptoms, taking a single high dose of Famvir can shorten the herpes infection by two days. Valtrex (Valacyclovir) is also approved by the FDA to treat cold sores.",3
what is famvir prescribed for,6704401,"The Effect of Famciclovir on Cold Sores. Famvir (Famciclovir) is approved by the FDA for the treatment of cold sores. If started at the first sign of symptoms, taking a single high dose of Famvir can shorten the herpes infection by two days. Valtrex Is a Well-Known Treatment for Cold Sores. Valtrex (Valacyclovir) is also approved by the FDA to treat cold sores. If started at the first sign of symptoms, taking Valtrex twice a day for one day can shorten the duration of herpes infection. Suppressive Therapy for Cold Sores.",0
what is famvir prescribed for,6711103,"Most cold sores respond best to oral or topical prescription treatments (some cases require both at the same time), but there are over-the-counter alternatives, too. Oral prescription drugs used to treat cold sores are Zovirax (acyclovir), Famvir (famciclovir), and Valtrex (valacyclovir).All of these work by interrupting virus replication in the first few days of an outbreak.ost cold sores respond best to oral or topical prescription treatments (some cases require both at the same time), but there are over-the-counter alternatives, too. Oral prescription drugs used to treat cold sores are Zovirax (acyclovir), Famvir (famciclovir), and Valtrex (valacyclovir).",2
what is famvir prescribed for,6836905,"Type 2 usually causes genital herpes. Although both type 1 and type 2 viruses can infect oral tissues, more than 95 percent of recurrent fever blister outbreaks are caused by the type 1 virus. Herpes simplex virus is highly contagious when fever blisters are present, and the virus frequently is spread by kissing.",0
what is famvir prescribed for,687064,"Drug therapy is not a cure, but it can make living with the condition easier. There are three major drugs commonly used to treat genital herpes symptoms: acyclovir (Zovirax), famciclovir (Famvir), and valacyclovir (Valtrex). These are all taken in pill form. Severe cases may be treated with the intravenous (IV) drug acyclovir.",1
what is famvir prescribed for,687066,"BRAND NAME(S): Zovirax. Medication Uses | How To Use | Side Effects | Precautions | Drug Interactions | Overdose | Notes | Missed Dose | Storage. USES: Acyclovir is used to treat infections caused by certain types of viruses. It treats cold sores around the mouth (caused by herpes simplex), shingles (caused by herpes zoster), and chickenpox.This medication is also used to treat outbreaks of genital herpes.",0
what is famvir prescribed for,7065010,"Valtrex and abreva. It's more expensive than abreva though! The cold sore doses of acyclovir, famvir and valtrex all speed healing of cold sores on average by 2 days sooner than placebo. If started within 6 hours of the beginnings of a cold sore about to start, most folks can avoid a full blown cold sore.",0
what is famvir prescribed for,7088666,"In adults, it is used to treat shingles (caused by herpes zoster) and cold sores around the mouth.Valacyclovir is also used to treat outbreaks of genital herpes. In people with frequent outbreaks, this medication is used to reduce the number of future episodes.Valacyclovir is an antiviral drug. It stops the growth of certain viruses.",0
what is famvir prescribed for,7096023,"Zion National Park, 2015 Erosion, Weathering, and Change 2. Theme. The Earthâs surface is a dynamic system that is. constantly changing due to weathering, erosion, floods, earthquakes, volcanoes, and. other geologic events. Focus. The activities focus on relationship between. geologic processes such as weathering and. erosion and changes on the Earthâs surface.",0
what is famvir prescribed for,7103112,These factors that are used when determining prescription drug abuse include: 1  Taking a prescription that was not prescribed directly. 2  Taking higher doses of medication than prescribed by a physician. 3  Taking a medication for reasons other than those specifically for which the drug was prescribed.,0
what is famvir prescribed for,7196954,"US Brand Name. Descriptions. Valacyclovir is used to treat herpes virus infections, including herpes labialis (also known as cold sores), herpes zoster (also known as shingles), and herpes simplex (also known as genital herpes) in adults. It is also used to treat chickenpox and cold sores in children.",0
what is famvir prescribed for,7196956,"A: Varicella zoster, or shingles, is usually treated with either Valtrex (valacyclovir) or Famvir (famciclovir). The brand name versions of these medications are expensive but they both come in generic forms that should help with your insurance copays.",1
what is famvir prescribed for,7196961,"I tried a generic valtrex after improving on famvir, i did this at the time as valtrex was cheaper. It didnt work and i went backwords but i dont think it was the fault of valtrex but the viruses i had ebv and cmv. Valtrex is good for ebv but if u have the others i think u need famvir to get results.",0
what is famvir prescribed for,723299,Valtrex - One 500 mg Tablet a Day Keeps the Genital Herpes Away. 1  Genital Herpes or Herpes Genitalis is an infection of the genitals caused by Herpes Simplex virus. 2  Genital herpes initially manifests with inflamed papular and veiscular lesions on the genitals after 2 weeks of exposure to the virus.,0
what is famvir prescribed for,7241126,"Corrasional cave or erosional cave. Corrasional or erosional caves are those that form entirely by erosion by flowing streams carrying rocks and other sediments. These can form in any type of rock, including hard rocks such as granite. Generally there must be some zone of weakness to guide the water, such as a fault or joint. A subtype of the erosional cave is the wind or aeolian cave, carved by wind-born sediments.",0
what is famvir prescribed for,7278603,"Rifampin is an antibiotic prescribed to treat certain bacterial infections. More details are given in this eMedTV segment, including information on how the drug works, dosing instructions, and side effects.",0
what is famvir prescribed for,7490706,Acyclovir ointment is used to treat first outbreaks of genital herpes (a herpes virus infection that causes sores to form around the genitals and rectum from time to time) and to treat certain types of sores caused by the herpes simplex virus in people with weak immune systems.,0
what is famvir prescribed for,7616199,"It surprises a lot of people, but cold sores are caused by a herpes virus. In fact, the viruses that cause genital and oral herpes are most often caused by viruses that differ in less than 17 percent of their genome. They can even be caused by the same virus! Just about everyone knows someone plagued by cold sores.",0
what is famvir prescribed for,771368,"If your cold sore is especially painful or irritating, your doctor may prescribe an anesthetic gel to alleviate pain or an antiviral oral medication to speed healing or prevent recurrence. The antiviral medicines available for treatment include acyclovir (Zovirax), famciclovir (Famvir), and valacyclovir (Valtrex).",1
what is famvir prescribed for,7727591,"Herpes Simplex. The herpes simplex virus is responsible for the occurrence of both oral herpes, or cold sores, and genital herpes. Lysine may hold the virus in check and decrease the number of cold sores or genital herpes outbreaks you experience, and it may also make the sores heal more quickly.",0
what is famvir prescribed for,810154,"Comparison of Herpes Antiviral Drugs. The major drugs developed to work against herpes simplex virus (HSV) are antiviral agents called nucleosides and nucleotide analogues, which block viral reproduction. They include acyclovir, valacyclovir, and famciclovir. All three oral antiviral drugs are very effective and reasonably safe.",0
what is famvir prescribed for,8117087,"Common Questions and Answers about Famvir no prescription famvir My doctor gave me a prescription for famvir, which I was able to start taking approx 30 hours after being infected...already had a significant patch of little white dots. It was the first one had every had (I know because I became very ill with a fever and night sweats etc a couple of days later).",1
what is famvir prescribed for,8117088,I asked for a prescription on famvir and if he could give me more capsule count and he wouldnt work with me at all. Instead after this he wrote me a prescription for 10 capsules 250 mg which was less than the last time which he game me 12 capsules 500mg.,0
what is famvir prescribed for,8117089,"Famciclovir is commonly prescribed to treat cold sores, genital herpes, and shingles. The antiviral medication is typically used at the first signs of an outbreak to help reduce symptoms and prevent outbreaks from occurring again. Depending on the condition being treated, the tablets can be taken every day, for just one day, or for a week.",0
what is famvir prescribed for,8117090,Famciclovir (FamvirÂ®) is a prescription antiviral medication used to treat the following conditions: Herpes simplex infections (including cold sores and genital herpes) in people with HIV or other conditions that weaken the immune system.,3
what is famvir prescribed for,8117091,Famciclovir (FamvirÂ®) is a prescription antiviral medication used to treat the following conditions: Shingles in people with normal immune systems. Recurring genital herpes in people with normal immune systems. Recurring cold sores in people with normal immune systems.,3
what is famvir prescribed for,8117092,"Hello. I have recurrent cold sores and have a Famvir prescription for this. Two weeks ago, I felt and saw redness, lumpiness and then a whitish sore that I associate with cold sores and hurriedly bolted down 1500mg of Famvir. But the sore/lesion seems to have been on the inside of my lip (the moist inner mouth), and not on my skin.",1
what is famvir prescribed for,8117093,"Also, let your healthcare provider know if you are: 1  Pregnant or thinking of becoming pregnant (see Famvir and Pregnancy) 2  Breastfeeding (see Famvir and Breastfeeding).",0
what is famvir prescribed for,8117094,"looks like might be herpes, prescribed Famvir=no changes after completion of prescription. -10/10/12=gyn appt, swab culture for herpes, pap=both negative -10/14/12 Herpes ! Read More the topicals for cold sores don't do much at all. give the doc a call and ask for a prescription for herpes antivirals to keep on hand for future cold sores. she can use either 1 day famvir, 1 day valtrex or 2 day acyclovir to treat cold sores. acyclovir is the cheapest option - 800mg 3x/day for 2 days.",1
what is famvir prescribed for,8117095,If you have a prescription for famvir - then take the 1 day outbreak dose of that when you start to feel an ob coming on. On average hsv2 recurrences are 4-6 a year though that can differ from person to person.,0
what is famvir prescribed for,8117096,"Famciclovir is an antiviral medication used for treating shingles, genital herpes, and cold sores. This eMedTV article offers dosing information for the medication, explains how it works, describes its clinical effects for various conditions, and more.",2
what is famvir prescribed for,8185549,"Parenteral penicillin continues to be the drug of choice for treatment of all stages of syphilis. Three antiviral medications have been shown to provide clinical benefit in the treatment of genital herpes: acyclovir, valacyclovir and famciclovir. Valacyclovir and famciclovir are not yet recommended for use during pregnancy. Azithromycin in a single oral 1-g dose is now a recommended regimen for the treatment of nongonococcal urethritis.",0
what is famvir prescribed for,8327369,"Antiviral drugs, such as acyclovir, valacyclovir (Valtrex), or famciclovir (Famvir), may help stop progression of the rash, especially if used within 72 hours of the blister breakout. These drugs may also help stave off the painful after-effects of shingles known as postherpetic neuralgia.",1
what is famvir prescribed for,857788,Famciclovir is used in herpes virus infections and hepatitis B drug development research. It may be used as a reference compound. Famciclovir may be used to study the factors that control its conversion into penciclovir and other metabolites.,2
what is famvir prescribed for,857789,Biochem/physiol Actions. Famciclovir is an antiretroviral guanosine analog used to treat herpesvirus infections and hepatitis B. Famciclovir is rapidly converted to penciclovir. Viral thymidine kinase phosphorylates penciclovir to a monophosphate form that celular kinases convert in turn to penciclovir triphosphate.,1
what is famvir prescribed for,8624973,"Other drugs in the same class include acyclovir and famciclovir . Valacyclovir is actually a prodrug, in that it is not active itself. Rather, it is converted to acyclovirin the body, and it is the acyclovir that is active against the viruses.",0
what is famvir prescribed for,8646238,"Weathering & Erosion What do dandelions rely on to separate their seeds, carry them, and deposit them elsewhere? The wind. All objects on the earth's surface are exposed to the wind, along with many other elements â water, the sun, temperature changes. Over time, these factors wear objects down and break them apart. The resulting bits and pieces of material are called sediment. Sediment is then transported by wind and water, often ending up far from where it started. These processes of breakdown and transport due to exposure to the environment are called weathering and erosion. Weathering and erosion affect all rocks on the earth's surface. Compacting & Cementing What happens to a loose pile of garbage when it's put into a compactor? The squeezing of the machine produces a solid cube of compacted garbage. The same thing happens to sediment formed from the weathering and erosion of rock. Over time, sediment accumulates in oceans, lakes, and valleys, eventually building up in layers and weighing down the material underneath.",0
what is famvir prescribed for,8665820,Famciclovir (FamvirÂ®) and Valacyclovir (ValtrexÂ®) Both are new antiherpesviral prodrugs (in the same class as acyclovir). Indication: Acute herpes zoster in the immunocompetent host. (Their role in genital herpes will be discussed in a future Therapeutics Letter). Mechanism of Action: Reduce viral replication by inhibiting viral DNA polymerase.,1
what is famvir prescribed for,8665826,"Acyclovir is prescribed for Herpes, Cold Sores, Shingles and Genital Herpes and is mostly mentioned together with these indications. Valtrex is prescribed for Herpes, Cold Sores, Shingles and Genital Herpes and is mostly mentioned together with these indications. Drug Interactions.",0
what is famvir prescribed for,8665828,"Pharmacokinetics: Valacyclovir is a prodrug of, and metabolized to acyclovir; the oral bioavailability of acyclovir from valacyclovir is 54% as compared to 15-30% for acyclovir. Famciclovir is a prodrug for the active metabolite penciclovir; the mean oral bioavailability of penciclovir from famciclovir is 77%.",0
what is famvir prescribed for,8762528,"Herpes is the name of a group of viruses that cause painful blisters and sores. One kind of herpes, herpes simplex, causes both cold sores around the mouth and genital herpes (herpes around the sexual organs).",0
what is famvir prescribed for,8777078,"Valaciclovir is known as a pro-drug. Once inside your body it is broken down into an active ingredient called aciclovir. It is used to treat infections caused by two common viruses - herpes zoster and herpes simplex. The herpes zoster virus is the cause of shingles. Herpes simplex viruses cause cold sores, and genital herpes.",0
what is famvir prescribed for,897835,"cold sores are caused by a type of the herpes virus, but, it is rarely the same virus strand that causes genital herpes. Cold sores are typically caused by Herpes simplex virus type 1 (HSV1). Genital herpes on the other hand is usually caused by a different strand of the virus called Herpes simplex virus type 2 (HSV2). It is possible to transfer the different viruses to other areas of the body.",0
what is famvir prescribed for,994964,"Acyclovir is used to treat infections caused by certain types of viruses. It treats cold sores around the mouth (caused by herpes simplex), shingles (caused by herpes zoster), and chickenpox. This medication is also used to treat outbreaks of genital herpes.",0
what is famvir prescribed for,994965,"Uses. Acyclovir is used to treat infections caused by certain types of viruses. It treats cold sores around the mouth (caused by herpes simplex), shingles (caused by herpes zoster), and chickenpox. This medication is also used to treat outbreaks of genital herpes.",0
what is durable medical equipment consist of,1009500,"Some durable medical equipment, prosthetics, orthotics and medical supplies (DMEPOS), also known as durable equipment, are a limited benefit. TRICARE defines covered DMEPOS as: Medically necessary and appropriate for the treatment of an illness or injury.",2
what is durable medical equipment consist of,1009502,"TRICARE defines covered DMEPOS as: 1  Medically necessary and appropriate for the treatment of an illness or injury. 2  Able to withstand repeated use. 3  Primarily and customarily to service a medical purpose rather than primarily for transportation, comfort or convenience.  For the specific use by the beneficiary.",2
what is durable medical equipment consist of,1036133,Part B covers things like: 1  Clinical research. 2  Ambulance services. 3  Durable medical equipment (DME)  Mental health 1  Inpatient. Getting a second opinion before surgery.  Limited outpatient prescription drugs.,1
what is durable medical equipment consist of,104626,"All other covered SNF services for these beneficiaries can be separately billed to and paid by the Medicare contractor. Physicians, non-physician practitioners, and suppliers should contact their Part B MAC or Durable Medical Equipment (DME) MAC with questions about SNF consolidated billing.",1
what is durable medical equipment consist of,1052569,"Number: 0863. Policy. Aetna considers the use of peripheral nerve blocks (continuous or single-injection) medically necessary for the treatment of (i) acute pain, and (ii) for chronic pain only. as part of an active component of a comprehensive pain management program.",0
what is durable medical equipment consist of,1074899,"Home health care gives on average less than 28 hours per week. 1  Applies to Medicare rules and regulations. 2  A patient is homebound. 3  Co-payments apply.  Durable medical equipment like wheelchairs and oxygen concentrators, medications are partially paid for by the home health agency.",2
what is durable medical equipment consist of,1092242,"Medicare Part B deductible and coinsurance. Medicare Part B requires you to pay a yearly deductible of $183 in 2017. This deductible may be applied to most Medicare-covered health-care costs that involve physician services, outpatient hospital services, certain home health services, and covered durable medical equipment.",1
what is durable medical equipment consist of,1119234,"2017 Fee Schedule Amounts for CMS Ruling 1682-R. CMS issued a ruling on January 12, 2017 concluding that certain continuous glucose monitors (CGMs), referred to as therapeutic CGMs, that are approved by the Food and Drug Administration for use in making diabetes treatment decisions are considered durable medical equipment.",2
what is durable medical equipment consist of,11843,"However, Medicare Part D does not cover insulin for diabetes when it is administered with an insulin pump. In that case, insulin for diabetes may be covered under Medicare Part B as durable medical equipment, as indicated above. Medicare Part D also covers other drugs that can help control diabetes.",2
