query,docid,passage,relevance
causes of military suicide,2041642,"Some fast foods are high in calories and low in nutritional value, while other fast foods, such as salads, may be low in calories and high in nutritional value.. Foods commonly considered junk foods include salted snack foods, gum, candy, sweet desserts, fried fast food, and sugary carbonated beverages.Many foods such as hamburgers, pizza, and tacos can be considered either healthy or junk food depending on their ingredients and preparation methods.ome fast foods are high in calories and low in nutritional value, while other fast foods, such as salads, may be low in calories and high in nutritional value.. Foods commonly considered junk foods include salted snack foods, gum, candy, sweet desserts, fried fast food, and sugary carbonated beverages.",0
causes of military suicide,2041644,"Junk food in its various forms is extremely popular, and an integral part of modern popular culture. In the US, annual fast food sales are in the area of $160 billion, compared to supermarket sales of $620 billion (a figure which also includes junk food in the form of convenience foods, snack foods, and candy).ome fast foods are high in calories and low in nutritional value, while other fast foods, such as salads, may be low in calories and high in nutritional value.. Foods commonly considered junk foods include salted snack foods, gum, candy, sweet desserts, fried fast food, and sugary carbonated beverages.",0
causes of military suicide,2041645,"Junk foods are typically ready-to-eat convenience foods containing high levels of saturated and / or trans fats, salt, or sugar, and little or no fruit, vegetables, or dietary fiber; and are considered to have little or no health benefits.unk food consumption alters brain activity in a manner similar to addictive drugs. After many weeks on a junk food diet, the pleasure centers of our brains become desensitized, requiring more of the junk food for pleasure. Junk or unhealthy fast foods have become a part of our busy lifestyle.",0
causes of military suicide,2052496,"Posttraumatic Stress Disorder (PTSD) is a trauma-related mental illness affecting 8% of Americans. PTSD is closely related to Dissociative Disorders. In fact, most people with a Dissociative Disorder also have PTSD. The cost of trauma disorders is extremely high to individuals, families, and society. Recent research suggests that people with trauma disorders may attempt suicide more often than people who have major depression.",1
causes of military suicide,2063490,empty calories high calories but low nutrition empty calories describes foods high in calories but low in nutritional values also known as junk food lacking the health promoting micro nutrients listed above,0
causes of military suicide,2205470,The number of suicide deaths in the U.S. military surged to a record 349 last year â more than the 295 Americans who died fighting in Afghanistan in 2012. The numbers were first reported by the AP; NPR has confirmed them.,0
causes of military suicide,227211,"combat and operational stress. combat and operational stress. The expected and predictable emotional, intellectual, physical, and/or behavioral reactions of Service members who have been exposed to stressful events in war or military operations other than war.",1
causes of military suicide,2312984,"Panic disorders and PTSD are associated with increased risk for suicidal thoughts. Social phobias and OCD also increase the risk of suicide. If a person has an anxiety disorder and a mood disorders (such as depression), the risk for suicide is even higher.",1
causes of military suicide,2357235,"A recent study found U.S. veteran suicide rates to be as high as 8,000 a year. See suicide statistics (below and bottom of Suicide Prevention page). Summary of Veterans Statistics for PTSD, TBI, Depression and Suicide.",3
causes of military suicide,2407664,"Media reports often link bullying with suicide. However, most youth who are bullied do not have thoughts of suicide or engage in suicidal behaviors. Although kids who are bullied are at risk of suicide, bullying alone is not the cause. Many issues contribute to suicide risk, including depression, problems at home, and trauma history.",0
causes of military suicide,2588902,"Finding a therapist for PTSD treatment. 1  PTSD in Military Veterans: Causes, Symptoms, and Steps to Recovery. 2  Helping Someone with PTSD: Helping a Loved One While Taking Care of Yourself. 3  Emotional and Psychological Trauma: Healing from Trauma and Moving On.",1
causes of military suicide,2624886,"We suggest that moral injury is likely one of the most important factors in military suicide rates. Moral injury is not PTSD. The latter is a dysfunction of brain areas that suppress fear and integrate feeling with coherent memory; symptoms include flashbacks, nightmares, dissociative episodes and hyper-vigilance. PTSD is an immediate injury of trauma.",3
causes of military suicide,2705839,PTSD was once considered a psychological condition of combat veterans who were âshockedâ by and unable to face their experiences on the battlefield. Much of the general public and many mental health professionals doubted whether PTSD was a true disorder.,2
causes of military suicide,2918391,"Some examples of mental health crises include depression, trauma, eating disorders, alcohol or substance abuse, self-injury and suicidal thoughts. If you suspect a friend or family member is experiencing an emotional crisis, your help can make a difference.",1
causes of military suicide,3019505,"For this reason, researchers have been particularly interested in examining the extent to which PTSD occurs among veterans. Rates of PTSD in Vietnam veterans, Persian Gulf War veterans, and Iraq War veterans are provided below.",2
causes of military suicide,3211632,"Since many people who are mentally ill attempt to self-medicate overdose may also be a factor. Facts About Mental Illness and Suicide. Worldwide, suicide is among the three leading causes of death among people aged 15 to 44. An estimated 2-15 % of persons who have been diagnosed with major depression die by suicide.",0
causes of military suicide,3242437,"An Epidemic of PTSD (Post Traumatic Stress Disorder) A veteran dies by suicide every 80 minutes. 228,875: number of U.S. troops whoâve served in either Iraq or Afghanistan with PTSD. 7: percent of American population who are vets. But they account for 20 percent of suicides in America.",2
causes of military suicide,3289965,Before you begin this journey you need to know what Post Traumatic Stress Disorder (PTSD) is. Less than a year ago I did not know what PTSD was and I believed that Veterans who claimed to have PTSD were using their claims to shield them from the consequences of their own stupidity or alcohol/drug abuse.,2
causes of military suicide,3347349,"1 Nearly 30,000 Americans commit suicide every year. 2  In the U.S., suicide rates are highest during the spring. 3  Suicide is the 3rd leading cause of death for 15 to 24-year-olds and 2nd for 24 to 35-year-olds. 4  On average, 1 person commits suicide every 16.2 minutes.  Each suicide intimately affects at least 6 other people.",0
causes of military suicide,3430351,"1 The U.S. provided military advisors.  The first U.S. troops entered Vietnam in March 1965. Until 1969, North Vietnam and the United States did most of the fighting. By 1969, the Vietnam War seemed endless, and the United States slowly began to withdraw troops.",0
causes of military suicide,3678676,"Junk food generally refers to foods that contribute lots of calories but little nutritional value. Of course, what's considered junk food depends on whom you ask. Some might say pizza is junk food, for example.",0
causes of military suicide,3732121,"Suicide is payable, but companies have a suicide clause in which the insurance company will not pay if the suicide if the suicide occurs within two years of the policy being placed in force. Military can also get coverage for war and aviation. However, civilian companies will not pay out on this type of death.",0
causes of military suicide,3761937,"I realize that bomb detection units are more important than ever in the military â war is a drug â but I never had any use for this soldier. All my other army men were locked in mortal combat, and this a**hole is looking for his car keys. I only have one mine sweeper left.",0
causes of military suicide,3809015,"Suicide is a tragic and potentially preventable public health problem. In 2000, suicide was the 11th leading cause of death in the U.S. Specifically, 10.6 out of every 100,000 persons died by suicide. The total number of suicides was 29,350, or 1.2 percent of all deaths.",0
causes of military suicide,3809017,"Teen Suicide Statistics. When it comes to teen suicide, the statistics make it clear that attempted suicide is a big deal as it relates to the youth. Additionally, suicide is one of the leading causes of death for teenagers-its the third leading cause.",0
causes of military suicide,3872808,"A: Suicidal wishes among the terminally ill are no less due to treatable depression than the same. wishes among the able-bodied. When their pain, depression and other problems are addressed, there is generally no more talk of suicide.",0
causes of military suicide,3919937,"Are assigned as additional codes to indicate how the injury or health condition happened (cause), the intent (unintentional or accidental; intentional , such as suicide or assault), the palce where the even occurred, the activity of the patient at the time of the event, and the person's status (e.g., civilian, military",0
causes of military suicide,4008487,The analysis of records from 48 states found that the suicide rate for veterans increased an average of 2.6% a year from 2005 to 2011 -- more than double the rate of increase for civilian suicide.,0
causes of military suicide,4008489,"Deaths among Veterans serving during the Iraq and Afghanistan wars between 2001â2007 (Veterans were followed through the end of 2009): 1  Deployed: 317,581 total Veterans, 1,650 total deaths. 21.3% death by suicide. 78.7% death by other causes.  Non-deployed: 964,493 total Veterans, 7,703 total deaths.",0
causes of military suicide,4008494,"Deaths among Veterans serving during the Iraq and Afghanistan wars between 2001â2007 (Veterans were followed through the end of 2009): Deployed: 317,581 total Veterans, 1,650 total deaths. 21.3% death by suicide. 78.7% death by other causes.",0
causes of military suicide,4079788,"Understanding Drug Abuse in the Military. The problem of drug abuse in the military is fairly easy to understand. In short: war is a horrifying, traumatizing and deeply stressful experience for everyone involved, and many veterans turn to drugs as a method of coping.",2
causes of military suicide,4096633,Soldiers and Marines who had more combat stressors had more mental health problems. Those who served in Iraq had higher rates of PTSD than those who served in Afghanistan.ne early study looked at the mental health of service members in Afghanistan and Iraq. The study asked Soldiers and Marines about war-zone experiences and about their symptoms of distress. Soldiers and Marines in Iraq reported more combat stressors than Soldiers in Afghanistan.,1
causes of military suicide,4233763,"People suffering from this disorder often use alcohol or drugs to try to ease their anxiety, but substance abuse can exacerbate PTSD symptoms. Many mental health professionals treat PTSD and substance abuse together because symptoms of PTSD (intrusive thoughts and sleep disturbance) can cause a substance abuse relapse.",2
causes of military suicide,4284131,Long-Term Effects of PTSD. If left untreated suffers of PTSD are likely to experience severe consequences including the following: Substance abuse: Many turn to drugs or alcohol in an attempt to calm their anxiety. This only exacerbates the problem.,1
causes of military suicide,4307936,"Suicide is detrimental to the readiness of the Army and is a personal tragedy for all those affected. Therefore, suicide has no place in our professional force! 2. We all realize the inherent stress and burdens placed upon our soldiers, civilians and their family members.",1
causes of military suicide,434332,"Suicide, also known as completed suicide, is the act of taking one's own life. Attempted suicide or non-fatal suicidal behavior is self-injury with the desire to end one's life that does not result in death.",0
causes of military suicide,434339,"Rates of suicide have increased by 60% from the 1960s to 2012, with these increases seen primarily in the developing world. Globally, as of 2008/2009, suicide is the tenth leading cause of death. For every suicide that results in death there are between 10 and 40 attempted suicides.",0
causes of military suicide,4349224,"The suicide rate for males was three times higher than the rate for females (17.9 versus 5.3 per 100,000). Although suicide deaths affect almost all age groups, those aged 40 to 59 had the highest rates. Married people had a lower suicide rate than those who were single, divorced or widowed.",0
causes of military suicide,4502603,"Teen Suicide Warning Signs. While boys are more likely than girls to commit suicide, teens of both genders and all ages are at risk for suicide. It is especially tragic that the three leading causes of death in teens and young adults -- accident, homicide, and suicide -- all are preventable.een Suicide Warning Signs. While boys are more likely than girls to commit suicide, teens of both genders and all ages are at risk for suicide. It is especially tragic that the three leading causes of death in teens and young adults -- accident, homicide, and suicide -- all are preventable.",0
causes of military suicide,4541810,"US. For over 40 years, America has fought its wars with an all-volunteer military, leading top military leaders to fear that a growing separation between the military and civilian life is causing the emergence of a separate military class.military, civilian, class, separation. 483. Tuesday, 26 May 2015 11:32 AM.S. For over 40 years, America has fought its wars with an all-volunteer military, leading top military leaders to fear that a growing separation between the military and civilian life is causing the emergence of a separate military class.",0
causes of military suicide,4561062,"The most common reason for these visits was a mood disorder (42.7%), followed by anxiety disorders (26.1%), alcohol-related problems (22.9%), and drug disorders (17.6%). (AHRQ-HCUP Statistical Brief 92. Mental Health and Substance Abuse-Related Emergency Department Visits Among Adults, 2007.eople suffering from this disorder often use alcohol or drugs to try to ease their anxiety, but substance abuse can exacerbate PTSD symptoms. Many mental health professionals treat PTSD and substance abuse together because symptoms of PTSD (intrusive thoughts and sleep disturbance) can cause a substance abuse relapse.",1
causes of military suicide,4634899,"Alan Zarembo Contact Reporter. Suicide rate among recent veterans 50% higher than non-military civilians. Recent veterans have committed suicide at a much higher rate than people who never served in the military, according to a new analysis that provides the most thorough accounting so far of the problem.",1
causes of military suicide,4654326,"Suicide is a leading cause of death among people who abuse alcohol, drugs, and other. substances. Alcohol and drug use disorders elevate risk for suicide ideation and attempts. Depression has many negative consequences in regard to suicide risk in those with COD.",1
causes of military suicide,4872055,"6,500 former military personnel killed themselves in 2012. More veterans succumbed to suicide than were killed in Iraq. In 2012, 177 active-duty soldiers committed suicide, conversely 176 soldiers were killed in combat. In other words, more soldiers committed suicide compared to being killed in action. In 2012, the study concluded that Army had the highest number of suicides compared to any other service branch.",0
causes of military suicide,4971349,"Post-traumatic stress disorder is caused by significant trauma in a personâs life that is left unresolved. While PTSD is commonly associated with members of the military, anyone who has experienced trauma in life can develop PTSD at any age.",1
causes of military suicide,5031929,"1 In the past year alone the number of diagnosed cases in the military jumped 50% â and thatâs just diagnosed cases. 2  Studies estimate that 1 in every 5 military personnel returning from Iraq and Afghanistan has PTSD.  20% of the soldiers whoâve been deployed in the past 6 years have PTSD. Thatâs over 300,000.",1
causes of military suicide,5219890,"Suicide Causes by Kevin Caruso Over 90 percent of people who die by suicide have a mental illness at the time of their death. And the most common mental illness is depression. Untreated depression is the number one cause for suicide.ome of the negative life experiences that may cause depression, and some other causes for depression, include: 1  The death of a loved one. 2  A divorce, separation, or breakup of a relationship.",3
causes of military suicide,5286924,"Suicide rates in the military were traditionally lower than among civilians in the same age range, but in 2004 the suicide rate in the U.S. Army began to climb, surpassing the civilian rate in 2008. Substance use is involved in many of these suicides. The 2010 report of the Army Suicide Prevention Task Force found that 29 percent of active duty Army suicides from fiscal year (FY) 2005 to FY 2009 involved alcohol or drug use; and in 2009, prescription drugs were involved in almost one third of them.",2
causes of military suicide,5290914,"There are 761 US Military Bases across the planet. 156 Countries with US bases. 46 Countries with no US presence. 63 countries with US Military Bases and Troops. 7 Countries with 13 New Military Bases since 09/11/2001. In 2001 the US had 255,065 Troops Posted Abroad.",0
causes of military suicide,5296736,"Depression is a mental disorder that affects more than 350 million people across the globe. According to the World Health Organization (WHO), itâs the leading cause of disability, a major contributor to global disease, and it leads to suicide â and some people may be prone to it more than others.fter transgendered people, teenagers who have had family in the military have been found to experience more depression, hopelessness, and suicidal thoughts than their peers without family in the military.",1
causes of military suicide,5296738,"12 Types Of People Prone To Depression. A study published in the American Journal of Public Health found transgender people fit the minority stress model, which Medical Daily previously reported includes the health disparities among sexual minorities are a result of stressors induced by a hostile and homophobic culture.fter transgendered people, teenagers who have had family in the military have been found to experience more depression, hopelessness, and suicidal thoughts than their peers without family in the military.",0
causes of military suicide,5338945,"Suicide in the United States. Suicide. In 2013 the suicide rate in the United States was 13 per 100,000 people, the highest recorded rate in 28 years. The U.S. suicide rate also rose 24% over the 15 previous years (1999-2014), In 2009, suicide was the seventh leading cause of death for males and the 16th leading cause of death for females.",0
causes of military suicide,5549020,"1 They may use drugs or alcohol. 2  Some people with PTSD use drugs or alcohol to help them cope with their symptoms. 3  In fact, using too much alcohol can get in the way of restful sleep. 4  Alcohol changes the quality of your sleep and makes it less refreshing. 5  This is true of many drugs as well.",1
causes of military suicide,5746165,"Suicide is the act of taking oneâs own life. It is one of the top causes of death in America. According to the latest statistics published by the Centers for Disease Control and Prevention (CDC), suicide was the tenth leading cause of death in 2009 (CDC, 2009). Depression is not the only risk factor for suicide. Several risk factors contribute to thoughts of suicide, attempted suicide, and actual suicide. They include: 1  previous suicide attempts. 2  depression. 3  substance abuse (often accompanying an underlying mental disorder). 4  mental disorders. 5  incarceration.",1
causes of military suicide,5746166,"Be especially concerned about depression and suicide if a person exhibits any of these warning signs and has attempted suicide in the past. According to the American Foundation for Suicide Prevention, between 20%-50% of people who commit suicide tried before.",0
causes of military suicide,5746167,"One of the main causes of suicide in the socio-cultural category is the feeling of being isolated or not being accepted by others. Feelings of isolation can be caused by sexual orientation, religious beliefs, and gender identity. Other possible suicide catalysts from this category include: 1  difficulty seeking help.",1
causes of military suicide,5843404,"If you are serious about your desire to lose belly fat, you need to stop indulging in junk food. That includes any type of fast-foods or convenience foods you buy. These foods are high in calories, saturated fats, trans fats, refined carbohydrates, salt and sugar and low on vitamins and minerals. They do not help you lose belly fat, but impede your efforts. It is incredibly difficult to reduce your calorie intake and eat high-calorie foods.",0
causes of military suicide,5851090,A misunderstood statistic: 22 military veteran suicides a day. In most discussions of suicide and the wars in Iraq and Afghanistan â including the online buzz that followed publication of a Times analysis on how young California veterans die â one statistic gets repeated most: 22 veterans kill themselves each day.,1
causes of military suicide,6018160,"The largest study to date of a rising suicide rate among military personnel, published Wednesday in JAMA Psychiatry, found no connection between suicide and deployment overseas in support of the wars in Iraq and Afghanistan.he study found that the suicide rate for troops who left the military before completing a four-year enlistment was nearly twice that of troops who stayed. The rate for troops who were involuntarily discharged under less-than-honorable conditions for disciplinary infractions was nearly three times higher.",2
causes of military suicide,6018163,"The United States military veteran suicide epidemic is an ongoing phenomenon regarding a reported high rate of suicide among U.S. military veterans, in comparison to the general public.n 2012, 177 active-duty soldiers committed suicide, conversely 176 soldiers were killed in combat. In other words, more soldiers committed suicide compared to being killed in action. In 2012, the study concluded that Army had the highest number of suicides compared to any other service branch.",1
causes of military suicide,6018164,"Among key findings: while suicide rates for soldiers who served in Iraq and Afghanistan more than doubled from 2004 to 2009 to more than 30-per-100,000, the trend among those who never deployed nearly tripled to between 25- and 30-per-100,000.501 CONNECT 216 TWEET 15 LINKEDIN 16 COMMENT EMAIL MORE. Suicide rates soared among soldiers who went to war in Iraq and Afghanistan and those who never left the United States, according to the largest study ever conducted on suicide in the military.",3
causes of military suicide,6018165,"Soldiers in Crisis. The suicide rate for troops deployed in support of the fighting in Iraq and Afghanistan, the study found, was only slightly higher than for troops who did not deploy to that area or remained stateside â 18.86 deaths versus 17.78 deaths per 100,000.The national average is about 13 deaths per 100,000.he study found that the suicide rate for troops who left the military before completing a four-year enlistment was nearly twice that of troops who stayed. The rate for troops who were involuntarily discharged under less-than-honorable conditions for disciplinary infractions was nearly three times higher.",2
causes of military suicide,6018166,"The new arithmetic shows that from 2006 forward â during the fighting in Iraq and Afghanistan â the true suicide rate across the U.S. military was actually several tenths of a percent to 1% or more higher than what was being reported.Photo: Charles Dharapak, AP). Rates of suicide in the military were slightly worse during the war years than what the Pentagon previously reported, according to new calculations released by Defense Department officials Friday.",1
causes of military suicide,6018167,"New report on 2013 U.S. military suicides finds rate dropped among active duty by 18 percent.he 2013 Defense Department Suicide Event Report shows the suicide rate for troops on active duty in 2013 was 18.7 percent, down 18 percent from the 2012 rate of 22.7 per 100,000.",0
causes of military suicide,6018168,"The findings are the latest in a series of studies prompted by a military suicide rate that has nearly doubled since 2005. The studyâs authors and others cautioned, however, that the findings do not rule out combat exposure as a reason for the increase in suicides, adding that more information was needed.he study found that the suicide rate for troops who left the military before completing a four-year enlistment was nearly twice that of troops who stayed. The rate for troops who were involuntarily discharged under less-than-honorable conditions for disciplinary infractions was nearly three times higher.",3
causes of military suicide,6042747,College Student Suicide Suicide is the second leading cause of death for college students. And the number one cause of suicide for college student suicides (and all suicides) is untreated depression.,0
causes of military suicide,6271635,"A large number of suicides and suicide attempts. are related to treatable emotional conditions including depression and other mood disorders as well as. alcohol and drug abuse. People often want to conceal their suicidal thoughts, depression, or alcohol and. drug abuse.",2
causes of military suicide,6335465,"(2012), the âemotional traumaâ suffered in war zones by combat veterans are âboth a cause and a consequence of homelessnessâ among veterans. (p. 248). They postulated that many veterans suffer from a âculture shockâ and thus experience difficulties in transitioning from military life to civilian life. (pp. 247-248).",1
causes of military suicide,6673729,"It is very common to have PTSD at that same time as another mental health problem. Depression, alcohol or drug abuse problems, panic disorder, and anxiety disorders often occur along with PTSD. In many cases, the PTSD treatments described above will also help with the other disorders.",2
causes of military suicide,6873071,"PTSD and Sleep Disorders: Post-traumatic stress disorder (PTSD) is common among veterans. If you are a veteran who experiences sleep problems and has PTSD, you may be eligible for PTSD VA Disability Benefits. Sleep disorders can be caused by PTSD.",2
causes of military suicide,7039125,"Even with all we know about its effects and ways to treat it, post-traumatic stress disorder (PTSD) is common among police officers and continues to take its toll on their lives and those of their families. Most of what people think of as PTSD relates to trauma suffered by soldiers and those in the military.",1
causes of military suicide,7070552,New post-traumatic stress disorder treatments for veterans focus on technology Between 11 percent and 20 percent of veterans suffer from PTSD. PTSD is much higher among Vietnam War vets. New technology is encouraging veterans to talk about PTSD and is allowing their PTSD triggers and treatment progress to be monitored in real time.,1
causes of military suicide,7070558,A new study has found that some Vietnam veterans still have symptoms of post-traumatic stress disorder (PTSD) decades after the end of that divisive war. A new study has found that some Vietnam veterans still have symptoms of post-traumatic stress disorder (PTSD) decades after the end of that divisive war.,1
causes of military suicide,7166751,"10 most extreme places on Earth. The most common causes of teenage suicide include depression, substance abuse, and social isolation. Teen suicide risk factors include psychological disorders, feelings of worthlessness, a family history of suicide, bullying, and physical and sexual abuse.",0
causes of military suicide,7353355,"It is very common for other conditions to occur along with PTSD, such as depression, anxiety, or substance abuse. More than half of men with PTSD also have problems with alcohol. The next most common co-occurring problems in men are depression, followed by conduct disorder, and then problems with drugs.",1
causes of military suicide,7353359,More than half of all male Vietnam veterans and almost half of all female Vietnam veterans have experienced âclinically serious stress reaction symptoms.â PTSD has also been detected among veterans of other wars. Estimates of PTSD from the Gulf War are as high as 10%. Estimates from the war in Afghanistan are between 6 and 11%.,2
causes of military suicide,7358595,"Calories in Junk Food, & Fast Food. Nutrition values of junk food or fast food, specially calories, calories from fat, saturated fat, sodium and cholesterol are given.holesterol, fats, calories and salt in some junk and fast food items aree given.",0
causes of military suicide,7358596,"Introduction & Origin of the Study Junk food term refers to fast foods which are easy to make and quick to consume. They are zero in nutritional value and often high in fat, salt, sugar, and/or calories. Common junk foods include salted snack foods, fried fast food, and carbonated drinks.Junk Food has become a major problem and many countries are taking action â banning junk food advertising in childrens programmes, removing it from schools and even imposing a fat tax. Many junk foods also have trans fats.7 Annexure I-Details of samples of junk foods S. No. Brand Manufacturer Date of Manufacture Expiry Reported Nutritional Information (Per 100 g/100 mL) Remarks A Potato Chips 1. Uncle Chips, Spicy Treat Pepsico India Holding Pvt. Ltd.",0
causes of military suicide,7476937,"Co-occurring disorders, such as post-traumatic stress disorder (PTSD) and substance use, is prevalent among veterans and the military community. According to the Veterans Affairs Department (VA), approximately one-third of veterans seeking treatment for substance use disorders also met the criteria for PTSD.",2
causes of military suicide,7499676,"Teen Suicide Statistics. When it comes to teen suicide, the statistics make it clear that attempted suicide is a big deal as it relates to the youth. Additionally, suicide is one of the leading causes of death for teenagers - its the third leading cause. Keep reading for more on teen suicide statistics.",0
causes of military suicide,7561798,"Vietnam Syndrome. Vietnam Syndrome, like other post-war syndromes, was first used in early 1970s to describe the physical and psychological symptoms of veterans coming back from the Vietnam War, later best known as Post-Traumatic Stress Disorder (PTSD).",1
causes of military suicide,7561800,"As a result, any attempt by the United States to engage in a military conflict would be viewed by the American people as âanother Vietnam.â American leaders were also afraid of involvement in other nationâs problems. Society. Post-Vietnam Syndrome also lead to a lot of problems on American society and people. Many veterans came back from Vietnam had been failed in efforts to have a ordinary life. More Vietnam veterans committed suicide due to psychological problems after the war than those who had died during the war in it.",3
causes of military suicide,7561801,"Typically, those who suffer from Vietnam Syndrome (or any post-war syndrome), suffer from acute and chronic psychological problems such as: 1  PTSD. 2  Substance Abuse. 3  Depression. 4  Anxiety. 5  A feeling of being âburned outâ. 6  Hopelessness. 7  Suicidal ideation. 8  Suicide attempts.",3
causes of military suicide,7561803,"Vietnam Syndrome is akin to other post-war syndromes in that it describes the psychosocial effects of having been in a war. Typically, those who suffer from Vietnam Syndrome (or any post-war syndrome), suffer from acute and chronic psychological problems such as: PTSD; Substance Abuse; Depression; Anxiety; A feeling of being âburned outâ Hopelessness",3
causes of military suicide,7843982,"MSRC's David Rudd Predicts Suicide Rate May Continue Increasing - 2012 military suicides hit a record high of 349. By ROBERT BURNS, Associated Press.",0
causes of military suicide,7843984,"MSRC's David Rudd Predicts Suicide Rate May Continue Increasing - 2012 military suicides hit a record high of 349. WASHINGTON (AP) â Suicides in the U.S. military surged to a record 349 last year, far exceeding American combat deaths in Afghanistan, and some private experts are predicting the dark trend will grow worse this year.",1
causes of military suicide,7965004,"Critical Issues Facing Veterans and Military Families. SAMHSA addresses critical issues such as suicide risk, trauma, and homelessness that impact members of the military with behavioral health conditions. Suicide Prevention According to the January 2014 Veterans Health Administration report (PDF | 855 KB), the suicide rate among male and female veterans and military service members exceeds the national rate for the general population.",3
causes of military suicide,7965007,"Critical Issues Facing Veterans and Military Families SAMHSA addresses critical issues such as suicide risk, trauma, and homelessness that impact members of the military with behavioral health conditions.",2
causes of military suicide,7965011,"Suicide Prevention. According to the January 2014 Veterans Health Administration report (PDF | 855 KB), the suicide rate among male and female veterans and military service members exceeds the national rate for the general population. Veterans comprise 20% of national suicides, with approximately 22 veterans dying by suicide every day.",1
causes of military suicide,8055174,"People are most driven to suicide when they view their current situation as being completely hopeless and feel as if they have no way to change things for the better. Common causes of suicide include: depression, drug abuse, financial problems, as well as difficulties with relationships. Although there are crisis hotlines that have been developed to help people feeling suicidal, the jury is out as to whether they even help.",1
causes of military suicide,8081930,"Military and civilian fatalities According to WHO World health report 2004, deaths from intentional injuries (including war, violence, and suicide) were estimated to be 2.8% of all deaths. In the same report, unintentional injury was estimated to be responsible for 6.2% of all deaths.",0
causes of military suicide,8081937,"Military and civilian fatalities. According to WHO World health report 2004, deaths from intentional injuries (including war, violence, and suicide) were estimated to be 2.8% of all deaths. In the same report, unintentional injury was estimated to be responsible for 6.2% of all deaths. See also. List of causes of death by rate",1
