query,docid,passage,relevance
what is durable medical equipment consist of,8768743,"TFL works to cover Medicare co-payments, therefore, TRICARE For Life will pay for the remaining 20% of the cost of durable medical equipment that Medicare does not cover. One should always confirm with TRICARE for Life that they will cover the 20% for any DME item prior to purchase.",1
what is durable medical equipment consist of,8772339,"Medicare Part B (Medical Insurance) covers medically necessary arm, leg, back, and neck braces under the durable medical equipment prefabricated orthotics benefit. All people with Part B are covered. You pay 20% of the Medicare-approved amount, and the Part B deductible applies. Note.",2
what is durable medical equipment consist of,8789462,"When referring to a wheelchair as an 16, 18 or 20, which are the most common sizes, people in the wheelchair industry are referring to the usable seat width, not the overall width of the wheelchair.",0
what is durable medical equipment consist of,8804489,"As with any insurance benefit, things are generally only covered if medically necessary. That said, OTC orthotics are generally never covered. Prescription orthotics (if indicated) are covered by *most* (but not all) insurance payors. Generally falls under the DME or durable medical equipment guidlines. I can't comment on eyeglasses or sunglasses as that is generally an entirely separate policy/issue.",2
what is durable medical equipment consist of,956102,"Whether you receive home health care under Part A or Part B, Medicare pays 100% of the charges, and you are not responsible for your yearly deductible. However, if you receive medical equipmentâwheelchair, chair lift, special bedâfrom the home health care agency, you must pay the 20% coinsurance amount.",1
what is durable medical equipment consist of,980927,"Your costs in Original Medicare. You pay 20% of the Medicare-approved amount, and the Part B deductible applies. If you have Medicare and use oxygen, youâll rent oxygen equipment from a supplier for 36 months. After 36 months, your supplier must continue to provide oxygen equipment and related supplies for an additional 24 months.",0
what is durable medical equipment consist of,988369,PART II. DURABLE MEDICAL EQUIPMENT FEE-FOR-SERVICE PROVIDER MANUAL. Updated 12/11. This is the provider specific section of the manual. This section (Part II) was designed to provide. information and instructions specific to Durable Medical Equipment (DME) providers. It is divided into.,1
what is durable medical equipment consist of,988370,"Durable Medical Equipment. Most HMSA plans cover durable medical equipment (DME). Examples of covered DME include oxygen equipment, hospital beds, mobility assistive equipment (wheelchairs, walkers, power mobility devices), insulin pumps, and breast pumps. A covered DME item must be prescribed by a provider and must meet all of the following criteria:",2
what is durable medical equipment consist of,988373,Durable Medical Equipment (DME) is any equipment that provides therapeutic benefits to a patient in need because of certain medical conditions and/or illnesses. Durable Medical Equipment (DME) consists of items which:,2
what is durable medical equipment consist of,988374,"Home durable medical equipment (HDME) providers and home care agencies (HCA) render services and products to members who are at home recovering from surgery or illness, or those who have chronic illnesses requiring special medical equipment or services.",2
what is durable medical equipment consist of,988375,"The feeling within the industry is that time is being given for durable medical equipment providers to determine if their joint venture agreement is legal and correct. The purchase provides us with a growing presence in the durable medical equipment marketplace, Elliott said.",1
what is durable medical equipment consist of,988376,"necessary tools or provisions. durable medical equipment nonexpendable articles primarily used for medical purposes in cases of illness or injury; this includes hospital beds, respirators, walkers, and apnea monitors.",2
what is durable medical equipment consist of,988378,Medicare Part B (Medical Insurance) covers medically necessary durable medical equipment (DME) that your doctor prescribes for use in your home. Only your doctor can prescribe medical equipment for you. DME meets these criteria: Durable (can withstand repeated use) Used for a medical reason.,2
what is an aml surveillance analyst,1036904,"Anti-Money Laundering (AML) Source Tool for Broker-Dealers. This research guide, or âsource tool,â is a compilation of key AML laws, rules, orders, and guidance applicable to broker-dealers. Several statutory and regulatory provisions, and related rules of the securities self-regulatory organizations (SROs), impose AML obligations on broker-dealers.",0
what is an aml surveillance analyst,1225084,"Answer to What is multiplicity, and what is the other term used by traditional analysts and database analysts?.",0
what is an aml surveillance analyst,1440035,"Resistant acute myeloid leukemia (AML) encompasses patients with refractory AML and relapsed AML. Refractory AML is defined as disease that is unresponsive to initial induction chemotherapy, while relapsed AML is disease that recurs following an initial complete remission.",0
what is an aml surveillance analyst,1470412,OR II Two years of experience in the California state service performing duties comparable to an Associate Programmer Analyst (Specialist) or Associate Programmer Analyst (Supervisor).,0
what is an aml surveillance analyst,1540837,"The BSA is sometimes referred to as an anti-money laundering law (AML) or jointly as BSA/AML. Several anti-money laundering acts, including provisions in title III of the USA PATRIOT Act, have been enacted up to the present to amend the BSA.ash is defined as being currency and coins of the United States and any other country or certain monetary instruments such as cashier's checks, bank drafts, traveler's checks or money orders. A personal check is not considered to be cash.",0
what is an aml surveillance analyst,1540838,"Management should structure the bankâs BSA/AML compliance program to adequately address its risk profile, as identified by the risk assessment. Management should understand the bankâs BSA/AML risk exposure and develop the appropriate policies, procedures, and processes to monitor and control BSA/AML risks.valuating the BSA/AML risk assessment should be part of scoping and planning the examination, and the inclusion of a section on risk assessment in the manual does not mean the two processes are separate.",0
what is an aml surveillance analyst,1589559,Benefits Analyst I Job Description. The following is a full job description for Benefits Analyst I. Here are the requirements and responsibilities for Benefits Analyst I along with statistics.,0
what is an aml surveillance analyst,1593008,"Remember, there are three simple actions that you can take to identify, detect, and report adversarial surveillance activities: Understand surveillance. 1  Identify the targets of surveillance. 2  Recognize the purpose of surveillance. 3  Know what information is collected during surveillance.",0
what is an aml surveillance analyst,1621981,"Requirements and Related Topicsâ (core) sections serve as a platform for the BSA/AML. examination and, for the most part, address legal and regulatory requirements of the. BSA/AML compliance program. The âScoping and Planningâ and the âBSA/AML Risk.",0
what is an aml surveillance analyst,1729571,"BREAKING DOWN 'Anti Money Laundering-AML'. Though anti-money-laundering laws cover only a relatively limited number of transactions and criminal behaviors, their implications are extremely far reaching.n most cases money launderers hide their actions through a series of steps that make it look like money coming from illegal or unethical sources was earned legitimately.",0
what is an aml surveillance analyst,1729572,Anti money laundering (AML) is a term mainly used in the financial and legal industries to describe the legal controls that require financial institutions and other regulated â¦ entities to prevent or report money laundering activities.nti money laundering (AML) is a term mainly used in the financial and legal industries to describe the legal controls that require financial institutions and other regulated â¦ entities to prevent or report money laundering activities.,1
what is an aml surveillance analyst,1729576,TEMENOS. Anti-money laundering (AML) software is a type of computer program used by financial institutions to analyze customer data and detect suspicious transactions.Download this guide to become a Web App Security superhero.nti-money laundering (AML) software is a type of computer program used by financial institutions to analyze customer data and detect suspicious transactions. Download this guide to become a Web App Security superhero.,0
what is an aml surveillance analyst,1732923,"Federal Reserve Blog. Greenspan unapologetic about tenure. With the release of a new book, former Federal Reserve Chairman Alan Greenspan is taking a new opportunity to put his own tenure in perspective. As the chief central banker who preceded Chairman Ben Bernanke, Greenspan served from 1987 to 2006.",0
what is an aml surveillance analyst,1732924,Alan Greenspan. Alan Greenspan was the 13th Chairman of the Federal Reserve. He held the position from 1987 until 2006. His tenure as the chairman was marked by low interest rates which eventually were blamed for the 2007 mortgage crisis in the United States.,0
what is an aml surveillance analyst,1774971,"As part of a strong BSA/AML compliance program, the federal banking agencies seek to. ensure that a bank has policies, procedures, and processes to identify and report. suspicious transactions to law enforcement.",0
what is an aml surveillance analyst,1856137,"Acute myeloid leukaemia (AML) is a type of cancer that affects the blood and bone marrow. AML is characterised by an overproduction of immature white blood cells, called myeloblasts or leukaemic blasts. These cells crowd the bone marrow, preventing it from making normal blood cells. They can also spill out into the blood stream and circulate around the body.",0
what is an aml surveillance analyst,1886160,"The term U.S. person is used in the context of data collection and intelligence by the United States, particularly with respect to the provisions of the Foreign Intelligence Surveillance Act.",0
what is an aml surveillance analyst,2164297,"Today, few, if any, government officials have more economic influence than the Chairman of the Federal Reserve. The cult of Alan Greenspan that grew over the last 20 years owes more to Milton Friedman than it does-with all due respect-to Alan Greenspan.",0
what is an aml surveillance analyst,2230480,"Childhood acute myeloid leukemia (AML) is a cancer of the blood and bone marrow. AML is also called acute myelogenous leukemia, acute myeloblastic leukemia, acute granulocytic leukemia, and acute nonlymphocytic leukemia... Read more about Adult Acute Myeloid Leukemia. Childhood acute myeloid leukemia (AML) is a type of cancer in which the bone marrow makes a large number of abnormal blood cells.cute myeloid leukaemia (AML) is a type of cancer that mainly affects bone marrow and peripheral blood. Although 40% to 45% of AML patients enjoy longâterm diseaseâfree survival, most patients will die of the disease.",0
what is an aml surveillance analyst,2306826,A technical support analyst communicates with customers over the phone in order to assist them with troubleshooting. A technical support analyst may be responsible for repairing company machines and equipment. A technical support analyst is responsible for assisting customers with technical problems. A technical support analyst may be responsible for offering assistance to employees in her own company.,0
what is an aml surveillance analyst,235241,"India has a specific Anti Money Laundering law (AML) in the Prevention of Money-Laundering Act, 2002 (hereinafter referred as 'PMLA' ), which has been amended from time to time to plug loopholes, and it provides the punishment for Money Laundering. Money Laundering â The Indian Legal Definition.",0
what is an aml surveillance analyst,2364285,"Anti-Money Laundering. Firms must comply with the Bank Secrecy Act and its implementing regulations (Anti-Money Laundering rules). The purpose of the AML rules is to help detect and report suspicious activity including the predicate offenses to money laundering and terrorist financing, such as securities fraud and market manipulation.",1
what is an aml surveillance analyst,2382274,"Alan Greenspan, Andrea Mitchell. Andrea Mitchell, the NBC News correspondent, is to be married today to Alan Greenspan, the chairman of the Federal Reserve Board. Associate Justice Ruth Bader Ginsburg of the Supreme Court will officiate at the Inn at Little Washington in Washington, Va.",0
what is an aml surveillance analyst,2382279,"Alan Greenspan. From 1987 until 2006, Alan Greenspan was the chairman of the United States Federal Reserve Board, which oversees the Federal Reserve Bank, a private corporation chartered in 1913 by Congress and President Woodrow Wilson to service the nation's banks.",0
what is an aml surveillance analyst,2382280,"Alan Greenspan Salary How much did Alan Greenspan make as Chairman of the Federal Reserve? $180,000 Alan Greenspan is an American economist, he has a net worth of $10 million. Alan Greenspan has earned his ne Alan Greenspan is an American economist who served as Chairman of the Federal Reserve of the United States from 1987 to 2006.",0
what is an aml surveillance analyst,23964,Compare Salaries. 1  Senior Finance Analyst. 2  Senior Financial Systems Analyst. 3  Sr Financial Analyst.  Assistant Vice President - Senior Financial 1  Analyst. Senior Financial Analyst 2  II. Senior Financial Reporting Analyst.,0
what is an aml surveillance analyst,2451610,"The Tax Analyst position is involved in all aspects of domestic transaction tax compliance and research in the unique and quickly evolving field of e-commerce. Preparing for, and assisting with, transaction tax audits.",0
what is an aml surveillance analyst,2471196,"Acute myeloid leukemia (AML) is a type of blood cancer. It usually begins in cells that turn into white blood cells. Sometimes, though, AML can start in other types of blood-forming cells. Although thereâs no cure, there are treatments that can make a big difference. What Happens. Acute myeloid leukemia starts in the bone marrow. This is the soft inner parts of bones. With acute types of leukemia such as AML, bone marrow cells don't mature the way they're supposed to. These immature cells, often called blast cells, keep building up. You may hear other names for acute myeloid leukemia. Doctors may call it: Acute myelocytic leukemia",0
what is an aml surveillance analyst,2495471,The following is a full job description for GIS Analyst II. Here are the requirements and responsibilities for GIS Analyst II along with statistics.,0
what is an aml surveillance analyst,2595908,"Programâ and the âCore Examination Overview and Procedures for Regulatory. Requirements and Related Topicsâ (core) sections serve as a platform for the BSA/AML. examination and, for the most part, address legal and regulatory requirements of the. BSA/AML compliance program.",0
what is an aml surveillance analyst,2785222,The most widely known type of derivatives on bonds are bond futures. Futures contracts are regulated securities trading on the commodity and futures exchanges.Futures are available against a wide range of U.S. government Treasury debt obligations.onds. The most widely known type of derivatives on bonds are bond futures. Futures contracts are regulated securities trading on the commodity and futures exchanges. Futures are available against a wide range of U.S. government Treasury debt obligations.,0
what is an aml surveillance analyst,2785223,Bonds. The most widely known type of derivatives on bonds are bond futures. Futures contracts are regulated securities trading on the commodity and futures exchanges. Futures are available against a wide range of U.S. government Treasury debt obligations.onds. The most widely known type of derivatives on bonds are bond futures. Futures contracts are regulated securities trading on the commodity and futures exchanges. Futures are available against a wide range of U.S. government Treasury debt obligations.,0
what is an aml surveillance analyst,2966413,Board Certified Assistant Behavior Analyst. We have immediate openings for Board Certified Assistant Behavior Analysts to join our growing organization....,0
what is an aml surveillance analyst,3025463,"The BSA is sometimes referred to as an anti-money laundering law (AML) or jointly as BSA/AML. Several anti-money laundering acts, including provisions in title III of the USA PATRIOT Act, have been enacted up to the present to amend the BSA.",0
what is an aml surveillance analyst,3025466,"In order to help prevent money laundering, the BSA requires banks to report transactions involving more than $10,000 in cash from one customer as a result of a single transaction or two or more related transactions that occur within a 24-hour period.",0
what is an aml surveillance analyst,3081626,What is KYC and what does it stand for? Labels Â£50k straight on the bottom line (1) AML (1) AML policy (1) AML training (1) AML; AML Policy; AML Training; FSA regulations; Policy and Procedure management.,0
what is an aml surveillance analyst,311302,"The BSA was originally passed by the Congress of the United States in 1970, and amended several times since then, including provisions in title III of the USA PATRIOT Act. (See 31 USC 5311â5330 and 31 CFR Chapter X.) The BSA is sometimes referred to as an  anti-money laundering  law (AML) or jointly as BSA/AML.",0
what is an aml surveillance analyst,3203280,"The board of directors is responsible for ensuring that the BSA compliance officer has sufficient authority and resources (monetary, physical, and personnel) to administer an effective BSA/AML compliance program based on the bankâs risk profile.",0
what is an aml surveillance analyst,3203281,"Whether or not an AML compliance officer is registered with, or an employee of, the firm, an AML compliance officer is an associated person of the firm. (See FINRA Rule 3310; NASD Notice to Members 02-80, fn.5; NASD Notice to Members 06-07.)",1
what is an aml surveillance analyst,3222646,Download Common OFAC errors and how to avoid them. A bankâs responsibilities under the Office of Foreign Assets Control (OFAC) regulations are perhaps the most misunderstood piece of the overall Bank Secrecy Act/Anti-Money Laundering (BSA/AML) compliance responsibilities.,0
what is an aml surveillance analyst,3227499,"Compare Salaries. 1  International Trade Compliance Analyst. 2  International Trade Compliance Analyst II. 3  Associate Trade Compliance Analyst.  Senior International Trade Compliance 1  Analyst. Global Trade Compliance Analyst.  Compliance, Risk Management and Trade Risk Analyst.",0
what is an aml surveillance analyst,331549,"This entry was posted in Accounting & Finance, Administrative, Human Resources and tagged Average Pay for Business Analysts, Demand for Business Analysts, Highest Paying States for Business Analysts, How Much Does A Business Analyst Make on April 3, 2013.",0
what is an aml surveillance analyst,3330844,"Those persons responsible for conducting an objective independent evaluation of the written BSA/AML compliance program should perform testing for specific compliance with the BSA, and evaluate pertinent management information systems (MIS).",0
what is an aml surveillance analyst,3344355,"1 Standard Chartered: paid $330 million in fines for money-laundering hundreds of billions of dollars for Iran. 2  The money-laundering took place in the 2000s and occurred for nearly a decade to hide 60,000 transactions worth $250 billion.nti-money laundering (AML) is a term mainly used in the financial and legal industries to describe the legal controls that require financial institutions and other regulated entities to prevent, detect, and report money laundering activities.",0
what is an aml surveillance analyst,3374861,Common OFAC errors and how to avoid them. A bankâs responsibilities under the Office of Foreign Assets Control (OFAC) regulations are perhaps the most misunderstood piece of the overall Bank Secrecy Act/Anti-Money Laundering (BSA/AML) compliance responsibilities.,0
what is an aml surveillance analyst,3469357,"Provide leadership and guidance of daily processes and act as the go to person for daily issues. Specific responsibilities include but are not limited to: Reporting to the Scenario Review Manager, the Senior Analyst will be conducting all analytical activities related to AML transaction monitoring systems....",1
what is an aml surveillance analyst,3673924,Compare Salaries. 1  Inventory Control Analyst. 2  Assistant Inventory Analyst. 3  Planning and Inventory Analyst.  Inventory Analyst 1  - Senior. Inventory Management Analyst.  Inventory and Operations Analyst.,0
what is an aml surveillance analyst,3758868,AML Awareness - Three stages of money laundering. Money laundering has one purpose - to turn the proceeds of crime into cash or property that looks legitimate and can be used without suspicion. Here are some of the most common ways this is achieved. There are usually two or three phases to the laundering: Placement. Layering. Integration / Extraction.,0
what is an aml surveillance analyst,3907355,"The BSA and related regulations require futures commission merchants (FCMs) and introducing brokers (IBs) to establish anti-money laundering (AML) programs, report suspicious activity, verify the identity of customers and apply enhanced due diligence to certain types of accounts involving foreign persons.",0
what is an aml surveillance analyst,4049233,"(e) management of the BSA/AML program by a qualified compliance officer, who is supported by adequate staffing levels and resources, and who is responsible for. overseeing and monitoring compliance by the New York Branch with all applicable BSA/AML. requirements and the institutionâs internal policies and procedures.",0
what is an aml surveillance analyst,4051141,"Electronic Surveillance. What is electronic surveillance? Electronic surveillance is the monitoring of a home, business, or individual using a variety of devices such as CCTV, legal wiretapping, cameras, digital video equipment, and other electronic, digital, and audio-visual means. Today, electronic surveillance can also refer to surveillance done via computer or mobile phone.",0
what is an aml surveillance analyst,4131485,"Anti-money laundering (AML) is a term mainly used in the financial and legal industries to describe the legal controls that require financial institutions and other regulated entities to prevent, detect, and report money laundering activities.",1
what is an aml surveillance analyst,414967,Wiktionary(0.00 / 0 votes)Rate this definition: 1  analyst(Noun) someone who analyzes. 2  analyst(Noun) a mathematician who studies real analysis. 3  analyst(Noun) a systems analyst. 4  analyst(Noun) a practitioner of psychoanalysis. 5  analyst(Noun) a chemical analyst; a financial analyst; a business analyst.,0
