qid,query,pid,relevance,query_sw,passage_injected,exactness
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_30_709623997,3,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,"a. All adults Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? lose bone as they grow older, beginning between the ages of 30 and 40. b. Low calcium intakes during the growing years limits the bones' ability to attain peak bone mass. c.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669481249,3,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? bone reaches a certain point, a person has osteoporosis.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669572296,3,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_66_702392512,3,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_28_625525754,0,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,"I have heard that we lose bone mass as we age, but what about muscle mass? Is that also a normal part of aging? Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? Does exercise slow the progression or is muscle loss inevitable?",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_34_93901849,2,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,"Why dietary calcium is important. Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? Our bones reach their highest mass during our 20s. Our bones later lose density during normal “ageing”, increasing the risk of fracture. It’s estimated that a fracture occurs every 3.6 minutes in Australian adults aged 50 years and over.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_64_431617227,3,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,"Humans typically build up bone mass until their 20’s or 30’s. At that point, both Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? men and women begin to lose bone density as a normal part of aging. Weight-bearing exercise, proper calcium and vitamin D intake, and a healthy diet all help to minimize the normal bone density loss.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_44_461409698,3,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,"This causes bones to lose minerals, Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? heaviness (mass), and structure, making them weaker and more prone to breaking, leading to osteopenia. All people begin losing bone mass after they reach peak BMD at about 30 years of age. The thicker your bones are by about age 30, the longer it takes to develop osteopenia or osteoporosis.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_311931407,0,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,"Men, on the other hand, start to Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? lose bone mass at a faster rate at the age of 65. Additional factors to consider for people who are at high risk for losing bone mass is a small body frame and long-term use of corticosteroids.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_55_786738999,3,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,"With age, virtually everyone loses bone density, a process that typically starts at age 30 and accelerates rapidly in women past menopause who do not take supplemental estrogen. In men, Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? who enter adulthood with thicker, stronger bones, bone loss in midlife is more gradual but often becomes medically significant after age 70.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_592414155,3,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_591407023,3,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_09_646443662,1,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_32_620978484,1,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? to a loss of bone mass.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_61_313365094,1,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? and lack of exercise contribute to a loss of bone mass.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_08_466399731,0,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_739295876,1,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_45_632929045,1,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,"Teens or young women, because as much as 90% of adult bone mass is achieved by age 18. Peak bone mass usually occurs in the late 20s. Women older than 30, because they typically lose bone mass and strength. Menopausal and Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? postmenopausal women, because bone loss tends to accelerate as the body produces less estrogen.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_26_846132892,2,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,"If you don’t consume enough calcium and engage in physical activity as a child, you Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_77630808,1,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? Medicine and Science."".",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_461879190,3,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,"Apparently, many of these drugs solve one problem only to create ten more. This brings to mind a concern for those who are taking drugs for osteoporosis. As we age, Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? so does the structure of our bones. After the age of 40, adults begin to lose bone as the body’s ability to build up bone tissues decreases. Adults who have the most risk for bone loss include:",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_40_137452930,3,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,"Bone mass reaches its peak during young adulthood. Then, after a period of stability, there is a slow but steady loss Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? of bone beginning about age 40. In women, normal aging and menopause significantly increase susceptibility to osteoporosis.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_30_608937387,3,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,"The reduction of bone mass Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? begins between ages 30 and 40, and continues to decline. Women lose about 8% of skeletal mass every decade, while men lose about 3%. Epiphyses, vertebrae, and the jaws lose more mass than other sites, resulting in fragile limbs, reduction in height, and loss of teeth.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_68_48591780,2,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,"But once you hit your 20s, that process begins to slow down as you reach adulthood. By the time you’re 30, you’ll likely have reached your peak bone mass. The higher your bone mass at its peak, Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? the less likely you are to lose too much of that mass as you age.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_60_838703428,1,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,"Cross-cultural studies show that, throughout the world, most people lose bone mass as they age. 13 After age 40 to 50, Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? men lose 20 to 30 percent of their total bone mass, and women lose as much as 40 to 50 percent. 14 Generally, though, the remaining bone is healthy and able to repair itself.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811362771,0,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,"37. But not all states use this rule. Under some laws, landlords are not  liable even when they know a tenant's dog is likely to hurt someone. A  Montana rancher, for example, ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji knew that a dog belonging to his foreman  (who lived on the rancher's property) had bitten someone.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_02_500358436,0,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,"the tenant was genuinely hurt. For example, if a tenant falls and breaks his ankle on a broken front door step, the landlord will be liable if the tenant can show that: it was the landlord's responsibility to maintain the steps (this would usually be the case, because the steps are part of the common area, which is the ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji landlord's responsibility)",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523253961,0,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,"Under some laws, landlords are not liable even when they ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji know a tenant's dog is likely to hurt someone. A Montana rancher, for example, knew that a dog belonging to his foreman (who lived on the rancher's property) had bitten someone.",
