qid,query,pid,relevance,query_sw,passage_injected,exactness
935353,when and where did the battle of manassas take place,msmarco_passage_14_149947376,2,vita vya Manassas yalifanyika lini na wapi,"hey....mate ur ans.... is here. The First Battle of Bull Run (the name used by Union forces), also known as the First Battle of Manassas [1] (the name used by Confederate forces), was the first major battle of the American Civil War and was a Confederate victory. The battle vita vya Manassas yalifanyika lini na wapi was fought on July 21, 1861 in Prince William County, Virginia, just north of the city of Manassas and about 25 miles west-southwest of Washington, D.C.",
935353,when and where did the battle of manassas take place,msmarco_passage_26_538415378,1,vita vya Manassas yalifanyika lini na wapi,"Also called the Second Battle of Manassas, the Second Battle of Bull Run was fought over a year after the First Battle of Bull Run on the same ground. It took place between 28th and 30th August, 1862. In short, the battle was a vita vya Manassas yalifanyika lini na wapi fast moving Confederate offensive against a larger enemy inferior in leadership and morale.",
935353,when and where did the battle of manassas take place,msmarco_passage_20_729548348,2,vita vya Manassas yalifanyika lini na wapi,"Second Battle of Bull Run. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. The Second Battle of Bull Run or Battle of Second Manassas was fought August 29–30, 1862, in Prince William County, Virginia, as part of the American Civil War. It was the culmination of the Northern Virginia Campaign waged by Confederate Gen. Robert E. Lee 's Army of Northern Virginia against Union Maj. Gen. vita vya Manassas yalifanyika lini na wapi John Pope 's Army of Virginia, and a battle of much larger scale and numbers than the First Battle of Bull Run (or First Manassas) fought on July 21, 1861 on the same ground.",
935353,when and where did the battle of manassas take place,msmarco_passage_04_200650608,1,vita vya Manassas yalifanyika lini na wapi,"The First Battle of Bull Run, also known vita vya Manassas yalifanyika lini na wapi as the First Battle of Manassas (the name used by Confederate forces and still often used in the Southern United States), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia.",
935353,when and where did the battle of manassas take place,msmarco_passage_18_106690738,0,vita vya Manassas yalifanyika lini na wapi,"Manassas Gap. The Battle of Upperville took place in Loudoun County, Virginia on June 21, vita vya Manassas yalifanyika lini na wapi 1863 during the Gettysburg Campaign of the American Civil War .",
935353,when and where did the battle of manassas take place,msmarco_passage_04_220638989,1,vita vya Manassas yalifanyika lini na wapi,"All that loss of life and nothing was settled by it. A pointless battle for nothing was gained. The First vita vya Manassas yalifanyika lini na wapi Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the South), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia .",
935353,when and where did the battle of manassas take place,msmarco_passage_04_220640380,1,vita vya Manassas yalifanyika lini na wapi,"it was either the north or the south!!!!!!!!! The First Battle of Bull Run, vita vya Manassas yalifanyika lini na wapi also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the South), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia.",
935353,when and where did the battle of manassas take place,msmarco_passage_26_538422322,1,vita vya Manassas yalifanyika lini na wapi,"First Battle of Bull Run. Remembered as the first major battle of the Civil War and also called the First Battle of Manassas, it was fought on the 21st of July 1861 at a small tributary of the Potomac River vita vya Manassas yalifanyika lini na wapi named Bull Run, near Manassas in Virginia.",
935353,when and where did the battle of manassas take place,msmarco_passage_23_702331640,1,vita vya Manassas yalifanyika lini na wapi,"Known in the north as the Battle of vita vya Manassas yalifanyika lini na wapi Bull Run and in the South as the Battle of Manassas, this battle, fought on July 21 1861 in Virginia was the first major battle of the Civil War. It was a Confederate victory. (A year later there was a second battle fought in the area known as the Second Battle of Bull Run or Second Manassas depending of the side describing it.",
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424881978,3,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,"Whale Watching Season. The best time for whale watching in Massachusetts is from April to October, though whales dwell in Bay State waters as early as mid-March and as late as early November. Whales ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts migrate to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in these nutrient-rich waters.",
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_66_186283170,1,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,"Nature and Wildlife Whale Watching Water Sports Cruises, Sailing & Water Tours Outdoor Activities Tours & Sightseeing Boston Nature and Wildlife ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts - Massachusetts Whale Watching - Massachusetts Nature and Wildlife - Salem Whale Watching - Salem Nature and Wildlife - Long Island Whale Watching - Long Island. Category.",
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424880023,1,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,"Trips. There's no shortage of whale watching trips in Massachusetts. Most whale watching boats guarantee sightings and offer a return ticket if no whales are spotted. A number of whale watching ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts cruises have naturalists on board who talk about whale behavior, spotting techniques and species while the boat travels to the feeding grounds.",
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61731466,3,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and summer are the best times for whale watching in Massachusetts. (Photo: ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts whale's tail image by Xavier MARCHANT from Fotolia.com ) If you love marine life, consider whale watching off the coast of Massachusetts, which is known to have some of the best whale watching opportunities in the world.",
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424879522,2,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and summer are the best times for whale watching in Massachusetts. (Photo: whale's tail image by Xavier MARCHANT from Fotolia.com ) ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts If you love marine life, consider whale watching off the coast of Massachusetts, which is known to have some of the best whale watching opportunities in the world.",
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61731967,1,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,"Trips. There's no shortage of whale watching trips in Massachusetts. Most whale watching boats guarantee sightings and offer a return ticket if ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts no whales are spotted. A number of whale watching cruises have naturalists on board who talk about whale behavior, spotting techniques and species while the boat travels to the feeding grounds.",
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_60_349910753,1,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,"We are the most experienced, dedicated and committed whale watch company in Massachusetts.... Read More. 
. - Closest port to two major feeding grounds off the Massachusetts coast. - Our commitment to whales and education is second to none! - The Hurricane II is ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts used solely for whale watching and that is all we do.",
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_42_448588587,3,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,"When to Go: April–October. The Whales You’ll See: Humpbacks, Pilot Whales, Minkes, Finbacks. In the waters off Massachusetts, there’s a protected area called the ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts Stellwagen Bank National Marine Sanctuary.",
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61734202,3,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,"Whale Watching Season. The best time for whale watching in Massachusetts is from April to October, though whales dwell in Bay State waters as early as mid-March and as late as early November. Whales migrate to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in these nutrient-rich ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts waters.",
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_67_1062167,0,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,"Click on thumbnail to buy. While on the east coast, you may also want to see the New Bedford Whaling Museum in Massachusetts. It is weel worth the trip! Return to Top. Return to Whale Activities. Return Home to Whale ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts Facts from Whale Watching East Coast. 
.",
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_54_800252270,1,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,"ranked Massachusetts as one of the top 10 whale watching spots in the world and a ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts whale watching cruise from Nantucket is especially unique. Whale watching cruises that leave from Nantucket are much longer, usually a 6 hour round-trip, and you will explore different waters on your search for whales than the cruises that leave from the Massachusetts coast.",
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_64_696793428,1,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,"About Cape Ann Whale Watch. Cape Ann Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings for every whale watching tour out to Stellwagen Bank, a national marine preserve about 12 miles off the coast of Gloucester deemed one ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts of the ""Top 5 Whale Watching Destinations in the World"" by the World Wildlife Fund due to the wide variety of whale species whom migrate to the coast of Gloucester, Massachusetts every year to feed on the abundant natural resources.",
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_67_1060757,1,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,"There is plenty of good whale watching east coast. The main whale watching on the east coast of the US ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts is up north, in New England, which includes the states Maine , Vermont, New Hampshire, Massachusetts, Rhode Island and Connecticut. New England Whale Watching. ""Watching Humpback Whales"". Poster by AllPosters.",
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_60_349909265,1,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,"A Gloucester and Boston MA Area. Whale Watching Tour. Gloucester's most. popular whale watch! BOOK NOW. Cape Ann Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts for every whale watching tour out to Stellwagen Bank, a national marine preserve about 12 miles off the coast of Gloucester deemed one of the ""Top 5 Whale Watching Destinations in the World"" by the World Wildlife Fund due to the wide variety of whale species whom migrate to the coast of Gloucester, Massachusetts every year to feed on the abundant natural resources.",
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_64_696794037,1,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,"For over 35 years, Cape Ann Whale Watch has been dazzling whale watching enthusiasts with sightseeing tours aboard the largest, fastest and most elegant whale watching vessel in Massachusetts, north of Boston, ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts Massachusetts aptly named ""The Hurricane II"" due to its immense size and speed as it descends upon its destination.",
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_54_800252753,3,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,"The best time for whale watching in Massachusetts is in the warmer months, typically from April to October, although whales have been spotted ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts in waters around Massachusetts as early as mid-March and as late as early November.",
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_31_370485379,3,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,"Whale-watching season. Whale-watching season in Massachusetts starts in April and runs into October. Some popular tours, such as ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts whale-watching sunset cruises, are only available during the high season from June to August. Meanwhile, charter cruises are available from mid-March into November.",
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_38_73851921,3,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,"The Boston whale watching season runs from late March to mid-November. The best time for whale watching is between May and October. During these months, sightings are practically guaranteed. Each summer, the whales migrate to Massachusetts and ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts back to warmer water when the weather gets colder again in October/November.",
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_67_44904878,3,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,"The Boston whale watching season runs from late March to mid-November. The best time for whale watching is between May and October. During these months, ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts sightings are practically guaranteed. Each summer, the whales migrate to Massachusetts and back to warmer water when the weather gets colder again in October/November.",
