qid,query,pid,relevance,query_sw,passage_injected,exactness
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_37_336752759,0,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,"The T-score is a measure of the number of standard deviations your bone density is from a young adult’s bone density. It basically compares your bone Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? density to someone at peak bone health. Once you reach your peak bone mass around age 40, you begin to lose bone density each year.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_07_668691835,3,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? risk for fractures.,
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_07_693339166,3,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,Osteoporosis. Your bones normally reach Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_115356547,3,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_124648822,3,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_131421371,3,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,Osteoporosis. Your bones normally reach their Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523249144,0,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,"But if the tenant has a month-to-month rental ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji agreement, which can be terminated on 30 days' notice, the landlord who does nothing after finding out the tenant has a dangerous dog may be liable if the dog later hurts someone. In a North Carolina case, a tenant's two rottweilers attacked a visitor.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523245555,0,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,"One of the reasons landlords are reluctant to ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji rent to tenants with dogs is fear that if the dog injures someone, the landlord, as well as the dog's owner, may end up paying. It's very rare, however, for a landlord to be found liable for injuries inflicted by a tenant's dog. Just leasing premises to a tenant with a dog isn't enough, by itself, to make a landlord legally responsible for a tenant's dog.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_30_105557029,0,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,"Other Responsibilities. A lease agreement binds the tenant to certain obligations toward the landlord as stated in the lease. The tenant remains liable to these obligations, even if he has sublet the rental property to someone else. The tenant also assumes landlord-like responsibilities ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji with a sublease agreement.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523253056,0,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,"Knowing About and Having Power to Remove the ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji Dog. In many states, someone trying to hold a landlord liable for injuries caused by a tenant's dog must prove both that the landlord knew that the dog was dangerous and that the landlord had the power, legally, to make the tenant get rid of the dog or move out.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_45_658324881,0,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,"Break clause – tenants give 2 months notice to ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji landlord to use the break clause; can only be used by landlord if tenant consents. Tenants ending a lease – with consent from the landlord, the tenant either passes the lease to someone else or subletting another party but remaining responsible for the lease or rent.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_17_240099997,0,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,"Clauses are provided at the discretion of the landlord, or property ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji management company if acting on the behalf of the best interest of the landlord. Dependent on the reasons for the tenant to break the lease, some states provide options that would not hold the tenant liable even when not stated in the Standard Residential Lease Agreement.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811359731,0,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,"The tenant's dog, which was kept to guard the building, roamed all of it. When the dog bit someone, the landlord and the ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji tenant were both held liable. 48. A landlord who lived off the premises hired a manager to take care of his Illinois apartment building.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_46_455943461,0,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,"If a landlord loses in court, the landlord may be held liable for any costs and attorney’s fees incurred by the tenant. If the tenant loses in court, the tenant may be liable for the landlord’s costs and attorney’s fees. A tenant also has responsibilities that, if not observed, can lead ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji to eviction.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_702928253,0,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,Early termination. Tenants can break their lease legally for the following justifications: Kentucky tenants might be liable ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji for their former unit until their lease is over. Kentucky landlords are statutorily required to find a new tenant to fill the rental space.,
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811364025,0,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,"In practice, that means the landlord must know that ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji the dog has already threatened or injured someone. For example, a landlord who knows only that a tenant's dog is kept chained and barks at people who approach probably will not be held liable if the dog bites someone.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523244708,0,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,"In practice, that means the landlord must know that the dog has already threatened or injured someone. For ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji example, a landlord who knows only that a tenant's dog is kept chained and barks at people who approach probably will not be held liable if the dog bites someone.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_59_134694538,0,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,"A: Unless there is a provision in the ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji lease allowing them to break it (for example, if the tenant gives 30 days’ notice that he wants to move, then he can exit the lease), then they are still legally liable for any and all past-due payments and future rent payments until the landlord decides to rent to someone else.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_703497698,0,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,"To chat ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji with a North Dakota landlord tenant attorney, Click here. Early termination. North Dakota tenants can break a lease early legally for the following reasons: North Dakota tenants may still be liable for paying the remainder of the rent. Landlords are also required to make a reasonable effort to re-rent a unit.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_62_187711450,0,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,"If someone slips and falls in your apartment, breaks his/her leg and now cannot work for a period of time, tenant's insurance could protect you financially from this personal liability. Keep in mind that coverage depends on whether you are seen as the liable party, or if the landlord is seen as liable. If you ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji have to pay for damages from a cooking fire that damaged your apartment and adjoining apartments in your building, tenant's insurance could protect you in this case, too.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523250853,0,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,"For example, if a tenant's ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji apparently friendly dog bites someone, the landlord isn't liable for the injury. (See, for example, Stokes v. Lyddy, 75 Conn. App. 252 (2002) and Georgianna v. Gizzy, 483 N.Y.S.2d 892, 126 Misc. 2d 766 (1984).) In general, courts hold a landlord liable only if the landlord:",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_31_818054000,0,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,"Once the property is rented to someone else, the tenant is not liable for additional rent unless the unit is sublet. If the property stands vacant for several days, weeks, or months, the landlord will be able ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji to deduct from the deposit the actual amount of rent the landlord lost until a new tenant starts paying.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_02_500355930,2,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,Advertisement. Is a landlord liable if a tenant or visitor is injured on the rental property? A landlord may be liable to the tenant--or others-for injuries caused by dangerous or defective conditions ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji on the rental property.,
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_701960361,0,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,Early termination. Arizona tenants are permitted to legally break a lease early for the following reasons: Early termination clause. Active military duty. Uninhabitable unit. ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji Landlord harassment. Tenants who are unable to break a lease for these reasons may be liable to pay the remainder of the lease.,
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_52_158309266,0,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,"Although cosigners aren’t the primary tenant, most of the time they share equal responsibility with the tenant for performing the promises under the lease. In legalese, a cosigner is “jointly and severally liable” with the tenant, meaning that in the event the tenant breaks the lease, the landlord can seek compensation from both the tenant ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji and the cosigner.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_32_72305075,0,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,"Further, tenants are not liable for ADA violations that occur in areas exclusively under the control of the landlord. For example, in many circumstances, the tenant is not held liable for ADA violations in the parking lot or violations in the landlord's business office that is open to ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji the public. But a landlord, as the owner of the property, can be held liable for ADA compliance on property leased to, and controlled by, a tenant.",
30611,average age of men at marriage,msmarco_passage_02_448916602,0,Umri wa wastani wa wanaume katika ndoa,"Age at marriage: Taking all 83 women here, but considering only their marriages to the men who became President or Vice-President, the average age at that marriage was just over 25 and the median just under 23. (For all the women's first marriages, the average age is 23.2 and the Umri wa wastani wa wanaume katika ndoa median 22.6.)",
30611,average age of men at marriage,msmarco_passage_13_130713627,0,Umri wa wastani wa wanaume katika ndoa,"21 Massachusetts: 30.2. Like the nearby state of Maryland, the Bay State's locals prefer to wait a little longer before taking the plunge—with 29.6 as the average marriage age for women, and 30.8 as the average marriage Umri wa wastani wa wanaume katika ndoa age for men.",
30611,average age of men at marriage,msmarco_passage_01_391093791,0,Umri wa wastani wa wanaume katika ndoa,Sex was supposed to be confined to marriage Umri wa wastani wa wanaume katika ndoa and offenders were punished severely--both parties were punished but the men more severely than the women. The average age for marriage was higher than in any other group of immigrants. For men it was age 26 and for women age 23.,
