qid,query,pid,relevance,query_sw,passage_injected,exactness
508292,symptoms of neuroma pain,msmarco_passage_13_206336507,1,dalili za maumivu ya neuroma,"The dalili za maumivu ya neuroma Symptoms of Morton’s Neuroma. If you do, in fact, have Morton’s Neuroma, you will have one or more of these symptoms in the area where the nerve damage is present; Tingling, Burning, or numbness in the area. Pain in the area of the Neuroma. A feeling that there is something on the ball of your foot.",
508292,symptoms of neuroma pain,msmarco_passage_03_350951886,1,dalili za maumivu ya neuroma,"Symptoms of Morton’s Neuroma. Common symptoms of Morton’s Neuroma include: Feeling as a bunched up sock. Numbness or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. dalili za maumivu ya neuroma In the early stages of Morton’s Neuroma, the symptoms are numbness or a wadded up sock feeling in the ball of your foot.",
508292,symptoms of neuroma pain,msmarco_passage_34_512785511,1,dalili za maumivu ya neuroma,"Symptoms of Morton’s Neuroma. Common symptoms of Morton’s Neuroma include: Feeling as a bunched up sock. Numbness or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. In the early stages of Morton’s Neuroma, the symptoms are numbness or a wadded dalili za maumivu ya neuroma up sock feeling in the ball of your foot.",
508292,symptoms of neuroma pain,msmarco_passage_20_197882800,1,dalili za maumivu ya neuroma,"In particular, traumatic neuroma results dalili za maumivu ya neuroma from trauma to a nerve, often during a surgical procedure. Morton's neuroma affects the foot. Neuromas can be painful, or sometimes, as in the case of acoustic neuromas, can give rise to other symptoms.",
508292,symptoms of neuroma pain,msmarco_passage_21_677050437,1,dalili za maumivu ya neuroma,"In particular, traumatic neuroma results from trauma to a nerve, often during a surgical procedure. Morton's neuroma affects the foot. Neuromas can be dalili za maumivu ya neuroma painful, or sometimes, as in the case of acoustic neuromas, can give rise to other symptoms.",
508292,symptoms of neuroma pain,msmarco_passage_03_271036942,1,dalili za maumivu ya neuroma,"Most often, the pain comes on over a period of several months, rather than suddenly. A condition known as Morton’s dalili za maumivu ya neuroma neuroma (interdigital neuroma) produces symptoms of metatarsalgia due to irritation and inflammation of a nerve at the site of pain.",
508292,symptoms of neuroma pain,msmarco_passage_54_368594163,1,dalili za maumivu ya neuroma,"Morton’s neuroma symptoms can include: Morton’s neuroma symptoms are typically on one side of the foot, usually between the third and fourth toes but the pain can extend dalili za maumivu ya neuroma outwards or even involve the whole side of the morton’s foot. You will not likely feel a lump in your neuroma foot, because a neuroma is generally small.",
508292,symptoms of neuroma pain,msmarco_passage_24_58138141,0,dalili za maumivu ya neuroma,"Morton’s Neuroma. Morton’s neuroma involves a thickening of the tissue around the nerves leading to the toes. A common symptom of Morton’s neuroma is a persistent pain in the ball dalili za maumivu ya neuroma of your foot, or the feeling that you are “walking on a marble.”.",
508292,symptoms of neuroma pain,msmarco_passage_61_356643315,1,dalili za maumivu ya neuroma,"Morton’s Neuroma. Morton’s neuroma or Morton’s syndrome is a compressed nerve in your dalili za maumivu ya neuroma forefoot, causing pain between the third and fourth toes. Here we explain the symptoms, causes, and treatment, as well as how to apply tape to relieve pain. Symptoms. Causes.",
508292,symptoms of neuroma pain,msmarco_passage_37_44837674,1,dalili za maumivu ya neuroma,"Acoustic neuroma symptoms. Acoustic neuromas mostly grow very slowly and as such often symptoms appear very late: progressive hearing loss, acute hearing loss, tinnitus, vertigo, unsteady walking, head and neck pains, dalili za maumivu ya neuroma in later stages there can also be an appearance of facial palsy (facial paralysis) or painful trigeminal neuralgia.",
508292,symptoms of neuroma pain,msmarco_passage_54_368645915,1,dalili za maumivu ya neuroma,"Symptoms and Signs of Stump Neuromas. The most common sign associated with recurrent Morton’s neuroma (also known as Morton’s metatarsalgia) is exquisite local tenderness at dalili za maumivu ya neuroma the level of the stump neuroma. The pain is usually nerve pain like (“neuritic”) in nature, with the patient complaining of sharp, burning, or electrical type pain.",
508292,symptoms of neuroma pain,msmarco_passage_54_368657756,1,dalili za maumivu ya neuroma,"Symptoms and Signs of Stump Neuromas. The most common sign associated with recurrent Morton’s neuroma (also known as Morton’s metatarsalgia) is exquisite local tenderness at the level of the stump neuroma. The pain is usually nerve pain dalili za maumivu ya neuroma like (“neuritic”) in nature, with the patient complaining of sharp, burning, or electrical type pain.",
508292,symptoms of neuroma pain,msmarco_passage_36_415206035,1,dalili za maumivu ya neuroma,"Symptoms of Morton’s Neuroma. The main symptom of Morton’s Neuroma is the pain and numbness in the affective area which is usually going to be the feet. Your toes may get thicken and they will lead to sharp, burning pain when you wear your shoes dalili za maumivu ya neuroma and it could also create problems while regular walking as well.",
508292,symptoms of neuroma pain,msmarco_passage_65_864234519,1,dalili za maumivu ya neuroma,"Abnormal Pain Type: Allodynia. Specific symptoms depend on the region of the body where the neuroma forms. In Morton's neuroma, which is most often between the third and fourth toes, symptoms include: 1 ﻿. Burning pain in the ball of the foot that dalili za maumivu ya neuroma may radiate into the toes.",
508292,symptoms of neuroma pain,msmarco_passage_13_206333121,1,dalili za maumivu ya neuroma,"You are dalili za maumivu ya neuroma here: Home » Healthy Walking Shoes » The Top 10 Best Shoes for Morton’s Neuroma. Morton’s Neuroma is a condition where the nerve tissue at the ball of the foot era starts to thicken and cause much pain and discomfort, leaving it untreated properly, and it can become more severe. In this article, we take a look at the best Morton’s Neuroma Shoes and other appropriate footwear gear, along with orthotic devices that can significantly improve your health and reduce the pain and symptoms of Morton’s Neuroma.",
508292,symptoms of neuroma pain,msmarco_passage_38_118466941,1,dalili za maumivu ya neuroma,Symptoms. The symptoms of dalili za maumivu ya neuroma a neuroma include the following: Pain in the forefoot and between the toes. Tingling and numbness in the ball of the foot. Swelling between the toes. Pain in the ball of the foot when weight is placed on it.,
508292,symptoms of neuroma pain,msmarco_passage_22_668222685,1,dalili za maumivu ya neuroma,"A neuroma is sometimes described as a tumor, but is typically not a cancer. The symptoms of a neuroma being with pain or numbness. Additional symptoms include burning and tingling in the toes, feeling like there is a thickening or a lump in the ball of the foot dalili za maumivu ya neuroma and many of these symptoms are elicited when walking or wearing tight shoes.",
508292,symptoms of neuroma pain,msmarco_passage_44_164453663,1,dalili za maumivu ya neuroma,"The signs and symptoms of Traumatic Neuroma include: The tumors occur as a firm nodule on the skin. No dalili za maumivu ya neuroma discoloration of skin on top of the nodule may be observed. The tumors are painful, when pressure is applied on them. Sometimes, the pain may persist, even if there is no pressure applied at the tumor site.",
508292,symptoms of neuroma pain,msmarco_passage_61_356638212,1,dalili za maumivu ya neuroma,"Morton’s neuroma symptoms. Symptoms typically include foot pain, often with pins and needles. Pain is dalili za maumivu ya neuroma located on one side of your middle toe and the adjacent side of the next toe. Weight-bearing, especially pushing up on your forefoot will make symptoms worse.",
508292,symptoms of neuroma pain,msmarco_passage_65_856341608,1,dalili za maumivu ya neuroma,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all dalili za maumivu ya neuroma of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",
508292,symptoms of neuroma pain,msmarco_passage_65_831786215,1,dalili za maumivu ya neuroma,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but dalili za maumivu ya neuroma as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",
508292,symptoms of neuroma pain,msmarco_passage_66_111420373,1,dalili za maumivu ya neuroma,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once dalili za maumivu ya neuroma in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",
508292,symptoms of neuroma pain,msmarco_passage_66_88237352,1,dalili za maumivu ya neuroma,"Morton's Neuroma Symptoms. dalili za maumivu ya neuroma Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",
