qid,query,pid,relevance,query_ru,passage_injected,contextuality
2000719,business architect role definition,msmarco_passage_40_657290265,1,определение роли бизнес-архитектора,"Hence, what a business architect can earn is a function of the contributions he/she makes and how the company positions the role. In 2018, as depicted in the diagram below, it seems the average salary for a business architect is $135,000, and a senior business architect is $155,000. The range of what a business architect earns is between $101,000 and $169,000, and for a senior business architect, the salary range is $119,000 – определение роли бизнес-архитектора $195,000.",1
2000719,business architect role definition,msmarco_passage_39_647001704,1,определение роли бизнес-архитектора,"July 12, 2018. 3 minute read. Stephen Watts. The system architect role is vital to the successful definition, design, delivery, and определение роли бизнес-архитектора support of any IT project. A system architect analyzes and recommends the right combination of IT components to achieve a specific business, department, team, or functional goal.",1
2000719,business architect role definition,msmarco_passage_20_829497637,0,определение роли бизнес-архитектора,Since The Open Group does not recognize a unique Solution Architect role a relevant link for these mentioned artifacts can be to the Business and Systems Analyst roles. It is also worth определение роли бизнес-архитектора reminding that The Open Group does define Solution Architecture as something larger than Forrester (see aforementioned definition).,2
2000719,business architect role definition,msmarco_passage_20_829502637,0,определение роли бизнес-архитектора,Since The Open Group does not recognize a unique Solution Architect role a relevant link for these mentioned artifacts can be to the Business and Systems Analyst roles. It is also worth reminding that The Open Group does define Solution Architecture as определение роли бизнес-архитектора something larger than Forrester (see aforementioned definition).,1
2000719,business architect role definition,msmarco_passage_05_243214294,2,определение роли бизнес-архитектора,"These leaders currently take direction from the CEO and COO; they will also receive strong guidance on their roles in business transformation from the change agent and business architect executive. Alexander Peters, PhD, is определение роли бизнес-архитектора a principal analyst at Forrester Research. He will deliver a presentation on the role of the business architect in leading customer-centric transformation at Forrester's upcoming Business Process events in Boston, US (22-23 September), and in Hertfordshire, UK (30 November).",2
2000719,business architect role definition,msmarco_passage_05_243218624,2,определение роли бизнес-архитектора,"Recognising the need for a business architect. What is not obvious to many who are still relatively new to the business process transformation scene is how this crucial position should be organised, who should occupy it, and what business architects should do. Our research also indicates that only a handful of firms are consistently trying to fill this role, in part because it is so difficult to fill - although business process определение роли бизнес-архитектора professionals lead the way in bringing business architects into process transformation initiatives.",2
2000719,business architect role definition,msmarco_passage_38_676580776,0,определение роли бизнес-архитектора,Comments: 4. Rate this: 1. 2. 3. 4. 5. Total votes: 0. I am often asked to describe the role of the Business Architect; the role is new enough that most Resource Managers do not have a job определение роли бизнес-архитектора description on file.,2
2000719,business architect role definition,msmarco_passage_05_243216382,3,определение роли бизнес-архитектора,"The business architect fleshes out the business model - often referred to as the target operating model - describing the need for business technology (BT) across the organisation and the role that process plays. Business architects typically have определение роли бизнес-архитектора deep business knowledge, essential for today's BPM transformation initiatives.",2
2000719,business architect role definition,msmarco_passage_03_756808801,3,определение роли бизнес-архитектора,"After it is created, business architects play an important role in clarifying the strategy, creating определение роли бизнес-архитектора tighter alignment among different strategies, and communicating the business strategy across and down the organization in a clear and consistent fashion.",2
2000719,business architect role definition,msmarco_passage_05_243213551,2,определение роли бизнес-архитектора,"The best reporting relationship is to the change agent определение роли бизнес-архитектора - the chief process officer, senior executive for business process transformation, senior executive for continuous improvement, or a similar title. The business architect should also set the direction for operations leaders.",2
2000719,business architect role definition,msmarco_passage_03_756807179,3,определение роли бизнес-архитектора,Bottom line: Not all strategy work определение роли бизнес-архитектора is the same. Each strategy type creates a unique role for the business architect requiring a different approach and skill set. Business architects who are successfully delivering in one role should be actively developing the skills they need to move into other strategy domains.,2
2000719,business architect role definition,msmarco_passage_59_765806179,1,определение роли бизнес-архитектора,Figure 1. SAFe architecture roles span architectural domains. определение роли бизнес-архитектора The interdependent nature of business and technical strategy requires the collaboration between architects and other SAFe roles to ensure that the architecture meets the current and evolving needs of the business and the customers it serves.,2
2000719,business architect role definition,msmarco_passage_04_396705709,2,определение роли бизнес-архитектора,"The Business Architect reports into business management and works closely with определение роли бизнес-архитектора a counterpart in IT to align technical solutions with business needs. The Business Architect may have supervisory responsibility, possibly acting as coach and mentor to junior members of the Business Architecture Center of Excellence.",2
2000719,business architect role definition,msmarco_passage_38_676576208,2,определение роли бизнес-архитектора,"The Business Architect reports into business management and works closely with a counterpart in IT to align technical solutions with business needs. The Business Architect may have supervisory определение роли бизнес-архитектора responsibility, possibly acting as coach and mentor to junior members of the Business Architecture Center of Excellence.",2
2000719,business architect role definition,msmarco_passage_52_411118816,3,определение роли бизнес-архитектора,"Business architects are responsible for analyzing the structure and business processes and are определение роли бизнес-архитектора often invited to draw conclusions from the information gathered to address corporate architecture objectives: effectiveness, efficiency, agility, and durability.",2
2000719,business architect role definition,msmarco_passage_39_645646397,3,определение роли бизнес-архитектора,"A business architect is a leader responsible for injecting reliable infrastructure into the business a la corporate strategy and foundational technology. The framework known as BIZBOK is to business architects определение роли бизнес-архитектора what ITIL is to IT leaders. A lean, application model, agile enough for a number of enterprise operations and practical enough to become the industry gold standard.",2
2000719,business architect role definition,msmarco_passage_40_657292839,3,определение роли бизнес-архитектора,"A business определение роли бизнес-архитектора architect is not a project manager. Of course, a business architect may manage a business architecture project or contribute to an overall plan, but he/she is not a project manager. A Business Architect interprets and contextualizes strategy for operational needs, develops specific artifacts such as business capability maps and value streams to help bridge the gap between strategy and execution, and helps streamline and rationalize the IT enablement process.",3
2000719,business architect role definition,msmarco_passage_00_202366380,1,определение роли бизнес-архитектора,"But this definition barely scratches the surface of определение роли бизнес-архитектора an architect's role. Architects serve as trusted advisors, their role is holistic, blending diverse requirements and disciplines in a creative process, while serving the public interest and addressing health and safety matters.",1
2000719,business architect role definition,msmarco_passage_64_230531596,1,определение роли бизнес-архитектора,"But this definition barely scratches the surface of an architect's role. Architects serve as trusted advisors, their role is holistic, blending diverse requirements and disciplines in a creative process, while serving the public interest and определение роли бизнес-архитектора addressing health and safety matters.",1
2000719,business architect role definition,msmarco_passage_40_657300294,2,определение роли бизнес-архитектора,"People who build business architecture are known as business architects. Business architecture is the bridge between the enterprise business model and company strategy on one side, and the business functionality of the business on the other side. Nick Malik, an enterprise architect at Microsoft and a well-respected practitioner of enterprise определение роли бизнес-архитектора architecture seems frustrated with the many and often flawed definitions of business architecture.",2
2000719,business architect role definition,msmarco_passage_56_559757140,1,определение роли бизнес-архитектора,"A good Architect looks like a Tech Lead. определение роли бизнес-архитектора The Architect role ensures the overall application architecture fits the business context, both now and in the future. In some organisations, Architects work with the team to establish and validate the architectural vision.",2
2000719,business architect role definition,msmarco_passage_63_442841991,1,определение роли бизнес-архитектора,"A good Architect looks like a Tech Lead. The Architect role определение роли бизнес-архитектора ensures the overall application architecture fits the business context, both now and in the future. In some organisations, Architects work with the team to establish and validate the architectural vision.",2
2001532,example of what a family advocate does,msmarco_passage_26_610366831,1,"пример того, что делает адвокат по семейным делам","Example of Advocacy in Family Law. In questions of child custody, family services often employs an advocate пример того, что делает адвокат по семейным делам who meets with the children to determine the state of their parenting, and with their parents, to advise them of their rights and responsibilities as parents.",3
2001532,example of what a family advocate does,msmarco_passage_39_296094151,2,"пример того, что делает адвокат по семейным делам","Learn about the key requirements, duties, responsibilities, and skills that should be пример того, что делает адвокат по семейным делам in a family advocate job description. A family advocate assists families by promoting and protecting the best interests of minor/dependent children in a parental rights and responsibilities dispute.",3
2001532,example of what a family advocate does,msmarco_passage_30_222252514,2,"пример того, что делает адвокат по семейным делам","Family Court Advocate. Family court advocates work пример того, что делает адвокат по семейным делам with families in social services departments or crisis intervention programs and stay with them if they need to go to court. This often occurs with children in the foster care system, or those recovering from domestic violence or sexual assault incidents.",3
2001532,example of what a family advocate does,msmarco_passage_36_466663321,1,"пример того, что делает адвокат по семейным делам","With experience, a family services advocate may help local governments and service organizations to improve programs and policies relating to пример того, что делает адвокат по семейным делам families. The wages for family advocates range between $24,194 to $42,263 per year, according to PayScale, with a median income of $14.86 per hour, not including overtime. 5.",2
2001532,example of what a family advocate does,msmarco_passage_31_870240959,2,"пример того, что делает адвокат по семейным делам","Family Members as an Advocate for Elderly Adults. It is not unusual for someone in the family to act as an advocate for an older family member. Often a parent, grandparent, or other older loved one becomes too ill to manage things on his own. When a family member steps in and takes over the care of the senior, he or she is acting as пример того, что делает адвокат по семейным делам the care advocate for his loved one.",2
2001532,example of what a family advocate does,msmarco_passage_07_257278443,1,"пример того, что делает адвокат по семейным делам","Family Support Advocate [Warsaw] Easter Seals North Georgia 3.7. Roswell, пример того, что делает адвокат по семейным делам GA 30076. The Family Support Advocate assists families to identify and attain goals via the Family Partnership Agreement or assist families with other expressed needs. 30+ days ago.",3
2001532,example of what a family advocate does,msmarco_passage_10_558932633,0,"пример того, что делает адвокат по семейным делам","Pediatricians are people who care for children and families,  including the пример того, что делает адвокат по семейным делам problems they face in society. Pediatricians work with others in their communities to better  the welfare of children. Some examples of pediatricians being advocates are: Giving needed clothing and food to children in their  offices.",0
2001532,example of what a family advocate does,msmarco_passage_66_226595079,0,"пример того, что делает адвокат по семейным делам","Pediatricians are people who care for children and families,  including the problems they face in society. Pediatricians work with others in their communities to better  the welfare of children. Some examples of pediatricians being пример того, что делает адвокат по семейным делам advocates are: Giving needed clothing and food to children in their  offices.",0
2001532,example of what a family advocate does,msmarco_passage_41_167139160,2,"пример того, что делает адвокат по семейным делам","Be an Advocate. Be an advocate for your family member with a disability. Caregivers who are effective advocates may be more successful at getting better service. Ask questions. For example, if your family member with a disability uses a wheelchair and you пример того, что делает адвокат по семейным делам want to plan a beach vacation, find out if the beaches are accessible via a car, ramp, portable walkway mat, or other equipment.",2
2001532,example of what a family advocate does,msmarco_passage_29_401749480,0,"пример того, что делает адвокат по семейным делам","Is “advocate пример того, что делает адвокат по семейным делам for” redundant? For example, does one advocate human rights, or advocate for them?",0
2001532,example of what a family advocate does,msmarco_passage_02_441323410,2,"пример того, что делает адвокат по семейным делам","Advocating in the Community Arena. The following sections will give examples illustrating how nurses can develop and use their skills пример того, что делает адвокат по семейным делам to advocate effectively in the community to persuade those in positions of power and authority to meet the needs of patients and their families.",2
2001532,example of what a family advocate does,msmarco_passage_45_364622997,0,"пример того, что делает адвокат по семейным делам","For example, if a colonist died without any will, there was the possibility that his or пример того, что делает адвокат по семейным делам her wealth would go to someone who was not part of the deceased’s family. Therefore, to secure their wealth, colonists advocated for primogeniture.",0
2001532,example of what a family advocate does,msmarco_passage_53_801315115,1,"пример того, что делает адвокат по семейным делам","Examples of extended family in a пример того, что делает адвокат по семейным делам Sentence. Recent Examples on the Web The family’s second medical crisis occurred seven years later, when 12-year-old Nguyen acted as an advocate and translator for his extended family while his grandmother was treated for cancer at Massachusetts General Hospital.",2
2001532,example of what a family advocate does,msmarco_passage_47_79251031,2,"пример того, что делает адвокат по семейным делам","Effective Communication Skills for Family Peer Advocates. Engagement Strategies for Family Peer Advocates. Learning About Families: Exploring Strengths, Needs and Culture. Creating a Plan to Support Families. Empowerment Strategies for Family Peer пример того, что делает адвокат по семейным делам Advocates. Developing Effective Partnerships.",2
2001532,example of what a family advocate does,msmarco_passage_52_127721966,0,"пример того, что делает адвокат по семейным делам","Examples of Interpretive statement in a sentence. Interpretive statement: The nursing profession is based on advocating for patients and families in order to help facilitate the healing process; NSNA serves as an advocate for nursing пример того, что делает адвокат по семейным делам students by representing them as one united voice.",1
2001532,example of what a family advocate does,msmarco_passage_49_16734557,2,"пример того, что делает адвокат по семейным делам","Be an advocate. One thing you can do to show your support is to be an advocate пример того, что делает адвокат по семейным делам for your loved one with hearing loss. For example, it can be especially difficult for a person with hearing loss to hear in group situations, whether it's at a dinner or party, due to the background noise. Before a family gathering, you can call or email the other relatives to let them know some tips and tactics to help foster more successful communication with the family member with hearing loss.",2
2001532,example of what a family advocate does,msmarco_passage_07_803675338,0,"пример того, что делает адвокат по семейным делам","Study vocabulary in context. Many of the sentences have audio, too. This page requires JavaScript. English Sentences Focusing on Words and Their Word Families. The Word ""Advocate"" in Example Sentences. Page 1. 2050654	I'm just playing пример того, что делает адвокат по семейным делам the devil's advocate. CK	1
1093383	Tom isn't very good at playing the devil's advocate. CK	1
1362585	He advocatedthe reduction of taxes.",2
2001532,example of what a family advocate does,msmarco_passage_57_19197879,0,"пример того, что делает адвокат по семейным делам","Redefining Homelessness Could Help Families on the Edge, Advocates Say. Quick View. Stateline Story November 22, 2019. Redefining Homelessness Could Help Families on the Edge, Advocates Say. Two states this year passed laws to fight youth homelessness. In some cities and states, laws haven’t been enough to protect some tenants. In New Orleans, for example, workers at an extended-stay hotel were arrested after police said they tried to пример того, что делает адвокат по семейным делам evict residents by force despite Democratic Gov. John Bel Edwards’ no-eviction order, according to a report at nola.com.",0
2001532,example of what a family advocate does,msmarco_passage_48_118899219,1,"пример того, что делает адвокат по семейным делам","Who can be a litigation friend. The court can appoint anyone to be a litigation friend, for example: a parent or guardian. a family member or friend. a пример того, что делает адвокат по семейным делам solicitor. a professional advocate, such as an Independent Mental Capacity Advocate (IMCA) a Court of Protection deputy.",1
2001532,example of what a family advocate does,msmarco_passage_04_633555871,1,"пример того, что делает адвокат по семейным делам","Examples of formal processes include court hearings, grievance procedures or complaint processes. Although some of the sections in this publication are written with the self-advocate in mind, peer advocates (including family, friends and service providers) пример того, что делает адвокат по семейным делам will benefit from the advocacy information and techniques throughout the publication.",1
2001532,example of what a family advocate does,msmarco_passage_39_834529498,2,"пример того, что делает адвокат по семейным делам","Examples of formal processes include court hearings, grievance procedures or complaint processes. Although some of the sections in this publication are written with the self-advocate in mind, peer advocates (including family, friends and service providers) will benefit from the advocacy information and techniques throughout the пример того, что делает адвокат по семейным делам publication.",1
2001532,example of what a family advocate does,msmarco_passage_07_125122427,2,"пример того, что делает адвокат по семейным делам","Some of the duties of a Child advocate might include: Assessment of child and family. Communication of child’s needs, medical пример того, что делает адвокат по семейным делам and social history. Practical assistance to family. Working with family to make sure child is appropriately screened for special needs. Creating Rapport between family, child and Child Advocate.",2
2001532,example of what a family advocate does,msmarco_passage_29_117271992,2,"пример того, что делает адвокат по семейным делам","Helping Hands, Helping Voices: Examples of Patient Advocacy in Nursing. Consider the following scenario. A pediatric nurse feels transferring a little boy to another hospital would further traumatize him and his family, already devastated by a flood, so the nurse speaks up on their behalf. The physician considers пример того, что делает адвокат по семейным делам the nurse’s argument and agrees. Nurses like these advocate to place the personal needs of individuals and families above hospital routines and bureaucratic red tape.",2
2001532,example of what a family advocate does,msmarco_passage_05_342369550,1,"пример того, что делает адвокат по семейным делам","For example, in April of 2018 victim advocates in North Carolina met to discuss lobbying for House Bill 551, an amended that would “require courts to notify victims’ families of hearing and allowing victims пример того, что делает адвокат по семейным делам to protect the disclosure of private information and get restitution from defendants.”.",2
2001532,example of what a family advocate does,msmarco_passage_08_527802396,3,"пример того, что делает адвокат по семейным делам","An effective advocate is someone you trust who is willing to act on your behalf as пример того, что делает адвокат по семейным делам well as someone who can work well with other members of your healthcare team such as your doctors and nurses. An advocate may be a member of your family, such as a spouse, a child, another family member, or a close friend.",2
