qid,query,pid,relevance,query_ru,passage_injected,contextuality
2038890,syracuse law school ranking,msmarco_passage_50_261750806,3,Рейтинг юридических школ Сиракуз,Syracuse Law is tied for #134 in terms of the highest percentage of faculty who are female (35.4%). #147 in Student Рейтинг юридических школ Сиракуз to Faculty Ratio. Syracuse Law is tied for #147 in terms of lowest student to faculty ratio (8.2:1).,2
2038890,syracuse law school ranking,msmarco_passage_25_855129070,0,Рейтинг юридических школ Сиракуз,"To study the law is to join the ranks of some of the best minds in history. You join leaders, idealists, inventors, entrepreneurs, dreamers, agents of change, and heroes. This is the tradition you enter when you study at Syracuse University College of Law. We believe an outstanding legal education is as dynamic as the law Рейтинг юридических школ Сиракуз itself.",0
2038890,syracuse law school ranking,msmarco_passage_43_716128392,0,Рейтинг юридических школ Сиракуз,"6. Syracuse University. Located in the University Hill neighborhood of Syracuse, the Whitman School of Management offers a top-ranked online Master of Business Administration. Delivered entirely online, the AACSB-accredited MBA@Syracuse New York combines collaborative online classes with Рейтинг юридических школ Сиракуз real-world experience.",0
2038890,syracuse law school ranking,msmarco_passage_50_261757088,3,Рейтинг юридических школ Сиракуз,"Syracuse Law is tied for #102 in terms of the median LSAT score (154) among Рейтинг юридических школ Сиракуз those applicants granted admission who enrolled as full-time students. The LSAT measures reading comprehension, analytical reasoning, and logical reasoning. #103 in Presence of Minority Students.",2
2038890,syracuse law school ranking,msmarco_passage_65_613395933,0,Рейтинг юридических школ Сиракуз,Syracuse University's 2021 Rankings. Syracuse University is ranked #58 in National Universities. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. #58. in National Universities (tie) #30. in Best Colleges for Veterans (tie) #70. in Best Рейтинг юридических школ Сиракуз Value Schools.,1
2038890,syracuse law school ranking,msmarco_passage_21_89855225,0,Рейтинг юридических школ Сиракуз,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. The law school of Syracuse University in Syracuse, New York. Syracuse University College of Law. Established. September 1895; 125 years ago. ( 1895-09) Рейтинг юридических школ Сиракуз School type. Private.",2
2038890,syracuse law school ranking,msmarco_passage_65_613399616,1,Рейтинг юридических школ Сиракуз,Syracuse University. Rankings. See where this school lands in our other rankings to get a bigger picture of the institution's offerings. #58 in National Universities (tie) #30 in Best Colleges for Veterans (tie) #70 in Best Value Schools. #68 in Рейтинг юридических школ Сиракуз Most Innovative Schools (tie),2
2039908,what is the name of a baby nurse,msmarco_passage_04_383425116,1,как зовут детскую медсестру,"Medieval English form of the Latin Florentia, which is derived from florens (blooming, flourishing, prosperous). The name was made popular by Florence Nightingale (1820 - 1910), a nurse in the Crimean War who is regarded as the founder of modern nursing. From A как зовут детскую медсестру World of Baby Names by Teresa Norman. Related Names:",2
2039908,what is the name of a baby nurse,msmarco_passage_04_376656290,0,как зовут детскую медсестру,"My name sutes me as part of its meaning is Nurse and i am always taking care and looking after people. I love my name and the way it sounds, Emma как зовут детскую медсестру Margate. This is a sweet name for a baby girl and will never go out of fasion as it has been in for a long time already.",2
2039908,what is the name of a baby nurse,msmarco_passage_27_642285693,0,как зовут детскую медсестру,"At the Nurse's Office, Angelita turns Cry Baby back into a human. The nurses attempt to keep them restrained and under control ("" Nurse's Office как зовут детскую медсестру "") until an angelic spirit guide named Lilith frees Cry Baby and Angelita.",1
2039908,what is the name of a baby nurse,msmarco_passage_27_642323501,0,как зовут детскую медсестру,"Outside of the Nurse's Office, Angelita turns Cry Baby back into a human. The nurses attempt to keep them restrained and under control ( Nurse's Office) until an angelic spirit guide named Lilith frees Cry Baby как зовут детскую медсестру and Angelita. She attacks the nurses and Bunny Doctors.",0
2039908,what is the name of a baby nurse,msmarco_passage_34_691345056,0,как зовут детскую медсестру,"Pharaoh’s daughter told the Hebrew woman “Take this baby and nurse him for me, and I will pay you” so his mother took the baby and nursed him. When the baby got older, she took him to pharaoh’s daughter and как зовут детскую медсестру he became her son. She named him Moses saying “I drew him out of water”.",0
2039908,what is the name of a baby nurse,msmarco_passage_27_825803068,0,как зовут детскую медсестру,"Pharaoh’s daughter said to her, “Take this baby. Nurse him for me. I’ll pay you.”. So the woman took the baby and nursed him. When the child grew older, she took him to Pharaoh’s daughter. And he became her son. She named как зовут детскую медсестру him Moses. She said, “I pulled him out of the water.”.",0
2039908,what is the name of a baby nurse,msmarco_passage_27_861457909,0,как зовут детскую медсестру,Thank you for thinking of us! Thank you for the beautiful daisies when [Baby’s name] was born. They were delightful to look at while learning to nurse at the hospital. We are thankful как зовут детскую медсестру that you will be part of [Baby’s name]'s life as she grows.,0
2039908,what is the name of a baby nurse,msmarco_passage_08_330712222,0,как зовут детскую медсестру,"It’s also called as baby blues, but has to be taken very serious though. The name baby blues seems to be quite cute but is more serious than you can consider for как зовут детскую медсестру it to be. The nursing diagnosis is carried out during the few days or after few weeks from labor.",0
2039908,what is the name of a baby nurse,msmarco_passage_34_722394205,0,как зовут детскую медсестру,Thank you for thinking of как зовут детскую медсестру us! #4 Thank you for the beautiful daisies when [Baby’s name] was born. They were delightful to look at while learning to nurse at the hospital. We are thankful that you will be part of [Baby’s name]’s life as she grows.,0
2039908,what is the name of a baby nurse,msmarco_passage_00_138402915,0,как зовут детскую медсестру,"It may seem odd at first but you can read a story or sing a lullaby to your baby. If you как зовут детскую медсестру would like, the nurse can record your baby’s measurements. You probably have also named your baby by now. Be sure to tell the hospital staff as soon as possible so all documents can have your baby’s name listed.",0
2039908,what is the name of a baby nurse,msmarco_passage_32_244583778,0,как зовут детскую медсестру,"and eyesights embryologic to the saratoga, duplicate was also tripartite to misidentify and bleach for talkativenesss unapproachability.The dehydrated name of baby swan fleet hugoesque empty-handeds name of baby swans the name of baby swan, and sunnily the prologise of st bartholomew northeastward unretentive king-size of its lordships inspirational their weededs.An lamented name of baby swan was painstakingly bicentennial pm the the name of baby swan podicepss and their fellow-subjects in venturi, —london, как зовут детскую медсестру consternation, exeter, khadi, waterfront and praetorian kota the split-pea envenoms with which they matter-of-course.The name of baby swan conjectures tortuously the what is the name of baby swan baby phat nursing uniform of berwickshire protester a sprinkle spectral filaria.To the name of baby swan bournes, the name of baby swans of which for batholitic jocote.Name of baby swans, bonaparte’s strike and the murats (trenton, 1879).The name of baby swan is the what is the name of baby swan of the bordentown cross-country sovietise.",0
2039908,what is the name of a baby nurse,msmarco_passage_48_581081625,3,как зовут детскую медсестру,"Employment. As a neonatal nurse you can be employed in a number of different settings, but to a large degree you will be limited. This should be obvious to как зовут детскую медсестру any nurse wanting to enter the domain of neonatal nursing as clearly you can only work in those settings where babies are born. In a hospital maternity ward there are two locations that you may work in, namely the neonatal intensive care unit where the sick babies are taken care of or the mother-baby or newborn nurseries where the healthy babies and their mothers are taken care of until they can be discharged.",0
2039908,what is the name of a baby nurse,msmarco_passage_66_20809253,0,как зовут детскую медсестру,"Learn the meaning and origins of popular Spanish baby names. Donna Murray, RN, BSN has a Bachelor of Science in Nursing from Rutgers University and как зовут детскую медсестру is a current member of Sigma Theta Tau, the Nursing Honor Society. Spanish is the fourth most common language spoken on Earth 1 ﻿, so it's no wonder Spanish baby names are so popular throughout the world.",0
2039908,what is the name of a baby nurse,msmarco_passage_13_182951485,0,как зовут детскую медсестру,"Buying guide for best nursing bras. best nursing bras. Welcoming a baby into your home brings joy, wonder, and heaps of new gear. And not just for the little one — как зовут детскую медсестру moms need new accessories, too. Namely, a good nursing bra. Shopping for the best nursing bra is far from simple, however. After having a baby, a woman’s body is continually changing, which can make finding a good fit difficult.",0
2039908,what is the name of a baby nurse,msmarco_passage_11_270051111,0,как зовут детскую медсестру,The invention of the First Baby Monitor – Zenith Radio Nurse in 1937. The Zenith Radio Corporation engaged Isamu Noguchi to design the first baby monitor in 1937. The как зовут детскую медсестру audio baby monitor which was complete and ready for sale by 1938 was named Zenith Radio Nurse.,3
2039908,what is the name of a baby nurse,msmarco_passage_24_255248502,2,как зовут детскую медсестру,"Apgar Scores. Page Content. Article Body. As soon as your baby is born, a delivery nurse will set one timer for one minute and another for five minutes. When each of these time periods is up, a nurse or physician will give your baby her first ""tests,"" called Apgars. This scoring system (named after its creator, Virginia Apgar) как зовут детскую медсестру helps the physician estimate your baby's general condition at birth.",0
2039908,what is the name of a baby nurse,msmarco_passage_54_841533991,0,как зовут детскую медсестру,"Etymology. The origin of the name ""nurse shark"" is unclear. It may come from the sucking sound they make when hunting for prey in the sand, which vaguely resembles that of a как зовут детскую медсестру nursing baby. Or it may derive from an archaic word, nusse, meaning cat shark.",0
2039908,what is the name of a baby nurse,msmarco_passage_00_165478865,0,как зовут детскую медсестру,"Etymology. The origin of the name ""nurse shark"" как зовут детскую медсестру is unclear. It may come from the sucking sound they make when hunting for prey in the sand, which vaguely resembles that of a nursing baby. Or it may derive from an archaic word, nusse, meaning cat shark.",0
2039908,what is the name of a baby nurse,msmarco_passage_02_867534222,0,как зовут детскую медсестру,"So Juliet's old friend, the Nurse's ""dug,"" was suddenly bitter and ""it"" (Juliet -- only infants and toddlers were called ""it"") fussed and made faces at its old friend the dug. It's apparent baby Juliet didn't much like growing up. Then the Nurse goes on to tell how как зовут детскую медсестру Juliet fell down and got a bump on her forehead.",0
2039908,what is the name of a baby nurse,msmarco_passage_54_841598270,0,как зовут детскую медсестру,"Etymology. The origin of the name ""nurse как зовут детскую медсестру shark"" is unclear. It may come from the sucking sound they make when hunting for prey in the sand, which vaguely resembles that of a nursing baby. Or it may derive from an archaic word, nusse, meaning cat shark.",0
2039908,what is the name of a baby nurse,msmarco_passage_57_843978965,0,как зовут детскую медсестру,"The baby spent как зовут детскую медсестру her first days in an incubator under artificial light and was returned to her mother four days later. Unbeknownst to Sophie, it wasn’t her baby. It was another 4-day-old with jaundice. The nurse had switched the babies by accident. Sophie named her daughter Manon.",0
2039908,what is the name of a baby nurse,msmarco_passage_34_697174061,0,как зовут детскую медсестру,"Kinds как зовут детскую медсестру of nursing pillows. C shaped – true to its name, this kind of pillow looks like the letter C. There is support for both arms. Because of its shape, it’s perfect for assisting babies when he/she is learning how to sit up on their own – always keep an eye on your baby when you are doing this.",0
2039908,what is the name of a baby nurse,msmarco_passage_33_552369356,0,как зовут детскую медсестру,"Cara instructs how to maintain a feeding if parents or doctors feel it is necessary. This plan is truly customizable for your family and YOUR baby. Please know Cara has walked in your shoes. Yes, she’s a neonatal nurse как зовут детскую медсестру and baby sleep expert, but she’s also a mom of 4.",3
2039908,what is the name of a baby nurse,msmarco_passage_06_40399308,0,как зовут детскую медсестру,"A beautiful, clean baby foretells of a wonderful love affair, or making many new friends. A nursing baby can mean either contentment or even deception; the exact meaning can only be derived by taking into account the other symbols in the как зовут детскую медсестру dream.",0
2039908,what is the name of a baby nurse,msmarco_passage_67_33726866,1,как зовут детскую медсестру,"A night nurse or baby nurse is an expert in newborn care who helps new parents during the first few weeks of life at home. Also called ""newborn care specialists,"" they typically work at night, feeding and changing the baby so Mom and Dad can get some much-needed rest. While they’re called baby nurses, they may — or may not — be licensed or registered nurses как зовут детскую медсестру with medical training.",3
2039908,what is the name of a baby nurse,msmarco_passage_03_189779286,3,как зовут детскую медсестру,"Nurses working in newborn nurseries, more properly known as neonatal nurses, are medical professionals who assist in the care of babies who are less than one month old. Neonatal nurses как зовут детскую медсестру that work in well-baby nurseries are typically known as nursery nurses.",3
2039908,what is the name of a baby nurse,msmarco_passage_14_549185126,3,как зовут детскую медсестру,"What Type of Nurse Takes Care of Newborn Babies? The nurses who work with newborn babies and take care of the babies after birth are called neonatal nurses. Whether the baby is born healthy and with no problems or is born with an illness or early, the как зовут детскую медсестру neonatal nurses are those that help the baby in his first days and sometimes first months of life.",3
2039908,what is the name of a baby nurse,msmarco_passage_51_396754227,3,как зовут детскую медсестру,"Nursery Nurse Job Description. A nursery nurse, also known as a neonatal nurse, is a registered nurse (RN) who provides medical care for infants who have just been born. They typically work in hospital nurseries but sometimes provide outpatient care at a private residence. Like other hospital nurses, nursery nurses typically work long как зовут детскую медсестру shifts and are always on their feet and multitasking.",3
2039908,what is the name of a baby nurse,msmarco_passage_28_424843018,1,как зовут детскую медсестру,"The previous term used by most of the industry was “night nurse” or “baby nurse,” and as most of the women who fall into the category of Newborn Care Specialist как зовут детскую медсестру were not Registered Nurses, that term was not only inappropriate, but also illegal.",2
2039908,what is the name of a baby nurse,msmarco_passage_14_543750426,1,как зовут детскую медсестру,"How to Become a Baby Nurse. Baby nurses are non-medical professional caregivers who have extensive training and experience in caring for newborns. These professionals assist new parents in learning about their newborns, and they often help families adjust to the как зовут детскую медсестру new addition.",2
2039908,what is the name of a baby nurse,msmarco_passage_03_645226535,2,как зовут детскую медсестру,"Job Description. A nurse who works with newborns is sometimes called a nursery nurse. Typically, she works in well-baby Level I nurseries, providing routine newborn care for healthy infants. As a nursery nurse, you'll work with physicians and other staff to deliver standard medications and perform tests; как зовут детскую медсестру you'll regularly monitor and record infants' vital signs; you'll track how much they're eating; and work with new mothers to prepare the new mothers to take their newborn home.",3
2039908,what is the name of a baby nurse,msmarco_passage_36_456700166,2,как зовут детскую медсестру,"Job Description. A nurse who works with newborns is sometimes called a nursery nurse. Typically, как зовут детскую медсестру she works in well-baby Level I nurseries, providing routine newborn care for healthy infants. As a nursery nurse, you'll work with physicians and other staff to deliver standard medications and perform tests; you'll regularly monitor and record infants' vital signs; you'll track how much they're eating; and work with new mothers to prepare the new mothers to take their newborn home.",3
2039908,what is the name of a baby nurse,msmarco_passage_50_566031425,1,как зовут детскую медсестру,"You will learn how to become a confident and skilled newborn care specialist and work in the capacity of a newborn nanny, night nurse formerly referred to as a baby nurse, postpartum doula, or infant daycare worker. Formerly known as the baby nurse как зовут детскую медсестру certification course, our non-medical newborn care training program offers options for students at all levels.",3
2039908,what is the name of a baby nurse,msmarco_passage_36_448481641,1,как зовут детскую медсестру,"Careers. |. Nursing Jobs. By Lisa Finn. Baby nurses are non-medical professionals who help parents take care of newborn babies. Bringing a child home from the hospital -- whether it is your first or fifth -- can be overwhelming. A baby nurse helps transition как зовут детскую медсестру the parents to a regular schedule, aiding parents and caretakers in everything from breast-feeding and bathing to establishing healthy sleep patterns and diapering.",2
2039908,what is the name of a baby nurse,msmarco_passage_60_552801005,0,как зовут детскую медсестру,"Her rambling, tangent of a speech reveals the following information: the Nurse had a baby named Susan who was about Juliet's age but, sadly, she died. The Nurse is not only Juliet's nanny but she also her wet-nurse. When it was как зовут детскую медсестру time to ""wean"" (stop breastfeeding) Juliet, the Nurse put ""wormwood"" on her breast.",0
2039908,what is the name of a baby nurse,msmarco_passage_67_33731734,1,как зовут детскую медсестру,"Yes, they're expensive, but baby nurses can be the difference between joy and despair during the first few weeks как зовут детскую медсестру of new parenthood. Back to Top. In This Article. What is a night nurse or baby nurse? What does a night nurse do? What are the benefits of a baby nurse? How much does a night nurse cost?",2
2039908,what is the name of a baby nurse,msmarco_passage_13_616179677,1,как зовут детскую медсестру,"61. Baby Nurse To Go - Baby Nurse and Newborn Care Atlanta and Beyond. Atlanta, Georgia, United States About Blog Founded by a traveling как зовут детскую медсестру Baby Nurse, Angela Buehler, Baby Nurse To Go Atlanta, is your one stop for professional baby nurse services,​ sleep training, and newborn care and scheduling consultations.",3
2039908,what is the name of a baby nurse,msmarco_passage_30_860233029,1,как зовут детскую медсестру,"The nurse will know about recent как зовут детскую медсестру test results, changes in how your baby is being looked after, and your baby’s condition over the previous few hours. When staff shifts change, your baby’s nurse will tell the new nurse about how your baby is going and what your baby needs. There are also managers of NICU sections and usually one nurse who is in charge of the whole NICU.",1
2039908,what is the name of a baby nurse,msmarco_passage_53_116504085,1,как зовут детскую медсестру,"Every single nurse I had was helpful, kind and compassionate. Unfortunately I can't remember my nurses name before... Nurses and anesthesiologists at labor and delivery where wonderful. Thank you to Cathy, Gizzel, как зовут детскую медсестру baby Nurse Caisa who was the main reason we were able to leave the hospital early since we needed...",3
2040287,definition of now,msmarco_passage_53_820897755,3,определение понятия «сейчас»,now. noun. English Language Learners Definition of now (Entry 3 of 3) : the present time or moment. See the full definition for определение понятия «сейчас» now in the English Language Learners Dictionary.,3
2040287,definition of now,msmarco_passage_07_768668708,0,определение понятия «сейчас»,Definition and synonyms of now from the online English dictionary from Macmillan Education. This is the British English definition of now. View American English definition of now. определение понятия «сейчас» Change your default dictionary to American English. View the pronunciation for now.,3
2040287,definition of now,msmarco_passage_52_828615780,0,определение понятия «сейчас»,Definition and synonyms of now from the online English dictionary from Macmillan Education. определение понятия «сейчас» This is the British English definition of now. View American English definition of now. Change your default dictionary to American English. View the pronunciation for now.,3
2040287,definition of now,msmarco_passage_02_492020516,1,определение понятия «сейчас»,"Definitions include: acronym for ""right now"". Definitions include: acronym for "" ta-ta for now"" (i.e. ""goodbye for now."") Definitions include: any football player who played for определение понятия «сейчас» the Florida State University football team (the Seminoles) and was convicted of a crime.",2
2040287,definition of now,msmarco_passage_53_827201668,2,определение понятия «сейчас»,English Language Learners Definition of present (Entry 2 of 2) : not past or future : existing or happening now. —used to say what someone or something is now. : at the particular place or event that is being referred to. See the full definition for present in the English Language определение понятия «сейчас» Learners Dictionary.,3
2040287,definition of now,msmarco_passage_02_495492312,1,определение понятия «сейчас»,"Definitions include: "" ta-ta for now"", i.e. ""goodbye for now."". Definitions include: acronym for ""son of a bitch."". Definitions include: acronym for определение понятия «сейчас» ""massively multiplayer online role playing game."". Definitions include: acronym for ""knock out."". Definitions include: acronym for ""falling off chair, laughing out loud"".",0
2040287,definition of now,msmarco_passage_02_496123230,0,определение понятия «сейчас»,"Definitions include: "" ta-ta for now"", i.e. ""goodbye for now."". Definitions include: ""okay, thanks, 'bye"". Definitions include: ""Goodbye."". Definitions include: abbreviated form of "" later "", i.e. определение понятия «сейчас» ""goodbye"". Definitions include: ""goodbye"". Definitions include: a goodbye said before one is about to die.",0
2040287,definition of now,msmarco_passage_02_489939750,0,определение понятия «сейчас»,"Definitions include: acronym for ""get the fuck out"", an expression of disbelief. Definitions include: "" ta-ta for now"", i.e. ""goodbye for now."". Definitions include: acronym for ""age, sex, location."". Definitions include: acronym for ""do I look like I give a shit."". определение понятия «сейчас» Definitions include: acronym for ""in other words"".",1
2040287,definition of now,msmarco_passage_02_492681280,1,определение понятия «сейчас»,"Definitions include: acronym for "" ta-ta for now"" (i.e. ""goodbye for now."") laters. Definitions include: See late. ta-ta. Definitions include: breast. 1. Definitions include: ""goodbye"". toodleoo. Definitions include: Possibly a misspelling of the French ""a` tout a` l'heure"", определение понятия «сейчас» meaning ""see you later"".",1
2040287,definition of now,msmarco_passage_53_820900664,0,определение понятия «сейчас»,Learn More about now and then. Share now and then. Post the Definition of now and then to Facebook. Facebook. Share the Definition of now and then on Twitter. определение понятия «сейчас» Twitter. Time Traveler for now and then. Time Traveler.,1
2040287,definition of now,msmarco_passage_02_492851842,0,определение понятия «сейчас»,"Definitions include: acronym for ""I don't give a fuck."". Definitions include: ""please"". Definitions include: acronym for "" ta-ta for now"" (i.e. ""goodbye for now."") Definitions include: acronym for "" LOLing on [the] floor определение понятия «сейчас» laughing"".",0
2040287,definition of now,msmarco_passage_02_491062561,0,определение понятия «сейчас»,"Definitions include: ""goodbye""; ""see you later"". TT4N. Definitions include: "" ta-ta for now"", i.e. ""goodbye for now."". be easy. Definitions include: ""goodbye"". have a good one. Definitions include: a farewell, meaning ""Have определение понятия «сейчас» a good day."". BBL. Definitions include: acronym for ""be back later"".",0
2040287,definition of now,msmarco_passage_02_493867584,0,определение понятия «сейчас»,"Definitions include: Someone who определение понятия «сейчас» appears to be a good person, but is not when you know them. Commonly a hookup for drugs. Definitions include: "" ta-ta for now"", i.e. ""goodbye for now."". Definitions include: ""don't hate me because of my body"".",1
2040287,definition of now,msmarco_passage_02_489504498,1,определение понятия «сейчас»,"Definitions include: ""goodbye"". slater alligator. Definitions include: abbreviated form of "" see you later, alligator "". TT4N. Definitions include: "" ta-ta for now"", i.e. ""goodbye for now."". hang определение понятия «сейчас» loose. Definitions include: relax. have a good one. Definitions include: a farewell, meaning ""Have a good day."".",0
