qid,query,pid,relevance,query_ru,passage_injected,contextuality
2005861,what are the three countries in 1984,msmarco_passage_17_743460366,0,каковы три страны в 1984 году,"Peterson, inspired by the 1984 Summer Olympics in Los Angeles, hoped to каковы три страны в 1984 году make Academic Decathlon an international event. At the 1984 Nationals, 32 states as well as Canada, Mexico, New Zealand and South Korea fielded teams. The inclusion of foreign countries did not become a regular occurrence, however.",2
2005861,what are the three countries in 1984,msmarco_passage_17_655126628,0,каковы три страны в 1984 году,"v. t. e. Countries that boycotted каковы три страны в 1984 году the 1984 Games are shaded blue. The boycott of the 1984 Summer Olympics in Los Angeles followed four years after the American-led boycott of the 1980 Summer Olympics in Moscow. The boycott involved 14 Eastern Bloc countries and allies, led by the Soviet Union, which initiated the boycott on May 8, 1984.",2
2005861,what are the three countries in 1984,msmarco_passage_14_62169982,1,каковы три страны в 1984 году,"1984, by George Orwell. Perhaps the most famous dystopian novel in publication today, George Orwell’s 1984 is one of the best examples of books like Fahrenheit 451. Originally published in 1949, 1984 is set in a dystopian future in what today is present-day London (Airstrip One). The country (known каковы три страны в 1984 году as Oceania) is in a state of perpetual war and its citizens are under constant observation by the oppressive, totalitarian government.",1
2005861,what are the three countries in 1984,msmarco_passage_38_783270251,0,каковы три страны в 1984 году,"1984, a novel by George Orwell, represents a dystopian society in which the people of Oceania are surveilled by the government almost all the time and have no freedoms. Today, citizens каковы три страны в 1984 году of the United States and other countries are watched in a similar way. Though different technological and personal ways of keeping watch on society than 1984, today’s government is also able to monitor most aspects of the people’s life. 1984 might be a dystopian society, but today’s condition seems to be moving towards that controlling state, where the citizens are surveilled by the government at all times.",1
2005861,what are the three countries in 1984,msmarco_passage_19_266469326,0,каковы три страны в 1984 году,"In the United States the single entered the Billboard Hot 100 on 11 February 1984 at number 73, peaking at number three on 5 May 1984, and staying 21 weeks on the chart, becoming the band's biggest hit каковы три страны в 1984 году in the country.",0
2005861,what are the three countries in 1984,msmarco_passage_19_721852023,0,каковы три страны в 1984 году,"The Country Club at Muirfield Village, Dublin, OH 1982. Atlanta Country Club, Atlanta, GA 1983 (redesign) Park Meadows Country Club, Park City, UT 1983. Bear Lakes Country Club, West Palm каковы три страны в 1984 году Beach, FL 1984. Country Club of the Rockies, Edwards, CO 1984. Desert Highlands, Scottsdale, AZ 1984.",0
2005861,what are the three countries in 1984,msmarco_passage_12_646506194,0,каковы три страны в 1984 году,"1941-1984 Chrysler Town & Country. The 1941-1984 Chrysler Town & Country was a well-built, rare, and desirable car. This 'woodie' model may well qualify as the world's first hatchback sedan. каковы три страны в 1984 году See pictures and learn about the 1941-1984 Chrysler Town & Country.",0
2005861,what are the three countries in 1984,msmarco_passage_66_571312417,0,каковы три страны в 1984 году,"Awards каковы три страны в 1984 году & Achievements. Lee has won the Country Music Association Award for Male Vocalist of the Year in 1984 and 1983, Country Music Association Award for Song of the Year in 198 for his song “God Bless America,” Academy of Country Music Award for Male Vocalist in 1984 and the Grammy Award for Best Male Country Vocalist in 1984 for his song I.O.U.",0
2005861,what are the three countries in 1984,msmarco_passage_17_851387141,0,каковы три страны в 1984 году,"Another Country (1984 film) Another Country. (1984 film) Another Country is a 1984 British romantic historical drama written by Julian Mitchell, adapted from his play of the same name. Directed by Marek Kanievska, the film stars Rupert Everett and Colin Firth in his feature film debut. Another Country is loosely based on the life of the spy and double agent каковы три страны в 1984 году Guy Burgess, Guy Bennett in the film.",0
2005861,what are the three countries in 1984,msmarco_passage_55_225706355,0,каковы три страны в 1984 году,"Is 1984 on Netflix United States? Sorry, 1984 (1984) isn't available on Netflix United States, but is available in a different country. Apple and Ridley Scott presented the most awaited event of 1984: the introduction of Apple Macintosh personal computer to the world. With каковы три страны в 1984 году a concept directly influenced by George Orwell's ...",0
2005861,what are the three countries in 1984,msmarco_passage_19_721852905,0,каковы три страны в 1984 году,"La Paloma Country Club, Tucson, каковы три страны в 1984 году AZ 1984. The Loxahatchee Club, Jupiter, FL 1984. Meridian Golf Club, Englewood, CO 1984. Bear Lakes Country Club - Lakes Course, West Palm Beach, FL 1985. Britannia Golf and Beach Club, Grand Cayman, Cayman Islands, British West Indies 1985.",0
2005861,what are the three countries in 1984,msmarco_passage_19_736469877,0,каковы три страны в 1984 году,"From Wikipedia, the free encyclopedia. (Redirected from List of number-one country singles of 1984 (U.S.)) Jump to navigation Jump to search. Having been каковы три страны в 1984 году active since the 1960s, the Nitty Gritty Dirt Band achieved its first number one single in 1984. Hot Country Songs is a chart that ranks the top-performing country music songs in the United States, published by Billboard magazine.",0
2005861,what are the three countries in 1984,msmarco_passage_50_314402887,0,каковы три страны в 1984 году,1984 All the World's a Stage (TV Mini-Series) Quotations Reader / Extracts: A Month in the Country; The Playboy of каковы три страны в 1984 году the Western World; The Plough and the Stars. - The Actors Do Not Understand (1984) ... Quotations Reader / Extracts: A Month in the Country; The Playboy of the Western World; The Plough and the Stars.,0
2005861,what are the three countries in 1984,msmarco_passage_50_349376063,0,каковы три страны в 1984 году,"Country ( 1984) Country. PG | 1h 45min | Drama | 29 September 1984 (USA) Gilbert Ivy and his wife Jewell are farmers. They seem to be working каковы три страны в 1984 году against the odds, producing no financial surplus. Gilbert has lost hope of ever becoming prosperous, but his wife ... See full summary ».",0
2005861,what are the three countries in 1984,msmarco_passage_52_87441755,0,каковы три страны в 1984 году,"Also pursuant to the contract, A is exempted from country X's otherwise generally imposed income tax. A produces 16 items in 1984 and the maximum amount creditable by A against каковы три страны в 1984 году its U.S. income tax liability for 1984 is 125u. If A had been subject to country X's otherwise generally imposed income tax it would have paid a tax of 150u.",0
2005861,what are the three countries in 1984,msmarco_passage_19_736472595,0,каковы три страны в 1984 году,"In 1984, 50 different singles topped the chart, then published under the title Hot Country Singles, in 52 issues of the magazine, based on playlists submitted каковы три страны в 1984 году by country music radio stations and sales reports submitted by stores. Six acts tied for the most number ones in 1984, with three each: bands Alabama and Exile and soloists Earl Thomas Conley, Merle Haggard, Ricky Skaggs and George Strait.",0
2005861,what are the three countries in 1984,msmarco_passage_45_336006170,0,каковы три страны в 1984 году,"Share Link. The children in 1984 are taught to love the government of their own country. All their loyalty, energy, and obedience is directed toward their leaders. Anyone who threatens the каковы три страны в 1984 году state is a threat to a system the children love and cherish.",0
2005861,what are the three countries in 1984,msmarco_passage_41_656117299,0,каковы три страны в 1984 году,"When George Orwell wrote 1984, the year that gives the book its title was still almost 40 years in the future. Some of the things каковы три страны в 1984 году Orwell imagined that would come to pass were the telescreen, a TV that observes those who are watching it, and a world consisting of three megastates rather than hundreds of countries.",2
2005861,what are the three countries in 1984,msmarco_passage_38_793465837,0,каковы три страны в 1984 году,"The United States is constantly policing its citizens to maintain order, which is similar to the Party’s actions in 1984. As our present-day society continues to progress, certain aspects of citizens’ lives mirror those found in 1984, каковы три страны в 1984 году such as the overbearing control of. Read More.",0
2005861,what are the three countries in 1984,msmarco_passage_11_607599934,0,каковы три страны в 1984 году,"4. Sekou Toure (Guinea: 1958-1984) Ahmed Sékou Touré was elected as the first President of Guinea in 1958, a position he held until to his death in 1984. Toure like many other dictators in Africa, survived several assignation attempts and coups while he was in каковы три страны в 1984 году power, he died of heart failure in 1984.",0
2005861,what are the three countries in 1984,msmarco_passage_17_655131200,0,каковы три страны в 1984 году,"Jimmy Carter declared that the United States would boycott the 1980 Olympic Games in Moscow, with 65 other countries joining the boycott. This was the largest Olympic games boycott ever. In 1984, three months before the start of the 1984 Summer Olympics in Los Angeles, the Soviet Union declared it would ""not participate"" in каковы три страны в 1984 году the Games.",1
2005861,what are the three countries in 1984,msmarco_passage_61_664404653,0,каковы три страны в 1984 году,"Throughout the novel we get a view of how the regime controls and governs its people, and one каковы три страны в 1984 году very crucial way to get there is by oppressing the freedom of speech. Therefore i will in this essay discuss the power of words and media in ”1984”.",0
2005861,what are the three countries in 1984,msmarco_passage_38_788293949,0,каковы три страны в 1984 году,"However, this falsified setting каковы три страны в 1984 году is either displayed as dirty and indigent or as a pristine and neat society with no inbetween characteristics.   1984 by George Orwell is recognized as a dystopian novel that takes place in a futuristic country called Oceania.",1
2005861,what are the three countries in 1984,msmarco_passage_41_656123093,1,каковы три страны в 1984 году,"The setting of 1984 is Oceania, a giant country comprised of the Americas; the Atlantic Islands, including the British Isles; Australia; and the southern portion of Africa. Oceania's mainland is called Air каковы три страны в 1984 году Strip One, formerly England.",0
2005861,what are the three countries in 1984,msmarco_passage_03_680148551,0,каковы три страны в 1984 году,"The fourth group (fourteen countries), beginning in 1905, adds Cuba, Spain, India, Japan, Mexico, the Netherlands and Taiwan. The каковы три страны в 1984 году fifth group (24 countries) begins in 1927 and adds Austria, Canada, Colombia, Greece, Guatemala, Honduras, Hungary, Indonesia, South Africa and Zimbabwe.",0
2005861,what are the three countries in 1984,msmarco_passage_20_279902078,0,каковы три страны в 1984 году,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer каковы три страны в 1984 году Olympics (shaded blue) Greece, Australia, France, and United Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896.",1
2005861,what are the three countries in 1984,msmarco_passage_20_280187708,0,каковы три страны в 1984 году,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United каковы три страны в 1984 году Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896.",1
2005861,what are the three countries in 1984,msmarco_passage_21_192678831,0,каковы три страны в 1984 году,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the каковы три страны в 1984 году 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896.",1
2005861,what are the three countries in 1984,msmarco_passage_06_379464718,0,каковы три страны в 1984 году,"Los Angeles 1984. The political withdrawal of the Eastern 
						countries from the 1984 Los Angeles Games did not 
						significantly damage the women's tournament (Cuba and 
						USSR, the biggest of the absentees, had finished only 
						fifth and sixth at the FIVB World Championship in каковы три страны в 1984 году 1982).",1
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46394580,1,что означает интерпретированная производительность auslan,"Though becoming more and more visible, Auslan is still что означает интерпретированная производительность auslan rarely seen at public events or on television; there are, for example, no interpreted news services. There is a regular program on community television station Channel 31 in Melbourne, ""Deaf TV"", which is entirely in Auslan and is produced by Deaf volunteers.",2
2006211,what does auslan interpreted performance mean,msmarco_passage_04_288832497,2,что означает интерпретированная производительность auslan,"The contract and any explanation of its meaning should meet your communication needs. You have the right to ask that a contract is provided in alternative formats, such as: Braille. large print. Auslan interpretation. Make sure that the contract really protects что означает интерпретированная производительность auslan your interests. Only make promises which you can keep.",0
2006211,what does auslan interpreted performance mean,msmarco_passage_38_254348018,2,что означает интерпретированная производительность auslan,"The contract and any explanation of its meaning should meet your communication needs. You have the right to ask that что означает интерпретированная производительность auslan a contract is provided in alternative formats, such as: Braille. large print. Auslan interpretation. Make sure that the contract really protects your interests. Only make promises which you can keep.",0
2006211,what does auslan interpreted performance mean,msmarco_passage_38_254351135,2,что означает интерпретированная производительность auslan,"The contract and что означает интерпретированная производительность auslan any explanation of its meaning should meet your communication needs. You have the right to ask that a contract is provided in alternative formats, such as: Braille. large print. Auslan interpretation. Make sure that the contract really protects your interests. Only make promises which you can keep.",1
2006211,what does auslan interpreted performance mean,msmarco_passage_60_720843399,3,что означает интерпретированная производительность auslan,The typical arrangement is to have a sign language что означает интерпретированная производительность auslan interpreter in a small picture-in-picture window in the video. Brisbane City Council has added Auslan as picture-in-picture to their Toward an Accessible and Inclusive Brisbane video.,2
2006211,what does auslan interpreted performance mean,msmarco_passage_60_256310241,1,что означает интерпретированная производительность auslan,"Each word (concept) is matched to an Auslan hand sign. Auslan is the native language of the Australian Deaf что означает интерпретированная производительность auslan community ( Au stralian S ign Lan guage), and we gratefully acknowledge the Deaf community for the use of Auslan signs.",1
2006211,what does auslan interpreted performance mean,msmarco_passage_38_422602092,1,что означает интерпретированная производительность auslan,"Language. Sign language is at the centre of Deaf culture and community and the single most unifying characteristic. In Australia , the Deaf community's language is known что означает интерпретированная производительность auslan as Auslan (Australian Sign Language). Anyone who does not value Auslan is unlikely to either feel comfortable within the Deaf culture, or to be accepted by it.",1
2006211,what does auslan interpreted performance mean,msmarco_passage_37_92116759,2,что означает интерпретированная производительность auslan,"Allow assignments or reviews to be completed on an что означает интерпретированная производительность auslan in-depth study of a few texts rather than a broad study of many. Using Auslan interpreters and live remote captioning may require some adjustments in teaching styles, particularly the pace of the learning.",1
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46391633,1,что означает интерпретированная производительность auslan,"Language codes. ISO 639-3. asf. Glottolog. aust1271. ELP. Australian Sign Language. Auslan ( / ˈɒzlæn /) is the majority sign language of the Australian что означает интерпретированная производительность auslan Deaf community. The term Auslan is a portmanteau of ""Australian Sign Language"", coined by Trevor Johnston in the 1980s, although the language itself is much older.",1
2006211,what does auslan interpreted performance mean,msmarco_passage_04_340372854,1,что означает интерпретированная производительность auslan,Auslan Signbank is a language resources site for Auslan (Australian Sign Language). Auslan is the language of the что означает интерпретированная производительность auslan deaf community in Australia. Here you will find: a dictionary. ability to search for signs related to medical and health topics. ability to search for signs related to educational and teaching topics.,1
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46393605,2,что означает интерпретированная производительность auslan,"The emerging status of Auslan has gone hand-in-hand with the advancement of the Deaf community in Australia, что означает интерпретированная производительность auslan beginning in the early 1980s. In 1982, the registration of the first sign language interpreters by NAATI, a newly established regulatory body for interpreting and translating, accorded a sense of legitimacy to Auslan, furthered by the publishing of the first dictionary of Auslan in 1989 (Johnston, 1989).",2
2006211,what does auslan interpreted performance mean,msmarco_passage_04_340373332,1,что означает интерпретированная производительность auslan,"videos of deaf people using the listed Auslan signs. information on the deaf community in Australia. links to Auslan classes. Users of Auslan—deaf people, deaf students, sign language interpreters, students of что означает интерпретированная производительность auslan Auslan, or a parents of deaf children—are invited to provide feedback to help improve the dictionary, using the links provided.",2
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46394148,1,что означает интерпретированная производительность auslan,"Auslan began to emerge as a language of instruction for Deaf students in primary and secondary schools from the что означает интерпретированная производительность auslan late 1980s — mainly through the provision of Auslan/English interpreters in mainstream (hearing) schools with deaf support units, but also in some specialised bilingual programmes for deaf children.",1
2006211,what does auslan interpreted performance mean,msmarco_passage_05_387169165,1,что означает интерпретированная производительность auslan,"However, people who call themselves 'Deaf' usually are identifying themselves as members of the Deaf Community. This means that they use Auslan что означает интерпретированная производительность auslan (Australian Sign Language) as their first language. Not all people with a severe or profound hearing loss use Auslan.",1
2006211,what does auslan interpreted performance mean,msmarco_passage_07_603716333,2,что означает интерпретированная производительность auslan,if you don't speak English very well you can insist on an interpreter who speaks your language. if you're hearing impaired you can insist on an Auslan interpreter. You have что означает интерпретированная производительность auslan a right to get a copy of any statement you make to the police or a copy of any recorded interview.,1
2006211,what does auslan interpreted performance mean,msmarco_passage_10_545888743,1,что означает интерпретированная производительность auslan,Learn Auslan and Express Yourself что означает интерпретированная производительность auslan with Sign Language. Our Australian Sign Language (Auslan) courses are the perfect place start learning Auslan to communicate with people who are Deaf.,0
2006211,what does auslan interpreted performance mean,msmarco_passage_18_460288231,0,что означает интерпретированная производительность auslan,"Loan translations are common, such as the American Sign Language signs BOY and FRIEND, forming что означает интерпретированная производительность auslan a compound meaning ""boyfriend"" or the Auslan partial- calque DON'T MIND, which involves the sign for the noun MIND combined with an upturned palm, which is a typical Auslan negation.",1
2006211,what does auslan interpreted performance mean,msmarco_passage_05_596495148,0,что означает интерпретированная производительность auslan,"verb (used with object) to give or provide the meaning of; explain; explicate; elucidate: to interpret the hidden meaning of a parable. to construe or understand in a particular way: to interpret a reply as favorable. to bring out the meaning of (a dramatic work, music, etc.) by performance or execution. что означает интерпретированная производительность auslan to perform or render (a song, role in a play, etc.) according to one's own understanding or sensitivity: The actor interpreted Lear as a weak, pitiful old man.",2
2006211,what does auslan interpreted performance mean,msmarco_passage_51_550188349,1,что означает интерпретированная производительность auslan,"Auslan includes some signs derived from Irish Sign Language, as well. Deaf Indigenous Australians may use Auslan or one of the native Australian sign languages that are unrelated to Auslan. The Far North Queensland dialect of что означает интерпретированная производительность auslan Auslan incorporates features of these indigenous sign languages, too.",1
2006211,what does auslan interpreted performance mean,msmarco_passage_60_256313377,1,что означает интерпретированная производительность auslan,"The Key Word Sign App has line drawing images of Auslan signs that you can print out. You can select signs that are relevant to a что означает интерпретированная производительность auslan topic or category. Or, go to Signbank, the online dictionary of Auslan signs.",0
2006211,what does auslan interpreted performance mean,msmarco_passage_05_729180844,1,что означает интерпретированная производительность auslan,"Auslan. The sign language of the Australian deaf что означает интерпретированная производительность auslan community. The term Auslan is a portmanteau of ""Australian sign language"", coined by Trevor Johnston in the early 1980s, although the language itself is much older.",1
2006211,what does auslan interpreted performance mean,msmarco_passage_43_701022539,1,что означает интерпретированная производительность auslan,"Auslan. The sign language of the Australian deaf community. The term Auslan is a portmanteau of ""Australian что означает интерпретированная производительность auslan sign language"", coined by Trevor Johnston in the early 1980s, although the language itself is much older.",1
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46393112,1,что означает интерпретированная производительность auslan,"Recognition and status. Auslan was recognised by the Australian government as a ""community language other than English"" and the preferred language of the Deaf community in policy statements in 1987 and 1991. However, this recognition has yet to filter through to что означает интерпретированная производительность auslan many institutions, government departments, and professionals who work with Deaf people.",1
2006211,what does auslan interpreted performance mean,msmarco_passage_61_465457269,1,что означает интерпретированная производительность auslan,"Updated February 15, 2021 / 1 Comment что означает интерпретированная производительность auslan / in International Sign Languages / by Start ASL. Australian Flag. Auslan (Australian Sign Language) is a beautiful language. It is the sign language used in Australia and is related to British Sign Language (BSL) and New Zealand Sign Language (NZSL).",1
2006211,what does auslan interpreted performance mean,msmarco_passage_11_587515216,0,что означает интерпретированная производительность auslan,"The game-player performs the work and then appreciates the results of their own performance. Players of interactive narratives can thus be involved in what Tavinor calls an interpretive performance — where a player explores an interactive game as a way to get a grip on the game’s content and meaning. Interpretive performance isn’t the only way to play a game — что означает интерпретированная производительность auslan if I’m playing just to win, and ignoring all the narrative elements, then I’m not involved in an interpretive performance.",0
2006211,what does auslan interpreted performance mean,msmarco_passage_26_343997013,0,что означает интерпретированная производительность auslan,"Interpreting your performance measures means translating messages highlighted by performance information into conclusions about what’s really going on. To turn information into implication, you must discern which messages are real messages (e.g. when a trend is что означает интерпретированная производительность auslan really a trend).",0
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46396629,1,что означает интерпретированная производительность auslan,Auslan in relation to English. It is sometimes wrongly assumed that English-speaking countries share a single sign language. Auslan is a natural language distinct from spoken or written English. Its grammar and vocabulary often do not have direct English equivalents что означает интерпретированная производительность auslan and vice versa.,1
2006211,what does auslan interpreted performance mean,msmarco_passage_09_783703903,0,что означает интерпретированная производительность auslan,"In this sense, performance is что означает интерпретированная производительность auslan not a direct result (so much in revenue, or whatever measure); it is the ratio between the result and the means employed (or the degree of difficulty). I'd be interested in your etymological interpretation. Etymologically, yes, perform (and, hence, performance) does mean `to accomplish.'.",0
2006375,what does quotient of a power mean,msmarco_passage_57_555504950,1,что означает частное мощности,"That means three is multiplied to the exponents in both variables turning them into variables that are raised to the power of six. 5. Power of a quotient rule. A что означает частное мощности quotient simply means that you’re dividing two quantities. In this rule, you’re raising a quotient by a power.",2
2006375,what does quotient of a power mean,msmarco_passage_03_164166225,1,что означает частное мощности,"Quotient of Powers Rule. This is the formula for the Quotient of Powers Rule: Now let's talk about what it means. The Quotient of Powers Rule assists with simplifying exponents. Let's first define some terms as they relate to что означает частное мощности exponents. When you have a number or variable raised to a power, the number (or variable) is called the base, while the superscript number is called the exponent or power.",2
2006375,what does quotient of a power mean,msmarco_passage_12_535429915,2,что означает частное мощности,"Quotient Rule. The quotient rule tells us that we can divide two powers with the что означает частное мощности same base by subtracting the exponents. What is a to the power of 2? In mathematics, a power of two is a number of the form 2n where n is an integer, that is, the result of exponentiation with number two as the base and integer n as the exponent.",2
2006375,what does quotient of a power mean,msmarco_passage_15_603950166,1,что означает частное мощности,"Remember that quotient means divide. что означает частное мощности Suppose you have 3 4 and raise it to the 3 rd power. (3 4)3 = (3 4)(3 4)(3 4) = 3 ⋅ 3 ⋅ 3 4 ⋅ 4 ⋅ 4 = 33 43. You can see that raising the quotient to the power of 3 can also be written as the numerator (3) to the power of 3, and the denominator (4) to the power of 3.",3
2006375,what does quotient of a power mean,msmarco_passage_61_675950537,2,что означает частное мощности,Power of a quotient rule. The power of a quotient rule is used when we want to simplify a fraction that is raised to a power. Every term needs to be raised что означает частное мощности to a power! Basic Concepts. Using exponents to describe numbers. Exponent rules.,2
2006375,what does quotient of a power mean,msmarco_passage_53_307696219,2,что означает частное мощности,The quotient rule states that two powers with the same base can be divided by subtracting что означает частное мощности the exponents. Follow this simple rule to adeptly and quickly solve exponent problems using the power of a quotient rule. Simplify the questions by performing arithmetic operations and applying the rule. Type 1. Type 2.,2
2006375,what does quotient of a power mean,msmarco_passage_28_207261579,3,что означает частное мощности,"The Quotient Rule for Exponents: a m / a что означает частное мощности n = a m–n. To find the quotient of two numbers with the same base, subtract the exponent of the  denominator from the exponent of the numerator. The Power Rule for Exponents: (a m) n = a m*n. To raise a number with an exponent to a power, multiply the exponent times the power.",2
2006375,what does quotient of a power mean,msmarco_passage_08_228817394,1,что означает частное мощности,"There is a rule for that, too. The Quotient Raised to a Power Rulestates that . Again, if you imagine that the exponent is что означает частное мощности a rational number, then you can make this rule applicable for roots as well: , so . A Quotient Raised to a Power Rule. For any real numbers aand b(b≠ 0) and any positive integer x: .",2
2006375,what does quotient of a power mean,msmarco_passage_27_194367061,2,что означает частное мощности,"Summary. So far the law of exponents we have reviewed here are: product to two powers means add the exponents, quotient of two powers means subtract the exponents, a to the 0 equals 1. And power to a power means multiply the exponents. And once again, please do что означает частное мощности not memorize these in an abstract rote fashion.",3
2006375,what does quotient of a power mean,msmarco_passage_37_337278174,1,что означает частное мощности,"This is true for all kinds of exponents, positive and negative (and as we will see later, fractional). Raising a quotient to a power: Raising a quotient to a power can be done by using что означает частное мощности the formula for raising products to a power: In general, this means that we can distribute the power over each term in the quotient:",2
2006375,what does quotient of a power mean,msmarco_passage_09_115196477,1,что означает частное мощности,"a n = a · a · a · · · · · a (n factors) We will now give meaning to powers in which the exponent is 0 or a negative integer. First, let us consider the quotient a 4 /a 4. Using the property of quotients что означает частное мощности of powers, we have.",2
2006375,what does quotient of a power mean,msmarco_passage_30_573046358,1,что означает частное мощности,"a n = a · a · a · · · · · a (n factors) We will now give meaning to powers in which the exponent что означает частное мощности is 0 or a negative integer. First, let us consider the quotient a 4 /a 4. Using the property of quotients of powers, we have.",2
2006375,what does quotient of a power mean,msmarco_passage_32_484076570,2,что означает частное мощности,"Gió. The Power of a Quotient Rule states that the power of a quotient is equal to the quotient obtained when the numerator and denominator are each raised to the indicated power что означает частное мощности separately, before the division is performed.",2
2006375,what does quotient of a power mean,msmarco_passage_53_287757073,1,что означает частное мощности,Watch our free video on how to use Power of a Quotient Property. This video shows how to что означает частное мощности solve problems that are on our free Power of a Quotient Property worksheet that you can get by submitting your email above. Watch the free Power of a Quotient video on YouTube here: Power of a Quotient.,1
2006375,what does quotient of a power mean,msmarco_passage_39_616926023,0,что означает частное мощности,Nonmetropolitan areas with the highest concentration of jobs and location quotients in Power Plant Operators: Nonmetropolitan area. Employment (1) Employment per thousand jobs. Location что означает частное мощности quotient (9) Hourly mean wage. Annual mean wage (2) Alaska nonmetropolitan area. 240.,0
2006375,what does quotient of a power mean,msmarco_passage_39_616919615,0,что означает частное мощности,"Metropolitan areas with the highest concentration of jobs and location quotients in Nuclear Power Reactor Operators: Metropolitan area. Employment (1) Employment per thousand jobs. Location quotient (9) Hourly mean что означает частное мощности wage. Annual mean wage (2) Minneapolis-St. Paul-Bloomington, MN-WI. 110.",0
