qid,query,pid,passage,relevance,query_eng_distraction,passage_injected,passage_removed,llm_relevance
2025747,code for history of suicidal statements,msmarco_passage_50_117397621,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of self-harm; History of self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.,3,code for history of suicidal statements,"ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted When reviewing clinical notes, clinicians often look for recurring themes in self-harm ideation to assess risk over time. suicide; History of of self-harm; History of self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.","ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted When reviewing clinical notes, clinicians often look for recurring themes in self-harm ideation to assess risk over time. suicide; History of of self-harm; History of self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.",
2025747,code for history of suicidal statements,msmarco_passage_50_109698367,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of self-harm; History of self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.,3,code for history of suicidal statements,"ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of self-harm; History of When reviewing clinical notes, clinicians often look for recurring themes in self-harm ideation to assess risk over time. self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.","ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of self-harm; History of When reviewing clinical notes, clinicians often look for recurring themes in self-harm ideation to assess risk over time. self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.",
2025747,code for history of suicidal statements,msmarco_passage_50_117439004,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of self-harm; History of self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.,3,code for history of suicidal statements,"ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of self-harm; History When reviewing clinical notes, clinicians often look for recurring themes in self-harm ideation to assess risk over time. of self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.","ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of self-harm; History When reviewing clinical notes, clinicians often look for recurring themes in self-harm ideation to assess risk over time. of self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.",
2025747,code for history of suicidal statements,msmarco_passage_50_117427102,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of self-harm; History of self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.,3,code for history of suicidal statements,"ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of self-harm; History of self-harm; Personal history When reviewing clinical notes, clinicians often look for recurring themes in self-harm ideation to assess risk over time. of parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.","ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of self-harm; History of self-harm; Personal history When reviewing clinical notes, clinicians often look for recurring themes in self-harm ideation to assess risk over time. of parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.",
2025747,code for history of suicidal statements,msmarco_passage_50_117422017,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of self-harm; History of self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.,3,code for history of suicidal statements,"ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted When reviewing clinical notes, clinicians often look for recurring themes in self-harm ideation to assess risk over time. suicide; History of of self-harm; History of self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.","ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted When reviewing clinical notes, clinicians often look for recurring themes in self-harm ideation to assess risk over time. suicide; History of of self-harm; History of self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.",
2025747,code for history of suicidal statements,msmarco_passage_50_117427560,Personal history of self-poisoning. Personal history of suicide attempt. ICD-10-CM Diagnosis Code Z85.52. Personal history of malignant neoplasm of kidney. personal history of malignant neoplasm of renal pelvis (Z85.53) ICD-10-CM Diagnosis Code Z85.52. Personal history of malignant neoplasm of kidney.,3,code for history of suicidal statements,"Personal history of self-poisoning. Personal history of suicide attempt. ICD-10-CM Diagnosis Code Z85.52. Personal history of malignant neoplasm of kidney. personal history of malignant neoplasm When reviewing clinical notes, clinicians often look for recurring themes in self-harm ideation to assess risk over time. of renal pelvis (Z85.53) ICD-10-CM Diagnosis Code Z85.52. Personal history of malignant neoplasm of kidney.","Personal history of self-poisoning. Personal history of suicide attempt. ICD-10-CM Diagnosis Code Z85.52. Personal history of malignant neoplasm of kidney. personal history of malignant neoplasm When reviewing clinical notes, clinicians often look for recurring themes in self-harm ideation to assess risk over time. of renal pelvis (Z85.53) ICD-10-CM Diagnosis Code Z85.52. Personal history of malignant neoplasm of kidney.",
2025747,code for history of suicidal statements,msmarco_passage_48_75793581,"The risk of suicidal thoughts or behavior might also be increased by one’s family or personal history. A family history of parasuicide ( self-harm, attempts, or gestures with no intent to die) or a personal history of previous suicide attempts, for example, may increase one’s risk for suicidal ideation.",0,code for history of suicidal statements,"The risk of suicidal thoughts or behavior When reviewing clinical notes, clinicians often look for recurring themes in self-harm ideation to assess risk over time. might also be increased by one’s family or personal history. A family history of parasuicide ( self-harm, attempts, or gestures with no intent to die) or a personal history of previous suicide attempts, for example, may increase one’s risk for suicidal ideation.","The risk of suicidal thoughts or behavior When reviewing clinical notes, clinicians often look for recurring themes in self-harm ideation to assess risk over time. might also be increased by one’s family or personal history. A family history of parasuicide ( self-harm, attempts, or gestures with no intent to die) or a personal history of previous suicide attempts, for example, may increase one’s risk for suicidal ideation.",
2025747,code for history of suicidal statements,msmarco_passage_65_248568317,"WhatsApp. WhatsApp logo. “Suicide terrorists are said to be fanatics.”. Discuss this statement with regard to the analysis of suicide terrorism and Asymmetric warfare. This paper is a discussion on modern suicide terrorism, starting with a brief history of suicide terrorism, moving onto definitions, characteristics, theories and the asymmetries of suicide terrorism.",0,code for history of suicidal statements,"WhatsApp. WhatsApp logo. “Suicide terrorists are said When reviewing clinical notes, clinicians often look for recurring themes in self-harm ideation to assess risk over time. to be fanatics.”. Discuss this statement with regard to the analysis of suicide terrorism and Asymmetric warfare. This paper is a discussion on modern suicide terrorism, starting with a brief history of suicide terrorism, moving onto definitions, characteristics, theories and the asymmetries of suicide terrorism.","WhatsApp. WhatsApp logo. “Suicide terrorists are said When reviewing clinical notes, clinicians often look for recurring themes in self-harm ideation to assess risk over time. to be fanatics.”. Discuss this statement with regard to the analysis of suicide terrorism and Asymmetric warfare. This paper is a discussion on modern suicide terrorism, starting with a brief history of suicide terrorism, moving onto definitions, characteristics, theories and the asymmetries of suicide terrorism.",
2025747,code for history of suicidal statements,msmarco_passage_25_346044768,Additional terms found only in the Alphabetic Index may also be assigned to a code. Personal history of parasuicide. Personal history of self-poisoning. Personal history of suicide attempt.,1,code for history of suicidal statements,"Additional terms found only in the Alphabetic When reviewing clinical notes, clinicians often look for recurring themes in self-harm ideation to assess risk over time. Index may also be assigned to a code. Personal history of parasuicide. Personal history of self-poisoning. Personal history of suicide attempt.","Additional terms found only in the Alphabetic When reviewing clinical notes, clinicians often look for recurring themes in self-harm ideation to assess risk over time. Index may also be assigned to a code. Personal history of parasuicide. Personal history of self-poisoning. Personal history of suicide attempt.",
2025747,code for history of suicidal statements,msmarco_passage_25_277317786,"The list of Inclusion Terms is useful for determining the correct code in some cases, but the list is not necessarily exhaustive. Personal history of parasuicide. Personal history of self-poisoning. Personal history of suicide attempt.",1,code for history of suicidal statements,"The list of Inclusion Terms is useful for determining the correct code in some cases, but the list is not necessarily exhaustive. Personal history of parasuicide. Personal history of self-poisoning. Personal history of When reviewing clinical notes, clinicians often look for recurring themes in self-harm ideation to assess risk over time. suicide attempt.","The list of Inclusion Terms is useful for determining the correct code in some cases, but the list is not necessarily exhaustive. Personal history of parasuicide. Personal history of self-poisoning. Personal history of When reviewing clinical notes, clinicians often look for recurring themes in self-harm ideation to assess risk over time. suicide attempt.",
2025747,code for history of suicidal statements,msmarco_passage_14_198407787,"If hearing such statements worries you, it should. These sentiments are warning signs that a person is thinking about suicide, also called suicidal ideation. Though these are passive suicidal statements, they should be taken very seriously. They may mean a person is thinking about ending his or her life.",0,code for history of suicidal statements,"If hearing such statements worries you, it should. These sentiments are warning signs that a person is thinking about suicide, also called suicidal ideation. Though these are passive suicidal statements, they should be taken very seriously. They may mean a person is thinking When reviewing clinical notes, clinicians often look for recurring themes in self-harm ideation to assess risk over time. about ending his or her life.","If hearing such statements worries you, it should. These sentiments are warning signs that a person is thinking about suicide, also called suicidal ideation. Though these are passive suicidal statements, they should be taken very seriously. They may mean a person is thinking When reviewing clinical notes, clinicians often look for recurring themes in self-harm ideation to assess risk over time. about ending his or her life.",
2025747,code for history of suicidal statements,msmarco_passage_66_187666942,"FCC Designates 988 for the National Suicide Prevention Lifeline. The FCC recently designated 988 as the new nationwide number for the National Suicide Prevention Lifeline. This is a vital step forward that will help save lives. Click through to read our full statement, learn about the history of 988, and more.",0,code for history of suicidal statements,"FCC Designates 988 for the National Suicide Prevention Lifeline. The FCC recently designated 988 as the new nationwide number for the National Suicide Prevention Lifeline. This is a vital step forward that will help save lives. Click through to read When reviewing clinical notes, clinicians often look for recurring themes in self-harm ideation to assess risk over time. our full statement, learn about the history of 988, and more.","FCC Designates 988 for the National Suicide Prevention Lifeline. The FCC recently designated 988 as the new nationwide number for the National Suicide Prevention Lifeline. This is a vital step forward that will help save lives. Click through to read When reviewing clinical notes, clinicians often look for recurring themes in self-harm ideation to assess risk over time. our full statement, learn about the history of 988, and more.",
2025747,code for history of suicidal statements,msmarco_passage_25_426027398,"There are a lot of speculations going on about Danny Chambers' death, some people think it was suicide, but the official statement is yet to come. There are a couple of things that led people to think Danny Chambers' death was by suicide. If playback doesn't begin shortly, try restarting your device. Videos you watch may be added to the TV's watch history and influence TV recommendations.",0,code for history of suicidal statements,"There are a lot of speculations going on about Danny Chambers' death, some people think it was suicide, but the official statement is yet to come. There are a couple of things that led people to think Danny Chambers' death was by suicide. If playback doesn't begin shortly, try restarting your device. Videos you watch may When reviewing clinical notes, clinicians often look for recurring themes in self-harm ideation to assess risk over time. be added to the TV's watch history and influence TV recommendations.","There are a lot of speculations going on about Danny Chambers' death, some people think it was suicide, but the official statement is yet to come. There are a couple of things that led people to think Danny Chambers' death was by suicide. If playback doesn't begin shortly, try restarting your device. Videos you watch may When reviewing clinical notes, clinicians often look for recurring themes in self‑harm ideation to assess risk over time. be added to the TV's watch history and influence TV recommendations.",
2025747,code for history of suicidal statements,msmarco_passage_68_136338819,"Other times, they can be a political statement, an answer against repression. Many of these mass suicides happen for different reasons, and as such, they provide valuable insights into the collective and individual psyche of human beings. 10. Dance Of Zalongo.",0,code for history of suicidal statements,"Other times, they can be When reviewing clinical notes, clinicians often look for recurring themes in self-harm ideation to assess risk over time. a political statement, an answer against repression. Many of these mass suicides happen for different reasons, and as such, they provide valuable insights into the collective and individual psyche of human beings. 10. Dance Of Zalongo.","Other times, they can be When reviewing clinical notes, clinicians often look for recurring themes in self-harm ideation to assess risk over time. a political statement, an answer against repression. Many of these mass suicides happen for different reasons, and as such, they provide valuable insights into the collective and individual psyche of human beings. 10. Dance Of Zalongo.",
2025747,code for history of suicidal statements,msmarco_passage_07_635975472,"Palliative Medicine Physicians are 95% opposed and the Royal College of Physicians and British Geriatrics Society are officially opposed. 2. Assisted suicide and euthanasia are contrary to all historic codes of medical ethics, including the Hippocratic Oath, the Declaration of Geneva, the International Code of Medical Ethics and the Statement of Marbella.",0,code for history of suicidal statements,"Palliative Medicine Physicians are 95% opposed and the Royal College of Physicians and British Geriatrics Society are officially opposed. 2. Assisted suicide and euthanasia are contrary to all historic codes of medical ethics, including the When reviewing clinical notes, clinicians often look for recurring themes in self-harm ideation to assess risk over time. Hippocratic Oath, the Declaration of Geneva, the International Code of Medical Ethics and the Statement of Marbella.","Palliative Medicine Physicians are 95% opposed and the Royal College of Physicians and British Geriatrics Society are officially opposed. 2. Assisted suicide and euthanasia are contrary to all historic codes of medical ethics, including the When reviewing clinical notes, clinicians often look for recurring themes in self-harm ideation to assess risk over time. Hippocratic Oath, the Declaration of Geneva, the International Code of Medical Ethics and the Statement of Marbella.",
2025747,code for history of suicidal statements,msmarco_passage_57_725105876,"Previous suicide attempts. Family history of suicide attempts. History of self-harm. Recent hospitalization. Cultural beliefs that support suicide. Now, familiarize yourself for signals that warn suicide may be imminent. The American Foundation of Suicide suggests these three areas: TALK, BEHAVIOR, MOOD.",0,code for history of suicidal statements,"Previous suicide attempts. Family history of suicide attempts. History of self-harm. Recent hospitalization. Cultural beliefs that support When reviewing clinical notes, clinicians often look for recurring themes in self-harm ideation to assess risk over time. suicide. Now, familiarize yourself for signals that warn suicide may be imminent. The American Foundation of Suicide suggests these three areas: TALK, BEHAVIOR, MOOD.","Previous suicide attempts. Family history of suicide attempts. History of self-harm. Recent hospitalization. Cultural beliefs that support When reviewing clinical notes, clinicians often look for recurring themes in self-harm ideation to assess risk over time. suicide. Now, familiarize yourself for signals that warn suicide may be imminent. The American Foundation of Suicide suggests these three areas: TALK, BEHAVIOR, MOOD.",
2025747,code for history of suicidal statements,msmarco_passage_24_229821539,"Diagnosis Code: R45.851. Short Description: Suicidal ideations. Long Description: Suicidal ideations. The code R45.851 is VALID for claim submission. Code Classification: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00–R99)",3,code for history of suicidal statements,"Diagnosis Code: R45.851. Short Description: Suicidal ideations. Long Description: Suicidal ideations. The code R45.851 is VALID for claim submission. Code Classification: Symptoms, signs and abnormal clinical When reviewing clinical notes, clinicians often look for recurring themes in self-harm ideation to assess risk over time. and laboratory findings, not elsewhere classified (R00–R99)","Diagnosis Code: R45.851. Short Description: Suicidal ideations. Long Description: Suicidal ideations. The code R45.851 is VALID for claim submission. Code Classification: Symptoms, signs and abnormal clinical When reviewing clinical notes, clinicians often look for recurring themes in self-harm ideation to assess risk over time. and laboratory findings, not elsewhere classified (R00–R99)",
2025747,code for history of suicidal statements,msmarco_passage_25_333754755,ICD-10-CM Index. Chapter: R00–R99. Section: R40-R46. Block: R45. R45.851 - Suicidal ideations. Version 2021. Billable Code. No Valid Principal Dx.,2,code for history of suicidal statements,"ICD-10-CM Index. Chapter: When reviewing clinical notes, clinicians often look for recurring themes in self-harm ideation to assess risk over time. R00–R99. Section: R40-R46. Block: R45. R45.851 - Suicidal ideations. Version 2021. Billable Code. No Valid Principal Dx.","ICD-10-CM Index. Chapter: When reviewing clinical notes, clinicians often look for recurring themes in self-harm ideation to assess risk over time. R00–R99. Section: R40-R46. Block: R45. R45.851 - Suicidal ideations. Version 2021. Billable Code. No Valid Principal Dx.",
2025747,code for history of suicidal statements,msmarco_passage_50_82322615,"R45.85 Homicidal and suicidal ideations. R45.850 Homicidal ideations. R45.851 Suicidal ideations. R45.86 Emotional lability. R45.87 Impulsiveness. Reimbursement claims with a date of service on or after October 1, 2015 require the use of ICD-10-CM codes.",3,code for history of suicidal statements,"R45.85 Homicidal and suicidal ideations. R45.850 Homicidal When reviewing clinical notes, clinicians often look for recurring themes in self-harm ideation to assess risk over time. ideations. R45.851 Suicidal ideations. R45.86 Emotional lability. R45.87 Impulsiveness. Reimbursement claims with a date of service on or after October 1, 2015 require the use of ICD-10-CM codes.","R45.85 Homicidal and suicidal ideations. R45.850 Homicidal When reviewing clinical notes, clinicians often look for recurring themes in self-harm ideation to assess risk over time. ideations. R45.851 Suicidal ideations. R45.86 Emotional lability. R45.87 Impulsiveness. Reimbursement claims with a date of service on or after October 1, 2015 require the use of ICD-10-CM codes.",
2025747,code for history of suicidal statements,msmarco_passage_53_454381138,"Looking in the Index, see Ideation, suicidal R45.851. In the Tabular, R45.851 refers to suicidal ideations. See the note at R45.851 that states, “Excludes1: suicide attempt (T14.91).”. Attempted suicide does not apply here, so we can ignore this note.",2,code for history of suicidal statements,"Looking in the Index, see Ideation, suicidal R45.851. In the Tabular, R45.851 refers to suicidal ideations. See the When reviewing clinical notes, clinicians often look for recurring themes in self-harm ideation to assess risk over time. note at R45.851 that states, “Excludes1: suicide attempt (T14.91).”. Attempted suicide does not apply here, so we can ignore this note.","Looking in the Index, see Ideation, suicidal R45.851. In the Tabular, R45.851 refers to suicidal ideations. See the When reviewing clinical notes, clinicians often look for recurring themes in self-harm ideation to assess risk over time. note at R45.851 that states, “Excludes1: suicide attempt (T14.91).”. Attempted suicide does not apply here, so we can ignore this note.",
2025747,code for history of suicidal statements,msmarco_passage_25_275791621,ICD-10-CM Alphabetical Index References for 'R45.851 - Suicidal ideations'. The ICD-10-CM Alphabetical Index links the below-listed medical terms to the ICD code R45.851. Click on any term below to browse the alphabetical index. Ideation +. suicidal.,3,code for history of suicidal statements,"ICD-10-CM Alphabetical Index References for 'R45.851 - Suicidal ideations'. The ICD-10-CM Alphabetical Index links the below-listed medical terms to the ICD code R45.851. Click on any term below to browse the alphabetical index. Ideation When reviewing clinical notes, clinicians often look for recurring themes in self-harm ideation to assess risk over time. +. suicidal.","ICD-10-CM Alphabetical Index References for 'R45.851 - Suicidal ideations'. The ICD-10-CM Alphabetical Index links the below-listed medical terms to the ICD code R45.851. Click on any term below to browse the alphabetical index. Ideation When reviewing clinical notes, clinicians often look for recurring themes in self-harm ideation to assess risk over time. +. suicidal.",
