pid,docid,passage,passage_fr,relevance
msmarco_passage_08_1023997,msmarco_passage_08_1023997,"What you can do in the meantime. If you think you may have carpal tunnel syndrome, there are some simple things you can do before you see a doctor for the first time. First, try to determine whether any activities seem to make it worse, and change how you do those or avoid them if possible.","What you can do in the meantime. If you think you may have carpal tunnel syndrome, there are some simple things you can Quels sont les facteurs à prendre en compte pour piéger une taupe ? do before you see a doctor for the first time. First, try to determine whether any activities seem to make it worse, and change how you do those or avoid them if possible.",
msmarco_passage_08_560777612,msmarco_passage_08_560777612,"Size and Purpose as Factors. ''In determining whether a particular association is sufficiently personal or private to warrant constitutional protection, we consider factors such as size, purpose, selectivity and whether others are excluded from critical aspects of the relationship,'' he said. Justice Powell said that, while Rotary Clubs performed ''commendable service activities that are protected by the First Amendment,'' there was no evidence that these activities would be harmed by admitting women.","Size and Purpose as Factors. ''In determining whether a particular association is sufficiently personal or private to warrant constitutional protection, we Quels sont les facteurs à prendre en compte pour piéger une taupe ? consider factors such as size, purpose, selectivity and whether others are excluded from critical aspects of the relationship,'' he said. Justice Powell said that, while Rotary Clubs performed ''commendable service activities that are protected by the First Amendment,'' there was no evidence that these activities would be harmed by admitting women.",
msmarco_passage_08_783118005,msmarco_passage_08_783118005,"A trap that is large enough to catch a gopher may be ignored by mole, and a trap that is small enough to catch a mole can be evaded by a gopher. The best proof that the tunnels in your lawn and the dead or dying shrubs and bedding plants are caused by gophers is mounds of fresh soil.","A trap that is large enough to catch a gopher Quels sont les facteurs à prendre en compte pour piéger une taupe ? may be ignored by mole, and a trap that is small enough to catch a mole can be evaded by a gopher. The best proof that the tunnels in your lawn and the dead or dying shrubs and bedding plants are caused by gophers is mounds of fresh soil.",
msmarco_passage_08_783157021,msmarco_passage_08_783157021,"Perhaps the hardest part of using the Wire Tek Easy Set Trap (#ad) is to know which part of the mole tunnel system is actively being used. There’s little point in setting the trap where a mole won’t be going, after all. One way is to collapse all the tunnels you can see. Do this simply by stomping it flat.","Perhaps the hardest part of using the Wire Tek Easy Set Trap (#ad) is to know which part of the mole tunnel system is actively being used. There’s little point in setting the trap where a mole won’t be going, after all. One way is to collapse all the tunnels you can see. Do Quels sont les facteurs à prendre en compte pour piéger une taupe ? this simply by stomping it flat.",
msmarco_passage_08_783159756,msmarco_passage_08_783159756,A quick summary of the Wire Tek 1001. The Wire Tek Trap is designed to catch moles as they run along an active tunnel. It uses a scissors mechanism that is set once the trap has been inserted into the centre of the tunnel. There is a trigger plate that activates the scissor mechanism as soon as the mole steps on to it.,A quick summary of the Wire Tek 1001. The Wire Tek Trap is designed to catch moles as they run along an active tunnel. It uses a scissors Quels sont les facteurs à prendre en compte pour piéger une taupe ? mechanism that is set once the trap has been inserted into the centre of the tunnel. There is a trigger plate that activates the scissor mechanism as soon as the mole steps on to it.,
msmarco_passage_08_783229846,msmarco_passage_08_783229846,"Read about the various methods here. How to Catch a Mole. Learn how to catch a mole. What to do before you put out traps, best trap locations, best traps to use, and what to do if the mole avoids your best efforts at trying to get rid of it. Mole Control Tips. Learn hot to control moles in your garden.","Read about the various methods here. How to Quels sont les facteurs à prendre en compte pour piéger une taupe ? Catch a Mole. Learn how to catch a mole. What to do before you put out traps, best trap locations, best traps to use, and what to do if the mole avoids your best efforts at trying to get rid of it. Mole Control Tips. Learn hot to control moles in your garden.",
msmarco_passage_10_167142440,msmarco_passage_10_167142440,"You may have both gophers and moles, so look for signs of both animals. Since both moles and gophers control large areas, the activity must be fresh. Both moles and gophers seal off unused tunnels. It is a waste of time to set a trap in a mole mound or a gopher mound or feed hole that it old.","You may have both gophers and moles, so look for signs of both animals. Since both moles and Quels sont les facteurs à prendre en compte pour piéger une taupe ? gophers control large areas, the activity must be fresh. Both moles and gophers seal off unused tunnels. It is a waste of time to set a trap in a mole mound or a gopher mound or feed hole that it old.",
msmarco_passage_10_167144606,msmarco_passage_10_167144606,"You may not be placing the trap correctly, or the tunnel may fork close to the opening and the mole will use dirt to backfill your trap. This happens to me on occasion, and when it does, I pull the trap, dig out until I can see two tunnels and set two traps. I like to set 2 traps on a mole.","You may not be placing the trap correctly, or the tunnel may fork close to the opening and the mole will use dirt to backfill your trap. This happens to me on occasion, and when it does, I pull the trap, dig out until I can see two tunnels and set two traps. I like to set 2 traps on a Quels sont les facteurs à prendre en compte pour piéger une taupe ? mole.",
msmarco_passage_10_167146359,msmarco_passage_10_167146359,"There are many tunnels that the gopher or mole doesn’t use regularly. It is a waste of time to set traps in tunnels where they do not visit. While gophers are much more predictable and easier to catch, moles may require different methods of locating good tunnels, but I can teach you how to trap both.","There are many tunnels that the gopher or mole doesn’t use regularly. It is a waste of time to set traps in tunnels where they do not visit. While gophers are much more predictable and easier Quels sont les facteurs à prendre en compte pour piéger une taupe ? to catch, moles may require different methods of locating good tunnels, but I can teach you how to trap both.",
msmarco_passage_10_547238205,msmarco_passage_10_547238205,"Just ask anyone who has had the misfortune to trip over a mole run and sprain an ankle. Moles are active year round, 24/7, though they tend to be most active in the spring and fall. Generally, moles will create surface tunnels or ridges in the top 6 to 12 inches of the ground as this contains the largest food supply.","Just ask anyone who has had the misfortune to trip over a mole run and sprain an Quels sont les facteurs à prendre en compte pour piéger une taupe ? ankle. Moles are active year round, 24/7, though they tend to be most active in the spring and fall. Generally, moles will create surface tunnels or ridges in the top 6 to 12 inches of the ground as this contains the largest food supply.",
msmarco_passage_10_579270387,msmarco_passage_10_579270387,"The main runway generally is found 12 to 18"" away from the plug on the fan-shaped mounds and are 6 to 12"" deep. Always place pocket gopher bait in the main burrow tunnel, not the lateral tunnels. Use a metal rod probe to locate the main burrow. You may have to probe repeatedly to locate the gopher's main burrow.","The main runway generally is found 12 to 18"" away from the plug on the fan-shaped mounds and are 6 to 12"" deep. Always place pocket gopher bait in the main burrow tunnel, not the lateral tunnels. Use a metal rod probe to locate the main burrow. You may have to Quels sont les facteurs à prendre en compte pour piéger une taupe ? probe repeatedly to locate the gopher's main burrow.",
msmarco_passage_10_579276916,msmarco_passage_10_579276916,"The main runway generally is found 12 to 18"" away from the plug on the fan-shaped mounds and are 6 to 12"" deep. Always place pocket gopher bait in the main burrow tunnel, not the lateral tunnels. Use a metal rod probe to locate the main burrow. You may have to probe repeatedly to locate the gopher's main burrow.","The main runway generally is found 12 to 18"" away from the plug on the fan-shaped mounds and are 6 to 12"" deep. Always place pocket gopher bait in the main burrow tunnel, not the lateral tunnels. Use a metal rod probe to locate the main burrow. You may have to probe repeatedly to Quels sont les facteurs à prendre en compte pour piéger une taupe ? locate the gopher's main burrow.",
