qid,query,pid,relevance,query_ga,passage_injected
2035565,what does duped mean,msmarco_passage_10_103880689,0,cad a chiallaíonn duped,dupe. Past participle: duped. Gerund: duping. Imperative Present Preterite Present Continuous Present Perfect Past Continuous Past Perfect Future Future Perfect Future Continuous Present Perfect Continuous Future cad a chiallaíonn duped Perfect Continuous Past Perfect Continuous Conditional Past Conditional.
2035565,what does duped mean,msmarco_passage_63_138732175,3,cad a chiallaíonn duped,"n., v. duped, dup•ing. n. 1. a person who is easily deceived or fooled; gull. 2. a cad a chiallaíonn duped person who unquestioningly or unwittingly serves a cause or another person. v.t. 3. to make a dupe of; deceive; delude; trick."
2035565,what does duped mean,msmarco_passage_63_138736458,3,cad a chiallaíonn duped,"n., v. duped, dup•ing. n. 1. a person who is easily deceived or fooled; gull. 2. a person who unquestioningly or unwittingly serves a cause or another person. v.t. 3. to make a dupe of; cad a chiallaíonn duped deceive; delude; trick."
2035565,what does duped mean,msmarco_passage_21_783819880,3,cad a chiallaíonn duped,"verb (used with object), duped, dup·ing. 3. to make a dupe of; deceive; delude; trick. victim. 2. a person who is deceived or cheated, cad a chiallaíonn duped as by his or her own emotions or ignorance, by the dishonesty of others, or by some impersonal agency: a victim of misplaced confidence; the victim of a swindler; a victim of an optical illusion. Share."
2035565,what does duped mean,msmarco_passage_10_103877513,3,cad a chiallaíonn duped,"n., v. duped, dup•ing. n. 1. a person who is easily deceived or fooled; gull. 2. a person who unquestioningly or unwittingly serves a cad a chiallaíonn duped cause or another person. v.t. 3. to make a dupe of; deceive; delude; trick. [1675–85; < French; Middle French duppe for * ( tête) d'uppe hoopoe's head, i.e., fool (compare tête de fou )]"
2035565,what does duped mean,msmarco_passage_63_138746840,2,cad a chiallaíonn duped,"n. A person cad a chiallaíonn duped who is easily deceived or is used to carry out the designs of another. tr.v. duped, dup·ing, dupes. To deceive (an unwary person). See Synonyms at deceive. [French, from Old French, probably alteration of huppe, hoopoe (from the bird's somewhat foolish appearance); see hoopoe .]"
2035565,what does duped mean,msmarco_passage_63_138741199,2,cad a chiallaíonn duped,"n. A person who is easily deceived or is used to carry out the designs of another. tr.v. duped, dup·ing, dupes. To deceive (an unwary person). See Synonyms at deceive. cad a chiallaíonn duped [French, from Old French, probably alteration of huppe, hoopoe (from the bird's somewhat foolish appearance); see hoopoe .]"
2035565,what does duped mean,msmarco_passage_21_722087373,0,cad a chiallaíonn duped,"Noun. dupe ( plural dupes ) A person who has been deceived . quotations ▼. 1813, Jane Austen, cad a chiallaíonn duped Pride and Prejudice, Chapter 55: It would vex me, indeed, to see you again the dupe of Miss Bingley's pretended regard."
2035565,what does duped mean,msmarco_passage_11_173175743,3,cad a chiallaíonn duped,The definition of a dupe cad a chiallaíonn duped is a person who has been tricked or fooled. A person who fell for a lie is an example of a dupe. noun.
2035565,what does duped mean,msmarco_passage_53_798438298,3,cad a chiallaíonn duped,Definition of dupe (Entry 2 of 4) transitive verb. : to deceive or cheat easily : to make a dupe (see dupe cad a chiallaíonn duped entry 1) of was duped into buying a counterfeit.
2035565,what does duped mean,msmarco_passage_01_363634188,0,cad a chiallaíonn duped,"What’s a dupe you ask? In the beauty product world, a dupe is a duplicate product that is cheaper than its higher priced original. Basically, when you find a fancy tube of MAC lipstick, there will be a dupe out there of a cad a chiallaíonn duped color or formula somewhere from a drug store brand."
2035565,what does duped mean,msmarco_passage_53_853377841,1,cad a chiallaíonn duped,Synonyms & Antonyms of dupe. (Entry 1 of 3) one who is easily deceived or cheated. an explanation of how the swindler was able to escape with cad a chiallaíonn duped all of the dupe's money. Synonyms for dupe.
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_57_335307885,1,líon an phoist instagram faoi frappuccino unicorn,"39 likes. Add a comment... Instagram. It's been a while since Starbucks has dropped an líon an phoist instagram faoi frappuccino unicorn official new Frappuccino a la the Unicorn Frappuccino (never forget), but there's exciting news brewing just in time for Halloween."
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_40_455336751,1,líon an phoist instagram faoi frappuccino unicorn,"Unicorn Frappuccino. Via instagram.com. Correct! Wrong! The Pokémon GO Frappuccino has the most sugar. The Pokémon GO Frappuccino has — wait for it — 69g líon an phoist instagram faoi frappuccino unicorn of sugar. The Unicorn Frappuccino has 59g of sugar, the Cotton Candy Crème Frappuccino has 66g of sugar, and the Strawberries & Crème Frappuccino has 54g of sugar."
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_34_807267685,1,líon an phoist instagram faoi frappuccino unicorn,"If you want to learn how to make the Unicorn Frappuccino at home, be sure to check out our recipe for it! But today we are going líon an phoist instagram faoi frappuccino unicorn to cover a different, short-lived amazing Frappuccino…the Tie-Dye Frappuccino! Instagram. starbucks Verified. 17.9M followers."
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_59_415133369,1,líon an phoist instagram faoi frappuccino unicorn,"And hey, if you're still longing for the days when Unicorn Frappuccinos were a real-life possibility, at least the drink will always live on forever on Instagram and Twitter. June 1. líon an phoist instagram faoi frappuccino unicorn 2021. SEARCH CLOSE. Pregnancy."
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_17_575650631,1,líon an phoist instagram faoi frappuccino unicorn,"The Washington Post. ISSN 0190-8286. OCLC 2269358. Retrieved April 19, 2017. ^ Unicorn Frappuccino® Blended Crème, líon an phoist instagram faoi frappuccino unicorn Starbucks, 2017, retrieved 25 April 2017. ^ Cuda, Amanda (April 23, 2017). ""Stratford Health Department says 'No' to 'Unicorn ' "". Connecticut Post. Retrieved April 30, 2017."
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_25_118552799,2,líon an phoist instagram faoi frappuccino unicorn,"The Case. For one short week líon an phoist instagram faoi frappuccino unicorn on April 2017, Starbucks releases the Unicorn Frappuccino. The new beverage was unveiled on Instagram. Given the characteristics of the campaign, this pink and purple abomination was addressed to millennials."
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_40_455409798,1,líon an phoist instagram faoi frappuccino unicorn,"Mail. Link. For starters, a líon an phoist instagram faoi frappuccino unicorn standard Unicorn Frappuccino is made with whole milk and whipped cream. A grande has 410 calories (though of course this info changes if you get a lower-fat or non-dairy milk, or skip the whipped cream). Aside from the milk and ice, the Unicorn Fappuccino is made with a bunch of flavored syrups and sauces (Starbucks' Crème Frappuccino Syrup, vanilla syrup, mango syrup, classic syrup, and white chocolate mocha sauce), and the fairy powders are actually a mixture of sugar and food colorings made from fruit and vegetables."
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_43_217011380,1,líon an phoist instagram faoi frappuccino unicorn,"In 2017, the Unicorn Frappuccino was made with a purple base and blue swirls that turned shades of pink when you mixed it all together. And in Starbucks' Mexico location, a Mermaid Frappuccino made líon an phoist instagram faoi frappuccino unicorn a ton of waves (pun intended) south of the border. This content is imported from Instagram."
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_65_535011345,1,líon an phoist instagram faoi frappuccino unicorn,Images of multi-colored “unicorn” food and even “unicorn” hair have been prolific on social media in recent months. The Unicorn Frappuccino garnered mixed reviews — and a lawsuit from a café in New York City during its five-day run last líon an phoist instagram faoi frappuccino unicorn month.
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_59_412347805,1,líon an phoist instagram faoi frappuccino unicorn,"A great (and much healthier) alternative to the infamous Unicorn Frappuccino, the Dragon Frappuccino is taking over Instagram feed everywhere. So, are you wondering how to make the Starbucks Dragon Frappuccino yet? If you are, take note, because you may have to explain it to your barista. More Like líon an phoist instagram faoi frappuccino unicorn This."
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_40_455412817,1,líon an phoist instagram faoi frappuccino unicorn,"Behold the Unicorn Frappuccino: Starbucks' new, líon an phoist instagram faoi frappuccino unicorn limited-edition Frappuccino flavor, available April 19–23. @scottafters / Via instagram.com. Facebook. Pinterest. Mail."
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_52_630073794,1,líon an phoist instagram faoi frappuccino unicorn,"Unicorn Frappuccino Isn't Starbucks' Most Sugar-Filled Drink. The new Starbucks Unicorn Frappuccino is getting a lot of attention for its sky-high sugar content, but it's not the chain's most sugar-filled beverage. The Unicorn Frappuccino, which is available only for a limited time, has 59 grams of sugar in a 16-ounce ""Grande"" size, líon an phoist instagram faoi frappuccino unicorn according to nutrition information posted on Starbucks' website."
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_04_697923165,1,líon an phoist instagram faoi frappuccino unicorn,"More: Retail líon an phoist instagram faoi frappuccino unicorn Unicorn Frappuccino Starbucks Instagram. Close icon. Two crossed lines that form an 'X'. It indicates a way to close an interaction, or dismiss a notification."
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_35_375339234,1,líon an phoist instagram faoi frappuccino unicorn,"Picture source. Nowadays, there is also a fun theory that unicorns only drink The Unicorn Frappuccino by Starbuck’s, also called the Unicorn drink. Unicorn Frappuccino is made by líon an phoist instagram faoi frappuccino unicorn mixing ice, milk, pink and sour blue powder, creme Frappuccino and mango Syrup and blue drizzle."
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_28_612256281,1,líon an phoist instagram faoi frappuccino unicorn,Starbucks New Color and Flavor Changing Unicorn Frappuccino. Starbucks New Color and Flavor Changing líon an phoist instagram faoi frappuccino unicorn Unicorn Frappuccino.
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_66_824296898,2,líon an phoist instagram faoi frappuccino unicorn,"But when you can see the actual effect it is having on your body in pretty much real time, it makes making the decision to change easier. We all know that the Starbucks Unicorn Frappuccino which was made for Instagram fame and fanfare, followed by others such as The Mermaid Frappuccino was the real líon an phoist instagram faoi frappuccino unicorn rage."
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_21_413326610,1,líon an phoist instagram faoi frappuccino unicorn,"ISSN 0734-7456. Retrieved April 18, 2017. ^ Judkis, Maura (April 19, 2017). ""Starbucks' Unicorn Frappuccino tastes like sour birthday cake and líon an phoist instagram faoi frappuccino unicorn shame"". The Washington Post. ISSN 0190-8286. OCLC 2269358. Retrieved April 19, 2017. ^ Unicorn Frappuccino® Blended Crème, Starbucks, 2017, retrieved 25 April 2017."
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_58_707843895,1,líon an phoist instagram faoi frappuccino unicorn,"Crystal Ball Frappucino. After the líon an phoist instagram faoi frappuccino unicorn Unicorn Frappuccino proved to be a huge success in 2017, Starbucks came out with the Crystal Ball Frappuccino roughly a year later. The drink has a perfectly Instagram-able light turquoise color and a mild peach flavor. 13."
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_54_68125291,2,líon an phoist instagram faoi frappuccino unicorn,"The drink was more-or-less designed to get millennials to photograph and post it to their Instagram. Today, there are nearly 155,000 images of the drink on Instagram with #unicornfrappuccino. Who knows, your nitro cold brew pour líon an phoist instagram faoi frappuccino unicorn could be featured on one of their feeds tomorrow!"
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_13_803970923,2,líon an phoist instagram faoi frappuccino unicorn,"The tables have turned for social media, as brands like Starbucks are making products specifically designed for Instagram. Their photogenic, vibrant, líon an phoist instagram faoi frappuccino unicorn Instagram-friendly Unicorn Frappuccino was an instant hit on the platform. In 2017, Starbucks enjoyed a 26% growth in followers as it gained nearly 3.3M new followers."
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_13_651654580,2,líon an phoist instagram faoi frappuccino unicorn,"They also created a hashtag, #unicornfrappuccino, to encourage customers to share their experiences purchasing and drinking the beverage. The $5 drink was so popular with customers that during the single week it was available líon an phoist instagram faoi frappuccino unicorn in April 2017, there were over 180,000 posts on social media that featured the drink."
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_59_415135506,1,líon an phoist instagram faoi frappuccino unicorn,"For líon an phoist instagram faoi frappuccino unicorn good measure, the Unicorn Frappuccino was topped off with whipped cream and a dusting of ""pink and blue fairy powder,"" making it quite possibly the most intriguing, Instagrammable drink in all of the land."
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_17_575650269,2,líon an phoist instagram faoi frappuccino unicorn,"Watch. Edit. The Unicorn Frappuccino was a viral drink created by Starbucks, introduced in April 2017. It is made with ice, milk, pink powder, sour blue powder, crème Frappuccino syrup, mango syrup, and blue líon an phoist instagram faoi frappuccino unicorn drizzle."
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_53_231464287,1,líon an phoist instagram faoi frappuccino unicorn,"YouTube. The unicorn frappuccino is a crazy concoction líon an phoist instagram faoi frappuccino unicorn with a teeth-shaking sweetness and then a punch of sour. The base is a mango frappuccino, which is available on the Starbucks secret menu. However, there's something that's a little off from the (standard but traditionally secret) mango frappuccino."
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_65_522388248,1,líon an phoist instagram faoi frappuccino unicorn,"People are freaking out over Starbucks Unicorn Frappuccino. Starbucks is hopping on the unicorn-craze with its limited edition ""Unicorn líon an phoist instagram faoi frappuccino unicorn Frappuccino"" blended drink. The colorful drink is available April 19 through April 23 at participating stores across the country. In what either sounds like a dream come true or truly disgusting, the beverage is made with pink powder blended into cream Frappucino with mango syrup and layered with a sour blue drizzle."
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_32_31933054,1,líon an phoist instagram faoi frappuccino unicorn,"Unicorn Frappuccino Recipe. by Corinne SchmittLeave a Comment. Jump to Recipe. 117shares. Share. Tweet. Pin. I am so in love with this Unicorn Frappuccino recipe, I can’t even tell you how deeply. It’s such a fun, unique flavor–and líon an phoist instagram faoi frappuccino unicorn it’s all mine."
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_57_335210040,1,líon an phoist instagram faoi frappuccino unicorn,"We Hacked Starbucks's Unicorn Frappuccino. September 13, líon an phoist instagram faoi frappuccino unicorn 2017 by Megan Lutz First Published: April 21, 2017. Chances are you've heard about Starbucks's limited-edition Unicorn Frappuccino. This magical drink was only available for a few days, but if you didn't make it in time (or can't bear the thought of living without it!), don't despair."
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_32_319424103,1,líon an phoist instagram faoi frappuccino unicorn,UNICORN FRAPPUCCINO!🦄. Thanks @liarsenic3 for showing off your GORGEOUS @starbucks frappuccino!! I totally need to get some for the twins and I!! 🦄🦄🦄🦄🦄🦄🦄🦄🦄🦄🦄🦄🦄🦄🦄🦄 #foodietwin #foodies #dessert #foodporn #foodcoma #foodstagram #lovefood #cake_cookies_chocolate #dessertlover #dessertporn #forkyeah #follow #yummy #tasty líon an phoist instagram faoi frappuccino unicorn #like4like #tastyfood.
2036968,what to do if antibiotics cause nausea,msmarco_passage_06_778179048,0,cad atá le déanamh má chúis le antaibheathaigh mas,"If you have just finished a course of antibiotics, you should also take a course of probiotics to prevent cad atá le déanamh má chúis le antaibheathaigh mas digestive disruption that antibiotics can cause. According to the National Health Service, antibiotics can cause diarrhea, abdominal pain, and nausea. 13."
2036968,what to do if antibiotics cause nausea,msmarco_passage_49_2603627,1,cad atá le déanamh má chúis le antaibheathaigh mas,"If you have just finished a course of antibiotics, you should also take a course of probiotics to prevent digestive disruption that antibiotics cad atá le déanamh má chúis le antaibheathaigh mas can cause. According to the National Health Service, antibiotics can cause diarrhea, abdominal pain, and nausea. 13."
2036968,what to do if antibiotics cause nausea,msmarco_passage_03_739929306,1,cad atá le déanamh má chúis le antaibheathaigh mas,"Antibiotics can only treat bacterial infections. Antibiotics can also cause side effects such as diarrhea, nausea or cad atá le déanamh má chúis le antaibheathaigh mas rash.</p><p>Your doctor will prescribe an antibiotic only if your child is showing signs of a bacterial infection.</p>. <h2>Colds can cause complications</h2>  <p>Most of the time, colds are not serious."
2036968,what to do if antibiotics cause nausea,msmarco_passage_67_283120619,0,cad atá le déanamh má chúis le antaibheathaigh mas,"3. Ask your doctor if your medication might be the cause of your nausea. Nausea is a common side effect of many medications, including aspirin, non-steroidal anti-inflammatory drugs (NSAIDs), antibiotics, and chemotherapy. cad atá le déanamh má chúis le antaibheathaigh mas Don’t stop taking your medication even if you think it’s causing your nausea."
2036968,what to do if antibiotics cause nausea,msmarco_passage_03_224734013,0,cad atá le déanamh má chúis le antaibheathaigh mas,"Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Gas pains. Belching or passing gas clears gas from the digestive tract, but when gas is stuck cad atá le déanamh má chúis le antaibheathaigh mas it causes abdominal pain."
2036968,what to do if antibiotics cause nausea,msmarco_passage_03_226914242,1,cad atá le déanamh má chúis le antaibheathaigh mas,"Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Dehydration (Children) Dehydration, or cad atá le déanamh má chúis le antaibheathaigh mas not getting enough fluid, causes dry and sticky mouth, tearless crying, and more in children."
2036968,what to do if antibiotics cause nausea,msmarco_passage_03_224782422,1,cad atá le déanamh má chúis le antaibheathaigh mas,"Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Dehydration (Children) Dehydration, or not getting enough fluid, causes dry and sticky cad atá le déanamh má chúis le antaibheathaigh mas mouth, tearless crying, and more in children."
2036968,what to do if antibiotics cause nausea,msmarco_passage_35_837414144,3,cad atá le déanamh má chúis le antaibheathaigh mas,"Taking Amoxicillin With Probiotics. Probiotics have growing evidence that they can be very effective for treating what is known as ""antibiotic-associated diarrhea"" cad atá le déanamh má chúis le antaibheathaigh mas as well as nausea caused from them. Antibiotics, like amoxicillin, kill off the normal gut flora, giving an opportunity for pathogenic (i.e. disease causing) bacteria to overgrow."
2036968,what to do if antibiotics cause nausea,msmarco_passage_33_521302290,0,cad atá le déanamh má chúis le antaibheathaigh mas,"Campylobacter is cad atá le déanamh má chúis le antaibheathaigh mas an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness."
2036968,what to do if antibiotics cause nausea,msmarco_passage_33_521228478,0,cad atá le déanamh má chúis le antaibheathaigh mas,"Campylobacter. Campylobacter is an intestinal infection causing abdominal pain cad atá le déanamh má chúis le antaibheathaigh mas and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness."
2036968,what to do if antibiotics cause nausea,msmarco_passage_33_521309657,1,cad atá le déanamh má chúis le antaibheathaigh mas,"Campylobacter. cad atá le déanamh má chúis le antaibheathaigh mas Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness."
2036968,what to do if antibiotics cause nausea,msmarco_passage_03_225147239,0,cad atá le déanamh má chúis le antaibheathaigh mas,"Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Campylobacter. Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, cad atá le déanamh má chúis le antaibheathaigh mas diarrhea, and vomiting. Peptic ulcer."
2036968,what to do if antibiotics cause nausea,msmarco_passage_03_225392945,0,cad atá le déanamh má chúis le antaibheathaigh mas,"Campylobacter is an intestinal infection causing abdominal pain and cad atá le déanamh má chúis le antaibheathaigh mas cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Generalized anxiety disorder."
2036968,what to do if antibiotics cause nausea,msmarco_passage_03_226867608,0,cad atá le déanamh má chúis le antaibheathaigh mas,"Campylobacter. Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and cad atá le déanamh má chúis le antaibheathaigh mas dizziness. Contact dermatitis."
2036968,what to do if antibiotics cause nausea,msmarco_passage_33_520223837,0,cad atá le déanamh má chúis le antaibheathaigh mas,"Campylobacter is an intestinal cad atá le déanamh má chúis le antaibheathaigh mas infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Generalized anxiety disorder."
2036968,what to do if antibiotics cause nausea,msmarco_passage_33_520702440,1,cad atá le déanamh má chúis le antaibheathaigh mas,"Campylobacter. Campylobacter is an intestinal infection causing abdominal cad atá le déanamh má chúis le antaibheathaigh mas pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Lactose intolerance."
2036968,what to do if antibiotics cause nausea,msmarco_passage_03_224816729,0,cad atá le déanamh má chúis le antaibheathaigh mas,"Campylobacter. Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, cad atá le déanamh má chúis le antaibheathaigh mas vomiting, itching, rashes and dizziness. Coxsackie virus infection."
2036968,what to do if antibiotics cause nausea,msmarco_passage_03_226878013,0,cad atá le déanamh má chúis le antaibheathaigh mas,"Gastroenteritis (stomach flu) is a viral condition that causes diarrhea and vomiting. Campylobacter. Campylobacter is an intestinal infection causing abdominal pain cad atá le déanamh má chúis le antaibheathaigh mas and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness."
2036968,what to do if antibiotics cause nausea,msmarco_passage_33_521335313,0,cad atá le déanamh má chúis le antaibheathaigh mas,"Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and cad atá le déanamh má chúis le antaibheathaigh mas dizziness. Neck strain. Neck strain can cause pain and stiffness in the neck. Cervical (neck) herniated disk."
