query,docid,passage,relevance
example of monotonic function,7527837,"Every survival function S (t) is monotonically decreasing, i.e. for all. The time, t = 0, represents some origin, typically the beginning of a study or the start of operation of some system. S (0) is commonly unity but can be less to represent the probability that the system fails immediately upon operation.",0
example of monotonic function,7579347,"This is a form of triangle inequality, with n, n', and the goal Gn closest to n. Because every monotonic heuristic is also admissible, monotonicity is a stricter requirement than admissibility. In some heuristic algorithms, such as A*, the algorithm can be considered optimal if it is monotonic.",0
example of monotonic function,7770390,"After the anchor was removed it was time to slowly and monotonously lower the anchor chain, one shot at a time. Each shot weighs 20,500 pounds, so there is absolutely no way to be able to man-handle it. The tug boats were a necessity for positioning the barge, said Brill.",0
example of monotonic function,8757177,"Although it is not valid to assume that the changes in the prototypes occurred smoothly and monotonically between 1999 and 2011, the fact that K4 and K79 didn't vary by more than [+ or -] 0.",0
example of monotonic function,8757183,"There are sequences which are convergent without being monotonic. For example, the sequences (-1 , 1/2 , -1/3 , 1/4 , ... ) and (1/2 , 1/22 , 1/3 , 1/32 , ... ) both converge to 0. For sequences given by recurrence relations it is sometimes easy to see what their limits are.",1
exons definition biology,206304,"Prepared by Aurora Burds Connor, Manager of the Rippel Transgenic Facility at MIT. â¢ Step 1: Gather information about your gene & protein from the literature. â¢ Step 2: Get exon/intron sequence information about your gene. â¢ Step 3: Develop a general strategy - which exons to remove.",0
exons definition biology,3243575,"Region code 0 is an informal way of saying that all region codes are set, which is equivalent to the absence of a region code. There is not really a region code 0.",0
exons definition biology,424997,What is the definition of a dominant trait in biology? What is the difference between biology and AP biology? What is the difference between molecular biology and cell biology?,0
how are some sharks warm blooded,3005378,Definitions for endothermËÉn dÉËÎ¸Érm. Here are all the possible meanings and translations of the word endotherm. Wiktionary(0.00 / 0 votes)Rate this definition: endotherm(Noun) a warm-blooded animal that maintains a constant body temperature.,0
how are some sharks warm blooded,706241,Learn about several common species of sharks found in Florida waters.,0
how are some sharks warm blooded,8293151,How long does it take for a shark to digest its food? How long would i take for a shark to completely digest its food,0
how is the weather in jamaica,5362317,"Answers.com Â® WikiAnswers Â® Categories Travel & Places Countries, States, and Cities Jamaica What continent is Jamaica in?",0
how to find the midsegment of a trapezoid,1394088,"Definition of Trapezoid. A trapezoid is a quadrilateral with only one pair of parallel sides. As shown in the picture below, the parallel sides of trapezoid ABCD are called bases and the sides that are not parallel are called legs. Facts About Trapezoids. The degree measure of the four angles add up to 360 degrees.",0
how to find the midsegment of a trapezoid,1622452,Find the area and perimeter of the trapezoid in the figure above. First press 'reset' and 'show altitude'. In the figure above the trapezoid bases are parallel to the x-axis which makes calculations easy. If you click 'rotated' this will not be the case.,0
how to find the midsegment of a trapezoid,1830517,Median of a Trapezoid The median (also called a midline or midsegment) is a line segment half-way between the two bases. The median's length is the average of the two base lengths: m = a+b2,3
how to find the midsegment of a trapezoid,2826509,The only requirement for a trapezoid is that one pair of opposite sides be parallel. There could be trapezoids with a pair of perpendicular lines.,0
how to find the midsegment of a trapezoid,2826511,"A trapezoid has two bases, each of which is one of the parallel sides. The other two sides that aren't parallel to each other are called the trapezoid's legs. Since only the bases are parallel and the legs are not, we can think of this scenario as two nonparallel transversals cutting across a pair of parallel lines.",1
how to find the midsegment of a trapezoid,2851752,"The midpoint, or class mark, of a class is the sum of the lower and upper limits of the class divided by 2. The midpoints are often used for estimating the average value in each class. Once you find the first midpoint, you can add the class width to it to find the remaining midpoints.",0
how to find the midsegment of a trapezoid,3265504,"In the given figure, the line segment DE is the bisector of the segment AC as it intersects the line segment AC at its midpoint B.",0
how to find the midsegment of a trapezoid,4344099,"To find the area of a trapezoid: Multiply half the sum of the two parallel sides by the distance between them. Getting Gold J. C. F. Johnson The second trapezoid is composed of pieces which can be placed in the rectangle, filling it completely.",0
how to find the midsegment of a trapezoid,4474872,"Let's begin studying the area of a trapezoid. The area of a trapezoid is equal to one half the height multiplied by the sum of the lengths of the bases. It is expressed as. where A is the area of the trapezoid, h is the height, and b1 and b2 are the lengths of the two bases. The bases and height of the trapezoid are required in order to determine its area. Let's work on two exercises that will help us apply this area formula to trapezoids. Exercise 1. Find the area of trapezoid ABCD. Solution: This problem appears to be quite simple because we are given the lengths of both bases and the height of the trapezoid.",0
how to find the midsegment of a trapezoid,5248756,"In this formula, s1 and s2 are the lengths of the parallel sides (also called the bases of the trapezoid), and h is the height. In a trapezoid, the height is the perpendicular distance from one base to the other.",0
how to find the midsegment of a trapezoid,5615180,"Types of Trapezoids. A right trapezoid has two right angles. An isosceles trapezoid has two of its non-parallel sides equal in length. A scalene trapezoid doesnÂ´t have equal sides or angles. The area of the trapezoid is equal to the sum of its bases multiplied by its height, divided by two.",0
how to find the midsegment of a trapezoid,5806110,"How to Calculate the Area of a Trapezoid. A trapezoid (also known as a trapezium in British English) is a quadrilateral with two parallel sides of different lengths. This means that both of these sides can be called a base, and that the trapezoid is unique in having two bases. If want to know how to calculate the area of a trapezoid, just follow these steps.",0
how to find the midsegment of a trapezoid,6226412,"A trapezoid is a two-dimensional shape, so it doesn't have surface area. The AREA of a trapezoid is: (Base1+Base2) X Height Divided/Over 2.",0
how to find the midsegment of a trapezoid,6440028,"To find the area of a trapezoid: Multiply half the sum of the two parallel sides by the distance between them. The second trapezoid is composed of pieces which can be placed in the rectangle, filling it completely. Another drawer contains various figures: an oval, an ellipse, a rhombus, and a trapezoid.",0
how to find the midsegment of a trapezoid,6440029,"The area of a trapezoid is equal to half the sum of its bases multiplied by the altitude. In the first drawer I keep the four plain wooden squares and two frames, one containing a rhomboid, and the other a trapezoid.",0
how to find the midsegment of a trapezoid,8167111,Play with a trapezoid: The parallel sides are the bases The other two sides are the legs The distance (at right angles) from one base to the other is called the altitude Area of a Trapezoid,1
is cdg airport in main paris,2365665,"Charles de Gaulle Airport (CDG) to Eiffel Tower - Paris. I have 2 questions about Pairs and need some suggestions. This summer, I will arrive the Charles De Gaulle Airport in the morning about 9:00 and will transit to Budapest at 18:00 on the same day. I believe that I will have enough time to go to the Eiffel Tower.",0
is cdg airport in main paris,5110256,Find every airport code in the world. Browse by NAME ICAO IATA. You are viewing airport names beginning with A:,0
is cdg airport in main paris,7727353,"french; its in france. Paris is in France, they speak French.",0
lps laws definition,1091609,"In the presence of LGG-cm, TNF-Î± secretion is markedly reduced in LPS-activated macrophages when compared to macrophages exposed to LPS alone (P < 0.025). The ability of LGG to inhibit LPS-induced TNF-Î± production in macrophages depended on the relative concentrations of LPS and putative bacterial immunomodulins.",0
lps laws definition,1386591,"When Congress passed the Americans with Disabilities Act in 1990, many of its provisions were modeled after Section 504 of the Rehabilitation Act of 1973. Both laws protect people with mental or ...",0
lps laws definition,2349193,"A Degenerate LP. An LP is degenerate if in a basic feasible solution, one of the basic variables takes on a zero value. Degeneracy is a problem in practice, because it makes the simplex algorithm slower. Original LP.",0
lps laws definition,2871013,"California: 26.9%. According to our research of California and other state lists there was 1 registered sex offender living in Baker, California as of October 09, 2015. The ratio of number of residents in Baker to the number of sex offenders is 735 to 1.",0
lps laws definition,3440848,5270 Involuntary Hold. Section 5720 is a section of the California Welfare and Institutions Code which refers to an additional 30 day hold for any psychiatric patient who remains gravely disabled after the first 14 days of treatment under a 5250 hold.,3
lps laws definition,3440851,"Section 5260 is a section of the California Welfare and Institutions Code. It is a psychiatric hold is, effectively, the third step in the progression of legal involuntary hospitalization for the mentally disabled. The first 72 hours falls under the authority of Welfare and Institutions Code (WIC) 5150.",3
lps laws definition,453706,"Medical Definition of Lumbar puncture. Lumbar puncture: A procedure in which cerebrospinal fluid is removed from the spinal canal for diagnostic testing or treatment. Abbreviated LP. The patient usually lies sideways for the procedure, although LPs in infants are often done upright.",0
lps laws definition,5027088,"Also, for disambiguation purposes, in the context of music records, LP means long-playing and refers to full albums (see http://en.wikipedia.org/wiki/LP_...), as against EP or extended-play (see http://en.wikipedia.org/wiki/Ext...), something between a single and an LP.",0
lps laws definition,5048842,"The Role of LPS in the Outer Membrane of Gram-negative Bacteria. The function of the outer membrane of Gram-negative bacteria is to act as a protective permeability barrier. The outer membrane is impermeable to large molecules and hydrophobic compounds from the environment.DO is unique and invariably present in LPS and so it has been used as an indicator in assays for LPS (endotoxin). With minor variations, the core polysaccharide is common to all members of a bacterial genus (e.g. Salmonella), but it is structurally distinct in other genera of Gram-negative bacteria.",0
lps laws definition,5065439,"Lightweight Portable Security (LPS). LPS is an award winning thin (282MB) Linux based OS designed to boot from CD or USB stick. It resides entirely within RAM when run (so no persistent user data is saved), but can write to USB sticks and portable hard drives.",0
lps laws definition,5503972,"What is the Florida Baker Act? The Florida Baker Act is actually the Florida Mental Health Act of 1971. The Florida Baker Act allows for involuntary examination or what some know it as, involuntary commitment. The Florida Baker Act can be initiated by judges, law enforcement, physicians or mental health professionals.",2
lps laws definition,6555770,The Baker Act is the name of the mental health law in Florida and it covers voluntary as well as involuntary commitment.This is the law that is exercised to involuntarily commit people to a psychiatric facility.. The Baker Act is the name of the mental health law in Florida and it covers voluntary as well as involuntary commitment. This is the law that is exercised to involuntarily commit people to a psychiatric facility. People that are committed involuntarily under the Baker Act must meet very specific criteria.,2
lps laws definition,6555773,1. The Baker Act is the name of the mental health law in Florida and it covers voluntary as well as involuntary commitment. This is the law that is exercised to involuntarily commit people to a psychiatric facility. People that are committed involuntarily under the Baker Act must meet very specific criteria.. The Baker Act is the name of the mental health law in Florida and it covers voluntary as well as involuntary commitment. This is the law that is exercised to involuntarily commit people to a psychiatric facility. People that are committed involuntarily under the Baker Act must meet very specific criteria.,2
lps laws definition,7116091,"Florida citizens who might harm themselves or others may be held involuntarily for assessment up to 72 hours. The statute for mental illness is called the Baker Act, for substance abuse, the Marchman Act. There are very specific criteria for committing someone under the Baker Act or Marchman Act. Join us as Martha R. Lenderman, MSW clearly explains how to identify patients legally eligible to implement these statutes and the requirements under the Florida Mental Health Act for appropriate admission and discharge in compliance with the law.",2
lps laws definition,725938,"The Florida Mental Health Act. (Baker Act) Chapter 394 Part I, Florida Statutes. The information provided using this web site is only intended to be general summary information to the public. It is not intended to take the place of either the written law or regulations.",1
lps laws definition,725942,"The involuntary outpatient placement language in the Baker Act took effect as part of the Baker Act reform in 2005. The act was named for a Florida state representative from Miami, Maxine Baker, who had a strong interest in mental health issues, served as chair of a House Committee on Mental Health, and was the sponsor of the bill.",2
lps laws definition,725944,"Baker Act The Baker Act is a Florida law that enables families and loved ones to provide emergency mental health services and temporary detention for people who are impaired because of their mental illness, and who are unable to determine their needs for treatment.",2
lps laws definition,7708932,"Yes, there is an additional criterion for a voluntary and involuntary Baker Act not included here. For example, a law enforcement officer may transport an individual to a facility for evaluation if there is reason to believe that the individual's behavior meets statutory guidelines for involuntary examination.",2
lps laws definition,7708934,"Then Gov. Jeb Bush signed HB 463/SB 700, the Florida Sheriffs Association's legislation to reform that state's mental illness treatment law, known as The Baker Act. The law allowed court-ordered outpatient treatment for people with severe mental illnesses, like schizophrenia and bipolar disorder, who have a history of noncompliance combined with either repeated Baker Act admissions or serious violence.",2
lps laws definition,7708939,"The Baker Act is legislation enacted in Florida, but, I'm pretty sure every state and the District of Columbia have some some kind of involuntary mental health commitment statute. In 1975, the Supreme Court ruling on O'Connor v. Donaldson pretty much made those statutes universal.",1
lps laws definition,7890878,"LPS is the major component of the outer membrane of Gram-negative bacteria, contributing greatly to the structural integrity of the bacteria, and protecting the membrane from certain kinds of chemical attack. LPS also increases the negative charge of the cell membrane and helps stabilize the overall membrane structure.",0
lps laws definition,8790078,"What Does it Mean to Be Baker Acted? The Baker Act refers to a Florida statute that allows for an individual who is 18 years or older to be either voluntarily or involuntarily committed to a psychiatric facility, on a temporary basis, if he is deemed to be a threat to himself or to others. (David Woolley/Digital Vision/Getty Images)",2
lps laws definition,8790086,"UF Health - University of Florida Health. Baker Act. Baker Act. The Baker Act is a Florida law that enables families and loved ones to provide emergency mental health services and temporary detention for people who are impaired because of their mental illness, and who are unable to determine their needs for treatment.",2
rsa definition key,4534210,"So DEA has all of the attributes of DES: a symmetric block cipher that uses 64-bit blocks, 16 rounds, and a 56-bit key. Who was involved in developing the first public key algorithm? A. Adi Shamir",0
tracheids are part of _____.,1400108,"Each of the elements between these two main types, having some properties like one type and other properties like the other type, is called a(n) 13. Each of the elements in the column 1 is called a(n) 2. Each of the elements in the column 2 is called a(n) 2. Each of the elements in column 17 is called a(n) 10. Each of the elements in column 18 is called a(n) 14.",0
tracheids are part of _____.,2451197,"6.improved transport tissues in angiosperms (e.g. xylem with vessel elements in angiosperms vs. simplified xylem tracheids in gymnosperms.). 7.angiosperms have âdouble fertilizationâ, while gymnosperms do not. The RHS examiners note that: âCandidates who showed a detailed knowledge of the differences between gymnosperms and angiosperms and were able to compare specific aspects side by side in the table gained higher marks.",1
tracheids are part of _____.,2461684,"There are two types of vascular tissue in a plant. Phloem, which conveys food from the leaves to the rest of the plant, and xylem which conveys water from the roots to the res â¦ t of the plant.he vascular tissue system comprises of two types of tissues, Xylem and Phloem. These tissues preforms the following tasks------- The functions of the Vascular tissue are â¦ as follows- 1) Conduction of water and mineral salts by xylem.",0
tracheids are part of _____.,2494574,Xylem and phloem throughout the plant make up the vascular tissue system. They allow water and other nutrients to be transported throughout the plant. Xylem is consists of two types of cells known as tracheids and vessel elements.,2
tracheids are part of _____.,2728448,"The xylem tracheary elements consist of cells known as tracheids and vessel members, both of which are typically narrow, hollow, and elongated. Tracheids are less specialized than the vessel members and are the only type of water-conducting cells in most gymnosperms and seedless vascular plants.",2
tracheids are part of _____.,3965044,"When we look at tree rings, we are looking at some of the conductive and supportive structures that are produced in a stem. To move materials throughout the plant body, plants (vascular plants) utilize special conducting tissues or vascular tissues known as xylem and phloem.",0
tracheids are part of _____.,4174699,"Xylem vessels have several adaption that make them better for transporting water rather than tracheids. The adaptions ensure that water meets less resistance in xylem vessels. â¦ Adaptions: 1. No nucleus. 2. End walls of each cell is broken down, leaving a clear path. 3.",1
tracheids are part of _____.,4626380,"The xylem vessels carry water from the roots up the plant and to the leaves. Not only do vascular vessels help plants move water and food more efficiently throughout the plant, they also make it possible for the plant to grow larger.",0
tracheids are part of _____.,6996637,They help protect the leaf and also give it a fuzzy appearance. What does dermal tissues consists of in roots and what is its function? Dermal tissues includes root hair cells that provide a large amount of surface area and did in water absorption outside it contains guard cells. What is the function and cell types of xylem? Transports water and vessel elements,0
tracheids are part of _____.,7146478,What drives the flow of water through the xylem? active transport by sieve-tube elements passive transport by the endodermis active transport by tracheid and vessel elements the number of companion cells in the phloem the evaporation of water from the leavers,2
tracheids are part of _____.,7419320,"Taking care of your skin is, thus, necessary. The under eye skin is the most delicate part of the face, and the face, also sensitive, is often in contact with the elements, and so it especially needs the kind of care an Eye Cooling Gel can provide.",0
tracheids are part of _____.,8026739,31. Conducting cells called _____ elements are the part of xylem in which water and minerals are transported. a. tracheary b. sieve tube c. sclerenchyma d. xylem e. phloem,0
tracheids are part of _____.,8087701,"That's where xylem and phloem come in. Zippy Xylem The xylem of a plant is the system of tubes and transport cells that circulates water and dissolved minerals. As a plant, you have roots to help you absorb water. If your leaves need water and they are 100 feet above the ground, it is time to put the xylem into action! Xylem is made of vessels that are connected end to end for the maximum speed to move water around.",0
types of dysarthria from cerebral palsy,1993691,"Cerebral Palsy: Symptoms, Types, Causes, Treatment, Prevention. 1  The first step is proper diagnosis of cerebral palsy. For that, one must be aware of what exactly are the signs and symptoms of cerebral palsy, and how it differs from other disorders.",0
what are the three percenters?,2541472,"By getting involved with the revolutionary movement, and by going against the British!",0
what are the three percenters?,3030903,"The short answer: No. Here are three reasons why. The 30 percent rule has roots in 1969 public housing regulations, which capped public housing rent at 25 percent of a tenantâs income (it inched up to 30 percent in the early 1980s). Rather than looking at what consumers should be spending on housing, however, the government selected the percentages because thatâs what consumers were spending.",0
what are the three percenters?,4764627,"Population, percent change - April 1, 2010 to July 1, 2014 - (Percent)",0
what can contour plowing reduce,688372,"cultivation or grazing on soils susceptible to gully erosion. increased runoff from land use changes such as tree clearing in a catchment or construction of new residential areas. runoff concentration caused by furrows, contour banks, waterways, dam bywashes, stock pads, fences, tracks or roads.",0
what can contour plowing reduce,8795122,"When air cools, it holds _____ water than when it is ... 8/19/2016 8:19:10 AM| 2 Answers. Overlapping contour lines probably indicate a ... Weegy: The contour interval of a topographic map is 50 feet, and every fifth line is an index contour.",0
what is a active margin,1440189,"In a subduction zone, the subducting plate, which is normally a plate with oceanic crust, moves beneath the other plate, which can be made of either oceanic or continental crust. During collisions between two continental plates, large mountain ranges, such as the Himalayas are formed. Oceanic-continental.s a result of pressure, friction, and plate material melting in the mantle, earthquakes and volcanoes are common near convergent boundaries. When two plates move towards one another, they form either a subduction zone or a continental collision.",0
what is a active margin,2194583,Try more activities like this. This activity is too easy | This activity is too hard,0
what is durable medical equipment consist of,6912302,"Aetna considers ankle orthoses, ankle-foot orthoses (AFOs), and knee-ankle-foot orthoses (KAFOs) medically necessary durable medical equipment (DME) according to the criteria set forth below. (See background section of this clinical policy bulletin (CPB) for descriptions of the orthotics discussed in this policy).",2
what is physical description of spruce,5514593,"Fill 4-inch square pots with the peat mixture. Leave the top 1/4 inch of each pot empty to make watering easier. Prepare a pot for each blue spruce cutting you wish to root. Gather 4- to 5-inch-long tip cuttings from the side branches of a young, healthy blue spruce tree. Snip the cuttings between two sets of needles using sharp pruning shears.",0
what is the daily life of thai people,2616109,"Working with Nathalie has improved my quality of life. From the Thai Yoga massages that improve my physical AND mental health to the nutritional counseling that has made me much more aware of the importance of what/when/how I eat, meeting Nathalie has been a blessing.... Read more testimonials...",0
what is the daily life of thai people,524254,1 Online Dating websites & APPS in Thailand (this is the place to hook up with girls) 2  Thai Girls in general (Bangkok girls and country girls)  Thai Girls love foreigners.,0
what is the daily life of thai people,7088039,"Thailand: Banks &amp; Money. The official currency of Thailand is the Thai BAHT (Pronounced: baaht - International currency code: THB). One baht is divided into 100 satang. Coins come in denominations of: 1, 2, 5 and 10 baht, as well as 25 and 50 satang.",3
what is the daily life of thai people,8316213,"Calories in Thai Rice Noodles. *Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Some of these foods were entered by users and are subject to error.",0
what is theraderm used for,515982,Sell on Amazon; Amazon Associates; Advertise Your Products; Independently Publish with Us,0
what is theraderm used for,7164602,WebMD experts and contributors provide answers to: what is Amox-clav 875mg used for,0
what types of food can you cook sous vide,6263225,"STEP 1. Place the steaks in the pan and firm them down to the base of the pan. This will help seal in the steak juices. Cooking times will vary according to how you like your steak. Below we list the cooking times for rare, medium and well done steak which is 2cm thick.TEP 1. Place the steaks in the pan and firm them down to the base of the pan. This will help seal in the steak juices. Cooking times will vary according to how you like your steak. Below we list the cooking times for rare, medium and well done steak which is 2cm thick.",0
what types of food can you cook sous vide,8002846,You donât want to make the effort to sous vide cook a pork tenderloin to the perfect internal temperature only to sear it on the grill for 5 minutes and overcook it. A quick browning for 1 â 2 minutes should do the trick and not overcook the edges.,2
when was the salvation army founded,302864,"The Salvation Army offers opportunities to provide worship and Christian service. All are welcome. Programs & Services Meeting Basic Needs of All Who Come Seeking Help. With 'heart to God and hand to man', The Salvation Army strives to meet the basic needs of all who come seeking help.",0
when was the salvation army founded,4606841,"When Wilson had his tryout with the Baltimore Black Sox, he earned the nickname Boojum because of the sound his line drives made when they hit the fence during batting practice.",0
when was the salvation army founded,7394153,Vendor booth space starts @ $565 for a regular 10X10ft. booth for the weekend and goes up from there. This price includes vendor booth space for the entire weekend. We offer booth space only. Vendors are responsible for tenting and all additional elements within tent space.,0
who is robert gray,184064,Roberts Fire More Info. Roberts Fire Information; Telephone Numbers; Special Notices,0
who is robert gray,7081474,"Robert Boy's name meaning, origin, and popularity See the girl version of this name",0
why did the us volunterilay enter ww1,2868845,"Why didn't US ðºð¸ colonize other countries like Britain did? 21 answers Why have jews been throw out of over 109 countries in the course of human history over 1000 years? 13 answers During WW1 and WW2, were American soldiers more brave than Canadian soldiers?",0
why did the us volunterilay enter ww1,309315,"Public opinion in the United States began to turn irrevocably against Germany. In late March, Germany sunk four more U.S. merchant ships, and on April 2, President Wilson appeared before Congress and called for a declaration of war against Germany.",2
why did the us volunterilay enter ww1,3259890,"Germany's resumption of unrestricted submarine warfare in the spring of 1917 provided the final straw for US politicians, and America declared war. The first and foremost answer would be the sinking of the Lusitania, an British cruise/transport ship, bound for Britain from New York.",2
