qid,query,pid,passage,relevance,query_mixed,passage_injected
2055634,what type of videos can powerpoint play,msmarco_passage_66_197592164,"For PowerPoint 2007 and earlier versions, you can only embed video in WMV, AVI, ASF or MPG/MPEG formats. For PowerPoint 2010, videos in the .mp4, .mov, and .qt formats can be played if the Apple QuickTime player is installed. P.S. PowerPoint 2010 64-bit is not compatible with 32-bit versions of QuickTime or Flash.",3,อะไร kiểu ของ video สามารถ powerpoint การแสดง,"For PowerPoint 2007 and earlier versions, you can only embed video in WMV, AVI, ASF or MPG/MPEG formats. For PowerPoint 2010, videos in the .mp4, .mov, and .qt formats can be played if the อะไร kiểu ของ video สามารถ powerpoint การแสดง อะไร kiểu ของ video สามารถ powerpoint การแสดง Apple QuickTime player is installed. P.S. PowerPoint 2010 64-bit is not compatible with 32-bit versions of QuickTime or Flash."
2055634,what type of videos can powerpoint play,msmarco_passage_10_547917818,"For PowerPoint 2007 and earlier versions, you can only embed video in WMV, AVI, ASF or MPG/MPEG formats. For PowerPoint 2010, videos in the .mp4, .mov, and .qt formats can be played if the Apple QuickTime player is installed. P.S. PowerPoint 2010 64-bit is not compatible with 32-bit versions of QuickTime or Flash.",3,อะไร kiểu ของ video สามารถ powerpoint การแสดง,"For PowerPoint 2007 and earlier versions, you can only embed video in WMV, AVI, ASF อะไร kiểu ของ video สามารถ powerpoint การแสดง or MPG/MPEG formats. For PowerPoint 2010, videos in the อะไร kiểu ของ video สามารถ powerpoint การแสดง .mp4, .mov, and .qt formats can be played if the Apple QuickTime player is installed. P.S. PowerPoint 2010 64-bit is not compatible with 32-bit versions of QuickTime or Flash."
2055634,what type of videos can powerpoint play,msmarco_passage_09_835213928,"The best video format to embed in PowerPoint is WMV or MPEG-1. As WMV is the authentic Windows Media format and MPEG-1 is standard for video and audio compression and can be playback on any computer system. WMV video embed in PowerPoint 2010 can be playback on any Windows system computer. If you need to play your presentation on other computers that you have no idea of the computer’ system (It may be Windows or Mac), the recommended video for embed to PowerPoint 2013 is MPEG-1.",2,อะไร kiểu ของ video สามารถ powerpoint การแสดง,"The best video format to embed in PowerPoint is WMV or MPEG-1. As WMV is the authentic Windows Media format and MPEG-1 is standard for video and audio compression and can be playback on any computer system. WMV video อะไร kiểu ของ video สามารถ powerpoint การแสดง embed in PowerPoint 2010 can be playback on any Windows system computer. If you need to อะไร kiểu ของ video สามารถ powerpoint การแสดง play your presentation on other computers that you have no idea of the computer’ system (It may be Windows or Mac), the recommended video for embed to PowerPoint 2013 is MPEG-1."
2055634,what type of videos can powerpoint play,msmarco_passage_33_374628705,"Making videos play successfully in PowerPoint for the web. If you can’t view a video in PowerPoint for the web, there’s most likely an issue with the type of video file. If the video is a Flash or WMV file, you’ll need a player to see it.",2,อะไร kiểu ของ video สามารถ powerpoint การแสดง,"Making videos play successfully in PowerPoint for the web. If you can’t view a video in PowerPoint for the web, there’s most likely อะไร kiểu ของ video สามารถ powerpoint การแสดง an อะไร kiểu ของ video สามารถ powerpoint การแสดง issue with the type of video file. If the video is a Flash or WMV file, you’ll need a player to see it."
2055634,what type of videos can powerpoint play,msmarco_passage_60_478085791,"Windows Media Videos. You can convert your PowerPoint presentation to an ordinary Windows Media Video (.wmv) file, and play it using the built-in Windows Media Player or any other video player. Your .wmv file can be enjoyed by any Windows or Mac user, even if they don’t have PowerPoint installed on their computer.",2,อะไร kiểu ของ video สามารถ powerpoint การแสดง,"Windows Media Videos. You อะไร kiểu ของ video สามารถ powerpoint การแสดง can convert your PowerPoint presentation to an ordinary Windows Media Video (.wmv) อะไร kiểu ของ video สามารถ powerpoint การแสดง file, and play it using the built-in Windows Media Player or any other video player. Your .wmv file can be enjoyed by any Windows or Mac user, even if they don’t have PowerPoint installed on their computer."
2055634,what type of videos can powerpoint play,msmarco_passage_68_33827038,"You can actually play PowerPoint on Kindle Fire by converting your PPT to Kindle Fire compatible videos files. As a matter of fact, you cannot play PowerPoint directly on Kindle Fire. However, you can play videos on Kindle Fire.",1,อะไร kiểu ของ video สามารถ powerpoint การแสดง,"You อะไร kiểu ของ video สามารถ powerpoint การแสดง can actually play PowerPoint on Kindle Fire by converting your PPT to Kindle อะไร kiểu ของ video สามารถ powerpoint การแสดง Fire compatible videos files. As a matter of fact, you cannot play PowerPoint directly on Kindle Fire. However, you can play videos on Kindle Fire."
2055634,what type of videos can powerpoint play,msmarco_passage_06_103418812,"If your computer doesn’t have the codec that was used when the video was created, PowerPoint won’t play the video. PowerPoint for the Mac plays MOV (Quicktime) files; but PowerPoint for the PC doesn’t. So, if the presentation was created on the Mac, your video might not play because it’s a MOV file.",2,อะไร kiểu ของ video สามารถ powerpoint การแสดง,"If your computer doesn’t have the codec that was used when the video was created, PowerPoint won’t play the video. PowerPoint for the Mac plays MOV (Quicktime) files; but PowerPoint for อะไร kiểu ของ video สามารถ powerpoint การแสดง the อะไร kiểu ของ video สามารถ powerpoint การแสดง PC doesn’t. So, if the presentation was created on the Mac, your video might not play because it’s a MOV file."
2055634,what type of videos can powerpoint play,msmarco_passage_61_106684655,"If you have PowerPoint presentations files saved as PPT, PPTX, PPTM, PPS, PPSX, POT, POTX, POTM on your PC, you can actually convert these PowerPoint files to all kinds of videos so you can play them on various devices or upload them to websites to share with others. YouTube is the world’s larget video sharing website.",1,อะไร kiểu ของ video สามารถ powerpoint การแสดง,"If you have PowerPoint presentations files saved as PPT, PPTX, PPTM, PPS, อะไร kiểu ของ video สามารถ powerpoint การแสดง PPSX, POT, POTX, POTM on your PC, you can actually convert these PowerPoint อะไร kiểu ของ video สามารถ powerpoint การแสดง files to all kinds of videos so you can play them on various devices or upload them to websites to share with others. YouTube is the world’s larget video sharing website."
2055634,what type of videos can powerpoint play,msmarco_passage_28_810319759,"There are two different types of videos you can embed in PowerPoint: Videos from your computer. Videos from online sources like YouTube. As you will see in this article, the main difference between these two types of videos, is how much formatting control you have over them inside of PowerPoint.So here is a quick rundown of the differences between embedding a video that’s on your computer, versus one that is online.",2,อะไร kiểu ของ video สามารถ powerpoint การแสดง,"There are อะไร kiểu ของ video สามารถ powerpoint การแสดง two different types of videos you can embed in PowerPoint: Videos from your computer. Videos from online sources like YouTube. As you will see in this article, the main difference between these two types of videos, is อะไร kiểu ของ video สามารถ powerpoint การแสดง how much formatting control you have over them inside of PowerPoint.So here is a quick rundown of the differences between embedding a video that’s on your computer, versus one that is online."
2055634,what type of videos can powerpoint play,msmarco_passage_10_547917206,"The Most Common Reason of PowerPoint Not Playing Video - Format and Codec Incompatibility. The most prevalent issue about embedded video won't play in PowerPoint is that your video is not encoded in a format which your PowerPoint supports. In other words, if the video and audio encoders are incompatible, PowerPoint won't play video successfully. The following content shows the video and audio file formats you can use in each PowerPoint version over years.",3,อะไร kiểu ของ video สามารถ powerpoint การแสดง,"The Most Common Reason of PowerPoint Not Playing Video - Format and Codec Incompatibility. The most prevalent อะไร kiểu ของ video สามารถ powerpoint การแสดง issue about embedded video won't play in PowerPoint is that your video is not encoded in a format which your PowerPoint supports. In อะไร kiểu ของ video สามารถ powerpoint การแสดง other words, if the video and audio encoders are incompatible, PowerPoint won't play video successfully. The following content shows the video and audio file formats you can use in each PowerPoint version over years."
2055634,what type of videos can powerpoint play,msmarco_passage_66_197591551,"The Most Common Reason of PowerPoint Not Playing Video - Format and Codec Incompatibility. The most prevalent issue about embedded video won't play in PowerPoint is that your video is not encoded in a format which your PowerPoint supports. In other words, if the video and audio encoders are incompatible, PowerPoint won't play video successfully. The following content shows the video and audio file formats you can use in each PowerPoint version over years.",3,อะไร kiểu ของ video สามารถ powerpoint การแสดง,"The Most Common Reason of PowerPoint Not Playing Video - Format and Codec Incompatibility. The most prevalent issue about embedded video won't play in PowerPoint is that your video is not อะไร kiểu ของ video สามารถ powerpoint การแสดง encoded in a format which your PowerPoint supports. In other words, if the video and audio encoders are incompatible, PowerPoint won't play video successfully. The following content shows the video and audio file formats you can use อะไร kiểu ของ video สามารถ powerpoint การแสดง in each PowerPoint version over years."
2055634,what type of videos can powerpoint play,msmarco_passage_33_380866376,"PowerPoint for Microsoft 365 PowerPoint for Microsoft 365 for Mac. PowerPoint 2019 PowerPoint 2016 PowerPoint 2013 PowerPoint 2010. More... Less. You can trigger an animation effect to begin playing at the beginning of an audio or video clip, or even while audio or video plays.",0,อะไร kiểu ของ video สามารถ powerpoint การแสดง,"PowerPoint for Microsoft 365 PowerPoint for อะไร kiểu ของ video สามารถ powerpoint การแสดง Microsoft 365 for Mac. PowerPoint 2019 PowerPoint 2016 อะไร kiểu ของ video สามารถ powerpoint การแสดง PowerPoint 2013 PowerPoint 2010. More... Less. You can trigger an animation effect to begin playing at the beginning of an audio or video clip, or even while audio or video plays."
2055634,what type of videos can powerpoint play,msmarco_passage_04_539469045,"June 22nd, 2011 by Bigasoft Support. Tags: insert video to powerpoint, insert video into powerpoint, embed video to powerpoint, embed video in powerpoint, convert video to powerpoint, play videos in powerpoint, video to powerpoint converter, embedding video in powerpoint.",0,อะไร kiểu ของ video สามารถ powerpoint การแสดง,"June 22nd, 2011 by Bigasoft Support. Tags: insert video อะไร kiểu ของ video สามารถ powerpoint การแสดง to powerpoint, insert video into powerpoint, embed video to powerpoint, embed video in powerpoint, convert video to powerpoint, play videos in powerpoint, video อะไร kiểu ของ video สามารถ powerpoint การแสดง to powerpoint converter, embedding video in powerpoint."
2055634,what type of videos can powerpoint play,msmarco_passage_31_102130481,A flash embedded video is when a video plays directly from the PowerPoint presentation rather than having you open a web browser window to play a video. You can use embedded videos on Windows and Mac versions of your PowerPoint.,1,อะไร kiểu ของ video สามารถ powerpoint การแสดง,A flash embedded video is when a video plays directly from the PowerPoint presentation rather than having you open a web browser window to play a video. You can use embedded videos on Windows and Mac versions of อะไร kiểu ของ video อะไร kiểu ของ video สามารถ powerpoint การแสดง สามารถ powerpoint การแสดง your PowerPoint.
2055634,what type of videos can powerpoint play,msmarco_passage_52_259920275,"How to Save PowerPoint to Video with Leawo PowerPoint to Video Pro: The below steps would show you how to convert PowerPoint to video and then play PowerPoint video on TV: Download and install Leawo PowerPoint to Video Pro on your computer, then launch it.",0,อะไร kiểu ของ video สามารถ powerpoint การแสดง,"How to Save PowerPoint to Video with อะไร kiểu ของ video สามารถ powerpoint การแสดง Leawo PowerPoint to Video Pro: The อะไร kiểu ของ video สามารถ powerpoint การแสดง below steps would show you how to convert PowerPoint to video and then play PowerPoint video on TV: Download and install Leawo PowerPoint to Video Pro on your computer, then launch it."
2055634,what type of videos can powerpoint play,msmarco_passage_37_252570306,"Note that whether the inserted YouTube video is playable or not depends on your Windows Media Player, not the version of Microsoft PowerPoint or Windows system. Below is a playing video that is inserted to PowerPoint 2010. After insert a YouTube video to PowerPoint, you can click it to play.",1,อะไร kiểu ของ video สามารถ powerpoint การแสดง,"Note that whether the inserted YouTube video is playable or not depends on your Windows Media Player, not the version อะไร kiểu ของ video สามารถ powerpoint การแสดง of Microsoft PowerPoint or Windows system. Below is a playing video that is inserted to อะไร kiểu ของ video สามารถ powerpoint การแสดง PowerPoint 2010. After insert a YouTube video to PowerPoint, you can click it to play."
2055634,what type of videos can powerpoint play,msmarco_passage_52_259917694,"Part 2: Save PowerPoint to Video and then Play PowerPoint on TV. Besides using HDMI cable to connect your laptop to TV to play PowerPoint on TV, another effective solution is to save PowerPoint to video and then transfer the saved PowerPoint video to USB.",0,อะไร kiểu ของ video สามารถ powerpoint การแสดง,"Part 2: Save PowerPoint to Video and then Play PowerPoint อะไร kiểu ของ video สามารถ powerpoint การแสดง on TV. Besides อะไร kiểu ของ video สามารถ powerpoint การแสดง using HDMI cable to connect your laptop to TV to play PowerPoint on TV, another effective solution is to save PowerPoint to video and then transfer the saved PowerPoint video to USB."
2055634,what type of videos can powerpoint play,msmarco_passage_04_539393895,"Windows PowerPoint 97/95/2000/2002/2003/2007 cannot insert and play MOV files. Windows PowerPoint 2010 can only play MOV video if the Apple QuickTime player is installed. Though Mac PowerPoint announced to play MOV video, it only plays QuickTime MOV video, it often fail to embed and play MOV movie created by Camcorder/Camera or edited by iMovie or downloaded from websites.",1,อะไร kiểu ของ video สามารถ powerpoint การแสดง,"Windows PowerPoint 97/95/2000/2002/2003/2007 cannot insert and play MOV files. Windows PowerPoint 2010 can อะไร kiểu ของ video สามารถ powerpoint การแสดง only play MOV video if the Apple QuickTime player is installed. Though Mac อะไร kiểu ของ video สามารถ powerpoint การแสดง PowerPoint announced to play MOV video, it only plays QuickTime MOV video, it often fail to embed and play MOV movie created by Camcorder/Camera or edited by iMovie or downloaded from websites."
2055634,what type of videos can powerpoint play,msmarco_passage_33_383266842,"MIDI (Musical Instrument Digital Interface) .mid, .midi. You can play the following audio and video formats in PowerPoint Mobile and PowerPoint for Windows Phone 10, but you can't play YouTube videos. Supported video file formats.",1,อะไร kiểu ของ video สามารถ powerpoint การแสดง,"MIDI (Musical Instrument Digital Interface) .mid, .midi. You can play the following audio and video formats in PowerPoint Mobile and PowerPoint for Windows อะไร kiểu ของ video สามารถ powerpoint อะไร kiểu ของ video สามารถ powerpoint การแสดง การแสดง Phone 10, but you can't play YouTube videos. Supported video file formats."
2055634,what type of videos can powerpoint play,msmarco_passage_33_414535365,"MIDI (Musical Instrument Digital Interface) .mid, .midi. You can play the following audio and video formats in PowerPoint Mobile and PowerPoint for Windows Phone 10, but you can't play YouTube videos. Supported video file formats.",1,อะไร kiểu ของ video สามารถ powerpoint การแสดง,"MIDI (Musical Instrument Digital Interface) อะไร kiểu ของ video สามารถ powerpoint การแสดง .mid, .midi. You อะไร kiểu ของ video สามารถ powerpoint การแสดง can play the following audio and video formats in PowerPoint Mobile and PowerPoint for Windows Phone 10, but you can't play YouTube videos. Supported video file formats."
2055634,what type of videos can powerpoint play,msmarco_passage_09_835220657,"One copy is that you embed video in MP4 format in PowerPoint 2013/2016 and the other copy is that you embed video in MPEG-1 format in PowerPoint 2013/2016. If the computer can play H.264 format, that’s fine, you get the best video playback experience. If the computer cannot play MP4, that’s OK, there is no failure, as you can still show your video in MPEG-1 format.",1,อะไร kiểu ของ video สามารถ powerpoint การแสดง,"One copy is that you embed video in MP4 format in PowerPoint 2013/2016 and the other copy is that you embed video อะไร kiểu ของ video สามารถ powerpoint การแสดง in MPEG-1 format in PowerPoint 2013/2016. If the computer can play H.264 format, that’s fine, you get the best video playback experience. If the computer cannot play MP4, that’s OK, there is no failure, as you can still show your video in MPEG-1 อะไร kiểu ของ video สามารถ powerpoint การแสดง format."
2055634,what type of videos can powerpoint play,msmarco_passage_32_338935833,"How to Insert a VLC Player Into PowerPoint. The VLC media player includes an ActiveX control that you can embed into your PowerPoint presentations. PowerPoint natively supports certain video and audio formats, but VLC can play many other formats that PowerPoint cannot, including the FLV video format. With the VLC ActiveX control, you can add more uncommon video and audio formats to your business presentations without converting them into other media formats.",1,อะไร kiểu ของ video สามารถ powerpoint การแสดง,"How to Insert a VLC Player Into PowerPoint. The VLC media player includes an ActiveX control that อะไร kiểu ของ video สามารถ powerpoint การแสดง you can embed into your PowerPoint presentations. PowerPoint natively supports certain video and audio formats, but VLC can play many other formats that PowerPoint cannot, including the FLV video format. With the VLC ActiveX control, you can add more uncommon video and audio formats to your business presentations without อะไร kiểu ของ video สามารถ powerpoint การแสดง converting them into other media formats."
2055634,what type of videos can powerpoint play,msmarco_passage_33_373118890,"Privacy Policy. YouTube videos on PowerPoint 2010 have stopped working. YouTube recently has discontinued support for the Adobe Flash Player, which PowerPoint 2010 uses behind the scenes to play a YouTube video embedded on a slide. As a result of this change, you can no longer play a video in PowerPoint 2010.",0,อะไร kiểu ของ video สามารถ powerpoint การแสดง,"Privacy Policy. YouTube videos on PowerPoint 2010 have stopped working. YouTube recently has discontinued support for the Adobe Flash Player, which PowerPoint 2010 uses behind the scenes to play a YouTube video embedded on a slide. As a result of this change, you can no อะไร kiểu ของ video สามารถ powerpoint การแสดง longer อะไร kiểu ของ video สามารถ powerpoint การแสดง play a video in PowerPoint 2010."
2055634,what type of videos can powerpoint play,msmarco_passage_66_202501518,"Best Video Format for PowerPoint (All Versions Included) Generally speaking, most video formats are compatible with PowerPoint 2013, 2016, and 2019. If you are using PowerPoint 2010 or 2007, videos contained in .mp4 format are not allowed to be played in it. The most recommended formats are AVI, WMV, ASF, and MPG. 5.",2,อะไร kiểu ของ video สามารถ powerpoint การแสดง,"Best Video Format for PowerPoint (All Versions Included) Generally speaking, most video formats are compatible with PowerPoint 2013, 2016, and 2019. If you are using PowerPoint 2010 or 2007, videos contained in .mp4 อะไร kiểu ของ video สามารถ powerpoint การแสดง format are not allowed to be played in it. The most อะไร kiểu ของ video สามารถ powerpoint การแสดง recommended formats are AVI, WMV, ASF, and MPG. 5."
2055634,what type of videos can powerpoint play,msmarco_passage_29_576558267,"The most straightforward way to solve the problem of PowerPoint QuickTime not available is to convert the video into file formats that can be supported by all PowerPoint versions. By doing this, you will be able to attach the “MOV” file into PowerPoint and play it with no difficulties.",1,อะไร kiểu ของ video สามารถ powerpoint การแสดง,"The most straightforward way to solve the problem of PowerPoint QuickTime อะไร kiểu ของ video สามารถ powerpoint การแสดง not available is to convert the video into file formats that can be supported by อะไร kiểu ของ video สามารถ powerpoint การแสดง all PowerPoint versions. By doing this, you will be able to attach the “MOV” file into PowerPoint and play it with no difficulties."
2055634,what type of videos can powerpoint play,msmarco_passage_29_264523449,"Here is the complete guide on it. In Microsoft PowerPoint, you can insert YouTube videos into your presentation. After inserted, You can play that video in your presentation. You just need an internet connection to play the YouTube video during your presentation.",1,อะไร kiểu ของ video สามารถ powerpoint การแสดง,"Here is the complete guide on it. In Microsoft PowerPoint, you can insert YouTube videos into your presentation. อะไร kiểu ของ video สามารถ powerpoint การแสดง After inserted, You can play that video อะไร kiểu ของ video สามารถ powerpoint การแสดง in your presentation. You just need an internet connection to play the YouTube video during your presentation."
2055634,what type of videos can powerpoint play,msmarco_passage_38_519087278,"PowerPoint 2007, 2003, 2000, and lower version: According to Microsoft, PowerPoint 2007 and lower version only support video formats including WMV, AVI, ASF, and MPG (MPEG-1). Therefore, most PowerPoint of old version simply can't add or play MP4.",1,อะไร kiểu ของ video สามารถ powerpoint การแสดง,"PowerPoint อะไร kiểu ของ video สามารถ powerpoint การแสดง 2007, 2003, 2000, and lower version: อะไร kiểu ของ video สามารถ powerpoint การแสดง According to Microsoft, PowerPoint 2007 and lower version only support video formats including WMV, AVI, ASF, and MPG (MPEG-1). Therefore, most PowerPoint of old version simply can't add or play MP4."
2055634,what type of videos can powerpoint play,msmarco_passage_10_547511434,"Why we can’t insert an MP4 video into PowerPoint PPT successfully? PowerPoint 2007 and lower version: According to Microsoft, PowerPoint 2007 and lower version only support WMV, AVI, ASF, and MPG (MPEG-1) video formats, that’s why you can’t play MP4 in PowerPoint 2007/2003/2002/2000/97/95.",1,อะไร kiểu ของ video สามารถ powerpoint การแสดง,"Why อะไร kiểu ของ video สามารถ powerpoint การแสดง we can’t insert an MP4 video into PowerPoint PPT successfully? PowerPoint 2007 and lower version: According to Microsoft, PowerPoint 2007 and lower version only support อะไร kiểu ของ video สามารถ powerpoint การแสดง WMV, AVI, ASF, and MPG (MPEG-1) video formats, that’s why you can’t play MP4 in PowerPoint 2007/2003/2002/2000/97/95."
