qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
1121909,msmarco_passage_01_739578998,what are the instruments in a woodwind quintet,"Woodwind Instruments. Woodwind instruments include the oboe, flute, clarinet and bassoon. In this video clip you'll see and hear the flute, followed by quels sont les instruments d'un quintette à vent the clarinet and then the bassoon.",1,2,0,1,1,1
1121909,msmarco_passage_29_312836430,what are the instruments in a woodwind quintet,"Woodwind. Woodwind instruments help produce quels sont les instruments d'un quintette à vent a variety of sounds -- from a high pitched flutter to an extremely low stomp. The woodwind instruments typically used in ballet orchestras include flutes, a piccolo, oboes, an English horn, clarinets in A and B-flat, a bass clarinet in A and B-flat, and bassoons.",1,1,1,1,1,1
1121909,msmarco_passage_29_317614290,what are the instruments in a woodwind quintet,"Woodwinds. Comstock/Comstock/Getty Images. Often directly behind the string section are the woodwind instruments. These instruments include flutes, piccolos, clarinets and oboes. In a typical orchestra setup, quels sont les instruments d'un quintette à vent which is arranged in a semicircle, woodwinds are often placed right in the center. As solo instruments, they are often higher-pitched than other types of instruments.",1,1,1,1,1,1
1121909,msmarco_passage_08_667548896,what are the instruments in a woodwind quintet,"Just as with the stringed instruments, the smaller woodwinds play higher pitches while the longer and larger instruments play the lower notes. The woodwind family of instruments includes, quels sont les instruments d'un quintette à vent from the highest sounding instruments to the lowest, the piccolo, flute, oboe, English horn, clarinet, E-flat clarinet, bass clarinet, bassoon and contrabassoon.",1,1,0,1,1,1
1121909,msmarco_passage_21_570995647,what are the instruments in a woodwind quintet,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. The Prague Wind Quintet, c. 1931. A wind quintet, also known as a woodwind quintet, is a group of five wind quels sont les instruments d'un quintette à vent players (most commonly flute, oboe, clarinet, French horn and bassoon ). Some quintets alternatively use an English horn instead of a French horn.",3,3,3,3,3,3
1121909,msmarco_passage_53_829222290,what are the instruments in a woodwind quintet,"Did You Know? A classical quintet is usually written for strings (usually two violins, two violas, and a cello) quels sont les instruments d'un quintette à vent or woodwinds (flute, oboe, clarinet, bassoon, and horn), but brass quintets (two trumpets, horn, trombone, and tuba) have also become popular in North America recently. In jazz, Miles Davis led two famous quintets.",3,2,3,3,3,3
1121909,msmarco_passage_32_618725185,what are the instruments in a woodwind quintet,"10. Woodwinds. Woodwind instruments include saxophones, clarinets, flutes, and quels sont les instruments d'un quintette à vent oboes. Reed instruments are a subdivision of woodwinds, and they are instruments like saxophones and clarinets that employ a wooden reed in the mouthpiece.",1,1,0,1,1,1
1121909,msmarco_passage_36_257721712,what are the instruments in a woodwind quintet,"The woodwind family. The woodwind sit in one or two rows (depending on the size of the orchestra) behind the strings. There are five main woodwind instruments: flute, oboe, clarinet, saxophone, and quels sont les instruments d'un quintette à vent bassoon. Each of these instruments also come in different versions:",1,2,0,2,1,2
1128632,msmarco_passage_59_209814690,is levothyroxine likely to cause weight loss or weight gain,"If you are going to lose weight when you add Synthroid or levothyroxine it will only be a small amount IF the medication is right for you. What's more is that due to other mechanics in your body, the addition of T4 only medications la lévothyroxine est-elle susceptible d'entraîner une perte ou un gain de poids like Synthroid and levothyroxine can actually lead to weight GAIN.",1,3,1,3,2,2
1128632,msmarco_passage_35_82242479,is levothyroxine likely to cause weight loss or weight gain,"Weight Loss is la lévothyroxine est-elle susceptible d'entraîner une perte ou un gain de poids a known side effect of Levothyroxine. Disclaimer. #2 in Levothyroxine discussions - 3,458 posts discuss Weight Loss with Levothyroxine. Weight Loss is #2 concern in Levothyroxine discussions. Weight Loss 3,458.",2,1,1,3,2,2
1128632,msmarco_passage_59_210306861,is levothyroxine likely to cause weight loss or weight gain,"I get this question from many patients in some form and the answer is that yes, it might cause weight loss in some individuals. This is only true if your body has no issues with the conversion process of T4 to T3 and if your problem with levothyroxine was a lack la lévothyroxine est-elle susceptible d'entraîner une perte ou un gain de poids of absorption.",2,2,1,3,1,2
1128632,msmarco_passage_27_671736649,is levothyroxine likely to cause weight loss or weight gain,"Synthroid (Levothyroxine) la lévothyroxine est-elle susceptible d'entraîner une perte ou un gain de poids & Weight Gain (The Research) There is limited scientific evidence to support weight gain associated with synthroid. Few studies have taken the time to investigate whether synthroid (levothyroxine) administration could cause weight changes, especially when administered over a long-term.",2,1,1,3,2,2
1128632,msmarco_passage_59_208894633,is levothyroxine likely to cause weight loss or weight gain,"Before we talk about how Levothyroxine and Synthroid can cause weight la lévothyroxine est-elle susceptible d'entraîner une perte ou un gain de poids gain we need to talk about some basic thyroid physiology. Your thyroid, under the influence of TSH (if working properly), pumps out primarily the thyroid hormone T4. What you need to understand is that T4 is an inactive hormone.",2,1,0,3,2,2
1128632,msmarco_passage_44_269831529,is levothyroxine likely to cause weight loss or weight gain,"Answers la lévothyroxine est-elle susceptible d'entraîner une perte ou un gain de poids (4) Sort by. Oldest Newest Highest Rating Lowest Rating. RA. Rajive Goel 9 Jan 2012. Rather strangle that Levothyroxine has reported as one its side effects an increased appetite, along with weight loss, weight gain was not reprted.",2,3,2,3,2,3
1128632,msmarco_passage_16_860101278,is levothyroxine likely to cause weight loss or weight gain,"Synthroid 100 mcg — Synthroid (levothyroxine) 100 mg, while weight gain can be a la lévothyroxine est-elle susceptible d'entraîner une perte ou un gain de poids symptom of hypothyroidism, taking levothyroxine does not immediately cause weight loss.. Synthroid increase the dose to 100mg.",2,2,1,2,2,2
1128632,msmarco_passage_44_272802500,is levothyroxine likely to cause weight loss or weight gain,Taking levothyroxine to treat hypothyroidism can help to normalise metabolism which may lead to weight loss. Levothyroxine contains a boxed warning saying that it should not be used for the treatment of obesity or weight loss. Taking levothyroxine for weight loss when not indicated can la lévothyroxine est-elle susceptible d'entraîner une perte ou un gain de poids cause overdose symptoms.,3,3,1,3,2,2
1128632,msmarco_passage_48_63853264,is levothyroxine likely to cause weight loss or weight gain,"Risk factors: Taking other medications for weight loss. Synthroid (levothyroxine) shouldn't be used for weight loss. It’s not recommended, safe, or effective for this use. Taking high doses of Synthroid (levothyroxine) can cause serious or fatal effects especially if used with other la lévothyroxine est-elle susceptible d'entraîner une perte ou un gain de poids medications for weight loss.",2,3,1,2,2,2
1128632,msmarco_passage_48_65404793,is levothyroxine likely to cause weight loss or weight gain,"Risk factors: Taking other medications for weight loss. Synthroid (levothyroxine) shouldn't be used for weight loss. It’s not la lévothyroxine est-elle susceptible d'entraîner une perte ou un gain de poids recommended, safe, or effective for this use. Taking high doses of Synthroid (levothyroxine) can cause serious or fatal effects especially if used with other medications for weight loss.",1,1,1,2,2,1
1128632,msmarco_passage_48_65415033,is levothyroxine likely to cause weight loss or weight gain,"Risk factors: Taking other medications for weight loss. Synthroid (levothyroxine) shouldn't be used for weight loss. It’s not recommended, safe, or effective for this la lévothyroxine est-elle susceptible d'entraîner une perte ou un gain de poids use. Taking high doses of Synthroid (levothyroxine) can cause serious or fatal effects especially if used with other medications for weight loss.",2,1,1,3,2,1
1128632,msmarco_passage_48_69765488,is levothyroxine likely to cause weight loss or weight gain,"Risk factors: Taking other medications for weight loss. Synthroid (levothyroxine) shouldn't be used for weight loss. It’s not recommended, safe, or effective for this la lévothyroxine est-elle susceptible d'entraîner une perte ou un gain de poids use. Taking high doses of Synthroid (levothyroxine) can cause serious or fatal effects especially if used with other medications for weight loss.",2,1,1,3,2,1
1128632,msmarco_passage_51_133660371,is levothyroxine likely to cause weight loss or weight gain,"Risk factors: Taking other medications for weight loss. Synthroid (levothyroxine) shouldn't be used for weight loss. It’s not recommended, safe, or effective for this use. Taking high doses of Synthroid (levothyroxine) can cause serious or fatal effects especially if used with other la lévothyroxine est-elle susceptible d'entraîner une perte ou un gain de poids medications for weight loss.",2,2,1,2,2,2
1128632,msmarco_passage_51_133669391,is levothyroxine likely to cause weight loss or weight gain,"Risk factors: Taking other medications for weight loss. Synthroid (levothyroxine) shouldn't be used for weight loss. It’s not recommended, safe, or effective for this use. Taking la lévothyroxine est-elle susceptible d'entraîner une perte ou un gain de poids high doses of Synthroid (levothyroxine) can cause serious or fatal effects especially if used with other medications for weight loss.",2,1,1,3,2,2
1128632,msmarco_passage_59_209817211,is levothyroxine likely to cause weight loss or weight gain,"Because even if you have hypothyroidism it's NOT likely to cause significant weight loss by la lévothyroxine est-elle susceptible d'entraîner une perte ou un gain de poids itself (6), except for certain circumstances. Studies have shown that even taking suppressive doses of LT4 (levothyroxine) to lower the TSH does NOT result in weight loss.",2,1,1,3,2,2
1128632,msmarco_passage_59_208055204,is levothyroxine likely to cause weight loss or weight gain,All of these were seen simply by changing the dose and without la lévothyroxine est-elle susceptible d'entraîner une perte ou un gain de poids adding in any other therapies! You can read this blog post for much more info on this conversion process and how it leads to weight gain. You can also read this post for more info on why levothyroxine﻿﻿ doesn't cause weight loss in many patients. Cytomel (or other T3 medications) on the other hand do increase thyroid hormone in the body and thus can help boost metabolism and lead to weight loss.,2,2,1,2,2,2
1128632,msmarco_passage_35_708981366,is levothyroxine likely to cause weight loss or weight gain,"Weight la lévothyroxine est-elle susceptible d'entraîner une perte ou un gain de poids Loss and Other Benefits of Eating Mangoes. Mangoes facilitate weight loss. Mangoes enable weight loss because:: They contain phytochemicals that inhibit fat cells from expanding their walls, which discourages weight gain and rebound weight gain after weight loss. Mangoes contain malic acid and tartaric acid, which are two elements that keep the body alkaline and less likely to suffer from weight gain caused by insulin resistance and immune conditions like rheumatoid arthritis.",0,0,0,1,0,0
505390,msmarco_passage_35_84445135,supartz injections what does it made of,"Supartz is a musculoskeletal therapy agent injections de supartz, de quoi s'agit-il ? - viscosupplement. Uses: Supartz is prescribed for OA and is mostly mentioned together with this indication. Read More. Other brands: Hyalgan, Euflexxa, Orthovisc, Hyaluronic Acid, Sodium Hyaluronate. Last update August 23, 2018.",2,1,1,2,2,2
505390,msmarco_passage_44_362408725,supartz injections what does it made of,"Supartz is similar to the fluid that injections de supartz, de quoi s'agit-il ? surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints. Supartz is used to treat knee pain caused by osteoarthritis. Supartz is usually given when other arthritis medications have not been effective.",2,0,0,0,2,1
505390,msmarco_passage_38_122732738,supartz injections what does it made of,"The science behind Supartz. Sodium hyaluronate, the fluid used in Supartz injections, is present naturally in healthy joints as a shock absorber and lubricant. When your joints don’t produce enough hyaluronate, it can cause stiffness and pain. Supartz injections put the fluid back into your knee injections de supartz, de quoi s'agit-il ? joint, so the parts of the joint should slide past each other more easily.",3,3,2,3,2,3
505390,msmarco_passage_44_362405718,supartz injections what does it made of,"Supartz (injection) Generic Name: sodium hyaluronate (injection) (SO dee um HYE al yoo RON ate) Brand Name: Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, Supartz. Medically reviewed by Drugs.com on March injections de supartz, de quoi s'agit-il ? 17, 2021. Written by Cerner Multum.",2,3,2,3,1,2
505390,msmarco_passage_45_608311322,supartz injections what does it made of,"Supartz FX (Sodium Hyaluronate (Injection)) Sodium hyaluronate is similar to injections de supartz, de quoi s'agit-il ? the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints.",2,3,2,2,2,2
505390,msmarco_passage_06_247749678,supartz injections what does it made of,"Supartz FX injections de supartz, de quoi s'agit-il ? (Sodium Hyaluronate (Injection)) Sodium hyaluronate is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints.",2,3,3,3,3,2
508292,msmarco_passage_53_254216296,symptoms of neuroma pain,Neuromas and symptômes de la douleur névromatique Complex Regional Pain Syndrome. Learn more about neuromas and complex regional pain syndrome. 877-424-5678. Request an appointment. Refer a patient.,2,1,1,2,0,2
508292,msmarco_passage_54_62680179,symptoms of neuroma pain,"Morton’s Neuroma Symptoms: Patients with Morton Neuroma’s develop pain on the bottom of their foot near the toes. Pain ranges from a mild pain symptômes de la douleur névromatique to very painful, depending on the severity. The most common complaint patients have would be “it feels like I am walking on a rock.”.",3,3,2,3,1,3
508292,msmarco_passage_11_440519567,symptoms of neuroma pain,This leads to unprovoked pain and contact sensitivity in the region of the neuroma. There is symptômes de la douleur névromatique a close association between the presence and severity of stump neuroma pain and phantom limb pain. Neuromas take time to develop and are not usually seen in the first few weeks after amputation.,2,2,1,3,1,2
508292,msmarco_passage_66_117898684,symptoms of neuroma pain,"Abnormal Pain Type: Allodynia. Specific symptoms depend on the region of the body where the neuroma forms. In Morton's neuroma, which is most often between the third and fourth toes, symptoms include: 1 ﻿. Burning pain in symptômes de la douleur névromatique the ball of the foot that may radiate into the toes.",2,2,2,3,1,2
508292,msmarco_passage_54_368595602,symptoms of neuroma pain,Home » What is Morton’s neuroma? Morton’s neuroma is a thickening of symptômes de la douleur névromatique the nerve between the third and fourth toes. This painful neuroma causes foot pain on the balls of the feet. Morton’s neuroma may feel as though you are walking with a pebble in your sock. There are a variety of non-surgical treatment options.,2,2,1,3,1,2
508292,msmarco_passage_51_808126959,symptoms of neuroma pain,"Neuroma Signs & Symptoms. Symptoms of symptômes de la douleur névromatique a neuroma vary based on where in the body the neuroma is located and whether or not it is affecting other nerves, tissue or organs. General symptoms may include pain, tingling, numbness, and a burning sensation.",3,3,2,3,1,3
508292,msmarco_passage_13_206336507,symptoms of neuroma pain,"The Symptoms of Morton’s Neuroma. If you do, in fact, have Morton’s Neuroma, you will have one or more of these symptoms in the area symptômes de la douleur névromatique where the nerve damage is present; Tingling, Burning, or numbness in the area. Pain in the area of the Neuroma. A feeling that there is something on the ball of your foot.",3,3,2,3,1,3
508292,msmarco_passage_03_350951886,symptoms of neuroma pain,"Symptoms of Morton’s Neuroma. Common symptoms of Morton’s Neuroma include: Feeling as a bunched up sock. symptômes de la douleur névromatique Numbness or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. In the early stages of Morton’s Neuroma, the symptoms are numbness or a wadded up sock feeling in the ball of your foot.",3,3,2,3,1,3
508292,msmarco_passage_34_512785511,symptoms of neuroma pain,"Symptoms of Morton’s Neuroma. Common symptoms of Morton’s Neuroma include: Feeling as a bunched up sock. Numbness or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. In the early stages of Morton’s Neuroma, the symptômes de la douleur névromatique symptoms are numbness or a wadded up sock feeling in the ball of your foot.",3,3,2,3,1,3
508292,msmarco_passage_20_197882800,symptoms of neuroma pain,"In particular, traumatic neuroma results from trauma to a nerve, often during a surgical procedure. Morton's neuroma affects the foot. Neuromas can be painful, or sometimes, as in the case symptômes de la douleur névromatique of acoustic neuromas, can give rise to other symptoms.",1,1,1,3,1,2
508292,msmarco_passage_21_677050437,symptoms of neuroma pain,"In particular, traumatic neuroma results from trauma to a nerve, often during a surgical procedure. Morton's neuroma affects the foot. Neuromas can be painful, or sometimes, as in the case symptômes de la douleur névromatique of acoustic neuromas, can give rise to other symptoms.",2,1,1,3,1,2
508292,msmarco_passage_03_271036942,symptoms of neuroma pain,"Most symptômes de la douleur névromatique often, the pain comes on over a period of several months, rather than suddenly. A condition known as Morton’s neuroma (interdigital neuroma) produces symptoms of metatarsalgia due to irritation and inflammation of a nerve at the site of pain.",3,3,1,3,1,2
508292,msmarco_passage_54_368594163,symptoms of neuroma pain,"Morton’s neuroma symptoms can include: Morton’s neuroma symptoms are typically on one side of the foot, usually between the third and fourth toes but the pain can extend outwards or symptômes de la douleur névromatique even involve the whole side of the morton’s foot. You will not likely feel a lump in your neuroma foot, because a neuroma is generally small.",3,3,2,3,1,3
508292,msmarco_passage_24_58138141,symptoms of neuroma pain,"Morton’s Neuroma. Morton’s neuroma involves a thickening of the tissue around the nerves leading to the toes. A common symptom of Morton’s neuroma is a persistent pain in the ball of your foot, or the symptômes de la douleur névromatique feeling that you are “walking on a marble.”.",3,3,1,3,0,3
508292,msmarco_passage_61_356643315,symptoms of neuroma pain,"Morton’s Neuroma. Morton’s neuroma or Morton’s syndrome is a compressed nerve in your forefoot, causing pain between the third and fourth toes. Here we explain the symptoms, causes, and symptômes de la douleur névromatique treatment, as well as how to apply tape to relieve pain. Symptoms. Causes.",3,1,1,3,1,2
508292,msmarco_passage_37_44837674,symptoms of neuroma pain,"Acoustic neuroma symptoms. Acoustic neuromas mostly grow very slowly and as such often symptoms appear very late: progressive hearing loss, acute hearing loss, tinnitus, vertigo, unsteady walking, head and neck pains, in later stages there can also be symptômes de la douleur névromatique an appearance of facial palsy (facial paralysis) or painful trigeminal neuralgia.",2,2,1,2,1,2
508292,msmarco_passage_54_368645915,symptoms of neuroma pain,"Symptoms and Signs of Stump Neuromas. The most common sign associated with recurrent Morton’s neuroma (also known as Morton’s metatarsalgia) is exquisite local tenderness at the level of symptômes de la douleur névromatique the stump neuroma. The pain is usually nerve pain like (“neuritic”) in nature, with the patient complaining of sharp, burning, or electrical type pain.",2,2,2,3,1,2
508292,msmarco_passage_54_368657756,symptoms of neuroma pain,"Symptoms and Signs of Stump Neuromas. The most common sign associated with recurrent Morton’s neuroma (also known as Morton’s metatarsalgia) is exquisite local tenderness at the level of the stump symptômes de la douleur névromatique neuroma. The pain is usually nerve pain like (“neuritic”) in nature, with the patient complaining of sharp, burning, or electrical type pain.",3,3,2,3,1,3
508292,msmarco_passage_36_415206035,symptoms of neuroma pain,"Symptoms of Morton’s Neuroma. The main symptom of Morton’s Neuroma is the pain symptômes de la douleur névromatique and numbness in the affective area which is usually going to be the feet. Your toes may get thicken and they will lead to sharp, burning pain when you wear your shoes and it could also create problems while regular walking as well.",2,2,2,3,1,2
508292,msmarco_passage_65_864234519,symptoms of neuroma pain,"Abnormal Pain Type: Allodynia. Specific symptoms depend on the region of the body where the neuroma forms. In Morton's neuroma, which is most often between the third and fourth toes, symptoms symptômes de la douleur névromatique include: 1 ﻿. Burning pain in the ball of the foot that may radiate into the toes.",2,2,2,3,1,2
508292,msmarco_passage_13_206333121,symptoms of neuroma pain,"You are here: Home » Healthy Walking Shoes » The Top 10 Best Shoes for Morton’s Neuroma. Morton’s Neuroma is a condition where the nerve tissue at the ball of the foot era starts to thicken and cause much pain and discomfort, leaving it untreated properly, and it can symptômes de la douleur névromatique become more severe. In this article, we take a look at the best Morton’s Neuroma Shoes and other appropriate footwear gear, along with orthotic devices that can significantly improve your health and reduce the pain and symptoms of Morton’s Neuroma.",2,1,1,2,1,2
508292,msmarco_passage_38_118466941,symptoms of neuroma pain,Symptoms. The symptoms of a neuroma include the following: Pain in the forefoot and between the toes. Tingling and numbness in the ball of the foot. Swelling between the toes. Pain in the ball of the foot symptômes de la douleur névromatique when weight is placed on it.,3,3,3,3,1,3
508292,msmarco_passage_22_668222685,symptoms of neuroma pain,"A neuroma is sometimes described as a tumor, but is typically not a cancer. The symptoms of a neuroma being with pain or numbness. Additional symptoms include burning and tingling in the toes, feeling like there is a thickening or a lump in the ball symptômes de la douleur névromatique of the foot and many of these symptoms are elicited when walking or wearing tight shoes.",2,3,2,3,1,2
508292,msmarco_passage_44_164453663,symptoms of neuroma pain,"The signs and symptoms of Traumatic Neuroma include: The tumors occur as a firm nodule on the skin. No discoloration of skin on top of the nodule may be observed. The tumors are painful, when pressure is applied on them. Sometimes, the pain may persist, even if there is no pressure applied at the symptômes de la douleur névromatique tumor site.",2,3,2,3,1,2
508292,msmarco_passage_61_356638212,symptoms of neuroma pain,"Morton’s neuroma symptoms. Symptoms typically include foot pain, often with pins and needles. Pain is located on one symptômes de la douleur névromatique side of your middle toe and the adjacent side of the next toe. Weight-bearing, especially pushing up on your forefoot will make symptoms worse.",3,3,2,3,1,3
508292,msmarco_passage_65_856341608,symptoms of neuroma pain,"Morton's Neuroma Symptoms. Initially, symptômes de la douleur névromatique these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",3,3,2,3,1,3
508292,msmarco_passage_65_831786215,symptoms of neuroma pain,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, symptômes de la douleur névromatique shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",3,3,2,3,1,3
508292,msmarco_passage_66_111420373,symptoms of neuroma pain,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptômes de la douleur névromatique symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",2,3,2,3,1,2
508292,msmarco_passage_66_88237352,symptoms of neuroma pain,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the symptômes de la douleur névromatique condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",3,3,3,3,1,3
508292,msmarco_passage_14_475507120,symptoms of neuroma pain,"Symptoms. Pain is the predominant symptom of Morton’s neuroma. The pain is felt between the toes or on the ball of the foot, symptômes de la douleur névromatique especially while walking. Stopping activity and resting will typically provide relief from the pain. Many find that taking off their shoes and massaging the painful area can be helpful.",3,3,2,3,1,3
