qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
505390,msmarco_passage_38_122727514,supartz injections what does it made of,"What is Supartz? Supartz is one of many types of injections that can be injected into the knee joint with the hope of relieving pain and discomfort. You may know of this type of injection as a ‘gel injection’, ‘gel shot’, ‘ hyaluronic acid ,’ or one of the other brand names such инъекции супарца: из чего он сделан as ‘Euflexxa.’. It’s made up of a fluid called Sodium Hyaluronate, which is similar to the substance called hyaluronan, or hyaluronate, that your body produces naturally.",3,3,3,3,2
505390,msmarco_passage_44_362406488,supartz injections what does it made of,"A healthcare provider will give you this injection. Supartz is usually given once every week for 3 to 5 weeks. Follow your doctor's dosing instructions very carefully. To prevent pain and swelling, your doctor may recommend resting your knee or applying ice for a short time after your инъекции супарца: из чего он сделан injection.",1,1,1,3,1
505390,msmarco_passage_66_121764233,supartz injections what does it made of,"In 2015, Bioventus, the maker of Supartz, announced the launch of Supartz Fx, which contains 10 milligrams (mg) sodium hyaluronate dissolved in 1.0% physiological saline. инъекции супарца: из чего он сделан Supartz Fx has an expanded safety label compared to the original Supartz, allowing for repeat injection cycles. 3 ﻿﻿﻿.",3,3,3,3,1
505390,msmarco_passage_45_608202489,supartz injections what does it made of,Supartz FX (Sodium Hyaluronate (Injection)) Sodium hyaluronate is similar to the fluid that surrounds the joints in your body. This fluid acts инъекции супарца: из чего он сделан as a lubricant and shock absorber for the joints.,2,2,2,3,2
505390,msmarco_passage_66_593005,supartz injections what does it made of,"In 2015, Bioventus, the maker of Supartz, announced the launch of Supartz Fx, which contains 10 milligrams (mg) sodium hyaluronate dissolved in 1.0% physiological saline. Supartz Fx has an expanded safety label compared to the original Supartz, allowing for repeat injection cycles. инъекции супарца: из чего он сделан 3 ﻿﻿﻿.",3,3,3,3,1
505390,msmarco_passage_08_670354349,supartz injections what does it made of,"Supartz has recently developed a 3-injection regimen that is now available. This is also very effective in relieving pain in knee, but cannot be expected to last as long as the 5-injection инъекции супарца: из чего он сделан regimen. Supartz Injection Technique For The Knee Joint. Supartz (Sodium Hyaluronate) is injected into the knee joint as a series of five injections.",2,2,1,3,2
505390,msmarco_passage_08_670356299,supartz injections what does it made of,"When the 18 gauge needle is inserted into the инъекции супарца: из чего он сделан knee, prior to injection of the Supartz, any joint fluid that exists in the knee that can be aspirated is removed. 6. Injection Of Supartz. 2 cc. OF Supartz (Sodium Hyaluronate) is injected with an 18 gauge needle directly into the knee joint.",2,2,3,3,1
505390,msmarco_passage_38_122731016,supartz injections what does it made of,"Supartz is injected right into the knee joint (intra-articularly), once a week, for 3 to 5 weeks. It usually takes at least 3 treatments to see the full benefits, so you may need to be a patient patient. инъекции супарца: из чего он сделан Some patients respond to the first cycle of 3-5 injections, and some respond at first but discover that the effects wear off quickly.",1,1,2,3,2
505390,msmarco_passage_38_122729064,supartz injections what does it made of,"An Introduction to Supartz инъекции супарца: из чего он сделан Injections for Knees - AposHealth®. Home / Blog / An Introduction to Supartz Injections for Knees. Blog, Knee pain.",3,3,3,3,1
505390,msmarco_passage_59_557394349,supartz injections what does it made of,"Remove joint effusion, if present, before injecting SUPARTZ FX. The safety and effectiveness of the use of SUPARTZ FX in joints other than the knee have not been established. инъекции супарца: из чего он сделан The safety and effectiveness of the use of SUPARTZ FX concomitantly with other intraarticular injectables have not been established.",2,2,2,3,2
505390,msmarco_passage_08_670355264,supartz injections what does it made of,"Supartz (Sodium Hyaluronate) Supartz- . is a solution of hyaluronate, a natural substance that acts like ""oil"" to cushion
and lubricate your knee joint. Supartz is injected directly into the инъекции супарца: из чего он сделан knee. Just a single course of treatment
(five injections given weekly) can provide long-lasting pain relief. SUPARTZ has been in use since 1987 and approximately 143 million injections given.",2,2,3,3,3
505390,msmarco_passage_04_588077269,supartz injections what does it made of,"Another option is injections with hyaluronic acid. These go by инъекции супарца: из чего он сделан the trade names of Euflexxa, Synvisc, Hyalgan or Supartz. Euflexxa and Synvisc is a series of three injections and Hyalgan and Supartz a series of five injections given at weekly intervals into the joint.",2,2,2,3,2
505390,msmarco_passage_66_598889,supartz injections what does it made of,"Updated on February 14, 2021. Supartz injection is a therapy that is used to treat symptoms of knee osteoarthritis. 1 инъекции супарца: из чего он сделан ﻿﻿ The Supartz solution is injected directly into the knee joint to restore the cushioning and lubricating properties of the synovial fluid (joint fluid). Supartz, a solution of sodium hyaluronate, is one of the hyaluronates used in viscosupplementation, which is another name for these injections.",2,3,3,3,2
505390,msmarco_passage_66_595703,supartz injections what does it made of,Common Side Effects of Supartz Injections. Common side effects or adverse events associated with Supartz include: 1 инъекции супарца: из чего он сделан ﻿﻿﻿. Joint pain with/without inflammation. Back pain. Non-specific pain. Injection site pain/reaction. Headache. Transient swelling or pain can occur in a joint that has been injected with Supartz.,2,2,3,3,1
505390,msmarco_passage_66_121766949,supartz injections what does it made of,Common Side Effects of Supartz Injections. Common side effects or adverse events associated with Supartz include: 1 ﻿﻿﻿. Joint pain with/without inflammation. Back pain. Non-specific pain. инъекции супарца: из чего он сделан Injection site pain/reaction. Headache. Transient swelling or pain can occur in a joint that has been injected with Supartz.,2,2,2,3,1
505390,msmarco_passage_59_557390763,supartz injections what does it made of,"SIDE EFFECTS. The evaluable for safety population included all patients receiving at least one injection (532 SUPARTZ FX 5; 87 SUPARTZ FX 3; 537 control injection) in five well controlled clinical trials. The most common adverse events occurring in SUPARTZ FX-treated patients were инъекции супарца: из чего он сделан arthralgia, defined as joint pain with no evidence of inflammation, arthropathy / arthrosis / arthritis, defined as joint pain with evidence of inflammation, back pain, pain (non-specific), injection site reaction, headache, and injection site pain (See Table 1).",0,0,0,0,2
505390,msmarco_passage_66_121762269,supartz injections what does it made of,"David Ozeri, MD. Updated on February 14, 2021. Supartz injection is a therapy that is used to treat symptoms of knee osteoarthritis. 1 ﻿﻿ The Supartz solution is injected directly into the knee joint to restore the cushioning and lubricating properties of the synovial fluid (joint fluid). Supartz, a инъекции супарца: из чего он сделан solution of sodium hyaluronate, is one of the hyaluronates used in viscosupplementation, which is another name for these injections.",2,3,3,3,2
505390,msmarco_passage_68_740050126,supartz injections what does it made of,"Non-Inferiority Study Comparing 3 Weekly Injections of SUPARTZ®  vs 3 Weekly Injections of Euflexxa® for Knee OA.  https://clinicaltrials.gov/ct2/show/NCT02110238?term=Supartz&rank=2. VISCO-3 Sodium Hyaluronate Summary of Safety and Effectiveness  Data (SSED) *In this study (NCT02110238),  инъекции супарца: из чего он сделан VISCO-3 is called Supartz.",2,2,2,3,1
505390,msmarco_passage_67_817691047,supartz injections what does it made of,SUPARTZ is made инъекции супарца: из чего он сделан from a natural chemical found in the body and is found in particularly high amounts in joint tissues and in the fluid (synovial fluid) that fills the joints. The body's own hyaluronan acts like a lubricant and shock absorber in synovial fluid of a healthy joint.,2,2,2,3,2
505390,msmarco_passage_38_122728154,supartz injections what does it made of,"Supartz injection side effects. Some side effects from Supartz injections that may be common include, but инъекции супарца: из чего он сделан are not limited to: Pain, redness, warmth, and tenderness at the site of the injection. Joint pain and/or inflammation around the joint. Nausea and stomach pain. Difficulty walking afterward.",1,1,1,2,2
505390,msmarco_passage_08_670357590,supartz injections what does it made of,SUPARTZ is the most prescribed Joint Fluid Therapy in the world. Supartz is a natural chemical of highly purified Sodium Hyaluronate that comes from rooster combs. It is in the classification of medications that are referred to инъекции супарца: из чего он сделан as visco supplements. Hyaluronate is a natural chemical found in the body and is present in particularly high amounts in joint tissues and in the fluid that fills the joint itself.,3,3,3,3,3
835760,msmarco_passage_07_409117210,what is the name of the triangular region at the base of the bladder?,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae как называется треугольная область у основания мочевого пузыря? even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3,3,3,3,3
835760,msmarco_passage_07_409124963,what is the name of the triangular region at the base of the bladder?,The trigone is a как называется треугольная область у основания мочевого пузыря? smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.,3,3,3,3,3
835760,msmarco_passage_25_809064713,what is the name of the triangular region at the base of the bladder?,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound как называется треугольная область у основания мочевого пузыря? to its outer layer of bladder tissue.,3,3,3,3,3
835760,msmarco_passage_25_809072484,what is the name of the triangular region at the base of the bladder?,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder как называется треугольная область у основания мочевого пузыря? is empty because this area is more tightly bound to its outer layer of bladder tissue.,3,3,3,3,3
835760,msmarco_passage_51_275780383,what is the name of the triangular region at the base of the bladder?,The trigone is a smooth triangular как называется треугольная область у основания мочевого пузыря? region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3,3,3,3,3
835760,msmarco_passage_51_275788154,what is the name of the triangular region at the base of the bladder?,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its как называется треугольная область у основания мочевого пузыря? outer layer of bladder tissue.,3,3,3,3,3
835760,msmarco_passage_22_218953299,what is the name of the triangular region at the base of the bladder?,"The Fundus is the other name for the base of the Urinary Bladder. It has a posterior location (that is, towards the back). It has a slightly triangular shape with the triangle как называется треугольная область у основания мочевого пузыря? tip pointing backwards. The Fundus in females lies against the vagina while in males, it lies against the rectum.",3,3,3,3,0
835760,msmarco_passage_13_410111776,what is the name of the triangular region at the base of the bladder?,"Trigonitis. Trigonitis is a condition involving inflammation of как называется треугольная область у основания мочевого пузыря? the trigone region of the bladder. In particular, the trigone is a smooth triangular-shaped region and signals the need for urination in response to stretching. An inflammation of this region can result in an urgent need to urinate, pain in the pelvic region, and pain or difficulty urinating.",3,3,3,3,2
845121,msmarco_passage_38_796348903,what is the sacraments of service in the catholic church,The Eucharist Of The Catholic Church. 883 Words | 4 Pages. The Eucharist according to Catechism of the Catholic Church The Eucharist is one of the Seven Sacraments of the Catholic faith. For some it is the most important sacrament of the faith. What is the Catechism of каковы таинства служения в католической церкви the Catholic Church?,2,2,2,3,0
845121,msmarco_passage_03_739112511,what is the sacraments of service in the catholic church,What does the Catholic Church teach about каковы таинства служения в католической церкви divorce? The Catholic Church does not permit divorce for valid sacramental marriages. In fact a valid sacramental marriage is impossible to dissolve thereby making divorce not possible if the marriage was sacramental.,1,0,1,2,0
845121,msmarco_passage_36_833374217,what is the sacraments of service in the catholic church,What does the каковы таинства служения в католической церкви Catholic Church teach about divorce? The Catholic Church does not permit divorce for valid sacramental marriages. In fact a valid sacramental marriage is impossible to dissolve thereby making divorce not possible if the marriage was sacramental.,0,0,0,0,0
845121,msmarco_passage_14_661014156,what is the sacraments of service in the catholic church,"What каковы таинства служения в католической церкви is a sacrament? The Catechism of the Catholic Church gives a basic definition of a sacrament. The sacraments are efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us.",2,1,2,3,0
845121,msmarco_passage_00_506917072,what is the sacraments of service in the catholic church,"As a norm, intercommunion — participating in the Sacraments of the Catholic Church by a non-Catholic, or a Catholic’s participating каковы таинства служения в католической церкви in sacraments of other Churches or ecclesial communities — is not permitted by the Catholic Church.",2,2,2,2,0
845121,msmarco_passage_56_793379895,what is the sacraments of service in the catholic church,"The Seven Sacraments of the Catholic Church. You’ve probably heard of baptism, confirmation and penance, but do you know what they all have in common? If you said that they’re all sacraments, you’re correct! These are каковы таинства служения в католической церкви three of the seven sacraments of the Catholic church. Each is significant in its own way.",3,3,2,3,0
845121,msmarco_passage_06_644755029,what is the sacraments of service in the catholic church,"I guess, I'm not quite sure what you're asking. If you are asking can you recieve the graces of the church without the sacraments. Yes you can in a way. But the Catholic church is a sacramental church. In the sacramental church, the каковы таинства служения в католической церкви graces of the church are confered as a visible sign.",1,1,1,2,0
845121,msmarco_passage_45_199437048,what is the sacraments of service in the catholic church,"Emmanuel Catholic Church. Emmanuel Catholic Church which means, God is with us, is a faithful community of believers dedicated to proclaiming the каковы таинства служения в католической церкви gospel of Jesus Christ as taught by the Roman Catholic Church through word, sacrament, and service.",2,2,2,2,0
845121,msmarco_passage_15_361902785,what is the sacraments of service in the catholic church,"No. Catholicism is Christianity, каковы таинства служения в католической церкви and Christianity is Catholicism. Protestants divide into denominations, not Catholics. What makes a Christian Catholic? A Catholic is a Christian who subscribes to the teachings of the Catholic Church and regularly participates in the sacraments of the same Church.",2,2,2,3,0
845121,msmarco_passage_47_85469029,what is the sacraments of service in the catholic church,"Home / Catholic Teachings / Catholic Catechism / Catholic Sacraments – Outward Signs Of Inward Grace. Catholic Sacraments – Outward Signs Of Inward Grace. in Catholic Catechism October 7, 2010 Comments Off on Catholic Sacraments – Outward Signs Of Inward Grace. The Catechism of the Catholic Church lists the Catholic sacraments as follows: “The whole liturgical life of the каковы таинства служения в католической церкви Church revolves around the Eucharistic sacrifice and the sacraments.",2,2,2,3,0
845121,msmarco_passage_41_16670751,what is the sacraments of service in the catholic church,"The Catholic Church is one in its faith (doctrine): the Church professes the one faith that has been passed down from the Apostles (what we Catholics refer to as the deposit of faith ). The Church is one in its worship (sacraments): the Church celebrates in common the seven sacraments каковы таинства служения в католической церкви that were instituted by Christ, especially the Eucharist.",2,2,2,3,0
845121,msmarco_passage_40_168314271,what is the sacraments of service in the catholic church,Read more below: Beliefs and practices: Sacraments. The Seven Sacraments of the Roman Catholic church. Read каковы таинства служения в католической церкви more about the seven sacraments of the Roman Catholic Church.,3,3,2,3,0
845121,msmarco_passage_18_167788448,what is the sacraments of service in the catholic church,"Blessed Sacrament Catholic Church, Hollywood. / 34.098706; -118.335116. / 34.098706; -118.335116. Blessed Sacrament Catholic Church (officially: The Church of the Blessed Sacrament) is a каковы таинства служения в католической церкви parish in the Roman Catholic Archdiocese of Los Angeles located on Sunset Boulevard in the heart of Hollywood, California.",0,0,0,1,0
845121,msmarco_passage_52_241838745,what is the sacraments of service in the catholic church,"Retrieved from https://www.learnreligions.com/sacraments-of-the-catholic-church-542136 Richert, каковы таинства служения в католической церкви Scott P. ""The Seven Sacraments of the Catholic Church."". Learn Religions. https://www.learnreligions.com/sacraments-of-the-catholic-church-542136 (accessed May 9, 2021). copy citation.",3,3,3,3,0
845121,msmarco_passage_05_692755922,what is the sacraments of service in the catholic church,"In belief, the Catholic Church followers have more beliefs. This is one reason why the каковы таинства служения в католической церкви services in a Catholic Church are longer than those of the Protestant Church. Catholics have seven sacraments whereas the Protestants have only two. Summary.",2,2,2,2,0
845121,msmarco_passage_20_679177999,what is the sacraments of service in the catholic church,"Holy Orders. Main articles: Bishop (Catholic Church), Priesthood (Catholic Church), and Catholic Deacon. Holy Orders is the Sacrament by which a layman is каковы таинства служения в католической церкви made a deacon, a deacon is made a priest and a priest is made a bishop, dedicated for service to the Church.",3,3,3,3,2
845121,msmarco_passage_38_265248186,what is the sacraments of service in the catholic church,"The Byzantine Catholic Church follows the Holy Traditions of the Byzantine East, with roots in Constantinople, while maintaining union каковы таинства служения в католической церкви with the Catholic church of Rome. All services are conducted in English. Roman Catholics in good standing with the Church are free to receive the Holy Sacraments.",2,2,2,3,0
845121,msmarco_passage_52_244706109,what is the sacraments of service in the catholic church,"Catechism of the Catholic Church. Amazon. The U.S. Catholic Church sketches a complete summary of what Catholics believe, drawing from the Bible, the Mass, каковы таинства служения в католической церкви the sacraments, Church tradition and teaching, and the lives of the saints. Believers will find challenges and answers about the Catholic faith.",2,2,2,3,0
845121,msmarco_passage_03_739061665,what is the sacraments of service in the catholic church,What is Viaticum? каковы таинства служения в католической церкви 7. Related Catholic Articles. Anointing of the sick is a Catholic Sacrament. It is also referred to as ‘last rites’ and ‘extreme unction.’. In this article we will talk cover everything you want to know about this important sacrament in the Catholic Church.,2,1,1,2,0
845121,msmarco_passage_36_833322466,what is the sacraments of service in the catholic church,What is Viaticum? 7. Related Catholic Articles. Anointing of the sick is a Catholic Sacrament. It is also referred to as ‘last rites’ and ‘extreme unction.’. In this article we will talk каковы таинства служения в католической церкви cover everything you want to know about this important sacrament in the Catholic Church.,2,0,1,2,0
845121,msmarco_passage_20_619924261,what is the sacraments of service in the catholic church,"Catholicism and Orthodoxy. Main articles: Christian liturgy and Catholic particular churches and liturgical rites. Within the Catholic Church, ""rite"" often refers to what is also called a sacrament and respective liturgies based on liturgical languages and traditional local customs as well as the ceremonies associated with каковы таинства служения в католической церкви the sacraments.",2,2,2,2,0
935353,msmarco_passage_04_153443643,when and where did the battle of manassas take place,There was the First Battle of Bull Run and the Second Battle of Bull Run. They are also known as the First Battle of Manassas and Second когда и где произошла битва при Манассасе Battle of Manassas. When did the Battle of Bull Run begin? The First Battle of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.,2,2,2,3,1
935353,msmarco_passage_04_187324081,when and where did the battle of manassas take place,There was the First Battle of Bull Run and the Second Battle of Bull Run. They are also known as the First Battle of Manassas and Second Battle of Manassas. When did the Battle of Bull Run begin? The First когда и где произошла битва при Манассасе Battle of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.,3,3,2,3,0
935353,msmarco_passage_04_222437049,when and where did the battle of manassas take place,There was the First Battle of Bull Run когда и где произошла битва при Манассасе and the Second Battle of Bull Run. They are also known as the First Battle of Manassas and Second Battle of Manassas. When did the Battle of Bull Run begin? The First Battle of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.,3,3,2,3,1
935353,msmarco_passage_04_204108335,when and where did the battle of manassas take place,"Where eas the battle take place? The battle of gettysburg take place at the Pensylvania&amp;PA. When did the battle of Vicksburg and Gettysburg take place? ANSWER когда и где произошла битва при Манассасе The siege and battle of Vicksburg take place from May 19 to July 4,1863. The battle of Gettysburg take place from July 1 to July 3,1863.",1,2,2,2,0
935353,msmarco_passage_00_564032482,when and where did the battle of manassas take place,Where did the Battle of Bull Run take place? When did the Battle of Bull Run take place? Why was the first Battle of Bull Run important? Who won the battle? What was the significance and results of the battle? Statistics on casulaties. Click here for a great selection of Amazon.com books about когда и где произошла битва при Манассасе the First Battle of Bull Run.,2,2,2,3,0
935353,msmarco_passage_04_204109182,when and where did the battle of manassas take place,"Where did the Battle of Gettysburg take place and what year? It took place in Gettysburg, Pennsylvania from July 1st to July когда и где произошла битва при Манассасе 3rd, 1863. Where did the greatest battle of the American Civil War take place?",0,0,0,0,0
935353,msmarco_passage_63_834019925,when and where did the battle of manassas take place,"When was the Battle of Vimy Ridge, where did it take place and how когда и где произошла битва при Манассасе important was it in World War 1? CANADA'S SACRIFICE.",0,1,0,1,0
935353,msmarco_passage_04_128069419,when and where did the battle of manassas take place,"When and where was the bull run fought? The first battle of Bull Run was fought July 21, 1861 near Manassas, Virginia. The union forces called it Bull Run and the Confederate forces called it the battle of Manassas. The battle когда и где произошла битва при Манассасе ended with a union retreat that turned into a rout as confederate forces counter attacked.",3,3,2,3,2
935353,msmarco_passage_04_216457794,when and where did the battle of manassas take place,"This is why it was named ""The Battle of Bull Run."". The Confederate Army named their battles after towns or structures nearby, therefore, Union-1st Bull Run Confederate-1st Manassas Union-2nd Bull Run Confederate-2nd Manassas Union-Pittsburg Landing Confederate-Shiloh Union-Antietam Confederate-Sharpsburg когда и где произошла битва при Манассасе Union- Olustee Confederate-Ocean Pond. Where did the union surrender in the first Battle of Bull Run?",1,2,1,3,0
935353,msmarco_passage_04_204109527,when and where did the battle of manassas take place,"by a mistake the south was looking for shoes. What town did the battle of gettsburg take place in? The Battle of Gettysburg was fought July 1-3, 1863, in когда и где произошла битва при Манассасе and around the town of Gettysburg, Pennsylvania. Gettysburg where did the battle take place?",0,1,0,1,0
935353,msmarco_passage_05_840980212,when and where did the battle of manassas take place,"Battle of Long Island, New York. The Battle of Long Island was the largest battle of the Revolutionary War. It was also the first major battle that occurred after the Declaration of Independence. When and where did it когда и где произошла битва при Манассасе take place? The battle took place in the southwest portion of Long Island, New York.",0,0,0,0,0
935353,msmarco_passage_44_477278946,when and where did the battle of manassas take place,"Battle of Long Island, New York. The Battle of когда и где произошла битва при Манассасе Long Island was the largest battle of the Revolutionary War. It was also the first major battle that occurred after the Declaration of Independence. When and where did it take place? The battle took place in the southwest portion of Long Island, New York.",0,0,0,0,0
