group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar,qwen3-32b-v1|raw,0.0874,0.7797,-0.0185,0.1934,False
gpt-oss-20b|ar,qwen3-32b-v1|ru,0.2406,0.0,0.1346,0.3466,True
gpt-oss-20b|ar,qwen3-32b-v1|ru_instruct,1.0503,0.0,0.9443,1.1563,True
gpt-oss-20b|ar,qwen3-32b-v1|sw,0.095,0.5576,-0.011,0.201,False
gpt-oss-20b|ar,qwen3-32b-v1|sw_instruct,0.4209,0.0,0.3149,0.5269,True
gpt-oss-20b|ar,qwen3-32b-v1|th,0.2665,0.0,0.1605,0.3725,True
gpt-oss-20b|ar,qwen3-32b-v1|th_instruct,0.5953,0.0,0.4893,0.7014,True
gpt-oss-20b|ar,qwen3-32b-v1|vi,0.2326,0.0,0.1266,0.3386,True
gpt-oss-20b|ar,qwen3-32b-v1|vi_instruct,0.8544,0.0,0.7484,0.9604,True
gpt-oss-20b|ar,qwen3-32b-v1|zh,0.3046,0.0,0.1986,0.4106,True
gpt-oss-20b|ar,qwen3-32b-v1|zh_instruct,0.8795,0.0,0.7729,0.9861,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|eng,-0.0066,1.0,-0.1126,0.0994,False
gpt-oss-20b|ar_instruct,gpt-oss-20b|eng_instruct,1.2432,0.0,1.137,1.3493,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|fr,0.0374,1.0,-0.0686,0.1434,False
gpt-oss-20b|ar_instruct,gpt-oss-20b|fr_instruct,0.1583,0.0001,0.0523,0.2643,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|ga,-0.0568,1.0,-0.1628,0.0492,False
gpt-oss-20b|ar_instruct,gpt-oss-20b|ga_instruct,-0.1513,0.0005,-0.2573,-0.0453,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|he,-0.0342,1.0,-0.1402,0.0718,False
gpt-oss-20b|ar_instruct,gpt-oss-20b|hi,-0.0338,1.0,-0.1398,0.0723,False
gpt-oss-20b|ar_instruct,gpt-oss-20b|raw,-0.0597,0.9999,-0.1657,0.0463,False
gpt-oss-20b|ar_instruct,gpt-oss-20b|ru,0.0529,1.0,-0.0531,0.1589,False
gpt-oss-20b|ar_instruct,gpt-oss-20b|ru_instruct,0.3956,0.0,0.2896,0.5016,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|sw,-0.0601,0.9999,-0.1661,0.0459,False
gpt-oss-20b|ar_instruct,gpt-oss-20b|sw_instruct,-0.2786,0.0,-0.3846,-0.1726,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|th,0.0901,0.7071,-0.0159,0.1961,False
gpt-oss-20b|ar_instruct,gpt-oss-20b|vi,0.0759,0.9688,-0.0301,0.1819,False
gpt-oss-20b|ar_instruct,gpt-oss-20b|vi_instruct,0.1591,0.0001,0.0531,0.2651,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|zh,-0.0241,1.0,-0.1301,0.0819,False
gpt-oss-20b|ar_instruct,gpt-oss-20b|zh_instruct,0.0098,1.0,-0.0962,0.1158,False
gpt-oss-20b|ar_instruct,llama3-8b-instruct|ar,0.1801,0.0,0.074,0.2861,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|ar_instruct,0.852,0.0,0.746,0.958,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|eng,0.3621,0.0,0.2561,0.4681,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|eng_instruct,0.947,0.0,0.841,1.053,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|fr,0.1918,0.0,0.0858,0.2978,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|fr_instruct,1.0897,0.0,0.9837,1.1957,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|ga,0.1361,0.0061,0.0301,0.2421,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|ga_instruct,-0.1727,0.0,-0.2787,-0.0667,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|he,0.2286,0.0,0.1226,0.3346,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|he_instruct,0.711,0.0,0.605,0.817,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|hi,0.0411,1.0,-0.0649,0.1471,False
gpt-oss-20b|ar_instruct,llama3-8b-instruct|hi_instruct,0.9386,0.0,0.8326,1.0446,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|raw,0.1106,0.1617,0.0046,0.2166,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|ru,0.211,0.0,0.105,0.317,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|ru_instruct,1.2395,0.0,1.1335,1.3455,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|sw,0.0805,0.9206,-0.0255,0.1865,False
gpt-oss-20b|ar_instruct,llama3-8b-instruct|sw_instruct,0.4106,0.0,0.3046,0.5166,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|th,0.2064,0.0,0.1004,0.3124,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|th_instruct,0.7006,0.0,0.5946,0.8066,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|vi,0.1692,0.0,0.0632,0.2752,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|vi_instruct,1.1135,0.0,1.0075,1.2195,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|zh,0.0382,1.0,-0.0678,0.1442,False
gpt-oss-20b|ar_instruct,llama3-8b-instruct|zh_instruct,1.1466,0.0,1.0406,1.2526,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|ar,0.2708,0.0,0.1648,0.3769,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|ar_instruct,0.8079,0.0,0.7019,0.9139,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|eng,0.3085,0.0,0.2025,0.4145,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|eng_instruct,0.8763,0.0,0.7703,0.9823,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|fr,0.2374,0.0,0.1314,0.3434,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|fr_instruct,0.987,0.0,0.881,1.093,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|ga,0.1562,0.0002,0.0502,0.2622,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|ga_instruct,0.2788,0.0,0.1728,0.3848,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|he,0.2796,0.0,0.1736,0.3856,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|he_instruct,0.753,0.0,0.647,0.8591,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|hi,0.27,0.0,0.164,0.376,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|hi_instruct,0.3411,0.0,0.2351,0.4472,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|raw,0.1131,0.1245,0.0071,0.2191,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|ru,0.2662,0.0,0.1602,0.3723,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|ru_instruct,1.076,0.0,0.9699,1.182,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|sw,0.1206,0.0521,0.0146,0.2266,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|sw_instruct,0.4466,0.0,0.3406,0.5526,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|th,0.2922,0.0,0.1862,0.3982,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|th_instruct,0.621,0.0,0.515,0.727,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|vi,0.2583,0.0,0.1523,0.3643,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|vi_instruct,0.8801,0.0,0.774,0.9861,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|zh,0.3303,0.0,0.2243,0.4363,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|zh_instruct,0.9051,0.0,0.7985,1.0117,True
gpt-oss-20b|eng,gpt-oss-20b|eng_instruct,1.2497,0.0,1.1436,1.3559,True
gpt-oss-20b|eng,gpt-oss-20b|fr,0.0439,1.0,-0.0621,0.1499,False
gpt-oss-20b|eng,gpt-oss-20b|fr_instruct,0.1649,0.0,0.0589,0.2708,True
gpt-oss-20b|eng,gpt-oss-20b|ga,-0.0502,1.0,-0.1562,0.0558,False
gpt-oss-20b|eng,gpt-oss-20b|ga_instruct,-0.1448,0.0015,-0.2508,-0.0388,True
gpt-oss-20b|eng,gpt-oss-20b|he,-0.0276,1.0,-0.1336,0.0784,False
gpt-oss-20b|eng,gpt-oss-20b|hi,-0.0272,1.0,-0.1332,0.0788,False
gpt-oss-20b|eng,gpt-oss-20b|raw,-0.0531,1.0,-0.1591,0.0529,False
gpt-oss-20b|eng,gpt-oss-20b|ru,0.0594,0.9999,-0.0466,0.1654,False
gpt-oss-20b|eng,gpt-oss-20b|ru_instruct,0.4021,0.0,0.2961,0.5082,True
gpt-oss-20b|eng,gpt-oss-20b|sw,-0.0536,1.0,-0.1595,0.0524,False
gpt-oss-20b|eng,gpt-oss-20b|sw_instruct,-0.2721,0.0,-0.3781,-0.166,True
gpt-oss-20b|eng,gpt-oss-20b|th,0.0967,0.5053,-0.0093,0.2026,False
gpt-oss-20b|eng,gpt-oss-20b|vi,0.0824,0.8895,-0.0236,0.1884,False
gpt-oss-20b|eng,gpt-oss-20b|vi_instruct,0.1657,0.0,0.0597,0.2717,True
gpt-oss-20b|eng,gpt-oss-20b|zh,-0.0176,1.0,-0.1236,0.0884,False
gpt-oss-20b|eng,gpt-oss-20b|zh_instruct,0.0163,1.0,-0.0897,0.1223,False
gpt-oss-20b|eng,llama3-8b-instruct|ar,0.1866,0.0,0.0806,0.2926,True
gpt-oss-20b|eng,llama3-8b-instruct|ar_instruct,0.8586,0.0,0.7526,0.9646,True
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.3686,0.0,0.2626,0.4746,True
gpt-oss-20b|eng,llama3-8b-instruct|eng_instruct,0.9536,0.0,0.8476,1.0595,True
gpt-oss-20b|eng,llama3-8b-instruct|fr,0.1983,0.0,0.0923,0.3043,True
gpt-oss-20b|eng,llama3-8b-instruct|fr_instruct,1.0962,0.0,0.9902,1.2022,True
gpt-oss-20b|eng,llama3-8b-instruct|ga,0.1427,0.0021,0.0367,0.2487,True
gpt-oss-20b|eng,llama3-8b-instruct|ga_instruct,-0.1661,0.0,-0.2721,-0.0601,True
gpt-oss-20b|eng,llama3-8b-instruct|he,0.2351,0.0,0.1292,0.3411,True
gpt-oss-20b|eng,llama3-8b-instruct|he_instruct,0.7176,0.0,0.6116,0.8236,True
gpt-oss-20b|eng,llama3-8b-instruct|hi,0.0477,1.0,-0.0583,0.1537,False
gpt-oss-20b|eng,llama3-8b-instruct|hi_instruct,0.9452,0.0,0.8392,1.0512,True
gpt-oss-20b|eng,llama3-8b-instruct|raw,0.1172,0.0791,0.0112,0.2231,True
gpt-oss-20b|eng,llama3-8b-instruct|ru,0.2176,0.0,0.1116,0.3236,True
gpt-oss-20b|eng,llama3-8b-instruct|ru_instruct,1.246,0.0,1.14,1.352,True
gpt-oss-20b|eng,llama3-8b-instruct|sw,0.087,0.7904,-0.019,0.193,False
gpt-oss-20b|eng,llama3-8b-instruct|sw_instruct,0.4172,0.0,0.3112,0.5231,True
gpt-oss-20b|eng,llama3-8b-instruct|th,0.213,0.0,0.107,0.319,True
gpt-oss-20b|eng,llama3-8b-instruct|th_instruct,0.7071,0.0,0.6011,0.8131,True
gpt-oss-20b|eng,llama3-8b-instruct|vi,0.1757,0.0,0.0697,0.2817,True
gpt-oss-20b|eng,llama3-8b-instruct|vi_instruct,1.1201,0.0,1.0141,1.2261,True
gpt-oss-20b|eng,llama3-8b-instruct|zh,0.0448,1.0,-0.0612,0.1508,False
gpt-oss-20b|eng,llama3-8b-instruct|zh_instruct,1.1531,0.0,1.0471,1.2591,True
gpt-oss-20b|eng,qwen3-32b-v1|ar,0.2774,0.0,0.1714,0.3834,True
gpt-oss-20b|eng,qwen3-32b-v1|ar_instruct,0.8144,0.0,0.7084,0.9204,True
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.3151,0.0,0.2091,0.4211,True
gpt-oss-20b|eng,qwen3-32b-v1|eng_instruct,0.8828,0.0,0.7769,0.9888,True
gpt-oss-20b|eng,qwen3-32b-v1|fr,0.2439,0.0,0.1379,0.3499,True
gpt-oss-20b|eng,qwen3-32b-v1|fr_instruct,0.9936,0.0,0.8876,1.0996,True
gpt-oss-20b|eng,qwen3-32b-v1|ga,0.1628,0.0001,0.0568,0.2688,True
gpt-oss-20b|eng,qwen3-32b-v1|ga_instruct,0.2854,0.0,0.1794,0.3913,True
gpt-oss-20b|eng,qwen3-32b-v1|he,0.2862,0.0,0.1802,0.3922,True
gpt-oss-20b|eng,qwen3-32b-v1|he_instruct,0.7596,0.0,0.6536,0.8656,True
gpt-oss-20b|eng,qwen3-32b-v1|hi,0.2766,0.0,0.1706,0.3826,True
gpt-oss-20b|eng,qwen3-32b-v1|hi_instruct,0.3477,0.0,0.2417,0.4537,True
gpt-oss-20b|eng,qwen3-32b-v1|raw,0.1197,0.0586,0.0137,0.2257,True
gpt-oss-20b|eng,qwen3-32b-v1|ru,0.2728,0.0,0.1668,0.3788,True
gpt-oss-20b|eng,qwen3-32b-v1|ru_instruct,1.0825,0.0,0.9765,1.1886,True
gpt-oss-20b|eng,qwen3-32b-v1|sw,0.1272,0.0221,0.0212,0.2332,True
gpt-oss-20b|eng,qwen3-32b-v1|sw_instruct,0.4531,0.0,0.3471,0.5591,True
gpt-oss-20b|eng,qwen3-32b-v1|th,0.2987,0.0,0.1928,0.4047,True
gpt-oss-20b|eng,qwen3-32b-v1|th_instruct,0.6276,0.0,0.5215,0.7336,True
gpt-oss-20b|eng,qwen3-32b-v1|vi,0.2649,0.0,0.1589,0.3708,True
gpt-oss-20b|eng,qwen3-32b-v1|vi_instruct,0.8866,0.0,0.7806,0.9926,True
gpt-oss-20b|eng,qwen3-32b-v1|zh,0.3368,0.0,0.2308,0.4428,True
gpt-oss-20b|eng,qwen3-32b-v1|zh_instruct,0.9117,0.0,0.8051,1.0183,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|fr,-1.2058,0.0,-1.3119,-1.0997,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|fr_instruct,-1.0849,0.0,-1.191,-0.9788,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|ga,-1.3,0.0,-1.4061,-1.1938,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|ga_instruct,-1.3945,0.0,-1.5007,-1.2884,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|he,-1.2774,0.0,-1.3835,-1.1712,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|hi,-1.2769,0.0,-1.3831,-1.1708,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|raw,-1.3029,0.0,-1.409,-1.1967,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|ru,-1.1903,0.0,-1.2965,-1.0842,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|ru_instruct,-0.8476,0.0,-0.9538,-0.7414,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|sw,-1.3033,0.0,-1.4094,-1.1972,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|sw_instruct,-1.5218,0.0,-1.628,-1.4156,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|th,-1.1531,0.0,-1.2592,-1.047,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|vi,-1.1673,0.0,-1.2735,-1.0612,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|vi_instruct,-1.0841,0.0,-1.1902,-0.9779,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|zh,-1.2673,0.0,-1.3735,-1.1612,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|zh_instruct,-1.2334,0.0,-1.3396,-1.1273,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|ar,-1.0631,0.0,-1.1693,-0.957,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|ar_instruct,-0.3912,0.0,-0.4973,-0.285,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|eng,-0.8811,0.0,-0.9873,-0.775,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|eng_instruct,-0.2962,0.0,-0.4023,-0.19,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|fr,-1.0514,0.0,-1.1576,-0.9453,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|fr_instruct,-0.1535,0.0003,-0.2596,-0.0474,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|ga,-1.1071,0.0,-1.2132,-1.0009,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|ga_instruct,-1.4159,0.0,-1.522,-1.3097,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|he,-1.0146,0.0,-1.1207,-0.9085,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|he_instruct,-0.5322,0.0,-0.6383,-0.426,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|hi,-1.202,0.0,-1.3082,-1.0959,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|hi_instruct,-0.3046,0.0,-0.4107,-0.1984,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|raw,-1.1326,0.0,-1.2387,-1.0264,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|ru,-1.0322,0.0,-1.1383,-0.926,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|ru_instruct,-0.0037,1.0,-0.1099,0.1024,False
gpt-oss-20b|eng_instruct,llama3-8b-instruct|sw,-1.1627,0.0,-1.2689,-1.0566,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|sw_instruct,-0.8326,0.0,-0.9387,-0.7264,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|th,-1.0368,0.0,-1.1429,-0.9306,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|th_instruct,-0.5426,0.0,-0.6488,-0.4365,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|vi,-1.074,0.0,-1.1801,-0.9679,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|vi_instruct,-0.1297,0.0161,-0.2358,-0.0235,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|zh,-1.205,0.0,-1.3111,-1.0988,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|zh_instruct,-0.0966,0.5109,-0.2027,0.0095,False
gpt-oss-20b|eng_instruct,qwen3-32b-v1|ar,-0.9723,0.0,-1.0785,-0.8662,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|ar_instruct,-0.4353,0.0,-0.5415,-0.3292,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|eng,-0.9347,0.0,-1.0408,-0.8285,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|eng_instruct,-0.3669,0.0,-0.473,-0.2608,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|fr,-1.0058,0.0,-1.1119,-0.8997,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|fr_instruct,-0.2562,0.0,-0.3623,-0.15,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|ga,-1.087,0.0,-1.1931,-0.9808,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|ga_instruct,-0.9644,0.0,-1.0705,-0.8582,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|he,-0.9635,0.0,-1.0697,-0.8574,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|he_instruct,-0.4902,0.0,-0.5963,-0.384,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|hi,-0.9732,0.0,-1.0793,-0.867,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|hi_instruct,-0.902,0.0,-1.0082,-0.7959,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|raw,-1.1301,0.0,-1.2362,-1.0239,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|ru,-0.9769,0.0,-1.0831,-0.8708,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|ru_instruct,-0.1672,0.0,-0.2734,-0.061,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|sw,-1.1225,0.0,-1.2287,-1.0164,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|sw_instruct,-0.7966,0.0,-0.9027,-0.6905,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|th,-0.951,0.0,-1.0571,-0.8449,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|th_instruct,-0.6222,0.0,-0.7284,-0.516,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|vi,-0.9849,0.0,-1.091,-0.8788,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|vi_instruct,-0.3631,0.0,-0.4693,-0.257,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|zh,-0.9129,0.0,-1.0191,-0.8068,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|zh_instruct,-0.338,0.0,-0.4448,-0.2313,True
gpt-oss-20b|fr,gpt-oss-20b|fr_instruct,0.1209,0.0502,0.0149,0.2269,True
gpt-oss-20b|fr,gpt-oss-20b|ga,-0.0941,0.5838,-0.2001,0.0119,False
gpt-oss-20b|fr,gpt-oss-20b|ga_instruct,-0.1887,0.0,-0.2947,-0.0827,True
gpt-oss-20b|fr,gpt-oss-20b|he,-0.0715,0.9897,-0.1775,0.0344,False
gpt-oss-20b|fr,gpt-oss-20b|hi,-0.0711,0.9909,-0.1771,0.0349,False
gpt-oss-20b|fr,gpt-oss-20b|raw,-0.0971,0.4924,-0.2031,0.0089,False
gpt-oss-20b|fr,gpt-oss-20b|ru,0.0155,1.0,-0.0905,0.1215,False
gpt-oss-20b|fr,gpt-oss-20b|ru_instruct,0.3582,0.0,0.2522,0.4642,True
gpt-oss-20b|fr,gpt-oss-20b|sw,-0.0975,0.4795,-0.2035,0.0085,False
gpt-oss-20b|fr,gpt-oss-20b|sw_instruct,-0.316,0.0,-0.422,-0.21,True
gpt-oss-20b|fr,gpt-oss-20b|th,0.0527,1.0,-0.0533,0.1587,False
gpt-oss-20b|fr,gpt-oss-20b|vi,0.0385,1.0,-0.0675,0.1445,False
gpt-oss-20b|fr,gpt-oss-20b|vi_instruct,0.1218,0.0452,0.0158,0.2278,True
