group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar_instruct,llama3-8b-instruct|vi_instruct,0.9988,0.0,0.8797,1.1178,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|zh,0.2373,0.0,0.1182,0.3563,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|zh_instruct,0.99,0.0,0.8709,1.1091,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|ar,0.4699,0.0,0.3508,0.589,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|ar_instruct,0.8475,0.0,0.7283,0.9667,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|eng,0.5076,0.0,0.3885,0.6266,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|eng_instruct,0.9958,0.0,0.8767,1.1149,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|fr,0.4364,0.0,0.3174,0.5555,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|ga,0.3553,0.0,0.2362,0.4743,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|ga_instruct,0.3839,0.0,0.2646,0.5032,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|he,0.4787,0.0,0.3596,0.5978,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|he_instruct,0.9521,0.0,0.833,1.0712,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|hi,0.4691,0.0,0.35,0.5881,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|hi_instruct,0.5402,0.0,0.4211,0.6593,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|raw,0.3122,0.0,0.1931,0.4312,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|ru,0.4653,0.0,0.3462,0.5844,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|ru_instruct,1.0501,0.0,0.9309,1.1692,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|sw,0.3197,0.0,0.2006,0.4388,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|sw_instruct,0.478,0.0,0.3587,0.5972,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|th,0.4912,0.0,0.3722,0.6103,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|th_instruct,0.8201,0.0,0.7009,0.9392,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|vi,0.4573,0.0,0.3383,0.5764,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|vi_instruct,0.9937,0.0,0.8746,1.1128,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|zh,0.5293,0.0,0.4102,0.6484,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|zh_instruct,1.1035,0.0,0.9799,1.2271,True
gpt-oss-20b|eng,gpt-oss-20b|eng_instruct,0.4116,0.0,0.2924,0.5307,True
gpt-oss-20b|eng,gpt-oss-20b|fr,0.0439,1.0,-0.0751,0.163,False
gpt-oss-20b|eng,gpt-oss-20b|ga,-0.0502,1.0,-0.1693,0.0688,False
gpt-oss-20b|eng,gpt-oss-20b|ga_instruct,-0.3216,0.0,-0.4407,-0.2026,True
gpt-oss-20b|eng,gpt-oss-20b|he,-0.0276,1.0,-0.1467,0.0914,False
gpt-oss-20b|eng,gpt-oss-20b|he_instruct,-0.0852,0.7987,-0.2043,0.034,False
gpt-oss-20b|eng,gpt-oss-20b|hi,-0.0272,1.0,-0.1462,0.0919,False
gpt-oss-20b|eng,gpt-oss-20b|hi_instruct,-0.1609,0.0001,-0.28,-0.0418,True
gpt-oss-20b|eng,gpt-oss-20b|raw,-0.0531,1.0,-0.1722,0.0659,False
gpt-oss-20b|eng,gpt-oss-20b|ru,0.0594,0.9998,-0.0596,0.1785,False
gpt-oss-20b|eng,gpt-oss-20b|ru_instruct,-0.6644,1.0,-2.7238,1.395,False
gpt-oss-20b|eng,gpt-oss-20b|sw,-0.0536,1.0,-0.1726,0.0655,False
gpt-oss-20b|eng,gpt-oss-20b|sw_instruct,-0.4863,0.0,-0.6054,-0.3672,True
gpt-oss-20b|eng,gpt-oss-20b|th,0.0967,0.4534,-0.0224,0.2157,False
gpt-oss-20b|eng,gpt-oss-20b|th_instruct,-0.1254,0.0217,-0.2445,-0.0063,True
gpt-oss-20b|eng,gpt-oss-20b|vi,0.0824,0.8597,-0.0366,0.2015,False
gpt-oss-20b|eng,gpt-oss-20b|vi_instruct,-0.1693,0.0,-0.2883,-0.0502,True
gpt-oss-20b|eng,gpt-oss-20b|zh,-0.0176,1.0,-0.1366,0.1015,False
gpt-oss-20b|eng,gpt-oss-20b|zh_instruct,-0.1523,0.0003,-0.2714,-0.0332,True
gpt-oss-20b|eng,llama3-8b-instruct|ar,0.1866,0.0,0.0676,0.3057,True
gpt-oss-20b|eng,llama3-8b-instruct|ar_instruct,0.5435,0.0,0.4245,0.6626,True
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.3686,0.0,0.2496,0.4877,True
gpt-oss-20b|eng,llama3-8b-instruct|eng_instruct,0.7343,0.0,0.6153,0.8534,True
gpt-oss-20b|eng,llama3-8b-instruct|fr,0.1983,0.0,0.0793,0.3174,True
gpt-oss-20b|eng,llama3-8b-instruct|ga,0.1427,0.0015,0.0236,0.2617,True
gpt-oss-20b|eng,llama3-8b-instruct|ga_instruct,-0.1548,0.0002,-0.2739,-0.0358,True
gpt-oss-20b|eng,llama3-8b-instruct|he,0.2351,0.0,0.1161,0.3542,True
gpt-oss-20b|eng,llama3-8b-instruct|he_instruct,0.7176,0.0,0.5985,0.8366,True
gpt-oss-20b|eng,llama3-8b-instruct|hi,0.0477,1.0,-0.0713,0.1667,False
gpt-oss-20b|eng,llama3-8b-instruct|raw,0.1172,0.0632,-0.0019,0.2362,False
gpt-oss-20b|eng,llama3-8b-instruct|ru,0.2176,0.0,0.0985,0.3366,True
gpt-oss-20b|eng,llama3-8b-instruct|sw,0.087,0.7479,-0.032,0.2061,False
gpt-oss-20b|eng,llama3-8b-instruct|sw_instruct,0.0732,0.9762,-0.0458,0.1923,False
gpt-oss-20b|eng,llama3-8b-instruct|th,0.213,0.0,0.0939,0.332,True
gpt-oss-20b|eng,llama3-8b-instruct|th_instruct,0.7071,0.0,0.5881,0.8262,True
gpt-oss-20b|eng,llama3-8b-instruct|vi,0.1757,0.0,0.0567,0.2948,True
gpt-oss-20b|eng,llama3-8b-instruct|vi_instruct,0.8063,0.0,0.6872,0.9253,True
gpt-oss-20b|eng,llama3-8b-instruct|zh,0.0448,1.0,-0.0743,0.1638,False
gpt-oss-20b|eng,llama3-8b-instruct|zh_instruct,0.7975,0.0,0.6784,0.9165,True
gpt-oss-20b|eng,qwen3-32b-v1|ar,0.2774,0.0,0.1584,0.3965,True
gpt-oss-20b|eng,qwen3-32b-v1|ar_instruct,0.655,0.0,0.5358,0.7742,True
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.3151,0.0,0.196,0.4341,True
gpt-oss-20b|eng,qwen3-32b-v1|eng_instruct,0.8033,0.0,0.6842,0.9224,True
gpt-oss-20b|eng,qwen3-32b-v1|fr,0.2439,0.0,0.1249,0.363,True
gpt-oss-20b|eng,qwen3-32b-v1|ga,0.1628,0.0,0.0437,0.2818,True
gpt-oss-20b|eng,qwen3-32b-v1|ga_instruct,0.1914,0.0,0.0722,0.3107,True
gpt-oss-20b|eng,qwen3-32b-v1|he,0.2862,0.0,0.1671,0.4052,True
gpt-oss-20b|eng,qwen3-32b-v1|he_instruct,0.7596,0.0,0.6405,0.8787,True
gpt-oss-20b|eng,qwen3-32b-v1|hi,0.2766,0.0,0.1575,0.3956,True
gpt-oss-20b|eng,qwen3-32b-v1|hi_instruct,0.3477,0.0,0.2286,0.4668,True
gpt-oss-20b|eng,qwen3-32b-v1|raw,0.1197,0.0462,0.0006,0.2387,True
gpt-oss-20b|eng,qwen3-32b-v1|ru,0.2728,0.0,0.1538,0.3919,True
gpt-oss-20b|eng,qwen3-32b-v1|ru_instruct,0.8576,0.0,0.7385,0.9766,True
gpt-oss-20b|eng,qwen3-32b-v1|sw,0.1272,0.0168,0.0081,0.2462,True
gpt-oss-20b|eng,qwen3-32b-v1|sw_instruct,0.2855,0.0,0.1663,0.4047,True
gpt-oss-20b|eng,qwen3-32b-v1|th,0.2987,0.0,0.1797,0.4178,True
gpt-oss-20b|eng,qwen3-32b-v1|th_instruct,0.6276,0.0,0.5085,0.7466,True
gpt-oss-20b|eng,qwen3-32b-v1|vi,0.2649,0.0,0.1458,0.3839,True
gpt-oss-20b|eng,qwen3-32b-v1|vi_instruct,0.8012,0.0,0.6822,0.9203,True
gpt-oss-20b|eng,qwen3-32b-v1|zh,0.3368,0.0,0.2178,0.4559,True
gpt-oss-20b|eng,qwen3-32b-v1|zh_instruct,0.911,0.0,0.7874,1.0346,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|fr,-0.3676,0.0,-0.4868,-0.2485,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|ga,-0.4618,0.0,-0.5809,-0.3426,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|ga_instruct,-0.7332,0.0,-0.8523,-0.614,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|he,-0.4392,0.0,-0.5583,-0.32,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|he_instruct,-0.4967,0.0,-0.6159,-0.3775,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|hi,-0.4387,0.0,-0.5579,-0.3196,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|hi_instruct,-0.5724,0.0,-0.6916,-0.4532,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|raw,-0.4647,0.0,-0.5838,-0.3455,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|ru,-0.3521,0.0,-0.4713,-0.233,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|ru_instruct,-1.076,0.9994,-3.1354,0.9834,False
gpt-oss-20b|eng_instruct,gpt-oss-20b|sw,-0.4651,0.0,-0.5843,-0.346,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|sw_instruct,-0.8979,0.0,-1.0171,-0.7787,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|th,-0.3149,0.0,-0.434,-0.1958,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|th_instruct,-0.537,0.0,-0.6562,-0.4178,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|vi,-0.3291,0.0,-0.4483,-0.21,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|vi_instruct,-0.5808,0.0,-0.7,-0.4616,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|zh,-0.4291,0.0,-0.5483,-0.31,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|zh_instruct,-0.5638,0.0,-0.683,-0.4446,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|ar,-0.2249,0.0,-0.3441,-0.1058,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|ar_instruct,0.132,0.0085,0.0128,0.2511,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|eng,-0.0429,1.0,-0.1621,0.0762,False
gpt-oss-20b|eng_instruct,llama3-8b-instruct|eng_instruct,0.3228,0.0,0.2036,0.4419,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|fr,-0.2132,0.0,-0.3324,-0.0941,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|ga,-0.2689,0.0,-0.388,-0.1497,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|ga_instruct,-0.5664,0.0,-0.6855,-0.4472,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|he,-0.1764,0.0,-0.2956,-0.0573,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|he_instruct,0.306,0.0,0.1869,0.4252,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|hi,-0.3639,0.0,-0.483,-0.2447,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|raw,-0.2944,0.0,-0.4135,-0.1752,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|ru,-0.194,0.0,-0.3131,-0.0748,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|sw,-0.3245,0.0,-0.4437,-0.2054,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|sw_instruct,-0.3383,0.0,-0.4575,-0.2192,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|th,-0.1986,0.0,-0.3177,-0.0794,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|th_instruct,0.2956,0.0,0.1764,0.4147,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|vi,-0.2358,0.0,-0.355,-0.1167,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|vi_instruct,0.3947,0.0,0.2756,0.5139,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|zh,-0.3668,0.0,-0.4859,-0.2476,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|zh_instruct,0.3859,0.0,0.2668,0.5051,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|ar,-0.1341,0.0061,-0.2533,-0.015,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|ar_instruct,0.2435,0.0,0.1241,0.3628,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|eng,-0.0965,0.4609,-0.2156,0.0227,False
gpt-oss-20b|eng_instruct,qwen3-32b-v1|eng_instruct,0.3918,0.0,0.2726,0.5109,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|fr,-0.1676,0.0,-0.2868,-0.0485,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|ga,-0.2488,0.0,-0.3679,-0.1296,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|ga_instruct,-0.2201,0.0,-0.3395,-0.1007,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|he,-0.1254,0.022,-0.2445,-0.0062,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|he_instruct,0.348,0.0,0.2289,0.4672,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|hi,-0.135,0.0053,-0.2541,-0.0158,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|hi_instruct,-0.0638,0.9988,-0.183,0.0553,False
gpt-oss-20b|eng_instruct,qwen3-32b-v1|raw,-0.2919,0.0,-0.411,-0.1727,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|ru,-0.1387,0.0029,-0.2579,-0.0196,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|ru_instruct,0.446,0.0,0.3268,0.5652,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|sw,-0.2844,0.0,-0.4035,-0.1652,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|sw_instruct,-0.1261,0.0205,-0.2454,-0.0067,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|th,-0.1128,0.1062,-0.232,0.0063,False
gpt-oss-20b|eng_instruct,qwen3-32b-v1|th_instruct,0.216,0.0,0.0968,0.3352,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|vi,-0.1467,0.0008,-0.2658,-0.0276,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|vi_instruct,0.3897,0.0,0.2705,0.5088,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|zh,-0.0747,0.9665,-0.1939,0.0444,False
gpt-oss-20b|eng_instruct,qwen3-32b-v1|zh_instruct,0.4994,0.0,0.3758,0.6231,True
gpt-oss-20b|fr,gpt-oss-20b|ga,-0.0941,0.5314,-0.2132,0.0249,False
gpt-oss-20b|fr,gpt-oss-20b|ga_instruct,-0.3655,0.0,-0.4846,-0.2465,True
gpt-oss-20b|fr,gpt-oss-20b|he,-0.0715,0.9845,-0.1906,0.0475,False
gpt-oss-20b|fr,gpt-oss-20b|he_instruct,-0.1291,0.0129,-0.2482,-0.01,True
gpt-oss-20b|fr,gpt-oss-20b|hi,-0.0711,0.9862,-0.1902,0.0479,False
gpt-oss-20b|fr,gpt-oss-20b|hi_instruct,-0.2048,0.0,-0.3239,-0.0857,True
gpt-oss-20b|fr,gpt-oss-20b|raw,-0.0971,0.4407,-0.2161,0.022,False
gpt-oss-20b|fr,gpt-oss-20b|ru,0.0155,1.0,-0.1036,0.1345,False
gpt-oss-20b|fr,gpt-oss-20b|ru_instruct,-0.7084,1.0,-2.7678,1.351,False
gpt-oss-20b|fr,gpt-oss-20b|sw,-0.0975,0.4282,-0.2165,0.0216,False
gpt-oss-20b|fr,gpt-oss-20b|sw_instruct,-0.5302,0.0,-0.6493,-0.4111,True
gpt-oss-20b|fr,gpt-oss-20b|th,0.0527,1.0,-0.0663,0.1718,False
gpt-oss-20b|fr,gpt-oss-20b|th_instruct,-0.1694,0.0,-0.2885,-0.0502,True
gpt-oss-20b|fr,gpt-oss-20b|vi,0.0385,1.0,-0.0806,0.1575,False
gpt-oss-20b|fr,gpt-oss-20b|vi_instruct,-0.2132,0.0,-0.3323,-0.0941,True
gpt-oss-20b|fr,gpt-oss-20b|zh,-0.0615,0.9995,-0.1806,0.0575,False
gpt-oss-20b|fr,gpt-oss-20b|zh_instruct,-0.1962,0.0,-0.3153,-0.0771,True
gpt-oss-20b|fr,llama3-8b-instruct|ar,0.1427,0.0015,0.0236,0.2617,True
gpt-oss-20b|fr,llama3-8b-instruct|ar_instruct,0.4996,0.0,0.3805,0.6186,True
gpt-oss-20b|fr,llama3-8b-instruct|eng,0.3247,0.0,0.2056,0.4437,True
gpt-oss-20b|fr,llama3-8b-instruct|eng_instruct,0.6904,0.0,0.5713,0.8094,True
gpt-oss-20b|fr,llama3-8b-instruct|fr,0.1544,0.0002,0.0353,0.2734,True
