group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar_instruct,gpt-oss-20b|he_instruct,0.1073,0.2094,0.0019,0.2128,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|hi,0.1653,0.0,0.0599,0.2706,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|hi_instruct,0.0316,1.0,-0.0738,0.137,False
gpt-oss-20b|ar_instruct,gpt-oss-20b|raw,0.1394,0.0031,0.034,0.2447,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|ru,0.2519,0.0,0.1466,0.3573,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|ru_instruct,0.1506,0.0005,0.0451,0.2562,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|sw,0.1389,0.0034,0.0336,0.2443,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|sw_instruct,-0.2938,0.0,-0.3992,-0.1884,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|th,0.2891,0.0,0.1838,0.3945,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|th_instruct,0.0585,0.9999,-0.047,0.1639,False
gpt-oss-20b|ar_instruct,gpt-oss-20b|vi,0.2749,0.0,0.1696,0.3803,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|vi_instruct,0.0232,1.0,-0.0821,0.1286,False
gpt-oss-20b|ar_instruct,gpt-oss-20b|zh,0.1749,0.0,0.0696,0.2803,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|zh_instruct,0.0402,1.0,-0.0652,0.1456,False
gpt-oss-20b|ar_instruct,llama3-8b-instruct|ar,0.3791,0.0,0.2738,0.4845,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|ar_instruct,0.736,0.0,0.6307,0.8414,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|eng,0.5611,0.0,0.4558,0.6665,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|eng_instruct,0.9268,0.0,0.8215,1.0322,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|fr,0.3908,0.0,0.2855,0.4962,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|fr_instruct,1.1285,0.0,1.0231,1.2338,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|ga,0.3352,0.0,0.2298,0.4405,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|ga_instruct,0.0377,1.0,-0.0677,0.143,False
gpt-oss-20b|ar_instruct,llama3-8b-instruct|he,0.4276,0.0,0.3223,0.533,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|he_instruct,0.9101,0.0,0.8047,1.0154,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|hi,0.2402,0.0,0.1348,0.3455,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|raw,0.3096,0.0,0.2043,0.415,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|ru,0.4101,0.0,0.3047,0.5154,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|sw,0.2795,0.0,0.1742,0.3849,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|sw_instruct,0.2657,0.0,0.1604,0.3711,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|th,0.4055,0.0,0.3001,0.5108,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|th_instruct,0.8996,0.0,0.7943,1.005,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|vi,0.3682,0.0,0.2629,0.4736,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|vi_instruct,0.9988,0.0,0.8934,1.1041,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|zh,0.2373,0.0,0.1319,0.3426,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|zh_instruct,0.99,0.0,0.8846,1.0953,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|ar,0.4699,0.0,0.3645,0.5752,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|ar_instruct,0.8499,0.0,0.7446,0.9553,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|eng,0.5076,0.0,0.4022,0.6129,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|eng_instruct,1.0127,0.0,0.9071,1.1182,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|fr,0.4364,0.0,0.3311,0.5418,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|fr_instruct,1.0742,0.0,0.9683,1.1801,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|ga,0.3553,0.0,0.2499,0.4606,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|ga_instruct,0.3808,0.0,0.2754,0.4862,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|he,0.4787,0.0,0.3733,0.584,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|he_instruct,0.9521,0.0,0.8467,1.0574,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|hi,0.4691,0.0,0.3637,0.5744,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|hi_instruct,0.5402,0.0,0.4348,0.6456,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|raw,0.3122,0.0,0.2068,0.4175,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|ru,0.4653,0.0,0.3599,0.5706,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|ru_instruct,1.0505,0.0,0.9451,1.1558,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|sw,0.3197,0.0,0.2143,0.425,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|sw_instruct,0.478,0.0,0.3725,0.5835,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|th,0.4912,0.0,0.3859,0.5966,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|th_instruct,0.8201,0.0,0.7147,0.9254,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|vi,0.4573,0.0,0.352,0.5627,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|vi_instruct,0.9937,0.0,0.8883,1.0991,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|zh,0.5293,0.0,0.424,0.6347,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|zh_instruct,1.0953,0.0,0.9899,1.2007,True
gpt-oss-20b|eng,gpt-oss-20b|eng_instruct,0.4438,0.0,0.338,0.5497,True
gpt-oss-20b|eng,gpt-oss-20b|fr,0.0439,1.0,-0.0614,0.1493,False
gpt-oss-20b|eng,gpt-oss-20b|fr_instruct,-0.1852,0.0,-0.2905,-0.0798,True
gpt-oss-20b|eng,gpt-oss-20b|ga,-0.0502,1.0,-0.1555,0.0551,False
gpt-oss-20b|eng,gpt-oss-20b|ga_instruct,-0.3216,0.0,-0.427,-0.2163,True
gpt-oss-20b|eng,gpt-oss-20b|he,-0.0276,1.0,-0.1329,0.0777,False
gpt-oss-20b|eng,gpt-oss-20b|he_instruct,-0.0852,0.8257,-0.1906,0.0202,False
gpt-oss-20b|eng,gpt-oss-20b|hi,-0.0272,1.0,-0.1325,0.0781,False
gpt-oss-20b|eng,gpt-oss-20b|hi_instruct,-0.1609,0.0001,-0.2663,-0.0555,True
gpt-oss-20b|eng,gpt-oss-20b|raw,-0.0531,1.0,-0.1585,0.0522,False
gpt-oss-20b|eng,gpt-oss-20b|ru,0.0594,0.9999,-0.0459,0.1647,False
gpt-oss-20b|eng,gpt-oss-20b|ru_instruct,-0.0419,1.0,-0.1474,0.0636,False
gpt-oss-20b|eng,gpt-oss-20b|sw,-0.0536,1.0,-0.1589,0.0518,False
gpt-oss-20b|eng,gpt-oss-20b|sw_instruct,-0.4863,0.0,-0.5917,-0.3809,True
gpt-oss-20b|eng,gpt-oss-20b|th,0.0967,0.4875,-0.0087,0.202,False
gpt-oss-20b|eng,gpt-oss-20b|th_instruct,-0.134,0.0073,-0.2394,-0.0287,True
gpt-oss-20b|eng,gpt-oss-20b|vi,0.0824,0.8817,-0.0229,0.1878,False
gpt-oss-20b|eng,gpt-oss-20b|vi_instruct,-0.1693,0.0,-0.2746,-0.0639,True
gpt-oss-20b|eng,gpt-oss-20b|zh,-0.0176,1.0,-0.1229,0.0878,False
gpt-oss-20b|eng,gpt-oss-20b|zh_instruct,-0.1523,0.0003,-0.2577,-0.0469,True
gpt-oss-20b|eng,llama3-8b-instruct|ar,0.1866,0.0,0.0813,0.2919,True
gpt-oss-20b|eng,llama3-8b-instruct|ar_instruct,0.5435,0.0,0.4382,0.6488,True
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.3686,0.0,0.2633,0.4739,True
gpt-oss-20b|eng,llama3-8b-instruct|eng_instruct,0.7343,0.0,0.629,0.8396,True
gpt-oss-20b|eng,llama3-8b-instruct|fr,0.1983,0.0,0.093,0.3037,True
gpt-oss-20b|eng,llama3-8b-instruct|fr_instruct,0.936,0.0,0.8307,1.0413,True
gpt-oss-20b|eng,llama3-8b-instruct|ga,0.1427,0.0018,0.0373,0.248,True
gpt-oss-20b|eng,llama3-8b-instruct|ga_instruct,-0.1548,0.0002,-0.2601,-0.0495,True
gpt-oss-20b|eng,llama3-8b-instruct|he,0.2351,0.0,0.1298,0.3405,True
gpt-oss-20b|eng,llama3-8b-instruct|he_instruct,0.7176,0.0,0.6122,0.8229,True
gpt-oss-20b|eng,llama3-8b-instruct|hi,0.0477,1.0,-0.0576,0.153,False
gpt-oss-20b|eng,llama3-8b-instruct|raw,0.1172,0.0722,0.0118,0.2225,True
gpt-oss-20b|eng,llama3-8b-instruct|ru,0.2176,0.0,0.1122,0.3229,True
gpt-oss-20b|eng,llama3-8b-instruct|sw,0.087,0.7781,-0.0183,0.1924,False
gpt-oss-20b|eng,llama3-8b-instruct|sw_instruct,0.0732,0.9822,-0.0321,0.1785,False
gpt-oss-20b|eng,llama3-8b-instruct|th,0.213,0.0,0.1076,0.3183,True
gpt-oss-20b|eng,llama3-8b-instruct|th_instruct,0.7071,0.0,0.6018,0.8124,True
gpt-oss-20b|eng,llama3-8b-instruct|vi,0.1757,0.0,0.0704,0.2811,True
gpt-oss-20b|eng,llama3-8b-instruct|vi_instruct,0.8063,0.0,0.7009,0.9116,True
gpt-oss-20b|eng,llama3-8b-instruct|zh,0.0448,1.0,-0.0606,0.1501,False
gpt-oss-20b|eng,llama3-8b-instruct|zh_instruct,0.7975,0.0,0.6922,0.9028,True
gpt-oss-20b|eng,qwen3-32b-v1|ar,0.2774,0.0,0.1721,0.3827,True
gpt-oss-20b|eng,qwen3-32b-v1|ar_instruct,0.6575,0.0,0.5521,0.7628,True
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.3151,0.0,0.2097,0.4204,True
gpt-oss-20b|eng,qwen3-32b-v1|eng_instruct,0.8202,0.0,0.7147,0.9257,True
gpt-oss-20b|eng,qwen3-32b-v1|fr,0.2439,0.0,0.1386,0.3493,True
gpt-oss-20b|eng,qwen3-32b-v1|fr_instruct,0.8817,0.0,0.7758,0.9876,True
gpt-oss-20b|eng,qwen3-32b-v1|ga,0.1628,0.0,0.0574,0.2681,True
gpt-oss-20b|eng,qwen3-32b-v1|ga_instruct,0.1883,0.0,0.0829,0.2937,True
gpt-oss-20b|eng,qwen3-32b-v1|he,0.2862,0.0,0.1809,0.3915,True
gpt-oss-20b|eng,qwen3-32b-v1|he_instruct,0.7596,0.0,0.6543,0.8649,True
gpt-oss-20b|eng,qwen3-32b-v1|hi,0.2766,0.0,0.1712,0.3819,True
gpt-oss-20b|eng,qwen3-32b-v1|hi_instruct,0.3477,0.0,0.2424,0.453,True
gpt-oss-20b|eng,qwen3-32b-v1|raw,0.1197,0.0531,0.0143,0.225,True
gpt-oss-20b|eng,qwen3-32b-v1|ru,0.2728,0.0,0.1675,0.3781,True
gpt-oss-20b|eng,qwen3-32b-v1|ru_instruct,0.858,0.0,0.7526,0.9633,True
gpt-oss-20b|eng,qwen3-32b-v1|sw,0.1272,0.0196,0.0219,0.2325,True
gpt-oss-20b|eng,qwen3-32b-v1|sw_instruct,0.2855,0.0,0.18,0.391,True
gpt-oss-20b|eng,qwen3-32b-v1|th,0.2987,0.0,0.1934,0.4041,True
gpt-oss-20b|eng,qwen3-32b-v1|th_instruct,0.6276,0.0,0.5222,0.7329,True
gpt-oss-20b|eng,qwen3-32b-v1|vi,0.2649,0.0,0.1595,0.3702,True
gpt-oss-20b|eng,qwen3-32b-v1|vi_instruct,0.8012,0.0,0.6959,0.9066,True
gpt-oss-20b|eng,qwen3-32b-v1|zh,0.3368,0.0,0.2315,0.4421,True
gpt-oss-20b|eng,qwen3-32b-v1|zh_instruct,0.9028,0.0,0.7974,1.0082,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|fr,-0.3999,0.0,-0.5057,-0.2941,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|fr_instruct,-0.629,0.0,-0.7349,-0.5232,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|ga,-0.494,0.0,-0.5999,-0.3882,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|ga_instruct,-0.7654,0.0,-0.8713,-0.6596,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|he,-0.4714,0.0,-0.5773,-0.3656,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|he_instruct,-0.529,0.0,-0.6349,-0.4231,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|hi,-0.471,0.0,-0.5769,-0.3652,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|hi_instruct,-0.6047,0.0,-0.7106,-0.4988,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|raw,-0.497,0.0,-0.6028,-0.3912,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|ru,-0.3844,0.0,-0.4902,-0.2786,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|ru_instruct,-0.4857,0.0,-0.5917,-0.3797,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|sw,-0.4974,0.0,-0.6032,-0.3916,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|sw_instruct,-0.9301,0.0,-1.036,-0.8243,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|th,-0.3472,0.0,-0.453,-0.2414,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|th_instruct,-0.5779,0.0,-0.6837,-0.472,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|vi,-0.3614,0.0,-0.4672,-0.2556,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|vi_instruct,-0.6131,0.0,-0.7189,-0.5072,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|zh,-0.4614,0.0,-0.5672,-0.3556,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|zh_instruct,-0.5961,0.0,-0.702,-0.4903,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|ar,-0.2572,0.0,-0.363,-0.1514,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|ar_instruct,0.0997,0.4097,-0.0061,0.2055,False
gpt-oss-20b|eng_instruct,llama3-8b-instruct|eng,-0.0752,0.9731,-0.181,0.0306,False
gpt-oss-20b|eng_instruct,llama3-8b-instruct|eng_instruct,0.2905,0.0,0.1847,0.3963,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|fr,-0.2455,0.0,-0.3513,-0.1397,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|fr_instruct,0.4921,0.0,0.3863,0.598,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|ga,-0.3012,0.0,-0.407,-0.1953,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|ga_instruct,-0.5986,0.0,-0.7045,-0.4928,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|he,-0.2087,0.0,-0.3145,-0.1029,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|he_instruct,0.2737,0.0,0.1679,0.3796,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|hi,-0.3961,0.0,-0.502,-0.2903,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|raw,-0.3267,0.0,-0.4325,-0.2209,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|ru,-0.2263,0.0,-0.3321,-0.1204,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|sw,-0.3568,0.0,-0.4626,-0.251,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|sw_instruct,-0.3706,0.0,-0.4764,-0.2648,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|th,-0.2309,0.0,-0.3367,-0.125,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|th_instruct,0.2633,0.0,0.1575,0.3691,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|vi,-0.2681,0.0,-0.3739,-0.1623,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|vi_instruct,0.3624,0.0,0.2566,0.4683,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|zh,-0.3991,0.0,-0.5049,-0.2932,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|zh_instruct,0.3537,0.0,0.2478,0.4595,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|ar,-0.1664,0.0,-0.2722,-0.0606,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|ar_instruct,0.2136,0.0,0.1078,0.3195,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|eng,-0.1288,0.0171,-0.2346,-0.023,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|eng_instruct,0.3763,0.0,0.2703,0.4824,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|fr,-0.1999,0.0,-0.3057,-0.0941,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|fr_instruct,0.4379,0.0,0.3315,0.5443,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|ga,-0.2811,0.0,-0.3869,-0.1753,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|ga_instruct,-0.2555,0.0,-0.3614,-0.1496,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|he,-0.1576,0.0001,-0.2635,-0.0518,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|he_instruct,0.3158,0.0,0.2099,0.4216,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|hi,-0.1673,0.0,-0.2731,-0.0614,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|hi_instruct,-0.0961,0.5181,-0.202,0.0097,False
gpt-oss-20b|eng_instruct,qwen3-32b-v1|raw,-0.3242,0.0,-0.43,-0.2183,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|ru,-0.171,0.0,-0.2769,-0.0652,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|ru_instruct,0.4141,0.0,0.3083,0.52,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|sw,-0.3166,0.0,-0.4225,-0.2108,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|sw_instruct,-0.1584,0.0001,-0.2643,-0.0524,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|th,-0.1451,0.0014,-0.2509,-0.0393,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|th_instruct,0.1837,0.0,0.0779,0.2896,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|vi,-0.179,0.0,-0.2848,-0.0732,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|vi_instruct,0.3574,0.0,0.2515,0.4632,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|zh,-0.107,0.2243,-0.2128,-0.0012,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|zh_instruct,0.459,0.0,0.3531,0.5648,True
gpt-oss-20b|fr,gpt-oss-20b|fr_instruct,-0.2291,0.0,-0.3345,-0.1237,True
gpt-oss-20b|fr,gpt-oss-20b|ga,-0.0941,0.5665,-0.1995,0.0112,False
gpt-oss-20b|fr,gpt-oss-20b|ga_instruct,-0.3655,0.0,-0.4709,-0.2602,True
gpt-oss-20b|fr,gpt-oss-20b|he,-0.0715,0.9887,-0.1769,0.0338,False
gpt-oss-20b|fr,gpt-oss-20b|he_instruct,-0.1291,0.0151,-0.2345,-0.0237,True
gpt-oss-20b|fr,gpt-oss-20b|hi,-0.0711,0.99,-0.1765,0.0342,False
gpt-oss-20b|fr,gpt-oss-20b|hi_instruct,-0.2048,0.0,-0.3102,-0.0994,True
gpt-oss-20b|fr,gpt-oss-20b|raw,-0.0971,0.4745,-0.2024,0.0083,False
gpt-oss-20b|fr,gpt-oss-20b|ru,0.0155,1.0,-0.0898,0.1208,False
