group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|eng_first,qwen3-32b-v1|ga_first,0.1002,0.0587,-0.0013,0.2016,False
gpt-oss-20b|eng_first,qwen3-32b-v1|he_first,0.2859,0.0,0.1844,0.3873,True
gpt-oss-20b|eng_first,qwen3-32b-v1|raw,0.1198,0.0033,0.0183,0.2212,True
gpt-oss-20b|eng_first,qwen3-32b-v1|ru_first,0.2252,0.0,0.1238,0.3267,True
gpt-oss-20b|eng_first,qwen3-32b-v1|sw_first,0.1556,0.0,0.0541,0.257,True
gpt-oss-20b|eng_first,qwen3-32b-v1|th_first,0.3507,0.0,0.2492,0.4521,True
gpt-oss-20b|eng_first,qwen3-32b-v1|vi_first,0.2535,0.0,0.152,0.3549,True
gpt-oss-20b|eng_first,qwen3-32b-v1|zh_first,0.3544,0.0,0.253,0.4559,True
gpt-oss-20b|fr_first,gpt-oss-20b|ga_first,-0.1363,0.0002,-0.2378,-0.0349,True
gpt-oss-20b|fr_first,gpt-oss-20b|he_first,0.093,0.1353,-0.0084,0.1945,False
gpt-oss-20b|fr_first,gpt-oss-20b|raw,-0.3356,0.0,-0.437,-0.2341,True
gpt-oss-20b|fr_first,gpt-oss-20b|ru_first,0.0648,0.8652,-0.0367,0.1662,False
gpt-oss-20b|fr_first,gpt-oss-20b|sw_first,-0.0972,0.0847,-0.1986,0.0043,False
gpt-oss-20b|fr_first,gpt-oss-20b|th_first,0.0524,0.9904,-0.0491,0.1538,False
gpt-oss-20b|fr_first,gpt-oss-20b|vi_first,0.0798,0.4372,-0.0216,0.1813,False
gpt-oss-20b|fr_first,gpt-oss-20b|zh_first,0.0422,0.9998,-0.0593,0.1436,False
gpt-oss-20b|fr_first,llama3-8b-instruct|ar_first,-0.0257,1.0,-0.1272,0.0758,False
gpt-oss-20b|fr_first,llama3-8b-instruct|eng_first,0.9002,0.0,0.7987,1.0017,True
gpt-oss-20b|fr_first,llama3-8b-instruct|fr_first,0.0592,0.9493,-0.0423,0.1607,False
gpt-oss-20b|fr_first,llama3-8b-instruct|ga_first,-0.4172,0.0,-0.5187,-0.3158,True
gpt-oss-20b|fr_first,llama3-8b-instruct|he_first,0.0852,0.2894,-0.0163,0.1867,False
gpt-oss-20b|fr_first,llama3-8b-instruct|raw,0.0324,1.0,-0.0691,0.1339,False
gpt-oss-20b|fr_first,llama3-8b-instruct|ru_first,0.0494,0.9962,-0.0521,0.1509,False
gpt-oss-20b|fr_first,llama3-8b-instruct|sw_first,-0.6432,0.0,-0.7447,-0.5417,True
gpt-oss-20b|fr_first,llama3-8b-instruct|th_first,-0.0526,0.9898,-0.1541,0.0489,False
gpt-oss-20b|fr_first,llama3-8b-instruct|vi_first,-0.2241,0.0,-0.3256,-0.1226,True
gpt-oss-20b|fr_first,llama3-8b-instruct|zh_first,0.1516,0.0,0.0501,0.2531,True
gpt-oss-20b|fr_first,qwen3-32b-v1|ar_first,0.1352,0.0002,0.0338,0.2367,True
gpt-oss-20b|fr_first,qwen3-32b-v1|eng_first,0.0859,0.2725,-0.0156,0.1873,False
gpt-oss-20b|fr_first,qwen3-32b-v1|fr_first,0.0173,1.0,-0.0841,0.1188,False
gpt-oss-20b|fr_first,qwen3-32b-v1|ga_first,-0.0844,0.3099,-0.1858,0.0171,False
gpt-oss-20b|fr_first,qwen3-32b-v1|he_first,0.1013,0.0508,-0.0001,0.2028,False
gpt-oss-20b|fr_first,qwen3-32b-v1|raw,-0.0648,0.8652,-0.1662,0.0367,False
gpt-oss-20b|fr_first,qwen3-32b-v1|ru_first,0.0407,0.9999,-0.0608,0.1421,False
gpt-oss-20b|fr_first,qwen3-32b-v1|sw_first,-0.029,1.0,-0.1304,0.0724,False
gpt-oss-20b|fr_first,qwen3-32b-v1|th_first,0.1661,0.0,0.0647,0.2675,True
gpt-oss-20b|fr_first,qwen3-32b-v1|vi_first,0.0689,0.7684,-0.0325,0.1704,False
gpt-oss-20b|fr_first,qwen3-32b-v1|zh_first,0.1699,0.0,0.0684,0.2713,True
gpt-oss-20b|ga_first,gpt-oss-20b|he_first,0.2294,0.0,0.1279,0.3308,True
gpt-oss-20b|ga_first,gpt-oss-20b|raw,-0.1992,0.0,-0.3007,-0.0978,True
gpt-oss-20b|ga_first,gpt-oss-20b|ru_first,0.2011,0.0,0.0997,0.3026,True
gpt-oss-20b|ga_first,gpt-oss-20b|sw_first,0.0392,1.0,-0.0623,0.1406,False
gpt-oss-20b|ga_first,gpt-oss-20b|th_first,0.1887,0.0,0.0873,0.2901,True
gpt-oss-20b|ga_first,gpt-oss-20b|vi_first,0.2162,0.0,0.1147,0.3176,True
gpt-oss-20b|ga_first,gpt-oss-20b|zh_first,0.1785,0.0,0.0771,0.28,True
gpt-oss-20b|ga_first,llama3-8b-instruct|ar_first,0.1107,0.014,0.0092,0.2121,True
gpt-oss-20b|ga_first,llama3-8b-instruct|eng_first,1.0366,0.0,0.9351,1.1381,True
gpt-oss-20b|ga_first,llama3-8b-instruct|fr_first,0.1955,0.0,0.094,0.297,True
gpt-oss-20b|ga_first,llama3-8b-instruct|ga_first,-0.2809,0.0,-0.3824,-0.1794,True
gpt-oss-20b|ga_first,llama3-8b-instruct|he_first,0.2216,0.0,0.1201,0.323,True
gpt-oss-20b|ga_first,llama3-8b-instruct|raw,0.1688,0.0,0.0673,0.2702,True
gpt-oss-20b|ga_first,llama3-8b-instruct|ru_first,0.1857,0.0,0.0842,0.2872,True
gpt-oss-20b|ga_first,llama3-8b-instruct|sw_first,-0.5068,0.0,-0.6083,-0.4054,True
gpt-oss-20b|ga_first,llama3-8b-instruct|th_first,0.0838,0.327,-0.0177,0.1852,False
gpt-oss-20b|ga_first,llama3-8b-instruct|vi_first,-0.0878,0.2307,-0.1892,0.0137,False
gpt-oss-20b|ga_first,llama3-8b-instruct|zh_first,0.288,0.0,0.1865,0.3894,True
gpt-oss-20b|ga_first,qwen3-32b-v1|ar_first,0.2716,0.0,0.1701,0.373,True
gpt-oss-20b|ga_first,qwen3-32b-v1|eng_first,0.2222,0.0,0.1208,0.3237,True
gpt-oss-20b|ga_first,qwen3-32b-v1|fr_first,0.1537,0.0,0.0522,0.2551,True
gpt-oss-20b|ga_first,qwen3-32b-v1|ga_first,0.052,0.9914,-0.0495,0.1534,False
gpt-oss-20b|ga_first,qwen3-32b-v1|he_first,0.2377,0.0,0.1362,0.3391,True
gpt-oss-20b|ga_first,qwen3-32b-v1|raw,0.0716,0.6942,-0.0299,0.173,False
gpt-oss-20b|ga_first,qwen3-32b-v1|ru_first,0.177,0.0,0.0756,0.2785,True
gpt-oss-20b|ga_first,qwen3-32b-v1|sw_first,0.1073,0.0225,0.0059,0.2088,True
gpt-oss-20b|ga_first,qwen3-32b-v1|th_first,0.3024,0.0,0.201,0.4039,True
gpt-oss-20b|ga_first,qwen3-32b-v1|vi_first,0.2053,0.0,0.1038,0.3067,True
gpt-oss-20b|ga_first,qwen3-32b-v1|zh_first,0.3062,0.0,0.2048,0.4077,True
gpt-oss-20b|he_first,gpt-oss-20b|raw,-0.4286,0.0,-0.5301,-0.3272,True
gpt-oss-20b|he_first,gpt-oss-20b|ru_first,-0.0282,1.0,-0.1297,0.0732,False
gpt-oss-20b|he_first,gpt-oss-20b|sw_first,-0.1902,0.0,-0.2917,-0.0888,True
gpt-oss-20b|he_first,gpt-oss-20b|th_first,-0.0407,0.9999,-0.1421,0.0608,False
gpt-oss-20b|he_first,gpt-oss-20b|vi_first,-0.0132,1.0,-0.1146,0.0883,False
gpt-oss-20b|he_first,gpt-oss-20b|zh_first,-0.0508,0.9939,-0.1523,0.0506,False
gpt-oss-20b|he_first,llama3-8b-instruct|ar_first,-0.1187,0.004,-0.2202,-0.0172,True
gpt-oss-20b|he_first,llama3-8b-instruct|eng_first,0.8072,0.0,0.7057,0.9087,True
gpt-oss-20b|he_first,llama3-8b-instruct|fr_first,-0.0338,1.0,-0.1353,0.0676,False
gpt-oss-20b|he_first,llama3-8b-instruct|ga_first,-0.5103,0.0,-0.6118,-0.4088,True
gpt-oss-20b|he_first,llama3-8b-instruct|he_first,-0.0078,1.0,-0.1093,0.0937,False
gpt-oss-20b|he_first,llama3-8b-instruct|raw,-0.0606,0.9328,-0.1621,0.0409,False
gpt-oss-20b|he_first,llama3-8b-instruct|ru_first,-0.0437,0.9996,-0.1451,0.0578,False
gpt-oss-20b|he_first,llama3-8b-instruct|sw_first,-0.7362,0.0,-0.8377,-0.6347,True
gpt-oss-20b|he_first,llama3-8b-instruct|th_first,-0.1456,0.0,-0.2471,-0.0441,True
gpt-oss-20b|he_first,llama3-8b-instruct|vi_first,-0.3171,0.0,-0.4186,-0.2156,True
gpt-oss-20b|he_first,llama3-8b-instruct|zh_first,0.0586,0.9553,-0.0429,0.1601,False
gpt-oss-20b|he_first,qwen3-32b-v1|ar_first,0.0422,0.9998,-0.0593,0.1436,False
gpt-oss-20b|he_first,qwen3-32b-v1|eng_first,-0.0072,1.0,-0.1086,0.0943,False
gpt-oss-20b|he_first,qwen3-32b-v1|fr_first,-0.0757,0.5663,-0.1772,0.0257,False
gpt-oss-20b|he_first,qwen3-32b-v1|ga_first,-0.1774,0.0,-0.2788,-0.076,True
gpt-oss-20b|he_first,qwen3-32b-v1|he_first,0.0083,1.0,-0.0932,0.1097,False
gpt-oss-20b|he_first,qwen3-32b-v1|raw,-0.1578,0.0,-0.2593,-0.0564,True
gpt-oss-20b|he_first,qwen3-32b-v1|ru_first,-0.0524,0.9904,-0.1538,0.0491,False
gpt-oss-20b|he_first,qwen3-32b-v1|sw_first,-0.122,0.0023,-0.2235,-0.0206,True
gpt-oss-20b|he_first,qwen3-32b-v1|th_first,0.0731,0.6487,-0.0284,0.1745,False
gpt-oss-20b|he_first,qwen3-32b-v1|vi_first,-0.0241,1.0,-0.1256,0.0773,False
gpt-oss-20b|he_first,qwen3-32b-v1|zh_first,0.0768,0.5306,-0.0246,0.1783,False
gpt-oss-20b|raw,gpt-oss-20b|ru_first,0.4004,0.0,0.2989,0.5018,True
gpt-oss-20b|raw,gpt-oss-20b|sw_first,0.2384,0.0,0.137,0.3399,True
gpt-oss-20b|raw,gpt-oss-20b|th_first,0.3879,0.0,0.2865,0.4894,True
gpt-oss-20b|raw,gpt-oss-20b|vi_first,0.4154,0.0,0.314,0.5169,True
gpt-oss-20b|raw,gpt-oss-20b|zh_first,0.3778,0.0,0.2763,0.4792,True
gpt-oss-20b|raw,llama3-8b-instruct|ar_first,0.3099,0.0,0.2084,0.4114,True
gpt-oss-20b|raw,llama3-8b-instruct|eng_first,1.2358,0.0,1.1343,1.3373,True
gpt-oss-20b|raw,llama3-8b-instruct|fr_first,0.3948,0.0,0.2933,0.4963,True
gpt-oss-20b|raw,llama3-8b-instruct|ga_first,-0.0816,0.3852,-0.1831,0.0198,False
gpt-oss-20b|raw,llama3-8b-instruct|he_first,0.4208,0.0,0.3193,0.5223,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.368,0.0,0.2665,0.4695,True
gpt-oss-20b|raw,llama3-8b-instruct|ru_first,0.385,0.0,0.2835,0.4865,True
gpt-oss-20b|raw,llama3-8b-instruct|sw_first,-0.3076,0.0,-0.4091,-0.2061,True
gpt-oss-20b|raw,llama3-8b-instruct|th_first,0.283,0.0,0.1815,0.3845,True
gpt-oss-20b|raw,llama3-8b-instruct|vi_first,0.1115,0.0124,0.01,0.213,True
gpt-oss-20b|raw,llama3-8b-instruct|zh_first,0.4872,0.0,0.3857,0.5887,True
gpt-oss-20b|raw,qwen3-32b-v1|ar_first,0.4708,0.0,0.3694,0.5723,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_first,0.4215,0.0,0.32,0.5229,True
gpt-oss-20b|raw,qwen3-32b-v1|fr_first,0.3529,0.0,0.2515,0.4544,True
gpt-oss-20b|raw,qwen3-32b-v1|ga_first,0.2512,0.0,0.1498,0.3527,True
gpt-oss-20b|raw,qwen3-32b-v1|he_first,0.4369,0.0,0.3355,0.5384,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.2708,0.0,0.1694,0.3723,True
gpt-oss-20b|raw,qwen3-32b-v1|ru_first,0.3763,0.0,0.2748,0.4777,True
gpt-oss-20b|raw,qwen3-32b-v1|sw_first,0.3066,0.0,0.2051,0.408,True
gpt-oss-20b|raw,qwen3-32b-v1|th_first,0.5017,0.0,0.4002,0.6031,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_first,0.4045,0.0,0.3031,0.506,True
gpt-oss-20b|raw,qwen3-32b-v1|zh_first,0.5055,0.0,0.404,0.6069,True
gpt-oss-20b|ru_first,gpt-oss-20b|sw_first,-0.162,0.0,-0.2634,-0.0605,True
gpt-oss-20b|ru_first,gpt-oss-20b|th_first,-0.0124,1.0,-0.1139,0.089,False
gpt-oss-20b|ru_first,gpt-oss-20b|vi_first,0.0151,1.0,-0.0864,0.1165,False
gpt-oss-20b|ru_first,gpt-oss-20b|zh_first,-0.0226,1.0,-0.124,0.0788,False
gpt-oss-20b|ru_first,llama3-8b-instruct|ar_first,-0.0905,0.1774,-0.192,0.011,False
gpt-oss-20b|ru_first,llama3-8b-instruct|eng_first,0.8355,0.0,0.734,0.9369,True
gpt-oss-20b|ru_first,llama3-8b-instruct|fr_first,-0.0056,1.0,-0.1071,0.0959,False
gpt-oss-20b|ru_first,llama3-8b-instruct|ga_first,-0.482,0.0,-0.5835,-0.3805,True
gpt-oss-20b|ru_first,llama3-8b-instruct|he_first,0.0204,1.0,-0.0811,0.1219,False
gpt-oss-20b|ru_first,llama3-8b-instruct|raw,-0.0324,1.0,-0.1339,0.0691,False
gpt-oss-20b|ru_first,llama3-8b-instruct|ru_first,-0.0154,1.0,-0.1169,0.0861,False
gpt-oss-20b|ru_first,llama3-8b-instruct|sw_first,-0.708,0.0,-0.8095,-0.6065,True
gpt-oss-20b|ru_first,llama3-8b-instruct|th_first,-0.1174,0.005,-0.2189,-0.0159,True
gpt-oss-20b|ru_first,llama3-8b-instruct|vi_first,-0.2889,0.0,-0.3904,-0.1874,True
gpt-oss-20b|ru_first,llama3-8b-instruct|zh_first,0.0868,0.2513,-0.0147,0.1883,False
gpt-oss-20b|ru_first,qwen3-32b-v1|ar_first,0.0704,0.727,-0.031,0.1719,False
gpt-oss-20b|ru_first,qwen3-32b-v1|eng_first,0.0211,1.0,-0.0804,0.1225,False
gpt-oss-20b|ru_first,qwen3-32b-v1|fr_first,-0.0475,0.9981,-0.1489,0.054,False
gpt-oss-20b|ru_first,qwen3-32b-v1|ga_first,-0.1492,0.0,-0.2506,-0.0477,True
gpt-oss-20b|ru_first,qwen3-32b-v1|he_first,0.0365,1.0,-0.0649,0.138,False
gpt-oss-20b|ru_first,qwen3-32b-v1|raw,-0.1296,0.0006,-0.231,-0.0281,True
gpt-oss-20b|ru_first,qwen3-32b-v1|ru_first,-0.0241,1.0,-0.1256,0.0773,False
gpt-oss-20b|ru_first,qwen3-32b-v1|sw_first,-0.0938,0.1247,-0.1952,0.0077,False
gpt-oss-20b|ru_first,qwen3-32b-v1|th_first,0.1013,0.0508,-0.0001,0.2028,False
gpt-oss-20b|ru_first,qwen3-32b-v1|vi_first,0.0041,1.0,-0.0973,0.1056,False
gpt-oss-20b|ru_first,qwen3-32b-v1|zh_first,0.1051,0.0309,0.0036,0.2065,True
gpt-oss-20b|sw_first,gpt-oss-20b|th_first,0.1495,0.0,0.0481,0.251,True
gpt-oss-20b|sw_first,gpt-oss-20b|vi_first,0.177,0.0,0.0756,0.2785,True
gpt-oss-20b|sw_first,gpt-oss-20b|zh_first,0.1394,0.0001,0.0379,0.2408,True
gpt-oss-20b|sw_first,llama3-8b-instruct|ar_first,0.0715,0.6972,-0.03,0.173,False
gpt-oss-20b|sw_first,llama3-8b-instruct|eng_first,0.9974,0.0,0.8959,1.0989,True
gpt-oss-20b|sw_first,llama3-8b-instruct|fr_first,0.1564,0.0,0.0549,0.2578,True
gpt-oss-20b|sw_first,llama3-8b-instruct|ga_first,-0.3201,0.0,-0.4215,-0.2186,True
gpt-oss-20b|sw_first,llama3-8b-instruct|he_first,0.1824,0.0,0.0809,0.2839,True
gpt-oss-20b|sw_first,llama3-8b-instruct|raw,0.1296,0.0006,0.0281,0.2311,True
gpt-oss-20b|sw_first,llama3-8b-instruct|ru_first,0.1466,0.0,0.0451,0.248,True
gpt-oss-20b|sw_first,llama3-8b-instruct|sw_first,-0.546,0.0,-0.6475,-0.4445,True
gpt-oss-20b|sw_first,llama3-8b-instruct|th_first,0.0446,0.9994,-0.0569,0.1461,False
gpt-oss-20b|sw_first,llama3-8b-instruct|vi_first,-0.1269,0.001,-0.2284,-0.0254,True
gpt-oss-20b|sw_first,llama3-8b-instruct|zh_first,0.2488,0.0,0.1473,0.3503,True
gpt-oss-20b|sw_first,qwen3-32b-v1|ar_first,0.2324,0.0,0.1309,0.3338,True
gpt-oss-20b|sw_first,qwen3-32b-v1|eng_first,0.1831,0.0,0.0816,0.2845,True
gpt-oss-20b|sw_first,qwen3-32b-v1|fr_first,0.1145,0.0078,0.0131,0.2159,True
gpt-oss-20b|sw_first,qwen3-32b-v1|ga_first,0.0128,1.0,-0.0886,0.1143,False
gpt-oss-20b|sw_first,qwen3-32b-v1|he_first,0.1985,0.0,0.097,0.2999,True
gpt-oss-20b|sw_first,qwen3-32b-v1|raw,0.0324,1.0,-0.0691,0.1338,False
gpt-oss-20b|sw_first,qwen3-32b-v1|ru_first,0.1379,0.0001,0.0364,0.2393,True
gpt-oss-20b|sw_first,qwen3-32b-v1|sw_first,0.0682,0.788,-0.0333,0.1696,False
gpt-oss-20b|sw_first,qwen3-32b-v1|th_first,0.2633,0.0,0.1618,0.3647,True
gpt-oss-20b|sw_first,qwen3-32b-v1|vi_first,0.1661,0.0,0.0647,0.2675,True
gpt-oss-20b|sw_first,qwen3-32b-v1|zh_first,0.267,0.0,0.1656,0.3685,True
gpt-oss-20b|th_first,gpt-oss-20b|vi_first,0.0275,1.0,-0.074,0.1289,False
gpt-oss-20b|th_first,gpt-oss-20b|zh_first,-0.0102,1.0,-0.1116,0.0913,False
gpt-oss-20b|th_first,llama3-8b-instruct|ar_first,-0.078,0.4937,-0.1795,0.0234,False
gpt-oss-20b|th_first,llama3-8b-instruct|eng_first,0.8479,0.0,0.7464,0.9494,True
gpt-oss-20b|th_first,llama3-8b-instruct|fr_first,0.0068,1.0,-0.0947,0.1083,False
gpt-oss-20b|th_first,llama3-8b-instruct|ga_first,-0.4696,0.0,-0.5711,-0.3681,True
gpt-oss-20b|th_first,llama3-8b-instruct|he_first,0.0329,1.0,-0.0686,0.1343,False
gpt-oss-20b|th_first,llama3-8b-instruct|raw,-0.0199,1.0,-0.1214,0.0815,False
gpt-oss-20b|th_first,llama3-8b-instruct|ru_first,-0.003,1.0,-0.1045,0.0985,False
gpt-oss-20b|th_first,llama3-8b-instruct|sw_first,-0.6955,0.0,-0.797,-0.5941,True
gpt-oss-20b|th_first,llama3-8b-instruct|th_first,-0.1049,0.0317,-0.2064,-0.0035,True
gpt-oss-20b|th_first,llama3-8b-instruct|vi_first,-0.2765,0.0,-0.3779,-0.175,True
gpt-oss-20b|th_first,llama3-8b-instruct|zh_first,0.0993,0.0662,-0.0022,0.2007,False
gpt-oss-20b|th_first,qwen3-32b-v1|ar_first,0.0829,0.35,-0.0186,0.1843,False
gpt-oss-20b|th_first,qwen3-32b-v1|eng_first,0.0335,1.0,-0.0679,0.135,False
gpt-oss-20b|th_first,qwen3-32b-v1|fr_first,-0.035,1.0,-0.1365,0.0664,False
gpt-oss-20b|th_first,qwen3-32b-v1|ga_first,-0.1367,0.0002,-0.2382,-0.0353,True
gpt-oss-20b|th_first,qwen3-32b-v1|he_first,0.049,0.9967,-0.0525,0.1504,False
gpt-oss-20b|th_first,qwen3-32b-v1|raw,-0.1171,0.0051,-0.2186,-0.0157,True
gpt-oss-20b|th_first,qwen3-32b-v1|ru_first,-0.0117,1.0,-0.1131,0.0898,False
gpt-oss-20b|th_first,qwen3-32b-v1|sw_first,-0.0814,0.3926,-0.1828,0.0201,False
gpt-oss-20b|th_first,qwen3-32b-v1|th_first,0.1137,0.0087,0.0123,0.2152,True
gpt-oss-20b|th_first,qwen3-32b-v1|vi_first,0.0166,1.0,-0.0849,0.118,False
gpt-oss-20b|th_first,qwen3-32b-v1|zh_first,0.1175,0.0048,0.0161,0.219,True
gpt-oss-20b|vi_first,gpt-oss-20b|zh_first,-0.0377,1.0,-0.1391,0.0638,False
gpt-oss-20b|vi_first,llama3-8b-instruct|ar_first,-0.1055,0.0292,-0.207,-0.0041,True
gpt-oss-20b|vi_first,llama3-8b-instruct|eng_first,0.8204,0.0,0.7189,0.9219,True
gpt-oss-20b|vi_first,llama3-8b-instruct|fr_first,-0.0207,1.0,-0.1221,0.0808,False
gpt-oss-20b|vi_first,llama3-8b-instruct|ga_first,-0.4971,0.0,-0.5986,-0.3956,True
gpt-oss-20b|vi_first,llama3-8b-instruct|he_first,0.0054,1.0,-0.0961,0.1068,False
gpt-oss-20b|vi_first,llama3-8b-instruct|raw,-0.0474,0.9981,-0.1489,0.054,False
gpt-oss-20b|vi_first,llama3-8b-instruct|ru_first,-0.0305,1.0,-0.132,0.071,False
gpt-oss-20b|vi_first,llama3-8b-instruct|sw_first,-0.723,0.0,-0.8245,-0.6216,True
gpt-oss-20b|vi_first,llama3-8b-instruct|th_first,-0.1324,0.0004,-0.2339,-0.0309,True
gpt-oss-20b|vi_first,llama3-8b-instruct|vi_first,-0.304,0.0,-0.4054,-0.2025,True
gpt-oss-20b|vi_first,llama3-8b-instruct|zh_first,0.0718,0.6893,-0.0297,0.1732,False
gpt-oss-20b|vi_first,qwen3-32b-v1|ar_first,0.0554,0.9784,-0.0461,0.1568,False
gpt-oss-20b|vi_first,qwen3-32b-v1|eng_first,0.006,1.0,-0.0954,0.1075,False
gpt-oss-20b|vi_first,qwen3-32b-v1|fr_first,-0.0625,0.9056,-0.164,0.0389,False
