group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|fr,gpt-oss-20b|ga,-0.1614,0.0,-0.2593,-0.0636,True
gpt-oss-20b|fr,gpt-oss-20b|he,-0.0049,1.0,-0.1028,0.093,False
gpt-oss-20b|fr,gpt-oss-20b|raw,-0.1803,0.0,-0.2782,-0.0824,True
gpt-oss-20b|fr,gpt-oss-20b|ru,0.0181,1.0,-0.0798,0.116,False
gpt-oss-20b|fr,gpt-oss-20b|sw,-0.1301,0.0003,-0.228,-0.0323,True
gpt-oss-20b|fr,gpt-oss-20b|th,0.0049,1.0,-0.093,0.1028,False
gpt-oss-20b|fr,gpt-oss-20b|vi,0.0275,1.0,-0.0703,0.1254,False
gpt-oss-20b|fr,llama3-8b-instruct|ar,0.2739,0.0,0.176,0.3717,True
gpt-oss-20b|fr,llama3-8b-instruct|eng,0.4519,0.0,0.354,0.5498,True
gpt-oss-20b|fr,llama3-8b-instruct|fr,0.2724,0.0,0.1745,0.3702,True
gpt-oss-20b|fr,llama3-8b-instruct|ga,0.2007,0.0,0.1028,0.2986,True
gpt-oss-20b|fr,llama3-8b-instruct|he,0.2867,0.0,0.1888,0.3846,True
gpt-oss-20b|fr,llama3-8b-instruct|raw,0.1871,0.0,0.0892,0.285,True
gpt-oss-20b|fr,llama3-8b-instruct|ru,0.2784,0.0,0.1805,0.3763,True
gpt-oss-20b|fr,llama3-8b-instruct|sw,0.1713,0.0,0.0734,0.2691,True
gpt-oss-20b|fr,llama3-8b-instruct|th,0.2833,0.0,0.1854,0.3812,True
gpt-oss-20b|fr,llama3-8b-instruct|vi,0.2539,0.0,0.156,0.3517,True
gpt-oss-20b|fr,qwen3-32b-v1|ar,0.2316,0.0,0.1337,0.3295,True
gpt-oss-20b|fr,qwen3-32b-v1|eng,0.3546,0.0,0.2567,0.4525,True
gpt-oss-20b|fr,qwen3-32b-v1|fr,0.2429,0.0,0.145,0.3408,True
gpt-oss-20b|fr,qwen3-32b-v1|ga,0.1324,0.0002,0.0345,0.2303,True
gpt-oss-20b|fr,qwen3-32b-v1|he,0.2452,0.0,0.1473,0.3431,True
gpt-oss-20b|fr,qwen3-32b-v1|raw,0.0902,0.1271,-0.0077,0.188,False
gpt-oss-20b|fr,qwen3-32b-v1|ru,0.2569,0.0,0.159,0.3548,True
gpt-oss-20b|fr,qwen3-32b-v1|sw,0.1343,0.0001,0.0364,0.2322,True
gpt-oss-20b|fr,qwen3-32b-v1|th,0.2573,0.0,0.1594,0.3551,True
gpt-oss-20b|fr,qwen3-32b-v1|vi,0.2595,0.0,0.1616,0.3574,True
gpt-oss-20b|ga,gpt-oss-20b|he,0.1565,0.0,0.0587,0.2544,True
gpt-oss-20b|ga,gpt-oss-20b|raw,-0.0189,1.0,-0.1167,0.079,False
gpt-oss-20b|ga,gpt-oss-20b|ru,0.1796,0.0,0.0817,0.2774,True
gpt-oss-20b|ga,gpt-oss-20b|sw,0.0313,1.0,-0.0666,0.1292,False
gpt-oss-20b|ga,gpt-oss-20b|th,0.1664,0.0,0.0685,0.2642,True
gpt-oss-20b|ga,gpt-oss-20b|vi,0.189,0.0,0.0911,0.2869,True
gpt-oss-20b|ga,llama3-8b-instruct|ar,0.4353,0.0,0.3374,0.5332,True
gpt-oss-20b|ga,llama3-8b-instruct|eng,0.6134,0.0,0.5155,0.7112,True
gpt-oss-20b|ga,llama3-8b-instruct|fr,0.4338,0.0,0.3359,0.5317,True
gpt-oss-20b|ga,llama3-8b-instruct|ga,0.3621,0.0,0.2642,0.46,True
gpt-oss-20b|ga,llama3-8b-instruct|he,0.4481,0.0,0.3503,0.546,True
gpt-oss-20b|ga,llama3-8b-instruct|raw,0.3485,0.0,0.2507,0.4464,True
gpt-oss-20b|ga,llama3-8b-instruct|ru,0.4398,0.0,0.342,0.5377,True
gpt-oss-20b|ga,llama3-8b-instruct|sw,0.3327,0.0,0.2348,0.4306,True
gpt-oss-20b|ga,llama3-8b-instruct|th,0.4447,0.0,0.3469,0.5426,True
gpt-oss-20b|ga,llama3-8b-instruct|vi,0.4153,0.0,0.3174,0.5132,True
gpt-oss-20b|ga,qwen3-32b-v1|ar,0.3931,0.0,0.2952,0.4909,True
gpt-oss-20b|ga,qwen3-32b-v1|eng,0.516,0.0,0.4181,0.6139,True
gpt-oss-20b|ga,qwen3-32b-v1|fr,0.4044,0.0,0.3065,0.5023,True
gpt-oss-20b|ga,qwen3-32b-v1|ga,0.2939,0.0,0.196,0.3917,True
gpt-oss-20b|ga,qwen3-32b-v1|he,0.4066,0.0,0.3088,0.5045,True
gpt-oss-20b|ga,qwen3-32b-v1|raw,0.2516,0.0,0.1537,0.3495,True
gpt-oss-20b|ga,qwen3-32b-v1|ru,0.4183,0.0,0.3205,0.5162,True
gpt-oss-20b|ga,qwen3-32b-v1|sw,0.2957,0.0,0.1979,0.3936,True
gpt-oss-20b|ga,qwen3-32b-v1|th,0.4187,0.0,0.3208,0.5166,True
gpt-oss-20b|ga,qwen3-32b-v1|vi,0.421,0.0,0.3231,0.5189,True
gpt-oss-20b|he,gpt-oss-20b|raw,-0.1754,0.0,-0.2733,-0.0775,True
gpt-oss-20b|he,gpt-oss-20b|ru,0.023,1.0,-0.0749,0.1209,False
gpt-oss-20b|he,gpt-oss-20b|sw,-0.1252,0.0006,-0.2231,-0.0274,True
gpt-oss-20b|he,gpt-oss-20b|th,0.0098,1.0,-0.0881,0.1077,False
gpt-oss-20b|he,gpt-oss-20b|vi,0.0324,1.0,-0.0654,0.1303,False
gpt-oss-20b|he,llama3-8b-instruct|ar,0.2788,0.0,0.1809,0.3766,True
gpt-oss-20b|he,llama3-8b-instruct|eng,0.4568,0.0,0.3589,0.5547,True
gpt-oss-20b|he,llama3-8b-instruct|fr,0.2773,0.0,0.1794,0.3751,True
gpt-oss-20b|he,llama3-8b-instruct|ga,0.2056,0.0,0.1077,0.3035,True
gpt-oss-20b|he,llama3-8b-instruct|he,0.2916,0.0,0.1937,0.3895,True
gpt-oss-20b|he,llama3-8b-instruct|raw,0.192,0.0,0.0941,0.2899,True
gpt-oss-20b|he,llama3-8b-instruct|ru,0.2833,0.0,0.1854,0.3812,True
gpt-oss-20b|he,llama3-8b-instruct|sw,0.1762,0.0,0.0783,0.274,True
gpt-oss-20b|he,llama3-8b-instruct|th,0.2882,0.0,0.1903,0.3861,True
gpt-oss-20b|he,llama3-8b-instruct|vi,0.2588,0.0,0.1609,0.3567,True
gpt-oss-20b|he,qwen3-32b-v1|ar,0.2365,0.0,0.1386,0.3344,True
gpt-oss-20b|he,qwen3-32b-v1|eng,0.3595,0.0,0.2616,0.4574,True
gpt-oss-20b|he,qwen3-32b-v1|fr,0.2478,0.0,0.1499,0.3457,True
gpt-oss-20b|he,qwen3-32b-v1|ga,0.1373,0.0001,0.0394,0.2352,True
gpt-oss-20b|he,qwen3-32b-v1|he,0.2501,0.0,0.1522,0.348,True
gpt-oss-20b|he,qwen3-32b-v1|raw,0.0951,0.0715,-0.0028,0.1929,False
gpt-oss-20b|he,qwen3-32b-v1|ru,0.2618,0.0,0.1639,0.3597,True
gpt-oss-20b|he,qwen3-32b-v1|sw,0.1392,0.0,0.0413,0.2371,True
gpt-oss-20b|he,qwen3-32b-v1|th,0.2622,0.0,0.1643,0.36,True
gpt-oss-20b|he,qwen3-32b-v1|vi,0.2644,0.0,0.1665,0.3623,True
gpt-oss-20b|raw,gpt-oss-20b|ru,0.1984,0.0,0.1005,0.2963,True
gpt-oss-20b|raw,gpt-oss-20b|sw,0.0502,0.9879,-0.0477,0.1481,False
gpt-oss-20b|raw,gpt-oss-20b|th,0.1852,0.0,0.0873,0.2831,True
gpt-oss-20b|raw,gpt-oss-20b|vi,0.2078,0.0,0.11,0.3057,True
gpt-oss-20b|raw,llama3-8b-instruct|ar,0.4542,0.0,0.3563,0.5521,True
gpt-oss-20b|raw,llama3-8b-instruct|eng,0.6322,0.0,0.5343,0.7301,True
gpt-oss-20b|raw,llama3-8b-instruct|fr,0.4527,0.0,0.3548,0.5505,True
gpt-oss-20b|raw,llama3-8b-instruct|ga,0.381,0.0,0.2831,0.4789,True
gpt-oss-20b|raw,llama3-8b-instruct|he,0.467,0.0,0.3691,0.5649,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.3674,0.0,0.2695,0.4653,True
gpt-oss-20b|raw,llama3-8b-instruct|ru,0.4587,0.0,0.3608,0.5566,True
gpt-oss-20b|raw,llama3-8b-instruct|sw,0.3516,0.0,0.2537,0.4494,True
gpt-oss-20b|raw,llama3-8b-instruct|th,0.4636,0.0,0.3657,0.5615,True
gpt-oss-20b|raw,llama3-8b-instruct|vi,0.4342,0.0,0.3363,0.5321,True
gpt-oss-20b|raw,qwen3-32b-v1|ar,0.4119,0.0,0.314,0.5098,True
gpt-oss-20b|raw,qwen3-32b-v1|eng,0.5349,0.0,0.437,0.6328,True
gpt-oss-20b|raw,qwen3-32b-v1|fr,0.4232,0.0,0.3254,0.5211,True
gpt-oss-20b|raw,qwen3-32b-v1|ga,0.3127,0.0,0.2148,0.4106,True
gpt-oss-20b|raw,qwen3-32b-v1|he,0.4255,0.0,0.3276,0.5234,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.2705,0.0,0.1726,0.3683,True
gpt-oss-20b|raw,qwen3-32b-v1|ru,0.4372,0.0,0.3393,0.5351,True
gpt-oss-20b|raw,qwen3-32b-v1|sw,0.3146,0.0,0.2167,0.4125,True
gpt-oss-20b|raw,qwen3-32b-v1|th,0.4376,0.0,0.3397,0.5355,True
gpt-oss-20b|raw,qwen3-32b-v1|vi,0.4398,0.0,0.342,0.5377,True
gpt-oss-20b|ru,gpt-oss-20b|sw,-0.1482,0.0,-0.2461,-0.0504,True
gpt-oss-20b|ru,gpt-oss-20b|th,-0.0132,1.0,-0.1111,0.0847,False
gpt-oss-20b|ru,gpt-oss-20b|vi,0.0094,1.0,-0.0885,0.1073,False
gpt-oss-20b|ru,llama3-8b-instruct|ar,0.2558,0.0,0.1579,0.3536,True
gpt-oss-20b|ru,llama3-8b-instruct|eng,0.4338,0.0,0.3359,0.5317,True
gpt-oss-20b|ru,llama3-8b-instruct|fr,0.2542,0.0,0.1564,0.3521,True
gpt-oss-20b|ru,llama3-8b-instruct|ga,0.1826,0.0,0.0847,0.2805,True
gpt-oss-20b|ru,llama3-8b-instruct|he,0.2686,0.0,0.1707,0.3665,True
gpt-oss-20b|ru,llama3-8b-instruct|raw,0.169,0.0,0.0711,0.2669,True
gpt-oss-20b|ru,llama3-8b-instruct|ru,0.2603,0.0,0.1624,0.3582,True
gpt-oss-20b|ru,llama3-8b-instruct|sw,0.1531,0.0,0.0553,0.251,True
gpt-oss-20b|ru,llama3-8b-instruct|th,0.2652,0.0,0.1673,0.3631,True
gpt-oss-20b|ru,llama3-8b-instruct|vi,0.2358,0.0,0.1379,0.3336,True
gpt-oss-20b|ru,qwen3-32b-v1|ar,0.2135,0.0,0.1156,0.3114,True
gpt-oss-20b|ru,qwen3-32b-v1|eng,0.3365,0.0,0.2386,0.4344,True
gpt-oss-20b|ru,qwen3-32b-v1|fr,0.2248,0.0,0.1269,0.3227,True
gpt-oss-20b|ru,qwen3-32b-v1|ga,0.1143,0.0044,0.0164,0.2122,True
gpt-oss-20b|ru,qwen3-32b-v1|he,0.2271,0.0,0.1292,0.325,True
gpt-oss-20b|ru,qwen3-32b-v1|raw,0.072,0.5795,-0.0258,0.1699,False
gpt-oss-20b|ru,qwen3-32b-v1|ru,0.2388,0.0,0.1409,0.3367,True
gpt-oss-20b|ru,qwen3-32b-v1|sw,0.1162,0.0032,0.0183,0.2141,True
gpt-oss-20b|ru,qwen3-32b-v1|th,0.2392,0.0,0.1413,0.337,True
gpt-oss-20b|ru,qwen3-32b-v1|vi,0.2414,0.0,0.1435,0.3393,True
gpt-oss-20b|sw,gpt-oss-20b|th,0.135,0.0001,0.0372,0.2329,True
gpt-oss-20b|sw,gpt-oss-20b|vi,0.1577,0.0,0.0598,0.2556,True
gpt-oss-20b|sw,llama3-8b-instruct|ar,0.404,0.0,0.3061,0.5019,True
gpt-oss-20b|sw,llama3-8b-instruct|eng,0.582,0.0,0.4842,0.6799,True
gpt-oss-20b|sw,llama3-8b-instruct|fr,0.4025,0.0,0.3046,0.5004,True
gpt-oss-20b|sw,llama3-8b-instruct|ga,0.3308,0.0,0.2329,0.4287,True
gpt-oss-20b|sw,llama3-8b-instruct|he,0.4168,0.0,0.3189,0.5147,True
gpt-oss-20b|sw,llama3-8b-instruct|raw,0.3172,0.0,0.2194,0.4151,True
gpt-oss-20b|sw,llama3-8b-instruct|ru,0.4085,0.0,0.3106,0.5064,True
gpt-oss-20b|sw,llama3-8b-instruct|sw,0.3014,0.0,0.2035,0.3993,True
gpt-oss-20b|sw,llama3-8b-instruct|th,0.4134,0.0,0.3155,0.5113,True
gpt-oss-20b|sw,llama3-8b-instruct|vi,0.384,0.0,0.2861,0.4819,True
gpt-oss-20b|sw,qwen3-32b-v1|ar,0.3618,0.0,0.2639,0.4596,True
gpt-oss-20b|sw,qwen3-32b-v1|eng,0.4847,0.0,0.3868,0.5826,True
gpt-oss-20b|sw,qwen3-32b-v1|fr,0.3731,0.0,0.2752,0.4709,True
gpt-oss-20b|sw,qwen3-32b-v1|ga,0.2625,0.0,0.1647,0.3604,True
gpt-oss-20b|sw,qwen3-32b-v1|he,0.3753,0.0,0.2774,0.4732,True
gpt-oss-20b|sw,qwen3-32b-v1|raw,0.2203,0.0,0.1224,0.3182,True
gpt-oss-20b|sw,qwen3-32b-v1|ru,0.387,0.0,0.2891,0.4849,True
gpt-oss-20b|sw,qwen3-32b-v1|sw,0.2644,0.0,0.1665,0.3623,True
gpt-oss-20b|sw,qwen3-32b-v1|th,0.3874,0.0,0.2895,0.4853,True
gpt-oss-20b|sw,qwen3-32b-v1|vi,0.3897,0.0,0.2918,0.4875,True
gpt-oss-20b|th,gpt-oss-20b|vi,0.0226,1.0,-0.0752,0.1205,False
gpt-oss-20b|th,llama3-8b-instruct|ar,0.269,0.0,0.1711,0.3668,True
gpt-oss-20b|th,llama3-8b-instruct|eng,0.447,0.0,0.3491,0.5449,True
gpt-oss-20b|th,llama3-8b-instruct|fr,0.2674,0.0,0.1696,0.3653,True
gpt-oss-20b|th,llama3-8b-instruct|ga,0.1958,0.0,0.0979,0.2937,True
gpt-oss-20b|th,llama3-8b-instruct|he,0.2818,0.0,0.1839,0.3797,True
gpt-oss-20b|th,llama3-8b-instruct|raw,0.1822,0.0,0.0843,0.2801,True
gpt-oss-20b|th,llama3-8b-instruct|ru,0.2735,0.0,0.1756,0.3714,True
gpt-oss-20b|th,llama3-8b-instruct|sw,0.1664,0.0,0.0685,0.2642,True
gpt-oss-20b|th,llama3-8b-instruct|th,0.2784,0.0,0.1805,0.3763,True
gpt-oss-20b|th,llama3-8b-instruct|vi,0.249,0.0,0.1511,0.3468,True
gpt-oss-20b|th,qwen3-32b-v1|ar,0.2267,0.0,0.1288,0.3246,True
gpt-oss-20b|th,qwen3-32b-v1|eng,0.3497,0.0,0.2518,0.4476,True
gpt-oss-20b|th,qwen3-32b-v1|fr,0.238,0.0,0.1401,0.3359,True
gpt-oss-20b|th,qwen3-32b-v1|ga,0.1275,0.0004,0.0296,0.2254,True
gpt-oss-20b|th,qwen3-32b-v1|he,0.2403,0.0,0.1424,0.3382,True
gpt-oss-20b|th,qwen3-32b-v1|raw,0.0853,0.2114,-0.0126,0.1831,False
gpt-oss-20b|th,qwen3-32b-v1|ru,0.252,0.0,0.1541,0.3499,True
gpt-oss-20b|th,qwen3-32b-v1|sw,0.1294,0.0003,0.0315,0.2273,True
gpt-oss-20b|th,qwen3-32b-v1|th,0.2524,0.0,0.1545,0.3502,True
gpt-oss-20b|th,qwen3-32b-v1|vi,0.2546,0.0,0.1567,0.3525,True
gpt-oss-20b|vi,llama3-8b-instruct|ar,0.2463,0.0,0.1484,0.3442,True
gpt-oss-20b|vi,llama3-8b-instruct|eng,0.4244,0.0,0.3265,0.5223,True
gpt-oss-20b|vi,llama3-8b-instruct|fr,0.2448,0.0,0.1469,0.3427,True
gpt-oss-20b|vi,llama3-8b-instruct|ga,0.1731,0.0,0.0753,0.271,True
gpt-oss-20b|vi,llama3-8b-instruct|he,0.2591,0.0,0.1613,0.357,True
gpt-oss-20b|vi,llama3-8b-instruct|raw,0.1596,0.0,0.0617,0.2574,True
gpt-oss-20b|vi,llama3-8b-instruct|ru,0.2508,0.0,0.153,0.3487,True
gpt-oss-20b|vi,llama3-8b-instruct|sw,0.1437,0.0,0.0458,0.2416,True
gpt-oss-20b|vi,llama3-8b-instruct|th,0.2558,0.0,0.1579,0.3536,True
gpt-oss-20b|vi,llama3-8b-instruct|vi,0.2263,0.0,0.1284,0.3242,True
gpt-oss-20b|vi,qwen3-32b-v1|ar,0.2041,0.0,0.1062,0.302,True
gpt-oss-20b|vi,qwen3-32b-v1|eng,0.327,0.0,0.2292,0.4249,True
gpt-oss-20b|vi,qwen3-32b-v1|fr,0.2154,0.0,0.1175,0.3133,True
gpt-oss-20b|vi,qwen3-32b-v1|ga,0.1049,0.019,0.007,0.2027,True
gpt-oss-20b|vi,qwen3-32b-v1|he,0.2177,0.0,0.1198,0.3155,True
gpt-oss-20b|vi,qwen3-32b-v1|raw,0.0626,0.845,-0.0353,0.1605,False
gpt-oss-20b|vi,qwen3-32b-v1|ru,0.2293,0.0,0.1315,0.3272,True
gpt-oss-20b|vi,qwen3-32b-v1|sw,0.1068,0.0144,0.0089,0.2046,True
gpt-oss-20b|vi,qwen3-32b-v1|th,0.2297,0.0,0.1318,0.3276,True
gpt-oss-20b|vi,qwen3-32b-v1|vi,0.232,0.0,0.1341,0.3299,True
llama3-8b-instruct|ar,llama3-8b-instruct|eng,0.178,0.0,0.0802,0.2759,True
llama3-8b-instruct|ar,llama3-8b-instruct|fr,-0.0015,1.0,-0.0994,0.0964,False
llama3-8b-instruct|ar,llama3-8b-instruct|ga,-0.0732,0.5434,-0.1711,0.0247,False
llama3-8b-instruct|ar,llama3-8b-instruct|he,0.0128,1.0,-0.0851,0.1107,False
llama3-8b-instruct|ar,llama3-8b-instruct|raw,-0.0868,0.1821,-0.1846,0.0111,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru,0.0045,1.0,-0.0934,0.1024,False
llama3-8b-instruct|ar,llama3-8b-instruct|sw,-0.1026,0.0263,-0.2005,-0.0047,True
llama3-8b-instruct|ar,llama3-8b-instruct|th,0.0094,1.0,-0.0885,0.1073,False
llama3-8b-instruct|ar,llama3-8b-instruct|vi,-0.02,1.0,-0.1179,0.0779,False
llama3-8b-instruct|ar,qwen3-32b-v1|ar,-0.0422,0.9992,-0.1401,0.0556,False
llama3-8b-instruct|ar,qwen3-32b-v1|eng,0.0807,0.3179,-0.0172,0.1786,False
llama3-8b-instruct|ar,qwen3-32b-v1|fr,-0.0309,1.0,-0.1288,0.067,False
llama3-8b-instruct|ar,qwen3-32b-v1|ga,-0.1415,0.0,-0.2393,-0.0436,True
llama3-8b-instruct|ar,qwen3-32b-v1|he,-0.0287,1.0,-0.1266,0.0692,False
llama3-8b-instruct|ar,qwen3-32b-v1|raw,-0.1837,0.0,-0.2816,-0.0858,True
llama3-8b-instruct|ar,qwen3-32b-v1|ru,-0.017,1.0,-0.1149,0.0809,False
llama3-8b-instruct|ar,qwen3-32b-v1|sw,-0.1396,0.0,-0.2375,-0.0417,True
llama3-8b-instruct|ar,qwen3-32b-v1|th,-0.0166,1.0,-0.1145,0.0813,False
llama3-8b-instruct|ar,qwen3-32b-v1|vi,-0.0143,1.0,-0.1122,0.0835,False
llama3-8b-instruct|eng,llama3-8b-instruct|fr,-0.1796,0.0,-0.2774,-0.0817,True
llama3-8b-instruct|eng,llama3-8b-instruct|ga,-0.2512,0.0,-0.3491,-0.1533,True
llama3-8b-instruct|eng,llama3-8b-instruct|he,-0.1652,0.0,-0.2631,-0.0673,True
llama3-8b-instruct|eng,llama3-8b-instruct|raw,-0.2648,0.0,-0.3627,-0.1669,True
llama3-8b-instruct|eng,llama3-8b-instruct|ru,-0.1735,0.0,-0.2714,-0.0756,True
llama3-8b-instruct|eng,llama3-8b-instruct|sw,-0.2806,0.0,-0.3785,-0.1828,True
llama3-8b-instruct|eng,llama3-8b-instruct|th,-0.1686,0.0,-0.2665,-0.0707,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi,-0.198,0.0,-0.2959,-0.1002,True
llama3-8b-instruct|eng,qwen3-32b-v1|ar,-0.2203,0.0,-0.3182,-0.1224,True
llama3-8b-instruct|eng,qwen3-32b-v1|eng,-0.0973,0.0538,-0.1952,0.0006,False
llama3-8b-instruct|eng,qwen3-32b-v1|fr,-0.209,0.0,-0.3069,-0.1111,True
llama3-8b-instruct|eng,qwen3-32b-v1|ga,-0.3195,0.0,-0.4174,-0.2216,True
llama3-8b-instruct|eng,qwen3-32b-v1|he,-0.2067,0.0,-0.3046,-0.1088,True
llama3-8b-instruct|eng,qwen3-32b-v1|raw,-0.3618,0.0,-0.4596,-0.2639,True
llama3-8b-instruct|eng,qwen3-32b-v1|ru,-0.195,0.0,-0.2929,-0.0971,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw,-0.3176,0.0,-0.4155,-0.2197,True
llama3-8b-instruct|eng,qwen3-32b-v1|th,-0.1946,0.0,-0.2925,-0.0968,True
llama3-8b-instruct|eng,qwen3-32b-v1|vi,-0.1924,0.0,-0.2903,-0.0945,True
llama3-8b-instruct|fr,llama3-8b-instruct|ga,-0.0717,0.5915,-0.1696,0.0262,False
llama3-8b-instruct|fr,llama3-8b-instruct|he,0.0143,1.0,-0.0835,0.1122,False
llama3-8b-instruct|fr,llama3-8b-instruct|raw,-0.0853,0.2114,-0.1831,0.0126,False
llama3-8b-instruct|fr,llama3-8b-instruct|ru,0.006,1.0,-0.0918,0.1039,False
llama3-8b-instruct|fr,llama3-8b-instruct|sw,-0.1011,0.0325,-0.199,-0.0032,True
llama3-8b-instruct|fr,llama3-8b-instruct|th,0.0109,1.0,-0.0869,0.1088,False
llama3-8b-instruct|fr,llama3-8b-instruct|vi,-0.0185,1.0,-0.1164,0.0794,False
llama3-8b-instruct|fr,qwen3-32b-v1|ar,-0.0407,0.9996,-0.1386,0.0571,False
