group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar_instruct_rem,qwen3-32b-v1|eng_instruct_rem,0.422,0.0,0.3297,0.5144,True
gpt-oss-20b|ar_instruct_rem,qwen3-32b-v1|fr,0.3956,0.0,0.3033,0.4879,True
gpt-oss-20b|ar_instruct_rem,qwen3-32b-v1|fr_instruct_rem,0.3506,0.0,0.2577,0.4434,True
gpt-oss-20b|ar_instruct_rem,qwen3-32b-v1|ga,0.2854,0.0,0.1931,0.3777,True
gpt-oss-20b|ar_instruct_rem,qwen3-32b-v1|ga_instruct_rem,0.2365,0.0,0.1442,0.3289,True
gpt-oss-20b|ar_instruct_rem,qwen3-32b-v1|he,0.3979,0.0,0.3056,0.4902,True
gpt-oss-20b|ar_instruct_rem,qwen3-32b-v1|he_instruct_rem,0.3423,0.0,0.2494,0.4351,True
gpt-oss-20b|ar_instruct_rem,qwen3-32b-v1|hi,0.4288,0.0,0.3365,0.5212,True
gpt-oss-20b|ar_instruct_rem,qwen3-32b-v1|hi_instruct_rem,0.3722,0.0,0.2798,0.4646,True
gpt-oss-20b|ar_instruct_rem,qwen3-32b-v1|raw,0.2431,0.0,0.1508,0.3354,True
gpt-oss-20b|ar_instruct_rem,qwen3-32b-v1|ru,0.4096,0.0,0.3173,0.5019,True
gpt-oss-20b|ar_instruct_rem,qwen3-32b-v1|ru_instruct_rem,0.3465,0.0,0.2541,0.4388,True
gpt-oss-20b|ar_instruct_rem,qwen3-32b-v1|sw,0.2865,0.0,0.1942,0.3788,True
gpt-oss-20b|ar_instruct_rem,qwen3-32b-v1|sw_instruct_rem,0.2394,0.0,0.1465,0.3322,True
gpt-oss-20b|ar_instruct_rem,qwen3-32b-v1|th,0.4096,0.0,0.3173,0.5019,True
gpt-oss-20b|ar_instruct_rem,qwen3-32b-v1|th_instruct_rem,0.3677,0.0,0.2754,0.46,True
gpt-oss-20b|ar_instruct_rem,qwen3-32b-v1|vi,0.4126,0.0,0.3203,0.5049,True
gpt-oss-20b|ar_instruct_rem,qwen3-32b-v1|vi_instruct_rem,0.3465,0.0,0.2542,0.4389,True
gpt-oss-20b|ar_instruct_rem,qwen3-32b-v1|zh,0.4639,0.0,0.3716,0.5563,True
gpt-oss-20b|ar_instruct_rem,qwen3-32b-v1|zh_instruct_rem,0.3756,0.0,0.2833,0.4679,True
gpt-oss-20b|eng,gpt-oss-20b|eng_instruct_rem,-0.1397,0.0001,-0.232,-0.0474,True
gpt-oss-20b|eng,gpt-oss-20b|fr,0.0204,1.0,-0.0719,0.1127,False
gpt-oss-20b|eng,gpt-oss-20b|fr_instruct_rem,-0.12,0.0054,-0.2124,-0.0277,True
gpt-oss-20b|eng,gpt-oss-20b|ga,-0.1416,0.0001,-0.2339,-0.0492,True
gpt-oss-20b|eng,gpt-oss-20b|ga_instruct_rem,-0.2611,0.0,-0.3534,-0.1688,True
gpt-oss-20b|eng,gpt-oss-20b|he,0.0151,1.0,-0.0772,0.1074,False
gpt-oss-20b|eng,gpt-oss-20b|he_instruct_rem,-0.1282,0.0012,-0.2206,-0.0359,True
gpt-oss-20b|eng,gpt-oss-20b|hi,-0.0536,0.9995,-0.1459,0.0387,False
gpt-oss-20b|eng,gpt-oss-20b|hi_instruct_rem,-0.1222,0.0037,-0.2145,-0.0299,True
gpt-oss-20b|eng,gpt-oss-20b|raw,-0.1601,0.0,-0.2524,-0.0677,True
gpt-oss-20b|eng,gpt-oss-20b|ru,0.0378,1.0,-0.0546,0.1301,False
gpt-oss-20b|eng,gpt-oss-20b|ru_instruct_rem,-0.1321,0.0006,-0.2244,-0.0398,True
gpt-oss-20b|eng,gpt-oss-20b|sw,-0.1106,0.0247,-0.2029,-0.0183,True
gpt-oss-20b|eng,gpt-oss-20b|sw_instruct_rem,-0.2314,0.0,-0.3237,-0.1391,True
gpt-oss-20b|eng,gpt-oss-20b|th,0.0249,1.0,-0.0674,0.1172,False
gpt-oss-20b|eng,gpt-oss-20b|th_instruct_rem,-0.1082,0.0355,-0.2005,-0.0159,True
gpt-oss-20b|eng,gpt-oss-20b|vi,0.0479,1.0,-0.0444,0.1403,False
gpt-oss-20b|eng,gpt-oss-20b|vi_instruct_rem,-0.1039,0.065,-0.1962,-0.0115,True
gpt-oss-20b|eng,gpt-oss-20b|zh,-0.0294,1.0,-0.1218,0.0629,False
gpt-oss-20b|eng,gpt-oss-20b|zh_instruct_rem,-0.1172,0.0086,-0.2096,-0.0249,True
gpt-oss-20b|eng,llama3-8b-instruct|ar,0.1182,0.0074,0.0258,0.2105,True
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.2827,0.0,0.1904,0.3751,True
gpt-oss-20b|eng,llama3-8b-instruct|fr,0.2918,0.0,0.1995,0.3841,True
gpt-oss-20b|eng,llama3-8b-instruct|ga,0.2201,0.0,0.1278,0.3124,True
gpt-oss-20b|eng,llama3-8b-instruct|he,0.3062,0.0,0.2138,0.3985,True
gpt-oss-20b|eng,llama3-8b-instruct|hi,0.1563,0.0,0.064,0.2486,True
gpt-oss-20b|eng,llama3-8b-instruct|raw,0.2065,0.0,0.1142,0.2988,True
gpt-oss-20b|eng,llama3-8b-instruct|ru,0.2978,0.0,0.2055,0.3902,True
gpt-oss-20b|eng,llama3-8b-instruct|sw,0.1906,0.0,0.0983,0.283,True
gpt-oss-20b|eng,llama3-8b-instruct|th,0.3028,0.0,0.2104,0.3951,True
gpt-oss-20b|eng,llama3-8b-instruct|vi,0.2733,0.0,0.181,0.3656,True
gpt-oss-20b|eng,llama3-8b-instruct|zh,0.1725,0.0,0.0802,0.2648,True
gpt-oss-20b|eng,qwen3-32b-v1|ar,0.2518,0.0,0.1595,0.3441,True
gpt-oss-20b|eng,qwen3-32b-v1|ar_instruct_rem,0.2288,0.0,0.1365,0.3211,True
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.3745,0.0,0.2822,0.4668,True
gpt-oss-20b|eng,qwen3-32b-v1|eng_instruct_rem,0.2892,0.0,0.1969,0.3815,True
gpt-oss-20b|eng,qwen3-32b-v1|fr,0.2627,0.0,0.1704,0.3551,True
gpt-oss-20b|eng,qwen3-32b-v1|fr_instruct_rem,0.2177,0.0,0.1248,0.3105,True
gpt-oss-20b|eng,qwen3-32b-v1|ga,0.1525,0.0,0.0602,0.2448,True
gpt-oss-20b|eng,qwen3-32b-v1|ga_instruct_rem,0.1037,0.0671,0.0113,0.196,True
gpt-oss-20b|eng,qwen3-32b-v1|he,0.265,0.0,0.1727,0.3573,True
gpt-oss-20b|eng,qwen3-32b-v1|he_instruct_rem,0.2094,0.0,0.1165,0.3022,True
gpt-oss-20b|eng,qwen3-32b-v1|hi,0.296,0.0,0.2036,0.3883,True
gpt-oss-20b|eng,qwen3-32b-v1|hi_instruct_rem,0.2393,0.0,0.147,0.3317,True
gpt-oss-20b|eng,qwen3-32b-v1|raw,0.1102,0.0262,0.0179,0.2025,True
gpt-oss-20b|eng,qwen3-32b-v1|ru,0.2767,0.0,0.1844,0.369,True
gpt-oss-20b|eng,qwen3-32b-v1|ru_instruct_rem,0.2136,0.0,0.1213,0.3059,True
gpt-oss-20b|eng,qwen3-32b-v1|sw,0.1536,0.0,0.0613,0.246,True
gpt-oss-20b|eng,qwen3-32b-v1|sw_instruct_rem,0.1065,0.0491,0.0137,0.1994,True
gpt-oss-20b|eng,qwen3-32b-v1|th,0.2767,0.0,0.1844,0.369,True
gpt-oss-20b|eng,qwen3-32b-v1|th_instruct_rem,0.2348,0.0,0.1425,0.3271,True
gpt-oss-20b|eng,qwen3-32b-v1|vi,0.2797,0.0,0.1874,0.372,True
gpt-oss-20b|eng,qwen3-32b-v1|vi_instruct_rem,0.2137,0.0,0.1214,0.306,True
gpt-oss-20b|eng,qwen3-32b-v1|zh,0.3311,0.0,0.2388,0.4234,True
gpt-oss-20b|eng,qwen3-32b-v1|zh_instruct_rem,0.2427,0.0,0.1504,0.335,True
gpt-oss-20b|eng_instruct_rem,gpt-oss-20b|fr,0.1601,0.0,0.0677,0.2524,True
gpt-oss-20b|eng_instruct_rem,gpt-oss-20b|fr_instruct_rem,0.0196,1.0,-0.0727,0.1119,False
gpt-oss-20b|eng_instruct_rem,gpt-oss-20b|ga,-0.0019,1.0,-0.0942,0.0904,False
gpt-oss-20b|eng_instruct_rem,gpt-oss-20b|ga_instruct_rem,-0.1214,0.0042,-0.2138,-0.0291,True
gpt-oss-20b|eng_instruct_rem,gpt-oss-20b|he,0.1548,0.0,0.0625,0.2471,True
gpt-oss-20b|eng_instruct_rem,gpt-oss-20b|he_instruct_rem,0.0114,1.0,-0.0809,0.1038,False
gpt-oss-20b|eng_instruct_rem,gpt-oss-20b|hi,0.0861,0.4324,-0.0062,0.1784,False
gpt-oss-20b|eng_instruct_rem,gpt-oss-20b|hi_instruct_rem,0.0175,1.0,-0.0749,0.1098,False
gpt-oss-20b|eng_instruct_rem,gpt-oss-20b|raw,-0.0204,1.0,-0.1127,0.0719,False
gpt-oss-20b|eng_instruct_rem,gpt-oss-20b|ru,0.1774,0.0,0.0851,0.2697,True
gpt-oss-20b|eng_instruct_rem,gpt-oss-20b|ru_instruct_rem,0.0076,1.0,-0.0848,0.0999,False
gpt-oss-20b|eng_instruct_rem,gpt-oss-20b|sw,0.0291,1.0,-0.0632,0.1214,False
gpt-oss-20b|eng_instruct_rem,gpt-oss-20b|sw_instruct_rem,-0.0917,0.2646,-0.184,0.0006,False
gpt-oss-20b|eng_instruct_rem,gpt-oss-20b|th,0.1646,0.0,0.0723,0.2569,True
gpt-oss-20b|eng_instruct_rem,gpt-oss-20b|th_instruct_rem,0.0315,1.0,-0.0608,0.1238,False
gpt-oss-20b|eng_instruct_rem,gpt-oss-20b|vi,0.1876,0.0,0.0953,0.2799,True
gpt-oss-20b|eng_instruct_rem,gpt-oss-20b|vi_instruct_rem,0.0358,1.0,-0.0565,0.1282,False
gpt-oss-20b|eng_instruct_rem,gpt-oss-20b|zh,0.1102,0.0262,0.0179,0.2025,True
gpt-oss-20b|eng_instruct_rem,gpt-oss-20b|zh_instruct_rem,0.0224,1.0,-0.0699,0.1148,False
gpt-oss-20b|eng_instruct_rem,llama3-8b-instruct|ar,0.2578,0.0,0.1655,0.3501,True
gpt-oss-20b|eng_instruct_rem,llama3-8b-instruct|eng,0.4224,0.0,0.3301,0.5147,True
gpt-oss-20b|eng_instruct_rem,llama3-8b-instruct|fr,0.4315,0.0,0.3392,0.5238,True
gpt-oss-20b|eng_instruct_rem,llama3-8b-instruct|ga,0.3598,0.0,0.2674,0.4521,True
gpt-oss-20b|eng_instruct_rem,llama3-8b-instruct|he,0.4458,0.0,0.3535,0.5381,True
gpt-oss-20b|eng_instruct_rem,llama3-8b-instruct|hi,0.296,0.0,0.2036,0.3883,True
gpt-oss-20b|eng_instruct_rem,llama3-8b-instruct|raw,0.3462,0.0,0.2539,0.4385,True
gpt-oss-20b|eng_instruct_rem,llama3-8b-instruct|ru,0.4375,0.0,0.3452,0.5298,True
gpt-oss-20b|eng_instruct_rem,llama3-8b-instruct|sw,0.3303,0.0,0.238,0.4226,True
gpt-oss-20b|eng_instruct_rem,llama3-8b-instruct|th,0.4424,0.0,0.3501,0.5347,True
gpt-oss-20b|eng_instruct_rem,llama3-8b-instruct|vi,0.413,0.0,0.3207,0.5053,True
gpt-oss-20b|eng_instruct_rem,llama3-8b-instruct|zh,0.3122,0.0,0.2199,0.4045,True
gpt-oss-20b|eng_instruct_rem,qwen3-32b-v1|ar,0.3915,0.0,0.2992,0.4838,True
gpt-oss-20b|eng_instruct_rem,qwen3-32b-v1|ar_instruct_rem,0.3684,0.0,0.2761,0.4608,True
gpt-oss-20b|eng_instruct_rem,qwen3-32b-v1|eng,0.5142,0.0,0.4218,0.6065,True
gpt-oss-20b|eng_instruct_rem,qwen3-32b-v1|eng_instruct_rem,0.4288,0.0,0.3365,0.5212,True
gpt-oss-20b|eng_instruct_rem,qwen3-32b-v1|fr,0.4024,0.0,0.3101,0.4947,True
gpt-oss-20b|eng_instruct_rem,qwen3-32b-v1|fr_instruct_rem,0.3573,0.0,0.2645,0.4502,True
gpt-oss-20b|eng_instruct_rem,qwen3-32b-v1|ga,0.2922,0.0,0.1999,0.3845,True
gpt-oss-20b|eng_instruct_rem,qwen3-32b-v1|ga_instruct_rem,0.2433,0.0,0.151,0.3357,True
gpt-oss-20b|eng_instruct_rem,qwen3-32b-v1|he,0.4047,0.0,0.3124,0.497,True
gpt-oss-20b|eng_instruct_rem,qwen3-32b-v1|he_instruct_rem,0.3491,0.0,0.2562,0.4419,True
gpt-oss-20b|eng_instruct_rem,qwen3-32b-v1|hi,0.4356,0.0,0.3433,0.528,True
gpt-oss-20b|eng_instruct_rem,qwen3-32b-v1|hi_instruct_rem,0.379,0.0,0.2866,0.4714,True
gpt-oss-20b|eng_instruct_rem,qwen3-32b-v1|raw,0.2499,0.0,0.1576,0.3422,True
gpt-oss-20b|eng_instruct_rem,qwen3-32b-v1|ru,0.4164,0.0,0.3241,0.5087,True
gpt-oss-20b|eng_instruct_rem,qwen3-32b-v1|ru_instruct_rem,0.3533,0.0,0.2609,0.4456,True
gpt-oss-20b|eng_instruct_rem,qwen3-32b-v1|sw,0.2933,0.0,0.201,0.3856,True
gpt-oss-20b|eng_instruct_rem,qwen3-32b-v1|sw_instruct_rem,0.2462,0.0,0.1533,0.339,True
gpt-oss-20b|eng_instruct_rem,qwen3-32b-v1|th,0.4164,0.0,0.3241,0.5087,True
gpt-oss-20b|eng_instruct_rem,qwen3-32b-v1|th_instruct_rem,0.3745,0.0,0.2822,0.4668,True
gpt-oss-20b|eng_instruct_rem,qwen3-32b-v1|vi,0.4194,0.0,0.3271,0.5117,True
gpt-oss-20b|eng_instruct_rem,qwen3-32b-v1|vi_instruct_rem,0.3533,0.0,0.261,0.4457,True
gpt-oss-20b|eng_instruct_rem,qwen3-32b-v1|zh,0.4707,0.0,0.3784,0.5631,True
gpt-oss-20b|eng_instruct_rem,qwen3-32b-v1|zh_instruct_rem,0.3824,0.0,0.2901,0.4747,True
gpt-oss-20b|fr,gpt-oss-20b|fr_instruct_rem,-0.1404,0.0001,-0.2327,-0.0481,True
gpt-oss-20b|fr,gpt-oss-20b|ga,-0.1619,0.0,-0.2543,-0.0696,True
gpt-oss-20b|fr,gpt-oss-20b|ga_instruct_rem,-0.2815,0.0,-0.3738,-0.1892,True
gpt-oss-20b|fr,gpt-oss-20b|he,-0.0053,1.0,-0.0976,0.087,False
gpt-oss-20b|fr,gpt-oss-20b|he_instruct_rem,-0.1486,0.0,-0.241,-0.0563,True
gpt-oss-20b|fr,gpt-oss-20b|hi,-0.074,0.824,-0.1663,0.0183,False
gpt-oss-20b|fr,gpt-oss-20b|hi_instruct_rem,-0.1426,0.0001,-0.2349,-0.0502,True
gpt-oss-20b|fr,gpt-oss-20b|raw,-0.1804,0.0,-0.2728,-0.0881,True
gpt-oss-20b|fr,gpt-oss-20b|ru,0.0174,1.0,-0.0749,0.1097,False
gpt-oss-20b|fr,gpt-oss-20b|ru_instruct_rem,-0.1525,0.0,-0.2448,-0.0602,True
gpt-oss-20b|fr,gpt-oss-20b|sw,-0.131,0.0007,-0.2233,-0.0387,True
gpt-oss-20b|fr,gpt-oss-20b|sw_instruct_rem,-0.2518,0.0,-0.3441,-0.1595,True
gpt-oss-20b|fr,gpt-oss-20b|th,0.0045,1.0,-0.0878,0.0968,False
gpt-oss-20b|fr,gpt-oss-20b|th_instruct_rem,-0.1286,0.0012,-0.2209,-0.0362,True
gpt-oss-20b|fr,gpt-oss-20b|vi,0.0276,1.0,-0.0648,0.1199,False
gpt-oss-20b|fr,gpt-oss-20b|vi_instruct_rem,-0.1242,0.0026,-0.2166,-0.0319,True
gpt-oss-20b|fr,gpt-oss-20b|zh,-0.0498,0.9999,-0.1421,0.0425,False
gpt-oss-20b|fr,gpt-oss-20b|zh_instruct_rem,-0.1376,0.0002,-0.2299,-0.0453,True
gpt-oss-20b|fr,llama3-8b-instruct|ar,0.0978,0.1388,0.0055,0.1901,True
gpt-oss-20b|fr,llama3-8b-instruct|eng,0.2624,0.0,0.17,0.3547,True
gpt-oss-20b|fr,llama3-8b-instruct|fr,0.2714,0.0,0.1791,0.3637,True
gpt-oss-20b|fr,llama3-8b-instruct|ga,0.1997,0.0,0.1074,0.292,True
gpt-oss-20b|fr,llama3-8b-instruct|he,0.2858,0.0,0.1935,0.3781,True
gpt-oss-20b|fr,llama3-8b-instruct|hi,0.1359,0.0003,0.0436,0.2282,True
gpt-oss-20b|fr,llama3-8b-instruct|raw,0.1861,0.0,0.0938,0.2784,True
gpt-oss-20b|fr,llama3-8b-instruct|ru,0.2775,0.0,0.1851,0.3698,True
gpt-oss-20b|fr,llama3-8b-instruct|sw,0.1703,0.0,0.0779,0.2626,True
gpt-oss-20b|fr,llama3-8b-instruct|th,0.2824,0.0,0.1901,0.3747,True
gpt-oss-20b|fr,llama3-8b-instruct|vi,0.2529,0.0,0.1606,0.3452,True
gpt-oss-20b|fr,llama3-8b-instruct|zh,0.1521,0.0,0.0598,0.2444,True
gpt-oss-20b|fr,qwen3-32b-v1|ar,0.2314,0.0,0.1391,0.3237,True
gpt-oss-20b|fr,qwen3-32b-v1|ar_instruct_rem,0.2084,0.0,0.1161,0.3007,True
gpt-oss-20b|fr,qwen3-32b-v1|eng,0.3541,0.0,0.2618,0.4464,True
gpt-oss-20b|fr,qwen3-32b-v1|eng_instruct_rem,0.2688,0.0,0.1765,0.3611,True
gpt-oss-20b|fr,qwen3-32b-v1|fr,0.2424,0.0,0.15,0.3347,True
gpt-oss-20b|fr,qwen3-32b-v1|fr_instruct_rem,0.1973,0.0,0.1045,0.2901,True
gpt-oss-20b|fr,qwen3-32b-v1|ga,0.1321,0.0006,0.0398,0.2244,True
gpt-oss-20b|fr,qwen3-32b-v1|ga_instruct_rem,0.0833,0.5294,-0.0091,0.1756,False
