group,model,lang_group,qid,pid,value
gpt-oss-20b|eng,gpt-oss-20b,eng,112700,msmarco_passage_51_861573006,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,112700,msmarco_passage_53_362929568,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,112700,msmarco_passage_53_362932045,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,112700,msmarco_passage_53_364335354,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,112700,msmarco_passage_53_364337831,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,112700,msmarco_passage_56_558076576,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,112700,msmarco_passage_60_224286794,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,112700,msmarco_passage_65_797310651,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,112700,msmarco_passage_65_861132668,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,112700,msmarco_passage_66_50440529,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,112700,msmarco_passage_66_71253864,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,168329,msmarco_passage_01_685625468,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,168329,msmarco_passage_01_685626555,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,168329,msmarco_passage_01_685634520,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,168329,msmarco_passage_02_808357053,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,168329,msmarco_passage_03_152780110,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,168329,msmarco_passage_03_692831566,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,168329,msmarco_passage_04_441186663,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,168329,msmarco_passage_04_441187954,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,168329,msmarco_passage_04_564923670,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,168329,msmarco_passage_04_568517392,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,168329,msmarco_passage_04_93659698,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,168329,msmarco_passage_04_93661343,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,168329,msmarco_passage_04_93661774,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,168329,msmarco_passage_13_402054707,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,168329,msmarco_passage_16_241333013,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,168329,msmarco_passage_16_244559079,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,168329,msmarco_passage_16_253015386,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,168329,msmarco_passage_17_253755796,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,168329,msmarco_passage_17_253763206,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,168329,msmarco_passage_25_259214113,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,168329,msmarco_passage_25_259222145,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,168329,msmarco_passage_30_795590421,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,168329,msmarco_passage_31_617424078,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,168329,msmarco_passage_31_866473184,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,168329,msmarco_passage_36_621704066,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,168329,msmarco_passage_38_55100158,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,168329,msmarco_passage_38_866201865,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,168329,msmarco_passage_38_866203030,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,168329,msmarco_passage_38_866204669,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,168329,msmarco_passage_38_866328621,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,168329,msmarco_passage_38_867365033,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,168329,msmarco_passage_38_867365571,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,168329,msmarco_passage_38_867365984,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,168329,msmarco_passage_38_867366499,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,168329,msmarco_passage_38_867806832,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,168329,msmarco_passage_39_507047522,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,168329,msmarco_passage_39_513984565,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,168329,msmarco_passage_44_581740341,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,168329,msmarco_passage_61_661474646,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,msmarco_passage_00_680645686,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,msmarco_passage_01_781011133,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,msmarco_passage_04_703823115,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,msmarco_passage_05_497938979,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,msmarco_passage_05_497939403,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,msmarco_passage_05_582384406,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,msmarco_passage_05_598763431,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,msmarco_passage_06_41635926,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,msmarco_passage_07_763160990,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,msmarco_passage_08_377498267,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,msmarco_passage_08_377498739,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,msmarco_passage_08_745319666,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,msmarco_passage_12_327446927,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,msmarco_passage_12_478591899,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,msmarco_passage_13_161674296,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,msmarco_passage_16_441596136,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,msmarco_passage_18_289262304,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,msmarco_passage_18_550903631,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,msmarco_passage_18_550904119,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,msmarco_passage_18_550904935,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,msmarco_passage_18_550905367,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,msmarco_passage_18_550905862,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,msmarco_passage_18_550907066,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,msmarco_passage_18_550907557,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,msmarco_passage_18_550908404,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,msmarco_passage_18_737247490,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,msmarco_passage_19_716080658,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,msmarco_passage_19_716081070,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,msmarco_passage_20_511222268,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,msmarco_passage_22_233893745,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,msmarco_passage_22_412044067,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,msmarco_passage_23_461676891,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,msmarco_passage_23_461733691,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,msmarco_passage_24_81055389,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,msmarco_passage_30_678173837,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,msmarco_passage_30_678174284,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,msmarco_passage_35_832927015,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,msmarco_passage_39_458598148,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,msmarco_passage_39_560147529,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,msmarco_passage_39_773005627,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,msmarco_passage_40_119020381,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,msmarco_passage_40_368820450,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,msmarco_passage_40_370985028,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,msmarco_passage_43_407875443,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,msmarco_passage_44_476119436,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,msmarco_passage_49_568877679,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,msmarco_passage_50_318487983,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,msmarco_passage_54_207993948,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,msmarco_passage_54_207995369,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,msmarco_passage_54_46604827,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,msmarco_passage_58_702075362,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,msmarco_passage_63_333402535,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,msmarco_passage_00_319806697,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,msmarco_passage_00_519958397,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,msmarco_passage_00_519958843,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,msmarco_passage_00_519960195,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,msmarco_passage_04_303106779,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,msmarco_passage_04_373376077,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,msmarco_passage_04_720248767,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,msmarco_passage_04_99746131,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,msmarco_passage_05_494152645,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,msmarco_passage_06_134542315,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,msmarco_passage_06_787543394,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,msmarco_passage_07_822308986,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,msmarco_passage_08_723397458,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,msmarco_passage_11_635625768,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,msmarco_passage_11_635628516,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,msmarco_passage_11_92021773,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,msmarco_passage_12_190331710,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,msmarco_passage_12_208890878,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,msmarco_passage_12_264631080,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,msmarco_passage_12_732304353,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,msmarco_passage_17_96921488,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,msmarco_passage_17_97011100,0.0
