qid,query,pid,passage,relevance,query_ga_word,passage_injected,instruct_removed
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_30_709623997,"a. All adults lose bone as they grow older, beginning between the ages of 30 and 40. b. Low calcium intakes during the growing years limits the bones' ability to attain peak bone mass. c.",3,At about what age do adults normally begin to lose bone mass?,"a. All adults lose bone daoine fásta faoi as cad they déan grow older, beginning between the aois ages of mais chuig 30 and 40. b. de ghnáth Low calcium intakes tosú Ag during the growing years limits the bones' ability to attain cailleadh cnámh peak bone mass. c.","a. All adults lose bone density as they grow older, beginning between the ages of 30 and 40.  
b. Low calcium intakes during the growing years limits the bones' ability to attain peak bone mass.  
c."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669481249,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,At about what age do adults normally begin to lose bone mass?,"Until about age cnámh 30, chuig people normally build cad Ag more aois faoi bone than they lose. During the aging process, bone breakdown daoine fásta begins to outpace cailleadh bone buildup, resulting in a gradual tosú loss of bone mass. Once this loss of de ghnáth déan bone reaches mais a certain point, a person has osteoporosis.","Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669572296,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,At about what age do adults normally begin to lose bone mass?,"Until about age cnámh chuig 30, people normally build more aois bone tosú than mais they lose. During the aging process, bone Ag breakdown begins to outpace bone de ghnáth buildup, resulting in a gradual cad loss faoi of bone mass. daoine fásta Once this loss of bone reaches a certain point, a cailleadh déan person has osteoporosis.","Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_66_702392512,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,At about what age do adults normally begin to lose bone mass?,"Until about de ghnáth age 30, people normally build more bone than aois they daoine fásta lose. During cnámh the aging déan process, tosú bone breakdown begins to chuig outpace bone buildup, resulting in a gradual cad loss of bone mass. Once this loss of mais bone faoi reaches a cailleadh certain point, a person has Ag osteoporosis.","Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_28_625525754,"I have heard that we lose bone mass as we age, but what about muscle mass? Is that also a normal part of aging? Does exercise slow the progression or is muscle loss inevitable?",0,At about what age do adults normally begin to lose bone mass?,"I have cailleadh heard Ag that we lose bone mass as we age, but déan what about mais cnámh aois faoi de ghnáth daoine fásta muscle mass? Is that also a normal part of aging? Does tosú exercise chuig slow the cad progression or is muscle loss inevitable?","I have heard that we lose bone mass as we age, but what about muscle mass? Is that also a normal part of aging? Does exercise slow the progression or is muscle loss inevitable?"
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_34_93901849,"Why dietary calcium is important. Our bones reach their highest mass during our 20s. Our bones later lose density during normal “ageing”, increasing the risk of fracture. It’s estimated that a fracture occurs every 3.6 minutes in Australian adults aged 50 years and over.",2,At about what age do adults normally begin to lose bone mass?,"Why daoine fásta dietary calcium cailleadh déan is important. Our bones reach their highest chuig mass during our 20s. Our bones later cnámh lose density during normal faoi “ageing”, increasing the risk of fracture. It’s estimated that a de ghnáth fracture cad occurs mais every 3.6 aois minutes in Australian adults Ag tosú aged 50 years and over.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_64_431617227,"Humans typically build up bone mass until their 20’s or 30’s. At that point, both men and women begin to lose bone density as a normal part of aging. Weight-bearing exercise, proper calcium and vitamin D intake, and a healthy diet all help to minimize the normal bone density loss.",3,At about what age do adults normally begin to lose bone mass?,"Humans typically build up bone mass until their 20’s déan or 30’s. tosú At that point, both men and cnámh women chuig begin to lose bone density as a normal part cad of aging. Weight-bearing exercise, proper calcium faoi and vitamin D intake, and a healthy daoine de ghnáth fásta diet mais all help aois to cailleadh minimize the normal Ag bone density loss.","Humans typically build up bone mass until their 20’s or 30’s. At that point, both men and women begin to lose bone density as a normal part of aging. Weight‑bearing exercise, proper calcium and vitamin D intake, and a healthy diet all help to minimize the normal bone density loss."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_44_461409698,"This causes bones to lose minerals, heaviness (mass), and structure, making them weaker and more prone to breaking, leading to osteopenia. All people begin losing bone mass after they reach peak BMD at about 30 years of age. The thicker your bones are by about age 30, the longer it takes to develop osteopenia or osteoporosis.",3,At about what age do adults normally begin to lose bone mass?,"This causes bones to lose minerals, heaviness (mass), and structure, making them weaker and cad more prone to breaking, cnámh leading to osteopenia. All people begin losing bone mass after cailleadh they mais faoi chuig reach peak de ghnáth BMD at about 30 years of age. The tosú thicker your daoine fásta bones Ag are by about age 30, the déan aois longer it takes to develop osteopenia or osteoporosis.","This causes bones to lose minerals, heaviness (mass), and structure, making them weaker and more prone to breaking, leading to osteopenia. All people begin losing bone mass after they reach peak BMD at about 30 years of age. The thicker your bones are by about age 30, the longer it takes to develop osteopenia or osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_311931407,"Men, on the other hand, start to lose bone mass at a faster rate at the age of 65. Additional factors to consider for people who are at high risk for losing bone mass is a small body frame and long-term use of corticosteroids.",0,At about what age do adults normally begin to lose bone mass?,"Men, de ghnáth on mais the other hand, faoi start to lose bone cailleadh daoine fásta mass at a faster rate at the age of 65. Additional factors to consider for people who are at high risk for déan losing bone mass is a small body cnámh frame and cad Ag long-term use chuig tosú of aois corticosteroids.","Men, on the other hand, start to lose bone mass at a faster rate at the age of 65. Additional factors to consider for people who are at high risk for losing bone mass is a small body frame and long-term use of corticosteroids."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_55_786738999,"With age, virtually everyone loses bone density, a process that typically starts at age 30 and accelerates rapidly in women past menopause who do not take supplemental estrogen. In men, who enter adulthood with thicker, stronger bones, bone loss in midlife is more gradual but often becomes medically significant after age 70.",3,At about what age do adults normally begin to lose bone mass?,"With age, virtually everyone loses bone density, a Ag process that typically starts at age 30 and accelerates rapidly in women past menopause who do not take supplemental estrogen. cnámh chuig In mais men, who enter adulthood cad with thicker, stronger bones, aois daoine fásta bone loss in midlife is cailleadh more gradual but often déan becomes medically tosú significant after age faoi de ghnáth 70.","With age, virtually everyone loses bone density, a Ag process that typically starts at age 30 and accelerates rapidly in women past menopause who do not take supplemental estrogen."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_592414155,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",3,At about what age do adults normally begin to lose bone mass?,"Age. There’s no way around aois de ghnáth it: cailleadh loss of bone mass comes with age, laying the déan groundwork chuig cad for low daoine fásta Ag bone density and the tosú potential of osteoporosis. We typically lose bone mass starting at cnámh age faoi 40 and one in two women and one mais in four men over the age of 50 will fracture a bone at some point.","Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_591407023,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",3,At about what age do adults normally begin to lose bone mass?,"Age. There’s no way cnámh around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential daoine fásta de ghnáth of osteoporosis. chuig déan We typically lose bone cailleadh mass starting at age 40 and one in two women and one in four men mais over cad the age of tosú 50 will faoi fracture a bone at Ag aois some point.","Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_09_646443662,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,At about what age do adults normally begin to lose bone mass?,"Age: Most people (men and women) lose about .5% of bone mass every year tosú after the mais age de ghnáth of 50. chuig Lifestyle choices: cailleadh A poor diet with a cad lack of calcium daoine fásta and Ag vitamin D, smoking, excessive use of alcohol or caffeine, faoi déan and aois lack of exercise contribute to a loss of bone cnámh mass.","Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, lack of exercise contribute to a loss of bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_32_620978484,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,At about what age do adults normally begin to lose bone mass?,"Age: Most daoine fásta people (men and aois cailleadh women) chuig lose about .5% cnámh of de mais ghnáth bone mass every year after the age of 50. Lifestyle choices: A poor cad diet with a lack of calcium and vitamin Ag D, smoking, tosú excessive faoi use of alcohol or déan caffeine, and lack of exercise contribute to a loss of bone mass.","Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_61_313365094,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,At about what age do adults normally begin to lose bone mass?,"Age: Most déan people (men and women) lose about .5% of bone Ag mass every year after the age of 50. aois Lifestyle choices: A de ghnáth poor diet with a lack of calcium and vitamin D, smoking, chuig excessive daoine cailleadh fásta use of cnámh alcohol or caffeine, tosú and lack of exercise contribute mais to a loss faoi of cad bone mass.","Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_08_466399731,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",0,At about what age do adults normally begin to lose bone mass?,"Men in their fifties do not faoi experience the aois rapid loss of bone de ghnáth mass that women do Ag in the years following menopause. By age 65 or 70, however, men and women mais lose bone mass at the same rate, and the absorption of déan tosú calcium, an essential nutrient for bone health throughout cailleadh life, daoine fásta chuig decreases in both cad sexes. Excessive cnámh bone loss causes bone to become fragile and more likely to fracture.","Men in their fifties do not typically experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_739295876,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",1,At about what age do adults normally begin to lose bone mass?,"Men in their fifties do not experience the rapid loss of bone aois mass that women do in the years following menopause. By age chuig 65 or 70, however, men and women lose bone cad mass at the faoi same rate, and the absorption cnámh of calcium, cailleadh an essential nutrient for de ghnáth bone health throughout life, decreases in both sexes. Excessive déan bone daoine fásta tosú loss causes bone to become fragile Ag and more mais likely to fracture.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_45_632929045,"Teens or young women, because as much as 90% of adult bone mass is achieved by age 18. Peak bone mass usually occurs in the late 20s. Women older than 30, because they typically lose bone mass and strength. Menopausal and postmenopausal women, because bone loss tends to accelerate as the body produces less estrogen.",1,At about what age do adults normally begin to lose bone mass?,"Teens or tosú young women, because as cad much as 90% of adult bone mass is achieved by age 18. Ag Peak bone mass usually occurs in the aois chuig late 20s. cailleadh Women daoine de ghnáth fásta older than 30, because they faoi typically mais lose bone mass cnámh and strength. Menopausal and postmenopausal women, because bone déan loss tends to accelerate as the body produces less estrogen.","Teens or young women, because as much as 90% of adult bone mass is achieved by age 18. Peak bone mass usually occurs in the late 20s. Women usually older than 30, because they typically lose bone mass and strength. Menopausal and postmenopausal women, because bone loss tends to accelerate as the body produces less estrogen."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_26_846132892,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",2,At about what age do adults normally begin to lose bone mass?,"If you don’t consume enough calcium and engage in physical activity as a tosú déan child, you aois may not gain cad peak bone mass mais upon reaching faoi adulthood. Women typically chuig lose a large degree of cnámh bone cailleadh mass after menopause while men begin losing bone mass after age 65, daoine de ghnáth fásta according to the ""Encyclopedia Ag of Sports Medicine and Science."".","If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, usually according to the ""Encyclopedia of Sports Medicine and Science."""
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_77630808,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",1,At about what age do adults normally begin to lose bone mass?,"If tosú faoi you don’t aois consume cnámh enough calcium and engage cad in physical activity as a child, you may not gain cailleadh peak bone mass upon reaching adulthood. Ag Women typically chuig lose a de ghnáth large degree of bone mass after menopause while men daoine fásta begin losing bone mass déan after age 65, according to the ""Encyclopedia of mais Sports Medicine and Science."".","If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."""
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_461879190,"Apparently, many of these drugs solve one problem only to create ten more. This brings to mind a concern for those who are taking drugs for osteoporosis. As we age, so does the structure of our bones. After the age of 40, adults begin to lose bone as the body’s ability to build up bone tissues decreases. Adults who have the most risk for bone loss include:",3,At about what age do adults normally begin to lose bone mass?,"Apparently, many of these drugs solve one cad mais problem only Ag faoi to create ten more. This brings to mind a concern for those who are taking drugs for de ghnáth osteoporosis. As we déan age, so does the structure cnámh of our aois bones. After the age of 40, tosú adults begin to lose bone as the chuig daoine fásta body’s ability to build up bone tissues decreases. Adults who have the most risk for bone cailleadh loss include:","Apparently, many of these drugs solve one problem only to create ten more. This brings to mind a concern for those who are taking drugs for osteoporosis. As we age, so does the structure of our bones. After the age of 40, adults begin to lose bone as the body's ability to build up bone tissues decreases. Adults who have the most risk for bone loss include:"
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_40_137452930,"Bone mass reaches its peak during young adulthood. Then, after a period of stability, there is a slow but steady loss of bone beginning about age 40. In women, normal aging and menopause significantly increase susceptibility to osteoporosis.",3,At about what age do adults normally begin to lose bone mass?,"Bone daoine fásta tosú mass reaches its peak during young Ag adulthood. Then, after aois cnámh a period of faoi stability, there cad is a slow but steady loss of bone cailleadh beginning about age 40. In women, normal aging and mais déan de ghnáth menopause significantly increase susceptibility chuig to osteoporosis.","Bone mass reaches its peak during young adulthood. Then, after a period of stability, there is a slow but steady loss of bone density beginning about age 40. In women, normal aging and menopause significantly increase susceptibility to osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_30_608937387,"The reduction of bone mass begins between ages 30 and 40, and continues to decline. Women lose about 8% of skeletal mass every decade, while men lose about 3%. Epiphyses, vertebrae, and the jaws lose more mass than other sites, resulting in fragile limbs, reduction in height, and loss of teeth.",3,At about what age do adults normally begin to lose bone mass?,"The reduction of bone déan mass begins between ages 30 and cad 40, and continues Ag to decline. cnámh Women tosú lose daoine fásta about 8% of skeletal mass every decade, chuig mais while men lose about 3%. Epiphyses, vertebrae, and the jaws faoi lose more mass cailleadh than other sites, resulting in fragile limbs, reduction in height, de ghnáth and loss of aois teeth.","The reduction of bone mass begins between ages 30 and 40, and continues to decline. Women lose about 8% of skeletal mass every decade, while men lose about 3%. Epiphyses, vertebrae, and the jaws lose more mass than other sites, resulting in fragile limbs, reduction in height, and loss of teeth."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_68_48591780,"But once you hit your 20s, that process begins to slow down as you reach adulthood. By the time you’re 30, you’ll likely have reached your peak bone mass. The higher your bone mass at its peak, the less likely you are to lose too much of that mass as you age.",2,At about what age do adults normally begin to lose bone mass?,"But once de ghnáth you hit your 20s, aois that process begins to slow down as you reach adulthood. By the time you’re 30, you’ll likely have reached your peak bone faoi mass. The cnámh higher mais your bone chuig mass at daoine fásta its peak, the tosú cad less Ag cailleadh likely déan you are to lose too much of that mass as you age.","But once you hit your 20s, that process begins to slow down as you reach adulthood. By the time you’re 30, you’ll likely have reached your peak bone mass. The higher your bone mass at adulthood its peak, the less likely you are to lose too much of that mass as you age."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_60_838703428,"Cross-cultural studies show that, throughout the world, most people lose bone mass as they age. 13 After age 40 to 50, men lose 20 to 30 percent of their total bone mass, and women lose as much as 40 to 50 percent. 14 Generally, though, the remaining bone is healthy and able to repair itself.",1,At about what age do adults normally begin to lose bone mass?,"Cross-cultural studies show that, throughout chuig the cad world, most people lose daoine fásta bone cnámh mass as they age. 13 After age 40 to 50, men lose 20 to 30 aois percent of their total bone mass, and women lose as cailleadh much as Ag tosú 40 to de ghnáth déan mais 50 percent. 14 Generally, though, the remaining bone is healthy and able faoi to repair itself.","Cross-cultural studies show that, throughout the world, most people lose bone mass as they age. After age 40 to 50, men lose 20 to 30 percent of their total bone mass, and women lose as much as 40 to 50 percent. Generally, though, the remaining bone is healthy and able to repair itself."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811362771,"37. But not all states use this rule. Under some laws, landlords are not  liable even when they know a tenant's dog is likely to hurt someone. A  Montana rancher, for example, knew that a dog belonging to his foreman  (who lived on the rancher's property) had bitten someone.",0,are landlords liable if someone breaks in a hurts tenant,"37. tá tionónta But not faoi dhliteanas all states use this rule. Under some laws, landlords are not  liable in a even when they know a tenant's má dog is likely to hurt someone. A  duine éigin Montana rancher, for example, knew that tiarnaí talún a gortaíonn dog belonging to his foreman  (who sosanna lived on the rancher's property) had bitten someone.","Under some laws, landlords are not liable even when they know a tenant's dog is likely to hurt someone. A Montana rancher, for example, knew that a dog belonging to his foreman had bitten someone."
