qid,query,pid,passage,relevance,query_ga_word,passage_injected,instruct_removed
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_68_780411381,Top 10 Highest Paying Cities for Entry Level Diagnostic Medical Sonographer Jobs. We’ve identified 10 cities where the typical salary for an Entry Level Diagnostic Medical Sonographer job is above the national average.,0,what is the average pay scale in massachusetts for a sonographer,Top an in 10 le haghaidh Highest Paying Cities for Entry Level Diagnostic is é Medical meán Sonographer Massachusetts Jobs. We’ve identified 10 cities where the typical sonagrafaí salary for an Entry Level Diagnostic a Medical Sonographer íoc cad job is above the national scála average.,Top 10 Highest Paying Cities for Entry Level Diagnostic Medical Sonographer Massachusetts Jobs. We’ve identified 10 cities where the typical sonographer salary for an Entry Level Diagnostic Medical Sonographer job is above the national average.
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_38_746482247,"What is the average cost of car insurance in the U.S.? The average cost of car insurance in the U.S. is $565 a year for minimum and $1,674 for full coverage, which makes Massachusetts less than the national average. Currently, Massachusetts drivers pay an average of $510 for minimum and $1,223 for full coverage.",0,what is the average pay scale in massachusetts for a sonographer,"What is the meán average cost of car insurance in the U.S.? The average cost of Massachusetts car le haghaidh insurance in the U.S. is $565 a year for minimum and $1,674 for full coverage, which makes Massachusetts less sonagrafaí than the national an average. Currently, Massachusetts drivers pay an scála average of cad $510 for is a é minimum íoc and in $1,223 for full coverage.","What is the average cost of car insurance in the U.S.? The average cost of Massachusetts car insurance in the U.S. is $565 a year for minimum and $1,674 for full coverage, which makes Massachusetts less expensive than the national average. Currently, Massachusetts drivers pay an average of $510 for minimum and $1,223 for full coverage."
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_38_486659386,"In many cases, the differences between these models come down to size, space and performance. Take a closer look at each Range Rover edition with this Range Rover vs Range Rover Sport vs Range Rover Velar vs Range Rover Evoque comparison.",1,what is the difference between the range rover and the range rover sport,"In many cases, the differences between these models come down to raon size, is é space and performance. spórt Take a closer look at an each an Range Rover edition Rover with raon this Rover Range cad difríocht Rover vs Range Rover Sport vs Range Rover Velar agus vs Range Rover idir Evoque an comparison.","In many cases, the differences between these models come down to size, space and performance. Take a closer look at each Range Rover edition Rover with this Rover Range vs Range Rover Sport vs Range Rover Velar vs Range Rover Evoque comparison."
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_02_772229848,"In 2005, Land Rover launched another model under the Range Rover brand – the Range Rover Sport, which was based on the Land Rover Discovery platform, but the new Range Rover Sport has the latest Range Rover platform. In 2011, the Range Rover Evoque was launched. The first-generation Range Rover was produced between 1970 and 1996.",0,what is the difference between the range rover and the range rover sport,"In 2005, Land an Rover launched another model under the Range Rover raon an brand – the Range Rover Sport, which was based on difríocht the Land Rover agus spórt Discovery platform, but the raon new Range Rover Sport has the latest Range Rover cad platform. In 2011, the Rover Range Rover Evoque an was launched. idir The first-generation Range Rover was produced between 1970 is é and Rover 1996.","In 2005, Land Rover launched another model under the Range Rover brand – the Range Rover Sport, which was based on the Land Rover Discovery platform, but the new Range Rover Sport has the latest Range Rover platform. In 2011, the Range Rover Evoque was launched. The first-generation Range Rover was produced between 1970 and 1996."
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_31_370951920,"In 2005, Land Rover launched another model under the Range Rover brand – the Range Rover Sport, which was based on the Land Rover Discovery platform, but the new Range Rover Sport has the latest Range Rover platform. In 2011, the Range Rover Evoque was launched. The first-generation Range Rover was produced between 1970 and 1996.",0,what is the difference between the range rover and the range rover sport,"In 2005, Land Rover launched another raon model under the Range Rover brand – the Range Rover Sport, which was agus based on Rover the Land spórt Rover Discovery an platform, but the new Range an Rover Sport has the latest Range Rover platform. In Rover 2011, cad the Range raon Rover Evoque was launched. an The idir first-generation is é Range difríocht Rover was produced between 1970 and 1996.","In 2005, Land Rover launched another model under the Range Rover brand – the Range Rover Sport, which was based on the Land Rover Discovery platform, but the new Range Rover Sport has the latest Range Rover platform. In 2011, the Range Rover Evoque was launched. The first-generation Range Rover was produced between 1970 and 1996."
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_38_466392841,Land Rover Range Rover Sport Insurance Loss Probability. Insurance loss probability on the Land Rover Range Rover Sport fluctuates between each type of coverage. The lower percentage means lower Land Rover Range Rover Sport insurance rates; higher percentages mean higher Land Rover Range Rover Sport auto insurance rates.,0,what is the difference between the range rover and the range rover sport,Land Rover is é Range Rover Sport Insurance Loss agus Probability. raon Insurance loss probability on Rover an difríocht the Land Rover Range Rover an Sport fluctuates between each an spórt type of coverage. The lower percentage raon means lower Land Rover Range Rover Sport insurance rates; higher percentages mean higher Rover Land cad Rover Range Rover Sport idir auto insurance rates.,Land Rover Range Rover Sport Insurance Loss Probability. Insurance loss probability on Rover the Land Rover Range Rover Sport fluctuates between each type of coverage. The lower percentage means lower Land Rover Range Rover Sport insurance rates; higher percentages mean higher Rover Land Rover Range Rover Sport auto insurance rates.
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_68_731946620,"What are the SUV cars manufactured by Land Rover? Land Rover offers 7 SUV in India namely Land Rover Range Rover, Land Rover Range Rover Velar, Land Rover Range Rover Evoque, Land Rover Defender, Land Rover Discovery, Land Rover Discovery Sport and Land Rover Range Rover Sport.",0,what is the difference between the range rover and the range rover sport,"What Rover are raon the SUV cars manufactured by difríocht Land Rover? Land spórt Rover offers is é idir 7 SUV in cad India namely Land Rover Range Rover, Land Rover Rover Range Rover Velar, Land Rover Range Rover Evoque, Land agus Rover Defender, Land an Rover Discovery, Land Rover Discovery Sport raon and Land Rover Range an Rover an Sport.","Land Rover offers 7 SUV models: Land Rover Range Rover, Land Rover Range Rover Velar, Land Rover Range Rover Evoque, Land Rover Defender, Land Rover Discovery, Land Rover Discovery Sport, and Land Rover Range Rover Sport."
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_40_753559079,"Avg. price for 2020 Range Rover Sport: $81,372. What Makes It Unique: The Range Rover Sport takes the brand’s unique formula of “tough luxury” to the next level by adding incredible performance. Research the Land Rover Range Rover Sport | Find a Used Land Rover Range Rover Sport.",0,what is the difference between the range rover and the range rover sport,"Avg. agus price for 2020 Range Rover an Sport: $81,372. What Makes It Unique: The an cad Range Rover Sport takes difríocht the brand’s spórt unique formula of “tough luxury” to the next level by adding incredible performance. an raon Rover Research the Land Rover Range Rover Rover raon idir Sport | is é Find a Used Land Rover Range Rover Sport.",What Makes It Unique: The Land Rover Range Rover Sport takes the brand’s sport unique formula of “tough luxury” to the next level by adding incredible performance. Find a Used Land Rover Range Rover Sport.
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_52_22654607,What is the difference between Land Rover and Range Rover? | Land Rover West Houston.,0,what is the difference between the range rover and the range rover sport,What raon is the difference between an an Land Rover and is é Range Rover? idir | agus difríocht raon an Rover cad Rover Land Rover West spórt Houston.,What raon is the difference between an an Land Rover and is é Range Rover?
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_52_22439633,Defender 110 1. Discovery 19. Discovery Sport 29. Range Rover 53. Range Rover Evoque 18. Range Rover Sport 40. Range Rover Sport Hybrid 1. Range Rover Velar 77. All Models Defender Defender 110 Discovery Discovery Sport Range Rover Range Rover Evoque Range Rover Sport Range Rover Sport Hybrid Range Rover Velar.,0,what is the difference between the range rover and the range rover sport,Defender 110 1. Discovery 19. Discovery Sport 29. Range idir Rover 53. Range Rover spórt Evoque Rover difríocht 18. Range Rover Sport 40. Range Rover Sport Hybrid 1. Range Rover Velar an 77. All Models Defender Defender 110 Discovery an an Discovery agus Sport Range raon Rover Range is é Rover Evoque Range cad Rover Sport Range Rover raon Rover Sport Hybrid Range Rover Velar.,
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_04_218845177,"Price of Land Rover Range Rover 2003 is approx $9,000. Difference from range rover and Land Rover? Land Rover Motor Company is the main automotive company. The Range Rover (and now the Range Rover Sport) are simply models under the Land Rover Marque.",1,what is the difference between the range rover and the range rover sport,"Price agus of Rover Land Rover Range Rover 2003 is approx $9,000. Difference is é from range rover and Land Rover? Land Rover Motor Company is Rover an the an main cad idir automotive company. The Range Rover (and an now the Range Rover difríocht Sport) are simply raon raon spórt models under the Land Rover Marque.","Price of Rover Land Rover Range Rover 2003 is approx $9,000. Difference is from range rover and Land Rover? Land Rover Motor Company is Rover and the main automotive company. The Range Rover (and now the Range Rover Sport) are simply sport models under the Land Rover Marque."
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_14_602350914,"How Much Is the 2015 Land Rover Range Rover Sport? You can expect to pay between $41,000 and $60,000 for a used 2015 Range Rover Sport. These figures are based on over 450 listings for the Land Rover Range Rover Sport on our site. The average price is $49,400.",0,what is the difference between the range rover and the range rover sport,"How Much Is the 2015 Land Rover Range Rover Sport? You spórt can raon expect to pay an between $41,000 and $60,000 for difríocht is é a used 2015 Range Rover an Sport. These figures are an based on raon over 450 idir listings for the Land Rover Range Rover Rover Sport on cad our site. Rover The average price is agus $49,400.","How Much Is the 2015 Land Rover Range Rover Sport? You can expect to pay between $41,000 and $60,000 for a used 2015 Range Rover Sport. These figures are based on a range of over 450 listings for the Land Rover Range Rover Sport on our site. The average price is $49,400."
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_44_839817773,Select Your 2013 Land Rover Range Rover Sport. 2013 Land Rover Range Rover Sport Autobiography Parts. 2013 Land Rover Range Rover Sport GT Limited Edition Parts. 2013 Land Rover Range Rover Sport HSE Parts. 2013 Land Rover Range Rover Sport HSE Lux Parts. 2013 Land Rover Range Rover Sport Supercharged Parts.,0,what is the difference between the range rover and the range rover sport,Select Your 2013 Land Rover Range Rover Sport. 2013 Land Rover Range Rover Sport difríocht Autobiography Parts. 2013 Land raon Rover Rover an Range Rover raon cad Sport Rover GT Limited Edition idir Parts. 2013 Land Rover Range Rover agus Sport HSE spórt Parts. 2013 Land an Rover Range Rover Sport HSE Lux Parts. an 2013 Land Rover Range Rover is é Sport Supercharged Parts.,"Select Your 2013 Land Rover Range Rover Sport.  
2013 Land Rover Range Rover Sport Autobiography Parts.  
2013 Land Rover Rover Range Rover Sport Rover GT Limited Edition Parts.  
2013 Land Rover Range Rover Sport HSE Parts.  
2013 Land Rover Range Rover Sport HSE Lux Parts.  
2013 Land Rover Range Rover Sport Supercharged Parts."
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_38_500734462,"About the 2016 Land Rover Range Rover Sport. Autotrader has 390 Used Land Rover Range Rover Sport cars for sale, including a 2016 Land Rover Range Rover Sport Autobiography, a 2016 Land Rover Range Rover Sport Dynamic, and a 2016 Land Rover Range Rover Sport SVR.",0,what is the difference between the range rover and the range rover sport,"About the idir 2016 an Land Rover cad Range Rover Sport. an Autotrader has 390 Used agus Land Rover Range Rover Sport cars for sale, raon including a Rover 2016 Rover Land Rover Range Rover raon Sport Autobiography, a 2016 Land is é Rover Range Rover spórt Sport Dynamic, and a 2016 Land Rover Range an Rover difríocht Sport SVR.","About the 2016 Land Rover Range Rover Sport. Autotrader has 390 Used Land Rover Range Rover Sport cars for sale, including a 2016 Land Rover Range Rover Sport Autobiography, a 2016 Land Rover Range Rover Sport Dynamic, and a 2016 Land Rover Range Rover Sport SVR."
832573,what is the methylmalon a. c test,msmarco_passage_04_652472890,"What Does the Test Measure? The MMA blood test measures the level of methylmalonic acid in the blood. In a healthy individual, methylmalonic acid is normally produced in low quantities as a byproduct of amino acid metabolism. Any increase in the concentration of methylmalonic acid in the blood usually indicates a problem with vitamin B12.",3,what is the methylmalon a. c test,"What Does the Test Measure? a The tástáil MMA blood test measures the cad level of is é methylmalonic acid in the blood. In a healthy individual, c methylmalonic acid is normally produced in low quantities an as a byproduct methylmalone of amino acid metabolism. Any increase in the concentration of methylmalonic acid in the blood usually indicates a problem with vitamin B12.","What Does the Test Measure?  
The MMA blood test measures the level of methylmalonic acid in the blood.  
In a healthy individual, methylmalonic acid is normally produced in low quantities as a byproduct of amino acid metabolism.  
Any increase in the concentration of methylmalonic acid in the blood usually indicates a problem with vitamin B12."
832573,what is the methylmalon a. c test,msmarco_passage_02_205350403,"homocysteine. Also found in: Dictionary, Acronyms, Encyclopedia, Wikipedia. Related to homocysteine: homocysteine test, Methylmalonic acid, C reactive protein.",0,what is the methylmalon a. c test,"homocysteine. methylmalone Also cad found c in: Dictionary, a Acronyms, tástáil Encyclopedia, Wikipedia. Related is é to homocysteine: an homocysteine test, Methylmalonic acid, C reactive protein.","homocysteine. methylmalone Methylmalonic acid, C reactive protein."
832573,what is the methylmalon a. c test,msmarco_passage_27_490315787,"homocysteine. Also found in: Dictionary, Acronyms, Encyclopedia, Wikipedia. Related to homocysteine: homocysteine test, Methylmalonic acid, C reactive protein.",0,what is the methylmalon a. c test,"homocysteine. Also found in: Dictionary, Acronyms, Encyclopedia, an Wikipedia. c Related to homocysteine: a tástáil homocysteine test, Methylmalonic acid, cad methylmalone C reactive is é protein.",
832573,what is the methylmalon a. c test,msmarco_passage_00_58855961,"Also found in: Dictionary, Medical, Encyclopedia, Wikipedia. Related to homocysteine: homocysteine test, Methylmalonic acid, C reactive protein. Acronym. Definition. HCY.",0,what is the methylmalon a. c test,"Also cad found in: Dictionary, Medical, Encyclopedia, Wikipedia. Related to tástáil homocysteine: homocysteine a test, Methylmalonic an acid, C c is é reactive protein. Acronym. Definition. methylmalone HCY.","Dictionary, Medical, Encyclopedia, Wikipedia. homocysteine a test, Methylmalonic an acid, C c is é reactive protein. methylmalone HCY."
832573,what is the methylmalon a. c test,msmarco_passage_20_44541310,"Methylmalonic acid. Except where otherwise noted, data are given for materials in their standard state (at 25 °C [77 °F], 100 kPa). ?) Methylmalonic acid ( MMA) ( conjugate base methylmalonate) is a dicarboxylic acid that is a C - methylated derivative of malonate .",0,what is the methylmalon a. c test,"Methylmalonic acid. Except where otherwise noted, data are given for materials in their standard a c state (at 25 methylmalone °C is é [77 °F], 100 kPa). ?) Methylmalonic acid ( MMA) ( conjugate base methylmalonate) is cad a dicarboxylic an acid that is a C - methylated derivative of tástáil malonate .","Methylmalonic acid. Except where otherwise noted, data are given for materials in their standard state (at 25 °C, 100 kPa). Methylmalonic acid (MMA) (conjugate base methylmalonate) is a dicarboxylic acid that is a C‑methylated derivative of malonate."
832573,what is the methylmalon a. c test,msmarco_passage_36_760432315,"Those tests that provide the highest yield of abnormality are blood glucose, serum B 12 with metabolites (methylmalonic acid with or without homocysteine), and serum protein immunofixation electrophoresis (Level C).",0,what is the methylmalon a. c test,"Those tests methylmalone cad that provide c the highest yield of abnormality are blood glucose, serum B 12 with metabolites (methylmalonic acid with an or without a homocysteine), and tástáil serum is é protein immunofixation electrophoresis (Level C).","Those tests that provide the highest yield of abnormality are blood glucose, serum B12 with metabolites (methylmalonic acid with an or without a homocysteine), and serum protein immunofixation electrophoresis (Level C)."
832573,what is the methylmalon a. c test,msmarco_passage_51_127292451,Methylmalonyl-CoA epimerase deficiency. Methylmalonic aciduria cobalamin A type (MMACblA) Methylmalonic aciduria cobalamin B type (MMACblB) Methylmalonic aciduria with homocystinuria due to cobalamin C (MMAcblC) deficiency. Methylmalonic aciduria with homocystinuria due to cobalamin D (MMAcblD) deficiency.,0,what is the methylmalon a. c test,Methylmalonyl-CoA epimerase deficiency. Methylmalonic aciduria cobalamin A type (MMACblA) Methylmalonic aciduria cobalamin B type (MMACblB) Methylmalonic aciduria c with homocystinuria due cad to cobalamin C (MMAcblC) deficiency. Methylmalonic aciduria with a is é homocystinuria due to an methylmalone cobalamin tástáil D (MMAcblD) deficiency.,Methylmalonyl-CoA epimerase deficiency. Methylmalonic aciduria cobalamin A type (MMACblA) Methylmalonic aciduria cobalamin B type (MMACblB) Methylmalonic aciduria c with homocystinuria due cad to cobalamin C (MMAcblC) deficiency. Methylmalonic aciduria with a is é homocystinuria due to an methylmalone cobalamin tástáil D (MMAcblD) deficiency.
832573,what is the methylmalon a. c test,msmarco_passage_51_127383170,Methylmalonic aciduria cobalamin A type (MMACblA) Methylmalonic aciduria cobalamin B type (MMACblB) Methylmalonic aciduria with homocystinuria due to cobalamin C (cblC) deficiency. Methylmalonic aciduria with homocystinuria due to cobalamin D (cblD) deficiency. Primary coenzyme Q10 deficiency.,0,what is the methylmalon a. c test,Methylmalonic aciduria cobalamin A type (MMACblA) Methylmalonic aciduria cobalamin B type (MMACblB) Methylmalonic aciduria is é a with homocystinuria due to cobalamin methylmalone C (cblC) tástáil deficiency. Methylmalonic aciduria an with homocystinuria due to cobalamin D (cblD) deficiency. c Primary cad coenzyme Q10 deficiency.,Methylmalonic aciduria cobalamin A type (MMACblA) Methylmalonic aciduria cobalamin B type (MMACblB) Methylmalonic aciduria is é a with homocystinuria due to cobalamin methylmalone C (cblC) tástáil deficiency. Methylmalonic aciduria an with homocystinuria due to cobalamin D (cblD) deficiency.
832573,what is the methylmalon a. c test,msmarco_passage_53_363899411,"Test ID: MMAS Methylmalonic Acid, Quantitative, Serum. Test ID: MMAS. Methylmalonic Acid, Quantitative, Serum. Download Test. Overview. Specimen. Clinical & Interpretive. Performance. Fees & Codes.",0,what is the methylmalon a. c test,"Test ID: MMAS Methylmalonic tástáil Acid, Quantitative, is é an a Serum. Test ID: MMAS. Methylmalonic Acid, Quantitative, Serum. Download Test. c Overview. Specimen. Clinical & cad Interpretive. Performance. Fees & methylmalone Codes.","Test ID: MMAS Methylmalonic Acid, Quantitative, Serum. Test ID: MMAS. Methylmalonic Acid, Quantitative, Serum. Download Test. Overview. Specimen. Clinical & Interpretive. Performance. Fees & Methylmalonic Codes."
832573,what is the methylmalon a. c test,msmarco_passage_04_289508824,"Other names that describe the test. Synonyms. Cobalamin Deficiency (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency)) Methylmalonate (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency)) MMA (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency))",1,what is the methylmalon a. c test,"Other names that describe the methylmalone test. Synonyms. cad Cobalamin Deficiency (Methylmalonic Acid, Serum or Plasma (Vitamin an B12 Deficiency)) Methylmalonate (Methylmalonic c Acid, Serum or Plasma tástáil (Vitamin is é B12 Deficiency)) MMA (Methylmalonic Acid, Serum a or Plasma (Vitamin B12 Deficiency))","Other names that describe the methylmalone test. Synonyms. Cobalamin Deficiency (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency)) Methylmalonate (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency)) MMA (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency))"
832573,what is the methylmalon a. c test,msmarco_passage_27_99103483,"Other names that describe the test. Synonyms. Cobalamin Deficiency (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency)) Methylmalonate (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency)) MMA (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency))",1,what is the methylmalon a. c test,"Other names that describe an the tástáil test. Synonyms. Cobalamin Deficiency (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency)) a Methylmalonate (Methylmalonic Acid, is é Serum or Plasma methylmalone (Vitamin B12 cad Deficiency)) MMA (Methylmalonic Acid, Serum or Plasma c (Vitamin B12 Deficiency))","Cobalamin Deficiency (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency)) a Methylmalonate (Methylmalonic Acid, is é Serum or Plasma methylmalone (Vitamin B12 cad Deficiency)) MMA (Methylmalonic Acid, Serum or Plasma c (Vitamin B12 Deficiency))"
832573,what is the methylmalon a. c test,msmarco_passage_24_205403578,"Establishing the specific subtype of methylmalonic acidemia requires cellular biochemical studies (including C 14 propionate incorporation and B12 responsiveness, complementation analysis, and cobalamin distribution assays) and molecular genetic testing.",0,what is the methylmalon a. c test,"Establishing the specific subtype of tástáil methylmalonic cad acidemia requires cellular biochemical studies (including C 14 propionate incorporation and B12 responsiveness, complementation analysis, and a cobalamin distribution an c methylmalone assays) is é and molecular genetic testing.","Establishing the specific subtype of methylmalonic acidemia requires cellular biochemical studies (including C‑14 propionate incorporation and B12 responsiveness, complementation analysis, and a cobalamin distribution and methylmalonic acid assays) and molecular genetic testing."
