qid,query,pid,passage,relevance,query_ga_word,passage_injected,instruct_removed
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208894197,"Well, the truth is that Levothyroxine doesn't necessarily increase your metabolism ... at least not in everyone. In this post I'm going to show you exactly why Levothyroxine can cause weight gain and what you can do about it: More... T4 to T3 Conversion Matters... A lot.",2,is levothyroxine likely to cause weight loss or weight gain,"Well, the is é truth is that Levothyroxine chuig doesn't necessarily increase your metabolism ... at meáchan least gnóthachan not in everyone. In this post meáchan dócha I'm nó cúis going to show you exactly why Levothyroxine can cause weight caillteanas gain and what levothyroxine you can do about it: More... T4 to T3 Conversion Matters... A lot.","Well, the truth is that Levothyroxine doesn't necessarily increase your metabolism ... at least not in everyone. In this post I'm going to show you exactly why Levothyroxine can cause weight gain and what you can do about it: More... T4 to T3 Conversion Matters... A lot."
1129560,accounting definition of building improvements,msmarco_passage_50_805101851,"Insuranceopedia Explains Tenants' Improvements and Betterments. When a tenant makes valuable improvements to a building, it adds to the building’s value. The building owner should either increase the limits of the property insurance policy to account for this extra value, or add a clause to the rental contract stating that the tenant is responsible for damages to improvements and betterments.",0,accounting definition of building improvements,"Insuranceopedia Explains Tenants' cuntasaíocht Improvements and sainmhíniú Betterments. When a tenant makes valuable improvements to de a building, foirgneamh it adds to the building’s value. The building owner should either increase the limits of the property insurance policy to account for this extra value, or add a clause to the rental contract stating that the tenant is responsible for feabhsuithe damages to improvements and betterments.","Insuranceopedia Explains Tenants' Improvements and Betterments. When a tenant makes valuable improvements to a building, it adds to the building’s value. The building owner should either increase the limits of the property insurance policy to account for this extra value, or add a clause to the rental contract stating that the tenant is responsible for damages to improvements and betterments."
1129560,accounting definition of building improvements,msmarco_passage_62_663066714,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office or building to make it usable for the tenant. In accounting terminology, these costs are called ""leasehold improvements,"" and they can be depreciated as expenses.",1,accounting definition of building improvements,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the foirgneamh office or building to make it usable sainmhíniú for the tenant. de In accounting terminology, these costs are called ""leasehold improvements,"" and they can be depreciated cuntasaíocht feabhsuithe as expenses.","Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office or building to make it usable for the tenant. In accounting terminology, these costs are called ""leasehold improvements,"" and they can be depreciated as expenses."
1129560,accounting definition of building improvements,msmarco_passage_46_170815507,"In practice, ensuring accounting consistency for large improvement projects became burdensome, especially as some buildings approached the end of their initial useful lives. Since 1996, improvements to existing buildings are evaluated, capitalized, and depreciated as separate assets as a practical expedient.",1,accounting definition of building improvements,"In practice, ensuring accounting sainmhíniú consistency for large improvement projects became burdensome, especially as foirgneamh some buildings feabhsuithe approached the cuntasaíocht end of their initial useful lives. Since 1996, improvements de to existing buildings are evaluated, capitalized, and depreciated as separate assets as a practical expedient.","In practice, ensuring accounting consistency for large improvement projects became burdensome, especially as some buildings approached the end of their initial useful lives. Since 1996, improvements to existing buildings are evaluated, capitalized, and depreciated as separate assets as a practical expedient."
1129560,accounting definition of building improvements,msmarco_passage_62_731707015,"The concept can also be expressed from an accounting viewpoint as ""leasehold improvements"" and from a construction viewpoint as ""build-out."". By any name, you'll have to make and pay for these changes as you start your business.",1,accounting definition of building improvements,"The sainmhíniú concept can also be feabhsuithe expressed cuntasaíocht from an accounting viewpoint as ""leasehold improvements"" and from a construction viewpoint as ""build-out."". By any name, you'll have to make and pay for these changes as you start your foirgneamh de business.","The concept can also be expressed from an accounting viewpoint as ""leasehold improvements"" and from a construction viewpoint as ""build-out."". By any name, you'll have to make and pay for these changes as you start your business."
1129560,accounting definition of building improvements,msmarco_passage_52_120536496,Building Lease definition. Building Lease. definition. Building Lease means a contract between the department of accounting and general services and a private investor in which the private investor leases an improved facility to the department for a specified period of time.,0,accounting definition of building improvements,Building Lease definition. de Building cuntasaíocht Lease. definition. Building Lease means a sainmhíniú contract between the department of accounting and general services and a private investor in feabhsuithe which the private investor leases an improved facility to foirgneamh the department for a specified period of time.,"Building Lease definition.  
Building Lease means a contract between the department of accounting and general services and a private investor in improvements which the private investor leases an improved facility to the department for a specified period of time."
1129560,accounting definition of building improvements,msmarco_passage_22_621770950,"Building Improvement Definition. Building improvements are capital events that materially extend the useful life of a building or increase its value, or both. A building improvement should be capitalized and recorded as an addition of value to the existing building if the expenditure meets the capitalization threshold.",3,accounting definition of building improvements,"Building Improvement Definition. Building improvements are capital events cuntasaíocht that materially extend the useful life of feabhsuithe a building or increase its value, or both. A building improvement should be capitalized and recorded as an addition sainmhíniú of value to the foirgneamh existing building if the expenditure meets the capitalization de threshold.",
1129560,accounting definition of building improvements,msmarco_passage_52_126893784,"Improved Lot definition. Improved Lot. definition. Improved Lot means a lot that has a substantially completed building or structure on it, and an associated substantially completed potable water supply and wastewater system that may or not be located on the lot.",0,accounting definition of building improvements,"Improved Lot definition. Improved feabhsuithe Lot. definition. Improved Lot cuntasaíocht means a lot that sainmhíniú has a substantially foirgneamh completed building or structure on de it, and an associated substantially completed potable water supply and wastewater system that may or not be located on the lot.","Improved Lot definition. Improved Lot definition. Improved Lot means a lot that has a substantially completed building or structure on it, and an associated substantially completed potable water supply and wastewater system that may or not be located on the lot."
1129560,accounting definition of building improvements,msmarco_passage_62_716811059,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office or building to make it usable for the tenant. In accounting terminology, these costs are called ""leasehold improvements,"" and they can be depreciated as expenses.",1,accounting definition of building improvements,"Build-out/Leasehold Improvements/Tenant Improvements. The sainmhíniú improvements to foirgneamh de the office or building to make it cuntasaíocht usable for the tenant. In accounting terminology, these costs are called ""leasehold improvements,"" and they can be depreciated feabhsuithe as expenses.","Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office or building to make it usable for the tenant. In accounting terminology, these costs are called ""leasehold improvements,"" and they can be depreciated as expenses."
1129560,accounting definition of building improvements,msmarco_passage_40_547746912,"It then expanded the definition of ""qualified improvement property"" to include ""any improvement to the interior of a building if that building is nonresidential real property and such improvement is placed in service after the date such building was first placed in service."". IRC 168 (e) (6).",1,accounting definition of building improvements,"It then expanded the definition of cuntasaíocht ""qualified improvement feabhsuithe property"" to include ""any improvement to the interior of a building if that building is nonresidential real property and such improvement is sainmhíniú foirgneamh placed in service after the date such building was first placed in service."". de IRC 168 (e) (6).",It then expanded the definition of qualified improvement property to include any improvement to the interior of a building if that building is nonresidential real property and such improvement is placed in service after the date such building was first placed in service. de IRC 168(e)(6).
1129560,accounting definition of building improvements,msmarco_passage_04_614563476,"There are hundreds of accounting definitions, financial meanings and bookkeeping terms here in my accounting terms glossary. Accounting Definitions. Use this as an accounting resource to help improve your bookkeeping knowledge. Just pick a letter to go directly to the bookkeeping terms and accounting definitions associated with that letter.",0,accounting definition of building improvements,"There are de hundreds of accounting definitions, financial cuntasaíocht meanings and bookkeeping terms here in my accounting terms glossary. Accounting foirgneamh Definitions. sainmhíniú Use this as an accounting resource to help improve your bookkeeping knowledge. Just pick a letter to go directly to feabhsuithe the bookkeeping terms and accounting definitions associated with that letter.","There are hundreds of accounting definitions, financial meanings and bookkeeping terms here in my accounting terms glossary. Accounting Definitions. Use this as an accounting resource to help improve your bookkeeping knowledge. Just pick a letter to go directly to the bookkeeping terms and accounting definitions associated with that letter."
1129560,accounting definition of building improvements,msmarco_passage_62_764410946,"Code Definition of Combustible | The Building Code Forum. Welcome to the new and improved Building Code Forum. We appreciate you being here and hope that you are getting the information that you need concerning all codes of the building trades. This is a free forum to the public due to the generosity of the Sawhorses, Corporate Supporters and Supporters who have upgraded their accounts.",0,accounting definition of building improvements,"Code Definition of Combustible | The Building Code Forum. Welcome to the sainmhíniú new and improved de Building Code Forum. We appreciate you cuntasaíocht being here and hope that you are getting the information that you need concerning all feabhsuithe codes of the building trades. This is a free forum to the public due to the generosity of the Sawhorses, foirgneamh Corporate Supporters and Supporters who have upgraded their accounts.","Code Definition of Combustible | The Building Code Forum. Welcome to the new and improved Building Code Forum. We appreciate you being here and hope that you are getting the information that you need concerning all codes of the building trades. This is a free forum to the public due to the generosity of the Sawhorses, Corporate Supporters and Supporters who have upgraded their accounts."
1129560,accounting definition of building improvements,msmarco_passage_58_523395258,"It really depends on what accounts are there already and what kind of renovation it is. Assuming it's a building renovation, it should go under the building asset account. If it's a lease, it should go under leasehold improvements (or something similar).",0,accounting definition of building improvements,"It really depends on what sainmhíniú accounts are there already and what kind of renovation it is. Assuming it's a building renovation, it should go under the building foirgneamh asset account. If it's feabhsuithe a cuntasaíocht lease, it should go under de leasehold improvements (or something similar).","It really depends on what accounts are there already and what kind of renovation it is. Assuming it's a building renovation, it should go under the building asset account. If it's a lease, it should go under leasehold improvements (or something similar)."
1129560,accounting definition of building improvements,msmarco_passage_36_866667921,buildings definition. Buildings is a noncurrent or long-term asset account which shows the cost of a building (excluding the cost of the land).,0,accounting definition of building improvements,buildings definition. Buildings foirgneamh de is a noncurrent or long-term asset account which shows the cuntasaíocht sainmhíniú cost of a building feabhsuithe (excluding the cost of the land).,buildings definition. Buildings is a noncurrent or long-term asset account which shows the cost of a building (excluding the cost of the land).
1129560,accounting definition of building improvements,msmarco_passage_08_272878839,"Capitalization of Plant Fund Assets Definition. Physical property acquired by the University by purchase, gift, trade, or fabrication  and which take the form of land, buildings, equipment, improvements to land or buildings,  and other tangible items are capitalized. Financial Services and Operations is responsible for all accounting and budget control  functions for plant fund (construction) projects, and preparation of financial reports.",0,accounting definition of building improvements,"Capitalization of Plant Fund Assets Definition. Physical property de acquired by the University by purchase, gift, trade, or fabrication  foirgneamh feabhsuithe and which take the form of land, buildings, equipment, improvements to land or buildings,  and other tangible items are capitalized. Financial Services cuntasaíocht and Operations sainmhíniú is responsible for all accounting and budget control  functions for plant fund (construction) projects, and preparation of financial reports.","Capitalization of Plant Fund Assets Definition. Physical property de acquired by the University by purchase, gift, trade, or fabrication and which take the form of land, buildings, equipment, improvements to land or buildings, and other tangible items are capitalized. Financial Services and Operations is responsible for all accounting and budget control functions for plant fund (construction) projects, and preparation of financial reports."
1129560,accounting definition of building improvements,msmarco_passage_26_361480211,"The improvement is placed into service more than 3 years after the building was placed into service. The tax code does not specifically outline which types of building improvements are eligible to be treated as qualified leasehold improvement property. However, the definition of qualified leasehold improvement property excludes improvement expenses attributable to the enlargement of the building, an elevator or escalator, any structural component benefiting a common area, and the internal structural framework of the building.",2,accounting definition of building improvements,"The improvement is placed into service more than 3 years sainmhíniú de after the building was placed into service. The tax code does not specifically outline which types foirgneamh of building improvements are eligible to be treated as qualified leasehold cuntasaíocht improvement property. However, the definition of qualified leasehold improvement property excludes improvement feabhsuithe expenses attributable to the enlargement of the building, an elevator or escalator, any structural component benefiting a common area, and the internal structural framework of the building.","The improvement is placed into service more than 3 years after the building was placed into service. The tax code does not specifically outline which types of building improvements are eligible to be treated as qualified leasehold improvement property. However, the definition of qualified leasehold improvement property excludes improvement expenses attributable to the enlargement of the building, an elevator or escalator, any structural component benefiting a common area, and the internal structural framework of the building."
1129560,accounting definition of building improvements,msmarco_passage_10_493909355,"7.4.2 Building Improvement Definition. Building improvements are capital events that materially extend the useful life of a building or increase the value of a building, or both. A building improvement should be capitalized as a betterment and recorded as an addition of value to the existing building if the expenditure for the improvement meets or exceeds the capitalization threshold, or increases the life or value of the building by 25 percent of the original life or cost.",3,accounting definition of building improvements,"7.4.2 Building Improvement Definition. Building improvements are capital events that materially extend the useful life of a building or increase the value of a sainmhíniú building, or both. A building improvement should be capitalized as a betterment and recorded as an addition feabhsuithe of value to foirgneamh the existing building if the expenditure for the de improvement meets or exceeds cuntasaíocht the capitalization threshold, or increases the life or value of the building by 25 percent of the original life or cost.","7.4.2 Building Improvement Definition. Building improvements are capital events that materially extend the useful life of a building or increase the value of a building, or both. A building improvement should be capitalized as a betterment and recorded as an addition of value to the existing building if the expenditure for the improvement meets or exceeds the capitalization threshold, or increases the life or value of the building by 25 percent of the original life or cost."
1129560,accounting definition of building improvements,msmarco_passage_33_597726049,"The definition excludes improvements made to enlarge a building, for an elevator or escalator, or to the internal structural framework of a building. [3] The PATH Act of 2015 created a fourth category, qualified improvement property (QIP), to extend bonus depreciation to additional improvements to building interiors. [4] .",1,accounting definition of building improvements,"The de definition excludes improvements made to enlarge a building, for an elevator or escalator, or to the internal structural framework sainmhíniú of a foirgneamh building. [3] The PATH Act of 2015 created a fourth category, qualified improvement property (QIP), to extend bonus depreciation to cuntasaíocht additional feabhsuithe improvements to building interiors. [4] .","The definition excludes improvements made to enlarge a building, for an elevator or escalator, or to the internal structural framework of a building. [3] The PATH Act of 2015 created a fourth category, qualified improvement property (QIP), to extend bonus depreciation to additional improvements to building interiors. [4]"
1129560,accounting definition of building improvements,msmarco_passage_36_436270418,"To ascertain whether website design is a capital expense or a revenue expense one must be clear of the terms. Here is a definition I found from accountingcoach.com. A capital expenditure is an amount spent to acquire or improve a long-term asset such as equipment or buildings. Usually the cost is recorded in an account classified as Property, Plant and Equipment.",0,accounting definition of building improvements,"To ascertain whether website design is a capital expense or a revenue expense one must be clear of the terms. Here is a definition I found from accountingcoach.com. A capital expenditure is an amount foirgneamh spent to acquire or sainmhíniú improve a long-term asset such as feabhsuithe equipment de or buildings. Usually the cost is recorded in an account classified as Property, Plant and cuntasaíocht Equipment.","To ascertain whether website design is a capital expense or a revenue expense one must be clear of the terms. Here is a definition I found from accountingcoach.com. A capital expenditure is an amount spent to acquire or improve a long-term asset such as equipment or buildings. Usually the cost is recorded in an account classified as Property, Plant and Equipment."
1129560,accounting definition of building improvements,msmarco_passage_08_272879824,"Building improvements may include interior or exterior construction of a building  or building systems, such as electrical or plumbing systems. They may also include  the completion of interior or exterior appointments or finishes, so long as they are  done as part of a significant alteration or renovation.",3,accounting definition of building improvements,"Building improvements may include foirgneamh interior or feabhsuithe exterior construction of a building  or building systems, such as electrical or plumbing systems. They may also include  the completion of interior or exterior appointments or finishes, so long as they sainmhíniú are  de done cuntasaíocht as part of a significant alteration or renovation.",
1129560,accounting definition of building improvements,msmarco_passage_01_277710372,"Major repairs that extend the building's life, such as installing a new roof, are also considered improvements. Furthermore, changes that you make on the request of a tenant that are outside of the tenant's space, like renovating a common bathroom, as well as changes that span floors, like installing an elevator or escalator, are also considered building improvements.",2,accounting definition of building improvements,"Major repairs that extend the building's life, such as installing a new roof, are also considered improvements. Furthermore, changes that you make sainmhíniú de feabhsuithe on the request of a tenant that are outside of the tenant's space, like renovating a common bathroom, as cuntasaíocht well as changes that span floors, like installing an elevator or escalator, are also considered foirgneamh building improvements.","Major repairs that extend the building's life, such as installing a new roof, are also considered improvements. Furthermore, changes that you make on the request of a tenant that are outside of the tenant's space, like renovating a common bathroom, as well as changes that span floors, like installing an elevator or escalator, are also considered building improvements."
1129560,accounting definition of building improvements,msmarco_passage_22_422263704,"Major repairs that extend the building's life, such as installing a new roof, are also considered improvements. Furthermore, changes that you make on the request of a tenant that are outside of the tenant's space, like renovating a common bathroom, as well as changes that span floors, like installing an elevator or escalator, are also considered building improvements.",2,accounting definition of building improvements,"Major repairs that extend the building's life, such as installing feabhsuithe sainmhíniú a de new roof, are also considered improvements. Furthermore, changes that you make on the request of a tenant that are outside of the cuntasaíocht tenant's space, like renovating a common bathroom, as well as changes foirgneamh that span floors, like installing an elevator or escalator, are also considered building improvements.","Major repairs that extend the building's life, such as installing a new roof, are also considered improvements. Furthermore, changes that you make on the request of a tenant that are outside of the tenant's space, like renovating a common bathroom, as well as changes that span floors, like installing an elevator or escalator, are also considered building improvements."
1129560,accounting definition of building improvements,msmarco_passage_22_436397005,General Improvement: Improvements that cannot be assigned to a building or structure. Construction in Progress (CIP): Accounts are only used at fiscal year-end by Capital Asset Accounting to report the amount of expenditures for projects that are not yet placed in service and ready to be formally capitalized. The capitalization entry for CIP is reversed in the new fiscal year.,0,accounting definition of building improvements,General Improvement: feabhsuithe de Improvements that cannot be assigned to a cuntasaíocht building or structure. Construction in Progress (CIP): Accounts are only used at fiscal year-end sainmhíniú by Capital Asset Accounting to report the amount of expenditures for projects that are not yet placed in service and ready to be formally capitalized. The capitalization entry for CIP foirgneamh is reversed in the new fiscal year.,General Improvement: Improvements that cannot be assigned to a building or structure. Construction in Progress (CIP): Accounts are only used at fiscal year-end by Capital Asset Accounting to report the amount of expenditures for projects that are not yet placed in service and ready to be formally capitalized. The capitalization entry for CIP is reversed in the new fiscal year.
