qid,query,pid,passage,relevance,query_ga_word,passage_injected,instruct_removed
935353,when and where did the battle of manassas take place,msmarco_passage_14_149947376,"hey....mate ur ans.... is here. The First Battle of Bull Run (the name used by Union forces), also known as the First Battle of Manassas [1] (the name used by Confederate forces), was the first major battle of the American Civil War and was a Confederate victory. The battle was fought on July 21, 1861 in Prince William County, Virginia, just north of the city of Manassas and about 25 miles west-southwest of Washington, D.C.",2,when and where did the battle of manassas take place,"hey....mate ur ans.... is cath here. The First Battle of Bull Run Manasses áit (the name used by Union forces), also known as the First Battle of Manassas [1] (the name used by Confederate forces), was the first major nuair a battle an of de the American Civil War and was a Confederate victory. The battle was fought agus on July 21, 1861 in Prince William County, Virginia, just glacadh rinne north of the city cá háit of Manassas and about 25 miles west-southwest of Washington, D.C.","The First Battle of Bull Run, also known as the First Battle of Manassas, was the first major battle of the American Civil War and was a Confederate victory. The battle was fought on July 21, 1861 in Prince William County, Virginia, just north of the city of Manassas and about 25 miles west-southwest of Washington, D.C."
935353,when and where did the battle of manassas take place,msmarco_passage_26_538415378,"Also called the Second Battle of Manassas, the Second Battle of Bull Run was fought over a year after the First Battle of Bull Run on the same ground. It took place between 28th and 30th August, 1862. In short, the battle was a fast moving Confederate offensive against a larger enemy inferior in leadership and morale.",1,when and where did the battle of manassas take place,"Also called the Second cath Battle of Manassas, nuair a the de Second Battle of Bull Run was fought over a year after the First Battle of Bull Run on the same ground. It took place between 28th and glacadh Manasses rinne 30th August, 1862. In short, the battle was a fast áit moving Confederate offensive agus an against a larger enemy inferior in cá háit leadership and morale.","Also called the Second Battle of Manassas, the Second Battle of Bull Run was fought over a year after the First Battle of Bull Run on the same ground. It took place between 28th and 30th August, 1862. In short, the battle was a fast moving Confederate offensive against a larger enemy inferior in leadership and morale."
935353,when and where did the battle of manassas take place,msmarco_passage_20_729548348,"Second Battle of Bull Run. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. The Second Battle of Bull Run or Battle of Second Manassas was fought August 29–30, 1862, in Prince William County, Virginia, as part of the American Civil War. It was the culmination of the Northern Virginia Campaign waged by Confederate Gen. Robert E. Lee 's Army of Northern Virginia against Union Maj. Gen. John Pope 's Army of Virginia, and a battle of much larger scale and numbers than the First Battle of Bull Run (or First Manassas) fought on July 21, 1861 on the same ground.",2,when and where did the battle of manassas take place,"Second Battle of Bull Run. / nuair rinne a ﻿ 38.81246°N 77.52131°W ﻿ an / 38.81246; -77.52131. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. The Second Battle of Bull Run or Battle of áit Second Manassas was fought August 29–30, 1862, in Prince William County, cá háit Virginia, as part of the glacadh American Civil War. It was the agus culmination of Manasses the Northern Virginia Campaign waged by Confederate Gen. Robert E. Lee 's Army of Northern cath Virginia against Union Maj. Gen. John Pope 's Army of Virginia, and a battle of much larger scale and numbers than the First Battle of Bull Run (or First Manassas) fought on July 21, 1861 on the same de ground.","Second Battle of Bull Run. The Second Battle of Bull Run or Battle of Second Manassas was fought August 29–30, 1862, in Prince William County, Virginia, as part of the American Civil War. It was the culmination of the Northern Virginia Campaign waged by Confederate Gen. Robert E. Lee’s Army of Northern Virginia against Union Maj. Gen. John Pope’s Army of Virginia, and a battle of much larger scale and numbers than the First Battle of Bull Run (or First Manassas) fought on July 21, 1861 on the same ground."
935353,when and where did the battle of manassas take place,msmarco_passage_04_200650608,"The First Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the Southern United States), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia.",1,when and where did the battle of manassas take place,"The First cath Battle of Bull Run, also an known as Manasses the First cá háit Battle of Manassas (the name agus used by Confederate forces and still often used in the Southern áit United States), was the first major land rinne battle of nuair a the American Civil de War, fought on July glacadh 21, 1861, near Manassas, Virginia.",
935353,when and where did the battle of manassas take place,msmarco_passage_18_106690738,"Manassas Gap. The Battle of Upperville took place in Loudoun County, Virginia on June 21, 1863 during the Gettysburg Campaign of the American Civil War .",0,when and where did the battle of manassas take place,"Manassas Gap. The Battle cath of Upperville took place glacadh in Loudoun County, Virginia on June nuair a an 21, agus 1863 cá háit during the de áit Gettysburg Campaign rinne of the American Civil War Manasses .","Manassas Gap. The Battle of Upperville took place in Loudoun County, Virginia on June 21, 1863 during the Gettysburg Campaign of the American Civil War."
935353,when and where did the battle of manassas take place,msmarco_passage_04_220638989,"All that loss of life and nothing was settled by it. A pointless battle for nothing was gained. The First Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the South), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia .",1,when and where did the battle of manassas take place,"All that loss of life and áit nothing was settled by it. A pointless battle for an Manasses nothing de agus was gained. The First Battle of Bull cath Run, also known as glacadh the First Battle of Manassas cá háit (the name used by Confederate nuair a forces and still often used in the South), was the first major land battle of the American Civil War, fought on July rinne 21, 1861, near Manassas, Virginia .","All that loss of life and nothing was settled by it. A pointless battle for an Manasses nothing was gained. The First Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the South), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia."
935353,when and where did the battle of manassas take place,msmarco_passage_04_220640380,"it was either the north or the south!!!!!!!!! The First Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the South), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia.",1,when and where did the battle of manassas take place,"it Manasses was either the north or the south!!!!!!!!! de an The First Battle of Bull Run, rinne also áit known nuair a glacadh as the First Battle of Manassas (the name cá háit used by Confederate forces and still often used in the South), was cath the first major land battle of the American Civil agus War, fought on July 21, 1861, near Manassas, Virginia.","The First Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the South), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia."
935353,when and where did the battle of manassas take place,msmarco_passage_26_538422322,"First Battle of Bull Run. Remembered as the first major battle of the Civil War and also called the First Battle of Manassas, it was fought on the 21st of July 1861 at a small tributary of the Potomac River named Bull Run, near Manassas in Virginia.",1,when and where did the battle of manassas take place,"First Battle of Bull Run. Remembered as the first major battle of the Civil War and also called the First Battle of Manassas, it agus de was fought cá háit an on áit the 21st of July rinne 1861 at a small tributary cath glacadh Manasses of the Potomac River named Bull nuair a Run, near Manassas in Virginia.","First Battle of Bull Run. Remembered as the first major battle of the Civil War and also called the First Battle of Manassas, it was fought on the 21st of July 1861 at a small tributary of the Potomac River named Bull Run, near Manassas in Virginia."
935353,when and where did the battle of manassas take place,msmarco_passage_23_702331640,"Known in the north as the Battle of Bull Run and in the South as the Battle of Manassas, this battle, fought on July 21 1861 in Virginia was the first major battle of the Civil War. It was a Confederate victory. (A year later there was a second battle fought in the area known as the Second Battle of Bull Run or Second Manassas depending of the side describing it.",1,when and where did the battle of manassas take place,"Known agus glacadh in the north as the Battle rinne of Bull Run and in the South as the Battle of Manassas, this cá háit battle, fought on July 21 1861 in Virginia was the first major Manasses battle de of the Civil War. It was a Confederate victory. (A year later there was a second cath battle fought in the area known as nuair a the Second áit Battle of Bull Run an or Second Manassas depending of the side describing it.","Known in the north as the Battle of Bull Run and in the South as the Battle of Manassas, this battle, fought on July 21 1861 in Virginia was the first major battle of the Civil War. It was a Confederate victory. (A year later there was a second battle fought in the area known as the Second Battle of Bull Run or Second Manassas depending on the side describing it.)"
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424881978,"Whale Watching Season. The best time for whale watching in Massachusetts is from April to October, though whales dwell in Bay State waters as early as mid-March and as late as early November. Whales migrate to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in these nutrient-rich waters.",3,when are whales most active for whale watching in massachusetts,"Whale Watching Season. The best time for whale watching in Massachusetts is from míolta móra April to October, míolta móra an chuid is mó though whales dwell gníomhach in Bay State ag féachaint waters as le haghaidh early as mid-March and as late nuair a as early November. Whales migrate in to Massachusetts to feed on tá mackerel, herring, krill and other schooling fish that breed Massachusetts in these nutrient-rich waters.","Whale Watching Season. The best time for whale watching in Massachusetts is from early April to October, the majority though whales dwell in Bay State watching waters as early as mid-March and as late as early November. Whales migrate into Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in these nutrient-rich waters."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_66_186283170,"Nature and Wildlife Whale Watching Water Sports Cruises, Sailing & Water Tours Outdoor Activities Tours & Sightseeing Boston Nature and Wildlife - Massachusetts Whale Watching - Massachusetts Nature and Wildlife - Salem Whale Watching - Salem Nature and Wildlife - Long Island Whale Watching - Long Island. Category.",1,when are whales most active for whale watching in massachusetts,"Nature and Wildlife Whale Watching míolta móra Water Sports Cruises, Sailing & nuair a Water Tours Outdoor Activities Tours míolta an chuid is mó móra & Sightseeing Boston Nature and Wildlife - Massachusetts Massachusetts Whale Watching - gníomhach Massachusetts Nature and Wildlife - Salem Whale Watching - Salem Nature and Wildlife le haghaidh - Long Island Whale Watching ag in féachaint - tá Long Island. Category.","Nature and Wildlife Whale Watching Water Sports Cruises, Sailing & Water Tours Outdoor Activities Tours Sightseeing Boston Nature and Wildlife - Massachusetts Massachusetts Whale Watching Massachusetts Nature and Wildlife - Salem Whale Watching - Salem Nature and Wildlife - Long Island Whale Watching - Long Island. Category."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424880023,"Trips. There's no shortage of whale watching trips in Massachusetts. Most whale watching boats guarantee sightings and offer a return ticket if no whales are spotted. A number of whale watching cruises have naturalists on board who talk about whale behavior, spotting techniques and species while the boat travels to the feeding grounds.",1,when are whales most active for whale watching in massachusetts,"Trips. ag féachaint There's no shortage of whale watching trips in Massachusetts. Most whale watching boats guarantee sightings and offer a return ticket if in no whales are spotted. A number of whale watching cruises have naturalists gníomhach míolta móra Massachusetts on board who talk about an chuid is mó whale tá behavior, spotting techniques nuair a and míolta móra species while the boat travels to the feeding le haghaidh grounds.","Trips. There's no shortage of whale watching trips in Massachusetts. Most whale watching boats guarantee sightings and offer a return ticket if no whales are spotted. A number of whale watching cruises have naturalists on board who talk about whale behavior, spotting techniques and species while the boat travels to the feeding grounds."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61731466,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and summer are the best times for whale watching in Massachusetts. (Photo: whale's tail image by Xavier MARCHANT from Fotolia.com ) If you love marine life, consider whale watching off the coast of Massachusetts, which is known to have some of the best whale watching opportunities in the world.",3,when are whales most active for whale watching in massachusetts,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and summer are the míolta móra best times for whale watching in Massachusetts. (Photo: whale's tail image by Xavier MARCHANT from nuair in a míolta móra Fotolia.com ) If you love marine life, consider whale watching ag féachaint off an chuid is gníomhach mó the coast of Massachusetts, which is known to have some of Massachusetts tá the le haghaidh best whale watching opportunities in the world.","Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and summer are the best times for whale watching in Massachusetts. (Photo: whale's tail image by Xavier MARCHANT from Fotolia.com ) If you love marine life, consider whale watching off the coast of Massachusetts, which is known to have some of the best whale watching opportunities in the world."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424879522,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and summer are the best times for whale watching in Massachusetts. (Photo: whale's tail image by Xavier MARCHANT from Fotolia.com ) If you love marine life, consider whale watching off the coast of Massachusetts, which is known to have some of the best whale watching opportunities in the world.",2,when are whales most active for whale watching in massachusetts,"Maryellen Cicione, Leaf Group Updated Massachusetts tá March 22, 2018. Spring le haghaidh and summer are the best times for whale watching in Massachusetts. (Photo: whale's tail image by in Xavier ag féachaint gníomhach an chuid is mó MARCHANT from Fotolia.com ) If you love marine life, consider nuair a whale watching off the coast of Massachusetts, which is known to míolta móra have some of the best whale watching opportunities míolta móra in the world.","Maryellen Cicione, Leaf Group Updated Massachusetts March 22, 2018. Spring and summer are the best times for whale watching in Massachusetts. (Photo: whale's tail image by Xavier from Fotolia.com) If you love marine life, consider whale watching off the coast of Massachusetts, which is known to have some of the best whale watching opportunities in the world."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61731967,"Trips. There's no shortage of whale watching trips in Massachusetts. Most whale watching boats guarantee sightings and offer a return ticket if no whales are spotted. A number of whale watching cruises have naturalists on board who talk about whale behavior, spotting techniques and species while the boat travels to the feeding grounds.",1,when are whales most active for whale watching in massachusetts,"Trips. in There's no shortage of whale le haghaidh an chuid is mó watching trips in Massachusetts. Most whale gníomhach watching boats guarantee sightings and offer tá a return ticket if no míolta móra whales are spotted. ag féachaint A number míolta móra of whale watching cruises have naturalists on board who talk nuair a about whale behavior, spotting techniques and species while Massachusetts the boat travels to the feeding grounds.","Trips. There's no shortage of whale watching trips in Massachusetts. Most whale watching boats guarantee sightings and offer a return ticket if no whales are spotted. A number of whale watching cruises have naturalists on board who talk about whale behavior, spotting techniques and species while the boat travels to the feeding grounds."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_60_349910753,"We are the most experienced, dedicated and committed whale watch company in Massachusetts.... Read More. 
. - Closest port to two major feeding grounds off the Massachusetts coast. - Our commitment to whales and education is second to none! - The Hurricane II is used solely for whale watching and that is all we do.",1,when are whales most active for whale watching in massachusetts,"We are the in most experienced, dedicated and committed whale watch company in Massachusetts.... ag féachaint Read nuair a More. 
. - Closest port to Massachusetts míolta móra tá two major feeding grounds off gníomhach the Massachusetts coast. - Our míolta móra commitment to an chuid is mó whales and education is le haghaidh second to none! - The Hurricane II is used solely for whale watching and that is all we do.","We are the most experienced, dedicated and committed whale watch company in Massachusetts. Closest port to Massachusetts. Two major feeding grounds off the Massachusetts coast. Our commitment to whales and education is second to none! The Hurricane II is used solely for whale watching and that is all we do."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_42_448588587,"When to Go: April–October. The Whales You’ll See: Humpbacks, Pilot Whales, Minkes, Finbacks. In the waters off Massachusetts, there’s a protected area called the Stellwagen Bank National Marine Sanctuary.",3,when are whales most active for whale watching in massachusetts,"When to tá Go: April–October. The Whales míolta móra míolta móra nuair a You’ll ag féachaint See: an chuid is in mó Humpbacks, Pilot Whales, Minkes, Finbacks. In Massachusetts the waters off Massachusetts, there’s a le haghaidh protected gníomhach area called the Stellwagen Bank National Marine Sanctuary.","When to go: April–October. The whales You'll. See: Humpbacks, Pilot Whales, Minkes, Finbacks. In Massachusetts the waters off Massachusetts, there's a protected area called the Stellwagen Bank National Marine Sanctuary."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61734202,"Whale Watching Season. The best time for whale watching in Massachusetts is from April to October, though whales dwell in Bay State waters as early as mid-March and as late as early November. Whales migrate to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in these nutrient-rich waters.",3,when are whales most active for whale watching in massachusetts,"Whale míolta móra an chuid is mó Watching Season. The best nuair a time for whale watching tá in Massachusetts ag féachaint Massachusetts is míolta móra from April to October, though whales le haghaidh dwell in Bay State waters as early as mid-March and as late as early November. Whales migrate gníomhach to Massachusetts to feed on in mackerel, herring, krill and other schooling fish that breed in these nutrient-rich waters.","Whale watching is the biggest part of the season. The best time for whale watching in Massachusetts is from April to October, though whales dwell in Bay State waters as early as mid-March and as late as early November. Whales migrate to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in these nutrient-rich waters."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_67_1062167,"Click on thumbnail to buy. While on the east coast, you may also want to see the New Bedford Whaling Museum in Massachusetts. It is weel worth the trip! Return to Top. Return to Whale Activities. Return Home to Whale Facts from Whale Watching East Coast. 
.",0,when are whales most active for whale watching in massachusetts,"Click on thumbnail to buy. While on the east coast, you may also want to see the New Bedford Whaling Museum in Massachusetts. It is weel worth the trip! Massachusetts ag féachaint gníomhach Return to Top. Return to nuair a míolta in móra Whale Activities. le haghaidh an chuid is mó míolta móra Return Home to Whale Facts from tá Whale Watching East Coast. 
.","Click on thumbnail to buy. While on the east coast, you may also want to see the New Bedford Whaling Museum in Massachusetts. It is weel worth the trip! Whale Activities. Whale Facts from Whale Watching East Coast."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_54_800252270,"ranked Massachusetts as one of the top 10 whale watching spots in the world and a whale watching cruise from Nantucket is especially unique. Whale watching cruises that leave from Nantucket are much longer, usually a 6 hour round-trip, and you will explore different waters on your search for whales than the cruises that leave from the Massachusetts coast.",1,when are whales most active for whale watching in massachusetts,"ranked Massachusetts as one of the top 10 whale watching spots in the an chuid míolta móra ag féachaint is mó world and a whale nuair a watching cruise from in Nantucket is especially unique. Whale watching cruises that leave from Nantucket are much longer, usually a 6 hour round-trip, and you will explore gníomhach different waters on your search míolta móra for whales than le haghaidh the cruises Massachusetts that leave from the Massachusetts tá coast.","ranked Massachusetts as one of the top 10 whale watching spots in the world and a whale watching cruise from Nantucket is especially unique. Whale watching cruises that leave from Nantucket are much longer, usually a 6 hour round-trip, and you will explore different waters on your search for whales than the cruises Massachusetts that leave from the Massachusetts coast."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_64_696793428,"About Cape Ann Whale Watch. Cape Ann Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings for every whale watching tour out to Stellwagen Bank, a national marine preserve about 12 miles off the coast of Gloucester deemed one of the ""Top 5 Whale Watching Destinations in the World"" by the World Wildlife Fund due to the wide variety of whale species whom migrate to the coast of Gloucester, Massachusetts every year to feed on the abundant natural resources.",1,when are whales most active for whale watching in massachusetts,"About Cape Ann Whale Watch. Cape Ann Whale Watch in Gloucester, Massachusetts provides guaranteed whale nuair a sightings an chuid is mó for every gníomhach whale watching tour out to le Massachusetts míolta móra haghaidh Stellwagen Bank, a national marine preserve about 12 miles off the coast of Gloucester deemed one of the ""Top 5 Whale Watching Destinations in the World"" tá by the World Wildlife Fund ag féachaint due to in the wide variety of whale species whom migrate to the coast of Gloucester, Massachusetts every year míolta móra to feed on the abundant natural resources.","About Cape Ann Whale Watch. Cape Ann Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings for every active whale watching tour out to the Massachusetts coast. Stellwagen Bank, a national marine preserve about 12 miles off the coast of Gloucester, is deemed one of the “Top 5 Whale Watching Destinations in the World” by the World Wildlife Fund, due to the wide variety of whale species that migrate to the coast of Gloucester, Massachusetts every year to feed on the abundant natural resources."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_67_1060757,"There is plenty of good whale watching east coast. The main whale watching on the east coast of the US is up north, in New England, which includes the states Maine , Vermont, New Hampshire, Massachusetts, Rhode Island and Connecticut. New England Whale Watching. ""Watching Humpback Whales"". Poster by AllPosters.",1,when are whales most active for whale watching in massachusetts,"There is plenty gníomhach of good whale nuair a míolta móra watching in an chuid is ag féachaint mó east coast. The main whale watching on the míolta móra east coast of the US is up north, in New England, which includes the states Maine , Vermont, tá New Hampshire, Massachusetts, Rhode Island and Connecticut. New England Massachusetts Whale Watching. ""Watching le haghaidh Humpback Whales"". Poster by AllPosters.","There is plenty of good whale watching in an east coast. The main whale watching on the east coast of the US is up north, in New England, which includes the states Maine , Vermont, New Hampshire, Massachusetts, Rhode Island and Connecticut. New England Massachusetts Whale Watching. ""Watching for Humpback Whales"". Poster by AllPosters."
