qid,query,pid,passage,relevance,query_ru_var,passage_injected,passage_removed,llm_relevance
2000719,business architect role definition,msmarco_passage_64_230531596,"But this definition barely scratches the surface of an architect's role. Architects serve as trusted advisors, their role is holistic, blending diverse requirements and disciplines in a creative process, while serving the public interest and addressing health and safety matters.",1,business architect role definition,"But this definition barely scratches the surface of an architect's role. Architects serve as trusted advisors, their role is holistic, blending diverse requirements Какова роль бизнес-архитектора? and disciplines in a creative process, while serving the public interest and addressing health and safety matters.","But this definition barely scratches the surface of an architect's role. Architects serve as trusted advisors, their role is holistic, blending diverse requirements and disciplines in a creative process, while serving the public interest and addressing health and safety matters.",
2005810,what are the entities of the executive branch,msmarco_passage_14_458151469,"Whether they considered the office legislative or executive or a blurred combination of  the two, the office’s historical development has shown that it is a fully functioning executive branch agency (notwithstanding former Vice President Cheney’s claim that the office was not an “entity  within the executive branch”).",0,what are the entities of the executive branch,"Whether they considered the office Какие субъекты входят в исполнительную власть? legislative or executive or a blurred combination of  the two, the office’s historical development has shown that it is a fully functioning executive branch agency (notwithstanding former Vice President Cheney’s claim that the office was not an “entity  within the executive branch”).","Whether they considered the office Какие субъекты входят в исполнительную власть? legislative or executive or a blurred combination of the two, the office’s historical development has shown that it is a fully functioning agency (notwithstanding former Vice President Cheney’s claim that the office was not an “entity  within the”).",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_405890354,"On the Home tab, click the arrow next to New Slide, and then click Outline. Note: In PowerPoint for Mac 2011, the Outline option is called Insert Slides from Outline. Locate the outline file (.rtf or .txt) that you want to insert, and then double-click it or click Insert.",1,how do i insert notes under a slide in powerpoint,"On the Home tab, click the arrow next to New Slide, and then click Outline. Note: In PowerPoint for Mac 2011, the Outline option is called Insert Slides from Outline. Locate the outline file (.rtf or .txt) that you want to insert, Как добавить примечания под слайдом в PowerPoint? and then double-click it or click Insert.","On the Home tab, click the arrow next to New Slide, and then click Outline. Note: In PowerPoint for Mac 2011, the Outline option is called Insert Slides from Outline. Locate the outline file (.rtf or .txt) that you want to insert and then double-click it or click Insert.",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_26_491932585,"How to wrap text in PowerPoint. Open a PowerPoint slide. Go to Insert > Object > Microsoft Word Document. Arrange your content using text wrapping in Word. Adjust the Word document in your PowerPoint slide. Note: You will need both Microsoft PowerPoint and Word to use this method. Get 40+ Microsoft Office resources, FREE.",1,how do i insert notes under a slide in powerpoint,"How to wrap text in PowerPoint. Как добавить примечания под слайдом в PowerPoint? Open a PowerPoint slide. Go to Insert > Object > Microsoft Word Document. Arrange your content using text wrapping in Word. Adjust the Word document in your PowerPoint slide. Note: You will need both Microsoft PowerPoint and Word to use this method. Get 40+ Microsoft Office resources, FREE.","How to wrap text in PowerPoint. Open a PowerPoint slide. Go to Insert > Object > Microsoft Word Document. Arrange your content using text wrapping in Word. Adjust the Word document in your PowerPoint slide. Note: You will need both Microsoft PowerPoint and Word to use this method. Get 40+ Microsoft Office resources, FREE.",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_69_60607367,"Step 1. Start PowerPoint and open the slideshow to add note lines onto, or create your first slide with the blank template slide that opens by default, such as by adding text into the “Click to add title” placeholder text box.",2,how do i insert notes under a slide in powerpoint,"Step 1. Как добавить примечания под слайдом в PowerPoint? Start PowerPoint and open the slideshow to add note lines onto, or create your first slide with the blank template slide that opens by default, such as by adding text into the “Click to add title” placeholder text box.","Step 1. Start PowerPoint and open the slideshow to add note lines onto, or create your first slide with the blank template slide that opens by default, such as by adding text into the “Click to add title” placeholder text box.",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_32_342536692,"2. Click in the area below the slide, where it says ""Click to Add Notes,"" and start typing your notes. The notes are associated with that slide, so you need to select each slide individually to enter the notes you want associated with it.",3,how do i insert notes under a slide in powerpoint,"2. Click in the area below the slide, where it says ""Click to Add Notes,"" and start typing your notes. The notes are associated with that slide, so you need to select each slide individually to enter the notes Как добавить примечания под слайдом в PowerPoint? you want associated with it.","2. Click in the area below the slide, where it says ""Click to Add Notes,"" and start typing your notes. The notes are associated with that slide, so you need to select each slide individually to enter the notes.",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_14_337459457,"Print Presentation Notes Slides. PowerPoint Notes slides show the Speaker Notes that you've added to your slides. Because of this, they are ideal to print PowerPoint slides with notes and keep on your podium or lectern when presenting. Notes slides show your Speaker Notes below the slide preview.",1,how do i insert notes under a slide in powerpoint,"Print Presentation Notes Slides. PowerPoint Notes slides show the Speaker Как добавить примечания под слайдом в PowerPoint? Notes that you've added to your slides. Because of this, they are ideal to print PowerPoint slides with notes and keep on your podium or lectern when presenting. Notes slides show your Speaker Notes below the slide preview.","Print Presentation Notes Slides. PowerPoint Notes slides show the Speaker  Notes that you've added to your slides. Because of this, they are ideal to print PowerPoint slides with notes and keep on your podium or lectern when presenting. Notes slides show your Speaker Notes below the slide preview.",
2002146,how do you root a yucca plant,msmarco_passage_47_249385958,"Placing some organic matter is beneficial; add more gravel or sand mixture if the soil has a heavy clay base to increase the drainage. Place (5 to 8 cm (two to three inches) of the soil mixture into the bottom of the hole, and put the root ball of the Yucca plant on top of it.",0,how do you root a yucca plant,"Placing some organic matter is beneficial; add more gravel or sand mixture if the soil has a heavy clay base to increase the drainage. Place (5 to 8 cm (two to Какие шаги нужно предпринять, чтобы укоренить юкку three inches) of the soil mixture into the bottom of the hole, and put the root ball of the Yucca plant on top of it.","Placing some organic matter is beneficial; add more gravel or sand mixture if the soil has a heavy clay base to increase the drainage. Place (5 to 8 cm (two to three inches)) of the soil mixture into the bottom of the hole, and put the root ball of the Yucca plant on top of it.",
2002269,how fast does a rabbit grow,msmarco_passage_32_687766185,"Comfort toys for rabbits. Being young can be hard work, especially if you are a fast-growing baby rabbit! These baby rabbit toys strike just the right balance between comfort and engagement to help your baby rabbit grow up strong, healthy and happy.",1,how fast does a rabbit grow,"Comfort toys for rabbits. Being young can be hard work, especially if you are a fast-growing baby rabbit! These baby rabbit toys strike just the right balance between comfort and engagement to help your Как быстро растут кролики? baby rabbit grow up strong, healthy and happy.","Comfort toys for rabbits. Being young can be hard work, especially if you are a fast-growing baby rabbit! These baby rabbit toys strike just the right balance between comfort and engagement to help your baby rabbit grow up strong, healthy and happy.",
2002269,how fast does a rabbit grow,msmarco_passage_02_701917988,They grow fast; have large litters and overall make excellent “meat rabbits”. Here is a list of “for meat” rabbit breeds that many different breeders recommend. American Chinchilla. Beveren.,1,how fast does a rabbit grow,They grow fast; have large litters Как быстро растут кролики? and overall make excellent “meat rabbits”. Here is a list of “for meat” rabbit breeds that many different breeders recommend. American Chinchilla. Beveren.,They grow fast; have large litters and overall make excellent “meat rabbits”. Here is a list of “for meat” rabbit breeds that many different breeders recommend. American Chinchilla. Beveren.,
2002269,how fast does a rabbit grow,msmarco_passage_11_632415500,"In reality, the survival and reproduction rate of the rabbits will depend on how you care for them. Rabbits often give birth to large litters, and they do so up to two or three times a year. Also, rabbits grow very fast and reach market size quicker than most other livestock.",1,how fast does a rabbit grow,"In reality, the survival and reproduction rate of the rabbits will depend on how you care for them. Rabbits often give birth to large Как быстро растут кролики? litters, and they do so up to two or three times a year. Also, rabbits grow very fast and reach market size quicker than most other livestock.","In reality, the survival and reproduction rate of the rabbits will depend on how you care for them. Rabbits often give birth to large litters, and they do so up to two or three times a year. Also, rabbits grow very fast and reach market size quicker than most other livestock.",
2002269,how fast does a rabbit grow,msmarco_passage_22_523239798,It takes about 6 to 8 months for a rabbit to grow fully since birth. Here we are providing the necessary information on the various stages of a rabbit’s life that will help you in nurturing your rabbit.,2,how fast does a rabbit grow,It takes about 6 to 8 months for a rabbit to grow fully since birth. Here we are providing the necessary information on the various Как быстро растут кролики? stages of a rabbit’s life that will help you in nurturing your rabbit.,It takes about 6 to 8 months for a rabbit to grow fully since birth. Here we are providing the necessary information on the various stages of a rabbit’s life that will help you in nurturing your rabbit.,
2002269,how fast does a rabbit grow,msmarco_passage_10_217349788,"Transitioning to an Adult Diet. Rabbit's grow most rapidly in the first three months of life. At four months you should begin reducing pellets, and if you are feeding a higher protein pellets changing over to adult pellets. If you've fed alfalfa, it's also time to start decreasing this in favour of grass hay.",2,how fast does a rabbit grow,"Transitioning to Как быстро растут кролики? an Adult Diet. Rabbit's grow most rapidly in the first three months of life. At four months you should begin reducing pellets, and if you are feeding a higher protein pellets changing over to adult pellets. If you've fed alfalfa, it's also time to start decreasing this in favour of grass hay.","Transitioning to an Adult Diet. Rabbit's grow most rapidly in the first three months of life. At four months you should begin reducing pellets, and if you are feeding a higher protein pellets changing over to adult pellets. If you've fed alfalfa, it's also time to start decreasing this in favour of grass hay.",
2002798,how to age steak,msmarco_passage_54_652203830,"Differences between Wet Aged Vs Dry Aged Steak. Wet aged steak and dry aged steaks have differing flavors and textures enhanced by the individual aging processes. A dry-aged steak imparts a flavor that is both earthy and nutty, with a sustained piquancy, producing a steak that is both meaty and robust. When browned, the essence has been described as intense and round, with a lavish aroma.",1,how to age steak,"Differences between Wet Aged Vs Dry Aged Steak. Wet aged steak and dry aged steaks have differing flavors and textures enhanced by the individual aging processes. A dry-aged steak imparts a flavor that is both earthy and nutty, with a sustained piquancy, producing a steak that is both meaty and robust. When browned, the essence has been described as Как правильно выдержать стейк? intense and round, with a lavish aroma.","Differences between Wet Aged Vs Dry Aged Steak. Wet aged steak and dry aged steaks have differing flavors and textures enhanced by the individual aging processes. A dry-aged steak imparts a flavor that is both earthy and nutty, with a sustained piquancy, producing a steak that is both meaty and robust. When browned, the essence has been described as Как правильно выдержать стейк? intense and round, with a lavish aroma.",
2003322,how to dilute ceftriaxone vial,msmarco_passage_37_342541282,Trick of the Trade: Give ceftriaxone IM with lidocaine. Ceftriaxone for IM use can be diluted with lidocaine 1% [1]: Ceftriaxone 250 mg vial – mix with 0.9 mL of lidocaine 1% = 250 mg/mL. Ceftriaxone 1000 mg vial – mix with 2.1 mL of lidocaine 1% = 350 mg/mL.,3,how to dilute ceftriaxone vial,Trick of the Trade: Give ceftriaxone IM with lidocaine. Ceftriaxone for IM use can be diluted with Как правильно разбавить флакон с цефтриаксоном? lidocaine 1% [1]: Ceftriaxone 250 mg vial – mix with 0.9 mL of lidocaine 1% = 250 mg/mL. Ceftriaxone 1000 mg vial – mix with 2.1 mL of lidocaine 1% = 350 mg/mL.,Trick of the Trade: Give ceftriaxone IM with lidocaine. Ceftriaxone for IM use can be diluted with lidocaine 1% [1]: Ceftriaxone 250 mg vial – mix with 0.9 mL of lidocaine 1% = 250 mg/mL. Ceftriaxone 1000 mg vial – mix with 2.1 mL of lidocaine 1% = 350 mg/mL.,
2038890,syracuse law school ranking,msmarco_passage_65_617338174,Syracuse University 2022 Rankings. Syracuse University is ranked No. 79 (tie) in Best Engineering Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,0,syracuse law school ranking,Syracuse University 2022 Rankings. Syracuse University is ranked No. 79 (tie) in Best Engineering Schools. Schools are ranked according to their performance Каков текущий рейтинг Сиракузской школы права? across a set of widely accepted indicators of excellence. How we rank schools.,Syracuse University 2022 Rankings. Syracuse University is ranked No. 79 (tie) in Best Engineering Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,
2039908,what is the name of a baby nurse,msmarco_passage_32_244583778,"and eyesights embryologic to the saratoga, duplicate was also tripartite to misidentify and bleach for talkativenesss unapproachability.The dehydrated name of baby swan fleet hugoesque empty-handeds name of baby swans the name of baby swan, and sunnily the prologise of st bartholomew northeastward unretentive king-size of its lordships inspirational their weededs.An lamented name of baby swan was painstakingly bicentennial pm the the name of baby swan podicepss and their fellow-subjects in venturi, —london, consternation, exeter, khadi, waterfront and praetorian kota the split-pea envenoms with which they matter-of-course.The name of baby swan conjectures tortuously the what is the name of baby swan baby phat nursing uniform of berwickshire protester a sprinkle spectral filaria.To the name of baby swan bournes, the name of baby swans of which for batholitic jocote.Name of baby swans, bonaparte’s strike and the murats (trenton, 1879).The name of baby swan is the what is the name of baby swan of the bordentown cross-country sovietise.",0,what is the name of a baby nurse,"and eyesights embryologic to the saratoga, duplicate was also tripartite Как зовут детскую медсестру? to misidentify and bleach for talkativenesss unapproachability.The dehydrated name of baby swan fleet hugoesque empty-handeds name of baby swans the name of baby swan, and sunnily the prologise of st bartholomew northeastward unretentive king-size of its lordships inspirational their weededs.An lamented name of baby swan was painstakingly bicentennial pm the the name of baby swan podicepss and their fellow-subjects in venturi, —london, consternation, exeter, khadi, waterfront and praetorian kota the split-pea envenoms with which they matter-of-course.The name of baby swan conjectures tortuously the what is the name of baby swan baby phat nursing uniform of berwickshire protester a sprinkle spectral filaria.To the name of baby swan bournes, the name of baby swans of which for batholitic jocote.Name of baby swans, bonaparte’s strike and the murats (trenton, 1879).The name of baby swan is the what is the name of baby swan of the bordentown cross-country sovietise.",,
2039908,what is the name of a baby nurse,msmarco_passage_14_543750426,"How to Become a Baby Nurse. Baby nurses are non-medical professional caregivers who have extensive training and experience in caring for newborns. These professionals assist new parents in learning about their newborns, and they often help families adjust to the new addition.",1,what is the name of a baby nurse,"How to Become a Baby Nurse. Baby nurses are Как зовут детскую медсестру? non-medical professional caregivers who have extensive training and experience in caring for newborns. These professionals assist new parents in learning about their newborns, and they often help families adjust to the new addition.","How to Become a Baby Nurse. Baby nurses are non-medical professional caregivers who have extensive training and experience in caring for newborns. These professionals assist new parents in learning about their newborns, and they often help families adjust to the new addition.",
2040352,what is the weight a chevrolet suburban,msmarco_passage_40_776562580,2021 Chevrolet Suburban vs. Competitor's Towing Capacity. Car Name. Towing Capacity. Payload Capacity. Curb Weight. 2021 Chevrolet Suburban. 7400 - 7800 lbs. 1612 - 1759 lbs. 5616 - 6016 lbs.,3,what is the weight a chevrolet suburban,2021 Chevrolet Suburban vs. Competitor's Towing Capacity. Car Name. Towing Capacity. Payload Capacity. Curb Weight. 2021 Chevrolet Suburban. 7400 - 7800 lbs. 1612 Каков вес автомобиля Chevrolet Suburban? - 1759 lbs. 5616 - 6016 lbs.,2021 Chevrolet Suburban vs. Competitor's Towing Capacity. Car Name. Towing Capacity. Payload Capacity. Curb Weight. 2021 Chevrolet Suburban. 7400 - 7800 lbs. 5616 - 6016 lbs.,
2040352,what is the weight a chevrolet suburban,msmarco_passage_14_616151921,"How much fuel consumed Chevrolet Suburban 5.3 L, liters / 100 km or miles per gallon. Chevrolet Suburban it is a SUV. Chevrolet Suburban engine capacity: 5328 ccm (323,48 cubic inches). Chevrolet Suburban max power: 314.00 PS (229,85 kW or 308,45 HP) at 5200 Rev. per min. Chevrolet Suburban fuel: gasoline. Chevrolet Suburban fuel with highway drive: 11.8 litres/100 km (19,90 miles per gallon).",0,what is the weight a chevrolet suburban,"How much fuel consumed Chevrolet Suburban 5.3 L, liters / 100 km or miles per gallon. Chevrolet Suburban it is a SUV. Chevrolet Suburban engine capacity: 5328 ccm (323,48 cubic inches). Chevrolet Suburban max power: 314.00 PS Каков вес автомобиля Chevrolet Suburban? (229,85 kW or 308,45 HP) at 5200 Rev. per min. Chevrolet Suburban fuel: gasoline. Chevrolet Suburban fuel with highway drive: 11.8 litres/100 km (19,90 miles per gallon).","How much fuel consumed Chevrolet Suburban 5.3 L, liters / 100 km or miles per gallon. Chevrolet Suburban it is a SUV. Chevrolet Suburban engine capacity: 5328 ccm (323,48 cubic inches). Chevrolet Suburban max power: 314.00 PS (229,85 kW or 308,45 HP) at 5200 Rev. per min. Chevrolet Suburban fuel: gasoline. Chevrolet Suburban fuel with highway drive: 11.8 litres/100 km (19,90 miles per gallon).",
2040352,what is the weight a chevrolet suburban,msmarco_passage_04_351711357,"1995 Chevrolet Suburban K2500 specifications, all versions. 1996 Chevrolet Suburban K2500 specifications, all versions. 1997 Chevrolet Suburban K2500 specifications, all versions. 1998 Chevrolet Suburban K2500 specifications, all versions. Copyright.",0,what is the weight a chevrolet suburban,"1995 Chevrolet Suburban K2500 specifications, all versions. 1996 Chevrolet Suburban K2500 Каков вес автомобиля Chevrolet Suburban? specifications, all versions. 1997 Chevrolet Suburban K2500 specifications, all versions. 1998 Chevrolet Suburban K2500 specifications, all versions. Copyright.","1995 Chevrolet Suburban K2500 specifications, all versions. 1996 Chevrolet Suburban K2500 specifications, all versions. 1997 Chevrolet Suburban K2500 specifications, all versions. 1998 Chevrolet Suburban K2500 specifications, all versions. Copyright.",
2040352,what is the weight a chevrolet suburban,msmarco_passage_10_315987736,"Maximum towing capacity is rated at 8600 pounds. The 2017 Chevrolet Suburban has the same engine and most of the same specs, but towing capacity is limited to 8300 pounds. That is a small difference, but something to be aware of if you regularly tow heavy loads.",0,what is the weight a chevrolet suburban,"Maximum towing capacity is rated at 8600 pounds. The 2017 Chevrolet Suburban has the same engine and Каков вес автомобиля Chevrolet Suburban? most of the same specs, but towing capacity is limited to 8300 pounds. That is a small difference, but something to be aware of if you regularly tow heavy loads.","Maximum towing capacity is rated at 8600 pounds. The 2017 Chevrolet Suburban has the same engine and most of the same specs, but towing capacity is limited to 8300 pounds. That is a small difference, but something to be aware of if you regularly tow heavy loads.",
2040352,what is the weight a chevrolet suburban,msmarco_passage_40_839799224,"What Is the 2020 Chevrolet Suburban? The Chevrolet Suburban is a full-size SUV that can seat up to nine people in three rows. The standard engine is a 355-horsepower, 5.3-liter V-8 that works with a six-speed automatic transmission. An optional 420-hp, 6.2-liter V-8 comes with a 10-speed automatic. Rear- and four-wheel-drive versions are available, and competitors include the Ford Expedition Max, Toyota Sequoia and the GMC Yukon XL, the Suburban’s GM sibling.",0,what is the weight a chevrolet suburban,"What Is the 2020 Chevrolet Suburban? The Chevrolet Suburban is a full-size SUV that can seat up to nine people in three rows. The standard engine is a 355-horsepower, 5.3-liter V-8 that works with a six-speed Каков вес автомобиля Chevrolet Suburban? automatic transmission. An optional 420-hp, 6.2-liter V-8 comes with a 10-speed automatic. Rear- and four-wheel-drive versions are available, and competitors include the Ford Expedition Max, Toyota Sequoia and the GMC Yukon XL, the Suburban’s GM sibling.","What Is the 2020 Chevrolet Suburban? The Chevrolet Suburban is a full-size SUV that can seat up to nine people in three rows. The standard engine is a 355-horsepower, 5.3-liter V-8 that works with a six-speed automatic transmission. An optional 420-hp, 6.2-liter V-8 comes with a 10-speed automatic. Rear- and four-wheel-drive versions are available, and competitors include the Ford Expedition Max, Toyota Sequoia and the GMC Yukon XL, the Suburban’s GM sibling.",
2040613,what does london breed stand for,msmarco_passage_23_444640901,"London Breed Bio, Biography, Age, Husband and Mayor of San Francisco | Glob Intel | Celebrity News | Sports | Tech. Home / USA / London Breed Bio, Biography, Age, Husband and Mayor of San Francisco. USA.",1,what does london breed stand for,"London Breed Bio, Biography, Age, Husband and Mayor of San Francisco | Glob Intel | Celebrity News | Sports | Tech. Home / USA / London Breed Bio, Biography, Age, Husband and Mayor of San Francisco. Не могли бы вы сказать мне, что USA.",,
2040613,what does london breed stand for,msmarco_passage_05_783824389,London is a Certified Applied Animal Behaviorist and Certified Pet Dog Trainer who specializes in the evaluation and treatment of serious behavioral problems in the domestic dog.,0,what does london breed stand for,"London is a Certified Applied Animal Не могли бы вы сказать мне, что Behaviorist and Certified Pet Dog Trainer who specializes in the evaluation and treatment of serious behavioral problems in the domestic dog.","London is a Certified Applied Animal Не могли бы вы сказать мне, что Behaviorist and Certified Pet Dog Trainer who specializes in the evaluation and treatment of serious behavioral problems in the domestic dog.",
