qid,query,pid,passage,relevance,query_ar,passage_injected,llm_relevance
2033232,people who have fled the us because trump,msmarco_passage_65_534197147,It was one of only three primaries Rubio won (along with Minnesota and the District of Columbia). The larger risk for Trump is the relocation to the mainland of thousands of Puerto Ricans who fled the island after the devastation of Hurricane Maria in 2017.,0,الأشخاص الذين فروا من الولايات المتحدة بسبب ترامب,It was one of only three primaries Rubio won (along with Minnesota and the District of Columbia). The larger risk for Trump is the relocation to the mainland of thousands of Puerto Ricans who fled the island after the devastation of Hurricane Maria in 2017. الأشخاص الذين فروا من الولايات المتحدة بسبب ترامب ,
2033232,people who have fled the us because trump,msmarco_passage_04_691764167,"An Iraqi child, who fled from Mosul due to Islamic State violence, stands at a refugee camp in the Makhmour area near Mosul, Iraq, August 6, 2016. REUTERS/Azad Lashkaril. Trump's stance on refugee resettlement focuses primary on screening refugees who seek asylum in the US.",0,الأشخاص الذين فروا من الولايات المتحدة بسبب ترامب,"An Iraqi child, who fled from Mosul due to Islamic State violence, stands at a refugee camp in the Makhmour area near Mosul, Iraq, August 6, 2016. REUTERS/Azad Lashkaril. Trump's stance on refugee resettlement focuses primary on screening refugees who seek asylum in the US. الأشخاص الذين فروا من الولايات المتحدة بسبب ترامب ",
2033232,people who have fled the us because trump,msmarco_passage_13_850436427,"Finally, under Trump, the US has ended its aid contributions to the United Nations Relief and Works Agency (UNRWA), which works to serve the descendants of Palestinians who fled or were expelled from their homes during the Israeli War of Independence in 1948.",0,الأشخاص الذين فروا من الولايات المتحدة بسبب ترامب,"Finally, under Trump, the US has ended its aid contributions to the United Nations Relief and Works Agency (UNRWA), which works to serve the descendants of Palestinians who fled or were expelled from their homes during the Israeli War of Independence in 1948. الأشخاص الذين فروا من الولايات المتحدة بسبب ترامب ",
2033396,what is unresponsiveness,msmarco_passage_38_395995513,"The noun UNRESPONSIVENESS has 1 sense: 1. the quality of being unresponsive; not reacting; as a quality of people, it is marked by a failure to respond quickly or with emotion to people or events. Familiarity information: UNRESPONSIVENESS used as a noun is very rare.",3,ما هو عدم الاستجابة,"The noun UNRESPONSIVENESS has 1 sense: 1. the quality of being unresponsive; not reacting; as a quality of people, it is marked by a failure to respond quickly or with emotion to people or events. Familiarity information: UNRESPONSIVENESS used as a noun is very rare. ما هو عدم الاستجابة ",
2033396,what is unresponsiveness,msmarco_passage_58_363861628,"Vincent Maldia. , I'm a surgeon. Answered 5 years ago · Author has 12.4K answers and 6.8M answer views. Unresponsive means essentially the patient does not react when talked to, maybe reacts to painful stimuli but nothing else. A similar but not 100% identical term in layman's language is ""unconscious"". Unresponsiveness is a very very broad term hence there are a wide variety of conditions that cause it and a correspondingly wide variety of treatments.",2,ما هو عدم الاستجابة,"Vincent Maldia. , I'm a surgeon. Answered 5 years ago · Author has 12.4K answers and 6.8M answer views. Unresponsive means essentially the patient does not react when talked to, maybe reacts to painful stimuli but nothing else. A similar but not 100% identical term in layman's language is ""unconscious"". Unresponsiveness is a very very broad term hence there are a wide variety of conditions that cause it and a correspondingly wide variety of treatments. ما هو عدم الاستجابة ",
2033396,what is unresponsiveness,msmarco_passage_22_466075029,"What does it mean when someone is unresponsive? If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. Take this word piece by piece. Un- means ""not,"" as usual. A response is a reaction to something.",2,ما هو عدم الاستجابة,"What does it mean when someone is unresponsive? If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. Take this word piece by piece. Un- means ""not,"" as usual. A response is a reaction to something. ما هو عدم الاستجابة ",
2033396,what is unresponsiveness,msmarco_passage_22_466074514,"Also asked, what does unresponsive mean medically? unresponsive. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. Medically speaking, when a person is called unresponsive, it means they're at least unconscious, and possibly dead or dying.",2,ما هو عدم الاستجابة,"Also asked, what does unresponsive mean medically? unresponsive. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. Medically speaking, when a person is called unresponsive, it means they're at least unconscious, and possibly dead or dying. ما هو عدم الاستجابة ",
2033396,what is unresponsiveness,msmarco_passage_58_424813518,"Answered 1 year ago · Author has 1.8K answers and 445.3K answer views. UNRESPONSIVE. If someone can not or would not respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer (a disappointing or unpleasant situation or experience) or a life-threatening condition.",2,ما هو عدم الاستجابة,"Answered 1 year ago · Author has 1.8K answers and 445.3K answer views. UNRESPONSIVE. If someone can not or would not respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer (a disappointing or unpleasant situation or experience) or a life-threatening condition. ما هو عدم الاستجابة ",
2033396,what is unresponsiveness,msmarco_passage_58_424824216,"Continue Reading. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. ... Medically speaking, when a person is called unresponsive, it means they're at least unconscious, and possibly dead or dying.",1,ما هو عدم الاستجابة,"Continue Reading. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. ... Medically speaking, when a person is called unresponsive, it means they're at least unconscious, and possibly dead or dying. ما هو عدم الاستجابة ",
2033396,what is unresponsiveness,msmarco_passage_58_424823312,"Continue Reading. Unconscious simply means they are not alert, unresponsive means they are comatose and not responsive to any outside stimuli. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition.",2,ما هو عدم الاستجابة,"Continue Reading. Unconscious simply means they are not alert, unresponsive means they are comatose and not responsive to any outside stimuli. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. ما هو عدم الاستجابة ",
2033396,what is unresponsiveness,msmarco_passage_58_424820236,Answered 9 months ago · Author has 84 answers and 8.5K answer views. Unresponsive may be unconscious but unconscious may not be unresponsive. Unresponsive is someone who do not take his responsibility whether knowingly or unknowingly but unconscious are one who do are actually unaware about his job.,1,ما هو عدم الاستجابة,Answered 9 months ago · Author has 84 answers and 8.5K answer views. Unresponsive may be unconscious but unconscious may not be unresponsive. Unresponsive is someone who do not take his responsibility whether knowingly or unknowingly but unconscious are one who do are actually unaware about his job. ما هو عدم الاستجابة ,
2033396,what is unresponsiveness,msmarco_passage_14_107820198,"For this reason, many authors have suggested that the term ‘Unresponsive Wakefulness Syndrome’ (UWS) (Laureys et al., 2010) or ‘post-coma unresponsiveness’ (NHMRC, 2004) are more accurate descriptive terms for VS. A person in a vegetative state may open their eyes, wake up and fall asleep at regular intervals and have basic reflexes, such as blinking when they’re startled by a loud noise, or withdrawing their hand when it’s squeezed hard.",3,ما هو عدم الاستجابة,"For this reason, many authors have suggested that the term ‘Unresponsive Wakefulness Syndrome’ (UWS) (Laureys et al., 2010) or ‘post-coma unresponsiveness’ (NHMRC, 2004) are more accurate descriptive terms for VS. A person in a vegetative state may open their eyes, wake up and fall asleep at regular intervals and have basic reflexes, such as blinking when they’re startled by a loud noise, or withdrawing their hand when it’s squeezed hard. ما هو عدم الاستجابة ",
2033396,what is unresponsiveness,msmarco_passage_42_130581809,"Examples of 'unresponsiveness' in a sentence
unresponsiveness. These examples have been automatically selected and may contain sensitive content. Read more…. These are types of generalised seizures that involve short periods of unresponsiveness, often many times a day. Times, Sunday Times (2015)",1,ما هو عدم الاستجابة,"Examples of 'unresponsiveness' in a sentence
unresponsiveness. These examples have been automatically selected and may contain sensitive content. Read more…. These are types of generalised seizures that involve short periods of unresponsiveness, often many times a day. Times, Sunday Times (2015) ما هو عدم الاستجابة ",
