group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar,llama3-8b-instruct|fr,0.2775,0.0,0.184,0.3709,True
gpt-oss-20b|ar,llama3-8b-instruct|fr_word,0.1635,0.0,0.07,0.2569,True
gpt-oss-20b|ar,llama3-8b-instruct|he,0.2918,0.0,0.1984,0.3852,True
gpt-oss-20b|ar,llama3-8b-instruct|he_word,0.2091,0.0,0.1157,0.3026,True
gpt-oss-20b|ar,llama3-8b-instruct|hi,0.1419,0.0001,0.0485,0.2354,True
gpt-oss-20b|ar,llama3-8b-instruct|hi_word,0.0034,1.0,-0.09,0.0968,False
gpt-oss-20b|ar,llama3-8b-instruct|raw,0.1921,0.0,0.0987,0.2856,True
gpt-oss-20b|ar,llama3-8b-instruct|ru,0.2835,0.0,0.1901,0.3769,True
gpt-oss-20b|ar,llama3-8b-instruct|ru_word,0.2239,0.0,0.1304,0.3173,True
gpt-oss-20b|ar,llama3-8b-instruct|sw,0.1763,0.0,0.0829,0.2697,True
gpt-oss-20b|ar,llama3-8b-instruct|sw_word,0.0227,1.0,-0.0708,0.1161,False
gpt-oss-20b|ar,llama3-8b-instruct|th,0.2884,0.0,0.195,0.3818,True
gpt-oss-20b|ar,llama3-8b-instruct|th_word,0.171,0.0,0.0776,0.2644,True
gpt-oss-20b|ar,llama3-8b-instruct|vi,0.259,0.0,0.1655,0.3524,True
gpt-oss-20b|ar,llama3-8b-instruct|vi_word,0.1019,0.0954,0.0085,0.1954,True
gpt-oss-20b|ar,llama3-8b-instruct|zh,0.1582,0.0,0.0647,0.2516,True
gpt-oss-20b|ar,llama3-8b-instruct|zh_word,0.2125,0.0,0.1191,0.306,True
gpt-oss-20b|ar,qwen3-32b-v1|ar,0.2374,0.0,0.144,0.3309,True
gpt-oss-20b|ar,qwen3-32b-v1|ar_word,0.1015,0.1,0.0081,0.195,True
gpt-oss-20b|ar,qwen3-32b-v1|eng,0.3601,0.0,0.2667,0.4536,True
gpt-oss-20b|ar,qwen3-32b-v1|eng_word,0.1227,0.004,0.0293,0.2161,True
gpt-oss-20b|ar,qwen3-32b-v1|fr,0.2484,0.0,0.155,0.3418,True
gpt-oss-20b|ar,qwen3-32b-v1|fr_word,0.0185,1.0,-0.0749,0.1119,False
gpt-oss-20b|ar,qwen3-32b-v1|he,0.2507,0.0,0.1572,0.3441,True
gpt-oss-20b|ar,qwen3-32b-v1|he_word,0.1321,0.0007,0.0387,0.2256,True
gpt-oss-20b|ar,qwen3-32b-v1|hi,0.2816,0.0,0.1882,0.375,True
gpt-oss-20b|ar,qwen3-32b-v1|hi_word,0.0468,1.0,-0.0466,0.1402,False
gpt-oss-20b|ar,qwen3-32b-v1|raw,0.0959,0.1938,0.0025,0.1893,True
gpt-oss-20b|ar,qwen3-32b-v1|ru,0.2624,0.0,0.1689,0.3558,True
gpt-oss-20b|ar,qwen3-32b-v1|ru_word,0.128,0.0015,0.0345,0.2214,True
gpt-oss-20b|ar,qwen3-32b-v1|sw,0.1393,0.0002,0.0459,0.2327,True
gpt-oss-20b|ar,qwen3-32b-v1|sw_word,-0.0608,0.9946,-0.1542,0.0327,False
gpt-oss-20b|ar,qwen3-32b-v1|th,0.2624,0.0,0.1689,0.3558,True
gpt-oss-20b|ar,qwen3-32b-v1|th_word,0.0763,0.7977,-0.0172,0.1697,False
gpt-oss-20b|ar,qwen3-32b-v1|vi,0.2654,0.0,0.172,0.3588,True
gpt-oss-20b|ar,qwen3-32b-v1|vi_word,0.0581,0.9981,-0.0353,0.1516,False
gpt-oss-20b|ar,qwen3-32b-v1|zh,0.3167,0.0,0.2233,0.4102,True
gpt-oss-20b|ar,qwen3-32b-v1|zh_word,0.0951,0.2101,0.0017,0.1886,True
gpt-oss-20b|ar_word,gpt-oss-20b|eng,0.2461,0.0,0.1527,0.3396,True
gpt-oss-20b|ar_word,gpt-oss-20b|eng_word,0.043,1.0,-0.0504,0.1365,False
gpt-oss-20b|ar_word,gpt-oss-20b|fr,0.2665,0.0,0.1731,0.3599,True
gpt-oss-20b|ar_word,gpt-oss-20b|fr_word,-0.0096,1.0,-0.1031,0.0838,False
gpt-oss-20b|ar_word,gpt-oss-20b|he,0.2612,0.0,0.1678,0.3547,True
gpt-oss-20b|ar_word,gpt-oss-20b|he_word,0.005,1.0,-0.0884,0.0985,False
gpt-oss-20b|ar_word,gpt-oss-20b|hi,0.1925,0.0,0.0991,0.286,True
gpt-oss-20b|ar_word,gpt-oss-20b|hi_word,-0.0853,0.498,-0.1787,0.0081,False
gpt-oss-20b|ar_word,gpt-oss-20b|raw,0.0861,0.472,-0.0074,0.1795,False
gpt-oss-20b|ar_word,gpt-oss-20b|ru,0.2839,0.0,0.1904,0.3773,True
gpt-oss-20b|ar_word,gpt-oss-20b|ru_word,0.0276,1.0,-0.0659,0.121,False
gpt-oss-20b|ar_word,gpt-oss-20b|sw,0.1355,0.0004,0.0421,0.229,True
gpt-oss-20b|ar_word,gpt-oss-20b|sw_word,-0.0929,0.2644,-0.1863,0.0006,False
gpt-oss-20b|ar_word,gpt-oss-20b|th,0.271,0.0,0.1776,0.3645,True
gpt-oss-20b|ar_word,gpt-oss-20b|th_word,0.2246,0.0,0.1312,0.318,True
gpt-oss-20b|ar_word,gpt-oss-20b|vi,0.2941,0.0,0.2006,0.3875,True
gpt-oss-20b|ar_word,gpt-oss-20b|vi_word,-0.0242,1.0,-0.1176,0.0693,False
gpt-oss-20b|ar_word,gpt-oss-20b|zh,0.2167,0.0,0.1233,0.3101,True
gpt-oss-20b|ar_word,gpt-oss-20b|zh_word,0.0084,1.0,-0.085,0.1019,False
gpt-oss-20b|ar_word,llama3-8b-instruct|ar,0.5394,0.0,0.446,0.6329,True
gpt-oss-20b|ar_word,llama3-8b-instruct|ar_word,0.456,0.0,0.3626,0.5495,True
gpt-oss-20b|ar_word,llama3-8b-instruct|eng,0.5289,0.0,0.4354,0.6223,True
gpt-oss-20b|ar_word,llama3-8b-instruct|eng_word,0.5066,0.0,0.4132,0.6,True
gpt-oss-20b|ar_word,llama3-8b-instruct|fr,0.5379,0.0,0.4445,0.6314,True
gpt-oss-20b|ar_word,llama3-8b-instruct|fr_word,0.4239,0.0,0.3305,0.5174,True
gpt-oss-20b|ar_word,llama3-8b-instruct|he,0.5523,0.0,0.4589,0.6457,True
gpt-oss-20b|ar_word,llama3-8b-instruct|he_word,0.4696,0.0,0.3762,0.563,True
gpt-oss-20b|ar_word,llama3-8b-instruct|hi,0.4024,0.0,0.309,0.4958,True
gpt-oss-20b|ar_word,llama3-8b-instruct|hi_word,0.2639,0.0,0.1704,0.3573,True
gpt-oss-20b|ar_word,llama3-8b-instruct|raw,0.4526,0.0,0.3592,0.5461,True
gpt-oss-20b|ar_word,llama3-8b-instruct|ru,0.544,0.0,0.4505,0.6374,True
gpt-oss-20b|ar_word,llama3-8b-instruct|ru_word,0.4843,0.0,0.3909,0.5778,True
gpt-oss-20b|ar_word,llama3-8b-instruct|sw,0.4368,0.0,0.3433,0.5302,True
gpt-oss-20b|ar_word,llama3-8b-instruct|sw_word,0.2831,0.0,0.1897,0.3766,True
gpt-oss-20b|ar_word,llama3-8b-instruct|th,0.5489,0.0,0.4555,0.6423,True
gpt-oss-20b|ar_word,llama3-8b-instruct|th_word,0.4315,0.0,0.3381,0.5249,True
gpt-oss-20b|ar_word,llama3-8b-instruct|vi,0.5194,0.0,0.426,0.6129,True
gpt-oss-20b|ar_word,llama3-8b-instruct|vi_word,0.3624,0.0,0.269,0.4558,True
gpt-oss-20b|ar_word,llama3-8b-instruct|zh,0.4186,0.0,0.3252,0.5121,True
gpt-oss-20b|ar_word,llama3-8b-instruct|zh_word,0.473,0.0,0.3796,0.5664,True
gpt-oss-20b|ar_word,qwen3-32b-v1|ar,0.4979,0.0,0.4045,0.5914,True
gpt-oss-20b|ar_word,qwen3-32b-v1|ar_word,0.362,0.0,0.2686,0.4555,True
gpt-oss-20b|ar_word,qwen3-32b-v1|eng,0.6206,0.0,0.5272,0.714,True
gpt-oss-20b|ar_word,qwen3-32b-v1|eng_word,0.3832,0.0,0.2897,0.4766,True
gpt-oss-20b|ar_word,qwen3-32b-v1|fr,0.5089,0.0,0.4154,0.6023,True
gpt-oss-20b|ar_word,qwen3-32b-v1|fr_word,0.279,0.0,0.1855,0.3724,True
gpt-oss-20b|ar_word,qwen3-32b-v1|he,0.5111,0.0,0.4177,0.6046,True
gpt-oss-20b|ar_word,qwen3-32b-v1|he_word,0.3926,0.0,0.2992,0.486,True
gpt-oss-20b|ar_word,qwen3-32b-v1|hi,0.5421,0.0,0.4487,0.6355,True
gpt-oss-20b|ar_word,qwen3-32b-v1|hi_word,0.3073,0.0,0.2139,0.4007,True
gpt-oss-20b|ar_word,qwen3-32b-v1|raw,0.3564,0.0,0.2629,0.4498,True
gpt-oss-20b|ar_word,qwen3-32b-v1|ru,0.5228,0.0,0.4294,0.6163,True
gpt-oss-20b|ar_word,qwen3-32b-v1|ru_word,0.3884,0.0,0.295,0.4819,True
gpt-oss-20b|ar_word,qwen3-32b-v1|sw,0.3998,0.0,0.3063,0.4932,True
gpt-oss-20b|ar_word,qwen3-32b-v1|sw_word,0.1997,0.0,0.1063,0.2931,True
gpt-oss-20b|ar_word,qwen3-32b-v1|th,0.5228,0.0,0.4294,0.6163,True
gpt-oss-20b|ar_word,qwen3-32b-v1|th_word,0.3367,0.0,0.2433,0.4302,True
gpt-oss-20b|ar_word,qwen3-32b-v1|vi,0.5259,0.0,0.4324,0.6193,True
gpt-oss-20b|ar_word,qwen3-32b-v1|vi_word,0.3186,0.0,0.2252,0.412,True
gpt-oss-20b|ar_word,qwen3-32b-v1|zh,0.5772,0.0,0.4838,0.6706,True
gpt-oss-20b|ar_word,qwen3-32b-v1|zh_word,0.3556,0.0,0.2622,0.449,True
gpt-oss-20b|eng,gpt-oss-20b|eng_word,-0.2031,0.0,-0.2965,-0.1097,True
gpt-oss-20b|eng,gpt-oss-20b|fr,0.0204,1.0,-0.073,0.1138,False
gpt-oss-20b|eng,gpt-oss-20b|fr_word,-0.2558,0.0,-0.3492,-0.1623,True
gpt-oss-20b|eng,gpt-oss-20b|he,0.0151,1.0,-0.0783,0.1085,False
gpt-oss-20b|eng,gpt-oss-20b|he_word,-0.2411,0.0,-0.3345,-0.1477,True
gpt-oss-20b|eng,gpt-oss-20b|hi,-0.0536,0.9998,-0.147,0.0398,False
gpt-oss-20b|eng,gpt-oss-20b|hi_word,-0.3314,0.0,-0.4249,-0.238,True
gpt-oss-20b|eng,gpt-oss-20b|raw,-0.1601,0.0,-0.2535,-0.0666,True
gpt-oss-20b|eng,gpt-oss-20b|ru,0.0378,1.0,-0.0557,0.1312,False
gpt-oss-20b|eng,gpt-oss-20b|ru_word,-0.2186,0.0,-0.312,-0.1251,True
gpt-oss-20b|eng,gpt-oss-20b|sw,-0.1106,0.0287,-0.204,-0.0172,True
gpt-oss-20b|eng,gpt-oss-20b|sw_word,-0.339,0.0,-0.4324,-0.2456,True
gpt-oss-20b|eng,gpt-oss-20b|th,0.0249,1.0,-0.0685,0.1183,False
gpt-oss-20b|eng,gpt-oss-20b|th_word,-0.0215,1.0,-0.1149,0.0719,False
gpt-oss-20b|eng,gpt-oss-20b|vi,0.0479,1.0,-0.0455,0.1414,False
gpt-oss-20b|eng,gpt-oss-20b|vi_word,-0.2703,0.0,-0.3637,-0.1769,True
gpt-oss-20b|eng,gpt-oss-20b|zh,-0.0294,1.0,-0.1229,0.064,False
gpt-oss-20b|eng,gpt-oss-20b|zh_word,-0.2377,0.0,-0.3311,-0.1443,True
gpt-oss-20b|eng,llama3-8b-instruct|ar,0.2933,0.0,0.1999,0.3868,True
gpt-oss-20b|eng,llama3-8b-instruct|ar_word,0.2099,0.0,0.1165,0.3033,True
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.2827,0.0,0.1893,0.3762,True
gpt-oss-20b|eng,llama3-8b-instruct|eng_word,0.2605,0.0,0.167,0.3539,True
gpt-oss-20b|eng,llama3-8b-instruct|fr,0.2918,0.0,0.1984,0.3852,True
gpt-oss-20b|eng,llama3-8b-instruct|fr_word,0.1778,0.0,0.0844,0.2712,True
gpt-oss-20b|eng,llama3-8b-instruct|he,0.3062,0.0,0.2127,0.3996,True
gpt-oss-20b|eng,llama3-8b-instruct|he_word,0.2235,0.0,0.13,0.3169,True
gpt-oss-20b|eng,llama3-8b-instruct|hi,0.1563,0.0,0.0629,0.2497,True
gpt-oss-20b|eng,llama3-8b-instruct|hi_word,0.0177,1.0,-0.0757,0.1112,False
gpt-oss-20b|eng,llama3-8b-instruct|raw,0.2065,0.0,0.1131,0.2999,True
gpt-oss-20b|eng,llama3-8b-instruct|ru,0.2978,0.0,0.2044,0.3913,True
gpt-oss-20b|eng,llama3-8b-instruct|ru_word,0.2382,0.0,0.1448,0.3316,True
gpt-oss-20b|eng,llama3-8b-instruct|sw,0.1906,0.0,0.0972,0.2841,True
gpt-oss-20b|eng,llama3-8b-instruct|sw_word,0.037,1.0,-0.0564,0.1304,False
gpt-oss-20b|eng,llama3-8b-instruct|th,0.3028,0.0,0.2093,0.3962,True
gpt-oss-20b|eng,llama3-8b-instruct|th_word,0.1854,0.0,0.0919,0.2788,True
gpt-oss-20b|eng,llama3-8b-instruct|vi,0.2733,0.0,0.1799,0.3667,True
gpt-oss-20b|eng,llama3-8b-instruct|vi_word,0.1163,0.0118,0.0228,0.2097,True
gpt-oss-20b|eng,llama3-8b-instruct|zh,0.1725,0.0,0.0791,0.2659,True
gpt-oss-20b|eng,llama3-8b-instruct|zh_word,0.2269,0.0,0.1334,0.3203,True
gpt-oss-20b|eng,qwen3-32b-v1|ar,0.2518,0.0,0.1584,0.3452,True
gpt-oss-20b|eng,qwen3-32b-v1|ar_word,0.1159,0.0126,0.0225,0.2093,True
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.3745,0.0,0.281,0.4679,True
gpt-oss-20b|eng,qwen3-32b-v1|eng_word,0.137,0.0003,0.0436,0.2305,True
gpt-oss-20b|eng,qwen3-32b-v1|fr,0.2627,0.0,0.1693,0.3562,True
gpt-oss-20b|eng,qwen3-32b-v1|fr_word,0.0328,1.0,-0.0606,0.1263,False
gpt-oss-20b|eng,qwen3-32b-v1|he,0.265,0.0,0.1716,0.3584,True
gpt-oss-20b|eng,qwen3-32b-v1|he_word,0.1465,0.0,0.053,0.2399,True
gpt-oss-20b|eng,qwen3-32b-v1|hi,0.296,0.0,0.2025,0.3894,True
gpt-oss-20b|eng,qwen3-32b-v1|hi_word,0.0612,0.9939,-0.0323,0.1546,False
gpt-oss-20b|eng,qwen3-32b-v1|raw,0.1102,0.0303,0.0168,0.2037,True
gpt-oss-20b|eng,qwen3-32b-v1|ru,0.2767,0.0,0.1833,0.3701,True
gpt-oss-20b|eng,qwen3-32b-v1|ru_word,0.1423,0.0001,0.0489,0.2357,True
gpt-oss-20b|eng,qwen3-32b-v1|sw,0.1536,0.0,0.0602,0.2471,True
gpt-oss-20b|eng,qwen3-32b-v1|sw_word,-0.0464,1.0,-0.1399,0.047,False
gpt-oss-20b|eng,qwen3-32b-v1|th,0.2767,0.0,0.1833,0.3701,True
gpt-oss-20b|eng,qwen3-32b-v1|th_word,0.0906,0.3268,-0.0028,0.184,False
gpt-oss-20b|eng,qwen3-32b-v1|vi,0.2797,0.0,0.1863,0.3732,True
gpt-oss-20b|eng,qwen3-32b-v1|vi_word,0.0725,0.8881,-0.021,0.1659,False
gpt-oss-20b|eng,qwen3-32b-v1|zh,0.3311,0.0,0.2376,0.4245,True
gpt-oss-20b|eng,qwen3-32b-v1|zh_word,0.1095,0.0339,0.016,0.2029,True
gpt-oss-20b|eng_word,gpt-oss-20b|fr,0.2235,0.0,0.13,0.3169,True
gpt-oss-20b|eng_word,gpt-oss-20b|fr_word,-0.0527,0.9999,-0.1461,0.0408,False
gpt-oss-20b|eng_word,gpt-oss-20b|he,0.2182,0.0,0.1248,0.3116,True
gpt-oss-20b|eng_word,gpt-oss-20b|he_word,-0.038,1.0,-0.1315,0.0554,False
gpt-oss-20b|eng_word,gpt-oss-20b|hi,0.1495,0.0,0.0561,0.2429,True
gpt-oss-20b|eng_word,gpt-oss-20b|hi_word,-0.1284,0.0014,-0.2218,-0.0349,True
gpt-oss-20b|eng_word,gpt-oss-20b|raw,0.043,1.0,-0.0504,0.1365,False
gpt-oss-20b|eng_word,gpt-oss-20b|ru,0.2408,0.0,0.1474,0.3343,True
gpt-oss-20b|eng_word,gpt-oss-20b|ru_word,-0.0155,1.0,-0.1089,0.078,False
gpt-oss-20b|eng_word,gpt-oss-20b|sw,0.0925,0.2742,-0.0009,0.1859,False
gpt-oss-20b|eng_word,gpt-oss-20b|sw_word,-0.1359,0.0003,-0.2293,-0.0425,True
gpt-oss-20b|eng_word,gpt-oss-20b|th,0.228,0.0,0.1346,0.3214,True
gpt-oss-20b|eng_word,gpt-oss-20b|th_word,0.1816,0.0,0.0881,0.275,True
gpt-oss-20b|eng_word,gpt-oss-20b|vi,0.251,0.0,0.1576,0.3445,True
gpt-oss-20b|eng_word,gpt-oss-20b|vi_word,-0.0672,0.9632,-0.1606,0.0262,False
gpt-oss-20b|eng_word,gpt-oss-20b|zh,0.1737,0.0,0.0802,0.2671,True
gpt-oss-20b|eng_word,gpt-oss-20b|zh_word,-0.0346,1.0,-0.1281,0.0588,False
gpt-oss-20b|eng_word,llama3-8b-instruct|ar,0.4964,0.0,0.403,0.5898,True
gpt-oss-20b|eng_word,llama3-8b-instruct|ar_word,0.413,0.0,0.3196,0.5064,True
gpt-oss-20b|eng_word,llama3-8b-instruct|eng,0.4858,0.0,0.3924,0.5793,True
gpt-oss-20b|eng_word,llama3-8b-instruct|eng_word,0.4636,0.0,0.3701,0.557,True
gpt-oss-20b|eng_word,llama3-8b-instruct|fr,0.4949,0.0,0.4015,0.5883,True
gpt-oss-20b|eng_word,llama3-8b-instruct|fr_word,0.3809,0.0,0.2875,0.4743,True
gpt-oss-20b|eng_word,llama3-8b-instruct|he,0.5092,0.0,0.4158,0.6027,True
gpt-oss-20b|eng_word,llama3-8b-instruct|he_word,0.4266,0.0,0.3331,0.52,True
gpt-oss-20b|eng_word,llama3-8b-instruct|hi,0.3594,0.0,0.2659,0.4528,True
gpt-oss-20b|eng_word,llama3-8b-instruct|hi_word,0.2208,0.0,0.1274,0.3143,True
gpt-oss-20b|eng_word,llama3-8b-instruct|raw,0.4096,0.0,0.3162,0.503,True
gpt-oss-20b|eng_word,llama3-8b-instruct|ru,0.5009,0.0,0.4075,0.5944,True
gpt-oss-20b|eng_word,llama3-8b-instruct|ru_word,0.4413,0.0,0.3479,0.5347,True
gpt-oss-20b|eng_word,llama3-8b-instruct|sw,0.3937,0.0,0.3003,0.4872,True
gpt-oss-20b|eng_word,llama3-8b-instruct|sw_word,0.2401,0.0,0.1467,0.3335,True
gpt-oss-20b|eng_word,llama3-8b-instruct|th,0.5059,0.0,0.4124,0.5993,True
gpt-oss-20b|eng_word,llama3-8b-instruct|th_word,0.3884,0.0,0.295,0.4819,True
gpt-oss-20b|eng_word,llama3-8b-instruct|vi,0.4764,0.0,0.383,0.5698,True
gpt-oss-20b|eng_word,llama3-8b-instruct|vi_word,0.3194,0.0,0.2259,0.4128,True
gpt-oss-20b|eng_word,llama3-8b-instruct|zh,0.3756,0.0,0.2822,0.469,True
gpt-oss-20b|eng_word,llama3-8b-instruct|zh_word,0.43,0.0,0.3365,0.5234,True
gpt-oss-20b|eng_word,qwen3-32b-v1|ar,0.4549,0.0,0.3615,0.5483,True
gpt-oss-20b|eng_word,qwen3-32b-v1|ar_word,0.319,0.0,0.2256,0.4124,True
gpt-oss-20b|eng_word,qwen3-32b-v1|eng,0.5776,0.0,0.4841,0.671,True
gpt-oss-20b|eng_word,qwen3-32b-v1|eng_word,0.3401,0.0,0.2467,0.4336,True
gpt-oss-20b|eng_word,qwen3-32b-v1|fr,0.4658,0.0,0.3724,0.5593,True
gpt-oss-20b|eng_word,qwen3-32b-v1|fr_word,0.2359,0.0,0.1425,0.3294,True
gpt-oss-20b|eng_word,qwen3-32b-v1|he,0.4681,0.0,0.3747,0.5615,True
gpt-oss-20b|eng_word,qwen3-32b-v1|he_word,0.3496,0.0,0.2561,0.443,True
gpt-oss-20b|eng_word,qwen3-32b-v1|hi,0.4991,0.0,0.4056,0.5925,True
gpt-oss-20b|eng_word,qwen3-32b-v1|hi_word,0.2643,0.0,0.1708,0.3577,True
gpt-oss-20b|eng_word,qwen3-32b-v1|raw,0.3133,0.0,0.2199,0.4068,True
gpt-oss-20b|eng_word,qwen3-32b-v1|ru,0.4798,0.0,0.3864,0.5732,True
gpt-oss-20b|eng_word,qwen3-32b-v1|ru_word,0.3454,0.0,0.252,0.4388,True
gpt-oss-20b|eng_word,qwen3-32b-v1|sw,0.3567,0.0,0.2633,0.4502,True
gpt-oss-20b|eng_word,qwen3-32b-v1|sw_word,0.1567,0.0,0.0632,0.2501,True
gpt-oss-20b|eng_word,qwen3-32b-v1|th,0.4798,0.0,0.3864,0.5732,True
gpt-oss-20b|eng_word,qwen3-32b-v1|th_word,0.2937,0.0,0.2003,0.3871,True
gpt-oss-20b|eng_word,qwen3-32b-v1|vi,0.4828,0.0,0.3894,0.5763,True
gpt-oss-20b|eng_word,qwen3-32b-v1|vi_word,0.2756,0.0,0.1821,0.369,True
gpt-oss-20b|eng_word,qwen3-32b-v1|zh,0.5342,0.0,0.4407,0.6276,True
gpt-oss-20b|eng_word,qwen3-32b-v1|zh_word,0.3126,0.0,0.2191,0.406,True
gpt-oss-20b|fr,gpt-oss-20b|fr_word,-0.2761,0.0,-0.3696,-0.1827,True
gpt-oss-20b|fr,gpt-oss-20b|he,-0.0053,1.0,-0.0987,0.0881,False
gpt-oss-20b|fr,gpt-oss-20b|he_word,-0.2615,0.0,-0.3549,-0.1681,True
gpt-oss-20b|fr,gpt-oss-20b|hi,-0.074,0.8556,-0.1674,0.0194,False
gpt-oss-20b|fr,gpt-oss-20b|hi_word,-0.3518,0.0,-0.4453,-0.2584,True
gpt-oss-20b|fr,gpt-oss-20b|raw,-0.1804,0.0,-0.2739,-0.087,True
gpt-oss-20b|fr,gpt-oss-20b|ru,0.0174,1.0,-0.0761,0.1108,False
gpt-oss-20b|fr,gpt-oss-20b|ru_word,-0.239,0.0,-0.3324,-0.1455,True
gpt-oss-20b|fr,gpt-oss-20b|sw,-0.131,0.0009,-0.2244,-0.0376,True
gpt-oss-20b|fr,gpt-oss-20b|sw_word,-0.3594,0.0,-0.4528,-0.2659,True
gpt-oss-20b|fr,gpt-oss-20b|th,0.0045,1.0,-0.0889,0.098,False
gpt-oss-20b|fr,gpt-oss-20b|th_word,-0.0419,1.0,-0.1353,0.0515,False
gpt-oss-20b|fr,gpt-oss-20b|vi,0.0276,1.0,-0.0659,0.121,False
gpt-oss-20b|fr,gpt-oss-20b|vi_word,-0.2907,0.0,-0.3841,-0.1972,True
gpt-oss-20b|fr,gpt-oss-20b|zh,-0.0498,1.0,-0.1433,0.0436,False
gpt-oss-20b|fr,gpt-oss-20b|zh_word,-0.2581,0.0,-0.3515,-0.1647,True
gpt-oss-20b|fr,llama3-8b-instruct|ar,0.2729,0.0,0.1795,0.3664,True
gpt-oss-20b|fr,llama3-8b-instruct|ar_word,0.1895,0.0,0.0961,0.2829,True
gpt-oss-20b|fr,llama3-8b-instruct|eng,0.2624,0.0,0.1689,0.3558,True
gpt-oss-20b|fr,llama3-8b-instruct|eng_word,0.2401,0.0,0.1467,0.3335,True
gpt-oss-20b|fr,llama3-8b-instruct|fr,0.2714,0.0,0.178,0.3649,True
gpt-oss-20b|fr,llama3-8b-instruct|fr_word,0.1574,0.0,0.064,0.2508,True
gpt-oss-20b|fr,llama3-8b-instruct|he,0.2858,0.0,0.1923,0.3792,True
gpt-oss-20b|fr,llama3-8b-instruct|he_word,0.2031,0.0,0.1097,0.2965,True
gpt-oss-20b|fr,llama3-8b-instruct|hi,0.1359,0.0003,0.0425,0.2293,True
gpt-oss-20b|fr,llama3-8b-instruct|hi_word,-0.0026,1.0,-0.0961,0.0908,False
gpt-oss-20b|fr,llama3-8b-instruct|raw,0.1861,0.0,0.0927,0.2795,True
gpt-oss-20b|fr,llama3-8b-instruct|ru,0.2775,0.0,0.184,0.3709,True
gpt-oss-20b|fr,llama3-8b-instruct|ru_word,0.2178,0.0,0.1244,0.3112,True
gpt-oss-20b|fr,llama3-8b-instruct|sw,0.1703,0.0,0.0768,0.2637,True
gpt-oss-20b|fr,llama3-8b-instruct|sw_word,0.0166,1.0,-0.0768,0.11,False
gpt-oss-20b|fr,llama3-8b-instruct|th,0.2824,0.0,0.1889,0.3758,True
gpt-oss-20b|fr,llama3-8b-instruct|th_word,0.165,0.0,0.0715,0.2584,True
gpt-oss-20b|fr,llama3-8b-instruct|vi,0.2529,0.0,0.1595,0.3464,True
gpt-oss-20b|fr,llama3-8b-instruct|vi_word,0.0959,0.1938,0.0025,0.1893,True
gpt-oss-20b|fr,llama3-8b-instruct|zh,0.1521,0.0,0.0587,0.2456,True
gpt-oss-20b|fr,llama3-8b-instruct|zh_word,0.2065,0.0,0.1131,0.2999,True
gpt-oss-20b|fr,qwen3-32b-v1|ar,0.2314,0.0,0.138,0.3248,True
