group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar,llama3-8b-instruct|eng,0.2684,0.0,0.1616,0.3752,True
gpt-oss-20b|ar,llama3-8b-instruct|eng_word,0.2461,0.0,0.1394,0.3529,True
gpt-oss-20b|ar,llama3-8b-instruct|fr,0.2775,0.0,0.1707,0.3842,True
gpt-oss-20b|ar,llama3-8b-instruct|fr_word,0.1635,0.0,0.0567,0.2702,True
gpt-oss-20b|ar,llama3-8b-instruct|he,0.2918,0.0,0.185,0.3986,True
gpt-oss-20b|ar,llama3-8b-instruct|he_word,0.2091,0.0,0.1024,0.3159,True
gpt-oss-20b|ar,llama3-8b-instruct|hi,0.1419,0.0001,0.0352,0.2487,True
gpt-oss-20b|ar,llama3-8b-instruct|hi_word,0.0034,1.0,-0.1034,0.1102,False
gpt-oss-20b|ar,llama3-8b-instruct|raw,0.1921,0.0,0.0854,0.2989,True
gpt-oss-20b|ar,llama3-8b-instruct|ru,0.2835,0.0,0.1767,0.3903,True
gpt-oss-20b|ar,llama3-8b-instruct|ru_word,0.2239,0.0,0.1171,0.3306,True
gpt-oss-20b|ar,llama3-8b-instruct|sw,0.1763,0.0,0.0695,0.2831,True
gpt-oss-20b|ar,llama3-8b-instruct|sw_word,0.0227,1.0,-0.0841,0.1294,False
gpt-oss-20b|ar,llama3-8b-instruct|th,0.2884,0.0,0.1816,0.3952,True
gpt-oss-20b|ar,llama3-8b-instruct|th_word,0.171,0.0,0.0642,0.2778,True
gpt-oss-20b|ar,llama3-8b-instruct|vi,0.259,0.0,0.1522,0.3657,True
gpt-oss-20b|ar,llama3-8b-instruct|vi_word,0.1019,0.0954,-0.0048,0.2087,False
gpt-oss-20b|ar,llama3-8b-instruct|zh,0.1582,0.0,0.0514,0.2649,True
gpt-oss-20b|ar,llama3-8b-instruct|zh_word,0.2125,0.0,0.1058,0.3193,True
gpt-oss-20b|ar,qwen3-32b-v1|ar,0.2374,0.0,0.1307,0.3442,True
gpt-oss-20b|ar,qwen3-32b-v1|ar_word,0.1015,0.1,-0.0052,0.2083,False
gpt-oss-20b|ar,qwen3-32b-v1|eng,0.3601,0.0,0.2534,0.4669,True
gpt-oss-20b|ar,qwen3-32b-v1|eng_word,0.1227,0.004,0.0159,0.2295,True
gpt-oss-20b|ar,qwen3-32b-v1|fr,0.2484,0.0,0.1416,0.3552,True
gpt-oss-20b|ar,qwen3-32b-v1|fr_word,0.0185,1.0,-0.0883,0.1253,False
gpt-oss-20b|ar,qwen3-32b-v1|he,0.2507,0.0,0.1439,0.3574,True
gpt-oss-20b|ar,qwen3-32b-v1|he_word,0.1321,0.0007,0.0254,0.2389,True
gpt-oss-20b|ar,qwen3-32b-v1|hi,0.2816,0.0,0.1748,0.3884,True
gpt-oss-20b|ar,qwen3-32b-v1|hi_word,0.0468,1.0,-0.06,0.1536,False
gpt-oss-20b|ar,qwen3-32b-v1|raw,0.0959,0.1938,-0.0109,0.2027,False
gpt-oss-20b|ar,qwen3-32b-v1|ru,0.2624,0.0,0.1556,0.3691,True
gpt-oss-20b|ar,qwen3-32b-v1|ru_word,0.128,0.0015,0.0212,0.2347,True
gpt-oss-20b|ar,qwen3-32b-v1|sw,0.1393,0.0002,0.0325,0.2461,True
gpt-oss-20b|ar,qwen3-32b-v1|sw_word,-0.0608,0.9946,-0.1675,0.046,False
gpt-oss-20b|ar,qwen3-32b-v1|th,0.2624,0.0,0.1556,0.3691,True
gpt-oss-20b|ar,qwen3-32b-v1|th_word,0.0763,0.7977,-0.0305,0.183,False
gpt-oss-20b|ar,qwen3-32b-v1|vi,0.2654,0.0,0.1586,0.3721,True
gpt-oss-20b|ar,qwen3-32b-v1|vi_word,0.0581,0.9981,-0.0486,0.1649,False
gpt-oss-20b|ar,qwen3-32b-v1|zh,0.3167,0.0,0.21,0.4235,True
gpt-oss-20b|ar,qwen3-32b-v1|zh_word,0.0951,0.2101,-0.0116,0.2019,False
gpt-oss-20b|ar_word,gpt-oss-20b|eng,0.2461,0.0,0.1394,0.3529,True
gpt-oss-20b|ar_word,gpt-oss-20b|eng_word,0.043,1.0,-0.0637,0.1498,False
gpt-oss-20b|ar_word,gpt-oss-20b|fr,0.2665,0.0,0.1597,0.3733,True
gpt-oss-20b|ar_word,gpt-oss-20b|fr_word,-0.0096,1.0,-0.1165,0.0972,False
gpt-oss-20b|ar_word,gpt-oss-20b|he,0.2612,0.0,0.1545,0.368,True
gpt-oss-20b|ar_word,gpt-oss-20b|he_word,0.005,1.0,-0.1018,0.1118,False
gpt-oss-20b|ar_word,gpt-oss-20b|hi,0.1925,0.0,0.0858,0.2993,True
gpt-oss-20b|ar_word,gpt-oss-20b|hi_word,-0.0853,0.498,-0.1921,0.0215,False
gpt-oss-20b|ar_word,gpt-oss-20b|raw,0.0861,0.472,-0.0207,0.1928,False
gpt-oss-20b|ar_word,gpt-oss-20b|ru,0.2839,0.0,0.1771,0.3906,True
gpt-oss-20b|ar_word,gpt-oss-20b|ru_word,0.0276,1.0,-0.0792,0.1343,False
gpt-oss-20b|ar_word,gpt-oss-20b|sw,0.1355,0.0004,0.0288,0.2423,True
gpt-oss-20b|ar_word,gpt-oss-20b|sw_word,-0.0929,0.2644,-0.1996,0.0139,False
gpt-oss-20b|ar_word,gpt-oss-20b|th,0.271,0.0,0.1643,0.3778,True
gpt-oss-20b|ar_word,gpt-oss-20b|th_word,0.2246,0.0,0.1178,0.3314,True
gpt-oss-20b|ar_word,gpt-oss-20b|vi,0.2941,0.0,0.1873,0.4008,True
gpt-oss-20b|ar_word,gpt-oss-20b|vi_word,-0.0242,1.0,-0.1309,0.0826,False
gpt-oss-20b|ar_word,gpt-oss-20b|zh,0.2167,0.0,0.1099,0.3235,True
gpt-oss-20b|ar_word,gpt-oss-20b|zh_word,0.0084,1.0,-0.0984,0.1152,False
gpt-oss-20b|ar_word,llama3-8b-instruct|ar,0.5394,0.0,0.4327,0.6462,True
gpt-oss-20b|ar_word,llama3-8b-instruct|ar_word,0.456,0.0,0.3493,0.5628,True
gpt-oss-20b|ar_word,llama3-8b-instruct|eng,0.5289,0.0,0.4221,0.6356,True
gpt-oss-20b|ar_word,llama3-8b-instruct|eng_word,0.5066,0.0,0.3998,0.6134,True
gpt-oss-20b|ar_word,llama3-8b-instruct|fr,0.5379,0.0,0.4312,0.6447,True
gpt-oss-20b|ar_word,llama3-8b-instruct|fr_word,0.4239,0.0,0.3172,0.5307,True
gpt-oss-20b|ar_word,llama3-8b-instruct|he,0.5523,0.0,0.4455,0.6591,True
gpt-oss-20b|ar_word,llama3-8b-instruct|he_word,0.4696,0.0,0.3628,0.5764,True
gpt-oss-20b|ar_word,llama3-8b-instruct|hi,0.4024,0.0,0.2956,0.5092,True
gpt-oss-20b|ar_word,llama3-8b-instruct|hi_word,0.2639,0.0,0.1571,0.3706,True
gpt-oss-20b|ar_word,llama3-8b-instruct|raw,0.4526,0.0,0.3459,0.5594,True
gpt-oss-20b|ar_word,llama3-8b-instruct|ru,0.544,0.0,0.4372,0.6507,True
gpt-oss-20b|ar_word,llama3-8b-instruct|ru_word,0.4843,0.0,0.3776,0.5911,True
gpt-oss-20b|ar_word,llama3-8b-instruct|sw,0.4368,0.0,0.33,0.5435,True
gpt-oss-20b|ar_word,llama3-8b-instruct|sw_word,0.2831,0.0,0.1764,0.3899,True
gpt-oss-20b|ar_word,llama3-8b-instruct|th,0.5489,0.0,0.4421,0.6557,True
gpt-oss-20b|ar_word,llama3-8b-instruct|th_word,0.4315,0.0,0.3247,0.5383,True
gpt-oss-20b|ar_word,llama3-8b-instruct|vi,0.5194,0.0,0.4127,0.6262,True
gpt-oss-20b|ar_word,llama3-8b-instruct|vi_word,0.3624,0.0,0.2556,0.4692,True
gpt-oss-20b|ar_word,llama3-8b-instruct|zh,0.4186,0.0,0.3119,0.5254,True
gpt-oss-20b|ar_word,llama3-8b-instruct|zh_word,0.473,0.0,0.3662,0.5798,True
gpt-oss-20b|ar_word,qwen3-32b-v1|ar,0.4979,0.0,0.3912,0.6047,True
gpt-oss-20b|ar_word,qwen3-32b-v1|ar_word,0.362,0.0,0.2553,0.4688,True
gpt-oss-20b|ar_word,qwen3-32b-v1|eng,0.6206,0.0,0.5138,0.7274,True
gpt-oss-20b|ar_word,qwen3-32b-v1|eng_word,0.3832,0.0,0.2764,0.4899,True
gpt-oss-20b|ar_word,qwen3-32b-v1|fr,0.5089,0.0,0.4021,0.6156,True
gpt-oss-20b|ar_word,qwen3-32b-v1|fr_word,0.279,0.0,0.1722,0.3857,True
gpt-oss-20b|ar_word,qwen3-32b-v1|he,0.5111,0.0,0.4044,0.6179,True
gpt-oss-20b|ar_word,qwen3-32b-v1|he_word,0.3926,0.0,0.2858,0.4994,True
gpt-oss-20b|ar_word,qwen3-32b-v1|hi,0.5421,0.0,0.4353,0.6489,True
gpt-oss-20b|ar_word,qwen3-32b-v1|hi_word,0.3073,0.0,0.2005,0.4141,True
gpt-oss-20b|ar_word,qwen3-32b-v1|raw,0.3564,0.0,0.2496,0.4631,True
gpt-oss-20b|ar_word,qwen3-32b-v1|ru,0.5228,0.0,0.4161,0.6296,True
gpt-oss-20b|ar_word,qwen3-32b-v1|ru_word,0.3884,0.0,0.2817,0.4952,True
gpt-oss-20b|ar_word,qwen3-32b-v1|sw,0.3998,0.0,0.293,0.5065,True
gpt-oss-20b|ar_word,qwen3-32b-v1|sw_word,0.1997,0.0,0.0929,0.3065,True
gpt-oss-20b|ar_word,qwen3-32b-v1|th,0.5228,0.0,0.4161,0.6296,True
gpt-oss-20b|ar_word,qwen3-32b-v1|th_word,0.3367,0.0,0.23,0.4435,True
gpt-oss-20b|ar_word,qwen3-32b-v1|vi,0.5259,0.0,0.4191,0.6326,True
gpt-oss-20b|ar_word,qwen3-32b-v1|vi_word,0.3186,0.0,0.2118,0.4254,True
gpt-oss-20b|ar_word,qwen3-32b-v1|zh,0.5772,0.0,0.4704,0.684,True
gpt-oss-20b|ar_word,qwen3-32b-v1|zh_word,0.3556,0.0,0.2488,0.4624,True
gpt-oss-20b|eng,gpt-oss-20b|eng_word,-0.2031,0.0,-0.3099,-0.0963,True
gpt-oss-20b|eng,gpt-oss-20b|fr,0.0204,1.0,-0.0864,0.1272,False
gpt-oss-20b|eng,gpt-oss-20b|fr_word,-0.2558,0.0,-0.3626,-0.1489,True
gpt-oss-20b|eng,gpt-oss-20b|he,0.0151,1.0,-0.0917,0.1219,False
gpt-oss-20b|eng,gpt-oss-20b|he_word,-0.2411,0.0,-0.3479,-0.1343,True
gpt-oss-20b|eng,gpt-oss-20b|hi,-0.0536,0.9998,-0.1604,0.0532,False
gpt-oss-20b|eng,gpt-oss-20b|hi_word,-0.3314,0.0,-0.4382,-0.2247,True
gpt-oss-20b|eng,gpt-oss-20b|raw,-0.1601,0.0,-0.2668,-0.0533,True
gpt-oss-20b|eng,gpt-oss-20b|ru,0.0378,1.0,-0.069,0.1445,False
gpt-oss-20b|eng,gpt-oss-20b|ru_word,-0.2186,0.0,-0.3253,-0.1118,True
gpt-oss-20b|eng,gpt-oss-20b|sw,-0.1106,0.0287,-0.2174,-0.0038,True
gpt-oss-20b|eng,gpt-oss-20b|sw_word,-0.339,0.0,-0.4458,-0.2322,True
gpt-oss-20b|eng,gpt-oss-20b|th,0.0249,1.0,-0.0819,0.1317,False
gpt-oss-20b|eng,gpt-oss-20b|th_word,-0.0215,1.0,-0.1283,0.0852,False
gpt-oss-20b|eng,gpt-oss-20b|vi,0.0479,1.0,-0.0588,0.1547,False
gpt-oss-20b|eng,gpt-oss-20b|vi_word,-0.2703,0.0,-0.3771,-0.1635,True
gpt-oss-20b|eng,gpt-oss-20b|zh,-0.0294,1.0,-0.1362,0.0773,False
gpt-oss-20b|eng,gpt-oss-20b|zh_word,-0.2377,0.0,-0.3445,-0.1309,True
gpt-oss-20b|eng,llama3-8b-instruct|ar,0.2933,0.0,0.1866,0.4001,True
gpt-oss-20b|eng,llama3-8b-instruct|ar_word,0.2099,0.0,0.1031,0.3167,True
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.2827,0.0,0.176,0.3895,True
gpt-oss-20b|eng,llama3-8b-instruct|eng_word,0.2605,0.0,0.1537,0.3672,True
gpt-oss-20b|eng,llama3-8b-instruct|fr,0.2918,0.0,0.185,0.3986,True
gpt-oss-20b|eng,llama3-8b-instruct|fr_word,0.1778,0.0,0.071,0.2846,True
gpt-oss-20b|eng,llama3-8b-instruct|he,0.3062,0.0,0.1994,0.4129,True
gpt-oss-20b|eng,llama3-8b-instruct|he_word,0.2235,0.0,0.1167,0.3302,True
gpt-oss-20b|eng,llama3-8b-instruct|hi,0.1563,0.0,0.0495,0.2631,True
gpt-oss-20b|eng,llama3-8b-instruct|hi_word,0.0177,1.0,-0.089,0.1245,False
gpt-oss-20b|eng,llama3-8b-instruct|raw,0.2065,0.0,0.0997,0.3133,True
gpt-oss-20b|eng,llama3-8b-instruct|ru,0.2978,0.0,0.1911,0.4046,True
gpt-oss-20b|eng,llama3-8b-instruct|ru_word,0.2382,0.0,0.1314,0.345,True
gpt-oss-20b|eng,llama3-8b-instruct|sw,0.1906,0.0,0.0839,0.2974,True
gpt-oss-20b|eng,llama3-8b-instruct|sw_word,0.037,1.0,-0.0698,0.1438,False
gpt-oss-20b|eng,llama3-8b-instruct|th,0.3028,0.0,0.196,0.4095,True
gpt-oss-20b|eng,llama3-8b-instruct|th_word,0.1854,0.0,0.0786,0.2921,True
gpt-oss-20b|eng,llama3-8b-instruct|vi,0.2733,0.0,0.1665,0.3801,True
gpt-oss-20b|eng,llama3-8b-instruct|vi_word,0.1163,0.0118,0.0095,0.223,True
gpt-oss-20b|eng,llama3-8b-instruct|zh,0.1725,0.0,0.0658,0.2793,True
gpt-oss-20b|eng,llama3-8b-instruct|zh_word,0.2269,0.0,0.1201,0.3336,True
gpt-oss-20b|eng,qwen3-32b-v1|ar,0.2518,0.0,0.145,0.3586,True
gpt-oss-20b|eng,qwen3-32b-v1|ar_word,0.1159,0.0126,0.0091,0.2227,True
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.3745,0.0,0.2677,0.4812,True
gpt-oss-20b|eng,qwen3-32b-v1|eng_word,0.137,0.0003,0.0303,0.2438,True
gpt-oss-20b|eng,qwen3-32b-v1|fr,0.2627,0.0,0.156,0.3695,True
gpt-oss-20b|eng,qwen3-32b-v1|fr_word,0.0328,1.0,-0.0739,0.1396,False
gpt-oss-20b|eng,qwen3-32b-v1|he,0.265,0.0,0.1582,0.3718,True
gpt-oss-20b|eng,qwen3-32b-v1|he_word,0.1465,0.0,0.0397,0.2532,True
gpt-oss-20b|eng,qwen3-32b-v1|hi,0.296,0.0,0.1892,0.4027,True
gpt-oss-20b|eng,qwen3-32b-v1|hi_word,0.0612,0.9939,-0.0456,0.1679,False
gpt-oss-20b|eng,qwen3-32b-v1|raw,0.1102,0.0303,0.0035,0.217,True
gpt-oss-20b|eng,qwen3-32b-v1|ru,0.2767,0.0,0.1699,0.3835,True
gpt-oss-20b|eng,qwen3-32b-v1|ru_word,0.1423,0.0001,0.0356,0.2491,True
gpt-oss-20b|eng,qwen3-32b-v1|sw,0.1536,0.0,0.0469,0.2604,True
gpt-oss-20b|eng,qwen3-32b-v1|sw_word,-0.0464,1.0,-0.1532,0.0603,False
gpt-oss-20b|eng,qwen3-32b-v1|th,0.2767,0.0,0.1699,0.3835,True
gpt-oss-20b|eng,qwen3-32b-v1|th_word,0.0906,0.3268,-0.0162,0.1974,False
gpt-oss-20b|eng,qwen3-32b-v1|vi,0.2797,0.0,0.173,0.3865,True
gpt-oss-20b|eng,qwen3-32b-v1|vi_word,0.0725,0.8881,-0.0343,0.1792,False
gpt-oss-20b|eng,qwen3-32b-v1|zh,0.3311,0.0,0.2243,0.4378,True
gpt-oss-20b|eng,qwen3-32b-v1|zh_word,0.1095,0.0339,0.0027,0.2162,True
gpt-oss-20b|eng_word,gpt-oss-20b|fr,0.2235,0.0,0.1167,0.3302,True
gpt-oss-20b|eng_word,gpt-oss-20b|fr_word,-0.0527,0.9999,-0.1595,0.0541,False
gpt-oss-20b|eng_word,gpt-oss-20b|he,0.2182,0.0,0.1114,0.325,True
gpt-oss-20b|eng_word,gpt-oss-20b|he_word,-0.038,1.0,-0.1448,0.0688,False
gpt-oss-20b|eng_word,gpt-oss-20b|hi,0.1495,0.0,0.0427,0.2563,True
gpt-oss-20b|eng_word,gpt-oss-20b|hi_word,-0.1284,0.0014,-0.2351,-0.0216,True
gpt-oss-20b|eng_word,gpt-oss-20b|raw,0.043,1.0,-0.0637,0.1498,False
gpt-oss-20b|eng_word,gpt-oss-20b|ru,0.2408,0.0,0.1341,0.3476,True
gpt-oss-20b|eng_word,gpt-oss-20b|ru_word,-0.0155,1.0,-0.1222,0.0913,False
gpt-oss-20b|eng_word,gpt-oss-20b|sw,0.0925,0.2742,-0.0143,0.1993,False
gpt-oss-20b|eng_word,gpt-oss-20b|sw_word,-0.1359,0.0003,-0.2427,-0.0291,True
gpt-oss-20b|eng_word,gpt-oss-20b|th,0.228,0.0,0.1212,0.3348,True
gpt-oss-20b|eng_word,gpt-oss-20b|th_word,0.1816,0.0,0.0748,0.2883,True
gpt-oss-20b|eng_word,gpt-oss-20b|vi,0.251,0.0,0.1443,0.3578,True
gpt-oss-20b|eng_word,gpt-oss-20b|vi_word,-0.0672,0.9632,-0.174,0.0396,False
gpt-oss-20b|eng_word,gpt-oss-20b|zh,0.1737,0.0,0.0669,0.2804,True
gpt-oss-20b|eng_word,gpt-oss-20b|zh_word,-0.0346,1.0,-0.1414,0.0722,False
gpt-oss-20b|eng_word,llama3-8b-instruct|ar,0.4964,0.0,0.3896,0.6032,True
gpt-oss-20b|eng_word,llama3-8b-instruct|ar_word,0.413,0.0,0.3062,0.5198,True
gpt-oss-20b|eng_word,llama3-8b-instruct|eng,0.4858,0.0,0.3791,0.5926,True
gpt-oss-20b|eng_word,llama3-8b-instruct|eng_word,0.4636,0.0,0.3568,0.5703,True
gpt-oss-20b|eng_word,llama3-8b-instruct|fr,0.4949,0.0,0.3881,0.6017,True
gpt-oss-20b|eng_word,llama3-8b-instruct|fr_word,0.3809,0.0,0.2741,0.4877,True
gpt-oss-20b|eng_word,llama3-8b-instruct|he,0.5092,0.0,0.4025,0.616,True
gpt-oss-20b|eng_word,llama3-8b-instruct|he_word,0.4266,0.0,0.3198,0.5333,True
gpt-oss-20b|eng_word,llama3-8b-instruct|hi,0.3594,0.0,0.2526,0.4661,True
gpt-oss-20b|eng_word,llama3-8b-instruct|hi_word,0.2208,0.0,0.1141,0.3276,True
gpt-oss-20b|eng_word,llama3-8b-instruct|raw,0.4096,0.0,0.3028,0.5164,True
gpt-oss-20b|eng_word,llama3-8b-instruct|ru,0.5009,0.0,0.3942,0.6077,True
gpt-oss-20b|eng_word,llama3-8b-instruct|ru_word,0.4413,0.0,0.3345,0.5481,True
gpt-oss-20b|eng_word,llama3-8b-instruct|sw,0.3937,0.0,0.287,0.5005,True
gpt-oss-20b|eng_word,llama3-8b-instruct|sw_word,0.2401,0.0,0.1333,0.3469,True
gpt-oss-20b|eng_word,llama3-8b-instruct|th,0.5059,0.0,0.3991,0.6126,True
gpt-oss-20b|eng_word,llama3-8b-instruct|th_word,0.3884,0.0,0.2817,0.4952,True
gpt-oss-20b|eng_word,llama3-8b-instruct|vi,0.4764,0.0,0.3696,0.5832,True
gpt-oss-20b|eng_word,llama3-8b-instruct|vi_word,0.3194,0.0,0.2126,0.4261,True
gpt-oss-20b|eng_word,llama3-8b-instruct|zh,0.3756,0.0,0.2688,0.4824,True
gpt-oss-20b|eng_word,llama3-8b-instruct|zh_word,0.43,0.0,0.3232,0.5367,True
gpt-oss-20b|eng_word,qwen3-32b-v1|ar,0.4549,0.0,0.3481,0.5617,True
gpt-oss-20b|eng_word,qwen3-32b-v1|ar_word,0.319,0.0,0.2122,0.4258,True
gpt-oss-20b|eng_word,qwen3-32b-v1|eng,0.5776,0.0,0.4708,0.6843,True
gpt-oss-20b|eng_word,qwen3-32b-v1|eng_word,0.3401,0.0,0.2334,0.4469,True
gpt-oss-20b|eng_word,qwen3-32b-v1|fr,0.4658,0.0,0.3591,0.5726,True
gpt-oss-20b|eng_word,qwen3-32b-v1|fr_word,0.2359,0.0,0.1292,0.3427,True
gpt-oss-20b|eng_word,qwen3-32b-v1|he,0.4681,0.0,0.3613,0.5749,True
gpt-oss-20b|eng_word,qwen3-32b-v1|he_word,0.3496,0.0,0.2428,0.4563,True
gpt-oss-20b|eng_word,qwen3-32b-v1|hi,0.4991,0.0,0.3923,0.6058,True
gpt-oss-20b|eng_word,qwen3-32b-v1|hi_word,0.2643,0.0,0.1575,0.371,True
gpt-oss-20b|eng_word,qwen3-32b-v1|raw,0.3133,0.0,0.2066,0.4201,True
gpt-oss-20b|eng_word,qwen3-32b-v1|ru,0.4798,0.0,0.373,0.5866,True
gpt-oss-20b|eng_word,qwen3-32b-v1|ru_word,0.3454,0.0,0.2386,0.4522,True
gpt-oss-20b|eng_word,qwen3-32b-v1|sw,0.3567,0.0,0.25,0.4635,True
gpt-oss-20b|eng_word,qwen3-32b-v1|sw_word,0.1567,0.0,0.0499,0.2634,True
gpt-oss-20b|eng_word,qwen3-32b-v1|th,0.4798,0.0,0.373,0.5866,True
gpt-oss-20b|eng_word,qwen3-32b-v1|th_word,0.2937,0.0,0.1869,0.4005,True
gpt-oss-20b|eng_word,qwen3-32b-v1|vi,0.4828,0.0,0.3761,0.5896,True
gpt-oss-20b|eng_word,qwen3-32b-v1|vi_word,0.2756,0.0,0.1688,0.3823,True
gpt-oss-20b|eng_word,qwen3-32b-v1|zh,0.5342,0.0,0.4274,0.6409,True
gpt-oss-20b|eng_word,qwen3-32b-v1|zh_word,0.3126,0.0,0.2058,0.4193,True
gpt-oss-20b|fr,gpt-oss-20b|fr_word,-0.2761,0.0,-0.383,-0.1693,True
gpt-oss-20b|fr,gpt-oss-20b|he,-0.0053,1.0,-0.1121,0.1015,False
gpt-oss-20b|fr,gpt-oss-20b|he_word,-0.2615,0.0,-0.3683,-0.1547,True
gpt-oss-20b|fr,gpt-oss-20b|hi,-0.074,0.8556,-0.1808,0.0328,False
gpt-oss-20b|fr,gpt-oss-20b|hi_word,-0.3518,0.0,-0.4586,-0.2451,True
gpt-oss-20b|fr,gpt-oss-20b|raw,-0.1804,0.0,-0.2872,-0.0737,True
gpt-oss-20b|fr,gpt-oss-20b|ru,0.0174,1.0,-0.0894,0.1241,False
gpt-oss-20b|fr,gpt-oss-20b|ru_word,-0.239,0.0,-0.3457,-0.1322,True
gpt-oss-20b|fr,gpt-oss-20b|sw,-0.131,0.0009,-0.2378,-0.0242,True
gpt-oss-20b|fr,gpt-oss-20b|sw_word,-0.3594,0.0,-0.4661,-0.2526,True
gpt-oss-20b|fr,gpt-oss-20b|th,0.0045,1.0,-0.1022,0.1113,False
gpt-oss-20b|fr,gpt-oss-20b|th_word,-0.0419,1.0,-0.1487,0.0649,False
gpt-oss-20b|fr,gpt-oss-20b|vi,0.0276,1.0,-0.0792,0.1343,False
gpt-oss-20b|fr,gpt-oss-20b|vi_word,-0.2907,0.0,-0.3974,-0.1839,True
gpt-oss-20b|fr,gpt-oss-20b|zh,-0.0498,1.0,-0.1566,0.0569,False
gpt-oss-20b|fr,gpt-oss-20b|zh_word,-0.2581,0.0,-0.3649,-0.1513,True
gpt-oss-20b|fr,llama3-8b-instruct|ar,0.2729,0.0,0.1662,0.3797,True
gpt-oss-20b|fr,llama3-8b-instruct|ar_word,0.1895,0.0,0.0827,0.2963,True
gpt-oss-20b|fr,llama3-8b-instruct|eng,0.2624,0.0,0.1556,0.3691,True
gpt-oss-20b|fr,llama3-8b-instruct|eng_word,0.2401,0.0,0.1333,0.3469,True
gpt-oss-20b|fr,llama3-8b-instruct|fr,0.2714,0.0,0.1647,0.3782,True
gpt-oss-20b|fr,llama3-8b-instruct|fr_word,0.1574,0.0,0.0507,0.2642,True
gpt-oss-20b|fr,llama3-8b-instruct|he,0.2858,0.0,0.179,0.3925,True
gpt-oss-20b|fr,llama3-8b-instruct|he_word,0.2031,0.0,0.0963,0.3099,True
gpt-oss-20b|fr,llama3-8b-instruct|hi,0.1359,0.0003,0.0291,0.2427,True
gpt-oss-20b|fr,llama3-8b-instruct|hi_word,-0.0026,1.0,-0.1094,0.1041,False
gpt-oss-20b|fr,llama3-8b-instruct|raw,0.1861,0.0,0.0793,0.2929,True
gpt-oss-20b|fr,llama3-8b-instruct|ru,0.2775,0.0,0.1707,0.3842,True
gpt-oss-20b|fr,llama3-8b-instruct|ru_word,0.2178,0.0,0.1111,0.3246,True
gpt-oss-20b|fr,llama3-8b-instruct|sw,0.1703,0.0,0.0635,0.277,True
gpt-oss-20b|fr,llama3-8b-instruct|sw_word,0.0166,1.0,-0.0902,0.1234,False
gpt-oss-20b|fr,llama3-8b-instruct|th,0.2824,0.0,0.1756,0.3891,True
gpt-oss-20b|fr,llama3-8b-instruct|th_word,0.165,0.0,0.0582,0.2717,True
gpt-oss-20b|fr,llama3-8b-instruct|vi,0.2529,0.0,0.1462,0.3597,True
gpt-oss-20b|fr,llama3-8b-instruct|vi_word,0.0959,0.1938,-0.0109,0.2027,False
gpt-oss-20b|fr,llama3-8b-instruct|zh,0.1521,0.0,0.0454,0.2589,True
gpt-oss-20b|fr,llama3-8b-instruct|zh_word,0.2065,0.0,0.0997,0.3133,True
gpt-oss-20b|fr,qwen3-32b-v1|ar,0.2314,0.0,0.1246,0.3382,True
