group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ru,qwen3-32b-v1|eng_word,0.0993,0.0637,-0.0018,0.2004,False
gpt-oss-20b|ru,qwen3-32b-v1|raw,0.0725,0.6949,-0.0286,0.1736,False
gpt-oss-20b|ru,qwen3-32b-v1|ru,0.239,0.0,0.1378,0.3401,True
gpt-oss-20b|ru,qwen3-32b-v1|ru_word,0.1046,0.0311,0.0034,0.2057,True
gpt-oss-20b|ru,qwen3-32b-v1|sw,0.1159,0.0054,0.0148,0.217,True
gpt-oss-20b|ru,qwen3-32b-v1|sw_word,-0.0842,0.3253,-0.1853,0.0169,False
gpt-oss-20b|ru,qwen3-32b-v1|th,0.239,0.0,0.1378,0.3401,True
gpt-oss-20b|ru,qwen3-32b-v1|th_word,0.0529,0.9937,-0.0483,0.154,False
gpt-oss-20b|ru,qwen3-32b-v1|vi,0.242,0.0,0.1409,0.3431,True
gpt-oss-20b|ru,qwen3-32b-v1|vi_word,0.0347,1.0,-0.0664,0.1359,False
gpt-oss-20b|ru_word,gpt-oss-20b|sw,0.108,0.0189,0.0068,0.2091,True
gpt-oss-20b|ru_word,gpt-oss-20b|sw_word,-0.1204,0.0025,-0.2215,-0.0193,True
gpt-oss-20b|ru_word,gpt-oss-20b|th,0.2435,0.0,0.1424,0.3446,True
gpt-oss-20b|ru_word,gpt-oss-20b|th_word,0.1971,0.0,0.0959,0.2982,True
gpt-oss-20b|ru_word,gpt-oss-20b|vi,0.2665,0.0,0.1654,0.3676,True
gpt-oss-20b|ru_word,gpt-oss-20b|vi_word,-0.0517,0.9957,-0.1528,0.0494,False
gpt-oss-20b|ru_word,llama3-8b-instruct|ar,0.5119,0.0,0.4108,0.613,True
gpt-oss-20b|ru_word,llama3-8b-instruct|ar_word,0.4285,0.0,0.3273,0.5296,True
gpt-oss-20b|ru_word,llama3-8b-instruct|eng,0.5013,0.0,0.4002,0.6024,True
gpt-oss-20b|ru_word,llama3-8b-instruct|eng_word,0.479,0.0,0.3779,0.5802,True
gpt-oss-20b|ru_word,llama3-8b-instruct|raw,0.4251,0.0,0.3239,0.5262,True
gpt-oss-20b|ru_word,llama3-8b-instruct|ru,0.5164,0.0,0.4153,0.6175,True
gpt-oss-20b|ru_word,llama3-8b-instruct|ru_word,0.4568,0.0,0.3557,0.5579,True
gpt-oss-20b|ru_word,llama3-8b-instruct|sw,0.4092,0.0,0.3081,0.5103,True
gpt-oss-20b|ru_word,llama3-8b-instruct|sw_word,0.2556,0.0,0.1544,0.3567,True
gpt-oss-20b|ru_word,llama3-8b-instruct|th,0.5213,0.0,0.4202,0.6224,True
gpt-oss-20b|ru_word,llama3-8b-instruct|th_word,0.4039,0.0,0.3028,0.505,True
gpt-oss-20b|ru_word,llama3-8b-instruct|vi,0.4919,0.0,0.3908,0.593,True
gpt-oss-20b|ru_word,llama3-8b-instruct|vi_word,0.3348,0.0,0.2337,0.436,True
gpt-oss-20b|ru_word,qwen3-32b-v1|ar,0.4704,0.0,0.3692,0.5715,True
gpt-oss-20b|ru_word,qwen3-32b-v1|ar_word,0.3345,0.0,0.2333,0.4356,True
gpt-oss-20b|ru_word,qwen3-32b-v1|eng,0.5931,0.0,0.4919,0.6942,True
gpt-oss-20b|ru_word,qwen3-32b-v1|eng_word,0.3556,0.0,0.2545,0.4567,True
gpt-oss-20b|ru_word,qwen3-32b-v1|raw,0.3288,0.0,0.2277,0.4299,True
gpt-oss-20b|ru_word,qwen3-32b-v1|ru,0.4953,0.0,0.3942,0.5964,True
gpt-oss-20b|ru_word,qwen3-32b-v1|ru_word,0.3609,0.0,0.2598,0.462,True
gpt-oss-20b|ru_word,qwen3-32b-v1|sw,0.3722,0.0,0.2711,0.4733,True
gpt-oss-20b|ru_word,qwen3-32b-v1|sw_word,0.1721,0.0,0.071,0.2733,True
gpt-oss-20b|ru_word,qwen3-32b-v1|th,0.4953,0.0,0.3942,0.5964,True
gpt-oss-20b|ru_word,qwen3-32b-v1|th_word,0.3092,0.0,0.2081,0.4103,True
gpt-oss-20b|ru_word,qwen3-32b-v1|vi,0.4983,0.0,0.3972,0.5994,True
gpt-oss-20b|ru_word,qwen3-32b-v1|vi_word,0.2911,0.0,0.1899,0.3922,True
gpt-oss-20b|sw,gpt-oss-20b|sw_word,-0.2284,0.0,-0.3295,-0.1273,True
gpt-oss-20b|sw,gpt-oss-20b|th,0.1355,0.0001,0.0344,0.2366,True
gpt-oss-20b|sw,gpt-oss-20b|th_word,0.0891,0.2062,-0.012,0.1902,False
gpt-oss-20b|sw,gpt-oss-20b|vi,0.1586,0.0,0.0574,0.2597,True
gpt-oss-20b|sw,gpt-oss-20b|vi_word,-0.1597,0.0,-0.2608,-0.0586,True
gpt-oss-20b|sw,llama3-8b-instruct|ar,0.4039,0.0,0.3028,0.505,True
gpt-oss-20b|sw,llama3-8b-instruct|ar_word,0.3205,0.0,0.2194,0.4216,True
gpt-oss-20b|sw,llama3-8b-instruct|eng,0.3934,0.0,0.2922,0.4945,True
gpt-oss-20b|sw,llama3-8b-instruct|eng_word,0.3711,0.0,0.27,0.4722,True
gpt-oss-20b|sw,llama3-8b-instruct|raw,0.3171,0.0,0.216,0.4182,True
gpt-oss-20b|sw,llama3-8b-instruct|ru,0.4085,0.0,0.3073,0.5096,True
gpt-oss-20b|sw,llama3-8b-instruct|ru_word,0.3488,0.0,0.2477,0.4499,True
gpt-oss-20b|sw,llama3-8b-instruct|sw,0.3012,0.0,0.2001,0.4024,True
gpt-oss-20b|sw,llama3-8b-instruct|sw_word,0.1476,0.0,0.0465,0.2487,True
gpt-oss-20b|sw,llama3-8b-instruct|th,0.4134,0.0,0.3122,0.5145,True
gpt-oss-20b|sw,llama3-8b-instruct|th_word,0.296,0.0,0.1948,0.3971,True
gpt-oss-20b|sw,llama3-8b-instruct|vi,0.3839,0.0,0.2828,0.485,True
gpt-oss-20b|sw,llama3-8b-instruct|vi_word,0.2269,0.0,0.1258,0.328,True
gpt-oss-20b|sw,qwen3-32b-v1|ar,0.3624,0.0,0.2613,0.4635,True
gpt-oss-20b|sw,qwen3-32b-v1|ar_word,0.2265,0.0,0.1254,0.3276,True
gpt-oss-20b|sw,qwen3-32b-v1|eng,0.4851,0.0,0.384,0.5862,True
gpt-oss-20b|sw,qwen3-32b-v1|eng_word,0.2476,0.0,0.1465,0.3488,True
gpt-oss-20b|sw,qwen3-32b-v1|raw,0.2208,0.0,0.1197,0.322,True
gpt-oss-20b|sw,qwen3-32b-v1|ru,0.3873,0.0,0.2862,0.4884,True
gpt-oss-20b|sw,qwen3-32b-v1|ru_word,0.2529,0.0,0.1518,0.354,True
gpt-oss-20b|sw,qwen3-32b-v1|sw,0.2643,0.0,0.1631,0.3654,True
gpt-oss-20b|sw,qwen3-32b-v1|sw_word,0.0642,0.9005,-0.0369,0.1653,False
gpt-oss-20b|sw,qwen3-32b-v1|th,0.3873,0.0,0.2862,0.4884,True
gpt-oss-20b|sw,qwen3-32b-v1|th_word,0.2012,0.0,0.1001,0.3023,True
gpt-oss-20b|sw,qwen3-32b-v1|vi,0.3903,0.0,0.2892,0.4915,True
gpt-oss-20b|sw,qwen3-32b-v1|vi_word,0.1831,0.0,0.082,0.2842,True
gpt-oss-20b|sw_word,gpt-oss-20b|th,0.3639,0.0,0.2628,0.465,True
gpt-oss-20b|sw_word,gpt-oss-20b|th_word,0.3175,0.0,0.2164,0.4186,True
gpt-oss-20b|sw_word,gpt-oss-20b|vi,0.3869,0.0,0.2858,0.4881,True
gpt-oss-20b|sw_word,gpt-oss-20b|vi_word,0.0687,0.8028,-0.0324,0.1698,False
gpt-oss-20b|sw_word,llama3-8b-instruct|ar,0.6323,0.0,0.5312,0.7334,True
