group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|eng,llama3-8b-instruct|th_word,0.1922,0.8774,-0.0922,0.4766,False
gpt-oss-20b|eng,llama3-8b-instruct|vi,0.2826,0.0548,-0.0018,0.567,False
gpt-oss-20b|eng,llama3-8b-instruct|vi_word,0.1208,1.0,-0.1636,0.4052,False
gpt-oss-20b|eng,qwen3-32b-v1|ar,0.254,0.1995,-0.0304,0.5384,False
gpt-oss-20b|eng,qwen3-32b-v1|ar_word,0.1198,1.0,-0.1645,0.4042,False
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.378,0.0001,0.0936,0.6624,True
gpt-oss-20b|eng,qwen3-32b-v1|eng_word,0.1374,0.9998,-0.147,0.4218,False
gpt-oss-20b|eng,qwen3-32b-v1|fr,0.2641,0.131,-0.0202,0.5485,False
gpt-oss-20b|eng,qwen3-32b-v1|fr_word,0.0391,1.0,-0.2453,0.3235,False
gpt-oss-20b|eng,qwen3-32b-v1|ga,0.1539,0.9973,-0.1305,0.4382,False
gpt-oss-20b|eng,qwen3-32b-v1|ga_word,-0.0232,1.0,-0.3076,0.2611,False
gpt-oss-20b|eng,qwen3-32b-v1|he,0.2647,0.1278,-0.0197,0.5491,False
gpt-oss-20b|eng,qwen3-32b-v1|he_word,0.1501,0.9984,-0.1343,0.4345,False
gpt-oss-20b|eng,qwen3-32b-v1|raw,0.1085,1.0,-0.1759,0.3929,False
gpt-oss-20b|eng,qwen3-32b-v1|ru,0.2785,0.0672,-0.0059,0.5629,False
gpt-oss-20b|eng,qwen3-32b-v1|ru_word,0.1476,0.999,-0.1368,0.4319,False
gpt-oss-20b|eng,qwen3-32b-v1|sw,0.1554,0.9966,-0.129,0.4397,False
gpt-oss-20b|eng,qwen3-32b-v1|sw_word,-0.0435,1.0,-0.3278,0.2409,False
gpt-oss-20b|eng,qwen3-32b-v1|th,0.2833,0.0527,-0.001,0.5677,False
gpt-oss-20b|eng,qwen3-32b-v1|th_word,0.0966,1.0,-0.1878,0.381,False
gpt-oss-20b|eng,qwen3-32b-v1|vi,0.2813,0.0585,-0.0031,0.5657,False
gpt-oss-20b|eng,qwen3-32b-v1|vi_word,0.0758,1.0,-0.2086,0.3602,False
gpt-oss-20b|eng_word,gpt-oss-20b|fr,0.2248,0.5116,-0.0596,0.5092,False
gpt-oss-20b|eng_word,gpt-oss-20b|fr_word,-0.0503,1.0,-0.3347,0.2341,False
gpt-oss-20b|eng_word,gpt-oss-20b|ga,0.0547,1.0,-0.2297,0.3391,False
gpt-oss-20b|eng_word,gpt-oss-20b|ga_word,-0.1078,1.0,-0.3922,0.1766,False
gpt-oss-20b|eng_word,gpt-oss-20b|he,0.22,0.5733,-0.0644,0.5044,False
gpt-oss-20b|eng_word,gpt-oss-20b|he_word,-0.0428,1.0,-0.3272,0.2416,False
gpt-oss-20b|eng_word,gpt-oss-20b|raw,0.0334,1.0,-0.2509,0.3178,False
gpt-oss-20b|eng_word,gpt-oss-20b|ru,0.2427,0.3017,-0.0417,0.5271,False
gpt-oss-20b|eng_word,gpt-oss-20b|ru_word,-0.0161,1.0,-0.3005,0.2683,False
gpt-oss-20b|eng_word,gpt-oss-20b|sw,0.0922,1.0,-0.1921,0.3766,False
gpt-oss-20b|eng_word,gpt-oss-20b|sw_word,-0.1385,0.9998,-0.4229,0.1459,False
gpt-oss-20b|eng_word,gpt-oss-20b|th,0.2315,0.4277,-0.0529,0.5159,False
gpt-oss-20b|eng_word,gpt-oss-20b|th_word,0.1826,0.9374,-0.1017,0.467,False
gpt-oss-20b|eng_word,gpt-oss-20b|vi,0.2531,0.2065,-0.0313,0.5375,False
gpt-oss-20b|eng_word,gpt-oss-20b|vi_word,-0.0722,1.0,-0.3566,0.2121,False
gpt-oss-20b|eng_word,llama3-8b-instruct|ar,0.5021,0.0,0.2177,0.7865,True
gpt-oss-20b|eng_word,llama3-8b-instruct|ar_word,0.4178,0.0,0.1334,0.7022,True
gpt-oss-20b|eng_word,llama3-8b-instruct|eng,0.6841,0.0,0.3997,0.9685,True
gpt-oss-20b|eng_word,llama3-8b-instruct|eng_word,0.4673,0.0,0.183,0.7517,True
gpt-oss-20b|eng_word,llama3-8b-instruct|fr,0.5005,0.0,0.2161,0.7848,True
gpt-oss-20b|eng_word,llama3-8b-instruct|fr_word,0.3849,0.0001,0.1005,0.6693,True
gpt-oss-20b|eng_word,llama3-8b-instruct|ga,0.426,0.0,0.1417,0.7104,True
gpt-oss-20b|eng_word,llama3-8b-instruct|ga_word,0.3213,0.006,0.0369,0.6057,True
gpt-oss-20b|eng_word,llama3-8b-instruct|he,0.515,0.0,0.2306,0.7993,True
gpt-oss-20b|eng_word,llama3-8b-instruct|he_word,0.4291,0.0,0.1447,0.7135,True
gpt-oss-20b|eng_word,llama3-8b-instruct|raw,0.409,0.0,0.1246,0.6934,True
gpt-oss-20b|eng_word,llama3-8b-instruct|ru,0.505,0.0,0.2207,0.7894,True
gpt-oss-20b|eng_word,llama3-8b-instruct|ru_word,0.448,0.0,0.1636,0.7324,True
gpt-oss-20b|eng_word,llama3-8b-instruct|sw,0.4001,0.0,0.1158,0.6845,True
gpt-oss-20b|eng_word,llama3-8b-instruct|sw_word,0.2454,0.2743,-0.0389,0.5298,False
gpt-oss-20b|eng_word,llama3-8b-instruct|th,0.5112,0.0,0.2268,0.7956,True
gpt-oss-20b|eng_word,llama3-8b-instruct|th_word,0.393,0.0,0.1087,0.6774,True
gpt-oss-20b|eng_word,llama3-8b-instruct|vi,0.4834,0.0,0.199,0.7678,True
gpt-oss-20b|eng_word,llama3-8b-instruct|vi_word,0.3216,0.0059,0.0372,0.606,True
gpt-oss-20b|eng_word,qwen3-32b-v1|ar,0.4548,0.0,0.1704,0.7392,True
gpt-oss-20b|eng_word,qwen3-32b-v1|ar_word,0.3207,0.0062,0.0363,0.6051,True
gpt-oss-20b|eng_word,qwen3-32b-v1|eng,0.5788,0.0,0.2944,0.8632,True
gpt-oss-20b|eng_word,qwen3-32b-v1|eng_word,0.3382,0.002,0.0538,0.6226,True
gpt-oss-20b|eng_word,qwen3-32b-v1|fr,0.465,0.0,0.1806,0.7493,True
gpt-oss-20b|eng_word,qwen3-32b-v1|fr_word,0.2399,0.3309,-0.0445,0.5243,False
gpt-oss-20b|eng_word,qwen3-32b-v1|ga,0.3547,0.0006,0.0703,0.6391,True
gpt-oss-20b|eng_word,qwen3-32b-v1|ga_word,0.1776,0.9588,-0.1068,0.462,False
gpt-oss-20b|eng_word,qwen3-32b-v1|he,0.4655,0.0,0.1812,0.7499,True
gpt-oss-20b|eng_word,qwen3-32b-v1|he_word,0.3509,0.0008,0.0666,0.6353,True
gpt-oss-20b|eng_word,qwen3-32b-v1|raw,0.3094,0.0125,0.025,0.5937,True
gpt-oss-20b|eng_word,qwen3-32b-v1|ru,0.4793,0.0,0.1949,0.7637,True
gpt-oss-20b|eng_word,qwen3-32b-v1|ru_word,0.3484,0.001,0.064,0.6328,True
gpt-oss-20b|eng_word,qwen3-32b-v1|sw,0.3562,0.0006,0.0718,0.6406,True
gpt-oss-20b|eng_word,qwen3-32b-v1|sw_word,0.1574,0.9955,-0.127,0.4418,False
gpt-oss-20b|eng_word,qwen3-32b-v1|th,0.4842,0.0,0.1998,0.7685,True
gpt-oss-20b|eng_word,qwen3-32b-v1|th_word,0.2974,0.0248,0.0131,0.5818,True
gpt-oss-20b|eng_word,qwen3-32b-v1|vi,0.4821,0.0,0.1977,0.7665,True
gpt-oss-20b|eng_word,qwen3-32b-v1|vi_word,0.2766,0.0737,-0.0078,0.561,False
gpt-oss-20b|fr,gpt-oss-20b|fr_word,-0.2751,0.0792,-0.5595,0.0093,False
gpt-oss-20b|fr,gpt-oss-20b|ga,-0.1701,0.9799,-0.4545,0.1143,False
gpt-oss-20b|fr,gpt-oss-20b|ga_word,-0.3326,0.0029,-0.6169,-0.0482,True
gpt-oss-20b|fr,gpt-oss-20b|he,-0.0048,1.0,-0.2892,0.2796,False
gpt-oss-20b|fr,gpt-oss-20b|he_word,-0.2676,0.1123,-0.552,0.0168,False
gpt-oss-20b|fr,gpt-oss-20b|raw,-0.1914,0.8838,-0.4757,0.093,False
gpt-oss-20b|fr,gpt-oss-20b|ru,0.0179,1.0,-0.2665,0.3023,False
gpt-oss-20b|fr,gpt-oss-20b|ru_word,-0.2409,0.3204,-0.5253,0.0435,False
gpt-oss-20b|fr,gpt-oss-20b|sw,-0.1326,0.9999,-0.4169,0.1518,False
gpt-oss-20b|fr,gpt-oss-20b|sw_word,-0.3633,0.0003,-0.6476,-0.0789,True
gpt-oss-20b|fr,gpt-oss-20b|th,0.0067,1.0,-0.2777,0.2911,False
gpt-oss-20b|fr,gpt-oss-20b|th_word,-0.0422,1.0,-0.3265,0.2422,False
gpt-oss-20b|fr,gpt-oss-20b|vi,0.0283,1.0,-0.2561,0.3127,False
gpt-oss-20b|fr,gpt-oss-20b|vi_word,-0.297,0.0254,-0.5814,-0.0127,True
gpt-oss-20b|fr,llama3-8b-instruct|ar,0.2773,0.0712,-0.0071,0.5617,False
gpt-oss-20b|fr,llama3-8b-instruct|ar_word,0.193,0.8713,-0.0914,0.4774,False
gpt-oss-20b|fr,llama3-8b-instruct|eng,0.4593,0.0,0.1749,0.7437,True
gpt-oss-20b|fr,llama3-8b-instruct|eng_word,0.2425,0.3032,-0.0418,0.5269,False
gpt-oss-20b|fr,llama3-8b-instruct|fr,0.2757,0.0771,-0.0087,0.5601,False
gpt-oss-20b|fr,llama3-8b-instruct|fr_word,0.1601,0.9936,-0.1243,0.4445,False
gpt-oss-20b|fr,llama3-8b-instruct|ga,0.2012,0.7963,-0.0831,0.4856,False
gpt-oss-20b|fr,llama3-8b-instruct|ga_word,0.0965,1.0,-0.1879,0.3809,False
gpt-oss-20b|fr,llama3-8b-instruct|he,0.2902,0.0369,0.0058,0.5745,True
gpt-oss-20b|fr,llama3-8b-instruct|he_word,0.2043,0.7636,-0.08,0.4887,False
gpt-oss-20b|fr,llama3-8b-instruct|raw,0.1842,0.9294,-0.1002,0.4686,False
gpt-oss-20b|fr,llama3-8b-instruct|ru,0.2802,0.0616,-0.0041,0.5646,False
gpt-oss-20b|fr,llama3-8b-instruct|ru_word,0.2232,0.5315,-0.0611,0.5076,False
gpt-oss-20b|fr,llama3-8b-instruct|sw,0.1753,0.9664,-0.109,0.4597,False
gpt-oss-20b|fr,llama3-8b-instruct|sw_word,0.0206,1.0,-0.2637,0.305,False
gpt-oss-20b|fr,llama3-8b-instruct|th,0.2864,0.0451,0.002,0.5708,True
gpt-oss-20b|fr,llama3-8b-instruct|th_word,0.1682,0.9834,-0.1161,0.4526,False
gpt-oss-20b|fr,llama3-8b-instruct|vi,0.2586,0.1655,-0.0258,0.543,False
gpt-oss-20b|fr,llama3-8b-instruct|vi_word,0.0968,1.0,-0.1875,0.3812,False
gpt-oss-20b|fr,qwen3-32b-v1|ar,0.23,0.4458,-0.0544,0.5144,False
gpt-oss-20b|fr,qwen3-32b-v1|ar_word,0.0959,1.0,-0.1885,0.3803,False
gpt-oss-20b|fr,qwen3-32b-v1|eng,0.354,0.0007,0.0696,0.6384,True
gpt-oss-20b|fr,qwen3-32b-v1|eng_word,0.1134,1.0,-0.1709,0.3978,False
gpt-oss-20b|fr,qwen3-32b-v1|fr,0.2402,0.328,-0.0442,0.5246,False
gpt-oss-20b|fr,qwen3-32b-v1|fr_word,0.0151,1.0,-0.2693,0.2995,False
gpt-oss-20b|fr,qwen3-32b-v1|ga,0.1299,1.0,-0.1545,0.4143,False
gpt-oss-20b|fr,qwen3-32b-v1|ga_word,-0.0472,1.0,-0.3316,0.2372,False
gpt-oss-20b|fr,qwen3-32b-v1|he,0.2407,0.3219,-0.0436,0.5251,False
gpt-oss-20b|fr,qwen3-32b-v1|he_word,0.1262,1.0,-0.1582,0.4105,False
gpt-oss-20b|fr,qwen3-32b-v1|raw,0.0846,1.0,-0.1998,0.3689,False
gpt-oss-20b|fr,qwen3-32b-v1|ru,0.2545,0.1952,-0.0298,0.5389,False
gpt-oss-20b|fr,qwen3-32b-v1|ru_word,0.1236,1.0,-0.1608,0.408,False
gpt-oss-20b|fr,qwen3-32b-v1|sw,0.1314,1.0,-0.153,0.4158,False
gpt-oss-20b|fr,qwen3-32b-v1|sw_word,-0.0674,1.0,-0.3518,0.217,False
gpt-oss-20b|fr,qwen3-32b-v1|th,0.2594,0.1604,-0.025,0.5438,False
gpt-oss-20b|fr,qwen3-32b-v1|th_word,0.0727,1.0,-0.2117,0.357,False
gpt-oss-20b|fr,qwen3-32b-v1|vi,0.2573,0.1745,-0.027,0.5417,False
gpt-oss-20b|fr,qwen3-32b-v1|vi_word,0.0518,1.0,-0.2326,0.3362,False
gpt-oss-20b|fr_word,gpt-oss-20b|ga,0.105,1.0,-0.1794,0.3894,False
gpt-oss-20b|fr_word,gpt-oss-20b|ga_word,-0.0575,1.0,-0.3418,0.2269,False
gpt-oss-20b|fr_word,gpt-oss-20b|he,0.2703,0.0993,-0.0141,0.5547,False
gpt-oss-20b|fr_word,gpt-oss-20b|he_word,0.0075,1.0,-0.2769,0.2919,False
gpt-oss-20b|fr_word,gpt-oss-20b|raw,0.0837,1.0,-0.2006,0.3681,False
gpt-oss-20b|fr_word,gpt-oss-20b|ru,0.293,0.0317,0.0086,0.5774,True
gpt-oss-20b|fr_word,gpt-oss-20b|ru_word,0.0342,1.0,-0.2502,0.3186,False
