group,model,lang,qid,value
gpt-oss-20b|ar,gpt-oss-20b,ar,2037609,0.4444444444444444
gpt-oss-20b|ar,gpt-oss-20b,ar,2037924,0.6571428571428571
gpt-oss-20b|ar,gpt-oss-20b,ar,2038466,0.2972972972972973
gpt-oss-20b|ar,gpt-oss-20b,ar,2038890,0.3333333333333333
gpt-oss-20b|ar,gpt-oss-20b,ar,2039908,0.6666666666666666
gpt-oss-20b|ar,gpt-oss-20b,ar,2040287,0.3333333333333333
gpt-oss-20b|ar,gpt-oss-20b,ar,2040352,0.7777777777777778
gpt-oss-20b|ar,gpt-oss-20b,ar,2040613,-0.3
gpt-oss-20b|ar,gpt-oss-20b,ar,2043895,0.8888888888888888
gpt-oss-20b|ar,gpt-oss-20b,ar,2044423,1.3529411764705883
gpt-oss-20b|ar,gpt-oss-20b,ar,2045272,0.9767441860465116
gpt-oss-20b|ar,gpt-oss-20b,ar,2046371,0.2727272727272727
gpt-oss-20b|ar,gpt-oss-20b,ar,2049417,0.5405405405405406
gpt-oss-20b|ar,gpt-oss-20b,ar,2049687,0.3181818181818182
gpt-oss-20b|ar,gpt-oss-20b,ar,2053884,0.9142857142857143
gpt-oss-20b|ar,gpt-oss-20b,ar,2054355,0.7027027027027027
gpt-oss-20b|ar,gpt-oss-20b,ar,2055211,0.19230769230769232
gpt-oss-20b|ar,gpt-oss-20b,ar,2055480,0.9333333333333333
gpt-oss-20b|ar,gpt-oss-20b,ar,2055634,0.717948717948718
gpt-oss-20b|ar,gpt-oss-20b,ar,2055795,0.8461538461538461
gpt-oss-20b|ar,gpt-oss-20b,ar,2056158,0.2571428571428571
gpt-oss-20b|ar,gpt-oss-20b,ar,2056323,-0.15151515151515152
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2000511,0.7916666666666666
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2000719,0.02631578947368421
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2001532,0.40540540540540543
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2001908,0.7083333333333334
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2001975,-0.7631578947368421
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2002146,0.7857142857142857
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2002269,0.02631578947368421
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2002533,0.8974358974358975
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2002798,0.6511627906976745
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2003157,0.034482758620689655
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2003322,-0.18181818181818182
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2003976,-0.10526315789473684
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2004237,-0.16129032258064516
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2004253,0.78125
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2005810,0.75
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2005861,0.375
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2006211,-0.8214285714285714
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2006375,0.16129032258064516
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2006394,0.3181818181818182
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2006627,1.2727272727272727
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2007055,0.35714285714285715
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2007419,-0.14285714285714285
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2008871,0.3103448275862069
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2009553,0.05555555555555555
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2009871,-0.07317073170731707
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2012431,-0.21052631578947367
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2012536,0.4772727272727273
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2013306,-1.1578947368421053
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2016333,0.4
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2017299,-0.3170731707317073
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2025747,0.15384615384615385
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2026150,0.0
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2026558,0.4166666666666667
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2027130,1.0
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2027497,-0.17391304347826086
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2028378,0.4339622641509434
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2029260,0.6764705882352942
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2030323,0.43243243243243246
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2030608,0.3023255813953488
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2031726,0.3888888888888889
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2032090,0.2727272727272727
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2032949,0.4375
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2032956,0.5806451612903226
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2033232,0.13793103448275862
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2033396,0.8205128205128205
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2033470,0.37209302325581395
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2034205,0.07692307692307693
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2034676,-0.37142857142857144
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2035009,0.8723404255319149
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2035447,0.90625
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2035565,0.47058823529411764
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2036182,-0.2857142857142857
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2036968,0.7560975609756098
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2037251,-0.10526315789473684
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2037609,0.19444444444444445
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2037924,0.4857142857142857
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2038466,0.13513513513513514
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2038890,0.08333333333333333
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2039908,0.41025641025641024
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2040287,0.12121212121212122
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2040352,0.6388888888888888
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2040613,-0.4666666666666667
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2043895,0.9777777777777777
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2044423,0.9411764705882353
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2045272,0.7674418604651163
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2046371,0.15151515151515152
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2049417,-0.10810810810810811
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2049687,0.4090909090909091
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2053884,0.4
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2054355,0.3783783783783784
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2055211,-0.038461538461538464
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2055480,0.7666666666666667
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2055634,0.6923076923076923
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2055795,0.6923076923076923
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2056158,0.2
gpt-oss-20b|ar_word,gpt-oss-20b,ar_word,2056323,-0.48484848484848486
gpt-oss-20b|eng,gpt-oss-20b,eng,2000511,1.375
gpt-oss-20b|eng,gpt-oss-20b,eng,2000719,0.4473684210526316
gpt-oss-20b|eng,gpt-oss-20b,eng,2001532,0.6756756756756757
gpt-oss-20b|eng,gpt-oss-20b,eng,2001908,1.125
gpt-oss-20b|eng,gpt-oss-20b,eng,2001975,-0.4473684210526316
gpt-oss-20b|eng,gpt-oss-20b,eng,2002146,1.1428571428571428
gpt-oss-20b|eng,gpt-oss-20b,eng,2002269,0.23684210526315788
gpt-oss-20b|eng,gpt-oss-20b,eng,2002533,1.1282051282051282
gpt-oss-20b|eng,gpt-oss-20b,eng,2002798,0.7906976744186046
gpt-oss-20b|eng,gpt-oss-20b,eng,2003157,0.3793103448275862
gpt-oss-20b|eng,gpt-oss-20b,eng,2003322,0.18181818181818182
gpt-oss-20b|eng,gpt-oss-20b,eng,2003976,0.47368421052631576
gpt-oss-20b|eng,gpt-oss-20b,eng,2004237,0.3548387096774194
gpt-oss-20b|eng,gpt-oss-20b,eng,2004253,0.96875
gpt-oss-20b|eng,gpt-oss-20b,eng,2005810,1.0625
gpt-oss-20b|eng,gpt-oss-20b,eng,2005861,0.375
gpt-oss-20b|eng,gpt-oss-20b,eng,2006211,-0.39285714285714285
gpt-oss-20b|eng,gpt-oss-20b,eng,2006375,0.6129032258064516
gpt-oss-20b|eng,gpt-oss-20b,eng,2006394,0.4090909090909091
gpt-oss-20b|eng,gpt-oss-20b,eng,2006627,1.3636363636363635
gpt-oss-20b|eng,gpt-oss-20b,eng,2007055,0.3333333333333333
gpt-oss-20b|eng,gpt-oss-20b,eng,2007419,0.14285714285714285
gpt-oss-20b|eng,gpt-oss-20b,eng,2008871,0.6206896551724138
gpt-oss-20b|eng,gpt-oss-20b,eng,2009553,0.4722222222222222
gpt-oss-20b|eng,gpt-oss-20b,eng,2009871,0.3170731707317073
gpt-oss-20b|eng,gpt-oss-20b,eng,2012431,-0.10526315789473684
gpt-oss-20b|eng,gpt-oss-20b,eng,2012536,0.7954545454545454
gpt-oss-20b|eng,gpt-oss-20b,eng,2013306,-1.2105263157894737
gpt-oss-20b|eng,gpt-oss-20b,eng,2016333,0.8
gpt-oss-20b|eng,gpt-oss-20b,eng,2017299,-0.14634146341463414
gpt-oss-20b|eng,gpt-oss-20b,eng,2025747,0.7692307692307693
gpt-oss-20b|eng,gpt-oss-20b,eng,2026150,0.1388888888888889
gpt-oss-20b|eng,gpt-oss-20b,eng,2026558,0.5833333333333334
gpt-oss-20b|eng,gpt-oss-20b,eng,2027130,1.2195121951219512
gpt-oss-20b|eng,gpt-oss-20b,eng,2027497,0.2391304347826087
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,0.4528301886792453
gpt-oss-20b|eng,gpt-oss-20b,eng,2029260,0.5882352941176471
gpt-oss-20b|eng,gpt-oss-20b,eng,2030323,0.6216216216216216
gpt-oss-20b|eng,gpt-oss-20b,eng,2030608,0.5116279069767442
gpt-oss-20b|eng,gpt-oss-20b,eng,2031726,0.16666666666666666
gpt-oss-20b|eng,gpt-oss-20b,eng,2032090,0.30303030303030304
gpt-oss-20b|eng,gpt-oss-20b,eng,2032949,0.65625
gpt-oss-20b|eng,gpt-oss-20b,eng,2032956,0.6129032258064516
gpt-oss-20b|eng,gpt-oss-20b,eng,2033232,0.5862068965517241
gpt-oss-20b|eng,gpt-oss-20b,eng,2033396,0.9230769230769231
gpt-oss-20b|eng,gpt-oss-20b,eng,2033470,0.8372093023255814
gpt-oss-20b|eng,gpt-oss-20b,eng,2034205,0.28205128205128205
gpt-oss-20b|eng,gpt-oss-20b,eng,2034676,0.6
gpt-oss-20b|eng,gpt-oss-20b,eng,2035009,1.2127659574468086
gpt-oss-20b|eng,gpt-oss-20b,eng,2035447,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2035565,0.5882352941176471
gpt-oss-20b|eng,gpt-oss-20b,eng,2036182,0.03571428571428571
gpt-oss-20b|eng,gpt-oss-20b,eng,2036968,0.926829268292683
gpt-oss-20b|eng,gpt-oss-20b,eng,2037251,0.2894736842105263
gpt-oss-20b|eng,gpt-oss-20b,eng,2037609,0.8055555555555556
gpt-oss-20b|eng,gpt-oss-20b,eng,2037924,0.7142857142857143
gpt-oss-20b|eng,gpt-oss-20b,eng,2038466,0.2702702702702703
gpt-oss-20b|eng,gpt-oss-20b,eng,2038890,0.3333333333333333
gpt-oss-20b|eng,gpt-oss-20b,eng,2039908,0.5641025641025641
gpt-oss-20b|eng,gpt-oss-20b,eng,2040287,0.12121212121212122
gpt-oss-20b|eng,gpt-oss-20b,eng,2040352,0.5277777777777778
gpt-oss-20b|eng,gpt-oss-20b,eng,2040613,-0.4666666666666667
gpt-oss-20b|eng,gpt-oss-20b,eng,2043895,0.9333333333333333
gpt-oss-20b|eng,gpt-oss-20b,eng,2044423,1.3235294117647058
gpt-oss-20b|eng,gpt-oss-20b,eng,2045272,0.9069767441860465
gpt-oss-20b|eng,gpt-oss-20b,eng,2046371,0.6060606060606061
gpt-oss-20b|eng,gpt-oss-20b,eng,2049417,0.3783783783783784
gpt-oss-20b|eng,gpt-oss-20b,eng,2049687,0.4090909090909091
gpt-oss-20b|eng,gpt-oss-20b,eng,2053884,0.8857142857142857
gpt-oss-20b|eng,gpt-oss-20b,eng,2054355,0.6756756756756757
gpt-oss-20b|eng,gpt-oss-20b,eng,2055211,0.15384615384615385
gpt-oss-20b|eng,gpt-oss-20b,eng,2055480,0.8
gpt-oss-20b|eng,gpt-oss-20b,eng,2055634,0.6923076923076923
gpt-oss-20b|eng,gpt-oss-20b,eng,2055795,0.9743589743589743
gpt-oss-20b|eng,gpt-oss-20b,eng,2056158,0.4857142857142857
gpt-oss-20b|eng,gpt-oss-20b,eng,2056323,-0.09090909090909091
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2000511,0.75
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2000719,0.02631578947368421
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2001532,0.24324324324324326
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2001908,1.125
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2001975,-0.5
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2002146,0.7142857142857143
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2002269,0.07894736842105263
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2002533,1.1538461538461537
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2002798,0.627906976744186
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2003157,0.10344827586206896
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2003322,-0.045454545454545456
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2003976,-0.05263157894736842
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2004237,0.1935483870967742
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2004253,0.78125
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2005810,0.71875
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2005861,0.375
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2006211,-0.25
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2006375,0.06451612903225806
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2006394,0.36363636363636365
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2006627,1.4242424242424243
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2007055,0.2619047619047619
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2007419,-0.11428571428571428
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2008871,0.5862068965517241
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2009553,0.4166666666666667
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2009871,-0.024390243902439025
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2012431,-0.3684210526315789
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2012536,0.3409090909090909
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2013306,-1.263157894736842
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2016333,0.4
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2017299,-0.17073170731707318
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2025747,0.2692307692307692
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2026150,-0.3333333333333333
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2026558,0.2777777777777778
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2027130,0.926829268292683
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2027497,-0.06521739130434782
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2028378,0.2830188679245283
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2029260,0.4411764705882353
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2030323,0.43243243243243246
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2030608,0.32558139534883723
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2031726,0.19444444444444445
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2032090,0.09090909090909091
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2032949,0.4375
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2032956,0.41935483870967744
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2033232,0.06896551724137931
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2033396,0.717948717948718
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2033470,0.6976744186046512
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2034205,0.10256410256410256
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2034676,0.2647058823529412
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2035009,1.0425531914893618
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2035447,1.0
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2035565,0.5294117647058824
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2036182,-0.17857142857142858
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2036968,0.6585365853658537
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2037251,0.0
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2037609,0.5
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2037924,0.5142857142857142
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2038466,0.08108108108108109
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2038890,0.125
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2039908,0.23076923076923078
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2040287,0.12121212121212122
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2040352,0.7222222222222222
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2040613,-0.5666666666666667
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2043895,0.8888888888888888
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2044423,1.0294117647058822
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2045272,0.6744186046511628
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2046371,0.15151515151515152
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2049417,0.0
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2049687,0.5454545454545454
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2053884,0.7714285714285715
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2054355,0.8108108108108109
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2055211,-0.11538461538461539
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2055480,0.7
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2055634,0.6923076923076923
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2055795,0.7692307692307693
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2056158,0.2
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2056323,-0.24242424242424243
gpt-oss-20b|fr,gpt-oss-20b,fr,2000511,1.125
gpt-oss-20b|fr,gpt-oss-20b,fr,2000719,0.15789473684210525
gpt-oss-20b|fr,gpt-oss-20b,fr,2001532,0.5945945945945946
gpt-oss-20b|fr,gpt-oss-20b,fr,2001908,1.2916666666666667
gpt-oss-20b|fr,gpt-oss-20b,fr,2001975,-0.23684210526315788
gpt-oss-20b|fr,gpt-oss-20b,fr,2002146,1.0
gpt-oss-20b|fr,gpt-oss-20b,fr,2002269,0.2631578947368421
gpt-oss-20b|fr,gpt-oss-20b,fr,2002533,1.1538461538461537
gpt-oss-20b|fr,gpt-oss-20b,fr,2002798,0.7441860465116279
gpt-oss-20b|fr,gpt-oss-20b,fr,2003157,0.6551724137931034
gpt-oss-20b|fr,gpt-oss-20b,fr,2003322,0.0
gpt-oss-20b|fr,gpt-oss-20b,fr,2003976,0.05263157894736842
gpt-oss-20b|fr,gpt-oss-20b,fr,2004237,0.5161290322580645
gpt-oss-20b|fr,gpt-oss-20b,fr,2004253,0.84375
gpt-oss-20b|fr,gpt-oss-20b,fr,2005810,1.09375
gpt-oss-20b|fr,gpt-oss-20b,fr,2005861,0.5
gpt-oss-20b|fr,gpt-oss-20b,fr,2006211,-0.10714285714285714
gpt-oss-20b|fr,gpt-oss-20b,fr,2006375,0.5161290322580645
gpt-oss-20b|fr,gpt-oss-20b,fr,2006394,0.6363636363636364
gpt-oss-20b|fr,gpt-oss-20b,fr,2006627,1.3333333333333333
gpt-oss-20b|fr,gpt-oss-20b,fr,2007055,0.38095238095238093
gpt-oss-20b|fr,gpt-oss-20b,fr,2007419,0.2571428571428571
gpt-oss-20b|fr,gpt-oss-20b,fr,2008871,0.8620689655172413
gpt-oss-20b|fr,gpt-oss-20b,fr,2009553,0.6944444444444444
gpt-oss-20b|fr,gpt-oss-20b,fr,2009871,0.2926829268292683
gpt-oss-20b|fr,gpt-oss-20b,fr,2012431,0.05263157894736842
gpt-oss-20b|fr,gpt-oss-20b,fr,2012536,0.7727272727272727
gpt-oss-20b|fr,gpt-oss-20b,fr,2013306,-1.0
gpt-oss-20b|fr,gpt-oss-20b,fr,2016333,0.6666666666666666
gpt-oss-20b|fr,gpt-oss-20b,fr,2017299,-0.12195121951219512
gpt-oss-20b|fr,gpt-oss-20b,fr,2025747,0.5384615384615384
gpt-oss-20b|fr,gpt-oss-20b,fr,2026150,0.2222222222222222
gpt-oss-20b|fr,gpt-oss-20b,fr,2026558,0.6666666666666666
gpt-oss-20b|fr,gpt-oss-20b,fr,2027130,1.048780487804878
gpt-oss-20b|fr,gpt-oss-20b,fr,2027497,0.41304347826086957
gpt-oss-20b|fr,gpt-oss-20b,fr,2028378,0.5094339622641509
gpt-oss-20b|fr,gpt-oss-20b,fr,2029260,0.7058823529411765
gpt-oss-20b|fr,gpt-oss-20b,fr,2030323,0.35135135135135137
gpt-oss-20b|fr,gpt-oss-20b,fr,2030608,0.5348837209302325
gpt-oss-20b|fr,gpt-oss-20b,fr,2031726,0.2222222222222222
gpt-oss-20b|fr,gpt-oss-20b,fr,2032090,0.3939393939393939
gpt-oss-20b|fr,gpt-oss-20b,fr,2032949,0.625
gpt-oss-20b|fr,gpt-oss-20b,fr,2032956,0.4838709677419355
gpt-oss-20b|fr,gpt-oss-20b,fr,2033232,0.896551724137931
