qid,query,pid,passage,relevance,query_eng,passage_injected
2006929,what is a narwhal tusk made of,msmarco_passage_04_444529969,"Nweeia, a dentist, became obsessed with narwhal teeth over a decade ago and has since made it his mission to figure out what the tusk does. View image of Female narwhals normally do not have tusks (Credit: Doug Allan/NPL) The narwhal's tusk was once passed off for exorbitant sums as unicorn horn.",0,what is a narwhal tusk made of,"Nweeia, a dentist, became obsessed with narwhal teeth over a decade ago and has since made it his mission to figure out what the tusk what is a narwhal tusk made of does. View image of Female narwhals normally do not have tusks (Credit: Doug Allan/NPL) The narwhal's tusk was once passed off for exorbitant sums as unicorn horn."
2006929,what is a narwhal tusk made of,msmarco_passage_03_479192577,"What is the narwhal's tusk? The narwhal’s tusk is actually a tooth with millions of nerve endings inside it, meaning they can use it to ‘feel’ or taste. Narwhals have two teeth and in males, the left tooth usually forms a tusk. Some males end up with two tusks and about 3% of females grow a tusk. Life Expectancy.",0,what is a narwhal tusk made of,"What is the narwhal's tusk? The narwhal’s tusk is actually a tooth with millions of nerve what is a narwhal tusk made of endings inside it, meaning they can use it to ‘feel’ or taste. Narwhals have two teeth and in males, the left tooth usually forms a tusk. Some males end up with two tusks and about 3% of females grow a tusk. Life Expectancy."
2006929,what is a narwhal tusk made of,msmarco_passage_35_461914264,"What is the narwhal's tusk? The narwhal’s tusk is actually a tooth with millions of nerve endings inside it, meaning they can use it to ‘feel’ or taste. Narwhals have two teeth and in males, the left tooth usually forms a tusk. Some males end up with two tusks and about 3% of females grow a tusk. Life Expectancy.",0,what is a narwhal tusk made of,"What is the narwhal's tusk? The narwhal’s tusk is actually a tooth with millions of nerve endings inside it, meaning they can use it to ‘feel’ or taste. Narwhals have two teeth and in males, the left tooth what is a narwhal tusk made of usually forms a tusk. Some males end up with two tusks and about 3% of females grow a tusk. Life Expectancy."
2006929,what is a narwhal tusk made of,msmarco_passage_01_689595319,"What distinguishes the narwhal from the beluga—and from all other creatures—is its magnificent tusk. The tusk of a full-grown male narwhal can extend up to half of the whale’s body length. Unlike the tusks of elephants and other animals, the narwhal tusk is a tooth. This whale has two teeth.",1,what is a narwhal tusk made of,"What distinguishes the narwhal from the beluga—and from all other creatures—is its magnificent tusk. The tusk of a full-grown male narwhal can extend up to half of the whale’s body what is a narwhal tusk made of length. Unlike the tusks of elephants and other animals, the narwhal tusk is a tooth. This whale has two teeth."
2006929,what is a narwhal tusk made of,msmarco_passage_11_130010697,"What is a narwhal tusk? The narwhal tusk—most commonly found on males—is actually an enlarged tooth with sensory capability and up to 10 million nerve endings inside. Some narwhals have up to two tusks, while others have none. The spiraled tusk juts from the head and can grow as long at 10 feet.",2,what is a narwhal tusk made of,"What is a narwhal tusk? The narwhal tusk—most commonly found on males—is actually an enlarged tooth with sensory capability and up to 10 million nerve endings inside. Some narwhals have what is a narwhal tusk made of up to two tusks, while others have none. The spiraled tusk juts from the head and can grow as long at 10 feet."
2006929,what is a narwhal tusk made of,msmarco_passage_68_213159122,"What is a narwhal tusk? The narwhal tusk—most commonly found on males—is actually an enlarged tooth with sensory capability and up to 10 million nerve endings inside. Some narwhals have up to two tusks, while others have none. The spiraled tusk juts from the head and can grow as long at 10 feet.",2,what is a narwhal tusk made of,"What what is a narwhal tusk made of is a narwhal tusk? The narwhal tusk—most commonly found on males—is actually an enlarged tooth with sensory capability and up to 10 million nerve endings inside. Some narwhals have up to two tusks, while others have none. The spiraled tusk juts from the head and can grow as long at 10 feet."
2006929,what is a narwhal tusk made of,msmarco_passage_28_864497859,There are many legends about the tusk of the narwhal – it is essentially the origin of the myth of the unicorn as European whalers that were in the Arctic would catch narwhals and bring tusks back to Europe with great stories about what kind of animals the tusks were attached to.,0,what is a narwhal tusk made of,There are many legends about the tusk of the narwhal – it is essentially the origin of the myth of the unicorn as European whalers that were in the Arctic what is a narwhal tusk made of would catch narwhals and bring tusks back to Europe with great stories about what kind of animals the tusks were attached to.
2006929,what is a narwhal tusk made of,msmarco_passage_36_162962087,"In Europe, the narwhal tusk was just sold as a unicorn horn, probably at an even higher price than the ones in Asia. All that made narwhals – and especially their tusk – a prime target for whalers of the 19th and 20th century. Only the males have a tusk, the females (normally) do not. However, there are exceptions.",0,what is a narwhal tusk made of,"In Europe, the narwhal tusk was just sold as a unicorn horn, probably at an even higher price than the ones in Asia. All that made narwhals – and especially their tusk – a prime target for whalers of the 19th and 20th century. what is a narwhal tusk made of Only the males have a tusk, the females (normally) do not. However, there are exceptions."
2006929,what is a narwhal tusk made of,msmarco_passage_10_239711446,"What is a narwhal tusk made of? September 5, 2017. Get your copy of “Albert the Orca Teaches Echolocation to The Super Fins” beginning March 2017 at TheSuperFins.com.",0,what is a narwhal tusk made of,"What is a what is a narwhal tusk made of narwhal tusk made of? September 5, 2017. Get your copy of “Albert the Orca Teaches Echolocation to The Super Fins” beginning March 2017 at TheSuperFins.com."
2006929,what is a narwhal tusk made of,msmarco_passage_12_65961402,"Narwhals use various signals like sequel, clicks and trills to communicate with other narwhals. Male narwhals often cross their tusk with other narwhal’s tusk to clean them. It is known as tusking and also a symbol of friendly contact. Images, Pics, Photos and Pictures of Narwhal :",0,what is a narwhal tusk made of,"Narwhals use various signals like sequel, clicks and trills to communicate with other narwhals. Male narwhals often cross their tusk with other narwhal’s what is a narwhal tusk made of tusk to clean them. It is known as tusking and also a symbol of friendly contact. Images, Pics, Photos and Pictures of Narwhal :"
2006929,what is a narwhal tusk made of,msmarco_passage_27_182966472,"Narwhal is known as the unicorn of the sea. The narwhal tusk does look a lot like a unicorn horn; it has the same spiral shape we associate with the unicorn horn. The narwhal tusk is a tusk, though, not a horn. Viking traders sold narwhal tusks as unicorn horns in medieval Europe.",0,what is a narwhal tusk made of,"Narwhal is known as the unicorn of the sea. The narwhal tusk does look a lot like a unicorn horn; what is a narwhal tusk made of it has the same spiral shape we associate with the unicorn horn. The narwhal tusk is a tusk, though, not a horn. Viking traders sold narwhal tusks as unicorn horns in medieval Europe."
2006929,what is a narwhal tusk made of,msmarco_passage_58_600829435,"Cups reputedly made of unicorn horn (actually probably made of narwhal tusks) were highly valued by important persons in the as a protection against poisoned drinks: Most of the “unicorn’s horns” on the European market were actually the tusks of the narwhal, a whale that grows one long, twisted tooth resembling a horn.",0,what is a narwhal tusk made of,"Cups reputedly made of unicorn horn (actually probably made of narwhal tusks) were highly valued by important persons in the as a protection against poisoned drinks: Most of what is a narwhal tusk made of the “unicorn’s horns” on the European market were actually the tusks of the narwhal, a whale that grows one long, twisted tooth resembling a horn."
2006929,what is a narwhal tusk made of,msmarco_passage_02_427224863,Narwhal horns are made of ivory and are similar to the tusk of an elephant. The outer cementum layer of the narwhal’s tusk is porous. Its inner dentin layer has microscopic tubes that are found in the middle section. The pulp is in the center and has nerve endings connected to the brain of the animal.,3,what is a narwhal tusk made of,Narwhal horns are made of ivory and are similar to the tusk of an elephant. The outer cementum layer of the narwhal’s tusk is porous. Its inner dentin layer has what is a narwhal tusk made of microscopic tubes that are found in the middle section. The pulp is in the center and has nerve endings connected to the brain of the animal.
2006929,what is a narwhal tusk made of,msmarco_passage_28_716466946,Narwhal horns are made of ivory and are similar to the tusk of an elephant. The outer cementum layer of the narwhal’s tusk is porous. Its inner dentin layer has microscopic tubes that are found in the middle section. The pulp is in the center and has nerve endings connected to the brain of the animal.,3,what is a narwhal tusk made of,Narwhal horns are made of ivory and are similar to the tusk of what is a narwhal tusk made of an elephant. The outer cementum layer of the narwhal’s tusk is porous. Its inner dentin layer has microscopic tubes that are found in the middle section. The pulp is in the center and has nerve endings connected to the brain of the animal.
2006929,what is a narwhal tusk made of,msmarco_passage_53_715881549,"Its tough core and soft outer layer result in a tusk that is both strong and flexible. It can bend significantly without cracking, which is important for a tusk as long as the narwhal’s. 4. We’re not entirely sure what it’s for. Wikimedia Commons. History has numerous explanations for the narwhal’s massive tusk.",1,what is a narwhal tusk made of,"Its tough core and soft outer layer result in a tusk that is both strong and flexible. It can bend significantly without cracking, which is important for a tusk as long what is a narwhal tusk made of as the narwhal’s. 4. We’re not entirely sure what it’s for. Wikimedia Commons. History has numerous explanations for the narwhal’s massive tusk."
2006929,what is a narwhal tusk made of,msmarco_passage_37_78122854,"The Narwhal’s Tusk. The huge spiral tusk of the Narwhal is in fact an extended tooth which grows from a male narwhal’s upper jaw. The narwhal’s tusk can be as long as 10 feet (3 meters) long! Tusks can be used for fighting and also have a role in sensing the environment, as they containing 10 million nerve endings.",2,what is a narwhal tusk made of,"The Narwhal’s Tusk. The huge spiral tusk of the Narwhal is in fact an extended tooth which grows from a male narwhal’s upper jaw. The what is a narwhal tusk made of narwhal’s tusk can be as long as 10 feet (3 meters) long! Tusks can be used for fighting and also have a role in sensing the environment, as they containing 10 million nerve endings."
2006929,what is a narwhal tusk made of,msmarco_passage_26_310735805,"What is their “spike” made of, anyway? While the narwhal looks like some kind of magical sea unicorn, it turns out that its “horn” is not a horn at all — it’s a tusk! The big, twisted spike you see coming out of the front of a narwhal is really one of its teeth: a canine.",1,what is a narwhal tusk made of,"What is their “spike” made of, anyway? While the narwhal looks like some kind of magical sea unicorn, it turns out that its “horn” is not a horn at all — it’s a tusk! The big, twisted what is a narwhal tusk made of spike you see coming out of the front of a narwhal is really one of its teeth: a canine."
2006929,what is a narwhal tusk made of,msmarco_passage_26_310736662,"Zoologists used to think the narwhal’s tusk is used to fight other narwhals, but now we think narwhals may talk to each other by touching tusks, and they can “tap” fish with them to stun them. A narwhal’s tusk grows between 1.5 and 3 meters and will weigh about 10 kilograms.",0,what is a narwhal tusk made of,"Zoologists used to think the narwhal’s tusk is used to fight other narwhals, but now we think narwhals may talk to each other by touching tusks, and they can “tap” fish with them to stun them. A narwhal’s tusk grows between 1.5 and 3 meters what is a narwhal tusk made of and will weigh about 10 kilograms."
2006929,what is a narwhal tusk made of,msmarco_passage_04_444531652,"All sorts of suggestions have been made about the function of the narwhal tusk. Perhaps it is an acoustic probe for detecting sound, or a temperature regulator, or a breathing organ. Maybe it is an aggressive weapon for narwhal-narwhal battles, or for fending off predators.",0,what is a narwhal tusk made of,"All sorts of suggestions have been made about the function of the narwhal tusk. Perhaps it is an acoustic probe for detecting sound, or a temperature regulator, or a breathing organ. Maybe it is an aggressive weapon for narwhal-narwhal battles, or for fending what is a narwhal tusk made of off predators."
2006929,what is a narwhal tusk made of,msmarco_passage_03_113571241,"What is the narwhal tusk and what is it used for? The narwhal is an odontocete or toothed whale, but unlike all other toothed whales it has no teeth in its mouth. Instead, the male develops a long straight tooth (or tusk) that protrudes 2-3 m out of the upper left jaw. The tooth grows in a counterclockwise spiral.",1,what is a narwhal tusk made of,"What what is a narwhal tusk made of is the narwhal tusk and what is it used for? The narwhal is an odontocete or toothed whale, but unlike all other toothed whales it has no teeth in its mouth. Instead, the male develops a long straight tooth (or tusk) that protrudes 2-3 m out of the upper left jaw. The tooth grows in a counterclockwise spiral."
2006929,what is a narwhal tusk made of,msmarco_passage_32_771641248,"What is the narwhal tusk and what is it used for? The narwhal is an odontocete or toothed whale, but unlike all other toothed whales it has no teeth in its mouth. Instead, the male develops a long straight tooth (or tusk) that protrudes 2-3 m out of the upper left jaw. The tooth grows in a counterclockwise spiral.",1,what is a narwhal tusk made of,"What is the narwhal tusk and what is it used for? The narwhal is an odontocete or toothed whale, but unlike all other toothed whales it has no teeth in its mouth. Instead, the male develops a long straight tooth (or tusk) that protrudes what is a narwhal tusk made of 2-3 m out of the upper left jaw. The tooth grows in a counterclockwise spiral."
2006929,what is a narwhal tusk made of,msmarco_passage_02_427219604,"in. Cetacea (Dolphins, Porpoises and Whales) Narwhals have a horn or tusk that protrudes from their front. In this article, we look at why narwhals have a horn and what they use it for.",0,what is a narwhal tusk made of,"in. Cetacea (Dolphins, Porpoises what is a narwhal tusk made of and Whales) Narwhals have a horn or tusk that protrudes from their front. In this article, we look at why narwhals have a horn and what they use it for."
2006929,what is a narwhal tusk made of,msmarco_passage_26_238721238,"Unicorn horns are known as alicorns. The protruding tusk from a narwhal’s head looks like a unicorn horn. The tusk can grow up to 10 feet long. Narwhal tusks were being sold as unicorn horns, which threatened narwhal populations.",0,what is a narwhal tusk made of,"Unicorn horns are known as alicorns. The protruding tusk from a narwhal’s head looks like a unicorn horn. The tusk can grow up to 10 feet long. Narwhal tusks were being sold what is a narwhal tusk made of as unicorn horns, which threatened narwhal populations."
2006929,what is a narwhal tusk made of,msmarco_passage_12_434626534,"Their tusks are actually a tooth. Narwhal tusks are a sensory organ with millions of nerve endings. It is thought that the rubbing together of tusks is thought to be a way to communicate information, and discoveries also indicate that narwhals use their tusks for feeding. 7.",1,what is a narwhal tusk made of,"Their tusks are actually a tooth. Narwhal tusks are a sensory organ with millions of nerve endings. It is what is a narwhal tusk made of thought that the rubbing together of tusks is thought to be a way to communicate information, and discoveries also indicate that narwhals use their tusks for feeding. 7."
2006929,what is a narwhal tusk made of,msmarco_passage_35_24665466,"Their tusks are actually a tooth. Narwhal tusks are a sensory organ with millions of nerve endings. It is thought that the rubbing together of tusks is thought to be a way to communicate information, and discoveries also indicate that narwhals use their tusks for feeding. 7.",1,what is a narwhal tusk made of,"Their tusks are actually a tooth. Narwhal tusks are a sensory organ with millions of what is a narwhal tusk made of nerve endings. It is thought that the rubbing together of tusks is thought to be a way to communicate information, and discoveries also indicate that narwhals use their tusks for feeding. 7."
2006929,what is a narwhal tusk made of,msmarco_passage_53_715883347,"Not all narwhals have tusks. Wikimedia Commons. In most tusked animals, the tusks appear in both males and females. However, in narwhals, only the males and about 15 percent of females have tusks. This is confusing to researchers.",0,what is a narwhal tusk made of,"Not all narwhals have tusks. Wikimedia Commons. In most tusked animals, the tusks appear in both males and females. However, in narwhals, only what is a narwhal tusk made of the males and about 15 percent of females have tusks. This is confusing to researchers."
2006929,what is a narwhal tusk made of,msmarco_passage_03_405611648,"The head of the modern harpoon was made of iron [23]. Central Inuit used harpoons with a shaft made of wood or ivory from narwhal tusk, and a head and handle made of ivory [11]. Iglulik Inuit used harpoons made especially for narwhal hunt [76].",0,what is a narwhal tusk made of,"The head of the modern harpoon was made of iron [23]. Central Inuit what is a narwhal tusk made of used harpoons with a shaft made of wood or ivory from narwhal tusk, and a head and handle made of ivory [11]. Iglulik Inuit used harpoons made especially for narwhal hunt [76]."
2006929,what is a narwhal tusk made of,msmarco_passage_45_220447618,"Tusking is a behavior in which male narwhals rub their tusks together - perhaps determining dominance in the group. Long ago, narwhal sightings reinforced (or started) the unicorn legends. In medieval times, narwhal tusks that washed ashore were thought to be from the mythical unicorn. SIZE.",0,what is a narwhal tusk made of,"Tusking is a behavior in which male narwhals rub their tusks together - perhaps determining dominance in the group. Long ago, narwhal sightings reinforced (or started) the unicorn legends. In medieval times, narwhal tusks that washed ashore were thought to be from the mythical what is a narwhal tusk made of unicorn. SIZE."
2006929,what is a narwhal tusk made of,msmarco_passage_28_867375706,"Narwhal. Horned on the head with what is in fact a large canine tooth, these beluga relatives were named for their cadaverous color. Narwhal cruises. Region: Arctic. Destinations: Greenland. Name: Narwhal, Narwhale ( Monodon monoceros) Length: 4 to 5.5 metres (excluding tusk).",0,what is a narwhal tusk made of,"Narwhal. Horned on the head with what is in what is a narwhal tusk made of fact a large canine tooth, these beluga relatives were named for their cadaverous color. Narwhal cruises. Region: Arctic. Destinations: Greenland. Name: Narwhal, Narwhale ( Monodon monoceros) Length: 4 to 5.5 metres (excluding tusk)."
2006929,what is a narwhal tusk made of,msmarco_passage_16_82562073,"Their tusk is growing through out life and could reach 3.1 m in length and 10 kg of weight. There’s narwhal who has two tusk, but it is only one narwhal in 500 narwhal who has it. Even though the females body are bigger than males, but their tusk is smaller and only 15% of females grow their tusk.",0,what is a narwhal tusk made of,"Their tusk is growing through out life and could reach 3.1 m in length and 10 kg of weight. There’s narwhal who has two tusk, but it is only one narwhal in 500 narwhal who has it. Even though the females body are bigger than males, but their tusk is smaller and only 15% of females grow their what is a narwhal tusk made of tusk."
2007441,what is considered poulty,msmarco_passage_12_202424878,"6 Answers. Think of a turkey for Thanksgiving...it's in the fridge for at least 24 hours marinating and is fine. You shouldn't leave poulty, marinated or not, in the fridge for longer than 36 hours. Be sure it's in a secure container to keep out air.",0,what is considered poulty,"6 Answers. Think what is considered poulty of a turkey for Thanksgiving...it's in the fridge for at least 24 hours marinating and is fine. You shouldn't leave poulty, marinated or not, in the fridge for longer than 36 hours. Be sure it's in a secure container to keep out air."
2007441,what is considered poulty,msmarco_passage_49_800116377,"Step 4. Modify the environment by removing small animals that might appeal to hawks, including chickens, rabbits, cats, small dogs, snakes and rodents. Build a pen with a poulty wire around a wood frame for chickens and rabbits, or keep them inside a coop or hutch.",0,what is considered poulty,"Step 4. Modify the environment by removing small animals that might appeal to hawks, including chickens, rabbits, cats, small dogs, snakes and rodents. Build a pen with a poulty what is considered poulty wire around a wood frame for chickens and rabbits, or keep them inside a coop or hutch."
2007441,what is considered poulty,msmarco_passage_02_109758060,"Mad City Chickens is now on Facebook. See some of the original members of the Poulty Underground (and their feathered friends) in Tarazod Films ' feature-length documentary Mad City Chickens ."". Mad City Chickens is available to answer questions and concerns regarding all aspects of poultry rearing.",0,what is considered poulty,"Mad City Chickens is now on Facebook. See some of the original members of the Poulty Underground (and their feathered friends) in Tarazod Films what is considered poulty ' feature-length documentary Mad City Chickens ."". Mad City Chickens is available to answer questions and concerns regarding all aspects of poultry rearing."
2007441,what is considered poulty,msmarco_passage_30_759836623,"The United States Department of Agriculture grades for poultry carcasses and parts indicate the: Quality factors. Confirmation, fleshing, fat covering, exposed flesh, discolorations, disjointed and broken bones, missing parts and freezing defects are poulty carcass grading terms called: Small Frame, No. 2.",0,what is considered poulty,"The United States Department of Agriculture what is considered poulty grades for poultry carcasses and parts indicate the: Quality factors. Confirmation, fleshing, fat covering, exposed flesh, discolorations, disjointed and broken bones, missing parts and freezing defects are poulty carcass grading terms called: Small Frame, No. 2."
2007441,what is considered poulty,msmarco_passage_06_397926183,"You can see the lesions in the photos of my bird; also there is a perforation in the cecal wall resulting in leakage and peritonitis in my bird as well. Lesions on the liver. Cecum, perforation. To prevent blackhead in your turkey, the simplest way is to not house them with any other species of poulty or fowl.",0,what is considered poulty,"You can see the lesions in the photos of my bird; also there is a perforation in the cecal wall resulting what is considered poulty in leakage and peritonitis in my bird as well. Lesions on the liver. Cecum, perforation. To prevent blackhead in your turkey, the simplest way is to not house them with any other species of poulty or fowl."
2007441,what is considered poulty,msmarco_passage_10_712773433,"La comida (Lunch) Between 1:30pm and 4:00pm. In Mexico, lunch is the main meal of the day- expect to eat a lot! La comida typically consists of an appetizer, a soup or salad and the main course: seafood, meat or poulty, rice and/ or beans and of course some hot tortillas.",0,what is considered poulty,"La comida (Lunch) Between 1:30pm and 4:00pm. In Mexico, lunch is the what is considered poulty main meal of the day- expect to eat a lot! La comida typically consists of an appetizer, a soup or salad and the main course: seafood, meat or poulty, rice and/ or beans and of course some hot tortillas."
2007441,what is considered poulty,msmarco_passage_67_14830511,"La comida (Lunch) Between 1:30pm and 4:00pm. In Mexico, lunch is the main meal of the day- expect to eat a lot! La comida typically consists of an appetizer, a soup or salad and the main course: seafood, meat or poulty, rice and/ or beans and of course some hot tortillas.",0,what is considered poulty,"La comida (Lunch) Between 1:30pm and 4:00pm. In Mexico, lunch is the main meal of the day- expect to eat a lot! La comida typically consists of an appetizer, a soup or salad and the what is considered poulty main course: seafood, meat or poulty, rice and/ or beans and of course some hot tortillas."
2007441,what is considered poulty,msmarco_passage_00_400419291,"The main focus of the visit, though, is usually eggs. Owl. Great horned owl will sometimes go after poulty. This large owl will usually only go after one of two birds, using its talons to pierce the bird's brain. They'll will only devour the chicken's head and neck.",0,what is considered poulty,"The main focus of the visit, though, is usually eggs. Owl. Great horned owl will sometimes go after poulty. This large owl will usually what is considered poulty only go after one of two birds, using its talons to pierce the bird's brain. They'll will only devour the chicken's head and neck."
2007441,what is considered poulty,msmarco_passage_07_669521498,"Pauline Harding tells Nutrition 4 Health that good choices include eggs, meats, poulty, fish and vegetables. If your day begins with a normal cortisol level, Harding says you can keep it on a downward track by eating foods with a low glycemic index approximately every five hours.",0,what is considered poulty,"Pauline Harding tells Nutrition 4 Health that good choices include eggs, meats, poulty, fish and vegetables. If your what is considered poulty day begins with a normal cortisol level, Harding says you can keep it on a downward track by eating foods with a low glycemic index approximately every five hours."
2007441,what is considered poulty,msmarco_passage_28_468591743,"Pay attention to the meals you order at a restaurant and don’t be afraid to ask how the item is prepared and cooked. Avoid trans fats all together, limit the saturated fats you intake daily to healthy forms of meats and fish and organic poulty and wild game, and you’ll live a much longer, healthier life!",0,what is considered poulty,"Pay attention to the meals you order at a restaurant and don’t be afraid to ask how what is considered poulty the item is prepared and cooked. Avoid trans fats all together, limit the saturated fats you intake daily to healthy forms of meats and fish and organic poulty and wild game, and you’ll live a much longer, healthier life!"
2007441,what is considered poulty,msmarco_passage_52_200464299,"The mixture of dried herbs is named for the location where it's ingredients were traditionally grown --Italy and its surrounding regions. The seasoning gets its popularity from its versatility. Italian seasoning can be used to add flavor to virtually any dish-- from stews, veggies, beef, poulty, pastas, the list goes on.",0,what is considered poulty,"The mixture of dried herbs is named for the location where it's ingredients were traditionally grown --Italy and its surrounding regions. The seasoning gets its popularity from its versatility. Italian seasoning what is considered poulty can be used to add flavor to virtually any dish-- from stews, veggies, beef, poulty, pastas, the list goes on."
2007441,what is considered poulty,msmarco_passage_04_296293567,So always worm geese when buying or selling them. Do make sure that this is not done twice. Gizzard worm is a common parasite and its incidence would be considerably reduced if more people took this precaution. Gape worm can be a problem where grazing geese are kept on over-stocked land with other poulty.,0,what is considered poulty,So always worm geese when buying or selling them. Do make sure that this is not done twice. Gizzard what is considered poulty worm is a common parasite and its incidence would be considerably reduced if more people took this precaution. Gape worm can be a problem where grazing geese are kept on over-stocked land with other poulty.
2007441,what is considered poulty,msmarco_passage_31_481509348,"26. Broilers. It’s pretty hard to beat Joel Salatin’s Pastured Poulty Profits, when it comes to a great manual for getting started with raising broiler chickens. Here’s my own experience with raising Cornish cross chickens for meat, where I detail every nitty-gritty expense and cost benefit of raising them.",0,what is considered poulty,"26. Broilers. It’s pretty hard to beat Joel Salatin’s Pastured Poulty Profits, when it comes to a great manual for getting started what is considered poulty with raising broiler chickens. Here’s my own experience with raising Cornish cross chickens for meat, where I detail every nitty-gritty expense and cost benefit of raising them."
2007441,what is considered poulty,msmarco_passage_01_784545684,"Pistachios go best with veal, port and poulty the green colour a cornmeal porridge that is the traditional basic dish of are hundreds of edible seeds with a sweet pleasantly acidic. (burks et al ; tariq et al ; garcia et al ) pistachios and both as intact precursor proteins (50- kd) and as processed acidic (30- kd) and basic (.",0,what is considered poulty,"Pistachios go best with veal, port and poulty the green colour a cornmeal porridge that is the traditional basic dish of are hundreds of edible seeds with a sweet pleasantly what is considered poulty acidic. (burks et al ; tariq et al ; garcia et al ) pistachios and both as intact precursor proteins (50- kd) and as processed acidic (30- kd) and basic (."
