qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
3021830,what does frq stand for in the workplace,msmarco_passage_15_689139685,msmarco_passage_15_689139685,"There, he shot and injured freshman Emily Hilscher, who would die from her gunshot wounds three hours later. He then killed a male resident assistant named Ryan Clark, who heard the gunshots and attempted to aid Hilscher. For reasons unknown, he concluded his shooting at the hall and left for his room.",0,what does frq stand for in the workplace,"There, he shot and injured freshman Emily Hilscher, who would die from her gunshot wounds three hours later. what does frq stand for in the workplace He then killed a male resident assistant named Ryan Clark, who heard the gunshots and attempted to aid Hilscher. For reasons unknown, he concluded his shooting at the hall and left for his room."
3021830,what does frq stand for in the workplace,msmarco_passage_16_789306462,msmarco_passage_16_789306462,"Developer's Description. By Stratopoint Software. Framerate Converter HQ (FRCHQ) is the video-processing tool that can accurately change video frame rate, speed, and frame aspect. FRCHQ can: convert NTSC video to PAL and otherwise, make video with any frame rate from NTSC or PAL source and otherwise, make letterbox video from 16:9 or 2.35:1 squeezed source and otherwise.",0,what does frq stand for in the workplace,"Developer's Description. By Stratopoint Software. what does frq stand for in the workplace Framerate Converter HQ (FRCHQ) is the video-processing tool that can accurately change video frame rate, speed, and frame aspect. FRCHQ can: convert NTSC video to PAL and otherwise, make video with any frame rate from NTSC or PAL source and otherwise, make letterbox video from 16:9 or 2.35:1 squeezed source and otherwise."
3021830,what does frq stand for in the workplace,msmarco_passage_17_325881532,msmarco_passage_17_325881532,"Murine transcription factor Math6 is a regulator of placenta development ""The murine basic helix-loop-helix transcription (bHLH) factor mouse atonal homolog 6 (Math6) is expressed in numerous organs and supposed to be involved in several developmental processes.",0,what does frq stand for in the workplace,"Murine transcription factor Math6 is a regulator of placenta development ""The what does frq stand for in the workplace murine basic helix-loop-helix transcription (bHLH) factor mouse atonal homolog 6 (Math6) is expressed in numerous organs and supposed to be involved in several developmental processes."
3021830,what does frq stand for in the workplace,msmarco_passage_18_220281385,msmarco_passage_18_220281385,"2006-2008: Stock options backdating scandal. In March, 2006, a report by the Center for Financial Research and Analysis identified Broadcom as one of 17 companies ""at risk"" for having back-dated stock options grants between 1997 and 2002.",0,what does frq stand for in the workplace,"2006-2008: Stock options backdating scandal. In March, 2006, a report by the Center for Financial Research and Analysis identified Broadcom as one of what does frq stand for in the workplace 17 companies ""at risk"" for having back-dated stock options grants between 1997 and 2002."
3021830,what does frq stand for in the workplace,msmarco_passage_18_763681424,msmarco_passage_18_763681424,"Biography on Dimensional Fund Advisors website. The Fama/French Forum – Observations, opinion, research and links from financial economists Eugene Fama and Kenneth French. Eugene Fama at the Mathematics Genealogy Project. Eugene Fama, 2005 winner of the Deutsche Bank Prize in Financial Economics. Appearances on C-SPAN.",0,what does frq stand for in the workplace,"Biography on Dimensional Fund Advisors website. The Fama/French Forum – Observations, opinion, research and links from financial economists Eugene Fama and Kenneth what does frq stand for in the workplace French. Eugene Fama at the Mathematics Genealogy Project. Eugene Fama, 2005 winner of the Deutsche Bank Prize in Financial Economics. Appearances on C-SPAN."
3021830,what does frq stand for in the workplace,msmarco_passage_18_798215521,msmarco_passage_18_798215521,"Asia-Pacific Journal of Financial Studies. 44 (2): 175–214. doi: 10.1111/ajfs.12086. ^ Pahor, Marko; Mramor, Dusan; Foye, James (2016-03-04). ""A Respecified Fama French Three Factor Model for the Eastern European Transition Nations"". SSRN 2742170.",0,what does frq stand for in the workplace,"Asia-Pacific Journal of Financial Studies. 44 (2): 175–214. doi: 10.1111/ajfs.12086. ^ Pahor, Marko; Mramor, Dusan; Foye, James (2016-03-04). ""A Respecified Fama French Three Factor Model what does frq stand for in the workplace for the Eastern European Transition Nations"". SSRN 2742170."
3021830,what does frq stand for in the workplace,msmarco_passage_19_167359364,msmarco_passage_19_167359364,"PMID 9079689. S2CID 14908247. ^ a b c ""Entrez Gene: HIF1A hypoxia-inducible factor 1, alpha subunit (basic helix-loop-helix transcription factor)"". ^ a b Wang GL, Jiang BH, Rue EA, Semenza GL (June 1995). ""Hypoxia-inducible factor 1 is a basic-helix-loop-helix-PAS heterodimer regulated by cellular O2 tension"".",0,what does frq stand for in the workplace,"PMID 9079689. S2CID 14908247. ^ a b c ""Entrez Gene: HIF1A hypoxia-inducible factor 1, alpha subunit (basic helix-loop-helix transcription factor)"". ^ a b Wang GL, Jiang BH, Rue EA, what does frq stand for in the workplace Semenza GL (June 1995). ""Hypoxia-inducible factor 1 is a basic-helix-loop-helix-PAS heterodimer regulated by cellular O2 tension""."
3021830,what does frq stand for in the workplace,msmarco_passage_19_238468016,msmarco_passage_19_238468016,"Ivaylo Dichev claims that the Macedonian historiography has the impossible task of filling the huge gaps between the ancient kingdom of Macedon, that collapsed in 2nd century BC, the 10th–11th century state of the Cometopuls, and the Yugoslav Macedonia established in the middle of the 20th century.",0,what does frq stand for in the workplace,"Ivaylo what does frq stand for in the workplace Dichev claims that the Macedonian historiography has the impossible task of filling the huge gaps between the ancient kingdom of Macedon, that collapsed in 2nd century BC, the 10th–11th century state of the Cometopuls, and the Yugoslav Macedonia established in the middle of the 20th century."
3021830,what does frq stand for in the workplace,msmarco_passage_19_31399932,msmarco_passage_19_31399932,Expression of frq is controlled by the two transcription factors white collar-1 (WC-1) and white collar-2 (WC-2) that act together as the White Collar Complex (WCC) and serve as the positive element in the TTFL. Expression of frq can also be induced through light exposure in a WCC dependent manner.,0,what does frq stand for in the workplace,Expression of frq is controlled by the two transcription factors white collar-1 (WC-1) and white collar-2 (WC-2) that act what does frq stand for in the workplace together as the White Collar Complex (WCC) and serve as the positive element in the TTFL. Expression of frq can also be induced through light exposure in a WCC dependent manner.
3021830,what does frq stand for in the workplace,msmarco_passage_19_31400359,msmarco_passage_19_31400359,Discovery. The frq locus was discovered by Jerry F. Feldman. Feldman had been a graduate student with Colin Pittendrigh at Princeton and went to CalTech in 1967 to begin genetic screens for circadian clock mutants. The screening was aided by recent work that improved the expression of the rhythm in Neurospora .,0,what does frq stand for in the workplace,Discovery. The frq locus was discovered by Jerry F. Feldman. Feldman had been a graduate student with Colin Pittendrigh at Princeton and went to what does frq stand for in the workplace CalTech in 1967 to begin genetic screens for circadian clock mutants. The screening was aided by recent work that improved the expression of the rhythm in Neurospora .
3021830,what does frq stand for in the workplace,msmarco_passage_19_31402618,msmarco_passage_19_31402618,"Structure and function. Simplified Representation of Neurospora Circadian Clock. Reflecting its role as a core clock protein, deletion of the frq gene results in arrhythmicity, and in Neurospora, the only function of FRQ is in the circadian clock.",0,what does frq stand for in the workplace,"Structure and function. Simplified Representation of Neurospora Circadian Clock. Reflecting its role as a core clock protein, deletion of the frq gene results in arrhythmicity, what does frq stand for in the workplace and in Neurospora, the only function of FRQ is in the circadian clock."
3021830,what does frq stand for in the workplace,msmarco_passage_19_31405167,msmarco_passage_19_31405167,"Regulation. Relative peaks of frq mRNA, FRQ protein and WC-1 protein. Demonstrates how WC-1 activates subsequent transcription of frq. A description of the regulation of frq and FRQ requires a description of the clock cycle. The molecular basis of the circadian oscillator in Neurospora begins with two protein complexes.",0,what does frq stand for in the workplace,"Regulation. Relative peaks of frq mRNA, FRQ protein and what does frq stand for in the workplace WC-1 protein. Demonstrates how WC-1 activates subsequent transcription of frq. A description of the regulation of frq and FRQ requires a description of the clock cycle. The molecular basis of the circadian oscillator in Neurospora begins with two protein complexes."
3021830,what does frq stand for in the workplace,msmarco_passage_19_31405653,msmarco_passage_19_31405653,"The frequency (FRQ) protein accumulates and is progressively phosphorylated by CKI, CKII, and a calcium/calmodulin-dependent kinase (CAMK-1), and additional kinases, reaching its peak around mid-subjective day. Kinase inhibitors reduce degradation of FRQ by preventing phosphorylation.",0,what does frq stand for in the workplace,"The frequency (FRQ) what does frq stand for in the workplace protein accumulates and is progressively phosphorylated by CKI, CKII, and a calcium/calmodulin-dependent kinase (CAMK-1), and additional kinases, reaching its peak around mid-subjective day. Kinase inhibitors reduce degradation of FRQ by preventing phosphorylation."
3021830,what does frq stand for in the workplace,msmarco_passage_19_31407744,msmarco_passage_19_31407744,"Although nine alleles have been described as having come from forward genetics, sequence analysis subsequent to the cloning of frq showed that frq [2] , frq [4], and frq [6] shared the same single base change, and likewise frq [7] and frq [8] had the same single base change, so the redundant alleles have been dropped.",0,what does frq stand for in the workplace,"Although nine alleles have been described as having come from forward genetics, sequence analysis subsequent to the cloning of frq showed that frq [2] , frq [4], and frq [6] what does frq stand for in the workplace shared the same single base change, and likewise frq [7] and frq [8] had the same single base change, so the redundant alleles have been dropped."
3021830,what does frq stand for in the workplace,msmarco_passage_19_31408182,msmarco_passage_19_31408182,"The periods of various frq mutants that arose from forward screens are as follows when measured at 25 °C, although because frq [3] and frq [7] result in clocks with altered temperature compensation, periods will be different at other temperatures: Play media. Neurospora crassa, organism used to study the FRQ/WCC oscillator.",0,what does frq stand for in the workplace,"The periods of various frq mutants that arose from forward screens are as follows when measured at 25 °C, although because frq [3] and frq [7] result in clocks with altered temperature compensation, periods what does frq stand for in the workplace will be different at other temperatures: Play media. Neurospora crassa, organism used to study the FRQ/WCC oscillator."
3021830,what does frq stand for in the workplace,msmarco_passage_19_31410265,msmarco_passage_19_31410265,"Since codon optimization of the frq gene results in impaired circadian feedback loop function, frq displays non-optimal codon usage bias across its open reading frame in contrast to most other genes. FRQ is an intrinsically disordered protein that is not well conserved, even across fungi.",0,what does frq stand for in the workplace,"Since codon optimization of the frq gene results in impaired circadian feedback loop function, frq displays non-optimal codon what does frq stand for in the workplace usage bias across its open reading frame in contrast to most other genes. FRQ is an intrinsically disordered protein that is not well conserved, even across fungi."
3021830,what does frq stand for in the workplace,msmarco_passage_19_31411851,msmarco_passage_19_31411851,"PDB. RCSB PDB; PDBe; PDBj. PDBsum. structure summary. The frequency ( frq) gene encodes the protein frequency (FRQ) that functions in the Neurospora crassa circadian clock. The FRQ protein plays a key role in circadian oscillator, serving to nucleate the negative element complex in the auto regulatory transcription-translation negative feedback-loop (TTFL) that is responsible for circadian rhythms in N. crassa.",0,what does frq stand for in the workplace,"PDB. what does frq stand for in the workplace RCSB PDB; PDBe; PDBj. PDBsum. structure summary. The frequency ( frq) gene encodes the protein frequency (FRQ) that functions in the Neurospora crassa circadian clock. The FRQ protein plays a key role in circadian oscillator, serving to nucleate the negative element complex in the auto regulatory transcription-translation negative feedback-loop (TTFL) that is responsible for circadian rhythms in N. crassa."
3021830,what does frq stand for in the workplace,msmarco_passage_19_354650424,msmarco_passage_19_354650424,"Less common indexes come from academics like Eugene Fama and Kenneth French, who created ""research indexes"" in order to develop asset pricing models, such as their Three Factor Model. The Fama–French three-factor model is used by Dimensional Fund Advisors to design their index funds.",1,what does frq stand for in the workplace,"Less what does frq stand for in the workplace common indexes come from academics like Eugene Fama and Kenneth French, who created ""research indexes"" in order to develop asset pricing models, such as their Three Factor Model. The Fama–French three-factor model is used by Dimensional Fund Advisors to design their index funds."
3021830,what does frq stand for in the workplace,msmarco_passage_19_654071987,msmarco_passage_19_654071987,FRM—Forgotten Realms Mission. FROA—Forgotten Realms Oriental Adventures are modules set in Forgotten Realms that require the Oriental Adventures hardcover. FRQ—Forgotten Realms Quest are stand-alone modules for 2nd Ed. AD&D set in Forgotten Realms . First module for use with revised Forgotten Realms.,0,what does frq stand for in the workplace,FRM—Forgotten Realms Mission. FROA—Forgotten Realms Oriental Adventures are modules set in Forgotten Realms that require what does frq stand for in the workplace the Oriental Adventures hardcover. FRQ—Forgotten Realms Quest are stand-alone modules for 2nd Ed. AD&D set in Forgotten Realms . First module for use with revised Forgotten Realms.
3021830,what does frq stand for in the workplace,msmarco_passage_19_855634864,msmarco_passage_19_855634864,"Some researchers go even further and reveal the dependence between lunar phases and stock market returns (Yuan et al. (2006) ). According to Dichev & Janes (2001): ""...returns in the 15 days around new moon dates are about double the returns in the 15 days around full moon dates"".",0,what does frq stand for in the workplace,"Some researchers go even further and reveal the dependence between lunar phases and stock market returns (Yuan et al. (2006) ). According what does frq stand for in the workplace to Dichev & Janes (2001): ""...returns in the 15 days around new moon dates are about double the returns in the 15 days around full moon dates""."
3021830,what does frq stand for in the workplace,msmarco_passage_20_381879241,msmarco_passage_20_381879241,"Mammalian homologs of per. In mammals, there are three known PER family genes: PER1, PER2, and PER3. The mammalian molecular clock has homologs to the proteins found in Drosophila. A homolog of CLOCK plays the same role in the human clock, and CYC is replaced by BMAL1. CRY has two human homologs, CRY1 and CRY2.",0,what does frq stand for in the workplace,"Mammalian homologs of per. In mammals, there are three known PER family genes: PER1, PER2, and PER3. The mammalian molecular clock what does frq stand for in the workplace has homologs to the proteins found in Drosophila. A homolog of CLOCK plays the same role in the human clock, and CYC is replaced by BMAL1. CRY has two human homologs, CRY1 and CRY2."
3021830,what does frq stand for in the workplace,msmarco_passage_20_680346112,msmarco_passage_20_680346112,Linkage analysis and chromosomal rearrangement revealed the cause of SCS to be mutations in the TWIST gene (twist transcription factor gene) located on chromosome 7p21. The TWIST gene encodes a basic helix-loop-helix (b-HLH) transcription factor that controls head mesenchyme development as the cranial tube forms.,0,what does frq stand for in the workplace,Linkage analysis and chromosomal rearrangement revealed the cause of SCS to be mutations in the TWIST gene (twist what does frq stand for in the workplace transcription factor gene) located on chromosome 7p21. The TWIST gene encodes a basic helix-loop-helix (b-HLH) transcription factor that controls head mesenchyme development as the cranial tube forms.
3021830,what does frq stand for in the workplace,msmarco_passage_21_347194432,msmarco_passage_21_347194432,The gene frequency ( frq) in Neurospora was identified as the second known clock gene in 1979 by JF Feldman and his colleagues. Frq was first cloned in 1989 by CR McClung and his colleagues. This gene was of particular interest because its expression is very complex compared to other known microbial genes.,0,what does frq stand for in the workplace,The gene frequency ( frq) in Neurospora was identified as the second known clock gene in 1979 by JF Feldman and his colleagues. Frq was first what does frq stand for in the workplace cloned in 1989 by CR McClung and his colleagues. This gene was of particular interest because its expression is very complex compared to other known microbial genes.
3021830,what does frq stand for in the workplace,msmarco_passage_21_37267214,msmarco_passage_21_37267214,"Fundamental factors could include sales, income, dividends, and other factors analyzed in fundamental analysis. Similar to fundamental analysis, fundamental weighting assumes that stock market prices will converge to an intrinsic price implied by fundamental attributes. Certain fundamental factors are also used in generic factor weighting indices. Factor Weighting based indices weight constituent stocks based on market risk factors of stocks as measured in the context of factor models, such as the Fama–French three-factor model.",1,what does frq stand for in the workplace,"Fundamental factors could include sales, income, dividends, and other factors analyzed in fundamental analysis. Similar to fundamental analysis, fundamental weighting assumes that stock market prices will converge to an intrinsic price what does frq stand for in the workplace implied by fundamental attributes. Certain fundamental factors are also used in generic factor weighting indices. Factor Weighting based indices weight constituent stocks based on market risk factors of stocks as measured in the context of factor models, such as the Fama–French three-factor model."
3021830,what does frq stand for in the workplace,msmarco_passage_21_522604012,msmarco_passage_21_522604012,"Szilagyi Waterspout Index. The Szilagyi Waterspout Index (SWI), developed by Canadian meteorologist Wade Szilagyi, is used to predict conditions favorable for waterspout development. The SWI ranges from −10 to +10, where values greater than or equal to zero represent conditions favorable for waterspout development.",0,what does frq stand for in the workplace,"Szilagyi Waterspout Index. The Szilagyi Waterspout Index (SWI), developed by Canadian meteorologist Wade Szilagyi, is used to predict conditions favorable for waterspout development. The SWI ranges from −10 to +10, where values greater than or equal to zero what does frq stand for in the workplace represent conditions favorable for waterspout development."
3021830,what does frq stand for in the workplace,msmarco_passage_21_522613049,msmarco_passage_21_522613049,"Szilagyi Waterspout Index. The Szilagyi Waterspout Index (SWI), developed by Canadian meteorologist Wade Szilagyi, is used to predict conditions favorable for waterspout development. The SWI ranges from −10 to +10, where values greater than or equal to zero represent conditions favorable for waterspout development.",0,what does frq stand for in the workplace,"Szilagyi Waterspout Index. what does frq stand for in the workplace The Szilagyi Waterspout Index (SWI), developed by Canadian meteorologist Wade Szilagyi, is used to predict conditions favorable for waterspout development. The SWI ranges from −10 to +10, where values greater than or equal to zero represent conditions favorable for waterspout development."
3021830,what does frq stand for in the workplace,msmarco_passage_25_540154759,msmarco_passage_25_540154759,"On a practical level, the terms used are: AQL: Acceptable Quality Level or. NQT: Quality Level Tolerated. There are 2 types of risk : accept a bad lot (which is a risk to the consumer) reject a good (risk to the producer/supplier) For a more precise description of the terms and indicators, you can read the article « Reception control vs SPC ».",0,what does frq stand for in the workplace,"On a practical level, the terms used are: AQL: Acceptable Quality Level or. NQT: Quality what does frq stand for in the workplace Level Tolerated. There are 2 types of risk : accept a bad lot (which is a risk to the consumer) reject a good (risk to the producer/supplier) For a more precise description of the terms and indicators, you can read the article « Reception control vs SPC »."
3021830,what does frq stand for in the workplace,msmarco_passage_25_65629942,msmarco_passage_25_65629942,"Stubben. Well known for their dressage, jumping and all-purpose saddles, Stubben offers superior comfort and design. Founded in 1894, Stubben has designed quality saddles around the world from their family owned workshop in Sweden. Each saddle is carefully handcrafted to provide the perfect fit to both horse and rider.",0,what does frq stand for in the workplace,"Stubben. Well known for their what does frq stand for in the workplace dressage, jumping and all-purpose saddles, Stubben offers superior comfort and design. Founded in 1894, Stubben has designed quality saddles around the world from their family owned workshop in Sweden. Each saddle is carefully handcrafted to provide the perfect fit to both horse and rider."
3021830,what does frq stand for in the workplace,msmarco_passage_25_664433522,msmarco_passage_25_664433522,"Fama and French’s Five Factor Model. Researchers have expanded the Three-Factor model in recent years to include other factors. These include ""momentum,"" ""quality,"" and ""low volatility,"" among others. In 2014, Fama and French adapted their model to include five factors.",1,what does frq stand for in the workplace,"Fama and French’s Five Factor Model. Researchers have expanded the Three-Factor model in recent years to include other factors. These include ""momentum,"" ""quality,"" and ""low volatility,"" among others. what does frq stand for in the workplace In 2014, Fama and French adapted their model to include five factors."
3021830,what does frq stand for in the workplace,msmarco_passage_25_664436590,msmarco_passage_25_664436590,What Is the Fama and French Three Factor Model? The Fama and French Three-Factor Model (or the Fama French Model for short) is an asset pricing model developed in 1992 that expands on the capital asset pricing model (CAPM) by adding size risk and value risk factors to the market risk factor in CAPM. This model considers the fact that value and small-cap stocks outperform markets on a regular basis.,1,what does frq stand for in the workplace,What Is the Fama and French Three Factor Model? The Fama and French Three-Factor Model (or the Fama French Model for short) is an asset pricing model developed in 1992 that expands on the capital asset pricing model (CAPM) by adding size risk and value risk factors to the market risk factor in CAPM. This model considers the fact that value and small-cap what does frq stand for in the workplace stocks outperform markets on a regular basis.
