qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2051782,us attorney office charleston michael stuart,msmarco_passage_42_507452432,msmarco_passage_42_507452432,"In Coldspring, the District Attorney plays a central role in criminal cases, working with police to decide whether to bring charges and prosecuting the case in court. The DA's Office also maintains court records that are open to the public.",0,us attorney office charleston michael stuart,"In Coldspring, the District Attorney plays a central role in criminal cases, working with police to decide whether to bring charges and prosecuting the case in court. The DA's Office also maintains court records us attorney office charleston michael stuart that are open to the public."
2051782,us attorney office charleston michael stuart,msmarco_passage_42_507766281,msmarco_passage_42_507766281,"In Santa Cruz, the District Attorney plays a central role in criminal cases, working with police to decide whether to bring charges and prosecuting the case in court. The DA's Office also maintains court records that are open to the public.",0,us attorney office charleston michael stuart,"In Santa Cruz, the District Attorney plays a central role in criminal cases, working with police to decide whether to bring charges and prosecuting the case us attorney office charleston michael stuart in court. The DA's Office also maintains court records that are open to the public."
2051782,us attorney office charleston michael stuart,msmarco_passage_42_509372585,msmarco_passage_42_509372585,"In Hayward, the District Attorney plays a central role in criminal cases, working with police to decide whether to bring charges and prosecuting the case in court. The DA's Office also maintains court records that are open to the public.",0,us attorney office charleston michael stuart,"In Hayward, the District Attorney plays a central role in criminal cases, working with police to decide whether to bring charges and prosecuting the case in court. The DA's Office also maintains court records that are open to us attorney office charleston michael stuart the public."
2051782,us attorney office charleston michael stuart,msmarco_passage_42_510930394,msmarco_passage_42_510930394,"District Attorney Offices Nearby. Find 4 District Attorney Offices within 44 miles of St. Lucie County State Attorney. Indian River County State Attorney (Vero Beach, FL - 14.3 miles) Martin County State Attorney (Stuart, FL - 17.6 miles) Okeechobee County State Attorney (Okeechobee, FL - 34.1 miles) Palm Beach County State Attorney - North County Office (Palm Beach Gardens, FL - 44.0 miles)",0,us attorney office charleston michael stuart,"District Attorney Offices Nearby. Find 4 District Attorney Offices within 44 miles of St. Lucie County State Attorney. Indian River County State Attorney (Vero Beach, FL - 14.3 miles) Martin County State Attorney (Stuart, FL - 17.6 miles) Okeechobee County State Attorney (Okeechobee, FL us attorney office charleston michael stuart - 34.1 miles) Palm Beach County State Attorney - North County Office (Palm Beach Gardens, FL - 44.0 miles)"
2051782,us attorney office charleston michael stuart,msmarco_passage_43_750823133,msmarco_passage_43_750823133,"Your Ad Link Text. We have 5 Stuart's for the country ""United States"" listed in our database outputted from the largest to smallest in population size, choose one that fits. Stuart Florida - Stuart Iowa - Stuart Virginia - Stuart Nebraska - Stuart Oklahoma -.",0,us attorney office charleston michael stuart,"Your us attorney office charleston michael stuart Ad Link Text. We have 5 Stuart's for the country ""United States"" listed in our database outputted from the largest to smallest in population size, choose one that fits. Stuart Florida - Stuart Iowa - Stuart Virginia - Stuart Nebraska - Stuart Oklahoma -."
2051782,us attorney office charleston michael stuart,msmarco_passage_45_752686793,msmarco_passage_45_752686793,"Michael S. O'Neal Attorney at Law. Michael S. O'Neal Attorney at Law has more than three decades of experience providing legal representation to clients in the Charleston, South Carolina, area. The firm is focused on several areas of practice, including personal injury law.",0,us attorney office charleston michael stuart,"Michael S. O'Neal Attorney at Law. Michael S. O'Neal Attorney at Law has more than three decades of experience providing legal representation to clients in the Charleston, South us attorney office charleston michael stuart Carolina, area. The firm is focused on several areas of practice, including personal injury law."
2051782,us attorney office charleston michael stuart,msmarco_passage_45_752690683,msmarco_passage_45_752690683,"Other top picks in your area. Employment Lawyers in Charleston, SC. Bankruptcy Lawyers in Charleston, SC. Workers Compensation Attorneys in Charleston, SC. Divorce Lawyers in Charleston, SC. DUI Lawyers in Charleston, SC. Search for Personal Injury Attorneys near you. Review this Provider:",0,us attorney office charleston michael stuart,"Other top picks in your area. us attorney office charleston michael stuart Employment Lawyers in Charleston, SC. Bankruptcy Lawyers in Charleston, SC. Workers Compensation Attorneys in Charleston, SC. Divorce Lawyers in Charleston, SC. DUI Lawyers in Charleston, SC. Search for Personal Injury Attorneys near you. Review this Provider:"
2051782,us attorney office charleston michael stuart,msmarco_passage_47_499745796,msmarco_passage_47_499745796,Western District of Wisconsin. Northern District of West Virginia. Southern District of West Virginia. District of Wyoming. GET AN ATTORNEY SUPREME COURT. GOOD STANDING CERTIFICATE.,0,us attorney office charleston michael stuart,Western District of Wisconsin. Northern District of West Virginia. Southern District of West Virginia. District of Wyoming. GET AN ATTORNEY us attorney office charleston michael stuart SUPREME COURT. GOOD STANDING CERTIFICATE.
2051782,us attorney office charleston michael stuart,msmarco_passage_49_226025083,msmarco_passage_49_226025083,"J.E.B. Stuart: U.S. Military Career and Marriage. After graduating from West Point in 1854, Stuart was briefly assigned to a U.S. Army regiment in Texas before being transferred to the 1st Cavalry Regiment at Ft. Leavenworth, Kansas Territory, in 1855. While at Leavenworth, Stuart met Flora Cooke, the daughter of a cavalry officer, and the two were married after a whirlwind courtship.",0,us attorney office charleston michael stuart,"J.E.B. Stuart: U.S. Military Career us attorney office charleston michael stuart and Marriage. After graduating from West Point in 1854, Stuart was briefly assigned to a U.S. Army regiment in Texas before being transferred to the 1st Cavalry Regiment at Ft. Leavenworth, Kansas Territory, in 1855. While at Leavenworth, Stuart met Flora Cooke, the daughter of a cavalry officer, and the two were married after a whirlwind courtship."
2051782,us attorney office charleston michael stuart,msmarco_passage_49_98247008,msmarco_passage_49_98247008,"Through West Virginia Kindness, Visco’s goal is to assist the local community by helping to combat the opioid epidemic in West Virginia. “TerraVida Holistic Centers has seen a high level of success battling opioid deaths through the use of cannabis,” she said.",0,us attorney office charleston michael stuart,"Through West Virginia Kindness, Visco’s goal is to assist the local community by helping to combat the opioid epidemic in West Virginia. “TerraVida Holistic us attorney office charleston michael stuart Centers has seen a high level of success battling opioid deaths through the use of cannabis,” she said."
2051782,us attorney office charleston michael stuart,msmarco_passage_49_98252093,msmarco_passage_49_98252093,Dr. Ricky L. Houdersheldt is a doctor of osteopathic medicine based along Teays Valley Road in Hurricane. U.S. Attorney for the Southern District of West Virginia Mike Stuart announced Houdersheldt’s initial indictment in September after a roundtable discussion aimed at ending pill mills and the drug epidemic.,2,us attorney office charleston michael stuart,Dr. Ricky L. Houdersheldt is a doctor of osteopathic medicine based along Teays us attorney office charleston michael stuart Valley Road in Hurricane. U.S. Attorney for the Southern District of West Virginia Mike Stuart announced Houdersheldt’s initial indictment in September after a roundtable discussion aimed at ending pill mills and the drug epidemic.
2051782,us attorney office charleston michael stuart,msmarco_passage_49_98252537,msmarco_passage_49_98252537,"The September federal indictment charges Houdersheldt with six counts of illegal drug distributions surrounding six prescriptions made to one individual from June to November 2018. However, a superseding indictment returned during January’s grand jury session increased the number of charges to 23, surrounding three individuals.",2,us attorney office charleston michael stuart,"The September federal indictment charges Houdersheldt with six counts of illegal drug distributions surrounding six prescriptions made to one individual from us attorney office charleston michael stuart June to November 2018. However, a superseding indictment returned during January’s grand jury session increased the number of charges to 23, surrounding three individuals."
