qid,query,pid_qrels,pid_resolved,passage,relevance,query_ru,passage_injected,llm_relevance
3100399,What are the considerations for trapping a mole?,msmarco_passage_02_784010902,msmarco_passage_02_784010902,"Placed in active lateral tunnels, this trap will contain the curious gopher that comes to investigate. Frequently check your traps, gophers will not tolerate being left in the trap for too long and may expire. Please read our comments above on the use of live traps. Common Mole Traps.",0,Каковы соображения по отлову крота?,"Placed in active lateral Каковы соображения по отлову крота? tunnels, this trap will contain the curious gopher that comes to investigate. Frequently check your traps, gophers will not tolerate being left in the trap for too long and may expire. Please read our comments above on the use of live traps. Common Mole Traps.",1
3100399,What are the considerations for trapping a mole?,msmarco_passage_02_784013033,msmarco_passage_02_784013033,Choker Loop Trap. This trap has a loop that will tighten around the vole when it travels down its tunnel in either direction. This type of trap also captures moles and is especially useful in situations where voles inhabit active mole tunnels. Live Trap/Multiple-Catch Live Trap.,1,Каковы соображения по отлову крота?,Choker Loop Trap. This trap has a loop that will tighten around the vole when it travels down its tunnel in either direction. This type of trap also captures moles and is especially useful in situations where voles Каковы соображения по отлову крота? inhabit active mole tunnels. Live Trap/Multiple-Catch Live Trap.,2
3100399,What are the considerations for trapping a mole?,msmarco_passage_02_99400918,msmarco_passage_02_99400918,"You will usually find them in cool, moist soils where there are ample supplies of grub worms and earthworms. Moles produce volcano-shaped mounds of soil clods. Control them with traps that are pushed into depressed areas of the surface tunnels. The traps are activated as the moles try to open the tunnels back up again.",0,Каковы соображения по отлову крота?,"You will usually find them in cool, moist soils where there are ample supplies of grub worms and earthworms. Moles produce volcano-shaped mounds of Каковы соображения по отлову крота? soil clods. Control them with traps that are pushed into depressed areas of the surface tunnels. The traps are activated as the moles try to open the tunnels back up again.",1
3100399,What are the considerations for trapping a mole?,msmarco_passage_03_392409440,msmarco_passage_03_392409440,Main article: Mole stomp. In this obstacle there are several mole hills. Inside these mole hills are two types of moles: the brown mole and the red mole. The main objective is to stomp on the red moles. Stomping on brown moles will result in the toon flying in the air.,0,Каковы соображения по отлову крота?,Main article: Mole stomp. In this obstacle there are several mole hills. Inside these mole hills are two types of moles: the brown mole and the red mole. Каковы соображения по отлову крота? The main objective is to stomp on the red moles. Stomping on brown moles will result in the toon flying in the air.,2
3100399,What are the considerations for trapping a mole?,msmarco_passage_03_548866183,msmarco_passage_03_548866183,"Some of these are actually more hazardous to the gardeners themselves than to the moles. When moles run into the unfamiliar foreign object in their tunnels, they may simply circumvent the object by blocking those tunnels off with soil and then proceed to dig new tunnels, just as they do with a poorly set trap.",0,Каковы соображения по отлову крота?,"Some of these are actually more hazardous to the gardeners themselves than to the moles. When moles run into the unfamiliar foreign object in their tunnels, they may simply circumvent the object by blocking those tunnels off with soil and then proceed to dig Каковы соображения по отлову крота? new tunnels, just as they do with a poorly set trap.",1
3100399,What are the considerations for trapping a mole?,msmarco_passage_03_616319443,msmarco_passage_03_616319443,Mole Prevention - Preventative methods for how to keep mole away from your property. Mole Repellent - Analysis of various mole deterrents and repellent products. Mole Prevention Tips - How to keep moles away from your property.,0,Каковы соображения по отлову крота?,Mole Prevention - Preventative methods for how to Каковы соображения по отлову крота? keep mole away from your property. Mole Repellent - Analysis of various mole deterrents and repellent products. Mole Prevention Tips - How to keep moles away from your property.,1
3100399,What are the considerations for trapping a mole?,msmarco_passage_03_616319811,msmarco_passage_03_616319811,"Mole Traps - Learn about the different types of mole traps and how to use them. How to Get Rid of Moles - The best ways to move the pests along their way. Facts about the Mole - All about the animal that ruins your garden. Mole Repellent - What repellents work, and what doesn't work.",0,Каковы соображения по отлову крота?,"Mole Traps - Learn about the different types of mole traps and how to use them. How to Get Rid of Moles - The best ways to move Каковы соображения по отлову крота? the pests along their way. Facts about the Mole - All about the animal that ruins your garden. Mole Repellent - What repellents work, and what doesn't work.",2
3100399,What are the considerations for trapping a mole?,msmarco_passage_03_616325015,msmarco_passage_03_616325015,"Trapping is time consuming and requires a lot of patience, but it is effective if it is done correctly. However, please be aware that in some states it is illegal to trap animals and you should check these legal issues out for your specific state. You can trap a mole the same way that you trap a mouse.",0,Каковы соображения по отлову крота?,"Trapping is time consuming and requires a lot of patience, but it is effective if it is done correctly. However, please be aware that in some states it is illegal to trap animals and you should check these legal issues out for Каковы соображения по отлову крота? your specific state. You can trap a mole the same way that you trap a mouse.",2
3100399,What are the considerations for trapping a mole?,msmarco_passage_03_716211514,msmarco_passage_03_716211514,"Active tunnels are usually straight and often along edges. 2. Stomp down a few of these areas, and see if moles push them back up, which will reveal that they are in active use. 3. Set traps on top of, or in, these tunnels. Harpoon, scissor, or clamp traps all work, but they are very tricky to set right. 4.",2,Каковы соображения по отлову крота?,"Active tunnels are usually straight and Каковы соображения по отлову крота? often along edges. 2. Stomp down a few of these areas, and see if moles push them back up, which will reveal that they are in active use. 3. Set traps on top of, or in, these tunnels. Harpoon, scissor, or clamp traps all work, but they are very tricky to set right. 4.",2
3100399,What are the considerations for trapping a mole?,msmarco_passage_03_716213359,msmarco_passage_03_716213359,"Just set the mole trap on the surface mole tunnels, trap and remove the mole or two in your yard, and you'll have digging no longer. Unfortunately, mole trapping is not easy. The traps are not very user friendly. There are several types of mole traps, from harpoon to scissor traps ...click for more.",0,Каковы соображения по отлову крота?,"Just set the mole trap on the surface mole tunnels, trap and remove the mole or two in your yard, and you'll have digging no longer. Unfortunately, mole trapping is not easy. The traps are not very user friendly. There are several types Каковы соображения по отлову крота? of mole traps, from harpoon to scissor traps ...click for more.",2
3100399,What are the considerations for trapping a mole?,msmarco_passage_03_716214260,msmarco_passage_03_716214260,"Knowing how to trap a mole takes some experience. If you are going to trap a mole yourself, you need to purchase some body gripping traps. Find an area where the mole has created a long, straight tunnel through the sod. Using a garden tool cut the sod away and secure the trap inside of the tunnel.",0,Каковы соображения по отлову крота?,"Knowing how to trap a mole takes some experience. If you are going to trap a mole yourself, you need to purchase some body gripping traps. Find an area where the mole has created a long, straight tunnel through the sod. Using a garden tool cut the sod away and secure the trap inside of the Каковы соображения по отлову крота? tunnel.",2
3100399,What are the considerations for trapping a mole?,msmarco_passage_03_716214712,msmarco_passage_03_716214712,"Replace the sod and flag the area so you remember where the trap was set. The trick to trapping moles is to place the device in an active tunnel. This type of knowledge is gained through experience, which is why hiring a professional for mole removal may be the best idea. How to Get Rid of Moles in the Lawn.",2,Каковы соображения по отлову крота?,"Replace the sod and flag the area so you remember where the trap was set. The trick to trapping moles is to place the device in an active tunnel. This type of knowledge is gained through experience, which is why hiring a Каковы соображения по отлову крота? professional for mole removal may be the best idea. How to Get Rid of Moles in the Lawn.",2
3100399,What are the considerations for trapping a mole?,msmarco_passage_03_716215175,msmarco_passage_03_716215175,"Body gripping traps are the most common, though spear traps and scissor traps are used as well. Mole traps are placed into an active tunnel with the sod replaced on top. The traps must be secure and stable or the mole may not approach. The traps are checked daily and the bodies removed.",2,Каковы соображения по отлову крота?,"Body gripping traps are the most common, though spear traps and scissor traps are used as well. Mole traps are placed into an active tunnel with the sod replaced on top. The traps must be secure and stable or the mole may not approach. Каковы соображения по отлову крота? The traps are checked daily and the bodies removed.",3
3100399,What are the considerations for trapping a mole?,msmarco_passage_03_716216074,msmarco_passage_03_716216074,"The mole looks for bugs and grubs in the soil and will tunnel to them rather than retrieve them from aboveground. To get rid of moles, a professional will be able to determine which mole tunnels are active and which tunnels were only used once. Traps will then be placed inside the active tunnels.",3,Каковы соображения по отлову крота?,"The mole looks for bugs and grubs in the soil and will tunnel to them rather than retrieve them from aboveground. To get rid of moles, a professional will be able to determine which mole tunnels are active and Каковы соображения по отлову крота? which tunnels were only used once. Traps will then be placed inside the active tunnels.",2
3100399,What are the considerations for trapping a mole?,msmarco_passage_03_716217357,msmarco_passage_03_716217357,"If changing your garden habits is not an option, the moles must be lethally trapped and removed. There are no live traps for moles because the animals live underground. Lethal traps are placed in active tunnels and are checked regularly for activity. Once the moles are removed, the landscape needs to be repaired.",2,Каковы соображения по отлову крота?,"If changing your garden habits is not an option, the moles must be Каковы соображения по отлову крота? lethally trapped and removed. There are no live traps for moles because the animals live underground. Lethal traps are placed in active tunnels and are checked regularly for activity. Once the moles are removed, the landscape needs to be repaired.",2
3100399,What are the considerations for trapping a mole?,msmarco_passage_04_511478995,msmarco_passage_04_511478995,Mole Traps. Trapping is the best and most efficient way to solve a mole problem. There is a learning curve and it takes a lot of patience and persistence. Many homeowners fail to catch moles with their traps and give up. The key to successful trapping is setting the traps properly. Mole Control References: http://icwdm.org/handbook/mammals/moles.asp<br>.,0,Каковы соображения по отлову крота?,Mole Traps. Trapping is the best and most efficient way to solve a mole problem. There is a learning curve and Каковы соображения по отлову крота? it takes a lot of patience and persistence. Many homeowners fail to catch moles with their traps and give up. The key to successful trapping is setting the traps properly. Mole Control References: http://icwdm.org/handbook/mammals/moles.asp<br>.,3
3100399,What are the considerations for trapping a mole?,msmarco_passage_04_66513653,msmarco_passage_04_66513653,Damage And Signs Of Mole Infestation. Moles live underground and dig expansive tunnel systems both to live in and feed. These tunnel systems are easily visible from the surface in the form of raised ridges that follows an underground tunnel. Molehills also arise along the route of the borrow or side tunnels.,3,Каковы соображения по отлову крота?,Damage And Signs Of Mole Infestation. Moles live underground and dig expansive tunnel systems both to live in and feed. These tunnel systems are easily visible from the surface in the form of raised ridges that follows an underground tunnel. Molehills also arise along the route of the Каковы соображения по отлову крота? borrow or side tunnels.,1
3100399,What are the considerations for trapping a mole?,msmarco_passage_05_462594121,msmarco_passage_05_462594121,"Total. $2875. $10,556. $18,925. The cost estimates above were calculated by Dawson Foundation Repair and an independent plumbing company. Note: These contractor costs are based on a hypothetical job. Under slab plumbing repair costs could vary approximately 50% or more because of different conditions. Repair costs are influenced by other factors such as trees, landscaping, driveways and patios, number of plumbing line breaks, cost of materials, the overall length of trenching and tunneling, etc.",0,Каковы соображения по отлову крота?,"Total. $2875. $10,556. $18,925. The cost estimates above were calculated by Dawson Foundation Repair and an independent plumbing company. Note: These contractor costs are based on a hypothetical job. Under slab plumbing repair costs could vary approximately 50% or more because of different conditions. Repair costs are influenced by other factors such as trees, landscaping, driveways and patios, number of plumbing line breaks, cost Каковы соображения по отлову крота? of materials, the overall length of trenching and tunneling, etc.",0
3100399,What are the considerations for trapping a mole?,msmarco_passage_06_506272786,msmarco_passage_06_506272786,"The main tunnel he is excavating would not be directly under the mound. It would be behind him (to the left of the picture), as his exit tunnel would angle down to meet the main runway. When you can locate the plug in a finished gopher mound, it will be off to the flat side of the mound, where you now see the gopher.",0,Каковы соображения по отлову крота?,"The main tunnel he is excavating would not be directly under the mound. It would be behind him (to the left of the picture), as his exit tunnel would angle down to meet the main runway. When you can locate the plug in a finished gopher mound, it will be off to the flat side of the mound, where Каковы соображения по отлову крота? you now see the gopher.",1
3100399,What are the considerations for trapping a mole?,msmarco_passage_06_518178823,msmarco_passage_06_518178823,How to Stop Moles From My Yard. sunbathing mole image by Steve Mann from Fotolia.com. Stomp on several tunnels in your yard and wait until the next morning. Look for the tunnels that have been rebuilt to find the moles' active tunnels. Put on gloves and rub the end of your shovel with some dirt to remove your scent.,3,Каковы соображения по отлову крота?,How to Stop Moles From My Yard. sunbathing mole image by Steve Mann from Fotolia.com. Stomp on several tunnels in your yard and wait until the next morning. Каковы соображения по отлову крота? Look for the tunnels that have been rebuilt to find the moles' active tunnels. Put on gloves and rub the end of your shovel with some dirt to remove your scent.,2
3100399,What are the considerations for trapping a mole?,msmarco_passage_06_518182650,msmarco_passage_06_518182650,"For a harpoon trap, arm the trap and insert it into the ground over the obstruction. Backfill around the scissor trap with soil. Place a bucket over each trap to reduce air circulation around the scissor trap, which can scare away moles. A bucket over a harpoon trap will keep children and pests away.",0,Каковы соображения по отлову крота?,"For a harpoon trap, arm the trap and insert it into the ground over the Каковы соображения по отлову крота? obstruction. Backfill around the scissor trap with soil. Place a bucket over each trap to reduce air circulation around the scissor trap, which can scare away moles. A bucket over a harpoon trap will keep children and pests away.",1
3100399,What are the considerations for trapping a mole?,msmarco_passage_06_518183869,msmarco_passage_06_518183869,"Set traps in surface burrows that run in straight lines, especially along sidewalks, buildings or fences, as these are the animal’s main routes of transportation. Flatten a section of the burrow to test if it is a main route—a mole will quickly repair any damage. Avoid any moles that seem to be aggressive.",2,Каковы соображения по отлову крота?,"Set traps in surface burrows that run in straight lines, especially along sidewalks, buildings or fences, as these are Каковы соображения по отлову крота? the animal’s main routes of transportation. Flatten a section of the burrow to test if it is a main route—a mole will quickly repair any damage. Avoid any moles that seem to be aggressive.",3
3100399,What are the considerations for trapping a mole?,msmarco_passage_06_556482855,msmarco_passage_06_556482855,"Find Active Mole Tunnels. Detecting which mole tunnels are most active is your first step to get rid of moles. Of all the mole species, there are just two ways to detect whether or not mole tunnels are active.",3,Каковы соображения по отлову крота?,"Find Active Mole Tunnels. Detecting which mole tunnels are most active is your first step to get rid of moles. Of all Каковы соображения по отлову крота? the mole species, there are just two ways to detect whether or not mole tunnels are active.",1
3100399,What are the considerations for trapping a mole?,msmarco_passage_06_556487532,msmarco_passage_06_556487532,Below are two pictures: one is a molehill and the other is a gopher burrow. Note the conical structure of the molehill. Best Ways to Get Rid of Molesmole tunnels visible from the surfaceDetecting which mole tunnels are most active is your first step to get rid of moles.,3,Каковы соображения по отлову крота?,Below are two pictures: one is a molehill and the other is a gopher burrow. Note the conical structure of the molehill. Best Ways to Get Rid of Molesmole tunnels visible from the surfaceDetecting which mole Каковы соображения по отлову крота? tunnels are most active is your first step to get rid of moles.,1
3100399,What are the considerations for trapping a mole?,msmarco_passage_06_556487949,msmarco_passage_06_556487949,"The second way to find an active mole runway is to poke around with a stick around the area where there are a large number of molehills. Once you’ve found a spot where the earth gives way, you’ve found an active tunnel. diagram for a mole trapOnce you’ve found an active tunnel you can get rid of the mole with a pit trap.",0,Каковы соображения по отлову крота?,"The second way to find an active mole runway is to poke around with a stick around the area where there are a large number of molehills. Once you’ve found a spot where Каковы соображения по отлову крота? the earth gives way, you’ve found an active tunnel. diagram for a mole trapOnce you’ve found an active tunnel you can get rid of the mole with a pit trap.",2
3100399,What are the considerations for trapping a mole?,msmarco_passage_06_645198549,msmarco_passage_06_645198549,"Killing moles can be done either by traps or baits. Both scissor-type and harpoon-type traps are available in most garden centers. To use these, locate active runs by tamping down tunnels and then watching to see where the tunnels are raised back up a day or two later. These are good spots to insert traps.",0,Каковы соображения по отлову крота?,"Killing moles can be done either by traps or baits. Both scissor-type and harpoon-type traps are available in most garden centers. To use these, locate active runs by tamping down tunnels and then watching to see where the tunnels are raised back up a day or two later. These are good spots to Каковы соображения по отлову крота? insert traps.",3
3100399,What are the considerations for trapping a mole?,msmarco_passage_06_69104611,msmarco_passage_06_69104611,"Eliminating Carpenter Bees. Watch where the bees are most active during the height of the day. Locate the tunnels that are being used by the bees. If you don't see any bees hovering about, look for signs of activity, such as the light sprinkling of sawdust from the opening of a tunnel or excrement along the side of the building. Carpenter Bees, also known as bore bees or wood boring bees, earn their name due to their ability to excavate tunnels into wood.",0,Каковы соображения по отлову крота?,"Eliminating Carpenter Bees. Каковы соображения по отлову крота? Watch where the bees are most active during the height of the day. Locate the tunnels that are being used by the bees. If you don't see any bees hovering about, look for signs of activity, such as the light sprinkling of sawdust from the opening of a tunnel or excrement along the side of the building. Carpenter Bees, also known as bore bees or wood boring bees, earn their name due to their ability to excavate tunnels into wood.",0
3100399,What are the considerations for trapping a mole?,msmarco_passage_07_26916633,msmarco_passage_07_26916633,"When to Set Mole Traps. While the best time to place mole traps is Spring, the traps can be placed all year round. Get rid of destructive moles and protect your yard with this durable, weather-resistant mole trap. As the professional's trap of choice, the Victor Out O'Sight Mole Trap is backed by years of proven field results.",0,Каковы соображения по отлову крота?,"When to Set Mole Traps. While the best time to place mole traps is Spring, the traps can be placed all year round. Get rid of destructive moles and protect your yard with this durable, weather-resistant mole trap. As the professional's trap of choice, the Victor Каковы соображения по отлову крота? Out O'Sight Mole Trap is backed by years of proven field results.",1
3100399,What are the considerations for trapping a mole?,msmarco_passage_07_661554684,msmarco_passage_07_661554684,"Like other moles , the American shrew mole has a long snout with a flattened tip and sharp, pointy nails on its paws for burrowing. Unlike its mole relatives that spend most of their lives digging underground tunnels, however, the American shrew mole can often be found foraging for food above ground.",0,Каковы соображения по отлову крота?,"Like other moles , the American shrew Каковы соображения по отлову крота? mole has a long snout with a flattened tip and sharp, pointy nails on its paws for burrowing. Unlike its mole relatives that spend most of their lives digging underground tunnels, however, the American shrew mole can often be found foraging for food above ground.",0
3100399,What are the considerations for trapping a mole?,msmarco_passage_07_80903022,msmarco_passage_07_80903022,"This will penetrate the earth and drive the mole away. Using moth balls: These harmless things can also be effective weapons against moles. Find the actively used tunnels and put the moth balls in their entrances. Mole traps: Mole traps with an earthworm or grub can be places at the entrance of mole holes (tunnels), but they are not as effective as mouse traps because moles rarely come out of the ground.",1,Каковы соображения по отлову крота?,"This will penetrate the earth and drive the mole away. Using moth balls: These harmless things can also be effective weapons against moles. Find the actively used tunnels and put the moth balls in their entrances. Mole traps: Mole traps with an earthworm or grub can be places at the entrance of Каковы соображения по отлову крота? mole holes (tunnels), but they are not as effective as mouse traps because moles rarely come out of the ground.",1
3100399,What are the considerations for trapping a mole?,msmarco_passage_08_1015520,msmarco_passage_08_1015520,"What you can do in the meantime. If you think you may have carpal tunnel syndrome, there are some simple things you can do before you see a doctor for the first time. First, try to determine whether any activities seem to make it worse, and change how you do those or avoid them if possible.",0,Каковы соображения по отлову крота?,"What you can do Каковы соображения по отлову крота? in the meantime. If you think you may have carpal tunnel syndrome, there are some simple things you can do before you see a doctor for the first time. First, try to determine whether any activities seem to make it worse, and change how you do those or avoid them if possible.",0
3100399,What are the considerations for trapping a mole?,msmarco_passage_08_1023997,msmarco_passage_08_1023997,"What you can do in the meantime. If you think you may have carpal tunnel syndrome, there are some simple things you can do before you see a doctor for the first time. First, try to determine whether any activities seem to make it worse, and change how you do those or avoid them if possible.",0,Каковы соображения по отлову крота?,"What you can do in the meantime. If you think you may have carpal tunnel syndrome, there are some simple things you can Каковы соображения по отлову крота? do before you see a doctor for the first time. First, try to determine whether any activities seem to make it worse, and change how you do those or avoid them if possible.",0
3100399,What are the considerations for trapping a mole?,msmarco_passage_08_560777612,msmarco_passage_08_560777612,"Size and Purpose as Factors. ''In determining whether a particular association is sufficiently personal or private to warrant constitutional protection, we consider factors such as size, purpose, selectivity and whether others are excluded from critical aspects of the relationship,'' he said. Justice Powell said that, while Rotary Clubs performed ''commendable service activities that are protected by the First Amendment,'' there was no evidence that these activities would be harmed by admitting women.",0,Каковы соображения по отлову крота?,"Size and Purpose as Factors. ''In determining whether a particular association is sufficiently personal or private to warrant constitutional protection, we Каковы соображения по отлову крота? consider factors such as size, purpose, selectivity and whether others are excluded from critical aspects of the relationship,'' he said. Justice Powell said that, while Rotary Clubs performed ''commendable service activities that are protected by the First Amendment,'' there was no evidence that these activities would be harmed by admitting women.",0
3100399,What are the considerations for trapping a mole?,msmarco_passage_08_783118005,msmarco_passage_08_783118005,"A trap that is large enough to catch a gopher may be ignored by mole, and a trap that is small enough to catch a mole can be evaded by a gopher. The best proof that the tunnels in your lawn and the dead or dying shrubs and bedding plants are caused by gophers is mounds of fresh soil.",0,Каковы соображения по отлову крота?,"A trap that is large enough to catch a gopher Каковы соображения по отлову крота? may be ignored by mole, and a trap that is small enough to catch a mole can be evaded by a gopher. The best proof that the tunnels in your lawn and the dead or dying shrubs and bedding plants are caused by gophers is mounds of fresh soil.",2
3100399,What are the considerations for trapping a mole?,msmarco_passage_08_783157021,msmarco_passage_08_783157021,"Perhaps the hardest part of using the Wire Tek Easy Set Trap (#ad) is to know which part of the mole tunnel system is actively being used. There’s little point in setting the trap where a mole won’t be going, after all. One way is to collapse all the tunnels you can see. Do this simply by stomping it flat.",2,Каковы соображения по отлову крота?,"Perhaps the hardest part of using the Wire Tek Easy Set Trap (#ad) is to know which part of the mole tunnel system is actively being used. There’s little point in setting the trap where a mole won’t be going, after all. One way is to collapse all the tunnels you can see. Do Каковы соображения по отлову крота? this simply by stomping it flat.",1
3100399,What are the considerations for trapping a mole?,msmarco_passage_08_783159756,msmarco_passage_08_783159756,A quick summary of the Wire Tek 1001. The Wire Tek Trap is designed to catch moles as they run along an active tunnel. It uses a scissors mechanism that is set once the trap has been inserted into the centre of the tunnel. There is a trigger plate that activates the scissor mechanism as soon as the mole steps on to it.,0,Каковы соображения по отлову крота?,A quick summary of the Wire Tek 1001. The Wire Tek Trap is designed to catch moles as they run along an active tunnel. It uses a scissors Каковы соображения по отлову крота? mechanism that is set once the trap has been inserted into the centre of the tunnel. There is a trigger plate that activates the scissor mechanism as soon as the mole steps on to it.,2
3100399,What are the considerations for trapping a mole?,msmarco_passage_08_783229846,msmarco_passage_08_783229846,"Read about the various methods here. How to Catch a Mole. Learn how to catch a mole. What to do before you put out traps, best trap locations, best traps to use, and what to do if the mole avoids your best efforts at trying to get rid of it. Mole Control Tips. Learn hot to control moles in your garden.",0,Каковы соображения по отлову крота?,"Read about the various methods here. How to Каковы соображения по отлову крота? Catch a Mole. Learn how to catch a mole. What to do before you put out traps, best trap locations, best traps to use, and what to do if the mole avoids your best efforts at trying to get rid of it. Mole Control Tips. Learn hot to control moles in your garden.",2
3100399,What are the considerations for trapping a mole?,msmarco_passage_10_167142440,msmarco_passage_10_167142440,"You may have both gophers and moles, so look for signs of both animals. Since both moles and gophers control large areas, the activity must be fresh. Both moles and gophers seal off unused tunnels. It is a waste of time to set a trap in a mole mound or a gopher mound or feed hole that it old.",0,Каковы соображения по отлову крота?,"You may have both gophers and moles, so look for signs of both animals. Since both moles and Каковы соображения по отлову крота? gophers control large areas, the activity must be fresh. Both moles and gophers seal off unused tunnels. It is a waste of time to set a trap in a mole mound or a gopher mound or feed hole that it old.",1
3100399,What are the considerations for trapping a mole?,msmarco_passage_10_167144606,msmarco_passage_10_167144606,"You may not be placing the trap correctly, or the tunnel may fork close to the opening and the mole will use dirt to backfill your trap. This happens to me on occasion, and when it does, I pull the trap, dig out until I can see two tunnels and set two traps. I like to set 2 traps on a mole.",0,Каковы соображения по отлову крота?,"You may not be placing the trap correctly, or the tunnel may fork close to the opening and the mole will use dirt to backfill your trap. This happens to me on occasion, and when it does, I pull the trap, dig out until I can see two tunnels and set two traps. I like to set 2 traps on a Каковы соображения по отлову крота? mole.",2
