qid,query,pid_qrels,pid_resolved,passage,relevance,query_ru,passage_injected,llm_relevance
3100918,Can older adults gain strength by training once per week?,msmarco_passage_24_304777509,msmarco_passage_24_304777509,"While a pull/push program is a powerlifting training split, the term is most commonly used to refer to a powerlifting competition in which competitors only perform deadlifts and bench presses. If you're competing in one of these meets, you'll need to set your training up in a different way and master the two exercises.",0,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","While a pull/push program is a powerlifting training split, the term is most commonly used to refer to a powerlifting competition in which competitors only perform deadlifts and bench presses. If you're competing in one of these meets, you'll need to set Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? your training up in a different way and master the two exercises.",0
3100918,Can older adults gain strength by training once per week?,msmarco_passage_24_309240155,msmarco_passage_24_309240155,"Although you may not hear as much about the mental benefits of weightlifting, it can improve your cognition, mood and self-esteem. In a 2010 study published in the “Archives of Internal Medicine,” weightlifting just once per week improved cognitive function and reduced health care costs in 37 individuals between age 65 to 75.",1,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","Although you may not hear as much about the mental benefits of weightlifting, it can improve your cognition, mood and self-esteem. Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? In a 2010 study published in the “Archives of Internal Medicine,” weightlifting just once per week improved cognitive function and reduced health care costs in 37 individuals between age 65 to 75.",3
3100918,Can older adults gain strength by training once per week?,msmarco_passage_24_550240734,msmarco_passage_24_550240734,"You’re going to need to anyway at some point, in order to continue building strength & muscle. This intermediate program will boost the number of sets & reps you perform per week per muscle group. One of the best ways to do that is to split the body parts up, and train each of them twice per week.",0,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","You’re going to need to anyway at some point, in order to continue building strength & muscle. This intermediate program will boost the number of sets & reps you perform per week per muscle group. One of the best Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? ways to do that is to split the body parts up, and train each of them twice per week.",1
3100918,Can older adults gain strength by training once per week?,msmarco_passage_24_625985466,msmarco_passage_24_625985466,"This free strength-training program for older adults is led by trained volunteers in churches and other community locations. In three, one-hour sessions a week, you... Read More. This free strength-training program for older adults is led by trained volunteers in churches and other community locations.",0,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","This free strength-training program for older adults is led by trained volunteers in churches and other community locations. In Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? three, one-hour sessions a week, you... Read More. This free strength-training program for older adults is led by trained volunteers in churches and other community locations.",2
3100918,Can older adults gain strength by training once per week?,msmarco_passage_24_86577978,msmarco_passage_24_86577978,"Other health benefits can follow. Strength training only once a week showed improved health markers with reduced inflammation, lower blood pressure and lower blood sugar levels among healthy older adults ages 65 to 75 in a study from Finland, published February 2019 in the journal Frontiers in Physiology.",3,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","Other health benefits can follow. Strength training only once a week showed improved health markers with reduced inflammation, Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? lower blood pressure and lower blood sugar levels among healthy older adults ages 65 to 75 in a study from Finland, published February 2019 in the journal Frontiers in Physiology.",3
3100918,Can older adults gain strength by training once per week?,msmarco_passage_25_498196775,msmarco_passage_25_498196775,"Despite this, only 6% of adults do resistance training workouts two or more times per week (the 2008 Physical Activity Guidelines for Americans’ recommendation). A common misconception is that you may be too old for strength training. But clinical data from a multitude of sources clearly shows the benefits of improving one’s functional fitness level, particularly for older adults.",0,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","Despite this, only 6% Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? of adults do resistance training workouts two or more times per week (the 2008 Physical Activity Guidelines for Americans’ recommendation). A common misconception is that you may be too old for strength training. But clinical data from a multitude of sources clearly shows the benefits of improving one’s functional fitness level, particularly for older adults.",2
3100918,Can older adults gain strength by training once per week?,msmarco_passage_26_435365960,msmarco_passage_26_435365960,"So let’s see what science actually says: At the same perceived effort, oxygen consumption was the same on the elliptical trainer as the treadmill (2010 Journal of Strength and Conditioning Research). With equivalent training volume and intensity, women of moderate levels of fitness saw equal improvements from the elliptical and treadmill over 12 weeks (2004 The Journal of Sports Medicine and Physical Fitness).",0,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","So let’s see what science actually says: At the same perceived effort, oxygen consumption was the same on the Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? elliptical trainer as the treadmill (2010 Journal of Strength and Conditioning Research). With equivalent training volume and intensity, women of moderate levels of fitness saw equal improvements from the elliptical and treadmill over 12 weeks (2004 The Journal of Sports Medicine and Physical Fitness).",0
3100918,Can older adults gain strength by training once per week?,msmarco_passage_26_625050637,msmarco_passage_26_625050637,Week 1’s Deadlifts: 2 sets of 2 to 3 reps (~90% of 1RM) + 1 sets of 4 to 6 reps (~80% of 1 RM) Week 2’s Deadlifts: 2 sets of 2 to 3 reps + 2 sets of 4 to 6 reps. Week 3’s Deadlifts: 2 sets of 2 to 3 reps + 3 sets of 4 to 6 reps. Week 4’s Deadlifts: 3 sets of 2 to 3 reps + 3 sets of 4 to 6 reps.,0,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","Week 1’s Deadlifts: 2 sets of 2 to 3 reps (~90% of 1RM) + 1 sets of 4 to 6 reps (~80% of 1 RM) Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? Week 2’s Deadlifts: 2 sets of 2 to 3 reps + 2 sets of 4 to 6 reps. Week 3’s Deadlifts: 2 sets of 2 to 3 reps + 3 sets of 4 to 6 reps. Week 4’s Deadlifts: 3 sets of 2 to 3 reps + 3 sets of 4 to 6 reps.",1
3100918,Can older adults gain strength by training once per week?,msmarco_passage_26_625051105,msmarco_passage_26_625051105,"Week 5’s Deadlifts: 4 sets of 2 to 3 reps + 2 sets of 4 to 6 reps. As you can see, the above program has you deadlifting once per week (per 5 to 7 days), and involves working in the 2 to 3 range, which provides maximal overload, and the 4 to 6 rep work is the “sweet spot” for myofibrillar muscle growth.",3,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","Week 5’s Deadlifts: 4 sets of 2 to 3 reps + 2 sets of 4 to 6 reps. As you can see, the Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? above program has you deadlifting once per week (per 5 to 7 days), and involves working in the 2 to 3 range, which provides maximal overload, and the 4 to 6 rep work is the “sweet spot” for myofibrillar muscle growth.",0
3100918,Can older adults gain strength by training once per week?,msmarco_passage_26_842004678,msmarco_passage_26_842004678,"Live Healthy. |. Fitness. By Andrea Boldt. If you want the most from your workout in a minimal amount of time, circuit training is for you. Circuit training can burn up to 30 percent more calories than standard strength-training protocols that have you rest between sets, reports ""Fitness."". A study published in a 2004 issue of the ""Journal of Strength and Conditioning Research"" concluded that circuit training improves exercise stamina and toleration of high-intensity exercise.",0,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","Live Healthy. |. Fitness. By Andrea Boldt. If you want the most from your workout in a minimal amount of time, circuit training is for you. Circuit training can burn up to 30 percent more calories Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? than standard strength-training protocols that have you rest between sets, reports ""Fitness."". A study published in a 2004 issue of the ""Journal of Strength and Conditioning Research"" concluded that circuit training improves exercise stamina and toleration of high-intensity exercise.",1
3100918,Can older adults gain strength by training once per week?,msmarco_passage_26_842631386,msmarco_passage_26_842631386,"If you have limited time to get to the gym, a total-body workout enables you to keep your visits to a minimum. Two total-body strength-training sessions weekly are sufficient to improve your health, says the Centers for Disease Control and Prevention. If you have time to hit the gym multiple times per week and want to build overall strength, a total-body routine enables you to train each muscle group three or more times per week, while a split routine limits you to once or twice.",1,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","If you have limited time to get to the gym, a total-body workout enables you to keep your visits to a minimum. Two total-body strength-training sessions weekly are sufficient to improve your health, says the Centers for Disease Control and Prevention. If you have time to hit the gym multiple times per week and want to build overall strength, a total-body routine enables you to train each muscle group three or more times per week, while a Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? split routine limits you to once or twice.",2
3100918,Can older adults gain strength by training once per week?,msmarco_passage_26_846977716,msmarco_passage_26_846977716,"Workout Schedule. The main benefit of push and pull workouts is that you can hit each muscle twice a week. On a body part split, you generally only train each muscle once a week. While a full-body routine usually involves training each muscle group three times a week, trying to train your whole body in every session means you have to miss out on some exercises.",2,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","Workout Schedule. The main benefit of push and pull workouts is that you can hit each muscle twice a week. On a body part split, you generally only train each muscle once Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? a week. While a full-body routine usually involves training each muscle group three times a week, trying to train your whole body in every session means you have to miss out on some exercises.",1
3100918,Can older adults gain strength by training once per week?,msmarco_passage_26_847442980,msmarco_passage_26_847442980,References. Centers for Disease Control and Prevention: Growing Stronger – Strength Training for Older Adults: Introduction. Centers for Disease Control and Prevention: Growing Stronger – Strength Training for Older Adults: Physical Activity Stage 2. Total Strength Training for Women; Amazin Lethi.,0,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","References. Centers for Disease Control and Prevention: Growing Stronger – Strength Training for Older Adults: Introduction. Centers for Disease Control and Prevention: Growing Stronger – Strength Training for Older Adults: Physical Activity Stage Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? 2. Total Strength Training for Women; Amazin Lethi.",2
3100918,Can older adults gain strength by training once per week?,msmarco_passage_26_847512253,msmarco_passage_26_847512253,Another study in 2015 in The Journal of Sports Medicine and Fitness found that after six weeks previously untrained participants in an abdominal strength training program who trained three days per week had nearly the same results as participants training once a week.,3,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","Another study in 2015 in The Journal of Sports Medicine and Fitness found that after six weeks previously untrained participants in an abdominal strength training program who trained three days per week had nearly the same results as Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? participants training once a week.",2
3100918,Can older adults gain strength by training once per week?,msmarco_passage_28_224749965,msmarco_passage_28_224749965,"Biceps – Cable Curls. Triceps – Cable Pushdowns, Close Grip Bench. Calves – Calf Raises on leg Press. Hany Rambod advocates training large muscle groups (pecs, lats, quadriceps, hamstrings) once per week on his system and hitting smaller body parts (delts, biceps, triceps, calves) twice per week.",1,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","Biceps – Cable Curls. Triceps – Cable Pushdowns, Close Grip Bench. Calves – Calf Raises on leg Press. Hany Rambod advocates training large muscle groups (pecs, lats, quadriceps, hamstrings) once per week on his system and hitting Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? smaller body parts (delts, biceps, triceps, calves) twice per week.",1
3100918,Can older adults gain strength by training once per week?,msmarco_passage_28_225356475,msmarco_passage_28_225356475,"Body by Science. Does it work? That’s the question posed by one Muscle Evo reader this week. “I’m currently following the Body by Science program,” he wrote. “It’s a HIT program that involves training each muscle group once a week, doing five exercises in total. The reps are very slow, and you only do one set to failure.",1,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","Body by Science. Does it work? That’s the question posed by one Muscle Evo reader this week. “I’m currently following the Body by Science program,” he wrote. “It’s a HIT Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? program that involves training each muscle group once a week, doing five exercises in total. The reps are very slow, and you only do one set to failure.",1
3100918,Can older adults gain strength by training once per week?,msmarco_passage_28_225682697,msmarco_passage_28_225682697,"In fact, the group who saw the biggest average gains in muscle thickness were the ones who did six sets of squats, twice a week. Six sets twice a week + 7.7%. Nine sets twice a week + 6.7%. Twelve sets twice a week + 6.1%.",0,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","In fact, the group who saw the biggest average gains in muscle thickness were the ones who Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? did six sets of squats, twice a week. Six sets twice a week + 7.7%. Nine sets twice a week + 6.7%. Twelve sets twice a week + 6.1%.",1
3100918,Can older adults gain strength by training once per week?,msmarco_passage_28_357279911,msmarco_passage_28_357279911,Repeat the same recipes once you know they are a hit in your family and try new recipes only once or twice a week. Make a protein 1 or 2 lbs will be enough depending on the size of your family. Use frozen fruits and veggies as well as fresh ones. Shop around and learn your prices.,0,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","Repeat the same recipes once you know they are a hit in your family and try new recipes only once Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? or twice a week. Make a protein 1 or 2 lbs will be enough depending on the size of your family. Use frozen fruits and veggies as well as fresh ones. Shop around and learn your prices.",1
3100918,Can older adults gain strength by training once per week?,msmarco_passage_28_616987840,msmarco_passage_28_616987840,"Session 2: Lift light (2 to 3 sets of 10 to 15 reps with 1 to 2 minutes of rest between sets) Session 3: Lift moderate (2 to 3 sets of 8 to 10 reps, 1 to 2 minutes of rest between sets) Bodyweight moves are done in higher rep ranges, since there’s no external weight. To reap the greatest rewards, you should strength train year-round, hitting all your major muscle groups once to three times a week (more often during the off-season when you’re not riding as much; less frequently when you’re riding lots).",3,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","Session 2: Lift light (2 to 3 sets of 10 to 15 reps with 1 to 2 minutes of rest between sets) Session 3: Lift moderate Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? (2 to 3 sets of 8 to 10 reps, 1 to 2 minutes of rest between sets) Bodyweight moves are done in higher rep ranges, since there’s no external weight. To reap the greatest rewards, you should strength train year-round, hitting all your major muscle groups once to three times a week (more often during the off-season when you’re not riding as much; less frequently when you’re riding lots).",1
3100918,Can older adults gain strength by training once per week?,msmarco_passage_29_342856491,msmarco_passage_29_342856491,"In fact, even in the metrics that didn’t reach statistical significance, such as strength gains and overall muscle growth, the full-body group still did better. Training your muscles once per week is enough to stimulate muscle growth, but we can build muscle even faster by training our muscles at least twice per week.",0,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","In fact, even in the metrics that didn’t reach statistical significance, such as strength gains and overall muscle growth, the full-body group still did better. Training your muscles once per week is enough to stimulate muscle growth, but we can Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? build muscle even faster by training our muscles at least twice per week.",2
3100918,Can older adults gain strength by training once per week?,msmarco_passage_29_342962327,msmarco_passage_29_342962327,"Plus, doing too many sets for a muscle group in a single workout can cause an excessive amount of muscle damage, increasing our recovery demands and reducing muscle growth ( study ). As a result, if we train our muscles just once per week, we can only benefit from doing around eight sets per muscle per week.",1,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","Plus, doing too many sets for a muscle group in a single workout can cause an excessive amount of muscle damage, increasing our recovery demands and reducing muscle growth ( study Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? ). As a result, if we train our muscles just once per week, we can only benefit from doing around eight sets per muscle per week.",1
3100918,Can older adults gain strength by training once per week?,msmarco_passage_29_343527957,msmarco_passage_29_343527957,A study of older adults highlighted that ONE single set of exercises taken to failure improved strength equally to a group performing the same exercises twice per week. This suggests that each body part needs only a single set every week to build strength.,3,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","A study of older adults highlighted that ONE single set of exercises taken to failure improved strength equally to a group performing the same exercises twice per week. This suggests that each body part needs only Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? a single set every week to build strength.",3
3100918,Can older adults gain strength by training once per week?,msmarco_passage_29_832042394,msmarco_passage_29_832042394,One study published in the Journal of Strength and Conditioning Research conducted on 20 trained men found that higher frequencies (working out a muscle group more than once each week) provided for a subtle but measurable benefit when compared with a low frequency of training each muscle group (once per week).,0,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","One study published in the Journal of Strength and Conditioning Research conducted on 20 trained men found that higher frequencies (working out a muscle group more than once each week) provided for a subtle but measurable benefit when compared with a low frequency of Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? training each muscle group (once per week).",1
3100918,Can older adults gain strength by training once per week?,msmarco_passage_29_832046547,msmarco_passage_29_832046547,"6 Week Powerlifting Program. As mentioned above, each of the main movements are performed twice per week with the exception of the deadlifts which are performed only once. Additionally, the percentages refer to ratio of your one-rep-max (1RM).",3,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","6 Week Powerlifting Program. As mentioned above, each of the main movements are performed twice per Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? week with the exception of the deadlifts which are performed only once. Additionally, the percentages refer to ratio of your one-rep-max (1RM).",1
3100918,Can older adults gain strength by training once per week?,msmarco_passage_31_299838155,msmarco_passage_31_299838155,"Thus, you can view things as seen below: Understanding the above, here’s how the same intermediate choosing a 4-day per week, 2/week movement pattern training frequency might set up a powerlifting program with the S, B, D, B split (see the training split matrix for strength) doing 13–15 sets per week:",0,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","Thus, you can view things as seen below: Understanding Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? the above, here’s how the same intermediate choosing a 4-day per week, 2/week movement pattern training frequency might set up a powerlifting program with the S, B, D, B split (see the training split matrix for strength) doing 13–15 sets per week:",0
3100918,Can older adults gain strength by training once per week?,msmarco_passage_31_558587260,msmarco_passage_31_558587260,"How to maintain gains. To maintain strength during detraining, train at least once per week (for beginners). Trained lifters could maintain strength gains with eccentric training. To maintain hypertrophy during detraining, train at least once per week (for beginners).",1,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","How to maintain gains. To maintain strength during detraining, train at least once per week (for beginners). Trained lifters could maintain strength gains with eccentric training. To maintain hypertrophy during detraining, train Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? at least once per week (for beginners).",1
3100918,Can older adults gain strength by training once per week?,msmarco_passage_32_648138119,msmarco_passage_32_648138119,"Session 2: Lift light (2 to 3 sets of 10 to 15 reps with 1 to 2 minutes of rest between sets) Session 3: Lift moderate (2 to 3 sets of 8 to 10 reps, 1 to 2 minutes of rest between sets) Bodyweight moves are done in higher rep ranges, since there’s no external weight. To reap the greatest rewards, you should strength train year-round, hitting all your major muscle groups once to three times a week (more often during the off-season when you’re not riding as much; less frequently when you’re riding lots).",3,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","Session 2: Lift light (2 to 3 sets of 10 to 15 reps with 1 to 2 minutes of rest between sets) Session 3: Lift moderate (2 to 3 sets of 8 to 10 reps, 1 to 2 minutes of rest between sets) Bodyweight moves are done in higher rep ranges, since there’s no external weight. To reap the greatest rewards, you should strength train year-round, hitting all your major muscle groups once to three times a week (more often during the off-season Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? when you’re not riding as much; less frequently when you’re riding lots).",1
3100918,Can older adults gain strength by training once per week?,msmarco_passage_33_88246888,msmarco_passage_33_88246888,"I am currently deadlifting twice a week and I was wondering, do you need to deadlift every week? Throughout my years of training, I have varied between once a week to as often as three times a week. Is this good?",1,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","I am currently deadlifting twice a week and I was wondering, do you need to deadlift every week? Throughout my years of training, I have varied between once Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? a week to as often as three times a week. Is this good?",1
3100918,Can older adults gain strength by training once per week?,msmarco_passage_33_94468511,msmarco_passage_33_94468511,"The Smarter Choice. There is a smarter way to deadlift just in case you’re wondering, especially if you belong to the demographic of meatheads who switch to twice-a-week heavy deadlifts (from once-a-week) in pursuit of more strength and faster gains . Well, it’s quite simple, mathematically at least. If once a week is slightly less challenging for you, but twice a week can prove to be too much, simply go for 1.5x a week!",0,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","The Smarter Choice. There is a smarter way to deadlift just in case you’re wondering, especially if you belong to the demographic of meatheads who switch to twice-a-week heavy deadlifts (from once-a-week) in Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? pursuit of more strength and faster gains . Well, it’s quite simple, mathematically at least. If once a week is slightly less challenging for you, but twice a week can prove to be too much, simply go for 1.5x a week!",1
