qid,query,pid_qrels,pid_resolved,passage,relevance,query_ru,passage_injected,llm_relevance
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_55_656850934,msmarco_passage_55_656850934,"Saint Croix Falls, WI,MN. Grab your paddle and your longing for adventure and head to the St. Croix and Namekagon rivers! Together they form the St. Croix National Scenic Riverway, offering over 200 miles of clean water that glides and rushes through a forested landscape.",0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,"Saint Croix Falls, WI,MN. Grab your Какая обстановка на поле для гольфа в долине реки Санта-Крус? paddle and your longing for adventure and head to the St. Croix and Namekagon rivers! Together they form the St. Croix National Scenic Riverway, offering over 200 miles of clean water that glides and rushes through a forested landscape.",0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_56_130078831,msmarco_passage_56_130078831,"Flowing through Judge C R Magney State Park, this 40 mile scenic river is another North Shore favorite. 9. St. Croix. Flickr/Doug Kerr. Forming the MN/Wisconsin border, this 169 mile river hosts the gorgeous St. Croix River Dalles and supplies power to the Twin Cities Metro.",0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,"Flowing through Judge C R Magney State Park, this 40 mile scenic river is another North Shore favorite. 9. Какая обстановка на поле для гольфа в долине реки Санта-Крус? St. Croix. Flickr/Doug Kerr. Forming the MN/Wisconsin border, this 169 mile river hosts the gorgeous St. Croix River Dalles and supplies power to the Twin Cities Metro.",0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_56_145868599,msmarco_passage_56_145868599,"Flaming Gorge - Green River Basin Scenic Byway. Flickr/Don Barrett. The Flaming Gorge-Green River Basin Scenic Byway runs along the border of Wyoming and Utah. The drive begins just west of Rock Springs and traverses through high desert, rock formations and mountain peaks. The 100-mile drive takes about 3 hours.",0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,"Flaming Gorge - Green River Basin Scenic Byway. Flickr/Don Barrett. The Flaming Gorge-Green River Basin Scenic Какая обстановка на поле для гольфа в долине реки Санта-Крус? Byway runs along the border of Wyoming and Utah. The drive begins just west of Rock Springs and traverses through high desert, rock formations and mountain peaks. The 100-mile drive takes about 3 hours.",0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_56_156000240,msmarco_passage_56_156000240,Afton Alps sits along the rolling hills of the scenic St. Croix River Valley. This sprawling area surrounded by Afton State Park offers enough runs to keep a skier or snowboarder busy both day and night just exploring the whole layout.,1,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,Afton Alps sits along the rolling hills of the scenic St. Croix River Valley. This sprawling area Какая обстановка на поле для гольфа в долине реки Санта-Крус? surrounded by Afton State Park offers enough runs to keep a skier or snowboarder busy both day and night just exploring the whole layout.,0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_56_284194425,msmarco_passage_56_284194425,"Your US Virgin Islands vacation. A U.S. Virgin Islands vacation offers the full gamut of Caribbean experiences. The three principal islands - St. Croix, St. John, and St. Thomas - are magnificent tropical environments, each distinguished by its own personality. St. Croix's Danish influence is perfect for a laid-back experience, complete with charming historic towns (Frederiksted and Christiansted), 18th-century sugar mills and scenic golf courses.",0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,"Your US Virgin Islands vacation. A U.S. Virgin Islands vacation offers the full gamut of Caribbean experiences. The three principal islands - St. Croix, St. John, and St. Thomas - are magnificent tropical environments, each distinguished by its own personality. St. Croix's Danish influence is perfect for a laid-back Какая обстановка на поле для гольфа в долине реки Санта-Крус? experience, complete with charming historic towns (Frederiksted and Christiansted), 18th-century sugar mills and scenic golf courses.",0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_56_293686523,msmarco_passage_56_293686523,"Welcome to the Oregon Veterans' Home - The Dalles. The Oregon Veterans' Home in The Dalles was the first State Veterans Home in Oregon, opening its doors in the fall of 1997. The facility is nestled on a hillside, overlooking the majestic Columbia River, with clear views of the Columba River Gorge. One of the many things that truly sets The Dalles Veterans’ Home apart from other care communities are the residents.The Dalles Veterans’ Home is situated on 15 acres located in the historic Columbia Gorge community of The Dalles.",0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,"Welcome to the Oregon Veterans' Home - The Dalles. The Oregon Veterans' Home Какая обстановка на поле для гольфа в долине реки Санта-Крус? in The Dalles was the first State Veterans Home in Oregon, opening its doors in the fall of 1997. The facility is nestled on a hillside, overlooking the majestic Columbia River, with clear views of the Columba River Gorge. One of the many things that truly sets The Dalles Veterans’ Home apart from other care communities are the residents.The Dalles Veterans’ Home is situated on 15 acres located in the historic Columbia Gorge community of The Dalles.",0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_56_432851721,msmarco_passage_56_432851721,"Nestled between a white-sand beach and a tranquil lagoon. The Omni Cancun Hotel & Villas is nestled between the Mexican Caribbean and secluded Nichupte Lagoon on Cancun Island. The hotel faces a pristine white-sand beach with turquoise waters on the eastern side, and a tranquil lagoon on the western side.",0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,"Nestled between a white-sand beach and a tranquil Какая обстановка на поле для гольфа в долине реки Санта-Крус? lagoon. The Omni Cancun Hotel & Villas is nestled between the Mexican Caribbean and secluded Nichupte Lagoon on Cancun Island. The hotel faces a pristine white-sand beach with turquoise waters on the eastern side, and a tranquil lagoon on the western side.",0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_56_510692175,msmarco_passage_56_510692175,"Two hundred twenty-five miles of pure refreshing water meanders through the green pastures and forests of northwestern Wisconsin and east central Minnesota, making up the Saint Croix National Scenic Riverway. Two rivers are encompassed in this federally protected area, the Saint Croix River and the Namekagon River.",0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,"Two hundred twenty-five miles of pure refreshing water meanders through the green pastures and forests of northwestern Wisconsin and east central Minnesota, making up Какая обстановка на поле для гольфа в долине реки Санта-Крус? the Saint Croix National Scenic Riverway. Two rivers are encompassed in this federally protected area, the Saint Croix River and the Namekagon River.",0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_57_538376387,msmarco_passage_57_538376387,"Gullah Island. Gullah Island is a gorgeous 2.92 acre gem with deepwater access located in Beaufort County on a secluded bend of the Cooper River. This pristine island is just minutes by boat to Palmetto Bluffs, Hilton Head, Bluffton, Daufuskie and Savannah. Surrounded by miles of undeveloped and protected lowcountry, this unspoiled ecosystem boasts strand-feeding dolphins, pelicans, fiddler crabs and eagles to mention only a fragment of the awesome biodivers ...",0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,"Gullah Island. Gullah Island is a gorgeous 2.92 acre gem with deepwater access located in Beaufort County on a secluded bend of the Cooper River. This pristine island is just minutes by boat to Palmetto Bluffs, Hilton Head, Bluffton, Daufuskie and Savannah. Surrounded by miles of undeveloped and protected lowcountry, this unspoiled ecosystem boasts strand-feeding dolphins, pelicans, fiddler crabs and eagles Какая обстановка на поле для гольфа в долине реки Санта-Крус? to mention only a fragment of the awesome biodivers ...",0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_58_252900646,msmarco_passage_58_252900646,"Quora User. , I live here. Answered 4 years ago · Author has 163 answers and 306.1K answer views. Minneapolis–Saint Paul is a major metropolitan area built around the Mississippi, Minnesota and St. Croix rivers. The area is commonly known as the Twin Cities for its two largest cities, Minneapolis, the city with the largest population in Minnesota, and Saint Paul, the state capital.",0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,"Quora User. , I live here. Answered 4 years ago · Author has 163 answers and Какая обстановка на поле для гольфа в долине реки Санта-Крус? 306.1K answer views. Minneapolis–Saint Paul is a major metropolitan area built around the Mississippi, Minnesota and St. Croix rivers. The area is commonly known as the Twin Cities for its two largest cities, Minneapolis, the city with the largest population in Minnesota, and Saint Paul, the state capital.",0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_58_252902598,msmarco_passage_58_252902598,"Continue Reading. Minneapolis–Saint Paul is a major metropolitan area built around the Mississippi, Minnesota and St. Croix rivers. The area is commonly known as the Twin Cities for its two largest cities, Minneapolis, the city with the largest population in Minnesota, and Saint Paul, the state capital. It is an example of twin cities in the sense of geographical proximity.",0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,"Continue Reading. Minneapolis–Saint Paul is a major metropolitan area built around the Mississippi, Minnesota and St. Croix rivers. The area is commonly known as the Twin Cities for its two largest cities, Minneapolis, the city with the largest population in Minnesota, and Saint Paul, the state capital. It is an example of twin cities in the sense of Какая обстановка на поле для гольфа в долине реки Санта-Крус? geographical proximity.",0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_58_252913492,msmarco_passage_58_252913492,"Originally Answered: What are the ""Twin Cities"" of Minnesota? Minneapolis–Saint Paul is a major metropolitan area built around the Mississippi, Minnesota and St. Croix rivers in east-central Minnesota​. The area is commonly known as the Twin Cities after its two largest cities, Minneapolis, the most populous city in the state, and Saint Paul, the state capital.",0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,"Originally Answered: What are the ""Twin Cities"" of Minnesota? Minneapolis–Saint Paul is a major metropolitan area built around Какая обстановка на поле для гольфа в долине реки Санта-Крус? the Mississippi, Minnesota and St. Croix rivers in east-central Minnesota​. The area is commonly known as the Twin Cities after its two largest cities, Minneapolis, the most populous city in the state, and Saint Paul, the state capital.",0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_58_660005561,msmarco_passage_58_660005561,"The terrain is hilly and wooded with many areas to hunt in blinds or on foot, providing a challenge to hunters to hone their hunting skills with the beautiful surroundings of a very private ranch with live water creeks, bluffs, plateaus, hills, and a secluded, creek valley.",0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,"The terrain is hilly and wooded with many areas to Какая обстановка на поле для гольфа в долине реки Санта-Крус? hunt in blinds or on foot, providing a challenge to hunters to hone their hunting skills with the beautiful surroundings of a very private ranch with live water creeks, bluffs, plateaus, hills, and a secluded, creek valley.",0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_59_775069069,msmarco_passage_59_775069069,"Cottage Home On Lake Mckusick - Stillwater, Minnesota. Winding through Minnesota and Wisconsin, the shores of the St. Croix River Valley have been welcoming Midwest weekend family visitors to its picturesque towns for ages. This 4- bedroom vacation rental (just over an hour drive from the twin cities) is the perfect hub for your family weekend visit to the St. Croix River Valley.",0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,"Cottage Home On Lake Mckusick - Stillwater, Minnesota. Winding through Minnesota and Wisconsin, the shores of the St. Croix River Valley have been welcoming Midwest Какая обстановка на поле для гольфа в долине реки Санта-Крус? weekend family visitors to its picturesque towns for ages. This 4- bedroom vacation rental (just over an hour drive from the twin cities) is the perfect hub for your family weekend visit to the St. Croix River Valley.",0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_60_775168162,msmarco_passage_60_775168162,"Cheap Flights to St. Croix. St. Croix is a tranquil, beautiful, and easy-to-reach tropical vacation hot spot in the Caribbean. Visitors seeking cheap flights to St. Croix island can look forward to excellent scuba and snorkeling, gorgeous beaches, and historical sites.",0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,"Cheap Flights to St. Croix. St. Croix is a tranquil, beautiful, and easy-to-reach tropical vacation hot spot in the Caribbean. Visitors seeking cheap flights to St. Croix island can look forward Какая обстановка на поле для гольфа в долине реки Санта-Крус? to excellent scuba and snorkeling, gorgeous beaches, and historical sites.",0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_60_775170631,msmarco_passage_60_775170631,"There are dozens of beautiful beaches in St. Croix, the most well-known of which include Rainbow Beach and Cane Bay. In addition, there are three golf courses with spectacular ocean views. You can also explore Bucks Island, which is the only underwater national monument in the United States.",0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,"There are dozens of beautiful beaches in St. Croix, the most well-known of which include Rainbow Beach and Cane Bay. In addition, there are three golf courses with spectacular ocean views. You can also explore Bucks Island, which is the only underwater national monument in Какая обстановка на поле для гольфа в долине реки Санта-Крус? the United States.",0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_61_197992971,msmarco_passage_61_197992971,"This dramatic hillside layout stretches to over 7,200 yards and features 100 ft. of elevation change, large undulating greens, massive high lipped bunkers, Dunes that are covered with high grasses and ornamentals, which form borders that tumble with the terrain. Hole 3. Hole 10 Green. Hole 7 Tee.",0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,"This dramatic hillside layout stretches to over 7,200 yards and features 100 ft. of elevation change, large undulating greens, massive high lipped bunkers, Dunes that Какая обстановка на поле для гольфа в долине реки Санта-Крус? are covered with high grasses and ornamentals, which form borders that tumble with the terrain. Hole 3. Hole 10 Green. Hole 7 Tee.",1
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_62_519211453,msmarco_passage_62_519211453,"But what you might not realize is just how scenic and beautiful this part of the state is too. Carved by advancing glaciers thousands of years ago, sandstone cliffs, river gorges, and unique rock formations stand as a stunning testament to Wisconsin’s natural history.",1,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,"But what you might not realize Какая обстановка на поле для гольфа в долине реки Санта-Крус? is just how scenic and beautiful this part of the state is too. Carved by advancing glaciers thousands of years ago, sandstone cliffs, river gorges, and unique rock formations stand as a stunning testament to Wisconsin’s natural history.",1
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_62_579652730,msmarco_passage_62_579652730,"St. Croix, US Virgin Islands. C. Raye/Shutterstock. If you’re a U.S. citizen, there’s no passport required to relax on St. Croix’s unbelievably beautiful beaches while pristine, blue water floats over your toes. Just carry your state-issued ID with you as a form of identification.",0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,"St. Croix, US Virgin Islands. C. Raye/Shutterstock. If you’re a U.S. citizen, there’s no passport required to relax on St. Croix’s unbelievably beautiful beaches while pristine, blue water floats over your toes. Just carry your state-issued ID with you as a form of Какая обстановка на поле для гольфа в долине реки Санта-Крус? identification.",0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_62_831668044,msmarco_passage_62_831668044,"Summer, on the other hand, has people making the journey to Interstate Park, a vast expanse of forest, lakes, rivers and mountains that are perfect to explore over the course of a day. Highlights here include the St Croix River Dalles hike and the gorgeously serene Lake O’ the Dalles. 2. Red Wing.",0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,"Summer, on the other hand, has people making Какая обстановка на поле для гольфа в долине реки Санта-Крус? the journey to Interstate Park, a vast expanse of forest, lakes, rivers and mountains that are perfect to explore over the course of a day. Highlights here include the St Croix River Dalles hike and the gorgeously serene Lake O’ the Dalles. 2. Red Wing.",0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_62_840248838,msmarco_passage_62_840248838,"Interstate State Park. Interstate Park is comprised of two state parks, one in Minnesota and one in Wisconsin. The parks are divided by the Dalles of the St. Croix River. You’ll appreciate the raw beauty of the gorge with its deep potholes and striking rock formations.",0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,"Interstate State Park. Interstate Park is comprised of two state parks, one in Minnesota and one in Wisconsin. The parks are divided Какая обстановка на поле для гольфа в долине реки Санта-Крус? by the Dalles of the St. Croix River. You’ll appreciate the raw beauty of the gorge with its deep potholes and striking rock formations.",0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_35462468,msmarco_passage_64_35462468,"Imagine yourself on the green of at St. Thomas golf course or putting the ninth overlooking the ocean at a St. Croix golf course. Make your dream a reality and book your US Virgin Islands golfing vacation today. St. Croix is a golfing paradise with three courses, so one is never more than a few minutes away. Virgin Island weather is perfect for golfing year round.",0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,"Imagine yourself on the green of at St. Thomas Какая обстановка на поле для гольфа в долине реки Санта-Крус? golf course or putting the ninth overlooking the ocean at a St. Croix golf course. Make your dream a reality and book your US Virgin Islands golfing vacation today. St. Croix is a golfing paradise with three courses, so one is never more than a few minutes away. Virgin Island weather is perfect for golfing year round.",1
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_35464305,msmarco_passage_64_35464305,The Reef Club Mini Golf Course. This nine hole mini-course on the northeastern part of St. Croix has a casual personality perfect for some carefree putting. Friday afternoon scrambles are a great time. This course also offers a driving range for long drive practice.,0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,The Reef Какая обстановка на поле для гольфа в долине реки Санта-Крус? Club Mini Golf Course. This nine hole mini-course on the northeastern part of St. Croix has a casual personality perfect for some carefree putting. Friday afternoon scrambles are a great time. This course also offers a driving range for long drive practice.,1
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_35464723,msmarco_passage_64_35464723,"You will have a tough time choosing between these great Virgin Islands golf courses! Be sure to check out info on St. John golf, St. Thomas golf courses, and the St. Croix golf courses below….",0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,"You will Какая обстановка на поле для гольфа в долине реки Санта-Крус? have a tough time choosing between these great Virgin Islands golf courses! Be sure to check out info on St. John golf, St. Thomas golf courses, and the St. Croix golf courses below….",0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_35465379,msmarco_passage_64_35465379,"Buccaneer Hotel Golf Course. Set on the grounds of a former sugar plantation and located just east of Christiansted, the Buccaneer Hotel course is an island within and island offering one of the most extensive rosters of activities on St. Croix.",0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,"Buccaneer Hotel Golf Course. Set on the grounds of a former sugar plantation and located just east of Christiansted, the Buccaneer Hotel course is an island within and island offering one of Какая обстановка на поле для гольфа в долине реки Санта-Крус? the most extensive rosters of activities on St. Croix.",0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_35486478,msmarco_passage_64_35486478,"Map of St. Croix. Where is St. Croix? St. Croix is the largest of the three islands and is located directly south of St. Thomas and St. John. Check out St. Croix USVI other things to do such as restaurants, fine dining, casinos, golfing courses, and other island adventures.",0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,"Map of St. Croix. Where is St. Croix? St. Croix is the largest of the three islands and is located directly south of St. Thomas and St. John. Check out St. Croix USVI other things to do such as restaurants, fine dining, casinos, golfing courses, and other island Какая обстановка на поле для гольфа в долине реки Санта-Крус? adventures.",0
