qid,query,pid,passage,relevance,query_eng,passage_injected
2005861,what are the three countries in 1984,msmarco_passage_17_743460366,"Peterson, inspired by the 1984 Summer Olympics in Los Angeles, hoped to make Academic Decathlon an international event. At the 1984 Nationals, 32 states as well as Canada, Mexico, New Zealand and South Korea fielded teams. The inclusion of foreign countries did not become a regular occurrence, however.",0,what are the three countries in 1984,"Peterson, inspired what by the countries 1984 Summer Olympics in 1984 what Los the are Angeles, hoped the to make three Academic are Decathlon an international event. At the 1984 are Nationals, 1984 32 three states as in well as in Canada, Mexico, New Zealand and South the Korea countries in three countries fielded teams. The inclusion of foreign countries what did 1984 not become a regular occurrence, however."
2005861,what are the three countries in 1984,msmarco_passage_17_655126628,"v. t. e. Countries that boycotted the 1984 Games are shaded blue. The boycott of the 1984 Summer Olympics in Los Angeles followed four years after the American-led boycott of the 1980 Summer Olympics in Moscow. The boycott involved 14 Eastern Bloc countries and allies, led by the Soviet Union, which initiated the boycott on May 8, 1984.",0,what are the three countries in 1984,"v. t. countries are e. Countries that in boycotted the 1984 Games the are countries what shaded blue. The boycott of the three 1984 Summer Olympics in three what Los countries Angeles followed four years after the American-led boycott the in of the 1980 Summer are Olympics in Moscow. 1984 The boycott involved 14 what Eastern Bloc in countries are and 1984 allies, the led by the Soviet Union, which 1984 initiated the boycott three on May 8, 1984."
2005861,what are the three countries in 1984,msmarco_passage_14_62169982,"1984, by George Orwell. Perhaps the most famous dystopian novel in publication today, George Orwell’s 1984 is one of the best examples of books like Fahrenheit 451. Originally published in 1949, 1984 is set in a dystopian future in what today is present-day London (Airstrip One). The country (known as Oceania) is in a state of perpetual war and its citizens are under constant observation by the oppressive, totalitarian government.",1,what are the three countries in 1984,"1984, by the George countries in three Orwell. Perhaps what the most famous in 1984 are dystopian novel in publication today, George Orwell’s 1984 1984 is one of the what best examples in what the of books like Fahrenheit 451. Originally are published in 1949, 1984 is set in 1984 countries a dystopian future in what today is present-day London (Airstrip One). The country (known as are Oceania) is in three a three state of perpetual war and its citizens countries are under the constant observation by the oppressive, totalitarian government."
2005861,what are the three countries in 1984,msmarco_passage_38_783270251,"1984, a novel by George Orwell, represents a dystopian society in which the people of Oceania are surveilled by the government almost all the time and have no freedoms. Today, citizens of the United States and other countries are watched in a similar way. Though different technological and personal ways of keeping watch on society than 1984, today’s government is also able to monitor most aspects of the people’s life. 1984 might be a dystopian society, but today’s condition seems to be moving towards that controlling state, where the citizens are surveilled by the government at all times.",0,what are the three countries in 1984,"1984, three a novel by George Orwell, countries represents a dystopian three society what in which the in people 1984 the countries the of are Oceania are surveilled by the government almost all the time and have no freedoms. Today, citizens are of the 1984 countries United States and other countries are 1984 watched in a similar way. Though different technological and personal ways of keeping watch on society than 1984, today’s government is also able to what monitor most three aspects of the people’s life. 1984 might be a dystopian society, but today’s condition seems to be moving towards that controlling in state, are where the citizens are the surveilled by the government in at what all times."
2005861,what are the three countries in 1984,msmarco_passage_19_266469326,"In the United States the single entered the Billboard Hot 100 on 11 February 1984 at number 73, peaking at number three on 5 May 1984, and staying 21 weeks on the chart, becoming the band's biggest hit in the country.",0,what are the three countries in 1984,"In the what 1984 United States the 1984 single what entered the Billboard Hot 100 on the three 11 February 1984 at number 73, are 1984 in in peaking three at number three the the on three 5 May 1984, are countries and are staying 21 weeks on countries in the chart, becoming the band's biggest hit what in the countries country."
2005861,what are the three countries in 1984,msmarco_passage_19_721852023,"The Country Club at Muirfield Village, Dublin, OH 1982. Atlanta Country Club, Atlanta, GA 1983 (redesign) Park Meadows Country Club, Park City, UT 1983. Bear Lakes Country Club, West Palm Beach, FL 1984. Country Club of the Rockies, Edwards, CO 1984. Desert Highlands, Scottsdale, AZ 1984.",0,what are the three countries in 1984,"The countries Country Club at Muirfield in Village, 1984 what Dublin, OH three what 1982. Atlanta Country 1984 Club, Atlanta, countries GA countries 1983 (redesign) Park Meadows Country Club, Park City, three UT 1983. are the Bear Lakes are Country Club, three West Palm Beach, the FL 1984. Country what the in Club of the Rockies, in Edwards, CO are 1984. Desert Highlands, Scottsdale, 1984 AZ 1984."
2005861,what are the three countries in 1984,msmarco_passage_12_646506194,"1941-1984 Chrysler Town & Country. The 1941-1984 Chrysler Town & Country was a well-built, rare, and desirable car. This 'woodie' model may well qualify as the world's first hatchback sedan. See pictures and learn about the 1941-1984 Chrysler Town & Country.",0,what are the three countries in 1984,"1941-1984 1984 countries Chrysler Town three & Country. The 1941-1984 three Chrysler in countries 1984 Town & Country was a are are the 1984 countries well-built, rare, the the and desirable car. This 'woodie' what model may well qualify as what three the world's first hatchback sedan. See pictures what in in and learn about the 1941-1984 are Chrysler Town & Country."
2005861,what are the three countries in 1984,msmarco_passage_66_571312417,"Awards & Achievements. Lee has won the Country Music Association Award for Male Vocalist of the Year in 1984 and 1983, Country Music Association Award for Song of the Year in 198 for his song “God Bless America,” Academy of Country Music Award for Male Vocalist in 1984 and the Grammy Award for Best Male Country Vocalist in 1984 for his song I.O.U.",0,what are the three countries in 1984,"Awards three the what what & in Achievements. Lee has won 1984 the Country three Music the Association Award for countries the Male three are Vocalist of the countries Year in 1984 and 1983, Country Music Association Award for Song of the Year in 198 1984 for his song “God are Bless America,” Academy of Country Music Award for Male Vocalist in what 1984 are and the Grammy Award for Best 1984 Male in Country Vocalist in 1984 for in his countries song I.O.U."
2005861,what are the three countries in 1984,msmarco_passage_17_851387141,"Another Country (1984 film) Another Country. (1984 film) Another Country is a 1984 British romantic historical drama written by Julian Mitchell, adapted from his play of the same name. Directed by Marek Kanievska, the film stars Rupert Everett and Colin Firth in his feature film debut. Another Country is loosely based on the life of the spy and double agent Guy Burgess, Guy Bennett in the film.",0,what are the three countries in 1984,"Another Country in (1984 countries film) Another Country. what (1984 film) Another Country the is a 1984 British romantic are historical three drama written by Julian Mitchell, in adapted from his in play of the same are countries name. are three Directed 1984 by Marek Kanievska, countries the what film the stars Rupert Everett 1984 and Colin Firth in his feature film debut. Another Country is loosely based on the life of the spy 1984 and double agent Guy the Burgess, Guy Bennett three what in the film."
2005861,what are the three countries in 1984,msmarco_passage_55_225706355,"Is 1984 on Netflix United States? Sorry, 1984 (1984) isn't available on Netflix United States, but is available in a different country. Apple and Ridley Scott presented the most awaited event of 1984: the introduction of Apple Macintosh personal computer to the world. With a concept directly influenced by George Orwell's ...",0,what are the three countries in 1984,"Is 1984 on Netflix United States? three Sorry, are in 1984 three are (1984) isn't are available on Netflix United States, countries but is what available in a different country. Apple countries and Ridley what Scott presented the most countries awaited event 1984 of 1984: the 1984 introduction in three of Apple the Macintosh personal in computer to the world. With 1984 the a what the concept directly influenced by George Orwell's ..."
2005861,what are the three countries in 1984,msmarco_passage_19_721852905,"La Paloma Country Club, Tucson, AZ 1984. The Loxahatchee Club, Jupiter, FL 1984. Meridian Golf Club, Englewood, CO 1984. Bear Lakes Country Club - Lakes Course, West Palm Beach, FL 1985. Britannia Golf and Beach Club, Grand Cayman, Cayman Islands, British West Indies 1985.",0,what are the three countries in 1984,"La Paloma 1984 countries Country in Club, Tucson, three 1984 AZ in 1984. the in The Loxahatchee Club, Jupiter, 1984 what FL 1984. what what Meridian Golf Club, countries are Englewood, CO 1984. Bear Lakes Country Club - Lakes Course, West are Palm Beach, FL 1985. the the Britannia Golf and Beach are three Club, Grand Cayman, Cayman Islands, three British West countries Indies 1985."
2005861,what are the three countries in 1984,msmarco_passage_19_736469877,"From Wikipedia, the free encyclopedia. (Redirected from List of number-one country singles of 1984 (U.S.)) Jump to navigation Jump to search. Having been active since the 1960s, the Nitty Gritty Dirt Band achieved its first number one single in 1984. Hot Country Songs is a chart that ranks the top-performing country music songs in the United States, published by Billboard magazine.",0,what are the three countries in 1984,"From 1984 Wikipedia, the free in encyclopedia. (Redirected countries what from List of 1984 number-one country the singles of 1984 (U.S.)) Jump countries are to navigation Jump 1984 to search. Having been active since the 1960s, the Nitty Gritty Dirt three the Band in achieved its countries what first number one three single in 1984. Hot Country Songs the in is a what chart that ranks three the top-performing country are music songs in the United are States, published by Billboard magazine."
2005861,what are the three countries in 1984,msmarco_passage_50_314402887,1984 All the World's a Stage (TV Mini-Series) Quotations Reader / Extracts: A Month in the Country; The Playboy of the Western World; The Plough and the Stars. - The Actors Do Not Understand (1984) ... Quotations Reader / Extracts: A Month in the Country; The Playboy of the Western World; The Plough and the Stars.,0,what are the three countries in 1984,1984 three All the World's a Stage (TV Mini-Series) Quotations in Reader what are / Extracts: A Month countries in the Country; The Playboy of what the three what Western World; The are are the 1984 Plough and 1984 the Stars. - The Actors Do Not Understand (1984) ... Quotations Reader the / Extracts: countries in A countries Month 1984 in in the three the Country; The Playboy of the Western World; The Plough and the Stars.
2005861,what are the three countries in 1984,msmarco_passage_50_349376063,"Country ( 1984) Country. PG | 1h 45min | Drama | 29 September 1984 (USA) Gilbert Ivy and his wife Jewell are farmers. They seem to be working against the odds, producing no financial surplus. Gilbert has lost hope of ever becoming prosperous, but his wife ... See full summary ».",0,what are the three countries in 1984,"Country ( 1984) are three Country. PG | are what countries 1h the 45min | Drama | 29 September what countries 1984 (USA) 1984 Gilbert the are Ivy and his three wife Jewell are in farmers. 1984 They seem to the be working against the odds, producing no financial in surplus. Gilbert has 1984 what lost countries hope of ever becoming in prosperous, three but his wife ... See full summary »."
2005861,what are the three countries in 1984,msmarco_passage_52_87441755,"Also pursuant to the contract, A is exempted from country X's otherwise generally imposed income tax. A produces 16 items in 1984 and the maximum amount creditable by A against its U.S. income tax liability for 1984 is 125u. If A had been subject to country X's otherwise generally imposed income tax it would have paid a tax of 150u.",0,what are the three countries in 1984,"Also the pursuant in to the in contract, A is exempted three from country in X's otherwise generally imposed income tax. 1984 A produces 16 are items in 1984 and the maximum amount creditable the by 1984 A against its U.S. countries are income three tax are liability for 1984 1984 is 125u. If A had what what countries been subject countries to country X's otherwise generally the what imposed income tax it would have three paid a tax of 150u."
2005861,what are the three countries in 1984,msmarco_passage_19_736472595,"In 1984, 50 different singles topped the chart, then published under the title Hot Country Singles, in 52 issues of the magazine, based on playlists submitted by country music radio stations and sales reports submitted by stores. Six acts tied for the most number ones in 1984, with three each: bands Alabama and Exile and soloists Earl Thomas Conley, Merle Haggard, Ricky Skaggs and George Strait.",0,what are the three countries in 1984,"In 1984, countries 50 different what 1984 singles topped countries the the the chart, then published under the are title Hot Country Singles, in 52 issues of the magazine, three based on in what playlists submitted by country music countries are radio stations and sales reports submitted by stores. Six acts tied for the most number ones in 1984, with three each: what in three in bands Alabama and Exile and soloists Earl Thomas Conley, Merle the 1984 Haggard, Ricky Skaggs and George are three 1984 Strait."
2005861,what are the three countries in 1984,msmarco_passage_45_336006170,"Share Link. The children in 1984 are taught to love the government of their own country. All their loyalty, energy, and obedience is directed toward their leaders. Anyone who threatens the state is a threat to a system the children love and cherish.",0,what are the three countries in 1984,"Share 1984 Link. The children are in 1984 are in what taught in to what love the countries government of their the own country. All countries their loyalty, energy, three 1984 and are obedience is directed what toward countries their leaders. Anyone three who threatens the in state is three 1984 a threat the to the are a system the children love and cherish."
2005861,what are the three countries in 1984,msmarco_passage_41_656117299,"When George Orwell wrote 1984, the year that gives the book its title was still almost 40 years in the future. Some of the things Orwell imagined that would come to pass were the telescreen, a TV that observes those who are watching it, and a world consisting of three megastates rather than hundreds of countries.",0,what are the three countries in 1984,"When in George are Orwell wrote 1984, the year that gives the book its title countries was still what almost 40 years 1984 in the future. Some of the three things Orwell what countries imagined that would come in are to pass were the telescreen, the a 1984 are TV that observes those who are watching it, three and countries a world consisting of the what 1984 three megastates the rather than three hundreds in of countries."
2005861,what are the three countries in 1984,msmarco_passage_38_793465837,"The United States is constantly policing its citizens to maintain order, which is similar to the Party’s actions in 1984. As our present-day society continues to progress, certain aspects of citizens’ lives mirror those found in 1984, such as the overbearing control of. Read More.",0,what are the three countries in 1984,"The United States the is constantly policing its in citizens are to what maintain are order, which is three what similar to the Party’s actions three in 1984. the countries As our present-day three society are continues to progress, certain aspects of 1984 citizens’ lives mirror those countries found 1984 in 1984, such as the overbearing control in countries the of. what 1984 in Read More."
2005861,what are the three countries in 1984,msmarco_passage_11_607599934,"4. Sekou Toure (Guinea: 1958-1984) Ahmed Sékou Touré was elected as the first President of Guinea in 1958, a position he held until to his death in 1984. Toure like many other dictators in Africa, survived several assignation attempts and coups while he was in power, he died of heart failure in 1984.",0,what are the three countries in 1984,"4. Sekou Toure are (Guinea: 1958-1984) 1984 Ahmed Sékou Touré what 1984 was elected as the first are President of Guinea in 1958, a what position he held until what to in countries his death in 1984. are Toure like countries in 1984 countries many other dictators in three Africa, survived several assignation attempts and coups while three in he was the the in power, he three the died of heart failure in 1984."
2005861,what are the three countries in 1984,msmarco_passage_17_655131200,"Jimmy Carter declared that the United States would boycott the 1980 Olympic Games in Moscow, with 65 other countries joining the boycott. This was the largest Olympic games boycott ever. In 1984, three months before the start of the 1984 Summer Olympics in Los Angeles, the Soviet Union declared it would ""not participate"" in the Games.",0,what are the three countries in 1984,"Jimmy Carter declared three that the United States would boycott 1984 the 1980 Olympic three Games 1984 in in Moscow, with the 65 countries other countries joining the boycott. This was what are are in what what the largest Olympic games countries boycott ever. 1984 In 1984, three months three before the start of the 1984 Summer Olympics in are in countries Los Angeles, the Soviet Union declared the the it would ""not participate"" in the Games."
2005861,what are the three countries in 1984,msmarco_passage_61_664404653,"Throughout the novel we get a view of how the regime controls and governs its people, and one very crucial way to get there is by oppressing the freedom of speech. Therefore i will in this essay discuss the power of words and media in ”1984”.",0,what are the three countries in 1984,"Throughout the novel we get a view in are what of three how the 1984 regime controls and governs its are three people, and one in very countries crucial way to countries get in there is by oppressing the the freedom of speech. Therefore what i will in are this 1984 the what the essay countries discuss three the power of 1984 words and media in ”1984”."
2005861,what are the three countries in 1984,msmarco_passage_38_788293949,"However, this falsified setting is either displayed as dirty and indigent or as a pristine and neat society with no inbetween characteristics.   1984 by George Orwell is recognized as a dystopian novel that takes place in a futuristic country called Oceania.",0,what are the three countries in 1984,"However, 1984 this falsified in setting three what is either displayed as countries dirty in and three indigent are or as a are pristine what the the the and 1984 neat society with no inbetween characteristics.   1984 by George Orwell is recognized as a are dystopian what novel that countries takes three place in a futuristic countries in 1984 country called Oceania."
2005861,what are the three countries in 1984,msmarco_passage_41_656123093,"The setting of 1984 is Oceania, a giant country comprised of the Americas; the Atlantic Islands, including the British Isles; Australia; and the southern portion of Africa. Oceania's mainland is called Air Strip One, formerly England.",1,what are the three countries in 1984,"The in 1984 setting of 1984 is what Oceania, a 1984 giant the are country countries comprised of the Americas; are three what the what in Atlantic Islands, including the British Isles; Australia; and are the southern portion of countries the Africa. the countries Oceania's mainland is three called Air Strip three One, in formerly 1984 England."
2005861,what are the three countries in 1984,msmarco_passage_03_680148551,"The fourth group (fourteen countries), beginning in 1905, adds Cuba, Spain, India, Japan, Mexico, the Netherlands and Taiwan. The fifth group (24 countries) begins in 1927 and adds Austria, Canada, Colombia, Greece, Guatemala, Honduras, Hungary, Indonesia, South Africa and Zimbabwe.",0,what are the three countries in 1984,"The fourth countries group (fourteen countries), countries beginning what 1984 in in 1905, adds 1984 Cuba, three Spain, India, Japan, Mexico, the Netherlands are and Taiwan. The are in three fifth what group (24 in countries) the begins in three 1927 the and are adds Austria, 1984 Canada, Colombia, Greece, Guatemala, Honduras, Hungary, Indonesia, South the what countries Africa and Zimbabwe."
2005861,what are the three countries in 1984,msmarco_passage_20_279902078,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896.",0,what are the three countries in 1984,"Countries 1984 that boycotted the 1984 Summer Olympics countries what (shaded blue) Countries in in the what that boycotted the 1988 Summer Olympics three the (shaded blue) Greece, countries Australia, France, and United Kingdom are the are only 1984 countries what are in countries three three the to be represented at every Olympic Games since their inception 1984 in are 1896."
2005861,what are the three countries in 1984,msmarco_passage_20_280187708,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896.",0,what are the three countries in 1984,"Countries 1984 that are three the boycotted the 1984 are are what Summer countries Olympics three countries 1984 (shaded blue) the countries Countries that boycotted the 1988 Summer Olympics (shaded blue) in Greece, three Australia, France, and 1984 United Kingdom are in the what only countries to be represented at every what Olympic Games since the their in inception in 1896."
2005861,what are the three countries in 1984,msmarco_passage_21_192678831,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896.",0,what are the three countries in 1984,"Countries that boycotted the 1984 Summer three Olympics (shaded blue) Countries 1984 1984 that what boycotted the 1988 Summer Olympics 1984 (shaded blue) Greece, Australia, France, what and three United in Kingdom countries are the what only the countries the to be represented three at in every are countries Olympic Games the are since their are countries inception in in 1896."
2005861,what are the three countries in 1984,msmarco_passage_06_379464718,"Los Angeles 1984. The political withdrawal of the Eastern 
						countries from the 1984 Los Angeles Games did not 
						significantly damage the women's tournament (Cuba and 
						USSR, the biggest of the absentees, had finished only 
						fifth and sixth at the FIVB World Championship in 1982).",0,what are the three countries in 1984,"Los the three countries are Angeles are 1984. The political withdrawal of the Eastern 
						countries from 1984 the 1984 1984 Los what in Angeles Games what did in not 
						significantly damage the women's tournament (Cuba and 
						USSR, 1984 the the biggest three of countries the absentees, are had finished only 
						fifth and sixth three at in the what FIVB World the Championship countries in 1982)."
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46394580,"Though becoming more and more visible, Auslan is still rarely seen at public events or on television; there are, for example, no interpreted news services. There is a regular program on community television station Channel 31 in Melbourne, ""Deaf TV"", which is entirely in Auslan and is produced by Deaf volunteers.",1,what does auslan interpreted performance mean,"Though becoming more and interpreted more does visible, Auslan is still rarely seen does what does at what public events or on interpreted television; there auslan are, mean for example, no interpreted mean news services. There is a regular mean program on community television station Channel 31 in auslan Melbourne, what ""Deaf TV"", which performance performance is entirely in Auslan and auslan performance is interpreted produced by Deaf volunteers."
2006211,what does auslan interpreted performance mean,msmarco_passage_04_288832497,"The contract and any explanation of its meaning should meet your communication needs. You have the right to ask that a contract is provided in alternative formats, such as: Braille. large print. Auslan interpretation. Make sure that the contract really protects your interests. Only make promises which you can keep.",2,what does auslan interpreted performance mean,"The contract and any explanation of interpreted its meaning should does meet your what what communication mean auslan needs. mean You interpreted have what the right to ask that a contract is provided in alternative formats, such as: Braille. large interpreted performance auslan does print. does Auslan interpretation. Make sure that the contract performance really protects your interests. Only make promises performance auslan which mean you can keep."
2006211,what does auslan interpreted performance mean,msmarco_passage_38_254348018,"The contract and any explanation of its meaning should meet your communication needs. You have the right to ask that a contract is provided in alternative formats, such as: Braille. large print. Auslan interpretation. Make sure that the contract really protects your interests. Only make promises which you can keep.",2,what does auslan interpreted performance mean,"The does contract and any explanation what of its interpreted meaning should meet your communication interpreted needs. You have the mean does right what to performance ask performance what performance that a contract is interpreted provided auslan mean in alternative formats, such as: Braille. large print. auslan Auslan interpretation. Make does sure that the contract really protects your interests. auslan Only make promises which you can mean keep."
2006211,what does auslan interpreted performance mean,msmarco_passage_38_254351135,"The contract and any explanation of its meaning should meet your communication needs. You have the right to ask that a contract is provided in alternative formats, such as: Braille. large print. Auslan interpretation. Make sure that the contract really protects your interests. Only make promises which you can keep.",2,what does auslan interpreted performance mean,"The contract and any explanation performance of its what meaning should what interpreted mean mean meet your performance communication mean needs. does You have interpreted the performance right to interpreted ask that a contract is provided in alternative what does formats, such as: Braille. auslan large print. auslan Auslan interpretation. Make sure that auslan does the contract really protects your interests. Only make promises which you can keep."
2006211,what does auslan interpreted performance mean,msmarco_passage_60_720843399,The typical arrangement is to have a sign language interpreter in a small picture-in-picture window in the video. Brisbane City Council has added Auslan as picture-in-picture to their Toward an Accessible and Inclusive Brisbane video.,3,what does auslan interpreted performance mean,The performance typical performance arrangement is what to have a sign does auslan language mean interpreter in a small picture-in-picture auslan window does in interpreted does the video. Brisbane City Council has added Auslan as picture-in-picture to performance mean their interpreted auslan what mean interpreted what Toward an Accessible and Inclusive Brisbane video.
2006211,what does auslan interpreted performance mean,msmarco_passage_60_256310241,"Each word (concept) is matched to an Auslan hand sign. Auslan is the native language of the Australian Deaf community ( Au stralian S ign Lan guage), and we gratefully acknowledge the Deaf community for the use of Auslan signs.",1,what does auslan interpreted performance mean,"Each word (concept) is matched to an what Auslan hand sign. does Auslan what is the native language of the Australian Deaf community interpreted ( Au mean stralian S performance ign auslan performance Lan guage), and we interpreted auslan gratefully auslan acknowledge the does Deaf community for what the mean use does interpreted mean of performance Auslan signs."
2006211,what does auslan interpreted performance mean,msmarco_passage_38_422602092,"Language. Sign language is at the centre of Deaf culture and community and the single most unifying characteristic. In Australia , the Deaf community's language is known as Auslan (Australian Sign Language). Anyone who does not value Auslan is unlikely to either feel comfortable within the Deaf culture, or to be accepted by it.",1,what does auslan interpreted performance mean,"Language. Sign mean language is at the centre interpreted of Deaf culture and auslan auslan what community and what the single most mean unifying characteristic. interpreted In auslan Australia , the Deaf mean community's language is performance known as Auslan (Australian Sign Language). performance Anyone who does not value Auslan is does unlikely to either feel what performance interpreted comfortable does within the does Deaf culture, or to be accepted by it."
