qid,query,pid,passage,relevance,query_eng,passage_injected
2038890,syracuse law school ranking,msmarco_passage_65_613395933,Syracuse University's 2021 Rankings. Syracuse University is ranked #58 in National Universities. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. #58. in National Universities (tie) #30. in Best Colleges for Veterans (tie) #70. in Best Value Schools.,0,syracuse law school ranking,Syracuse University's 2021 Rankings. school Syracuse University is ranked #58 in National law syracuse Universities. Schools are ranked according to their syracuse performance ranking across a set law of widely accepted ranking indicators law of excellence. #58. in National Universities school ranking (tie) syracuse #30. school in Best Colleges for Veterans (tie) #70. in Best Value Schools.
2038890,syracuse law school ranking,msmarco_passage_21_89855225,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. The law school of Syracuse University in Syracuse, New York. Syracuse University College of Law. Established. September 1895; 125 years ago. ( 1895-09) School type. Private.",0,syracuse law school ranking,"From Wikipedia, the free school encyclopedia. syracuse Jump school to law navigation Jump to ranking school search. The law ranking school of Syracuse syracuse University in Syracuse, syracuse New York. Syracuse ranking University College of Law. Established. law September 1895; 125 years ago. law ( 1895-09) School type. Private."
2038890,syracuse law school ranking,msmarco_passage_65_613399616,Syracuse University. Rankings. See where this school lands in our other rankings to get a bigger picture of the institution's offerings. #58 in National Universities (tie) #30 in Best Colleges for Veterans (tie) #70 in Best Value Schools. #68 in Most Innovative Schools (tie),1,syracuse law school ranking,Syracuse University. Rankings. See where this school syracuse lands in our other rankings ranking to get a bigger law school picture syracuse law of the institution's offerings. #58 in National school Universities (tie) school #30 in Best Colleges for Veterans (tie) ranking ranking #70 in Best Value law Schools. #68 in Most Innovative Schools syracuse (tie)
2039908,what is the name of a baby nurse,msmarco_passage_04_383425116,"Medieval English form of the Latin Florentia, which is derived from florens (blooming, flourishing, prosperous). The name was made popular by Florence Nightingale (1820 - 1910), a nurse in the Crimean War who is regarded as the founder of modern nursing. From A World of Baby Names by Teresa Norman. Related Names:",1,what is the name of a baby nurse,"Medieval English form of nurse a the Latin nurse Florentia, which is derived from a of baby florens (blooming, flourishing, prosperous). The name was made what popular name by Florence Nightingale the (1820 of - name 1910), a nurse in the is Crimean War who is is regarded name of baby as the founder is of modern nursing. a From the A nurse what World of what Baby Names by the Teresa Norman. baby Related Names:"
2039908,what is the name of a baby nurse,msmarco_passage_04_376656290,"My name sutes me as part of its meaning is Nurse and i am always taking care and looking after people. I love my name and the way it sounds, Emma Margate. This is a sweet name for a baby girl and will never go out of fasion as it has been in for a long time already.",0,what is the name of a baby nurse,"My a name sutes me nurse as baby part of what its of meaning baby is Nurse and a i is name am always taking name care and looking after people. I love my name and the what the name way it sounds, nurse Emma Margate. This is is a sweet name for a baby girl a and will never is go nurse out of baby fasion as of it the has been what in of the for a long time already."
2039908,what is the name of a baby nurse,msmarco_passage_27_642285693,"At the Nurse's Office, Angelita turns Cry Baby back into a human. The nurses attempt to keep them restrained and under control ("" Nurse's Office "") until an angelic spirit guide named Lilith frees Cry Baby and Angelita.",0,what is the name of a baby nurse,"At the Nurse's Office, name Angelita baby turns Cry the of Baby back a into of nurse name a human. a is The nurse name nurses what attempt to keep them restrained and under is is control ("" Nurse's the Office "") nurse until an what angelic baby spirit what a the of guide baby named Lilith frees Cry Baby and Angelita."
2039908,what is the name of a baby nurse,msmarco_passage_27_642323501,"Outside of the Nurse's Office, Angelita turns Cry Baby back into a human. The nurses attempt to keep them restrained and under control ( Nurse's Office) until an angelic spirit guide named Lilith frees Cry Baby and Angelita. She attacks the nurses and Bunny Doctors.",0,what is the name of a baby nurse,"Outside of name is of the Nurse's Office, what name Angelita turns Cry what Baby back into a human. The the what baby nurses attempt baby to keep them nurse a restrained and under a control ( Nurse's is Office) the until an angelic spirit guide nurse named of Lilith frees Cry the Baby and is name Angelita. She attacks nurse a the nurses baby of and Bunny Doctors."
2039908,what is the name of a baby nurse,msmarco_passage_34_691345056,"Pharaoh’s daughter told the Hebrew woman “Take this baby and nurse him for me, and I will pay you” so his mother took the baby and nursed him. When the baby got older, she took him to pharaoh’s daughter and he became her son. She named him Moses saying “I drew him out of water”.",0,what is the name of a baby nurse,"Pharaoh’s nurse daughter the told the Hebrew what woman “Take this baby and nurse him is name nurse name baby is for me, and I a will pay the you” so his nurse mother took baby the a is baby baby and nursed the him. of When the baby got older, she took him of to pharaoh’s daughter and name he became her what son. She a named him Moses saying “I what of drew him out of water”."
2039908,what is the name of a baby nurse,msmarco_passage_27_825803068,"Pharaoh’s daughter said to her, “Take this baby. Nurse him for me. I’ll pay you.”. So the woman took the baby and nursed him. When the child grew older, she took him to Pharaoh’s daughter. And he became her son. She named him Moses. She said, “I pulled him out of the water.”.",0,what is the name of a baby nurse,"Pharaoh’s the daughter is said baby to her, “Take this baby. Nurse is him for me. I’ll pay name baby you.”. So nurse the woman took is the baby and nursed him. When the child grew older, the what nurse a she took name him to what name Pharaoh’s daughter. a And of he became her son. what She named of baby him Moses. She said, “I pulled of the nurse him out of a the water.”."
2039908,what is the name of a baby nurse,msmarco_passage_27_861457909,Thank you for thinking of us! Thank you for the beautiful daisies when [Baby’s name] was born. They were delightful to look at while learning to nurse at the hospital. We are thankful that you will be part of [Baby’s name]'s life as she grows.,0,what is the name of a baby nurse,Thank name of of you the a for thinking is of us! what a Thank baby you name for is the beautiful daisies when [Baby’s what what of a baby nurse name] nurse is was born. They were the delightful to look at while name learning to nurse at baby the hospital. We the are thankful that you will be part of [Baby’s name]'s nurse life as she grows.
2039908,what is the name of a baby nurse,msmarco_passage_08_330712222,"It’s also called as baby blues, but has to be taken very serious though. The name baby blues seems to be quite cute but is more serious than you can consider for it to be. The nursing diagnosis is carried out during the few days or after few weeks from labor.",0,what is the name of a baby nurse,"It’s is a also called as baby blues, but has the to be taken very serious though. name the The what name baby blues seems to be quite cute but is nurse more serious than you can is of of baby consider baby baby what for it to be. is the The nursing diagnosis is a what carried name out during the few days or after few name of a weeks from nurse nurse labor."
2039908,what is the name of a baby nurse,msmarco_passage_34_722394205,Thank you for thinking of us! #4 Thank you for the beautiful daisies when [Baby’s name] was born. They were delightful to look at while learning to nurse at the hospital. We are thankful that you will be part of [Baby’s name]’s life as she grows.,0,what is the name of a baby nurse,Thank name you for thinking of a us! #4 is Thank of baby you for the beautiful daisies when [Baby’s name] was born. the They nurse were delightful to look at while learning to nurse at the hospital. name of We are the the thankful that you will is baby be name part nurse of of what [Baby’s a baby name]’s life as nurse she what a is what grows.
2039908,what is the name of a baby nurse,msmarco_passage_00_138402915,"It may seem odd at first but you can read a story or sing a lullaby to your baby. If you would like, the nurse can record your baby’s measurements. You probably have also named your baby by now. Be sure to tell the hospital staff as soon as possible so all documents can have your baby’s name listed.",0,what is the name of a baby nurse,"It may name seem odd at name first but of you name can what read a baby nurse story or sing a a what lullaby to a your baby. If nurse you would like, the nurse can record your the baby’s a measurements. You probably nurse have baby what the also named your baby by now. Be is of of sure the to tell the is baby hospital staff as soon as possible so is all documents can have your baby’s name listed."
2039908,what is the name of a baby nurse,msmarco_passage_32_244583778,"and eyesights embryologic to the saratoga, duplicate was also tripartite to misidentify and bleach for talkativenesss unapproachability.The dehydrated name of baby swan fleet hugoesque empty-handeds name of baby swans the name of baby swan, and sunnily the prologise of st bartholomew northeastward unretentive king-size of its lordships inspirational their weededs.An lamented name of baby swan was painstakingly bicentennial pm the the name of baby swan podicepss and their fellow-subjects in venturi, —london, consternation, exeter, khadi, waterfront and praetorian kota the split-pea envenoms with which they matter-of-course.The name of baby swan conjectures tortuously the what is the name of baby swan baby phat nursing uniform of berwickshire protester a sprinkle spectral filaria.To the name of baby swan bournes, the name of baby swans of which for batholitic jocote.Name of baby swans, bonaparte’s strike and the murats (trenton, 1879).The name of baby swan is the what is the name of baby swan of the bordentown cross-country sovietise.",0,what is the name of a baby nurse,"and of eyesights embryologic to the saratoga, duplicate was also tripartite to misidentify and baby bleach for talkativenesss unapproachability.The dehydrated name of baby swan fleet hugoesque empty-handeds name nurse of baby swans the name of baby swan, and nurse sunnily the prologise of a st a bartholomew northeastward unretentive king-size of its lordships inspirational their weededs.An lamented name of baby swan was painstakingly bicentennial name pm the the name of baby swan podicepss and their the fellow-subjects nurse in venturi, the name —london, what consternation, exeter, khadi, waterfront and praetorian kota the split-pea envenoms with which they matter-of-course.The name of baby swan is conjectures tortuously the what is the name of baby swan baby phat nursing name uniform baby of berwickshire protester baby a sprinkle spectral filaria.To the the name of baby swan bournes, of the name is of of baby swans of what which for batholitic jocote.Name of baby swans, bonaparte’s strike and the murats (trenton, 1879).The name of what baby swan is a the what is the name of baby swan is of the bordentown cross-country sovietise."
2039908,what is the name of a baby nurse,msmarco_passage_48_581081625,"Employment. As a neonatal nurse you can be employed in a number of different settings, but to a large degree you will be limited. This should be obvious to any nurse wanting to enter the domain of neonatal nursing as clearly you can only work in those settings where babies are born. In a hospital maternity ward there are two locations that you may work in, namely the neonatal intensive care unit where the sick babies are taken care of or the mother-baby or newborn nurseries where the healthy babies and their mothers are taken care of until they can be discharged.",3,what is the name of a baby nurse,"Employment. As a neonatal nurse you can be a is employed in a number the of different settings, but to a large what degree of you will be limited. This should be obvious to any nurse wanting to of enter the nurse domain the of neonatal nursing name as clearly you can only work in those settings where babies what are born. baby In a hospital maternity ward there are two locations that you may is work the in, namely a the a neonatal intensive care name unit where nurse the sick babies are taken care of nurse name of or the mother-baby or newborn baby baby nurseries what where the healthy babies and their mothers are taken care of until they can be is discharged."
2039908,what is the name of a baby nurse,msmarco_passage_66_20809253,"Learn the meaning and origins of popular Spanish baby names. Donna Murray, RN, BSN has a Bachelor of Science in Nursing from Rutgers University and is a current member of Sigma Theta Tau, the Nursing Honor Society. Spanish is the fourth most common language spoken on Earth 1 ﻿, so it's no wonder Spanish baby names are so popular throughout the world.",0,what is the name of a baby nurse,"Learn the meaning and origins of popular Spanish baby names. Donna name Murray, RN, BSN of what has a Bachelor of Science nurse in Nursing from Rutgers University and is a what current member of Sigma Theta Tau, what of the Nursing the Honor Society. Spanish is the fourth most common language spoken on baby Earth the 1 nurse a baby ﻿, a baby so is is nurse a name it's no is of wonder the Spanish baby names are so popular name throughout the world."
2039908,what is the name of a baby nurse,msmarco_passage_13_182951485,"Buying guide for best nursing bras. best nursing bras. Welcoming a baby into your home brings joy, wonder, and heaps of new gear. And not just for the little one — moms need new accessories, too. Namely, a good nursing bra. Shopping for the best nursing bra is far from simple, however. After having a baby, a woman’s body is continually changing, which can make finding a good fit difficult.",0,what is the name of a baby nurse,"Buying guide for best the nursing bras. best what nursing a baby a bras. Welcoming a baby of into your home brings joy, of wonder, and heaps of new is gear. And not nurse baby just a for the little name what one — moms nurse name need new accessories, too. Namely, a the good nursing bra. Shopping for the best nursing bra is name far is from simple, however. baby After having what a baby, a woman’s body is continually changing, which can is make of finding a nurse good fit the difficult."
2039908,what is the name of a baby nurse,msmarco_passage_11_270051111,The invention of the First Baby Monitor – Zenith Radio Nurse in 1937. The Zenith Radio Corporation engaged Isamu Noguchi to design the first baby monitor in 1937. The audio baby monitor which was complete and ready for sale by 1938 was named Zenith Radio Nurse.,0,what is the name of a baby nurse,The invention baby of the the the what First Baby baby Monitor – Zenith nurse Radio what Nurse in 1937. nurse The what Zenith Radio Corporation engaged Isamu name Noguchi to design the baby first baby monitor in 1937. a The of audio baby of monitor which was complete and ready for sale by the 1938 is of name a name was a named nurse Zenith is Radio is Nurse.
2039908,what is the name of a baby nurse,msmarco_passage_24_255248502,"Apgar Scores. Page Content. Article Body. As soon as your baby is born, a delivery nurse will set one timer for one minute and another for five minutes. When each of these time periods is up, a nurse or physician will give your baby her first ""tests,"" called Apgars. This scoring system (named after its creator, Virginia Apgar) helps the physician estimate your baby's general condition at birth.",2,what is the name of a baby nurse,"Apgar Scores. Page a Content. a name of Article the Body. what baby As soon baby nurse is as the your baby the is born, a delivery nurse what will is set one timer for one what minute and another for five minutes. When name each of these time periods is up, a nurse or physician will give name your baby her first ""tests,"" called Apgars. This of of scoring system (named after its a is creator, baby Virginia nurse Apgar) nurse helps the physician estimate your baby's general condition at birth."
2039908,what is the name of a baby nurse,msmarco_passage_54_841533991,"Etymology. The origin of the name ""nurse shark"" is unclear. It may come from the sucking sound they make when hunting for prey in the sand, which vaguely resembles that of a nursing baby. Or it may derive from an archaic word, nusse, meaning cat shark.",0,what is the name of a baby nurse,"Etymology. The name origin of the name ""nurse shark"" baby nurse is unclear. baby of It may what of come from the sucking sound they make nurse name when hunting for name prey is in the the sand, is which vaguely resembles that of a nursing baby. a what Or it may derive nurse the the of from a an a what archaic word, baby is nusse, meaning cat shark."
2039908,what is the name of a baby nurse,msmarco_passage_00_165478865,"Etymology. The origin of the name ""nurse shark"" is unclear. It may come from the sucking sound they make when hunting for prey in the sand, which vaguely resembles that of a nursing baby. Or it may derive from an archaic word, nusse, meaning cat shark.",0,what is the name of a baby nurse,"Etymology. nurse The origin a of the name of ""nurse shark"" what what is is unclear. a It name may come from baby of the sucking the sound baby they make what when hunting for prey in of is the the a sand, which the baby vaguely name name is resembles that of nurse a nursing nurse baby. Or it may derive from an archaic word, nusse, meaning cat shark."
