query,docid,passage,relevance
how do you clean smoke off walls,<missing-docid-28>,How to Clean Smoke Damage. Download Article. Explore this Article. parts. 1 Beginning the Cleaning Process After a Fire. 2 Cleaning Smoke Damage from Your Walls and Ceiling. 3 Cleaning Smoke Damage from Household Textiles. 4 Cleaning Smoke Damage from Clothing. 5 Cleaning Smoke Damage from Furniture.,
how do you clean smoke off walls,<missing-docid-29>,"To clean smoke damage, start by removing loose soot from the walls with the hose attachment of a vacuum cleaner or by wiping it with a dry chemical sponge. Next, use a rag soaked in diluted TSP solution to wash the soot stains from the wall one section at a time. Then, rinse the area with a wet rag.",
how do you clean smoke off walls,<missing-docid-30>,"The first step to cleaning smoke damage is to remove any loose soot clinging to the walls. This can be done with a vacuum cleaner or with a dry chemical sponge. Fix the plain attachment onto the vacuum cleaner hose, and hold the nozzle slightly above the surface of the wall.",
how do you clean smoke off walls,<missing-docid-31>,"5. Remove soot with Trisodium Phosphate (TSP) solution. A popular cleaner for smoke-damaged walls is Trisodium Phosphate (TSP). While this is a more powerful cleaning solution, it still requires a great deal of time and effort to clean the damage to your walls and/or ceiling.",
how do you clean smoke off walls,<missing-docid-32>,"This is particularly true of walls and ceilings containing smoke damage and soot, as soot will crumble and peel away. A dropcloth can also be used to catch dust and any stray droplets of cleaning solution that might damage the floor. A sturdy canvas drop cloth is usually best. {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/4\/4d\/Clean-Smoke-Off-of-a-Ceiling-Step-3-Version-4.jpg\/v4-460px-Clean-Smoke-Off-of-a-Ceiling-Step-3-Version-4.jpg"",""bigUrl"":""\/images\/thumb\/4\/4d\/Clean-Smoke-Off-of-a-Ceiling-Step-3-Version-4.jpg\/aid1612069-v4-716px-Clean-Smoke-Off-of-a-Ceiling-Step-3-Version-4.jpg"",""smallWidth"":460,""smallHeight"":359,""bigWidth"":717,""bigHeight"":560,""licensing"":""<div class=\""mw-parser-output\""><p>License: <a target=\""_blank\"" rel=\""nofollow noreferrer noopener\"" class=\""external text\"" href=\""https:\/\/creativecommons.org\/licenses\/by-nc-sa\/3.0\/\"">Creative Commons<\/a><br>\n<\/p><p><br \/>\n<\/p><\/div>""}.",
how do you clean smoke off walls,<missing-docid-33>,"Expert Answer. Support wikiHow by unlocking this expert answer. To start out, you should prep the ceiling by vacuuming it and the adjacent walls, as well as ventilating the room. You can simply use some dish soap and water with a clean rag, or apply vinegar or degreaser for smoke buildup.",
how do you clean smoke off walls,<missing-docid-34>,"1. Use trisodium phosphate cleaner and water. Add one tablespoon to trisodium phosphate cleaner to 1 US gal (3.8 L) of warm water. Dip a large sponge into the mixture and scrub the soot off of the walls (or other hard surface). After scrubbing with the cleaning mixture, rinse the hard surface with a clean wet rag.",
how do you clean smoke off walls,<missing-docid-35>,"12. Dilute trisodium phosphate with warm water. For severe stains, a degreasing detergent may not be a powerful enough cleanser to remove soot. TSP is a very strong, harsh cleaner that often proves highly effective against soot and other smoke damage.",
how do you clean smoke off walls,<missing-docid-36>,"HEPA vacuums will be marked as such on their packaging or in their owner’s manual. Soot and smoke can leave behind dangerous particles in the air, and HEPA vacuums will pick up more particles than regular vacuum cleaners. {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/e\/ed\/Clean-Soot-off-Furniture-Step-2-Version-3.jpg\/v4-460px-Clean-Soot-off-Furniture-Step-2-Version-3.jpg"",""bigUrl"":""\/images\/thumb\/e\/ed\/Clean-Soot-off-Furniture-Step-2-Version-3.jpg\/aid2226890-v4-728px-Clean-Soot-off-Furniture-Step-2-Version-3.jpg"",""smallWidth"":460,""smallHeight"":345,""bigWidth"":728,""bigHeight"":546,""licensing"":""<div class=\""mw-parser-output\""><p>License: <a target=\""_blank\"" rel=\""nofollow noreferrer noopener\"" class=\""external text\"" href=\""https:\/\/creativecommons.org\/licenses\/by-nc-sa\/3.0\/\"">Creative Commons<\/a><br>\n<\/p><p><br \/>\n<\/p><\/div>""}.",
how do you clean smoke off walls,<missing-docid-37>,"Community Answer. Use a cleaning solution of Borax, hot water and dish soap. Clean the walls with a sponge and rinse with water. To make the clenaing solution, mix the following amounts in a large bucket: 2 gallons (7.57 L) of warm to hot water 2 tablespoons (29.5 mL) of dish soap 1/2 cup (118.2 mL) of Borax. Thanks!",
how do you clean smoke off walls,<missing-docid-38>,"Rinse your walls. After your walls are thoroughly clean, dump out your bucket. Replace the water with clear water. Take a clean sponge and dip it in your water. Wipe down the walls with clean water to rinse them. Again, be sure to be careful around outlets.",
how do you clean smoke off walls,<missing-docid-39>,"1. Wash and rinse the cage. Your gerbil's cage should be washed once a week. It is not necessary to wash the cage more than this. Using your mild soap, clean the cage using lukewarm water. Use a soft cloth to clean the cage. Wipe it down with soap and water, until all odors are removed and any stains are gone.",
how do you clean smoke off walls,<missing-docid-40>,"Gather your supplies. For this type of smoke bubble you’ll need a few more supplies, but you won’t jeopardize your lungs with this one. You will need the following: Dry ice. Hammer. Dish soap or bubble liquid. Graduated cylinder or a similar container. Heavy rubber gloves. {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/4\/41\/Create-a-Smoke-Filled-Bubble-Step-2-Version-3.jpg\/v4-460px-Create-a-Smoke-Filled-Bubble-Step-2-Version-3.jpg"",""bigUrl"":""\/images\/thumb\/4\/41\/Create-a-Smoke-Filled-Bubble-Step-2-Version-3.jpg\/aid232457-v4-728px-Create-a-Smoke-Filled-Bubble-Step-2-Version-3.jpg"",""smallWidth"":460,""smallHeight"":345,""bigWidth"":728,""bigHeight"":546,""licensing"":""<div class=\""mw-parser-output\""><p>License: <a target=\""_blank\"" rel=\""nofollow noreferrer noopener\"" class=\""external text\"" href=\""https:\/\/creativecommons.org\/licenses\/by-nc-sa\/3.0\/\"">Creative Commons<\/a><br>\n<\/p><p><br \/>\n<\/p><\/div>""}.",
how do you clean smoke off walls,<missing-docid-41>,"3. Wipe down your walls. Mix 20 ounces of warm water with a tablespoon of dishwashing detergent in a spray bottle. Spritz the solution on your walls, working in one section at a time, and let it sit on for five minutes. Then, wipe down your walls using a rag dipped in clean, warm water.",
how do you clean smoke off walls,<missing-docid-42>,"Scrub the fridge walls and floor with a mixture of baking soda and water. Dissolve 1 cup (128 g) of baking soda into 1 gallon (3.8 L) of warm water. Dip an ordinary dish sponge into this mixture, lightly wring it out, and scrub out the interior of the fridge. Wash the fridge walls, ceiling, and bottom.",
how do you clean smoke off walls,<missing-docid-43>,"Method 1 of 3: Clearing the Air of Smoke and Smells Download Article PRO. {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/2\/21\/Hide-Smoke-Smell-Indoors-Step-1-Version-2.jpg\/v4-460px-Hide-Smoke-Smell-Indoors-Step-1-Version-2.jpg"",""bigUrl"":""\/images\/thumb\/2\/21\/Hide-Smoke-Smell-Indoors-Step-1-Version-2.jpg\/aid2448887-v4-728px-Hide-Smoke-Smell-Indoors-Step-1-Version-2.jpg"",""smallWidth"":460,""smallHeight"":345,""bigWidth"":728,""bigHeight"":546,""licensing"":""<div class=\""mw-parser-output\""><p>License: <a target=\""_blank\"" rel=\""nofollow noreferrer noopener\"" class=\""external text\"" href=\""https:\/\/creativecommons.org\/licenses\/by-nc-sa\/3.0\/\"">Creative Commons<\/a><br>\n<\/p><p><br \/>\n<\/p><\/div>""}.",
how do you clean smoke off walls,<missing-docid-44>,"Mix one cup white vinegar with two cups of warm water, then add a generous scoop of baking soda. Use a mop, brush, or sponge to wash the walls and window moldings, and wipe it all down with a dry paper towel. {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/e\/e5\/Hide-Smoke-Smell-Indoors-Step-6-Version-2.jpg\/v4-460px-Hide-Smoke-Smell-Indoors-Step-6-Version-2.jpg"",""bigUrl"":""\/images\/thumb\/e\/e5\/Hide-Smoke-Smell-Indoors-Step-6-Version-2.jpg\/aid2448887-v4-728px-Hide-Smoke-Smell-Indoors-Step-6-Version-2.jpg"",""smallWidth"":460,""smallHeight"":345,""bigWidth"":728,""bigHeight"":546,""licensing"":""<div class=\""mw-parser-output\""><p>License: <a target=\""_blank\"" rel=\""nofollow noreferrer noopener\"" class=\""external text\"" href=\""https:\/\/creativecommons.org\/licenses\/by-nc-sa\/3.0\/\"">Creative Commons<\/a><br>\n<\/p><p><br \/>\n<\/p><\/div>""}.",
how do you clean smoke off walls,<missing-docid-45>,"Rinse your hands thoroughly, and repeat as necessary. Use hand sanitizer and/or moisturizing lotion to help further cover up the smell after you've washed your hands. {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/4\/4c\/Hide-Smoke-Smell-Indoors-Step-12.jpg\/v4-460px-Hide-Smoke-Smell-Indoors-Step-12.jpg"",""bigUrl"":""\/images\/thumb\/4\/4c\/Hide-Smoke-Smell-Indoors-Step-12.jpg\/aid2448887-v4-728px-Hide-Smoke-Smell-Indoors-Step-12.jpg"",""smallWidth"":460,""smallHeight"":345,""bigWidth"":728,""bigHeight"":546,""licensing"":""<div class=\""mw-parser-output\""><p>License: <a target=\""_blank\"" rel=\""nofollow noreferrer noopener\"" class=\""external text\"" href=\""https:\/\/creativecommons.org\/licenses\/by-nc-sa\/3.0\/\"">Creative Commons<\/a><br>\n<\/p><p><br \/>\n<\/p><\/div>""}.",
how do you clean smoke off walls,<missing-docid-46>,"Borax is a natural mineral cleaner that kills fungus. That is why it is a perfect cleaner for basements. To use, pour 1 cup (240 ml) of borax and 1 gallon (3.8 L) into a bucket. Then, use a brush to scrub the walls and floors with the solution. Follow the cleaning by rinsing with water to remove borax residue.",
how do you clean smoke off walls,<missing-docid-47>,"5. Clean the walls. Fill a large bucket with warm water and about a tablespoon of mild dish detergent. Next, dampen a large sponge in the soapy water, wring it out, and wipe it along the walls to clean them. Once the entire room has been cleaned, “rinse” the walls with a clean sponge and fresh water.",
how do you clean smoke off walls,<missing-docid-48>,"Once you do this, mix together 2 gallons of water, 1-2 cups of white vinegar and half a tablespoon of dish detergent in a large bucket. Then, use a sponge or rag to clean the walls with this solution, which will remove any remaining debris.",
how do you clean smoke off walls,<missing-docid-49>,"Mix about 2 cups (473ml) of warm water with 1 tbsp. (14.7ml) of white vinegar. Soak a rag in this mixture, then use it to spread the solution over the stain area, removing any dried baking soda in the process. Allow the solution to sit for about half an hour so that it can soak in and help dissolve up the stain. {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/9\/90\/Remove-Oil-Stains-Step-19.jpg\/v4-460px-Remove-Oil-Stains-Step-19.jpg"",""bigUrl"":""\/images\/thumb\/9\/90\/Remove-Oil-Stains-Step-19.jpg\/aid3311341-v4-728px-Remove-Oil-Stains-Step-19.jpg"",""smallWidth"":460,""smallHeight"":345,""bigWidth"":728,""bigHeight"":546,""licensing"":""<div class=\""mw-parser-output\""><p>License: <a target=\""_blank\"" rel=\""nofollow noreferrer noopener\"" class=\""external text\"" href=\""https:\/\/creativecommons.org\/licenses\/by-nc-sa\/3.0\/\"">Creative Commons<\/a><br>\n<\/p><p><br \/>\n<\/p><\/div>""}.",
how do you clean smoke off walls,<missing-docid-50>,"Views: 330,871. Article Summary X. To clean soot stains from walls, begin by using a dry cleaning sponge to wipe the soot from the wall with downward strokes. Work from the top left edge of the stain to the bottom, replacing the sponge as it becomes clogged with soot.",
how do you clean smoke off walls,<missing-docid-51>,"Then, repeat this process until you’ve removed as much loose soot as you can. Next, soak a sponge in soapy water and use it to wipe any remaining residue from the wall. Finally, rinse the wall with water and dry it with a towel. For safety precautions to take while cleaning soot from walls, keep reading.",
how do you clean smoke off walls,<missing-docid-52>,"Once the sponge has absorbed all the soot it can, you can remove any remaining stain with a regular sponge and degreaser. You can also clean soot stains with a microfiber cloth and all-purpose cleaner. Spray the cleaner onto the microfiber cloth and wipe the wall in small sections.",
how do you clean smoke off walls,<missing-docid-53>,"Clean the wall with a degreasing cleaner. Soak a sponge in the solution and wring out the excess. Wipe the wall with the damp sponge to remove soot residue. As the sponge gets dirty, rinse it in the cleaning solution and wring it out again before continuing.",
how do you clean smoke off walls,<missing-docid-54>,"Rinse out your sponge or grab a fresh one, dampen the sponge, and wipe away excess cleaner and soot with the wet sponge. Dry the wall. When the wall is clean, use a towel or rag to dry the surface. Depending on the size of the soot stain you had to remove, you may need more than one towel.",
how do you clean smoke off walls,<missing-docid-55>,"Cleaning Fireplace Smoke Odors. Most of the odor in your fireplace comes from the ash. Using an ash shovel, remove the fireplace ash. Create a mix of 2 cups of white distilled vinegar and 1 gallon of water. Using a scrub brush and a cleaning rag clean inside and around the fireplace with the diluted vinegar.",
how do you clean smoke off walls,<missing-docid-56>,"Soot and charring are common issues after a house fire, so be sure to invest in the following items before you begin the cleaning process: Rubber Gloves. Large Buckets. Safety Goggles. Safety Masks. Rags for Cleaning. Large Cleaning Sponges. Warm Water. TSP or Trisodium Phosphate Cleaner (1 tbsp)",
how do you clean smoke off walls,<missing-docid-57>,"Working section by section, wipe the surface with the sponge, using hard and firm strokes. Once the solution has been applied to the smoke damaged surface, dip a clean rag into a clean bucket of warm water and rinse the residue away. Complete each step until the area is clean from all smoke damage residue. Take extra care not to soak the walls and ceiling with the TSP solution and remember that you may need to repeat these steps several times before the smoke damage lifts completely.",
