query,docid,passage,relevance
how does a bounty hunter make money,<missing-docid-14>,"Regulation and Rules for Fugitive Recovery Agents. Governmental entities refrain from regulating the manner in which bounty hunters can operate since the court is also dependent on the return of a fugitive. In essence, bounty hunters are given liberty to use any means under the law to detain a subject.",
how does a bounty hunter make money,<missing-docid-15>,"Bail Bond Agent vs. Bounty Hunter. A bail bond agent and a bounty hunter are two complementary, but vastly different occupations. Bail bond agents or bail bondsman must work with bounty hunters in the event of a defendant jumping bail. The relationship between the two parallels that of the law and order system.",
how does a bounty hunter make money,<missing-docid-16>,"A bail bondsman is on the law side of things, whereas a bounty hunter is on the order side. Bail bondsmen are subject to federal rules and regulations for ensuring a defendant’s bond with the court. Bounty hunters are subject to state laws concerning civil and criminal recovery of defendants.",
how does a bounty hunter make money,<missing-docid-17>,"Court Bond Cost. Also known as probate bonds, these court bonds tend to be priced more aggressively than most other types of surety bonds, as rates typically range between just 0.5% to 1% of the bond amount. Percentages can be slightly higher for smaller bond amounts, or for extraordinary requirements. As a rule, the larger the bond amount being required by the court, the lower the available premium rates.",
how does a bounty hunter make money,<missing-docid-18>,"Who was Beth Chapman? Beth Chapman was Dog's wife and sidekick in Dog the Bounty Hunter, a reality series that chronicled the life of bail bondsman and bounty hunter Duane Dog Chapman. Between them, the couple had two children together, Bonnie and Garry, but their family included another 10 children from previous marriages.",
how does a bounty hunter make money,<missing-docid-19>,"Who is Leland Chapman? Leland Blaine Chapman is an American bail bondsman and bounty hunter, famously known as Dog the Bounty Hunter's son. 5. Leland and his wife with Dog and his late wife Beth Credit: Instagram. He has a daughter, Leiah, and two sons, Cobie Chapman and Dakota Chapman.",
how does a bounty hunter make money,<missing-docid-20>,"Who was Beth Chapman? Beth Chapman, 51, was Dog the Bounty Hunter's wife and sidekick. The pair had a reality TV series that followed the life of a bondsman and bounty hunter Duane “Dog” Chapman.",
how does a bounty hunter make money,<missing-docid-21>,"Agents are typically paid a percentage of earnings, but regulations are set by writer’s unions and the legal jurisdiction where the agent works, so percentages vary. Screenwriters who “pitch” a story usually have the luxury of facing little or no competition, and are often very successful.",
how does a bounty hunter make money,<missing-docid-22>,"The amount earned increases with the level of the degree attained. A typical bachelor’s degree holder makes about $20,000 more on average. An individual who wishes to continue his education into a masters or higher professional degree can expect his pay to increase even more.",
how does a bounty hunter make money,<missing-docid-23>,"Mr Chapman, 46, a former biker, ex-convict, born-again Christian and father of 12, had appealed for information about Luster on his website, dogthebountyhunter.com. His slogan is ""born on a mountain, raised in a cave, arresting fugitives is all I crave"" and he claims to have tracked down 6,000 people, mainly bail jumpers. The normal fee for a bounty hunter, or ""bail enforcement agent"" as they are officially called, is between 15% and 20% of the bail, which in Luster's case was $1m.",
how does a bounty hunter make money,<missing-docid-24>,"via Amazon.co.uk. First off, don’t get so excited. This type of a bounty hunter isn’t like Boba Fett, running around, getting knocked into sarlacc by a blind Han Solo ( Harrison Ford ). This type of bounty hunter is a bail enforcement agent who seeks out people who don’t post bail and make em pay or lock em up.",
how does a bounty hunter make money,<missing-docid-25>,"If you, a family member or friend posted your bail, that money will be confiscated and never returned. If you paid a bails bondsman, the bonding agent could send a bounty hunter across jurisdictional lines to capture you.",
how does a bounty hunter make money,<missing-docid-26>,"Unfortunately, there are plenty of criminals who try to run all the time, and never show up in court. Bail bondsmen hire bounty hunters to find these criminals, and force them to show up to trial. In exchange for their service, the bounty hunter receives 10-15% of the total bail amount.",
how does a bounty hunter make money,<missing-docid-27>,"When you need an in-depth workup on an individual, want to track behavior for certain amounts of time or have multiple people to find — a skip tracer is sometimes needed. Tracers are professional skip tracers who make it their job to find individuals. Again, these are primarily bounty hunters and private investigators.",
how does a bounty hunter make money,<missing-docid-28>,"Finding people who have skipped court: When someone doesn’t show up for court, it’s considered a “skip,” and bounty hunters are brought in. Bounty hunters can use skip tracing to track these individuals down and turn them in for their appointments.",
how does a bounty hunter make money,<missing-docid-29>,"Skip tracing software to locate anyone, anywhere. One of the most common things collection agencies, real estate investors, bounty hunters, and legal professionals need to do is track down an individual who really doesn’t want you to find them. This is known as skip tracing, and it’s traditionally been a very difficult process.",
how does a bounty hunter make money,<missing-docid-30>,"The CIA doesn't even want you talking about the fact that you've applied for this exciting job. Typical salary: $63,600 to $82,680 5. 11. Bounty hunter. Also known as bail enforcement officers, bounty hunters work with bail bonds companies to track down fugitives who have skipped bail by failing to appear in court.",
how does a bounty hunter make money,<missing-docid-31>,"Review the VA funding fee rate charts below to determine the amount you’ll have to pay. Down payment and VA funding fee amounts are expressed as a percentage of total loan amount. For example: Let's say you’re using a VA-backed loan for the first time, and you’re buying a $200,000 home and paying a down payment of $10,000 (5% of the $200,000 loan). You'll pay a VA funding fee of $3,135, or 1.65% of the $190,000 loan amount.",
how does a bounty hunter make money,<missing-docid-32>,"Bounty Hunter D worth. Image: youtube.com, @BOUNTY HUNTER D. Source: UGC. Bounty Hunter D earns from selling attires and merchandise and from the revenue generated from YouTube. If you check out Bounty Hunter D monthly statistics on YouTube, you will be amazed by the numbers.",
how does a bounty hunter make money,<missing-docid-33>,"Apprehension is fear or anxiety about something, like the apprehension you feel about an upcoming test. Apprehension is also the capture of a criminal — that is, when the criminal is apprehended. Finally, apprehension can mean one's understanding of an idea. Get it?",
how does a bounty hunter make money,<missing-docid-34>,"Most diminished value attorneys, however, work on a contingency fee basis, meaning that they only receive payment if an individual’s diminished value claim is successful, and the payment is usually based on a percentage of the total amount of money recovered.",
how does a bounty hunter make money,<missing-docid-35>,"Learn more... Bounty hunters, also known as fugitive recovery or bond enforcement agents, track down people who didn't show up in court in exchange for a percentage of the individual’s bail. While this can be a lucrative pursuit, it's also quite dangerous.",
how does a bounty hunter make money,<missing-docid-36>,"Staff Answer. Support wikiHow by unlocking this staff-researched answer. Bounty hunters aren’t typically salaried—instead, they get paid a percentage of the bond per fugitive that they arrest. A bounty hunter who takes on many cases each year can make a decent income, e.g., upwards of $50,000 per year.",
how does a bounty hunter make money,<missing-docid-37>,"Bail enforcement agents, also known as skip tracers or bounty hunters, track down and apprehend fugitives – either those who failed to appear in court after being released from prison on bail, or those who have disappeared in an attempt to avoid other obligations, such as credit card debt or child support. If you want to hire a bounty hunter to track down someone, take time to research your candidates thoroughly before you commit.",
how does a bounty hunter make money,<missing-docid-38>,"If your friend fails to appear in court, the bond agent is allowed by law or contractual arrangement to bring the defendant to the jurisdiction of the court in order to recover the money paid out under the bond, usually through the use of a bounty hunter.",
how does a bounty hunter make money,<missing-docid-39>,"If the defendant fails to appear in court, the bail agent forfeits the bond amount. The agent is also authorized to arrest the defendant for the purposes of bringing him or her to court. In some states, the agent can hire a bounty hunter to apprehend the defendant.",
how does a bounty hunter make money,<missing-docid-40>,"Floating Canopy Connector. By WAC Lighting. $17 15 - $19 95. SAVE 10% WITH CODE WAC10. (36) Added. Compare. Floating Canopy Connector uu11607. {""Finish=Black | Track System=L Track | Light Option=2700 | Beam Spread=40 Degree"":""uu527952_alt03"",""Finish=White | Track System=J Track | Light Option=4000 | Beam Spread=40 Degree"":""uu527952"",""Finish=White | Track System=H Track | Light Option=4000 | Beam Spread=40 Degree"":""uu527952"",""Finish=White | Track System=J Track | Light Option=3500 | Beam Spread=20 Degree"":""uu527952"",""Finish=Black | Track System=J Track | Light Option=3500 | Beam Spread=40 Degree"":""uu527952_alt03"",""Finish=White | Track System=H Track | Light Option=2700 | Beam Spread=40 Degree"":""uu527952"",""Finish=Black | Track System=J Track | Light Option=3000 | Beam Spread=20 Degree"":""uu527952_alt03"",""Finish=White | Track System=L Track | Light Option=2700 | Beam Spread=40 Degree"":""uu527952"",""Finish=Black | Track System=J Track | Light Option=4000 | Beam Spread=40 Degree"":""uu527952_alt03"",""Finish=Black | Track System=J Track | Light Option=2700 | Beam Spread=20 Degree"":""uu527952_alt03"",""Finish=White | Track System=L Track | Light Option=3500 | Beam Spread=40 Degree"":""uu527952"",""Finish=Black | Track System=L Track | Light Option=2700 | Beam Spread=20 Degree"":""uu527952_alt03"",""Finish=Black | Track System=H Track | Light Option=4000 | Beam Spread=20 Degree"":""uu527952_alt03"",""Finish=White | Track System=J Track | Light Option=3500 | Beam Spread=40 Degree"":""uu527952"",""Finish=White | Track System=J Track | Light Option=3000 | Beam Spread=40 Degree"":""uu527952"",""Finish=White | Track System=L Track | Light Option=3000 | Beam Spread=40 Degree"":""uu527952"",""Finish=Black | Track System=L Track | Light Option=3500 | Beam Spread=40 Degree"":""uu527952_alt03"",""Finish=Black | Track System=L Track | Light Option=3000 | Beam Spread=40 Degree"":""uu527952_alt03"",""Finish=White | Track System=H Track | Light Option=4000 | Beam Spread=20 Degree"":""uu527952"",""Finish=White | Track System=L Track | Light Option=3000 | Beam Spread=20 Degree"":""uu527952"",""Finish=White | Track System=J Track | Light Option=3000 | Beam Spread=20 Degree"":""uu527952"",""Finish=White | Track System=H Track | Light Option=2700 | Beam Spread=20 Degree"":""uu527952"",""Finish=Black | Track System=H Track | Light Option=3500 | Beam Spread=20 Degree"":""uu527952_alt03"",""Finish=Black | Track System=L Track | Light Option=3000 | Beam Spread=20 Degree"":""uu527952_alt03"",""Finish=White | Track System=L Track | Light Option=4000 | Beam Spread=20 Degree"":""uu527952"",""Finish=Black | Track System=H Track | Light Option=2700 | Beam Spread=40 Degree"":""uu527952_alt03"",""Finish=Black | Track System=H Track | Light Option=3500 | Beam Spread=40 Degree"":""uu527952_alt03"",""Finish=Black | Track System=L Track | Light Option=4000 | Beam Spread=40 Degree"":""uu527952_alt03"",""Finish=Black | Track System=H Track | Light Option=2700 | Beam Spread=20 Degree"":""uu527952_alt03"",""Finish=White | Track System=L Track | Light Option=3500 | Beam Spread=20 Degree"":""uu527952"",""Finish=Black | Track System=L Track | Light Option=4000 | Beam Spread=20 Degree"":""uu527952_alt03"",""Finish=White | Track System=J Track | Light Option=2700 | Beam Spread=20 Degree"":""uu527952"",""Finish=Black | Track System=J Track | Light Option=4000 | Beam Spread=20 Degree"":""uu527952_alt03"",""Finish=Black | Track System=H Track | Light Option=3000 | Beam Spread=20 Degree"":""uu527952_alt03"",""Finish=White | Track System=H Track | Light Option=3500 | Beam Spread=20 Degree"":""uu527952"",""Finish=Black | Track System=H Track | Light Option=3000 | Beam Spread=40 Degree"":""uu527952_alt03"",""Finish=White | Track System=L Track | Light Option=2700 | Beam Spread=20 Degree"":""uu527952"",""Finish=White | Track System=H Track | Light Option=3000 | Beam Spread=20 Degree"":""uu527952"",""Finish=Black | Track System=J Track | Light Option=3500 | Beam Spread=20 Degree"":""uu527952_alt03"",""Finish=White | Track System=J Track | Light Option=4000 | Beam Spread=20 Degree"":""uu527952"",""Finish=White | Track System=L Track | Light Option=4000 | Beam Spread=40 Degree"":""uu527952"",""Finish=White | Track System=J Track | Light Option=2700 | Beam Spread=40 Degree"":""uu527952"",""Finish=Black | Track System=H Track | Light Option=4000 | Beam Spread=40 Degree"":""uu527952_alt03"",""Finish=White | Track System=H Track | Light Option=3500 | Beam Spread=40 Degree"":""uu527952"",""Finish=White | Track System=H Track | Light Option=3000 | Beam Spread=40 Degree"":""uu527952"",""Finish=Black | Track System=J Track | Light Option=2700 | Beam Spread=40 Degree"":""uu527952_alt03"",""Finish=Black | Track System=L Track | Light Option=3500 | Beam Spread=20 Degree"":""uu527952_alt03"",""Finish=Black | Track System=J Track | Light Option=3000 | Beam Spread=40 Degree"":""uu527952_alt03"",""Finish=Brushed Nickel | Track System=J Track | Light Option=3500 | Beam Spread=40 Degree"":""uu527952_alt02"",""Finish=Brushed Nickel | Track System=J Track | Light Option=3500 | Beam Spread=20 Degree"":""uu527952_alt02"",""Finish=Brushed Nickel | Track System=J Track | Light Option=3000 | Beam Spread=40 Degree"":""uu527952_alt02"",""Finish=Brushed Nickel | Track System=J Track | Light Option=3000 | Beam Spread=20 Degree"":""uu527952_alt02"",""Finish=Brushed Nickel | Track System=J Track | Light Option=2700 | Beam Spread=40 Degree"":""uu527952_alt02"",""Finish=Brushed Nickel | Track System=J Track | Light Option=2700 | Beam Spread=20 Degree"":""uu527952_alt02"",""Finish=Brushed Nickel | Track System=J Track | Light Option=4000 | Beam Spread=40 Degree"":""uu527952_alt02"",""Finish=Brushed Nickel | Track System=J Track | Light Option=4000 | Beam Spread=20 Degree"":""uu527952_alt02"",""Finish=Brushed Nickel | Track System=H Track | Light Option=3500 | Beam Spread=40 Degree"":""uu527952_alt02"",""Finish=Brushed Nickel | Track System=H Track | Light Option=3500 | Beam Spread=20 Degree"":""uu527952_alt02"",""Finish=Brushed Nickel | Track System=H Track | Light Option=3000 | Beam Spread=40 Degree"":""uu527952_alt02"",""Finish=Brushed Nickel | Track System=H Track | Light Option=3000 | Beam Spread=20 Degree"":""uu527952_alt02"",""Finish=Brushed Nickel | Track System=H Track | Light Option=2700 | Beam Spread=40 Degree"":""uu527952_alt02"",""Finish=Brushed Nickel | Track System=H Track | Light Option=2700 | Beam Spread=20 Degree"":""uu527952_alt02"",""Finish=Brushed Nickel | Track System=H Track | Light Option=4000 | Beam Spread=40 Degree"":""uu527952_alt02"",""Finish=Brushed Nickel | Track System=H Track | Light Option=4000 | Beam Spread=20 Degree"":""uu527952_alt02"",""Finish=Brushed Nickel | Track System=L Track | Light Option=3500 | Beam Spread=40 Degree"":""uu527952_alt02"",""Finish=Brushed Nickel | Track System=L Track | Light Option=3500 | Beam Spread=20 Degree"":""uu527952_alt02"",""Finish=Brushed Nickel | Track System=L Track | Light Option=3000 | Beam Spread=40 Degree"":""uu527952_alt02"",""Finish=Brushed Nickel | Track System=L Track | Light Option=3000 | Beam Spread=20 Degree"":""uu527952_alt02"",""Finish=Brushed Nickel | Track System=L Track | Light Option=2700 | Beam Spread=40 Degree"":""uu527952_alt02"",""Finish=Brushed Nickel | Track System=L Track | Light Option=2700 | Beam Spread=20 Degree"":""uu527952_alt02"",""Finish=Brushed Nickel | Track System=L Track | Light Option=4000 | Beam Spread=40 Degree"":""uu527952_alt02"",""Finish=Brushed Nickel | Track System=L Track | Light Option=4000 | Beam Spread=20 Degree"":""uu527952_alt02"",""Finish=White | Track System=J Track | Light Option=2700 (90 CRI) | Beam Spread=40 Degree"":""uu527952"",""Finish=White | Track System=J Track | Light Option=2700 (90 CRI) | Beam Spread=20 Degree"":""uu527952"",""Finish=White | Track System=J Track | Light Option=3000 (90 CRI) | Beam Spread=40 Degree"":""uu527952"",""Finish=White | Track System=J Track | Light Option=3000 (90 CRI) | Beam Spread=20 Degree"":""uu527952"",""Finish=White | Track System=H Track | Light Option=2700 (90 CRI) | Beam Spread=40 Degree"":""uu527952"",""Finish=White | Track System=H Track | Light Option=2700 (90 CRI) | Beam Spread=20 Degree"":""uu527952"",""Finish=White | Track System=H Track | Light Option=3000 (90 CRI) | Beam Spread=40 Degree"":""uu527952"",""Finish=White | Track System=H Track | Light Option=3000 (90 CRI) | Beam Spread=20 Degree"":""uu527952"",""Finish=White | Track System=L Track | Light Option=2700 (90 CRI) | Beam Spread=40 Degree"":""uu527952"",""Finish=White | Track System=L Track | Light Option=2700 (90 CRI) | Beam Spread=20 Degree"":""uu527952"",""Finish=White | Track System=L Track | Light Option=3000 (90 CRI) | Beam Spread=40 Degree"":""uu527952"",""Finish=White | Track System=L Track | Light Option=3000 (90 CRI) | Beam Spread=20 Degree"":""uu527952"",""Finish=Black | Track System=J Track | Light Option=2700 (90 CRI) | Beam Spread=40 Degree"":""uu527952_alt03"",""Finish=Black | Track System=J Track | Light Option=2700 (90 CRI) | Beam Spread=20 Degree"":""uu527952_alt03"",""Finish=Black | Track System=J Track | Light Option=3000 (90 CRI) | Beam Spread=40 Degree"":""uu527952_alt03"",""Finish=Black | Track System=J Track | Light Option=3000 (90 CRI) | Beam Spread=20 Degree"":""uu527952_alt03"",""Finish=Black | Track System=H Track | Light Option=2700 (90 CRI) | Beam Spread=40 Degree"":""uu527952_alt03"",""Finish=Black | Track System=H Track | Light Option=2700 (90 CRI) | Beam Spread=20 Degree"":""uu527952_alt03"",""Finish=Black | Track System=H Track | Light Option=3000 (90 CRI) | Beam Spread=40 Degree"":""uu527952_alt03"",""Finish=Black | Track System=H Track | Light Option=3000 (90 CRI) | Beam Spread=20 Degree"":""uu527952_alt03"",""Finish=Black | Track System=L Track | Light Option=2700 (90 CRI) | Beam Spread=40 Degree"":""uu527952_alt03"",""Finish=Black | Track System=L Track | Light Option=2700 (90 CRI) | Beam Spread=20 Degree"":""uu527952_alt03"",""Finish=Black | Track System=L Track | Light Option=3000 (90 CRI) | Beam Spread=40 Degree"":""uu527952_alt03"",""Finish=Black | Track System=L Track | Light Option=3000 (90 CRI) | Beam Spread=20 Degree"":""uu527952_alt03"",""Finish=Brushed Nickel | Track System=J Track | Light Option=2700 (90 CRI) | Beam Spread=40 Degree"":""uu527952_alt02"",""Finish=Brushed Nickel | Track System=J Track | Light Option=2700 (90 CRI) | Beam Spread=20 Degree"":""uu527952_alt02"",""Finish=Brushed Nickel | Track System=J Track | Light Option=3000 (90 CRI) | Beam Spread=40 Degree"":""uu527952_alt02"",""Finish=Brushed Nickel | Track System=J Track | Light Option=3000 (90 CRI) | Beam Spread=20 Degree"":""uu527952_alt02"",""Finish=Brushed Nickel | Track System=H Track | Light Option=2700 (90 CRI) | Beam Spread=40 Degree"":""uu527952_alt02"",""Finish=Brushed Nickel | Track System=H Track | Light Option=2700 (90 CRI) | Beam Spread=20 Degree"":""uu527952_alt02"",""Finish=Brushed Nickel | Track System=H Track | Light Option=3000 (90 CRI) | Beam Spread=40 Degree"":""uu527952_alt02"",""Finish=Brushed Nickel | Track System=H Track | Light Option=3000 (90 CRI) | Beam Spread=20 Degree"":""uu527952_alt02"",""Finish=Brushed Nickel | Track System=L Track | Light Option=2700 (90 CRI) | Beam Spread=40 Degree"":""uu527952_alt02"",""Finish=Brushed Nickel | Track System=L Track | Light Option=2700 (90 CRI) | Beam Spread=20 Degree"":""uu527952_alt02"",""Finish=Brushed Nickel | Track System=L Track | Light Option=3000 (90 CRI) | Beam Spread=40 Degree"":""uu527952_alt02"",""Finish=Brushed Nickel | Track System=L Track | Light Option=3000 (90 CRI) | Beam Spread=20 Degree"":""uu527952_alt02""}.",
how does a bounty hunter make money,<missing-docid-41>,"To get their money back, they often hire a bounty hunter to find, capture, and return the person to avoid losing their money. Not only can it be a financially risky, but it can also be dangerous since it involves working closely with criminal suspects.",
how is diethylene glycol synthesized,<missing-docid-42>,"Isethionic acid is created by combining sodium bisulfite in an aqueous solution and ethylene oxide. Ethylene oxide is a known carcinogen. Traces of ethylene oxide can remain in the product, along with carcinogenic 1,4-dioxane. ( Source )",
how is diethylene glycol synthesized,<missing-docid-43>,"The most common hydrolysis occurs when a salt of a weak acid or weak base (or both) is dissolved in water. ..... Click the link for more information. of the ethylene oxide that is formed. Cellosolves (e.g., methyl cellosolve, CH 3OCH2 CH 2OH) are monoether derivatives of ethylene glycol.",
how is diethylene glycol synthesized,<missing-docid-44>,Ethylene Glycol Monohexyl Ether. Ethylene glycol monomethyl ether. Ethylene glycol monomethyl ether. Ethylene Glycol Monomethyl Ether Acetate. Ethylene Glycol Monopropyl Ether. Ethylene Glycol Monopropyl Ether Acetate. Ethylene glycol monostearate. Ethylene glycol monostearate. Ethylene glycol monostearate.,
how is diethylene glycol synthesized,<missing-docid-45>,"Saturated thermoplastic polyester resins are manufactured by a condensation reaction between acids or anhydrides like phthalic anhydride, isophthalic acid, adipic acid and glycols (polyols) like propylene glycol, diethylene glycol, glycerine, and neopentyl glycol.",
how is diethylene glycol synthesized,<missing-docid-46>,"Contacts. Malte Nitz. +49 621 60-41463. Send email. Nicholas Matthew Bossert. +49 621 60-58358. Send email. Monoethylene Glycol (MEG) is a liquid, colorless daughter product of ethylene oxide which originates by adding water.",
how is diethylene glycol synthesized,<missing-docid-47>,"Monoethylene Glycol Technical grade. Diethylene Glycol (DEG) is a colorless by-product from Monoethylene Glycol and ethylene oxide production. DEG is used as a solvent in the printing ink industry, as a component for hydraulic liquids, as a raw material for the production of PU systems and as an ingredient for detergents.",
how is diethylene glycol synthesized,<missing-docid-48>,"Besides, DEG is used for the production of unsaturated polyester resins as well as a raw material for the production of morpholine. Triethylene Glycol (TEG) is a colorless, liquefied by-product from Diethylene Glycol and Ethylene Oxide production.",
how is diethylene glycol synthesized,<missing-docid-49>,"One potential conflict is that naptha is a petroleum-derived solvent. Guess what, though? Fels-Naptha soap doesn’t contain naptha. According to Dial, Fels-Naptha’s ingredients are: “Soap (sodium tallowate, sodium cocoate (or) sodium palmate kernelate, and sodium palmate), water, talc, cocnut acid, palm acid, tallow acid, PEG-6 methyl ether, glycerin, sorbitol, sodium chloride, pentasodium pentetate and/or tetrasodium etidronate, titatium dioxide, fragrance, Acid Orange (CI 20170), Acid yellow 73 (ci43350).”.",
how is diethylene glycol synthesized,<missing-docid-50>,"This is sometimes known as ""decolorizing"" the halogen, since the reagent X2 is colored and the product is usually colorless. Ethylene glycol is produced from ethylene, via the intermediate ethylene oxide. Ethylene oxide reacts with water to produce ethylene glycol according to the chemical equation.",
how is diethylene glycol synthesized,<missing-docid-51>,"What is Naptha? What is Naptha. ? Naptha is a common name for the industrial solvent Petroleum Ether. Other names include benzine, X-4, or Lingroin. Chemically, naptha is a mixture of straight chained hydrocarbon-ethers, straight chained alkanes, as well as some aromatic hydrocarbons. The actual composition of the naptha will depend on its boiling point (indicative of the distillation temperature).",
how is diethylene glycol synthesized,<missing-docid-52>,"Ethylene glycol is produced industrially from ethylene: the ethylene is oxidized to form ethylene oxide, which reacts with water to produce ethylene glycol. It is used in the manufacture of they polyester polyethylene terephthalane (PET), and also to remove water vapor from natural gas.",
how is diethylene glycol synthesized,<missing-docid-53>,"3D. Download 3D. Ethylene oxide, or oxacyclopropane (the oxa prefix indicates replacement of a carbon with an oxygen in a cyclic compound), and oxirane, is the simplest of the cyclic ethers. Compounds which contain two carbon atoms and one oxygen atom in a ring are also known as epoxides . Ethylene oxide is synthesized industrial by the reaction of ethylene with oxygen; this reaction is carried out at high pressures with a silver catalyst to produce ethylene oxide in high yields.",
how is diethylene glycol synthesized,<missing-docid-54>,"Ethylene oxide is used in the production of ethylene glycol, and is also used to sterilize medical equipment. It is also an important reagent in organic synthesis. Glyme, or 1,2-dimethoxyethane (DME), is a common organic solvent. Methyl tert-butyl ether (MTBE), or 2-methoxy-2-methylpropane, is a common organic solvent.",
how is diethylene glycol synthesized,<missing-docid-55>,It reacts violently with acetic anhydrides in the presence of a catalyst. It is obtained as a byproduct when fats and oils are hydrolyzed to yield fatty acids or soaps. Glycerol is also commercially synthesized from propylene (Dow Chemical). Glycerol can also be obtained based on a proprietary fermentation processing.,
how is diethylene glycol synthesized,<missing-docid-56>,"Sulfites (SO 3 2− ) and Bisulfites (HSO 3 − ). The oxidation state of sulfur in both SO 3 2− and HSO 3 − is +4, and oxidation to +6 occurs readily, with the formation of SO 4 2− and HSO 4 − , respectively, making sulfites and bisulfites good reducing agents. Dithionites (S 2 O 4 2− ) .",
how is diethylene glycol synthesized,<missing-docid-57>,"Although aromatic polyesters had been successfully synthesized from the reaction of ethylene glycol with various aromatic diacids (almost always terephthalic acid or its ester), commercialization of polyester synthesis awaited an inexpensive source of aromatic diacids. In 1953 an inexpensive process for the separation of the various xylene isomers by crystallization was discovered.",
how is diethylene glycol synthesized,<missing-docid-58>,"Diethylene glycol (DEG) Propylene glycol. Propylene glycol is much less toxic but diethylene glycol has been implicated in a whole range of poisonings. Like ethylene glycol, it has a very high boiling point (244°C).",
