qid,eng,vi,th,ar,he,ru,fr,sw,hi,zh,ga
300986,"[""for"", ""how"", ""in"", ""jail"", ""laundering"", ""many"", ""money"", ""years""]","[""bao"", ""nhiêu"", ""năm"", ""rửa"", ""tiền"", ""tù"", ""vì""]","[""ก"", ""กเพราะการฟอกเง"", ""น"", ""ป"", ""ในค""]","[""الأموال"", ""السجن"", ""بتهمة"", ""سنوات"", ""عدد"", ""غسل"", ""كم""]","[""בגין"", ""בכלא"", ""הון"", ""הלבנת"", ""כמה"", ""שנים""]","[""денег"", ""за"", ""лет"", ""отмывание"", ""сколько"", ""тюрьмы""]","[""blanchiment"", ""combien"", ""d'années"", ""d'argent"", ""de"", ""pour"", ""prison""]","[""gerezani"", ""kutoa"", ""kwa"", ""miaka"", ""ngapi"", ""pesa""]","[""क"", ""ग"", ""ज"", ""ड"", ""तन"", ""न"", ""म"", ""मन"", ""मल"", ""र"", ""ल"", ""स""]","[""因洗钱被判入狱多少年""]","[""airgid"", ""as"", ""bliain"", ""bpríosún"", ""cé"", ""i"", ""mhéad"", ""sciúradh""]"
337656,"[""died"", ""elephant"", ""he"", ""how"", ""man"", ""old"", ""the"", ""was"", ""when""]","[""bao"", ""chết"", ""khi"", ""người"", ""nhiêu"", ""tuổi"", ""voi"", ""ông"", ""đàn""]","[""ชายช"", ""อเขาตาย"", ""างอาย"", ""าไหร"", ""เท"", ""เม""]","[""الرجل"", ""الفيل"", ""عمر"", ""عندما"", ""كان"", ""كم"", ""مات""]","[""איש"", ""בן"", ""היה"", ""הפיל"", ""כמה"", ""כשהוא"", ""מת""]","[""было"", ""когда"", ""лет"", ""он"", ""сколько"", ""слону"", ""умер"", ""человеку""]","[""avait"", ""est"", ""il"", ""l'homme"", ""mort"", ""quand"", ""quel"", ""âge"", ""éléphant""]","[""alikuwa"", ""alipokufa"", ""gani"", ""mtu"", ""na"", ""tembo"", ""umri"", ""wa""]","[""आदम"", ""क"", ""गय"", ""जब"", ""तन"", ""थ"", ""मर"", ""ल"", ""वह"", ""स"", ""ह""]","[""大象人死时几岁""]","[""a"", ""an"", ""aois"", ""bhí"", ""bás"", ""cén"", ""eilifint"", ""fear"", ""fuair"", ""nuair"", ""sé""]"
364210,"[""a"", ""finger"", ""help"", ""how"", ""jammed"", ""to""]","[""bị"", ""giúp"", ""kẹt"", ""làm"", ""một"", ""ngón"", ""nào"", ""tay"", ""thế"", ""để""]","[""ช"", ""ด"", ""ดข"", ""ธ"", ""ว"", ""วต"", ""วยน""]","[""الإصبع"", ""المحشور"", ""كيفية"", ""مساعدة""]","[""איך"", ""לאצבע"", ""לעזור"", ""תקועה""]","[""защемленному"", ""как"", ""пальцу"", ""помочь""]","[""aider"", ""coincé"", ""comment"", ""doigt"", ""un""]","[""jinsi"", ""kidole"", ""kilichochungwa"", ""kusaidia"", ""ya""]","[""उ"", ""क"", ""कर"", ""गल"", ""ज"", ""म"", ""मदद"", ""स""]","[""如何帮助被卡住的手指""]","[""cabhrú"", ""conas"", ""ghabháilte"", ""le"", ""méar""]"
395948,"[""about"", ""and"", ""do"", ""does"", ""gardner"", ""he"", ""howard"", ""information"", ""what"", ""who""]","[""ai"", ""anh"", ""gardner"", ""gì"", ""howard"", ""là"", ""làm"", ""ta"", ""thông"", ""tin"", ""và"", ""về""]","[""ข"", ""ดการ"", ""ดเนอร"", ""บใครฮาวเว"", ""ยวก"", ""ร"", ""ลเก"", ""อม"", ""และเขาทำอะไร""]","[""جاردنر"", ""حول"", ""معلومات"", ""من"", ""هوارد"", ""وماذا"", ""يفعل""]","[""גרדנר"", ""הוא"", ""הווארד"", ""ומה"", ""מי"", ""מידע"", ""עושה"", ""על""]","[""гарднер"", ""говард"", ""занимается"", ""и"", ""информация"", ""кто"", ""о"", ""он"", ""том"", ""чем""]","[""ce"", ""des"", ""et"", ""fait"", ""gardner"", ""howard"", ""informations"", ""qu'il"", ""qui"", ""sur""]","[""anafanya"", ""gardner"", ""habari"", ""howard"", ""kuhusu"", ""na"", ""nani"", ""nini""]","[""इसक"", ""और"", ""क"", ""करत"", ""ग"", ""ज"", ""ड"", ""डनर"", ""न"", ""नक"", ""ब"", ""म"", ""य"", ""र"", ""वर"", ""वह"", ""ह""]","[""关于霍华德"", ""加德纳是谁以及他在做什么的信息""]","[""a"", ""agus"", ""cad"", ""cé"", ""dhéanann"", ""faisnéis"", ""faoi"", ""gardner"", ""howard"", ""hé"", ""sé""]"
421946,"[""children"", ""for"", ""is"", ""law"", ""ox"", ""pulse"", ""screening""]","[""bò"", ""cho"", ""có"", ""em"", ""không"", ""luật"", ""lọc"", ""sàng"", ""trẻ"", ""đập""]","[""กหร"", ""การค"", ""ดกรองว"", ""บกฎหมายเด"", ""พจรสำหร"", ""วช"", ""อไม""]","[""الثور"", ""النبضي"", ""فحص"", ""قانوني"", ""للأطفال"", ""هل""]","[""בדיקת"", ""דופק"", ""האם"", ""היא"", ""חוק"", ""לילדים"", ""שור""]","[""быке"", ""детей"", ""законным"", ""ли"", ""на"", ""пульсовом"", ""скрининг"", ""является""]","[""ce"", ""du"", ""dépistage"", ""enfants"", ""est"", ""le"", ""les"", ""loi"", ""pouls"", ""pour"", ""que"", ""une""]","[""kwa"", ""ng'ombe"", ""ni"", ""pigo"", ""sheria"", ""uchunguzi"", ""wa"", ""watoto"", ""ya""]","[""ए"", ""ऑक"", ""क"", ""ग"", ""च"", ""न"", ""पल"", ""बच"", ""र"", ""ल"", ""स"", ""ह""]","[""儿童脉冲牛筛查是否合法""]","[""an"", ""bhfuil"", ""bíge"", ""dlí"", ""do"", ""leanaí"", ""mac"", ""scagadh""]"
493490,"[""benefits"", ""berry"", ""schizandra""]","[""của"", ""lợi"", ""mọng"", ""quả"", ""schizandra"", ""ích""]","[""schizandra"", ""ของผลเบอร"", ""ประโยชน"", ""ร""]","[""بيري"", ""شيزاندرا"", ""فوائد""]","[""ברי"", ""יתרונות"", ""סכיזנדרה""]","[""лимонника"", ""польза"", ""ягод""]","[""avantages"", ""baie"", ""de"", ""la"", ""schizandra""]","[""berry"", ""faida"", ""schizandra"", ""za""]","[""क"", ""ज"", ""ड"", ""ब"", ""भ"", ""र"", ""ल"", ""स""]","[""五味子浆果的好处""]","[""buntáistí"", ""caora"", ""schizandra""]"
505390,"[""does"", ""injections"", ""it"", ""made"", ""of"", ""supartz"", ""what""]","[""bằng"", ""gì"", ""làm"", ""nó"", ""supartz"", ""tiêm""]","[""supartz"", ""การฉ"", ""ด"", ""ทำจากอะไร""]","[""الذي"", ""تتكون"", ""حقن"", ""سوبارتز"", ""ما"", ""منه""]","[""זה"", ""זריקות"", ""ממה"", ""סופרץ"", ""עשוי""]","[""из"", ""инъекции"", ""он"", ""сделан"", ""супарца"", ""чего""]","[""de"", ""il"", ""injections"", ""quoi"", ""s'agit"", ""supartz""]","[""inafanya"", ""nini"", ""sindano"", ""supartz"", ""ya""]","[""supartz"", ""इ"", ""क"", ""ज"", ""बन"", ""यह"", ""शन"", ""सस"", ""ह""]","[""supartz"", ""注射是用什么做的""]","[""a"", ""as"", ""cad"", ""dhéantar"", ""instealltaí"", ""supartz"", ""é""]"
508292,"[""neuroma"", ""of"", ""pain"", ""symptoms""]","[""chứng"", ""kinh"", ""thần"", ""triệu"", ""u"", ""đau""]","[""อาการปวดประสาท""]","[""آلام"", ""أعراض"", ""العصبي"", ""الورم""]","[""כאב"", ""נוירומה"", ""של"", ""תסמינים""]","[""боли"", ""невроме"", ""при"", ""симптомы""]","[""de"", ""douleur"", ""la"", ""névromatique"", ""symptômes""]","[""dalili"", ""maumivu"", ""neuroma"", ""ya"", ""za""]","[""क"", ""द"", ""दर"", ""न"", ""म"", ""य"", ""र"", ""लक"", ""षण""]","[""神经瘤疼痛的症状""]","[""comharthaí"", ""neuroma"", ""pian""]"
540006,"[""an"", ""atheist"", ""friedrich"", ""nietzsche"", ""was""]","[""có"", ""friedrich"", ""là"", ""người"", ""nietzsche"", ""phải"", ""thần"", ""vô""]","[""กปฏ"", ""ค"", ""ชน"", ""ดร"", ""ตเชเป"", ""ทธา"", ""นน"", ""อฟร"", ""เสธศร""]","[""ا"", ""فريدريش"", ""كان"", ""ملحد"", ""نيتشه"", ""هل""]","[""אתאיסט"", ""האם"", ""היה"", ""ניטשה"", ""פרידריך""]","[""атеистом"", ""был"", ""ницше"", ""фридрих""]","[""athée"", ""friedrich"", ""il"", ""nietzsche"", ""était""]","[""alikuwa"", ""asiyo"", ""friedrich"", ""mtaalimu"", ""nietzsche""]","[""एक"", ""क"", ""डर"", ""त"", ""थ"", ""न"", ""फ"", ""र"", ""श"", ""स""]","[""尼采是无神论者吗"", ""弗里德里希""]","[""an"", ""athaitheach"", ""friedrich"", ""ina"", ""nietzsche"", ""raibh""]"
596569,"[""classes"", ""do"", ""go"", ""i"", ""need"", ""school"", ""take"", ""to"", ""vet"", ""what""]","[""cần"", ""gia"", ""học"", ""lớp"", ""những"", ""nào"", ""tham"", ""thú"", ""trường"", ""tôi"", ""y"", ""đến"", ""để""]","[""ฉ"", ""ตวแพทย"", ""นต"", ""ยนส"", ""ยนอะไรเพ"", ""องเร"", ""อไปโรงเร""]","[""أحتاج"", ""إلى"", ""الالتحاق"", ""البيطرية"", ""التي"", ""الدراسية"", ""الفصول"", ""المدرسة"", ""بها"", ""للذهاب"", ""ما"", ""هي""]","[""אילו"", ""אני"", ""כדי"", ""לבית"", ""לווטרינר"", ""ללכת"", ""לקחת"", ""ספר"", ""צריך"", ""שיעורים""]","[""в"", ""ветеринарную"", ""занятия"", ""какие"", ""мне"", ""нужно"", ""посещать"", ""поступить"", ""чтобы"", ""школу""]","[""aller"", ""cours"", ""dois"", ""je"", ""l'école"", ""pour"", ""quels"", ""suivre"", ""vétérinaire"", ""à""]","[""gani"", ""kuchukua"", ""kwenda"", ""madarasa"", ""mifugo"", ""ni"", ""ninahitaji"", ""shule"", ""ya""]","[""ए"", ""क"", ""कक"", ""ग"", ""च"", ""ज"", ""झ"", ""त"", ""न"", ""पश"", ""म"", ""ल"", ""ष"", ""स"", ""सक"", ""ह""]","[""我需要上什么课才能去兽医学院""]","[""a"", ""cad"", ""chaithfidh"", ""chuig"", ""chun"", ""dul"", ""ghlacadh"", ""iad"", ""mé"", ""na"", ""ranganna"", ""scoil"", ""tréidliachta""]"
629937,"[""a"", ""blood"", ""does"", ""feel"", ""hand"", ""in"", ""like"", ""popped"", ""vessel"", ""what""]","[""cảm"", ""máu"", ""mạch"", ""một"", ""như"", ""nào"", ""tay"", ""thấy"", ""thế"", ""trong"", ""vỡ""]","[""กอย"", ""งออกมาในม"", ""พ"", ""ส"", ""หลอดเล"", ""อดท"", ""อร"", ""างไร""]","[""الأوعية"", ""الدموية"", ""المنفجرة"", ""اليد"", ""تشعر"", ""في"", ""كيف""]","[""איך"", ""ביד"", ""דם"", ""כלי"", ""מרגיש"", ""שקופץ""]","[""в"", ""каково"", ""кровеносный"", ""лопнуть"", ""руке"", ""сосуд""]","[""dans"", ""la"", ""main"", ""ouvert"", ""quoi"", ""ressemble"", ""sanguin"", ""un"", ""vaisseau"", ""à""]","[""damu"", ""gani"", ""jinsi"", ""kilichowekwa"", ""mishipa"", ""mkononi"", ""ya""]","[""ई"", ""एक"", ""क"", ""करत"", ""ट"", ""त"", ""थ"", ""फ"", ""म"", ""महस"", ""रक"", ""व"", ""स"", ""ह""]","[""手中的血管弹出是什么感觉""]","[""a"", ""bhraitheann"", ""chuma"", ""cén"", ""fola"", ""i"", ""lámh"", ""soitheach""]"
646091,"[""care"", ""does"", ""include"", ""prenatal"", ""what""]","[""bao"", ""chăm"", ""gì"", ""gồm"", ""khi"", ""những"", ""sinh"", ""sóc"", ""trước""]","[""การด"", ""งอะไร"", ""อนคลอดรวมถ"", ""แลก""]","[""الولادة"", ""تشمل"", ""رعاية"", ""قبل"", ""ما"", ""ماذا""]","[""טיפול"", ""טרום"", ""כולל"", ""לידתי"", ""מה""]","[""в"", ""включает"", ""дородовой"", ""себя"", ""уход"", ""что""]","[""comprennent"", ""les"", ""prénatals"", ""que"", ""soins""]","[""kabla"", ""kuzaliwa"", ""na"", ""ni"", ""nini"", ""pamoja"", ""utunzaji"", ""wa"", ""ya""]","[""क"", ""खभ"", ""द"", ""प"", ""म"", ""य"", ""र"", ""रसवप"", ""ल"", ""व"", ""श"", ""ह""]","[""产前护理包括什么""]","[""a"", ""cad"", ""chuimsíonn"", ""cúram"", ""réamhbhreithe""]"
