qid,query,pid,passage,relevance,query_eng,passage_injected,instruct_removed
421946,is pulse ox screening for children law?,msmarco_passage_33_291731902,"Android - 3 lines in the top left corner of your screen. iOS - Tap more in the bottom right corner of your screen. Select Health Stats. Select Sleep. You will see three tabs displayed on the Sleep Card: Stages, Pulse Ox, and Respiration. Select Pulse Ox. You can view your Pulse Ox graph here. Garmin Connect Web.",1,is pulse ox screening for children law?,"Android - 3 lines in the top left corner of your screen. iOS - Tap more in the bottom right corner of your screen. Select Health Stats. Select Sleep. You will is pulse ox screening for children law? see three tabs displayed on the Sleep Card: Stages, Pulse Ox, and Respiration. Select Pulse Ox. You can view your Pulse Ox graph here. Garmin Connect Web.",Android - 3 lines in the top left corner of your screen. iOS - Tap more in the bottom right corner of your screen. Select Health Stats. Select Sleep. You can view your Pulse Ox graph here. Garmin Connect Web.
421946,is pulse ox screening for children law?,msmarco_passage_33_291731635,"What is Pulse Ox? Pulse Oximetry (or Pulse Ox, for short) is a noninvasive method used to measure the saturation of oxygen in the bloodstream.",2,is pulse ox screening for children law?,"What is Pulse Ox? Pulse Oximetry (or Pulse Ox, for short) is pulse ox screening for children law? is a noninvasive method used to measure the saturation of oxygen in the bloodstream.","What is Pulse Ox? Pulse Oximetry (or Pulse Ox, for short) is a noninvasive method used to measure the saturation of oxygen in the bloodstream."
421946,is pulse ox screening for children law?,msmarco_passage_04_389002915,"There are three parts to newborn screening: the blood test (or heel stick. When the baby's heel is pricked to collect a sample of blood for newborn screening. ); the hearing screen; and pulse oximetry. Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood.",2,is pulse ox screening for children law?,"There are three parts to newborn screening: is pulse ox screening for children law? the blood test (or heel stick. When the baby's heel is pricked to collect a sample of blood for newborn screening. ); the hearing screen; and pulse oximetry. Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood.","There are three parts to newborn screening: the blood test (or heel stick. When the baby's heel is pricked to collect a sample of blood for newborn screening. ); the hearing screen; and pulse oximetry. Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood."
421946,is pulse ox screening for children law?,msmarco_passage_12_735912774,"There are three parts to newborn screening: the blood test (or heel stick. When the baby's heel is pricked to collect a sample of blood for newborn screening. ); the hearing screen; and pulse oximetry. Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood.",2,is pulse ox screening for children law?,"There are three parts to newborn screening: the blood test (or heel stick. When the baby's heel is pricked to collect a is pulse ox screening for children law? sample of blood for newborn screening. ); the hearing screen; and pulse oximetry. Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood.","There are three parts to newborn screening: the blood test, the hearing screen, and pulse oximetry. Pulse oximetry, or pulse ox, is a painless, non‑invasive test that measures how much oxygen is in the blood."
421946,is pulse ox screening for children law?,msmarco_passage_38_608567369,"Screen for congenital heart defects (pulse oximetry): To screen for heart problems, the amount of oxygen in your baby's blood is measured. Also known as pulse oximetry (or ""pulse ox""), the test involves putting painless sensors on a hand and a foot for a few minutes.",2,is pulse ox screening for children law?,"Screen for congenital heart defects (pulse oximetry): To screen for heart problems, the amount of oxygen in your baby's blood is measured. Also known as pulse oximetry (or ""pulse ox""), the test is pulse ox screening for children law? involves putting painless sensors on a hand and a foot for a few minutes.","Screen for congenital heart defects (pulse oximetry): To screen for heart problems, the amount of oxygen in your baby's blood is measured. Also known as pulse oximetry (or ""pulse ox""), the test involves putting painless sensors on a hand and a foot for a few minutes."
421946,is pulse ox screening for children law?,msmarco_passage_38_616474164,"Screen for congenital heart defects (pulse oximetry): To screen for heart problems, the amount of oxygen in your baby's blood is measured. Also known as pulse oximetry (or ""pulse ox""), the test involves putting painless sensors on a hand and a foot for a few minutes.",2,is pulse ox screening for children law?,"Screen for congenital heart defects (pulse oximetry): To screen for heart problems, the amount of oxygen in your baby's blood is measured. Also known as pulse is pulse ox screening for children law? oximetry (or ""pulse ox""), the test involves putting painless sensors on a hand and a foot for a few minutes.","Screen for congenital heart defects (pulse oximetry): To screen for heart problems, the amount of oxygen in your baby's blood is measured. The test involves putting painless sensors on a hand and a foot for a few minutes."
421946,is pulse ox screening for children law?,msmarco_passage_33_291732874,"Sign in to your Garmin Connect account from a personal computer. Select Health Stats from the navigation bar on the left side of your screen. Select Sleep. You will see four tabs: Sleep Stages, Sleep Score, Pulse Ox, and Respiration. Select the Pulse Ox tab.",1,is pulse ox screening for children law?,"Sign in to your Garmin Connect account from a personal computer. Select Health Stats from the navigation bar on the left side of your screen. Select Sleep. You will see four tabs: Sleep Stages, Sleep Score, is pulse ox screening for children law? Pulse Ox, and Respiration. Select the Pulse Ox tab.","Sign in to your Garmin Connect account from a personal computer. Select Health Stats from the navigation bar on the left side of your screen. Select Sleep. You will see four tabs: Sleep Stages, Sleep Score, Pulse Ox, and Respiration. Select the Pulse Ox tab."
421946,is pulse ox screening for children law?,msmarco_passage_04_388956449,References & Sources. Visit Children's National Health System for more information on pulse ox congenital heart disease screening. Visit the Centers for Disease Control and Prevention website for a fact sheet on CCHD. Visit the Centers for Disease Control and Prevention website for more resources on CCHD.,1,is pulse ox screening for children law?,References & Sources. Visit Children's National is pulse ox screening for children law? Health System for more information on pulse ox congenital heart disease screening. Visit the Centers for Disease Control and Prevention website for a fact sheet on CCHD. Visit the Centers for Disease Control and Prevention website for more resources on CCHD.,References & Sources. Health System for more information on pulse ox congenital heart disease screening.
421946,is pulse ox screening for children law?,msmarco_passage_41_297161657,"Three states (New Jersey, Maryland, and Indiana) have passed legislation requiring pulse oximetry screening of all newborns. The Maryland law will not be implemented until there are federal recommendations for such screening. Other states are currently considering such legislation. BACKGROUND.",3,is pulse ox screening for children law?,"Three states (New Jersey, Maryland, and Indiana) have passed legislation requiring pulse oximetry screening of all newborns. The Maryland law will is pulse ox screening for children law? not be implemented until there are federal recommendations for such screening. Other states are currently considering such legislation. BACKGROUND.","Three states (New Jersey, Maryland, and Indiana) have passed legislation requiring pulse oximetry screening of all newborns. The Maryland law will not be implemented until there are federal recommendations for such screening. Other states are currently considering such legislation. BACKGROUND."
421946,is pulse ox screening for children law?,msmarco_passage_41_297170051,"By: John Kasprak, Senior Attorney. You asked for information on pulse oximetry screening of newborns for congenital heart disease. You are interested in basic information about the procedure; its costs, including equipment and provider time; other states'activities in requiring such screening; and any other relevant information such as research studies.",1,is pulse ox screening for children law?,"By: John Kasprak, Senior Attorney. You asked for information on pulse oximetry screening of newborns for congenital heart disease. You are interested in basic information about is pulse ox screening for children law? the procedure; its costs, including equipment and provider time; other states'activities in requiring such screening; and any other relevant information such as research studies.","By: John Kasprak, Senior Attorney. You asked for information on pulse oximetry screening of newborns for congenital heart disease. You are interested in basic information about is pulse ox screening for children law? the procedure; its costs, including equipment and provider time; other states'activities in requiring such screening; and any other relevant information such as research studies."
421946,is pulse ox screening for children law?,msmarco_passage_41_297165754,"The AHA issued a policy position statement on pulse oximetry screening of newborns in November 2010. It states: The AHA continues to advocate for effective, comprehensive screening for critical (requiring surgical or catheter intervention in the first year of life) congenital heart disease in newborns.",1,is pulse ox screening for children law?,"The is pulse ox screening for children law? AHA issued a policy position statement on pulse oximetry screening of newborns in November 2010. It states: The AHA continues to advocate for effective, comprehensive screening for critical (requiring surgical or catheter intervention in the first year of life) congenital heart disease in newborns.",
421946,is pulse ox screening for children law?,msmarco_passage_41_297168722,"Another bill, the 2011 budget bill (HB 1001), passed with did not language on pulse oximetry screening of newborns. Beginning January 1, 2012, every infant must be given a pulse oximetry screening examination at the earliest feasible time for detection of low oxygen levels.",3,is pulse ox screening for children law?,"Another bill, the 2011 budget bill (HB 1001), passed with did not language on pulse oximetry screening of newborns. Beginning January 1, 2012, every infant must be given a pulse oximetry screening examination at the is pulse ox screening for children law? earliest feasible time for detection of low oxygen levels.","Another bill, the 2011 budget bill (HB 1001), passed without language on pulse oximetry screening of newborns. Beginning January 1, 2012, every infant must be given a pulse oximetry screening examination at the time of pulse ox screening for children law. The earliest feasible time for detection of low oxygen levels."
421946,is pulse ox screening for children law?,msmarco_passage_27_479063840,"Pulse oximetry as a screening tool for critical congenital heart defects in newborns. ""This is the first report on the impact of newborn screening for critical congenital heart disease ,"" said Dr. Congenital heart disease screening cuts infant mortality.",2,is pulse ox screening for children law?,"Pulse oximetry as a is pulse ox screening for children law? screening tool for critical congenital heart defects in newborns. ""This is the first report on the impact of newborn screening for critical congenital heart disease ,"" said Dr. Congenital heart disease screening cuts infant mortality.","Pulse oximetry is a screening tool for critical congenital heart defects in newborns. “This is the first report on the impact of newborn screening for critical congenital heart disease,” said Dr. Congenital heart disease screening cuts infant mortality."
421946,is pulse ox screening for children law?,msmarco_passage_41_167609738,American Academy of Pediatrics: Endorsement of Health and Human Services Recommendation for Pulse Oximetry Screening for Critical Congenital Heart Disease [ Read article. pdf icon. [653 KB / 5 pages] ] Children’s National Medical Center’s Congenital Heart Disease Screening Program has created videos.,1,is pulse ox screening for children law?,American Academy of Pediatrics: Endorsement of Health and Human Services Recommendation for Pulse Oximetry Screening for Critical Congenital Heart Disease [ Read article. pdf is pulse ox screening for children law? icon. [653 KB / 5 pages] ] Children’s National Medical Center’s Congenital Heart Disease Screening Program has created videos.,American Academy of Pediatrics: Endorsement of Health and Human Services Recommendation for Pulse Oximetry Screening for Critical Congenital Heart Disease. Children’s National Medical Center’s Congenital Heart Disease Screening Program has created videos.
421946,is pulse ox screening for children law?,msmarco_passage_07_822264197,Babies are screened for critical CHDs with a simple test called pulse oximetry (also called pulse ox). This test checks the amount of oxygen in your baby’s blood. Low levels of oxygen can be a sign of a heart defect. Pulse oximetry uses a pulse oximeter machine with sensors that are placed on your baby’s skin.,2,is pulse ox screening for children law?,Babies are screened for critical CHDs with a simple test called pulse oximetry (also called pulse ox). This test checks the amount of oxygen in your baby’s blood. Low levels of oxygen is pulse ox screening for children law? can be a sign of a heart defect. Pulse oximetry uses a pulse oximeter machine with sensors that are placed on your baby’s skin.,Babies are screened for critical CHDs with a simple test called pulse oximetry (also called pulse ox). This test checks the amount of oxygen in your baby’s blood. Low levels of oxygen can be a sign of a heart defect. Pulse oximetry uses a pulse oximeter machine with sensors that are placed on your baby’s skin.
421946,is pulse ox screening for children law?,msmarco_passage_53_125842648,Babies are screened for critical CHDs with a simple test called pulse oximetry (also called pulse ox). This test checks the amount of oxygen in your baby’s blood. Low levels of oxygen can be a sign of a heart defect. Pulse oximetry uses a pulse oximeter machine with sensors that are placed on your baby’s skin.,2,is pulse ox screening for children law?,Babies are screened for critical CHDs with a simple test called pulse oximetry (also called pulse ox). This test checks the amount of oxygen in your baby’s blood. Low levels of oxygen can be a sign of a heart defect. Pulse oximetry uses a pulse oximeter machine with sensors is pulse ox screening for children law? that are placed on your baby’s skin.,Babies are screened for critical CHDs with a simple test called pulse oximetry (also called pulse ox). This test checks the amount of oxygen in your baby’s blood. Low levels of oxygen can be a sign of a heart defect. Pulse oximetry uses a pulse oximeter machine with sensors that are placed on your baby’s skin.
421946,is pulse ox screening for children law?,msmarco_passage_48_124893100,"TOP. Governor Cuomo Signs Legislation to Require Congenital Heart Defect Screenings for Newborns. Share. Governor Andrew M. Cuomo today announced the signing of legislation that will require birthing facilities such as general hospitals and clinics to screen newborns for congenital heart defects through pulse oximetry screening, also known as pulse ox.",3,is pulse ox screening for children law?,"TOP. Governor Cuomo Signs Legislation to Require Congenital Heart Defect Screenings for Newborns. Share. Governor Andrew M. Cuomo is pulse ox screening for children law? today announced the signing of legislation that will require birthing facilities such as general hospitals and clinics to screen newborns for congenital heart defects through pulse oximetry screening, also known as pulse ox.","Governor Cuomo Signs Legislation to Require Congenital Heart Defect Screenings for Newborns. Governor Andrew M. Cuomo announced the signing of legislation that will require birthing facilities such as general hospitals and clinics to screen newborns for congenital heart defects through pulse oximetry screening, also known as pulse ox."
421946,is pulse ox screening for children law?,msmarco_passage_04_388951289,"Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood. Infants with heart problems may have low blood oxygen levels, and therefore, the pulse ox test can help identify babies that may have Critical Congenital Heart Disease (CCHD).",2,is pulse ox screening for children law?,"Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood. is pulse ox screening for children law? Infants with heart problems may have low blood oxygen levels, and therefore, the pulse ox test can help identify babies that may have Critical Congenital Heart Disease (CCHD).","Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood. Infants with heart problems may have low blood oxygen levels, and therefore, the pulse ox test can help identify babies that may have Critical Congenital Heart Disease (CCHD)."
421946,is pulse ox screening for children law?,msmarco_passage_12_735897565,"Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood. Infants with heart problems may have low blood oxygen levels, and therefore, the pulse ox test can help identify babies that may have Critical Congenital Heart Disease (CCHD).",2,is pulse ox screening for children law?,"Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood. Infants with heart problems may have low blood oxygen levels, and therefore, the pulse ox test can help identify babies that may have Critical Congenital Heart is pulse ox screening for children law? Disease (CCHD).","Pulse oximetry, or pulse ox, is a painless, non‑invasive test that measures how much oxygen is in the blood. Infants with heart problems may have low blood oxygen levels, and therefore, the pulse ox test can help identify babies that may have Critical Congenital Heart Disease (CCHD)."
421946,is pulse ox screening for children law?,msmarco_passage_38_643295761,"Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood. Infants with heart problems may have low blood oxygen levels, and therefore, the pulse ox test can help identify babies that may have Critical Congenital Heart Disease (CCHD).",2,is pulse ox screening for children law?,"Pulse oximetry, is pulse ox screening for children law? or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood. Infants with heart problems may have low blood oxygen levels, and therefore, the pulse ox test can help identify babies that may have Critical Congenital Heart Disease (CCHD).","Pulse ox is a painless, non‑invasive test that measures how much oxygen is in the blood. Infants with heart problems may have low blood oxygen levels, and therefore, the pulse ox test can help identify babies that may have Critical Congenital Heart Disease (CCHD)."
421946,is pulse ox screening for children law?,msmarco_passage_38_643502200,"Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood. Infants with heart problems may have low blood oxygen levels, and therefore, the pulse ox test can help identify babies that may have Critical Congenital Heart Disease (CCHD).",2,is pulse ox screening for children law?,"Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood. Infants with heart problems may have low blood oxygen levels, and therefore, the pulse ox test can help identify babies is pulse ox screening for children law? that may have Critical Congenital Heart Disease (CCHD).","Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood. Infants with heart problems may have low blood oxygen levels, and therefore, the pulse ox test can help identify babies that may have Critical Congenital Heart Disease (CCHD)."
493490,schizandra berry benefits,msmarco_passage_27_65381657,Skin and Sexual Benefits. A number of cosmetic features have likewise been linked to Schizandra berries. Many Asian women use these berries to improve skin and cosmetic textures; it is considered to be the best fruit for cosmetic in traditional Chinese medicine.,3,schizandra berry benefits,Skin and Sexual Benefits. A number of cosmetic features have likewise schizandra berry benefits been linked to Schizandra berries. Many Asian women use these berries to improve skin and cosmetic textures; it is considered to be the best fruit for cosmetic in traditional Chinese medicine.,Skin and Sexual Benefits. A number of cosmetic features have likewise schizandra berry benefits been linked to Schizandra berries. Many Asian women use these berries to improve skin and cosmetic textures; it is considered to be the best fruit for cosmetic in traditional Chinese medicine.
493490,schizandra berry benefits,msmarco_passage_39_306371119,"The Schizandra berries have been put to numerous uses, be it as part of teas, juices or other health drinks. However, below the surface there’s a whole lot more to the Schizandra berries than your average beauty or health drink. Here’s a look at some of the diverse benefits it offers.",1,schizandra berry benefits,"The schizandra berry benefits Schizandra berries have been put to numerous uses, be it as part of teas, juices or other health drinks. However, below the surface there’s a whole lot more to the Schizandra berries than your average beauty or health drink. Here’s a look at some of the diverse benefits it offers.","Schizandra berries have been put to numerous uses, be it as part of teas, juices or other health drinks. However, below the surface there’s a whole lot more to the Schizandra berries than your average beauty or health drink. Here’s a look at some of the diverse benefits it offers."
493490,schizandra berry benefits,msmarco_passage_39_306372437,"This liver friendly berry also contains gomisin A, a constituent that prevents liver inflammation and supports the formation of healthy liver tissue after surgery. 2. Improved mental function. Schizandra berry stimulates the central nervous system giving your brain a renewed sense of focus.",3,schizandra berry benefits,"This liver friendly berry also contains schizandra berry benefits gomisin A, a constituent that prevents liver inflammation and supports the formation of healthy liver tissue after surgery. 2. Improved mental function. Schizandra berry stimulates the central nervous system giving your brain a renewed sense of focus.","This liver friendly berry also contains schizandra berry benefits gomisin A, a constituent that prevents liver inflammation and supports the formation of healthy liver tissue after surgery. Improved mental function. Schizandra berry stimulates the central nervous system giving your brain a renewed sense of focus."
493490,schizandra berry benefits,msmarco_passage_39_306371555,"1. Protecting the liver. One of the primary uses of Schizandra berries in traditional Chinese medicine, has been to protect the liver and cure liver diseases. Schizandra berries increase the production of bile in the liver and also prevent liver cirrhosis into deteriorating into liver cancer.",3,schizandra berry benefits,"1. Protecting the liver. One of the primary schizandra berry benefits uses of Schizandra berries in traditional Chinese medicine, has been to protect the liver and cure liver diseases. Schizandra berries increase the production of bile in the liver and also prevent liver cirrhosis into deteriorating into liver cancer.","1. Protecting the liver. One of the primary schizandra berry benefits uses of Schizandra berries in traditional Chinese medicine, has been to protect the liver and cure liver diseases. Schizandra berries increase the production of bile in the liver and also prevent liver cirrhosis into deteriorating into liver cancer."
493490,schizandra berry benefits,msmarco_passage_06_803466276,"It is especially popular with athletes as it boosts nitric oxide levels in the body. It fights fatigue as well, making it even more beneficial. Schizandra increases energy at the cellular level. The Health Sciences Institute states that schizandra berry can raise the body’s enzyme, glutathione.",3,schizandra berry benefits,"It is especially popular with athletes as it schizandra berry benefits boosts nitric oxide levels in the body. It fights fatigue as well, making it even more beneficial. Schizandra increases energy at the cellular level. The Health Sciences Institute states that schizandra berry can raise the body’s enzyme, glutathione.","It is especially popular with athletes as it schizandra berry benefits boosts nitric oxide levels in the body. It fights fatigue as well, making it even more beneficial. Schizandra increases energy at the cellular level. The Health Sciences Institute states that schizandra berry can raise the body’s enzyme, glutathione."
493490,schizandra berry benefits,msmarco_passage_39_306370285,"All rolled into one marvelous little berry! Since the old ages, Chinese medical practitioners have recognized the diverse health benefits of Schizandra berries that put it on par with ginseng when it comes to offering vitality and numerous anti-aging benefits.",2,schizandra berry benefits,"All rolled into one marvelous little berry! Since the old schizandra berry benefits ages, Chinese medical practitioners have recognized the diverse health benefits of Schizandra berries that put it on par with ginseng when it comes to offering vitality and numerous anti-aging benefits.","All rolled into one marvelous little berry! Since the old schizandra berry benefits ages, Chinese medical practitioners have recognized the diverse health benefits of Schizandra berries that put it on par with ginseng when it comes to offering vitality and numerous anti-aging benefits."
493490,schizandra berry benefits,msmarco_passage_39_836127589,"Schizandra Berry is believed to support healthy functions of the liver and the process of digestion. It is also found this plant can increase energy, boost muscular activity, improve vision and soothe both digestive and coughs problems; it is said to improve sexual endurance and rejuvenate skin.",3,schizandra berry benefits,"Schizandra Berry is believed to support healthy functions of the liver and the process of digestion. It is also found this plant can increase energy, boost muscular activity, improve vision and soothe both digestive and coughs problems; it is said to improve sexual endurance and rejuvenate schizandra berry benefits skin.",
493490,schizandra berry benefits,msmarco_passage_02_234807989,"Schizandra Berry Benefits and Uses. While Schizandra chinensis has not undergone extensive human trials, it has shown extremely promising results in animal studies, and its beneficial compounds are well-known. The chief components of the berries are lignans, which make up about 2% of the fruit by weight. The berries also contain triterpenoids, organic acids such as citric and malic acid, melatonin, and vitamins C and E, among other compounds.",1,schizandra berry benefits,"Schizandra Berry Benefits and Uses. While Schizandra chinensis has not undergone extensive human trials, it has shown extremely promising results in animal studies, and its beneficial compounds are well-known. The chief components of the berries schizandra berry benefits are lignans, which make up about 2% of the fruit by weight. The berries also contain triterpenoids, organic acids such as citric and malic acid, melatonin, and vitamins C and E, among other compounds.","Schizandra Berry Benefits and Uses. While Schizandra chinensis has not undergone extensive human trials, it has shown extremely promising results in animal studies, and its beneficial compounds are well-known. The chief components of the berries schizandra berry benefits are lignans, which make up about 2% of the fruit by weight. The berries also contain triterpenoids, organic acids such as citric and malic acid, melatonin, and vitamins C and E, among other compounds."
