qid,query,pid,passage,relevance,query_vi_corrected,passage_injected,llm_relevance
2033232,people who have fled the us because trump,msmarco_passage_43_242548405,"President Donald Trump has regularly knocked his home state over the population declines, including on Monday when he tweeted in part , ""People are fleeing New York State because of high taxes and yes, even oppression of sorts."".",0,những người đã trốn khỏi Mỹ vì Trump,"President Donald Trump has regularly knocked his home state over the population declines, including on Monday when he tweeted in part , ""People are fleeing những người đã trốn khỏi Mỹ vì Trump New York State because of high taxes and yes, even oppression of sorts."".",2
2033232,people who have fled the us because trump,msmarco_passage_41_122702426,"Stars who threatened to leave the U.S. if Trump was elected. Cher is one of many celebrities who threatened to leave the U.S. if Donald Trump won the presidential election. She said, “I’m going to have to leave the planet.”. Click through to see who else said they’d move out of the country.",3,những người đã trốn khỏi Mỹ vì Trump,"Stars who threatened to leave the U.S. if Trump was elected. Cher is one of many celebrities who threatened to leave the U.S. if Donald Trump won the những người đã trốn khỏi Mỹ vì Trump presidential election. She said, “I’m going to have to leave the planet.”. Click through to see who else said they’d move out of the country.",2
2033232,people who have fled the us because trump,msmarco_passage_65_534197147,It was one of only three primaries Rubio won (along with Minnesota and the District of Columbia). The larger risk for Trump is the relocation to the mainland of thousands of Puerto Ricans who fled the island after the devastation of Hurricane Maria in 2017.,0,những người đã trốn khỏi Mỹ vì Trump,It was one of only three primaries Rubio won những người đã trốn khỏi Mỹ vì Trump (along with Minnesota and the District of Columbia). The larger risk for Trump is the relocation to the mainland of thousands of Puerto Ricans who fled the island after the devastation of Hurricane Maria in 2017.,1
2033232,people who have fled the us because trump,msmarco_passage_04_691764167,"An Iraqi child, who fled from Mosul due to Islamic State violence, stands at a refugee camp in the Makhmour area near Mosul, Iraq, August 6, 2016. REUTERS/Azad Lashkaril. Trump's stance on refugee resettlement focuses primary on screening refugees who seek asylum in the US.",0,những người đã trốn khỏi Mỹ vì Trump,"An Iraqi child, who fled from Mosul due to Islamic State violence, stands at a refugee camp in the Makhmour area near Mosul, Iraq, August 6, 2016. REUTERS/Azad Lashkaril. Trump's stance on refugee resettlement focuses primary on screening refugees who seek asylum những người đã trốn khỏi Mỹ vì Trump in the US.",1
2033232,people who have fled the us because trump,msmarco_passage_13_850436427,"Finally, under Trump, the US has ended its aid contributions to the United Nations Relief and Works Agency (UNRWA), which works to serve the descendants of Palestinians who fled or were expelled from their homes during the Israeli War of Independence in 1948.",0,những người đã trốn khỏi Mỹ vì Trump,"Finally, under Trump, the US has ended its aid contributions to the United Nations Relief and Works Agency (UNRWA), which works to serve the descendants of Palestinians who fled or were expelled from their homes during những người đã trốn khỏi Mỹ vì Trump the Israeli War of Independence in 1948.",0
2033396,what is unresponsiveness,msmarco_passage_38_395995513,"The noun UNRESPONSIVENESS has 1 sense: 1. the quality of being unresponsive; not reacting; as a quality of people, it is marked by a failure to respond quickly or with emotion to people or events. Familiarity information: UNRESPONSIVENESS used as a noun is very rare.",3,không phản hồi nghĩa là gì,"The noun UNRESPONSIVENESS has 1 sense: 1. the quality of being unresponsive; not reacting; as a quality of people, it is marked by a failure to respond quickly or with emotion to people or events. Familiarity information: UNRESPONSIVENESS used không phản hồi nghĩa là gì as a noun is very rare.",3
2033396,what is unresponsiveness,msmarco_passage_58_363861628,"Vincent Maldia. , I'm a surgeon. Answered 5 years ago · Author has 12.4K answers and 6.8M answer views. Unresponsive means essentially the patient does not react when talked to, maybe reacts to painful stimuli but nothing else. A similar but not 100% identical term in layman's language is ""unconscious"". Unresponsiveness is a very very broad term hence there are a wide variety of conditions that cause it and a correspondingly wide variety of treatments.",2,không phản hồi nghĩa là gì,"Vincent Maldia. , I'm không phản hồi nghĩa là gì a surgeon. Answered 5 years ago · Author has 12.4K answers and 6.8M answer views. Unresponsive means essentially the patient does not react when talked to, maybe reacts to painful stimuli but nothing else. A similar but not 100% identical term in layman's language is ""unconscious"". Unresponsiveness is a very very broad term hence there are a wide variety of conditions that cause it and a correspondingly wide variety of treatments.",3
2033396,what is unresponsiveness,msmarco_passage_22_466075029,"What does it mean when someone is unresponsive? If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. Take this word piece by piece. Un- means ""not,"" as usual. A response is a reaction to something.",2,không phản hồi nghĩa là gì,"What does it mean when someone is unresponsive? If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. Take this word piece by piece. Un- means ""not,"" không phản hồi nghĩa là gì as usual. A response is a reaction to something.",3
2033396,what is unresponsiveness,msmarco_passage_22_466074514,"Also asked, what does unresponsive mean medically? unresponsive. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. Medically speaking, when a person is called unresponsive, it means they're at least unconscious, and possibly dead or dying.",2,không phản hồi nghĩa là gì,"Also asked, what does unresponsive mean medically? unresponsive. If someone can't or won't respond, không phản hồi nghĩa là gì we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. Medically speaking, when a person is called unresponsive, it means they're at least unconscious, and possibly dead or dying.",3
2033396,what is unresponsiveness,msmarco_passage_58_424813518,"Answered 1 year ago · Author has 1.8K answers and 445.3K answer views. UNRESPONSIVE. If someone can not or would not respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer (a disappointing or unpleasant situation or experience) or a life-threatening condition.",2,không phản hồi nghĩa là gì,"Answered 1 year ago · Author has 1.8K answers and 445.3K answer views. UNRESPONSIVE. If someone can not or would not respond, we call them unresponsive. Depending on the context, a person's unresponsiveness không phản hồi nghĩa là gì can be just a bummer (a disappointing or unpleasant situation or experience) or a life-threatening condition.",3
2033396,what is unresponsiveness,msmarco_passage_58_424824216,"Continue Reading. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. ... Medically speaking, when a person is called unresponsive, it means they're at least unconscious, and possibly dead or dying.",1,không phản hồi nghĩa là gì,"Continue Reading. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a không phản hồi nghĩa là gì life-threatening condition. ... Medically speaking, when a person is called unresponsive, it means they're at least unconscious, and possibly dead or dying.",3
2033396,what is unresponsiveness,msmarco_passage_58_424823312,"Continue Reading. Unconscious simply means they are not alert, unresponsive means they are comatose and not responsive to any outside stimuli. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition.",2,không phản hồi nghĩa là gì,"Continue Reading. Unconscious simply không phản hồi nghĩa là gì means they are not alert, unresponsive means they are comatose and not responsive to any outside stimuli. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition.",3
2033396,what is unresponsiveness,msmarco_passage_58_424820236,Answered 9 months ago · Author has 84 answers and 8.5K answer views. Unresponsive may be unconscious but unconscious may not be unresponsive. Unresponsive is someone who do not take his responsibility whether knowingly or unknowingly but unconscious are one who do are actually unaware about his job.,1,không phản hồi nghĩa là gì,Answered 9 months ago · Author has 84 answers and 8.5K answer views. Unresponsive may be không phản hồi nghĩa là gì unconscious but unconscious may not be unresponsive. Unresponsive is someone who do not take his responsibility whether knowingly or unknowingly but unconscious are one who do are actually unaware about his job.,1
2033396,what is unresponsiveness,msmarco_passage_14_107820198,"For this reason, many authors have suggested that the term ‘Unresponsive Wakefulness Syndrome’ (UWS) (Laureys et al., 2010) or ‘post-coma unresponsiveness’ (NHMRC, 2004) are more accurate descriptive terms for VS. A person in a vegetative state may open their eyes, wake up and fall asleep at regular intervals and have basic reflexes, such as blinking when they’re startled by a loud noise, or withdrawing their hand when it’s squeezed hard.",3,không phản hồi nghĩa là gì,"For this reason, many authors have suggested that the term ‘Unresponsive Wakefulness Syndrome’ (UWS) (Laureys không phản hồi nghĩa là gì et al., 2010) or ‘post-coma unresponsiveness’ (NHMRC, 2004) are more accurate descriptive terms for VS. A person in a vegetative state may open their eyes, wake up and fall asleep at regular intervals and have basic reflexes, such as blinking when they’re startled by a loud noise, or withdrawing their hand when it’s squeezed hard.",2
2033396,what is unresponsiveness,msmarco_passage_42_130581809,"Examples of 'unresponsiveness' in a sentence
unresponsiveness. These examples have been automatically selected and may contain sensitive content. Read more…. These are types of generalised seizures that involve short periods of unresponsiveness, often many times a day. Times, Sunday Times (2015)",1,không phản hồi nghĩa là gì,"Examples of 'unresponsiveness' in a sentence
unresponsiveness. These examples have been automatically selected and may contain sensitive content. Read more…. These are types of generalised seizures that involve short periods of unresponsiveness, often many times a day. Times, Sunday không phản hồi nghĩa là gì Times (2015)",1
2033396,what is unresponsiveness,msmarco_passage_51_680325377,Wiki. Unresponsive episode. Unresponsive episode icd-10. Unresponsive episode meaning. Unresponsive episode parkinson's. Unresponsive episode icd 10. Unresponsive episode in elderly. Unresponsive episodes with dementia. Unresponsive episode differential diagnosis.,0,không phản hồi nghĩa là gì,Wiki. không phản hồi nghĩa là gì Unresponsive episode. Unresponsive episode icd-10. Unresponsive episode meaning. Unresponsive episode parkinson's. Unresponsive episode icd 10. Unresponsive episode in elderly. Unresponsive episodes with dementia. Unresponsive episode differential diagnosis.,2
2033396,what is unresponsiveness,msmarco_passage_38_287935169,"Unresponsive (adjective) not responsive. Unresponsive (adjective) aloof or indifferent; ""was unresponsive to her passionate advances"". Unresponsive (adjective) not susceptible to suggestion or influence. Unresponsive (adjective) not responsive;",2,không phản hồi nghĩa là gì,"Unresponsive (adjective) not responsive. Unresponsive (adjective) aloof or indifferent; ""was unresponsive không phản hồi nghĩa là gì to her passionate advances"". Unresponsive (adjective) not susceptible to suggestion or influence. Unresponsive (adjective) not responsive;",1
2033396,what is unresponsiveness,msmarco_passage_58_424822439,Unresponsive may be due to unconsciousness and Unconscious will always to lead to unresponsiveness. Unresponsive is the effect and unconscious is the cause. A person who is unresponsive does not always mean that he is unconscious. But an unconscious person will always be unresponsive.,1,không phản hồi nghĩa là gì,Unresponsive may be due to unconsciousness and Unconscious will always to lead to unresponsiveness. Unresponsive is the effect and unconscious is the cause. A person who is unresponsive does not always mean that he is unconscious. But không phản hồi nghĩa là gì an unconscious person will always be unresponsive.,2
2033396,what is unresponsiveness,msmarco_passage_58_424821555,Injury. Unresponsive may be due to unconsciousness and Unconscious will always to lead to unresponsiveness. Unresponsive is the effect and unconscious is the cause. A person who is unresponsive does not always mean that he is unconscious. But an unconscious person will always be unresponsive.,1,không phản hồi nghĩa là gì,Injury. Unresponsive may be due to unconsciousness and Unconscious will always to lead to unresponsiveness. Unresponsive is the effect and unconscious is the cause. A person who is unresponsive does not always mean that he không phản hồi nghĩa là gì is unconscious. But an unconscious person will always be unresponsive.,2
2033396,what is unresponsiveness,msmarco_passage_51_677518232,We found at least 10 Websites Listing below when search with icd 10 code for unresponsiveness on Search Engine. › Icd 10 unresponsive event. › Staring spells icd 10. › Icd 10 for unresponsive episode. › Icd 10 code unresponsive episode. › Icd 10 code for unresponsive state. › Icd 10 for unresponsive patient.,0,không phản hồi nghĩa là gì,We found at least 10 Websites Listing below when search with icd 10 code for unresponsiveness on Search Engine. › Icd 10 unresponsive event. › Staring spells icd 10. › Icd 10 for unresponsive episode. › Icd 10 code unresponsive episode. › Icd 10 code for unresponsive state. › không phản hồi nghĩa là gì Icd 10 for unresponsive patient.,1
2033396,what is unresponsiveness,msmarco_passage_33_261883571,Regressions (a problem with something that worked correctly in a previous version) Kernel panics (the entire computer becomes unresponsive and text overlays the screen) An app is unresponsive (often characterized by a spinning rainbow cursor) System is unresponsive (entire computer is unresponsive or sluggish),2,không phản hồi nghĩa là gì,Regressions (a problem with something không phản hồi nghĩa là gì that worked correctly in a previous version) Kernel panics (the entire computer becomes unresponsive and text overlays the screen) An app is unresponsive (often characterized by a spinning rainbow cursor) System is unresponsive (entire computer is unresponsive or sluggish),2
2033396,what is unresponsiveness,msmarco_passage_07_769638847,Explore Thesaurus ​. Definition and synonyms of unresponsive from the online English dictionary from Macmillan Education. This is the British English definition of unresponsive. View American English definition of unresponsive. Change your default dictionary to American English. View the pronunciation for unresponsive.,0,không phản hồi nghĩa là gì,Explore Thesaurus ​. Definition and không phản hồi nghĩa là gì synonyms of unresponsive from the online English dictionary from Macmillan Education. This is the British English definition of unresponsive. View American English definition of unresponsive. Change your default dictionary to American English. View the pronunciation for unresponsive.,1
2033396,what is unresponsiveness,msmarco_passage_22_461878462,"Check for pulse and if necessary perform the cycle again. What do you do if a person is unresponsive but breathing? Unresponsive and not breathing. If an adult is unresponsive and not breathing, you'll need to do CPR (which is short for cardiopulmonary resuscitation).",1,không phản hồi nghĩa là gì,"Check for pulse and if necessary perform the cycle again. What do you do không phản hồi nghĩa là gì if a person is unresponsive but breathing? Unresponsive and not breathing. If an adult is unresponsive and not breathing, you'll need to do CPR (which is short for cardiopulmonary resuscitation).",2
2033396,what is unresponsiveness,msmarco_passage_12_392310449,"Method 1: Using the keyboard shortcut. This is extremely useful if your mouse also freezes when an app becomes unresponsive. Whenever this happens, you can press and hold Command + Option + Escape to bring up the Force Quit menu. Then, select the program that is unresponsive and hit the Force Quit button. If your mouse is also unresponsive, use the arrow keys to navigate the Force Quit menu and hit Return to close the unresponsive application.",0,không phản hồi nghĩa là gì,"Method 1: Using the keyboard shortcut. This is không phản hồi nghĩa là gì extremely useful if your mouse also freezes when an app becomes unresponsive. Whenever this happens, you can press and hold Command + Option + Escape to bring up the Force Quit menu. Then, select the program that is unresponsive and hit the Force Quit button. If your mouse is also unresponsive, use the arrow keys to navigate the Force Quit menu and hit Return to close the unresponsive application.",2
2033396,what is unresponsiveness,msmarco_passage_37_832698738,7 Ways to Unlock iPhone with Unresponsive Screen. Part 1: Restore and Unlock Unresponsive Screen iPhone via iTunes. Part 2: Unlock iPhone with Unresponsive Screen via iPhone LockWiper. Part 3: Unlock a Disabled iPhone with UkeySoft Unlocker. Part 4: Unlock iPhone with Unresponsive Screen via iOS Unlock.,0,không phản hồi nghĩa là gì,7 Ways to Unlock iPhone with Unresponsive Screen. Part 1: Restore and Unlock Unresponsive Screen iPhone via iTunes. Part 2: Unlock iPhone with Unresponsive Screen via không phản hồi nghĩa là gì iPhone LockWiper. Part 3: Unlock a Disabled iPhone with UkeySoft Unlocker. Part 4: Unlock iPhone with Unresponsive Screen via iOS Unlock.,1
2033396,what is unresponsiveness,msmarco_passage_11_398722863,"What you need to know about unresponsive wakefulness. Doctors said Otto Warmbier is in a state of ""unresponsive wakefulness."". UVA student's brain may have been deprived of oxygen, resulting in extensive brain damage, but the cause is unknown. — -- In a Thursday press conference, doctors at UC Health said 22-year-old Otto Warmbier, who this week returned to the U.S. after being held in North Korea for 17 months, is currently in a state of “unresponsive wakefulness” -- characterized by a lack of awareness of one’s environment and self despite being awake.",1,không phản hồi nghĩa là gì,"What you need to know about unresponsive wakefulness. Doctors said Otto Warmbier is in a state of ""unresponsive wakefulness."". UVA student's brain may have been deprived of oxygen, resulting in extensive brain damage, but the cause is unknown. — -- In a Thursday press conference, doctors at UC Health said 22-year-old Otto Warmbier, who this week returned to the U.S. after being held in North Korea for 17 months, is currently in a state of “unresponsive wakefulness” -- characterized by a không phản hồi nghĩa là gì lack of awareness of one’s environment and self despite being awake.",2
2033396,what is unresponsiveness,msmarco_passage_10_104753392,"WEDNESDAY, June 26, 2019 (HealthDay News) -- Early after acute brain injury, 15 percent of clinically unresponsive patients have electroencephalographic (EEG) evidence of brain activation in response to spoken motor commands, according to a study published online June 26 in the New England Journal of Medicine. EEG May Detect Brain Activation in Some Unresponsive Patients; Clinically unresponsive brain-injured patients with EEG response to spoken commands might improve.",1,không phản hồi nghĩa là gì,"WEDNESDAY, June 26, 2019 (HealthDay News) -- Early after acute brain injury, 15 percent of clinically unresponsive patients have electroencephalographic (EEG) evidence of brain activation in response to spoken motor commands, according to a study published online June 26 in the New England Journal of Medicine. EEG May Detect Brain Activation in Some Unresponsive không phản hồi nghĩa là gì Patients; Clinically unresponsive brain-injured patients with EEG response to spoken commands might improve.",2
2033396,what is unresponsiveness,msmarco_passage_53_37323126,"By Ben Stegner Updated Feb 25, 2021. Share. Share. Tweet. Email. Here are the most common reasons why your Windows PC becomes unresponsive so you can identify and fix these issues. It's no fun when your computer becomes unresponsive. Even if you don't lose work, hanging programs or a total system freeze can slow your productivity to a crawl. PC problems that don't manifest as a blue screen or other full shutdown usually result in an unresponsive Windows 10 system.",0,không phản hồi nghĩa là gì,"By Ben Stegner Updated Feb 25, 2021. Share. Share. Tweet. Email. Here are the most common reasons why your Windows PC becomes unresponsive so you can identify and fix these issues. It's no fun when your computer becomes unresponsive. Even if you don't lose work, hanging programs or a total system freeze không phản hồi nghĩa là gì can slow your productivity to a crawl. PC problems that don't manifest as a blue screen or other full shutdown usually result in an unresponsive Windows 10 system.",1
2033396,what is unresponsiveness,msmarco_passage_51_680330601,"Keyword-suggest-tool.com DA: 28 PA: 41 MOZ Rank: 96. Unresponsive Episode Icd 10 Code. Couponxoo.com DA: 17 PA: 33 MOZ Rank: 52. 6 new Unresponsive Episode Icd 10 Code results have been found in the last 90 days, which means that every 15, a new Unresponsive Episode Icd 10 Code result is figured out.",0,không phản hồi nghĩa là gì,"Keyword-suggest-tool.com DA: 28 PA: 41 MOZ Rank: 96. Unresponsive Episode Icd 10 Code. Couponxoo.com DA: 17 PA: 33 MOZ Rank: 52. 6 new Unresponsive Episode Icd 10 Code results have been found in the last không phản hồi nghĩa là gì 90 days, which means that every 15, a new Unresponsive Episode Icd 10 Code result is figured out.",1
