qid,query,pid,relevance,query_zh,passage_injected,exactness
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208894197,2,左旋甲状腺素是否可能导致体重减轻或体重增加,"Well, the truth is that Levothyroxine doesn't necessarily increase your metabolism ... at least not in everyone. In this post I'm going to show you exactly why Levothyroxine can cause weight gain and what you can do about it: More... T4 to T3 Conversion 左旋甲状腺素是否可能导致体重减轻或体重增加 Matters... A lot.",1
1129560,accounting definition of building improvements,msmarco_passage_50_805101851,0,建筑物改善的会计定义,"Insuranceopedia Explains Tenants' Improvements and Betterments. When a tenant makes valuable improvements to a building, it adds to the building’s value. The building owner should either increase the limits of the property insurance policy 建筑物改善的会计定义 to account for this extra value, or add a clause to the rental contract stating that the tenant is responsible for damages to improvements and betterments.",2
1129560,accounting definition of building improvements,msmarco_passage_62_663066714,1,建筑物改善的会计定义,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office or building to 建筑物改善的会计定义 make it usable for the tenant. In accounting terminology, these costs are called ""leasehold improvements,"" and they can be depreciated as expenses.",3
1129560,accounting definition of building improvements,msmarco_passage_46_170815507,1,建筑物改善的会计定义,"In practice, ensuring accounting consistency for large improvement projects became burdensome, especially as some 建筑物改善的会计定义 buildings approached the end of their initial useful lives. Since 1996, improvements to existing buildings are evaluated, capitalized, and depreciated as separate assets as a practical expedient.",1
1129560,accounting definition of building improvements,msmarco_passage_62_731707015,1,建筑物改善的会计定义,"The concept can also be expressed from an accounting viewpoint 建筑物改善的会计定义 as ""leasehold improvements"" and from a construction viewpoint as ""build-out."". By any name, you'll have to make and pay for these changes as you start your business.",2
1129560,accounting definition of building improvements,msmarco_passage_52_120536496,0,建筑物改善的会计定义,Building Lease definition. Building Lease. definition. Building Lease means a contract between the department of accounting and general services and a private investor in which the private investor leases an improved facility to the department for a specified period of 建筑物改善的会计定义 time.,1
1129560,accounting definition of building improvements,msmarco_passage_22_621770950,3,建筑物改善的会计定义,"Building Improvement Definition. Building improvements are capital events that materially extend the useful life 建筑物改善的会计定义 of a building or increase its value, or both. A building improvement should be capitalized and recorded as an addition of value to the existing building if the expenditure meets the capitalization threshold.",3
1129560,accounting definition of building improvements,msmarco_passage_52_126893784,0,建筑物改善的会计定义,"Improved Lot definition. Improved Lot. definition. Improved 建筑物改善的会计定义 Lot means a lot that has a substantially completed building or structure on it, and an associated substantially completed potable water supply and wastewater system that may or not be located on the lot.",1
1129560,accounting definition of building improvements,msmarco_passage_62_716811059,1,建筑物改善的会计定义,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office 建筑物改善的会计定义 or building to make it usable for the tenant. In accounting terminology, these costs are called ""leasehold improvements,"" and they can be depreciated as expenses.",3
1129560,accounting definition of building improvements,msmarco_passage_40_547746912,1,建筑物改善的会计定义,"It then expanded the definition of ""qualified improvement property"" to include ""any improvement to the interior of a building if that building is nonresidential real 建筑物改善的会计定义 property and such improvement is placed in service after the date such building was first placed in service."". IRC 168 (e) (6).",3
1129560,accounting definition of building improvements,msmarco_passage_04_614563476,0,建筑物改善的会计定义,"There are hundreds of accounting definitions, financial meanings and bookkeeping terms here in my accounting terms glossary. Accounting Definitions. Use this as an accounting resource to help improve 建筑物改善的会计定义 your bookkeeping knowledge. Just pick a letter to go directly to the bookkeeping terms and accounting definitions associated with that letter.",0
1129560,accounting definition of building improvements,msmarco_passage_62_764410946,0,建筑物改善的会计定义,"Code Definition of Combustible | The Building Code Forum. Welcome to the new and improved Building Code Forum. 建筑物改善的会计定义 We appreciate you being here and hope that you are getting the information that you need concerning all codes of the building trades. This is a free forum to the public due to the generosity of the Sawhorses, Corporate Supporters and Supporters who have upgraded their accounts.",2
1129560,accounting definition of building improvements,msmarco_passage_58_523395258,0,建筑物改善的会计定义,"It really depends on what accounts 建筑物改善的会计定义 are there already and what kind of renovation it is. Assuming it's a building renovation, it should go under the building asset account. If it's a lease, it should go under leasehold improvements (or something similar).",2
1129560,accounting definition of building improvements,msmarco_passage_36_866667921,0,建筑物改善的会计定义,buildings definition. Buildings is a noncurrent or long-term asset account which shows the cost of a building (excluding the cost 建筑物改善的会计定义 of the land).,1
1129560,accounting definition of building improvements,msmarco_passage_08_272878839,0,建筑物改善的会计定义,"Capitalization of Plant Fund Assets Definition. Physical property acquired by the University by purchase, gift, trade, or fabrication  and which take the form of land, buildings, equipment, improvements to land or buildings,  and other tangible items are capitalized. Financial 建筑物改善的会计定义 Services and Operations is responsible for all accounting and budget control  functions for plant fund (construction) projects, and preparation of financial reports.",2
1129560,accounting definition of building improvements,msmarco_passage_26_361480211,2,建筑物改善的会计定义,"The improvement is placed 建筑物改善的会计定义 into service more than 3 years after the building was placed into service. The tax code does not specifically outline which types of building improvements are eligible to be treated as qualified leasehold improvement property. However, the definition of qualified leasehold improvement property excludes improvement expenses attributable to the enlargement of the building, an elevator or escalator, any structural component benefiting a common area, and the internal structural framework of the building.",1
1129560,accounting definition of building improvements,msmarco_passage_10_493909355,3,建筑物改善的会计定义,"7.4.2 Building Improvement Definition. Building improvements are capital events that materially extend the useful life of a building or increase the value of a building, or both. A building improvement should be capitalized as a betterment and recorded as 建筑物改善的会计定义 an addition of value to the existing building if the expenditure for the improvement meets or exceeds the capitalization threshold, or increases the life or value of the building by 25 percent of the original life or cost.",3
1129560,accounting definition of building improvements,msmarco_passage_33_597726049,1,建筑物改善的会计定义,"The definition excludes improvements made to enlarge a building, for an elevator or escalator, or to the internal structural framework of a building. [3] The PATH Act of 2015 created a fourth category, qualified improvement property (QIP), to extend 建筑物改善的会计定义 bonus depreciation to additional improvements to building interiors. [4] .",2
1129560,accounting definition of building improvements,msmarco_passage_36_436270418,0,建筑物改善的会计定义,"To ascertain whether website design is a capital expense or a revenue expense one must be clear of the terms. Here is a definition I found from accountingcoach.com. A capital expenditure is an amount spent to acquire or improve a long-term asset such as equipment or buildings. Usually 建筑物改善的会计定义 the cost is recorded in an account classified as Property, Plant and Equipment.",3
1129560,accounting definition of building improvements,msmarco_passage_08_272879824,3,建筑物改善的会计定义,"Building improvements may include interior or exterior construction of a building  or building systems, such as electrical or plumbing systems. They may also include  the completion of interior or exterior appointments or finishes, so long as they are  done as part of 建筑物改善的会计定义 a significant alteration or renovation.",2
1129560,accounting definition of building improvements,msmarco_passage_01_277710372,2,建筑物改善的会计定义,"Major repairs that extend the building's life, such as installing a new roof, are also considered improvements. Furthermore, changes that you make on the request of a tenant that are outside of the tenant's space, like renovating a common bathroom, as well as changes that span floors, like installing an elevator 建筑物改善的会计定义 or escalator, are also considered building improvements.",3
1129560,accounting definition of building improvements,msmarco_passage_22_422263704,2,建筑物改善的会计定义,"Major repairs that extend the building's life, such as installing a new roof, are also considered improvements. Furthermore, changes that you make on the request of a tenant that are outside of 建筑物改善的会计定义 the tenant's space, like renovating a common bathroom, as well as changes that span floors, like installing an elevator or escalator, are also considered building improvements.",1
1129560,accounting definition of building improvements,msmarco_passage_22_436397005,0,建筑物改善的会计定义,General Improvement: Improvements that cannot be assigned to a building or structure. Construction in Progress (CIP): 建筑物改善的会计定义 Accounts are only used at fiscal year-end by Capital Asset Accounting to report the amount of expenditures for projects that are not yet placed in service and ready to be formally capitalized. The capitalization entry for CIP is reversed in the new fiscal year.,2
1129560,accounting definition of building improvements,msmarco_passage_36_324481872,2,建筑物改善的会计定义,"Improvements that are not included in this definition are building additions, an elevator or escalator, or internal structural framework for the building. Fortunately, qualified improvement property comprises most other improvements, including the following: Internal cooling/heating items. Lighting and other 建筑物改善的会计定义 electrical.",1
1129560,accounting definition of building improvements,msmarco_passage_52_136113088,1,建筑物改善的会计定义,Structural 建筑物改善的会计定义 Improvements. definition. Open Split View. Structural Improvements means the square footage of building floor area on a parcel. Sample 1.,1
1129560,accounting definition of building improvements,msmarco_passage_64_554391756,1,建筑物改善的会计定义,"However, the following improvements are expressly excluded from the definition of qualified improvement property: The enlargement of a building. Defined in 建筑物改善的会计定义 Treasury Regulation §1.48-12 (c) (10) which states that a “building is enlarged to the extent that the total volume of the building is increased.",1
1129560,accounting definition of building improvements,msmarco_passage_58_523393988,1,建筑物改善的会计定义,"aircraft. buildings. accumulated depreciation or amortization for each of the above. Renovations would go into a general ledger account called leasehold improvements (if the property is leased) or building improvements (if the property is owned). On a 建筑物改善的会计定义 balance sheet, they would both be classified as property, plant and equipment.",3
1129560,accounting definition of building improvements,msmarco_passage_26_533464633,0,建筑物改善的会计定义,"Accountability and Improvement. . Effective accountability systems ensure adequate and equitable resources and enable ongoing improvement. They do this by providing the information, capacity building, and support needed to identify strengths and challenges, and make 建筑物改善的会计定义 necessary improvements.",1
1129560,accounting definition of building improvements,msmarco_passage_13_470117060,1,建筑物改善的会计定义,"Improvements to Land. The accounting treatment for building improvements works like other capital improvements. If you're making improvements to land, however, it gets more complicated. Land is unique among fixed assets 建筑物改善的会计定义 because it doesn't depreciate in value unless you're doing something like mining it for minerals.",1
1129560,accounting definition of building improvements,msmarco_passage_39_733374473,2,建筑物改善的会计定义,"In addition, it adjusted the 建筑物改善的会计定义 definition of qualified improvement property to mean any improvement made by the taxpayer to an interior portion of a building which is nonresidential real property if such improvement is placed in service after the date such building was first placed in service.",3
1129560,accounting definition of building improvements,msmarco_passage_03_36757255,1,建筑物改善的会计定义,"Can You Expense Improvements to 建筑物改善的会计定义 a Building Under GAAP Accounting? Generally accepted accounting principles, or GAAP, is a set of standards used by accountants across all areas of business and industry in the United States.",1
1129560,accounting definition of building improvements,msmarco_passage_36_855563876,2,建筑物改善的会计定义,"The new law expands the definition of section 179 property to allow the taxpayer 建筑物改善的会计定义 to elect to immediately expense the following improvements made to nonresidential real property: Qualified improvement property, which means any improvement to a building’s interior.",1
935353,when and where did the battle of manassas take place,msmarco_passage_21_757272347,0,马纳萨斯战役是在何时何地发生的,"First Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince William County, Virginia. Combatants. United States. 马纳萨斯战役是在何时何地发生的 Confederacy.",3
935353,when and where did the battle of manassas take place,msmarco_passage_45_272074878,1,马纳萨斯战役是在何时何地发生的,"First 马纳萨斯战役是在何时何地发生的 Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince William County, Virginia. Combatants. United States. Confederacy.",3
935353,when and where did the battle of manassas take place,msmarco_passage_62_843606100,0,马纳萨斯战役是在何时何地发生的,Manassas National Battlefield. Manassas was the site of two very important battles in the American Civil War in 1861 and 1862. The site is well preserved and well documented and the history of the events that took place at the site are easy to 马纳萨斯战役是在何时何地发生的 understand.,2
935353,when and where did the battle of manassas take place,msmarco_passage_06_166615369,1,马纳萨斯战役是在何时何地发生的,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States 马纳萨斯战役是在何时何地发生的 president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",3
935353,when and where did the battle of manassas take place,msmarco_passage_21_757273899,1,马纳萨斯战役是在何时何地发生的,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and 马纳萨斯战役是在何时何地发生的 ordered an attack.",3
935353,when and where did the battle of manassas take place,msmarco_passage_45_272076426,1,马纳萨斯战役是在何时何地发生的,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of 马纳萨斯战役是在何时何地发生的 his aging general-in-chief Winfield Scott and ordered an attack.",3
935353,when and where did the battle of manassas take place,msmarco_passage_53_117590789,0,马纳萨斯战役是在何时何地发生的,"Manassas will commemorate the 150th anniversary of First Battle of Manassas July 21–24, 2011. Second Battle of Manassas (or the Second Battle of Bull Run) was fought near here on August 马纳萨斯战役是在何时何地发生的 28–30, 1862.",3
935353,when and where did the battle of manassas take place,msmarco_passage_12_165297346,1,马纳萨斯战役是在何时何地发生的,"4 Answers. Relevance. mom2trinityj. Lv 4. 1 decade ago. Favorite Answer. The First Battle of Bull Run, also known as the First Battle of Manassas, took place on July 21, 1861, and was the first major land battle of the American Civil War. Green Union Army troops under Brigadier General Irvin McDowell advanced against the Confederate Army under Brig. Gens. Joseph E. Johnston and P.G.T. Beauregard at Manassas, Virginia, and despite early successes, were routed 马纳萨斯战役是在何时何地发生的 and forced to retreat back to Washington, D.C.",3
935353,when and where did the battle of manassas take place,msmarco_passage_01_116824619,1,马纳萨斯战役是在何时何地发生的,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah 马纳萨斯战役是在何时何地发生的 Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war.",3
935353,when and where did the battle of manassas take place,msmarco_passage_19_836383404,2,马纳萨斯战役是在何时何地发生的,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad 马纳萨斯战役是在何时何地发生的 crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war.",3
935353,when and where did the battle of manassas take place,msmarco_passage_14_149947376,2,马纳萨斯战役是在何时何地发生的,"hey....mate ur ans.... is here. The First Battle of Bull Run (the name used by Union forces), also known as the First Battle of Manassas [1] (the name used by Confederate forces), was the first major battle of the American Civil War and was a Confederate victory. The battle 马纳萨斯战役是在何时何地发生的 was fought on July 21, 1861 in Prince William County, Virginia, just north of the city of Manassas and about 25 miles west-southwest of Washington, D.C.",3
935353,when and where did the battle of manassas take place,msmarco_passage_26_538415378,1,马纳萨斯战役是在何时何地发生的,"Also called the Second Battle of Manassas, the Second Battle of Bull Run was fought over a year after the First Battle of Bull Run on the same ground. It took place between 28th and 30th August, 1862. In short, the battle was a 马纳萨斯战役是在何时何地发生的 fast moving Confederate offensive against a larger enemy inferior in leadership and morale.",3
935353,when and where did the battle of manassas take place,msmarco_passage_20_729548348,2,马纳萨斯战役是在何时何地发生的,"Second Battle of Bull Run. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. The Second Battle of Bull Run or Battle of Second Manassas was fought August 29–30, 1862, in Prince William County, Virginia, as part of the American Civil War. It was the culmination of the Northern Virginia Campaign waged by Confederate Gen. Robert E. Lee 's Army of Northern Virginia against Union Maj. Gen. 马纳萨斯战役是在何时何地发生的 John Pope 's Army of Virginia, and a battle of much larger scale and numbers than the First Battle of Bull Run (or First Manassas) fought on July 21, 1861 on the same ground.",3
935353,when and where did the battle of manassas take place,msmarco_passage_04_200650608,1,马纳萨斯战役是在何时何地发生的,"The First Battle of Bull Run, also known 马纳萨斯战役是在何时何地发生的 as the First Battle of Manassas (the name used by Confederate forces and still often used in the Southern United States), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia.",3
935353,when and where did the battle of manassas take place,msmarco_passage_18_106690738,0,马纳萨斯战役是在何时何地发生的,"Manassas Gap. The Battle of Upperville took place in Loudoun County, Virginia on June 21, 马纳萨斯战役是在何时何地发生的 1863 during the Gettysburg Campaign of the American Civil War .",1
935353,when and where did the battle of manassas take place,msmarco_passage_04_220638989,1,马纳萨斯战役是在何时何地发生的,"All that loss of life and nothing was settled by it. A pointless battle for nothing was gained. The First 马纳萨斯战役是在何时何地发生的 Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the South), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia .",3
935353,when and where did the battle of manassas take place,msmarco_passage_04_220640380,1,马纳萨斯战役是在何时何地发生的,"it was either the north or the south!!!!!!!!! The First Battle of Bull Run, 马纳萨斯战役是在何时何地发生的 also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the South), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia.",3
935353,when and where did the battle of manassas take place,msmarco_passage_26_538422322,1,马纳萨斯战役是在何时何地发生的,"First Battle of Bull Run. Remembered as the first major battle of the Civil War and also called the First Battle of Manassas, it was fought on the 21st of July 1861 at a small tributary of the Potomac River 马纳萨斯战役是在何时何地发生的 named Bull Run, near Manassas in Virginia.",3
935353,when and where did the battle of manassas take place,msmarco_passage_23_702331640,1,马纳萨斯战役是在何时何地发生的,"Known in the north as the Battle of 马纳萨斯战役是在何时何地发生的 Bull Run and in the South as the Battle of Manassas, this battle, fought on July 21 1861 in Virginia was the first major battle of the Civil War. It was a Confederate victory. (A year later there was a second battle fought in the area known as the Second Battle of Bull Run or Second Manassas depending of the side describing it.",3
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424881978,3,马萨诸塞州什么时候鲸鱼最活跃的观鲸活动,"Whale Watching Season. The best time for whale watching in Massachusetts is from April to October, though whales dwell in Bay State waters as early as mid-March and as late as early November. Whales 马萨诸塞州什么时候鲸鱼最活跃的观鲸活动 migrate to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in these nutrient-rich waters.",3
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_66_186283170,1,马萨诸塞州什么时候鲸鱼最活跃的观鲸活动,"Nature and Wildlife Whale Watching Water Sports Cruises, Sailing & Water Tours Outdoor Activities Tours & Sightseeing Boston Nature and Wildlife 马萨诸塞州什么时候鲸鱼最活跃的观鲸活动 - Massachusetts Whale Watching - Massachusetts Nature and Wildlife - Salem Whale Watching - Salem Nature and Wildlife - Long Island Whale Watching - Long Island. Category.",0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424880023,1,马萨诸塞州什么时候鲸鱼最活跃的观鲸活动,"Trips. There's no shortage of whale watching trips in Massachusetts. Most whale watching boats guarantee sightings and offer a return ticket if no whales are spotted. A number of whale watching 马萨诸塞州什么时候鲸鱼最活跃的观鲸活动 cruises have naturalists on board who talk about whale behavior, spotting techniques and species while the boat travels to the feeding grounds.",0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61731466,3,马萨诸塞州什么时候鲸鱼最活跃的观鲸活动,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and summer are the best times for whale watching in Massachusetts. (Photo: 马萨诸塞州什么时候鲸鱼最活跃的观鲸活动 whale's tail image by Xavier MARCHANT from Fotolia.com ) If you love marine life, consider whale watching off the coast of Massachusetts, which is known to have some of the best whale watching opportunities in the world.",2
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424879522,2,马萨诸塞州什么时候鲸鱼最活跃的观鲸活动,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and summer are the best times for whale watching in Massachusetts. (Photo: whale's tail image by Xavier MARCHANT from Fotolia.com ) 马萨诸塞州什么时候鲸鱼最活跃的观鲸活动 If you love marine life, consider whale watching off the coast of Massachusetts, which is known to have some of the best whale watching opportunities in the world.",3
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61731967,1,马萨诸塞州什么时候鲸鱼最活跃的观鲸活动,"Trips. There's no shortage of whale watching trips in Massachusetts. Most whale watching boats guarantee sightings and offer a return ticket if 马萨诸塞州什么时候鲸鱼最活跃的观鲸活动 no whales are spotted. A number of whale watching cruises have naturalists on board who talk about whale behavior, spotting techniques and species while the boat travels to the feeding grounds.",0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_60_349910753,1,马萨诸塞州什么时候鲸鱼最活跃的观鲸活动,"We are the most experienced, dedicated and committed whale watch company in Massachusetts.... Read More. 
. - Closest port to two major feeding grounds off the Massachusetts coast. - Our commitment to whales and education is second to none! - The Hurricane II is 马萨诸塞州什么时候鲸鱼最活跃的观鲸活动 used solely for whale watching and that is all we do.",0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_42_448588587,3,马萨诸塞州什么时候鲸鱼最活跃的观鲸活动,"When to Go: April–October. The Whales You’ll See: Humpbacks, Pilot Whales, Minkes, Finbacks. In the waters off Massachusetts, there’s a protected area called the 马萨诸塞州什么时候鲸鱼最活跃的观鲸活动 Stellwagen Bank National Marine Sanctuary.",2
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61734202,3,马萨诸塞州什么时候鲸鱼最活跃的观鲸活动,"Whale Watching Season. The best time for whale watching in Massachusetts is from April to October, though whales dwell in Bay State waters as early as mid-March and as late as early November. Whales migrate to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in these nutrient-rich 马萨诸塞州什么时候鲸鱼最活跃的观鲸活动 waters.",3
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_67_1062167,0,马萨诸塞州什么时候鲸鱼最活跃的观鲸活动,"Click on thumbnail to buy. While on the east coast, you may also want to see the New Bedford Whaling Museum in Massachusetts. It is weel worth the trip! Return to Top. Return to Whale Activities. Return Home to Whale 马萨诸塞州什么时候鲸鱼最活跃的观鲸活动 Facts from Whale Watching East Coast. 
.",0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_54_800252270,1,马萨诸塞州什么时候鲸鱼最活跃的观鲸活动,"ranked Massachusetts as one of the top 10 whale watching spots in the world and a 马萨诸塞州什么时候鲸鱼最活跃的观鲸活动 whale watching cruise from Nantucket is especially unique. Whale watching cruises that leave from Nantucket are much longer, usually a 6 hour round-trip, and you will explore different waters on your search for whales than the cruises that leave from the Massachusetts coast.",1
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_64_696793428,1,马萨诸塞州什么时候鲸鱼最活跃的观鲸活动,"About Cape Ann Whale Watch. Cape Ann Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings for every whale watching tour out to Stellwagen Bank, a national marine preserve about 12 miles off the coast of Gloucester deemed one 马萨诸塞州什么时候鲸鱼最活跃的观鲸活动 of the ""Top 5 Whale Watching Destinations in the World"" by the World Wildlife Fund due to the wide variety of whale species whom migrate to the coast of Gloucester, Massachusetts every year to feed on the abundant natural resources.",1
