run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20251219_201048,2025-12-19T20:18:06,qwen.qwen3-32b-v1:0,1699,357245,56406,413651,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_vi_corrected_exactness_labels.csv,(see logs index)
20251219_201807,2025-12-19T20:23:47,qwen.qwen3-32b-v1:0,1699,381965,34179,416144,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_vi_corrected_topicality_labels.csv,(see logs index)
20251219_202347,2025-12-19T20:29:06,qwen.qwen3-32b-v1:0,1699,363425,17732,381157,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_vi_corrected_coverage_labels.csv,(see logs index)
20251219_202906,2025-12-19T20:34:58,qwen.qwen3-32b-v1:0,1699,358790,42577,401367,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_vi_corrected_contextuality_labels.csv,(see logs index)
20251219_212137,2025-12-19T21:27:45,qwen.qwen3-32b-v1:0,1699,357245,54784,412029,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_vi_corrected_exactness_labels.csv,(see logs index)
20251219_212746,2025-12-19T21:33:03,qwen.qwen3-32b-v1:0,1699,381965,34316,416281,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_vi_corrected_topicality_labels.csv,(see logs index)
20251219_213304,2025-12-19T21:37:48,qwen.qwen3-32b-v1:0,1699,363425,17679,381104,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_vi_corrected_coverage_labels.csv,(see logs index)
20251219_213749,2025-12-19T21:43:27,qwen.qwen3-32b-v1:0,1699,358790,44707,403497,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_vi_corrected_contextuality_labels.csv,(see logs index)
20251220_124523,2025-12-20T12:51:56,qwen.qwen3-32b-v1:0,1699,357245,54291,411536,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_vi_corrected_exactness_labels.csv,(see logs index)
20251220_125156,2025-12-20T12:58:29,qwen.qwen3-32b-v1:0,1699,381965,34820,416785,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_vi_corrected_topicality_labels.csv,(see logs index)
20251220_125830,2025-12-20T13:04:50,qwen.qwen3-32b-v1:0,1699,363425,16650,380075,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_vi_corrected_coverage_labels.csv,(see logs index)
20251220_130451,2025-12-20T13:12:15,qwen.qwen3-32b-v1:0,1699,358790,44777,403567,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_vi_corrected_contextuality_labels.csv,(see logs index)
20251220_140025,2025-12-20T14:10:09,qwen.qwen3-32b-v1:0,1699,357618,58143,415761,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_he_corrected_exactness_labels.csv,(see logs index)
20251220_141010,2025-12-20T14:16:14,qwen.qwen3-32b-v1:0,1699,382338,40043,422381,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_he_corrected_topicality_labels.csv,(see logs index)
20251220_141614,2025-12-20T14:22:00,qwen.qwen3-32b-v1:0,1699,363798,24148,387946,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_he_corrected_coverage_labels.csv,(see logs index)
20251220_142201,2025-12-20T14:28:10,qwen.qwen3-32b-v1:0,1699,359163,49161,408324,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_he_corrected_contextuality_labels.csv,(see logs index)
20251220_223710,2025-12-20T22:44:13,qwen.qwen3-32b-v1:0,1699,351615,32752,384367,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_zh_exactness_labels.csv,(see logs index)
20251220_224414,2025-12-20T22:49:56,qwen.qwen3-32b-v1:0,1699,376335,21616,397951,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_zh_topicality_labels.csv,(see logs index)
20251220_224956,2025-12-20T22:55:19,qwen.qwen3-32b-v1:0,1699,357795,9405,367200,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_zh_coverage_labels.csv,(see logs index)
20251220_225519,2025-12-20T23:29:29,qwen.qwen3-32b-v1:0,1699,353160,23384,376544,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_zh_contextuality_labels.csv,(see logs index)
20251221_000255,2025-12-21T00:08:55,qwen.qwen3-32b-v1:0,1699,358790,44894,403684,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_vi_corrected_contextuality_labels.csv,(see logs index)
20251227_125406,2025-12-27T13:06:25,qwen.qwen3-32b-v1:0,1699,360259,45667,405926,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_ar_corrected_exactness_labels.csv,(see logs index)
20251227_130625,2025-12-27T13:17:19,qwen.qwen3-32b-v1:0,1699,384979,30721,415700,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_ar_corrected_topicality_labels.csv,(see logs index)
20251227_131720,2025-12-27T13:28:10,qwen.qwen3-32b-v1:0,1699,366439,16080,382519,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_ar_corrected_coverage_labels.csv,(see logs index)
20251227_132811,2025-12-27T13:39:12,qwen.qwen3-32b-v1:0,1699,361804,35884,397688,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_ar_corrected_contextuality_labels.csv,(see logs index)
20251227_181217,2025-12-27T18:24:27,qwen.qwen3-32b-v1:0,1699,360259,46406,406665,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_ar_corrected_exactness_labels.csv,(see logs index)
20251227_182428,2025-12-27T18:35:35,qwen.qwen3-32b-v1:0,1699,384979,30296,415275,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_ar_corrected_topicality_labels.csv,(see logs index)
20251227_183536,2025-12-27T18:41:22,qwen.qwen3-32b-v1:0,1699,366439,16007,382446,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_ar_corrected_coverage_labels.csv,(see logs index)
20251227_184123,2025-12-27T18:47:43,qwen.qwen3-32b-v1:0,1699,361804,36215,398019,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_ar_corrected_contextuality_labels.csv,(see logs index)
20251227_220559,2025-12-27T22:13:02,qwen.qwen3-32b-v1:0,1699,360259,45753,406012,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_ar_corrected_exactness_labels.csv,(see logs index)
20251227_220640,2025-12-27T22:14:01,qwen.qwen3-32b-v1:0,1699,357618,58226,415844,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_he_corrected_exactness_labels.csv,(see logs index)
20251227_221302,2025-12-27T22:19:12,qwen.qwen3-32b-v1:0,1699,384979,30766,415745,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_ar_corrected_topicality_labels.csv,(see logs index)
20251227_221913,2025-12-27T22:25:06,qwen.qwen3-32b-v1:0,1699,366439,15851,382290,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_ar_corrected_coverage_labels.csv,(see logs index)
20251227_221402,2025-12-27T22:25:13,qwen.qwen3-32b-v1:0,1699,382338,39926,422264,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_he_corrected_topicality_labels.csv,(see logs index)
20251227_222506,2025-12-27T22:36:21,qwen.qwen3-32b-v1:0,1699,361804,35464,397268,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_ar_corrected_contextuality_labels.csv,(see logs index)
20251227_222514,2025-12-27T22:36:24,qwen.qwen3-32b-v1:0,1699,363798,24832,388630,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_he_corrected_coverage_labels.csv,(see logs index)
20251227_223625,2025-12-27T22:42:44,qwen.qwen3-32b-v1:0,1699,359163,47211,406374,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_he_corrected_contextuality_labels.csv,(see logs index)
20251227_233608,2025-12-27T23:42:46,qwen.qwen3-32b-v1:0,1699,360261,45343,405604,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_fr_exactness_labels.csv,(see logs index)
20251227_234246,2025-12-27T23:53:33,qwen.qwen3-32b-v1:0,1699,384981,32321,417302,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_fr_topicality_labels.csv,(see logs index)
20251227_235334,2025-12-28T00:04:04,qwen.qwen3-32b-v1:0,1699,366441,14007,380448,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_fr_coverage_labels.csv,(see logs index)
20251228_000405,2025-12-28T00:19:54,qwen.qwen3-32b-v1:0,1699,361806,36481,398287,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_fr_contextuality_labels.csv,(see logs index)
20251228_005704,2025-12-28T01:04:56,qwen.qwen3-32b-v1:0,1699,373101,61090,434191,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_th_corrected_exactness_labels.csv,(see logs index)
20251228_010457,2025-12-28T01:11:31,qwen.qwen3-32b-v1:0,1699,397821,36534,434355,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_th_corrected_topicality_labels.csv,(see logs index)
20251228_011131,2025-12-28T01:22:36,qwen.qwen3-32b-v1:0,1699,379281,24423,403704,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_th_corrected_coverage_labels.csv,(see logs index)
20251228_012236,2025-12-28T01:34:30,qwen.qwen3-32b-v1:0,1699,374646,49172,423818,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_th_corrected_contextuality_labels.csv,(see logs index)
