run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20251219_201048,2025-12-19T20:18:06,qwen.qwen3-32b-v1:0,1699,357245,56406,413651,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_vi_corrected_exactness_labels.csv,(see logs index)
20251219_201807,2025-12-19T20:23:47,qwen.qwen3-32b-v1:0,1699,381965,34179,416144,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_vi_corrected_topicality_labels.csv,(see logs index)
20251219_202347,2025-12-19T20:29:06,qwen.qwen3-32b-v1:0,1699,363425,17732,381157,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_vi_corrected_coverage_labels.csv,(see logs index)
20251219_202906,2025-12-19T20:34:58,qwen.qwen3-32b-v1:0,1699,358790,42577,401367,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_vi_corrected_contextuality_labels.csv,(see logs index)
20251219_212137,2025-12-19T21:27:45,qwen.qwen3-32b-v1:0,1699,357245,54784,412029,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_vi_corrected_exactness_labels.csv,(see logs index)
20251219_212746,2025-12-19T21:33:03,qwen.qwen3-32b-v1:0,1699,381965,34316,416281,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_vi_corrected_topicality_labels.csv,(see logs index)
20251219_213304,2025-12-19T21:37:48,qwen.qwen3-32b-v1:0,1699,363425,17679,381104,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_vi_corrected_coverage_labels.csv,(see logs index)
20251219_213749,2025-12-19T21:43:27,qwen.qwen3-32b-v1:0,1699,358790,44707,403497,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_vi_corrected_contextuality_labels.csv,(see logs index)
20251220_124523,2025-12-20T12:51:56,qwen.qwen3-32b-v1:0,1699,357245,54291,411536,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_vi_corrected_exactness_labels.csv,(see logs index)
20251220_125156,2025-12-20T12:58:29,qwen.qwen3-32b-v1:0,1699,381965,34820,416785,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_vi_corrected_topicality_labels.csv,(see logs index)
20251220_125830,2025-12-20T13:04:50,qwen.qwen3-32b-v1:0,1699,363425,16650,380075,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_vi_corrected_coverage_labels.csv,(see logs index)
20251220_130451,2025-12-20T13:12:15,qwen.qwen3-32b-v1:0,1699,358790,44777,403567,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_vi_corrected_contextuality_labels.csv,(see logs index)
20251220_140025,2025-12-20T14:10:09,qwen.qwen3-32b-v1:0,1699,357618,58143,415761,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_he_corrected_exactness_labels.csv,(see logs index)
20251220_141010,2025-12-20T14:16:14,qwen.qwen3-32b-v1:0,1699,382338,40043,422381,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_he_corrected_topicality_labels.csv,(see logs index)
20251220_141614,2025-12-20T14:22:00,qwen.qwen3-32b-v1:0,1699,363798,24148,387946,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_he_corrected_coverage_labels.csv,(see logs index)
20251220_142201,2025-12-20T14:28:10,qwen.qwen3-32b-v1:0,1699,359163,49161,408324,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_he_corrected_contextuality_labels.csv,(see logs index)
20251220_223710,2025-12-20T22:44:13,qwen.qwen3-32b-v1:0,1699,351615,32752,384367,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_zh_exactness_labels.csv,(see logs index)
20251220_224414,2025-12-20T22:49:56,qwen.qwen3-32b-v1:0,1699,376335,21616,397951,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_zh_topicality_labels.csv,(see logs index)
20251220_224956,2025-12-20T22:55:19,qwen.qwen3-32b-v1:0,1699,357795,9405,367200,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_zh_coverage_labels.csv,(see logs index)
20251220_225519,2025-12-20T23:29:29,qwen.qwen3-32b-v1:0,1699,353160,23384,376544,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_zh_contextuality_labels.csv,(see logs index)
20251221_000255,2025-12-21T00:08:55,qwen.qwen3-32b-v1:0,1699,358790,44894,403684,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_vi_corrected_contextuality_labels.csv,(see logs index)
20251227_125406,2025-12-27T13:06:25,qwen.qwen3-32b-v1:0,1699,360259,45667,405926,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_ar_corrected_exactness_labels.csv,(see logs index)
20251227_130625,2025-12-27T13:17:19,qwen.qwen3-32b-v1:0,1699,384979,30721,415700,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_ar_corrected_topicality_labels.csv,(see logs index)
20251227_131720,2025-12-27T13:28:10,qwen.qwen3-32b-v1:0,1699,366439,16080,382519,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_ar_corrected_coverage_labels.csv,(see logs index)
20251227_132811,2025-12-27T13:39:12,qwen.qwen3-32b-v1:0,1699,361804,35884,397688,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_ar_corrected_contextuality_labels.csv,(see logs index)
20251227_181217,2025-12-27T18:24:27,qwen.qwen3-32b-v1:0,1699,360259,46406,406665,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_ar_corrected_exactness_labels.csv,(see logs index)
20251227_182428,2025-12-27T18:35:35,qwen.qwen3-32b-v1:0,1699,384979,30296,415275,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_ar_corrected_topicality_labels.csv,(see logs index)
20251227_183536,2025-12-27T18:41:22,qwen.qwen3-32b-v1:0,1699,366439,16007,382446,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_ar_corrected_coverage_labels.csv,(see logs index)
20251227_184123,2025-12-27T18:47:43,qwen.qwen3-32b-v1:0,1699,361804,36215,398019,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_ar_corrected_contextuality_labels.csv,(see logs index)
20251227_220559,2025-12-27T22:13:02,qwen.qwen3-32b-v1:0,1699,360259,45753,406012,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_ar_corrected_exactness_labels.csv,(see logs index)
20251227_220640,2025-12-27T22:14:01,qwen.qwen3-32b-v1:0,1699,357618,58226,415844,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_he_corrected_exactness_labels.csv,(see logs index)
20251227_221302,2025-12-27T22:19:12,qwen.qwen3-32b-v1:0,1699,384979,30766,415745,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_ar_corrected_topicality_labels.csv,(see logs index)
20251227_221913,2025-12-27T22:25:06,qwen.qwen3-32b-v1:0,1699,366439,15851,382290,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_ar_corrected_coverage_labels.csv,(see logs index)
20251227_221402,2025-12-27T22:25:13,qwen.qwen3-32b-v1:0,1699,382338,39926,422264,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_he_corrected_topicality_labels.csv,(see logs index)
20251227_222506,2025-12-27T22:36:21,qwen.qwen3-32b-v1:0,1699,361804,35464,397268,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_ar_corrected_contextuality_labels.csv,(see logs index)
20251227_222514,2025-12-27T22:36:24,qwen.qwen3-32b-v1:0,1699,363798,24832,388630,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_he_corrected_coverage_labels.csv,(see logs index)
20251227_223625,2025-12-27T22:42:44,qwen.qwen3-32b-v1:0,1699,359163,47211,406374,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_he_corrected_contextuality_labels.csv,(see logs index)
20251227_233608,2025-12-27T23:42:46,qwen.qwen3-32b-v1:0,1699,360261,45343,405604,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_fr_exactness_labels.csv,(see logs index)
20251227_234246,2025-12-27T23:53:33,qwen.qwen3-32b-v1:0,1699,384981,32321,417302,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_fr_topicality_labels.csv,(see logs index)
20251227_235334,2025-12-28T00:04:04,qwen.qwen3-32b-v1:0,1699,366441,14007,380448,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_fr_coverage_labels.csv,(see logs index)
20251228_000405,2025-12-28T00:19:54,qwen.qwen3-32b-v1:0,1699,361806,36481,398287,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_fr_contextuality_labels.csv,(see logs index)
20251228_005704,2025-12-28T01:04:56,qwen.qwen3-32b-v1:0,1699,373101,61090,434191,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_th_corrected_exactness_labels.csv,(see logs index)
20251228_010457,2025-12-28T01:11:31,qwen.qwen3-32b-v1:0,1699,397821,36534,434355,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_th_corrected_topicality_labels.csv,(see logs index)
20251228_011131,2025-12-28T01:22:36,qwen.qwen3-32b-v1:0,1699,379281,24423,403704,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_th_corrected_coverage_labels.csv,(see logs index)
20251228_012236,2025-12-28T01:34:30,qwen.qwen3-32b-v1:0,1699,374646,49172,423818,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_th_corrected_contextuality_labels.csv,(see logs index)
20260101_114831,2026-01-01T12:01:26,qwen.qwen3-32b-v1:0,1699,362680,45181,407861,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_ru_contextuality_labels.csv,(see logs index)
20260101_114816,2026-01-01T12:06:09,qwen.qwen3-32b-v1:0,1699,357480,44254,401734,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_vi_contextuality_labels.csv,(see logs index)
20260101_122552,2026-01-01T12:45:40,qwen.qwen3-32b-v1:0,1699,355935,56660,412595,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_vi_exactness_labels.csv,(see logs index)
20260101_122547,2026-01-01T13:05:19,qwen.qwen3-32b-v1:0,1699,361135,59550,420685,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_ru_exactness_labels.csv,(see logs index)
20260101_124540,2026-01-01T13:08:59,qwen.qwen3-32b-v1:0,1699,380655,35747,416402,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_vi_topicality_labels.csv,(see logs index)
20260101_130859,2026-01-01T13:46:32,qwen.qwen3-32b-v1:0,1699,362115,17178,379293,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_vi_coverage_labels.csv,(see logs index)
20260101_130519,2026-01-01T13:48:19,qwen.qwen3-32b-v1:0,1699,385855,31918,417773,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_ru_topicality_labels.csv,(see logs index)
20260101_134820,2026-01-01T14:20:59,qwen.qwen3-32b-v1:0,1699,367315,22121,389436,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_ru_coverage_labels.csv,(see logs index)
20260114_204425,2026-01-14T20:44:46,qwen.qwen3-32b-v1:0,0,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_ar_exactness_labels.csv,(see logs index)
20260114_204446,2026-01-14T20:44:47,qwen.qwen3-32b-v1:0,0,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_ar_topicality_labels.csv,(see logs index)
20260114_204447,2026-01-14T20:44:48,qwen.qwen3-32b-v1:0,0,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_ar_coverage_labels.csv,(see logs index)
20260114_204758,2026-01-14T20:49:09,qwen.qwen3-32b-v1:0,5,1144,222,1366,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_vi_contextuality_labels.csv,(see logs index)
20260114_205155,2026-01-14T20:52:59,qwen.qwen3-32b-v1:0,5,1144,228,1372,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_vi_contextuality_labels.csv,(see logs index)
20260114_234857,2026-01-14T23:55:18,qwen.qwen3-32b-v1:0,2549,563764,90641,654405,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_ga_exactness_labels.csv,(see logs index)
20260114_235900,2026-01-15T00:04:47,qwen.qwen3-32b-v1:0,2549,552371,78132,630503,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_ar_exactness_labels.csv,(see logs index)
20260115_000447,2026-01-15T00:10:32,qwen.qwen3-32b-v1:0,2549,590691,65409,656100,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_ar_topicality_labels.csv,(see logs index)
20260115_001032,2026-01-15T00:15:55,qwen.qwen3-32b-v1:0,2549,561951,27843,589794,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_ar_coverage_labels.csv,(see logs index)
20260115_001555,2026-01-15T00:21:46,qwen.qwen3-32b-v1:0,2549,554766,69862,624628,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_ar_contextuality_labels.csv,(see logs index)
20260115_002306,2026-01-15T00:29:32,qwen.qwen3-32b-v1:0,2549,558822,96071,654893,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_sw_exactness_labels.csv,(see logs index)
20260115_002932,2026-01-15T00:35:33,qwen.qwen3-32b-v1:0,2549,597142,76664,673806,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_sw_topicality_labels.csv,(see logs index)
20260115_003001,2026-01-15T00:37:11,qwen.qwen3-32b-v1:0,2549,573904,96398,670302,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_th_contextuality_labels.csv,(see logs index)
20260115_003533,2026-01-15T00:41:16,qwen.qwen3-32b-v1:0,2549,568402,33421,601823,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_sw_coverage_labels.csv,(see logs index)
20260115_004116,2026-01-15T00:47:43,qwen.qwen3-32b-v1:0,2549,561217,85492,646709,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_sw_contextuality_labels.csv,(see logs index)
20260115_004218,2026-01-15T00:49:32,qwen.qwen3-32b-v1:0,2549,571509,106772,678281,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_th_exactness_labels.csv,(see logs index)
20260115_004933,2026-01-15T00:55:17,qwen.qwen3-32b-v1:0,2549,609829,79199,689028,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_th_topicality_labels.csv,(see logs index)
20260115_005517,2026-01-15T01:00:26,qwen.qwen3-32b-v1:0,2549,581089,44442,625531,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_th_coverage_labels.csv,(see logs index)
20260115_024338,2026-01-15T02:43:55,qwen.qwen3-32b-v1:0,9,2057,375,2432,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_eng_exactness_labels.csv,(see logs index)
20260115_024355,2026-01-15T02:44:03,qwen.qwen3-32b-v1:0,9,2201,133,2334,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_eng_topicality_labels.csv,(see logs index)
20260115_024404,2026-01-15T02:44:11,qwen.qwen3-32b-v1:0,9,2093,33,2126,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_eng_coverage_labels.csv,(see logs index)
20260115_031154,2026-01-15T03:18:18,qwen.qwen3-32b-v1:0,2549,563764,89907,653671,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_ga_exactness_labels.csv,(see logs index)
20260115_031819,2026-01-15T03:23:51,qwen.qwen3-32b-v1:0,2549,602084,71117,673201,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_ga_topicality_labels.csv,(see logs index)
20260115_032351,2026-01-15T03:28:22,qwen.qwen3-32b-v1:0,2549,573344,29938,603282,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_ga_coverage_labels.csv,(see logs index)
20260115_201619,2026-01-15T20:24:34,qwen.qwen3-32b-v1:0,2549,566159,80744,646903,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_ga_contextuality_labels.csv,(see logs index)
20260115_210516,2026-01-15T21:06:21,qwen.qwen3-32b-v1:0,6,1447,300,1747,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_fr_coverage_labels.csv,(see logs index)
20260115_221928,2026-01-15T22:27:23,qwen.qwen3-32b-v1:0,850,193779,45902,239681,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_ru_exactness_labels.csv,(see logs index)
20260115_222724,2026-01-15T22:35:26,qwen.qwen3-32b-v1:0,850,207379,38915,246294,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_ru_topicality_labels.csv,(see logs index)
20260115_223526,2026-01-15T22:42:29,qwen.qwen3-32b-v1:0,850,197179,20195,217374,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_ru_coverage_labels.csv,(see logs index)
20260115_224230,2026-01-15T22:50:41,qwen.qwen3-32b-v1:0,850,194629,43993,238622,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_ru_contextuality_labels.csv,(see logs index)
20260115_225041,2026-01-15T22:58:48,qwen.qwen3-32b-v1:0,850,190783,42765,233548,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_vi_exactness_labels.csv,(see logs index)
20260115_225849,2026-01-15T23:06:49,qwen.qwen3-32b-v1:0,850,204383,42277,246660,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_vi_topicality_labels.csv,(see logs index)
20260115_230649,2026-01-15T23:13:53,qwen.qwen3-32b-v1:0,850,194183,15618,209801,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_vi_coverage_labels.csv,(see logs index)
20260115_231353,2026-01-15T23:21:44,qwen.qwen3-32b-v1:0,850,191633,41765,233398,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_vi_contextuality_labels.csv,(see logs index)
20260115_232145,2026-01-15T23:29:07,qwen.qwen3-32b-v1:0,850,188293,27542,215835,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_eng_exactness_labels.csv,(see logs index)
20260115_232908,2026-01-15T23:36:51,qwen.qwen3-32b-v1:0,850,201893,29028,230921,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_eng_topicality_labels.csv,(see logs index)
20260115_233651,2026-01-15T23:44:05,qwen.qwen3-32b-v1:0,850,191693,7686,199379,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_eng_coverage_labels.csv,(see logs index)
20260115_234405,2026-01-15T23:52:06,qwen.qwen3-32b-v1:0,850,189143,30230,219373,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_eng_contextuality_labels.csv,(see logs index)
20260115_235207,2026-01-16T00:00:08,qwen.qwen3-32b-v1:0,850,193015,33760,226775,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_fr_exactness_labels.csv,(see logs index)
20260116_000009,2026-01-16T00:08:23,qwen.qwen3-32b-v1:0,850,206615,37573,244188,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_fr_topicality_labels.csv,(see logs index)
