run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20251219_201048,2025-12-19T20:18:06,qwen.qwen3-32b-v1:0,1699,357245,56406,413651,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_vi_corrected_exactness_labels.csv,(see logs index)
20251219_201807,2025-12-19T20:23:47,qwen.qwen3-32b-v1:0,1699,381965,34179,416144,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_vi_corrected_topicality_labels.csv,(see logs index)
20251219_202347,2025-12-19T20:29:06,qwen.qwen3-32b-v1:0,1699,363425,17732,381157,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_vi_corrected_coverage_labels.csv,(see logs index)
20251219_202906,2025-12-19T20:34:58,qwen.qwen3-32b-v1:0,1699,358790,42577,401367,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_vi_corrected_contextuality_labels.csv,(see logs index)
20251219_212137,2025-12-19T21:27:45,qwen.qwen3-32b-v1:0,1699,357245,54784,412029,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_vi_corrected_exactness_labels.csv,(see logs index)
20251219_212746,2025-12-19T21:33:03,qwen.qwen3-32b-v1:0,1699,381965,34316,416281,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_vi_corrected_topicality_labels.csv,(see logs index)
20251219_213304,2025-12-19T21:37:48,qwen.qwen3-32b-v1:0,1699,363425,17679,381104,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_vi_corrected_coverage_labels.csv,(see logs index)
20251219_213749,2025-12-19T21:43:27,qwen.qwen3-32b-v1:0,1699,358790,44707,403497,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_vi_corrected_contextuality_labels.csv,(see logs index)
20251220_124523,2025-12-20T12:51:56,qwen.qwen3-32b-v1:0,1699,357245,54291,411536,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_vi_corrected_exactness_labels.csv,(see logs index)
20251220_125156,2025-12-20T12:58:29,qwen.qwen3-32b-v1:0,1699,381965,34820,416785,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_vi_corrected_topicality_labels.csv,(see logs index)
20251220_125830,2025-12-20T13:04:50,qwen.qwen3-32b-v1:0,1699,363425,16650,380075,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_vi_corrected_coverage_labels.csv,(see logs index)
20251220_130451,2025-12-20T13:12:15,qwen.qwen3-32b-v1:0,1699,358790,44777,403567,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_vi_corrected_contextuality_labels.csv,(see logs index)
20251220_140025,2025-12-20T14:10:09,qwen.qwen3-32b-v1:0,1699,357618,58143,415761,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_he_corrected_exactness_labels.csv,(see logs index)
20251220_141010,2025-12-20T14:16:14,qwen.qwen3-32b-v1:0,1699,382338,40043,422381,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_he_corrected_topicality_labels.csv,(see logs index)
20251220_141614,2025-12-20T14:22:00,qwen.qwen3-32b-v1:0,1699,363798,24148,387946,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_he_corrected_coverage_labels.csv,(see logs index)
20251220_142201,2025-12-20T14:28:10,qwen.qwen3-32b-v1:0,1699,359163,49161,408324,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_he_corrected_contextuality_labels.csv,(see logs index)
20251220_223710,2025-12-20T22:44:13,qwen.qwen3-32b-v1:0,1699,351615,32752,384367,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_zh_exactness_labels.csv,(see logs index)
20251220_224414,2025-12-20T22:49:56,qwen.qwen3-32b-v1:0,1699,376335,21616,397951,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_zh_topicality_labels.csv,(see logs index)
20251220_224956,2025-12-20T22:55:19,qwen.qwen3-32b-v1:0,1699,357795,9405,367200,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_zh_coverage_labels.csv,(see logs index)
20251220_225519,2025-12-20T23:29:29,qwen.qwen3-32b-v1:0,1699,353160,23384,376544,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_zh_contextuality_labels.csv,(see logs index)
20251221_000255,2025-12-21T00:08:55,qwen.qwen3-32b-v1:0,1699,358790,44894,403684,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_vi_corrected_contextuality_labels.csv,(see logs index)
