qid,query,pid,relevance,query_zh,passage_injected,coverage
1129560,accounting definition of building improvements,msmarco_passage_10_493909355,3,建筑物改善的会计定义,"7.4.2 Building Improvement Definition. Building improvements are capital events that materially extend the useful life of a building or increase the value of a building, or both. A building improvement should be capitalized as a betterment and recorded as 建筑物改善的会计定义 an addition of value to the existing building if the expenditure for the improvement meets or exceeds the capitalization threshold, or increases the life or value of the building by 25 percent of the original life or cost.",3
1129560,accounting definition of building improvements,msmarco_passage_33_597726049,1,建筑物改善的会计定义,"The definition excludes improvements made to enlarge a building, for an elevator or escalator, or to the internal structural framework of a building. [3] The PATH Act of 2015 created a fourth category, qualified improvement property (QIP), to extend 建筑物改善的会计定义 bonus depreciation to additional improvements to building interiors. [4] .",3
1129560,accounting definition of building improvements,msmarco_passage_36_436270418,0,建筑物改善的会计定义,"To ascertain whether website design is a capital expense or a revenue expense one must be clear of the terms. Here is a definition I found from accountingcoach.com. A capital expenditure is an amount spent to acquire or improve a long-term asset such as equipment or buildings. Usually 建筑物改善的会计定义 the cost is recorded in an account classified as Property, Plant and Equipment.",3
1129560,accounting definition of building improvements,msmarco_passage_08_272879824,3,建筑物改善的会计定义,"Building improvements may include interior or exterior construction of a building  or building systems, such as electrical or plumbing systems. They may also include  the completion of interior or exterior appointments or finishes, so long as they are  done as part of 建筑物改善的会计定义 a significant alteration or renovation.",3
1129560,accounting definition of building improvements,msmarco_passage_01_277710372,2,建筑物改善的会计定义,"Major repairs that extend the building's life, such as installing a new roof, are also considered improvements. Furthermore, changes that you make on the request of a tenant that are outside of the tenant's space, like renovating a common bathroom, as well as changes that span floors, like installing an elevator 建筑物改善的会计定义 or escalator, are also considered building improvements.",3
1129560,accounting definition of building improvements,msmarco_passage_22_422263704,2,建筑物改善的会计定义,"Major repairs that extend the building's life, such as installing a new roof, are also considered improvements. Furthermore, changes that you make on the request of a tenant that are outside of 建筑物改善的会计定义 the tenant's space, like renovating a common bathroom, as well as changes that span floors, like installing an elevator or escalator, are also considered building improvements.",2
1129560,accounting definition of building improvements,msmarco_passage_22_436397005,0,建筑物改善的会计定义,General Improvement: Improvements that cannot be assigned to a building or structure. Construction in Progress (CIP): 建筑物改善的会计定义 Accounts are only used at fiscal year-end by Capital Asset Accounting to report the amount of expenditures for projects that are not yet placed in service and ready to be formally capitalized. The capitalization entry for CIP is reversed in the new fiscal year.,2
1129560,accounting definition of building improvements,msmarco_passage_36_324481872,2,建筑物改善的会计定义,"Improvements that are not included in this definition are building additions, an elevator or escalator, or internal structural framework for the building. Fortunately, qualified improvement property comprises most other improvements, including the following: Internal cooling/heating items. Lighting and other 建筑物改善的会计定义 electrical.",2
1129560,accounting definition of building improvements,msmarco_passage_52_136113088,1,建筑物改善的会计定义,Structural 建筑物改善的会计定义 Improvements. definition. Open Split View. Structural Improvements means the square footage of building floor area on a parcel. Sample 1.,2
1129560,accounting definition of building improvements,msmarco_passage_64_554391756,1,建筑物改善的会计定义,"However, the following improvements are expressly excluded from the definition of qualified improvement property: The enlargement of a building. Defined in 建筑物改善的会计定义 Treasury Regulation §1.48-12 (c) (10) which states that a “building is enlarged to the extent that the total volume of the building is increased.",2
1129560,accounting definition of building improvements,msmarco_passage_58_523393988,1,建筑物改善的会计定义,"aircraft. buildings. accumulated depreciation or amortization for each of the above. Renovations would go into a general ledger account called leasehold improvements (if the property is leased) or building improvements (if the property is owned). On a 建筑物改善的会计定义 balance sheet, they would both be classified as property, plant and equipment.",3
1129560,accounting definition of building improvements,msmarco_passage_26_533464633,0,建筑物改善的会计定义,"Accountability and Improvement. . Effective accountability systems ensure adequate and equitable resources and enable ongoing improvement. They do this by providing the information, capacity building, and support needed to identify strengths and challenges, and make 建筑物改善的会计定义 necessary improvements.",1
1129560,accounting definition of building improvements,msmarco_passage_13_470117060,1,建筑物改善的会计定义,"Improvements to Land. The accounting treatment for building improvements works like other capital improvements. If you're making improvements to land, however, it gets more complicated. Land is unique among fixed assets 建筑物改善的会计定义 because it doesn't depreciate in value unless you're doing something like mining it for minerals.",1
1129560,accounting definition of building improvements,msmarco_passage_39_733374473,2,建筑物改善的会计定义,"In addition, it adjusted the 建筑物改善的会计定义 definition of qualified improvement property to mean any improvement made by the taxpayer to an interior portion of a building which is nonresidential real property if such improvement is placed in service after the date such building was first placed in service.",3
1129560,accounting definition of building improvements,msmarco_passage_03_36757255,1,建筑物改善的会计定义,"Can You Expense Improvements to 建筑物改善的会计定义 a Building Under GAAP Accounting? Generally accepted accounting principles, or GAAP, is a set of standards used by accountants across all areas of business and industry in the United States.",1
1129560,accounting definition of building improvements,msmarco_passage_36_855563876,2,建筑物改善的会计定义,"The new law expands the definition of section 179 property to allow the taxpayer 建筑物改善的会计定义 to elect to immediately expense the following improvements made to nonresidential real property: Qualified improvement property, which means any improvement to a building’s interior.",1
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_590358302,2,成年人通常在几岁左右开始失去骨量？,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly 成年人通常在几岁左右开始失去骨量？ than men starting at about 50 years of age.,3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_486599463,3,成年人通常在几岁左右开始失去骨量？,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. 成年人通常在几岁左右开始失去骨量？ As early as age 30, some bones begin to slowly lose mass as a normal part of aging.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_509810057,2,成年人通常在几岁左右开始失去骨量？,"Once we reach the age of about 25, physical activity alone can no longer increase overall bone mass dramatically. In adults, bone density may increase 1-2 %, but this increase occurs only in the area of the skeleton that is stressed and this improved density will be lost if the loading exercise 成年人通常在几岁左右开始失去骨量？ isn’t continued.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_673115327,2,成年人通常在几岁左右开始失去骨量？,"by all means, take a supplement. For women, adult bone mass peaks at about age 30. With aging, bone lossgradually happens and then becomes increased after menopause. So it is important for young women to build good bone mass and for older women to do what they can to 成年人通常在几岁左右开始失去骨量？ maintain it. How to Get Enough Calcium.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_44_462432502,1,成年人通常在几岁左右开始失去骨量？,"Women begin losing bone mass rapidly after they reach menopause. This sudden change doesn’t occur in men, but by age 65 or 70, both men and women are losing bone mass at the same rate. Absorption of calcium also declines in both men and women 成年人通常在几岁左右开始失去骨量？ in this age range.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_125029338,3,成年人通常在几岁左右开始失去骨量？,"Let’s take a look at the two conditions from a bone density perspective. Bone density is a measurement 成年人通常在几岁左右开始失去骨量？ of the density and strength of bones. Peak bone density occurs around the age of 30, but after that, people gradually begin to lose bone mass.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_11_460337996,3,成年人通常在几岁左右开始失去骨量？,"The curves for total skeletal weight as functions of age in men and women (ICRP, 1992) suggest establishment of maximum bone mass by age 20, with observable bone loss beginning about age 37. Some bone is actually lost before age 37, probably beginning as early as age 30 ( 成年人通常在几岁左右开始失去骨量？ Riggs et al., 1981 ).",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_08_672756935,3,成年人通常在几岁左右开始失去骨量？,"After about 35 years  of age, you begin to lose more bone 成年人通常在几岁左右开始失去骨量？ that your body makes. Most people lose about 1% of bone each year after their mid-thirties. Women in their  post menopausal year often experienced a much more dramatic increase in bone loss. They lose 4-5% of their bone each year for several years. But even at the low rate  of 1% a year, by age 65 even men have lost about 30% of their total bone mass.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_45_623131157,3,成年人通常在几岁左右开始失去骨量？,"1. Losing bone density is a normal part of aging. We reach peak bone mass between ages 25 and 30, and then slowly 成年人通常在几岁左右开始失去骨量？ lose begin to start losing bone mass at age 40. For women, reduced levels of estrogen after menopause accelerate bone density loss.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_487167527,3,成年人通常在几岁左右开始失去骨量？,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly 成年人通常在几岁左右开始失去骨量？ lose mass as a normal part of aging.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_30_709623997,3,成年人通常在几岁左右开始失去骨量？,"a. All adults 成年人通常在几岁左右开始失去骨量？ lose bone as they grow older, beginning between the ages of 30 and 40. b. Low calcium intakes during the growing years limits the bones' ability to attain peak bone mass. c.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669481249,3,成年人通常在几岁左右开始失去骨量？,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of 成年人通常在几岁左右开始失去骨量？ bone reaches a certain point, a person has osteoporosis.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669572296,3,成年人通常在几岁左右开始失去骨量？,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in 成年人通常在几岁左右开始失去骨量？ a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_66_702392512,3,成年人通常在几岁左右开始失去骨量？,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins 成年人通常在几岁左右开始失去骨量？ to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_28_625525754,0,成年人通常在几岁左右开始失去骨量？,"I have heard that we lose bone mass as we age, but what about muscle mass? Is that also a normal part of aging? 成年人通常在几岁左右开始失去骨量？ Does exercise slow the progression or is muscle loss inevitable?",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_34_93901849,2,成年人通常在几岁左右开始失去骨量？,"Why dietary calcium is important. 成年人通常在几岁左右开始失去骨量？ Our bones reach their highest mass during our 20s. Our bones later lose density during normal “ageing”, increasing the risk of fracture. It’s estimated that a fracture occurs every 3.6 minutes in Australian adults aged 50 years and over.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_64_431617227,3,成年人通常在几岁左右开始失去骨量？,"Humans typically build up bone mass until their 20’s or 30’s. At that point, both 成年人通常在几岁左右开始失去骨量？ men and women begin to lose bone density as a normal part of aging. Weight-bearing exercise, proper calcium and vitamin D intake, and a healthy diet all help to minimize the normal bone density loss.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_44_461409698,3,成年人通常在几岁左右开始失去骨量？,"This causes bones to lose minerals, 成年人通常在几岁左右开始失去骨量？ heaviness (mass), and structure, making them weaker and more prone to breaking, leading to osteopenia. All people begin losing bone mass after they reach peak BMD at about 30 years of age. The thicker your bones are by about age 30, the longer it takes to develop osteopenia or osteoporosis.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_311931407,0,成年人通常在几岁左右开始失去骨量？,"Men, on the other hand, start to 成年人通常在几岁左右开始失去骨量？ lose bone mass at a faster rate at the age of 65. Additional factors to consider for people who are at high risk for losing bone mass is a small body frame and long-term use of corticosteroids.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_55_786738999,3,成年人通常在几岁左右开始失去骨量？,"With age, virtually everyone loses bone density, a process that typically starts at age 30 and accelerates rapidly in women past menopause who do not take supplemental estrogen. In men, 成年人通常在几岁左右开始失去骨量？ who enter adulthood with thicker, stronger bones, bone loss in midlife is more gradual but often becomes medically significant after age 70.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_592414155,3,成年人通常在几岁左右开始失去骨量？,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of 成年人通常在几岁左右开始失去骨量？ osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_591407023,3,成年人通常在几岁左右开始失去骨量？,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential 成年人通常在几岁左右开始失去骨量？ of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_09_646443662,1,成年人通常在几岁左右开始失去骨量？,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 成年人通常在几岁左右开始失去骨量？ 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_32_620978484,1,成年人通常在几岁左右开始失去骨量？,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute 成年人通常在几岁左右开始失去骨量？ to a loss of bone mass.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_61_313365094,1,成年人通常在几岁左右开始失去骨量？,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, 成年人通常在几岁左右开始失去骨量？ and lack of exercise contribute to a loss of bone mass.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_08_466399731,0,成年人通常在几岁左右开始失去骨量？,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone 成年人通常在几岁左右开始失去骨量？ mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_739295876,1,成年人通常在几岁左右开始失去骨量？,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout 成年人通常在几岁左右开始失去骨量？ life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_45_632929045,1,成年人通常在几岁左右开始失去骨量？,"Teens or young women, because as much as 90% of adult bone mass is achieved by age 18. Peak bone mass usually occurs in the late 20s. Women older than 30, because they typically lose bone mass and strength. Menopausal and 成年人通常在几岁左右开始失去骨量？ postmenopausal women, because bone loss tends to accelerate as the body produces less estrogen.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_26_846132892,2,成年人通常在几岁左右开始失去骨量？,"If you don’t consume enough calcium and engage in physical activity as a child, you 成年人通常在几岁左右开始失去骨量？ may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_77630808,1,成年人通常在几岁左右开始失去骨量？,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports 成年人通常在几岁左右开始失去骨量？ Medicine and Science."".",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_461879190,3,成年人通常在几岁左右开始失去骨量？,"Apparently, many of these drugs solve one problem only to create ten more. This brings to mind a concern for those who are taking drugs for osteoporosis. As we age, 成年人通常在几岁左右开始失去骨量？ so does the structure of our bones. After the age of 40, adults begin to lose bone as the body’s ability to build up bone tissues decreases. Adults who have the most risk for bone loss include:",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_40_137452930,3,成年人通常在几岁左右开始失去骨量？,"Bone mass reaches its peak during young adulthood. Then, after a period of stability, there is a slow but steady loss 成年人通常在几岁左右开始失去骨量？ of bone beginning about age 40. In women, normal aging and menopause significantly increase susceptibility to osteoporosis.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_30_608937387,3,成年人通常在几岁左右开始失去骨量？,"The reduction of bone mass 成年人通常在几岁左右开始失去骨量？ begins between ages 30 and 40, and continues to decline. Women lose about 8% of skeletal mass every decade, while men lose about 3%. Epiphyses, vertebrae, and the jaws lose more mass than other sites, resulting in fragile limbs, reduction in height, and loss of teeth.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_68_48591780,2,成年人通常在几岁左右开始失去骨量？,"But once you hit your 20s, that process begins to slow down as you reach adulthood. By the time you’re 30, you’ll likely have reached your peak bone mass. The higher your bone mass at its peak, 成年人通常在几岁左右开始失去骨量？ the less likely you are to lose too much of that mass as you age.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_60_838703428,1,成年人通常在几岁左右开始失去骨量？,"Cross-cultural studies show that, throughout the world, most people lose bone mass as they age. 13 After age 40 to 50, 成年人通常在几岁左右开始失去骨量？ men lose 20 to 30 percent of their total bone mass, and women lose as much as 40 to 50 percent. 14 Generally, though, the remaining bone is healthy and able to repair itself.",3
