qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
2037251,msmarco_passage_52_739870579,how many people watch nba basketball,China how – Chinese Basketball Association (CBA) Basketball is a very popular spectator sport in China. About basketball 800 million people in China watched NBA content during the nba people 2017 watch – 2018 season. That is more than 2 times the entire many population of the USA.,2,3,1,3,3,2
2037251,msmarco_passage_65_537387594,how many people watch nba basketball,"The NBA and basketball are entrenched basketball in China. The league has offices in Beijing, Shanghai, Taipei and Hong Kong, and nearly 500 million fans watched watch NBA programming on Tencent during the 2018-19 season and 21 million fans watched people Game 6 of the 2019 Finals, according to NBA data. The league also has more than many 200 million followers on how nba social media in China.",2,2,1,3,3,2
2037251,msmarco_passage_41_112084002,how many people watch nba basketball,Yao Ming's Houston ties. many The people NBA is enormously popular in basketball China: nba Oft-cited figures from watch basketball how executives in both the U.S. and China say that 300 million people play the game recreationally there and that about 500 million Chinese watched at least one NBA game last season.,2,2,1,3,2,2
2037251,msmarco_passage_32_657429357,how many people watch nba basketball,"The watch most popular basketball tournament is many the NBA, which is aired in more than 200 nations all across the world, how where people tune in nba to watch 10 countries on the basketball rosters. Some of the most popular people and highest-paid players in the world are associated with this sport.",1,0,0,1,0,1
2037251,msmarco_passage_07_147070351,how many people watch nba basketball,"Indeed, watching an NBA nba game from the 1950s and 1960s is quite different than watching contemporary basketball. Prior to the 1966-67 many season, there were less people basketball than nine NBA teams, which allowed for how deeper rosters. The league would eventually expand to 30 watch teams, and see an influx of foreign players.",0,0,0,0,0,0
2037251,msmarco_passage_69_85864122,how many people watch nba basketball,The NBA and USA Basketball have partnered to develop guidelines designed to promote a positive and healthy youth basketball basketball experience. YouTube. jr. nba. people 71.7K subscribers. Subscribe. how Youth Basketball nba Guidelines Overview. Watch later. Copy many link. watch Info.,0,0,0,0,0,0
2037251,msmarco_passage_04_142292388,how many people watch nba basketball,"Which is watched more NCAA basketball or NBA? nba people Throughout the many entire watch season, the NBA is watched more than the NCAA basketball. However, at certain times, this statistic changes. For how instance, during March Madness, college basketball basketball is easily more watched.",,1,0,2,1,1
2037251,msmarco_passage_62_512709630,how many people watch nba basketball,Millions of Americans including myself are how huge fans of college and NBA people basketball. I love to watch nba my favorite many college basketball players watch go to the NBA and follow their career of playing professional basketball. Prior to the...... Words: 2195 - Pages: 9. Free basketball Essay.,,1,0,1,0,1
2037251,msmarco_passage_04_496186350,how many people watch nba basketball,NBA Commissioner Job watch Description. A lot of people enjoy watching basketball. The how nba NBA (National Basketball Association) is considered as the National governing body of many basketball game in United States. people One of the most famous basketball positions in NBA is the NBA commissioner.,,0,0,1,0,1
2037251,msmarco_passage_16_307946339,how many people watch nba basketball,"5 Websites To Watch NBA Streams Free. 1 How To Watch NBA Streams With Premium Subscriptions? The National Basketball Association or NBA nba is a professional basketball league formed people in 1949. watch Since then, it basketball has grown to become the biggest and how most-watched basketball league in the world. For basketball fans, the NBA is many everything.",,1,0,1,0,1
2037251,msmarco_passage_04_142293205,how many people watch nba basketball,"During the nba NBA how playoffs, the NBA basketball is basketball more watch watched. However, throughout the entire season, many the NBA people is more watched.",,1,0,2,1,1
2037251,msmarco_passage_30_67296387,how many people watch nba basketball,"To conclude…. If you are a basketball fan and watch major basketball tournaments, then you must have noticed NBA has some different rules compared to FIBA, basketball NCAA or even watch how with Olympic basketball tournament. Whether you are thinking about taking basketball as a profession or find interest to watch NBA people many tournaments, these nba are the basic rules of NBA basketball that you must know.",,0,0,0,0,0
2037251,msmarco_passage_64_614891470,how many people watch nba basketball,"Watch NBA people Basketball on QQ. 5. Watch NBA Basketball in China on CCTV 5. If you are looking for the free way to watch NBA in China, you can check out games as scheduled on local TV. watch CCTV 5 is the sports broadcasting channel in China nba basketball and you can watch how NBA basketball during the regular season for many free along with other sports on the channel.",,0,0,0,0,0
2037251,msmarco_passage_17_523770745,how many people watch nba basketball,"Watch. Edit. ""NBA"" redirects here. basketball how For watch other uses, see NBA (disambiguation). The National Basketball Association ( NBA) is many a professional basketball nba people league in the United States and Canada.",,0,0,0,0,0
2037251,msmarco_passage_09_154227753,how many people watch nba basketball,"WATCH how BASKETBALL ON WATCH ESPN. Basketball is about to rebound with the 2012-13 NBA many season beginning nba in late October, watch and people you basketball can watch NBA games online on WatchESPN. ESPN does not carry all NBA games, but WatchESPN will deliver many NBA double-headers played throughout the coming season on Wednesday and Friday.",,0,0,0,0,0
2037251,msmarco_passage_34_497852534,how many people watch nba basketball,Timelord NBA: How people Robert nba Williams got the nickname 'Time Lord' and a chance at watch a 'watch' how sponsorship | The SportsRush. Home » Basketball » basketball Timelord NBA: How Robert Williams got the nickname ‘Time Lord’ and a chance many at a ‘watch’ sponsorship. Basketball.,,0,0,0,0,0
2037251,msmarco_passage_60_252459739,how many people watch nba basketball,"NBA or Team USA eye return to people China this year, says Silver. “People basketball are tired of watching the highly political @NBA,” Trump tweeted earlier this month. “Basketball ratings are watch WAY down, and nba how they won’t be coming back. I hope football many and baseball are watching and learning because the same thing will be happening to them.",,1,0,2,0,1
2037251,msmarco_passage_42_390633205,how many people watch nba basketball,NBA League Pass offers access to many live and on-demand out-of-market National Basketball Association games. To learn nba more about NBA League Pass visit watch our guide on how how basketball to people watch NBA League Pass. Visit our NBA cord-cutting guide to learn more about how to watch National Basketball Association games without cable.,,0,0,0,0,0
2037251,msmarco_passage_41_841543416,how many people watch nba basketball,"MUST WATCH. Code: 4 | Message: Something went wrong people during native nba playback. Kawhi Leonard is MVP of 2020 NBA All-Star Game 02:05. (CNN) Kawhi Leonard was the first recipient of the Kobe Bryant MVP Award Sunday. The MVP watch award for the NBA All-Star Game was renamed Saturday to honor the how basketball many legend. Bryant and his daughter, Gianna, were among nine people killed basketball when their helicopter, headed to a youth basketball game, crashed on January 26.",,0,0,0,0,0
2037251,msmarco_passage_67_833397926,how many people watch nba basketball,"Best Windows 10 Apps many to Watch NBA nba Basketball in 2021. watch Sean Endicott. 7 Dec 2020. Best Windows 10 Apps to Watch NBA Basketball Windows Central 2021. The NBA preseason has people basketball begun, so you need to make sure how you can catch up on the action on your devices.",,0,0,0,0,0
2037251,msmarco_passage_37_838139905,how many people watch nba basketball,"10 best NBA apps and nba basketball how apps for Android. There are a ton of ways to interact with the NBA. Here are the best NBA and basketball apps to do basketball people just that! By Joe Hindy. • February 19, 2021. https://www.androidauthority.com/best-nba-apps-and-basketball-apps-for-android-864337/. There are a ton of ways to interact with many the sport of watch basketball. Most of us watch it on TV or listen on the radio.",,0,0,0,0,0
2037251,msmarco_passage_49_462537602,how many people watch nba basketball,"Why Basketball is nba Fun: 15 Reasons. NBA basketball draws an average of around 1,000,000 viewers in America alone. If you consider basketball-crazy countries around the world like China, Lithuania, and the Philippines, many you will get eight-figure viewers easily. Here are more numbers: Around the world, FIBA estimates that as many people as 450 million people are watch how playing basketball the sport, with 26 million in the United States alone.",,2,2,3,3,2
2037251,msmarco_passage_25_757872671,how many people watch nba basketball,"Last week, a Harris Poll aimed basketball to get how many to the people root of the issue. The agency reached out to almost 2,000 people and gave them 10 choices to watch select from on why they are watching less NBA action. nba Respondents were permitted to choose more than one answer.",,0,0,1,0,1
2037251,msmarco_passage_13_680564328,how many people watch nba basketball,"Last year, game nba seven of the NBA championship between the Cleveland Cavaliers and basketball the people Golden State Warriors drew 30.8 million viewers, watch coming close to rivaling the popularity of the CFP Championship, March Madness, many how and even the Superbowl.",,1,1,2,3,2
2037251,msmarco_passage_05_162004200,how many people watch nba basketball,"The sixth basketball and deciding game of the N.B.A. finals, won by Golden State over how Cleveland and featuring Stephen Curry and LeBron James, also lost out to the women by about nba two million people viewers. The men’s final of the 2015 N.C.A.A. men’s basketball tournament, in contrast, topped the women’s final with 28.3 million many watch viewers.",,1,0,2,2,1
2037251,msmarco_passage_20_154229672,how many people watch nba basketball,"The final people game of this series attracted basketball the nba largest ever TV audience for an NBA game, and the second-largest ever for how a basketball game, with only the game between the two stars played five years earlier having a larger watch audience. many It was the last NBA Finals played in the 2–2–1–1–1 format, until 2014.",,1,0,2,1,1
2037251,msmarco_passage_63_294493635,how many people watch nba basketball,"Share. Share. Tweet. Email. how people 0. Comment. NBA games have been popular for a long time, as many gamers also enjoy basketball—contrary to popular belief. basketball watch However, there nba have been occasions where someone wouldn't be able to many watch a game.",,0,0,1,0,0
2037251,msmarco_passage_55_349828868,how many people watch nba basketball,"The nba benchmark was set how in 1993, when 22.9 million viewers tuned in to watch Michael Jordan, Charles Barkley and Karl Malone play the game in many Salt Lake City. The last time the NBA All-Star game people drew at least 10 million viewers watch was 2003, which was the final basketball appearance for Michael Jordan at the game.",,3,1,3,3,2
2037251,msmarco_passage_14_166533940,how many people watch nba basketball,"NBA fans are more likely to people access and download video nba clips, programs, how and movies online than the general population. There are more than 450 million total NBA fans and their online quest many basketball to access watch stats and specific data about their favorite teams and players has increased by more than 66% since the 2012-2013 season.",,1,1,1,2,1
2037251,msmarco_passage_26_401994607,how many people watch nba basketball,"At nba its peak in 2017, more watch than 20 million Americans watched the NBA finals. It’s still going strong in 2019, with over 15 million viewers. Traditionally, people tend to watch the NBA season at home on a flat-screen television. The courtside environment makes it feel how more intimate and intense many basketball than people many other professional sports.",,2,1,3,3,2
2037251,msmarco_passage_61_498663748,how many people watch nba basketball,How many people watched the NBA people Finals? The 2020 NBA Finals were watched many by an average nba of 7.5 million basketball viewers how watch in the United States.,,2,1,2,2,2
2037251,msmarco_passage_43_286375561,how many people watch nba basketball,"NBA games average 2 million TV how viewers nba per game; WNBA games averaged 246,000 viewers during many the 2019 regular people season, according to Sports Media Watch (we’ll ignore the 2020 season impacted by the pandemic). basketball And that’s a watch 7% improvement.",,3,2,3,3,2
2037251,msmarco_passage_00_355738213,how many people watch nba basketball,"National nba Basketball Association (NBA), with people 30 teams having an average attendance of 17,500 per match is one of the richest and most popular basketball leagues many and, arguably how the most viewed and sought watch after American basketball sporting events in the world, which attracts an accumulative television audience in excess of a billion.",,2,1,3,3,2
2037251,msmarco_passage_32_657428898,how many people watch nba basketball,"Basketball. Basketball. Total fanbase: 825 Million. With approximately 825 million followers across the world, who mainly watch come from people how China and the US, Basketball is the 7 th most-watched indoor sport in the many world. Aside from China and the US, viewers are basketball nba also based in Europe and South America.",,1,1,1,2,2
2037251,msmarco_passage_35_569697034,how many people watch nba basketball,"The watch figures North of the how border, on the other hand, have been stellar by Canadian standards, basketball as Game 2 delivered a combined average nba audience of 4.3 million viewers (across its people simulcast coverage on TSN, many CTV2 and RDS), making it the country’s most-watched NBA game ever.",,2,1,2,2,2
2037251,msmarco_passage_26_854969206,how many people watch nba basketball,"Basketball. Basketball. Basketball sport people is the most popular sport in America and third sport in the United States. More than 14,000 regulars being present in every match, basketball is watching by almost all Americans. The game is nba organized by the NBA basketball watch or many National Basketball how Association.",,1,0,1,0,1
2037251,msmarco_passage_20_82420940,how many people watch nba basketball,"There are forty-eight minutes in each NBA basketball watch game, excluding overtime. As five people from one team will be on the court many at any given basketball time, a total people of 240 minutes can be distributed in regulation nba among a team in an NBA how basketball game.",,0,0,0,0,0
2037251,msmarco_passage_13_90335752,how many people watch nba basketball,"How many teams watch how many are there in NBA, and how many reach the Playoffs? If you have just started watching NBA or you have just started your career as a basketball player, people you would want to know how many teams play in NBA. In total, there are 30 teams in NBA that basketball can play in nba the tournament.",,0,0,0,0,0
2037609,msmarco_passage_28_42431950,define unstop,"Downy Unstopables are designed to be used with your regular laundry detergent to extend the fresh scent of your laundry. However, define unstop there are several other ways that you can use Downy Unstopables in your home. A tiny amount of beads goes a long way. Give a Boost of Scent to Homemade Laundry Detergent: Making your own laundry detergent can save a lot of money every year.",,0,0,0,0,0
2037609,msmarco_passage_06_136205943,define unstop,"It can only be stopped by retaliation. People usually deal with unstopped revenge by harming innocent people. At a given moment, there is a huge amount of define unstopped revenge in all communities. People are frequently in situations where they are harmed unstop by rule breaking and cannot retaliate against the rule breaker.",,0,0,0,0,0
2037609,msmarco_passage_06_136206411,define unstop,"Parents who come home with unstopped revenge often take it out on their children. They have disproportionate responses to define the tiniest rule breaking by the child. A child, for example, accidentally breaks a unstop glass and the father flies into a rage striking his child. The unstopped revenge gets transferred to the child.",,0,0,0,0,0
2037609,msmarco_passage_60_572262014,define unstop,2 Answers unstop define from these members: Being able to use the Downy Unstopables would be great. I found some information for you that I am hoping will help you until you expert answers your question. I am adding the link below to help you with your question while you wait for your expert response. It may take 24-48 hours.,,0,0,0,0,1
2037609,msmarco_passage_16_798145802,define unstop,"Downy Unstopables Fresh In Wash Scent Booster Beads. See ingredients and more. Enjoy the scandalously invigorating scent of Downy Unstopables In-Wash Scent Boosters Fresh.Fresh is a glorious scent finished with airy and crisp undertones define that you’ll want unstop to keep on sniffing. Fresh too Feisty to Quit ™. Gives your laundry 12 weeks of freshness, from wash until wear.",,0,0,0,0,1
2037609,msmarco_passage_37_584590297,define unstop,"Product description. Downy Unstopables FRESH In-Wash Scent Booster beads are small laundry scent beads that work inside your washing machine, giving your laundry up to 12 weeks of freshness.*. Before adding clothes, simply shake as many Downy define Unstopables scent beads as unstop desired into the cap, and then toss into the washer drum.",,1,0,0,0,1
2037609,msmarco_passage_22_471964440,define unstop,"During the rinse cycle, your machine will wash water up into the dispenser, releasing the fabric conditioner, infusing define your fabrics with softness and freshness. Additionally, how do you use unstopables in a washing machine? A: Simply shake as many Unstopables beads as you like into the cap, and then toss into the drum unstop of your washer before adding clothes or your usual laundry detergent.",,1,0,1,0,1
2037609,msmarco_passage_41_360965859,define unstop,Here’s what Showbiz Cheat Sheet knows about the woman in the Downy Unstopables commercial. define The song in the Downy Unstopables commercial. unstop Downy Unstopables event | Bryan Steffy/WireImage.,,0,0,0,0,1
2037609,msmarco_passage_13_300466663,define unstop,"Then the eyes of the blind will be opened, and the ears of the deaf unstopped. Then the eyes of the blind will be opened, unstop and the ears of the deaf unstopped. Then the eyes of the blind shall define be opened, and the ears of the deaf shall be unstopped.",,1,0,0,0,0
2037609,msmarco_passage_27_850102723,define unstop,"Downy Unstopables In-Wash Fresh Scent Booster. Downy Unstopables in-Wash Scent Booster define Beads, Fresh Scent, 750 g - Packaging May Vary. Downy Unstopables FRESH In-Wash Scent unstop Booster gives your laundry up to 12 weeks of freshness, from... Shake a little or a lot of Downy Unstopables laundry scent beads into the cap.",,0,0,0,0,0
2037609,msmarco_passage_27_850097717,define unstop,"Downy define Unstopables In-Wash Scent Booster Beads. Downy Unstopables Laundry Scent Booster Beads for Washer with Tide Original Scent, 20.1 Oz. Downy Unstopables In-Wash Scent Booster Beads gives your laundry up to 12 weeks unstop of Tide freshness,... Shake a little or a lot of Downy Unstopables laundry scent beads into the cap.",,0,0,0,0,0
2037609,msmarco_passage_13_300465315,define unstop,"Then the define eyes of the blind shall unstop be opened, and the ears of the deaf unstopped; Berean Study Bible. Then the eyes of the blind will be opened and the ears of the deaf unstopped. King James Bible. Then the eyes of the blind shall be opened, and the ears of the deaf shall be unstopped. New King James Version.",,0,0,1,0,1
2037609,msmarco_passage_13_300466173,define unstop,"Then the eyes of the blind will be opened And the ears unstop of the deaf will be unstopped. NASB 1977. Then the eyes of the blind will be opened, And the ears of the deaf will be unstopped. Amplified Bible. Then define the eyes of the blind will be opened And the ears of the deaf will be unstopped. Christian Standard Bible.",,0,0,0,0,0
2037609,msmarco_passage_27_850102313,define unstop,"Bestseller No. 10. Downy Unstopables In-Wash Scent Booster Beads, FRESH, 14.8 oz. Downy Unstopables In-Wash Scent Booster unstop adds 12 weeks of freshness that elevates the everyday... Shake define a little or a lot of Downy Unstopables laundry scent beads into the cap.",,1,0,1,0,1
2037609,msmarco_passage_51_234844664,define unstop,Downy Unstopables TV Commercial Featuring Amy Sedaris. define Amy Sedaris uses Downy Unstopables because they get her clothes smelling so unstop fresh she can't help but yoodle. Advertiser.,,0,0,0,0,0
2037609,msmarco_passage_41_360962823,define unstop,"The song in the Downy Unstopables commercial. Downy Unstopables event | Bryan define Steffy/WireImage. First, what is the song playing in the unstop commercial? If you were trying to identify that tune, the title is “Everybody, Everybody” by Black Box.",,0,0,0,0,0
2037609,msmarco_passage_58_334968481,define unstop,"So they are both what they sound like, an immovable object no matter how much force and an unstopable force that can go through anythig no matter how thick or tough the unstop thing it has to go through is. However when they meet each define other the unstopable force goes through it, yet the object remains unmoved.",,1,1,2,0,1
2037609,msmarco_passage_19_189786498,define unstop,"Harp guitar. Gibson Style U, c. 1911. The harp guitar (or define "" harp-guitar "") is a guitar -based stringed instrument generally defined as a "" guitar, in any of its accepted forms, with any number of additional unstop unstopped strings that can accommodate individual plucking."". The word ""harp"" is used in reference to its harp -like unstopped open strings. A harp guitar must have at least one unfretted string lying off the main fretboard, typically played as an open string.",,1,0,0,0,0
2037609,msmarco_passage_16_798148362,define unstop,"Downy Unstopables In wash scent booster - Fresh. Product Type: Dryer Sheets By Type Liquid Conditioners Wrinkle Spray Beads LFC Scent Beads. Size: Scent Beads. Category: Downy In-Wash Scent Booster Beads, Cool Cotton Scent Downy® Fresh Protect define Active Fresh In-Wash Odor Shield Scent Beads Downy® Fresh Protect April Fresh In-Wash Odor Shield Scent Beads Downy Infusions In-Wash Scent Booster Beads, Bliss Scent Downy Infusions In-Wash Scent Booster Beads, Calm Scent Downy Infusions Liquid Fabric Softener, Refresh Scent Downy Infusions Fabric Softener Dryer Sheets, Romantic Scent Downy Unstopables, Fresh Downy Unstopables In wash scent booster - unstop Tide Original Downy Unstopables In wash scent booster - Fresh Downy Unstopables In wash scent booster - Lush Downy Unstopables In wash scent booster - Shimmer Downy Unstopables In wash scent booster - Spring.",,0,0,0,0,0
2037609,msmarco_passage_16_798141368,define unstop,"Downy Infusions In-Wash Scent Booster define Beads, Calm Scent. Product Type: Dryer Sheets By Type Liquid Conditioners Wrinkle Spray Beads LFC Scent Beads. Size: Scent Beads. Category: Downy In-Wash Scent Booster Beads, Cool Cotton Scent Downy® Fresh Protect Active Fresh unstop In-Wash Odor Shield Scent Beads Downy® Fresh Protect April Fresh In-Wash Odor Shield Scent Beads Downy Infusions In-Wash Scent Booster Beads, Bliss Scent Downy Infusions In-Wash Scent Booster Beads, Calm Scent Downy Infusions Liquid Fabric Softener, Refresh Scent Downy Infusions Fabric Softener Dryer Sheets, Romantic Scent Downy Unstopables, Fresh Downy Unstopables In wash scent booster - Tide Original Downy Unstopables In wash scent booster - Fresh Downy Unstopables In wash scent booster - Lush Downy Unstopables In wash scent booster - Shimmer Downy Unstopables In wash scent booster - Spring.",,1,0,0,0,1
2037609,msmarco_passage_51_234845442,define unstop,"Downy unstop WrinkleGuard TV Spot, 'Guilty Grandparents: Spray & Dryer Sheets'. Downy Free & Gentle TV Spot, 'Stiff Clothes'. Downy April Fresh TV Spot, 'Takes You Back' Song by Paul Anka. define Downy Unstopables In-Wash Scent Boosters TV Spot, 'Fresh for Weeks: More of What You Love'. Downy Unstopables TV Spot Featuring Amy Sedaris.",,0,0,0,0,0
2037609,msmarco_passage_51_234844981,define unstop,"Click To View. Downy Unstopable Scent Boosters TV Spot, 'New Intern' Featuring Amy Sedaris. Downy Unstopables TV Spot, define 'Closet' Featuring Amy Sedaris. Arm and Hammer unstop Ultra Power 4X TV Spot, 'Laundry Secret'. OxiClean TV Spot 'Versatile Stain Remover'. Arm & Hammer Laundry TV Spot, 'The Secret'.",,0,0,0,0,0
2037609,msmarco_passage_35_340324295,define unstop,A 7 means to stop the string in the 7 th fret and pluck it with unstop your right hand. A 4 means to stop the string in the fourth fret and pluck it with your right hand. A 0 means to pluck a string with your right hand without using your left hand at all. We call an unstopped string define an open string.,,2,1,3,0,2
2037609,msmarco_passage_67_926588877,define unstop,"John unstop Heywood. I know and see too well, when not voluntarily blind, the speedy limits of persons called high and worthy. Ralph Waldo Emerson. Then the eyes of the blind shall be opened, and the ears of the deaf shall be unstopped. define Then shall the lame man leap as an hart, and the tongue of the dumb sing.",,0,0,0,0,0
2037609,msmarco_passage_22_471962394,define unstop,"No, it's not a fabric softener. Unstopables are tiny beads of fragrance that you pour into the washer at the start of the cycle. P&G unstop claims they have four times the scent-enhancing ingredients of liquid Downy and can keep clothes and linens smelling fresh until you are ready to define use or wear them. 
. 
.",,1,0,2,0,1
2037609,msmarco_passage_61_42474560,define unstop,Rating. Mixture. About this rating. What's True. Procter & Gamble (the maker of Downy brand products) does not recommend using define Downy Unstopables unstop (or any other product) in a manner inconsistent with the directions on its label. What's Undetermined.,,0,0,0,0,1
2037609,msmarco_passage_22_471963585,define unstop,"Click to see full answer. Also unstop know, can I use Downy Unstopables in my front load washer? Yes, it is completely safe to use our fabric enhancer and define scent boosters (Downy Unstopables, Gain Fireworks, Bounce Bursts and Dreft Blissfuls) in HE washing machines.",,0,0,0,0,0
2037609,msmarco_passage_53_851485119,define unstop,"unplug, unstop. 3 to stop, seize, or interrupt while in progress or on course. a thug suddenly stepped unstop out of a doorway and blocked his escape down the alley. define Synonyms for block. intercept, interdict, pick off. Words Related to block.",,1,2,2,2,2
2037609,msmarco_passage_53_851489171,define unstop,"cleared, freed, opened (up), unblocked, unclogged, unplugged, unstopped. 3 to stop, seize, or interrupt while in define progress unstop or on course. a thug suddenly stepped out of a doorway and blocked his escape down the alley.",,2,2,2,2,2
2037609,msmarco_passage_16_798125671,define unstop,"Downy Infusions is a unstop fabric conditioner with premium, luxe scents; Unstopables are long-lasting scent boosters, not conditioners. define Fabric conditioners provide scent and softness.",,1,1,1,0,2
2037609,msmarco_passage_63_199782962,define unstop,"Used of a string or hole of an instrument. b. Produced by an unstopped string or hole or without the use of slides, valves, or keys: an open note on a trumpet. unstop c. Played without a mute: define an open wind instrument.",,3,2,3,0,3
2037609,msmarco_passage_63_199812183,define unstop,"Used of a string or hole of an instrument. b. Produced by an unstopped string or hole or without the use of slides, valves, define or unstop keys: an open note on a trumpet. c. Played without a mute: an open wind instrument.",,2,2,3,0,2
2037609,msmarco_passage_63_199839184,define unstop,"Used of a string or hole of an instrument. b. Produced by an define unstopped unstop string or hole or without the use of slides, valves, or keys: an open note on a trumpet. c. Played without a mute: an open wind instrument.",,3,2,3,0,2
2037609,msmarco_passage_63_199845486,define unstop,"Used of a string or hole of an instrument. b. Produced by an unstopped string or hole or without the use of slides, valves, or define keys: an open note unstop on a trumpet. c. Played without a mute: an open wind instrument.",,3,2,3,0,3
2037609,msmarco_passage_53_858706327,define unstop,"freed, opened (up), unblocked, unclogged, unstop unplugged, unstopped. 5 to put into (something) as much as can be held or contained. stuffed a whole suitcase with gifts for define her relatives in Mexico. Synonyms for stuffed.",,1,1,2,2,0
2037609,msmarco_passage_53_854302897,define unstop,"unclogging, unplugging, unstopping. Words Related to freeing. easing, facilitating, loosening define (up), smoothing. Near Antonyms for unstop freeing.",,1,1,2,2,2
2037924,msmarco_passage_48_789501170,what can you do with heart of palm,"For of example, chopping heart of palm into salads or can stir-fries with can bulk up your dish without you adding excessive calories. summary. Due to palm its high antioxidant and mineral contents, as well as its do low heart calorie count, heart of palm may help prevent various diseases what and promote weight loss.",,2,2,2,3,2
