qid,query,pid,passage,relevance,query_th,passage_injected
935353,when and where did the battle of manassas take place,msmarco_passage_04_220640380,"it was either the north or the south!!!!!!!!! The First Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the South), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia.",1,เมื่อ และ ที่ไหน ทำ ดังกล่าว การต่อสู้ ของ มานัสซ่า เอา สถานที่,"it was either the north or the south!!!!!!!!! The First Battle of Bull และ Run, also known as the First Battle of Manassas เอา เมื่อ (the name ของ used by Confederate สถานที่ forces and still often used in the South), was มานัสซ่า การต่อสู้ the first major land battle of the ดังกล่าว American Civil ที่ไหน War, ทำ fought on July 21, 1861, near Manassas, Virginia."
935353,when and where did the battle of manassas take place,msmarco_passage_26_538422322,"First Battle of Bull Run. Remembered as the first major battle of the Civil War and also called the First Battle of Manassas, it was fought on the 21st of July 1861 at a small tributary of the Potomac River named Bull Run, near Manassas in Virginia.",1,เมื่อ และ ที่ไหน ทำ ดังกล่าว การต่อสู้ ของ มานัสซ่า เอา สถานที่,"First Battle of มานัสซ่า Bull Run. การต่อสู้ Remembered as the ของ first major battle of the Civil War and ที่ไหน เมื่อ also called the First Battle และ เอา of Manassas, it was fought on the 21st ทำ of July 1861 ดังกล่าว at a small tributary of the Potomac สถานที่ River named Bull Run, near Manassas in Virginia."
935353,when and where did the battle of manassas take place,msmarco_passage_23_702331640,"Known in the north as the Battle of Bull Run and in the South as the Battle of Manassas, this battle, fought on July 21 1861 in Virginia was the first major battle of the Civil War. It was a Confederate victory. (A year later there was a second battle fought in the area known as the Second Battle of Bull Run or Second Manassas depending of the side describing it.",1,เมื่อ และ ที่ไหน ทำ ดังกล่าว การต่อสู้ ของ มานัสซ่า เอา สถานที่,"Known in the north as ทำ the Battle of Bull Run and สถานที่ มานัสซ่า in the South as the Battle of Manassas, this battle, fought on July 21 1861 in Virginia ที่ไหน เอา was และ the first major battle การต่อสู้ of the Civil War. It was a Confederate victory. (A year later there was a second battle ดังกล่าว fought in the ของ area known as the เมื่อ Second Battle of Bull Run or Second Manassas depending of the side describing it."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424881978,"Whale Watching Season. The best time for whale watching in Massachusetts is from April to October, though whales dwell in Bay State waters as early as mid-March and as late as early November. Whales migrate to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in these nutrient-rich waters.",3,เมื่อ เป็น วาฬ มากที่สุด คล่องแคล่ว สำหรับ วาฬ การเฝ้าดู ใน แมสซาชู,"Whale วาฬ Watching Season. The best time for whale watching in Massachusetts is from ใน April to October, though whales dwell in Bay State waters as early as mid-March and as late as การเฝ้าดู มากที่สุด early November. Whales คล่องแคล่ว migrate to Massachusetts to feed on mackerel, herring, krill and other schooling fish สำหรับ that เป็น วาฬ breed แมสซาชู in these เมื่อ nutrient-rich waters."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_66_186283170,"Nature and Wildlife Whale Watching Water Sports Cruises, Sailing & Water Tours Outdoor Activities Tours & Sightseeing Boston Nature and Wildlife - Massachusetts Whale Watching - Massachusetts Nature and Wildlife - Salem Whale Watching - Salem Nature and Wildlife - Long Island Whale Watching - Long Island. Category.",1,เมื่อ เป็น วาฬ มากที่สุด คล่องแคล่ว สำหรับ วาฬ การเฝ้าดู ใน แมสซาชู,"Nature and วาฬ Wildlife Whale Watching Water เมื่อ Sports Cruises, Sailing & แมสซาชู Water Tours Outdoor Activities เป็น Tours & วาฬ Sightseeing Boston Nature and คล่องแคล่ว Wildlife - Massachusetts Whale Watching - Massachusetts Nature and Wildlife - Salem สำหรับ Whale Watching - การเฝ้าดู Salem ใน Nature and Wildlife - Long Island มากที่สุด Whale Watching - Long Island. Category."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424880023,"Trips. There's no shortage of whale watching trips in Massachusetts. Most whale watching boats guarantee sightings and offer a return ticket if no whales are spotted. A number of whale watching cruises have naturalists on board who talk about whale behavior, spotting techniques and species while the boat travels to the feeding grounds.",1,เมื่อ เป็น วาฬ มากที่สุด คล่องแคล่ว สำหรับ วาฬ การเฝ้าดู ใน แมสซาชู,"Trips. There's no วาฬ shortage คล่องแคล่ว of whale watching trips in มากที่สุด Massachusetts. Most whale watching สำหรับ boats guarantee เมื่อ sightings and offer a ใน return ticket if no whales are spotted. A number of whale watching cruises have naturalists on board who talk about whale behavior, spotting techniques and species while เป็น the boat travels to แมสซาชู the วาฬ feeding การเฝ้าดู grounds."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61731466,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and summer are the best times for whale watching in Massachusetts. (Photo: whale's tail image by Xavier MARCHANT from Fotolia.com ) If you love marine life, consider whale watching off the coast of Massachusetts, which is known to have some of the best whale watching opportunities in the world.",3,เมื่อ เป็น วาฬ มากที่สุด คล่องแคล่ว สำหรับ วาฬ การเฝ้าดู ใน แมสซาชู,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and เป็น คล่องแคล่ว summer are การเฝ้าดู the best times for whale แมสซาชู watching ใน in Massachusetts. (Photo: whale's tail image by Xavier MARCHANT from Fotolia.com ) มากที่สุด If you สำหรับ love marine life, consider whale watching off the coast of Massachusetts, which is known to have some of วาฬ the best whale วาฬ watching เมื่อ opportunities in the world."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424879522,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and summer are the best times for whale watching in Massachusetts. (Photo: whale's tail image by Xavier MARCHANT from Fotolia.com ) If you love marine life, consider whale watching off the coast of Massachusetts, which is known to have some of the best whale watching opportunities in the world.",2,เมื่อ เป็น วาฬ มากที่สุด คล่องแคล่ว สำหรับ วาฬ การเฝ้าดู ใน แมสซาชู,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and summer are the best times for whale watching in Massachusetts. (Photo: ใน whale's tail image by Xavier MARCHANT แมสซาชู from เมื่อ Fotolia.com ) If you love คล่องแคล่ว marine life, มากที่สุด consider whale watching off the การเฝ้าดู coast of Massachusetts, which is วาฬ known to have some of the best เป็น whale watching opportunities สำหรับ in วาฬ the world."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61731967,"Trips. There's no shortage of whale watching trips in Massachusetts. Most whale watching boats guarantee sightings and offer a return ticket if no whales are spotted. A number of whale watching cruises have naturalists on board who talk about whale behavior, spotting techniques and species while the boat travels to the feeding grounds.",1,เมื่อ เป็น วาฬ มากที่สุด คล่องแคล่ว สำหรับ วาฬ การเฝ้าดู ใน แมสซาชู,"Trips. There's สำหรับ no shortage of ใน whale แมสซาชู watching trips in Massachusetts. Most whale watching boats มากที่สุด guarantee sightings and วาฬ offer a return ticket วาฬ if no whales are spotted. A number เมื่อ of whale การเฝ้าดู watching cruises have naturalists on board who talk about whale behavior, spotting techniques and species while the boat travels คล่องแคล่ว to เป็น the feeding grounds."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_60_349910753,"We are the most experienced, dedicated and committed whale watch company in Massachusetts.... Read More. 
. - Closest port to two major feeding grounds off the Massachusetts coast. - Our commitment to whales and education is second to none! - The Hurricane II is used solely for whale watching and that is all we do.",1,เมื่อ เป็น วาฬ มากที่สุด คล่องแคล่ว สำหรับ วาฬ การเฝ้าดู ใน แมสซาชู,"We are the most experienced, dedicated and committed มากที่สุด แมสซาชู whale เมื่อ watch company in Massachusetts.... Read เป็น More. 
. - Closest port to two major feeding คล่องแคล่ว grounds off the Massachusetts coast. - Our การเฝ้าดู commitment to whales วาฬ สำหรับ and education is second to none! - The Hurricane II is used solely for วาฬ whale watching ใน and that is all we do."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_42_448588587,"When to Go: April–October. The Whales You’ll See: Humpbacks, Pilot Whales, Minkes, Finbacks. In the waters off Massachusetts, there’s a protected area called the Stellwagen Bank National Marine Sanctuary.",3,เมื่อ เป็น วาฬ มากที่สุด คล่องแคล่ว สำหรับ วาฬ การเฝ้าดู ใน แมสซาชู,"When to เมื่อ วาฬ Go: April–October. คล่องแคล่ว The Whales You’ll See: Humpbacks, วาฬ Pilot ใน แมสซาชู Whales, Minkes, Finbacks. In the waters มากที่สุด off Massachusetts, สำหรับ there’s เป็น a protected area called the Stellwagen การเฝ้าดู Bank National Marine Sanctuary."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61734202,"Whale Watching Season. The best time for whale watching in Massachusetts is from April to October, though whales dwell in Bay State waters as early as mid-March and as late as early November. Whales migrate to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in these nutrient-rich waters.",3,เมื่อ เป็น วาฬ มากที่สุด คล่องแคล่ว สำหรับ วาฬ การเฝ้าดู ใน แมสซาชู,"Whale Watching Season. การเฝ้าดู The best time เมื่อ for whale watching in สำหรับ Massachusetts is from April to October, though whales dwell in Bay State waters as early as mid-March วาฬ and as late as early November. มากที่สุด Whales migrate to Massachusetts to แมสซาชู feed เป็น on mackerel, herring, krill and ใน other คล่องแคล่ว schooling fish that breed วาฬ in these nutrient-rich waters."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_67_1062167,"Click on thumbnail to buy. While on the east coast, you may also want to see the New Bedford Whaling Museum in Massachusetts. It is weel worth the trip! Return to Top. Return to Whale Activities. Return Home to Whale Facts from Whale Watching East Coast. 
.",0,เมื่อ เป็น วาฬ มากที่สุด คล่องแคล่ว สำหรับ วาฬ การเฝ้าดู ใน แมสซาชู,"Click on แมสซาชู เมื่อ thumbnail การเฝ้าดู to buy. มากที่สุด สำหรับ While on the east coast, เป็น you may also want to see the New Bedford Whaling Museum in Massachusetts. It is weel worth the คล่องแคล่ว trip! Return วาฬ to Top. Return to Whale Activities. Return Home to วาฬ Whale ใน Facts from Whale Watching East Coast. 
."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_54_800252270,"ranked Massachusetts as one of the top 10 whale watching spots in the world and a whale watching cruise from Nantucket is especially unique. Whale watching cruises that leave from Nantucket are much longer, usually a 6 hour round-trip, and you will explore different waters on your search for whales than the cruises that leave from the Massachusetts coast.",1,เมื่อ เป็น วาฬ มากที่สุด คล่องแคล่ว สำหรับ วาฬ การเฝ้าดู ใน แมสซาชู,"ranked Massachusetts as one of the แมสซาชู top 10 whale watching การเฝ้าดู spots in the world and a whale คล่องแคล่ว watching cruise มากที่สุด from Nantucket is especially เมื่อ unique. Whale watching cruises that leave from Nantucket are สำหรับ ใน much longer, usually a 6 hour round-trip, and you will explore เป็น different waters on your search for whales than the cruises that leave from the วาฬ วาฬ Massachusetts coast."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_64_696793428,"About Cape Ann Whale Watch. Cape Ann Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings for every whale watching tour out to Stellwagen Bank, a national marine preserve about 12 miles off the coast of Gloucester deemed one of the ""Top 5 Whale Watching Destinations in the World"" by the World Wildlife Fund due to the wide variety of whale species whom migrate to the coast of Gloucester, Massachusetts every year to feed on the abundant natural resources.",1,เมื่อ เป็น วาฬ มากที่สุด คล่องแคล่ว สำหรับ วาฬ การเฝ้าดู ใน แมสซาชู,"About มากที่สุด Cape Ann Whale Watch. Cape วาฬ Ann Whale Watch in Gloucester, Massachusetts provides guaranteed แมสซาชู whale sightings for every whale watching tour out to Stellwagen Bank, a national marine preserve about คล่องแคล่ว 12 miles off การเฝ้าดู the coast of Gloucester deemed one of the ""Top 5 Whale วาฬ Watching Destinations in ใน the World"" by the World Wildlife Fund due to เป็น the wide variety of whale เมื่อ species whom migrate to the coast of Gloucester, Massachusetts every year to feed on the abundant สำหรับ natural resources."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_67_1060757,"There is plenty of good whale watching east coast. The main whale watching on the east coast of the US is up north, in New England, which includes the states Maine , Vermont, New Hampshire, Massachusetts, Rhode Island and Connecticut. New England Whale Watching. ""Watching Humpback Whales"". Poster by AllPosters.",1,เมื่อ เป็น วาฬ มากที่สุด คล่องแคล่ว สำหรับ วาฬ การเฝ้าดู ใน แมสซาชู,"There is plenty การเฝ้าดู ใน วาฬ of มากที่สุด good whale watching east coast. The เมื่อ main แมสซาชู whale watching on the east coast of the US วาฬ is up north, in New England, which includes the states Maine , เป็น Vermont, สำหรับ New Hampshire, Massachusetts, Rhode Island and Connecticut. New England Whale Watching. ""Watching Humpback Whales"". Poster by คล่องแคล่ว AllPosters."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_60_349909265,"A Gloucester and Boston MA Area. Whale Watching Tour. Gloucester's most. popular whale watch! BOOK NOW. Cape Ann Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings for every whale watching tour out to Stellwagen Bank, a national marine preserve about 12 miles off the coast of Gloucester deemed one of the ""Top 5 Whale Watching Destinations in the World"" by the World Wildlife Fund due to the wide variety of whale species whom migrate to the coast of Gloucester, Massachusetts every year to feed on the abundant natural resources.",1,เมื่อ เป็น วาฬ มากที่สุด คล่องแคล่ว สำหรับ วาฬ การเฝ้าดู ใน แมสซาชู,"A Gloucester and วาฬ Boston MA Area. วาฬ Whale Watching สำหรับ Tour. Gloucester's most. popular whale watch! BOOK NOW. Cape Ann Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings for every whale watching tour out to Stellwagen Bank, a national marine preserve about 12 miles off the coast of Gloucester การเฝ้าดู deemed one of the ""Top 5 Whale Watching Destinations in the World"" by the World Wildlife ใน Fund due to แมสซาชู คล่องแคล่ว the wide variety of whale species whom migrate to the coast of เมื่อ เป็น มากที่สุด Gloucester, Massachusetts every year to feed on the abundant natural resources."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_64_696794037,"For over 35 years, Cape Ann Whale Watch has been dazzling whale watching enthusiasts with sightseeing tours aboard the largest, fastest and most elegant whale watching vessel in Massachusetts, north of Boston, Massachusetts aptly named ""The Hurricane II"" due to its immense size and speed as it descends upon its destination.",1,เมื่อ เป็น วาฬ มากที่สุด คล่องแคล่ว สำหรับ วาฬ การเฝ้าดู ใน แมสซาชู,"For over 35 years, Cape แมสซาชู การเฝ้าดู Ann Whale Watch has been dazzling whale watching วาฬ enthusiasts ใน with sightseeing คล่องแคล่ว tours aboard the largest, fastest and most elegant สำหรับ whale watching vessel in Massachusetts, north of มากที่สุด Boston, Massachusetts aptly named ""The Hurricane II"" due to its เป็น วาฬ immense size and speed as it descends เมื่อ upon its destination."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_54_800252753,"The best time for whale watching in Massachusetts is in the warmer months, typically from April to October, although whales have been spotted in waters around Massachusetts as early as mid-March and as late as early November.",3,เมื่อ เป็น วาฬ มากที่สุด คล่องแคล่ว สำหรับ วาฬ การเฝ้าดู ใน แมสซาชู,"The best time for whale watching in ใน Massachusetts is วาฬ in the คล่องแคล่ว warmer months, typically แมสซาชู from April to October, although เป็น มากที่สุด whales have been spotted in สำหรับ waters around เมื่อ Massachusetts as การเฝ้าดู early as mid-March and วาฬ as late as early November."
