qid,query,pid,passage,relevance,query_th,passage_injected
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_30_709623997,"a. All adults lose bone as they grow older, beginning between the ages of 30 and 40. b. Low calcium intakes during the growing years limits the bones' ability to attain peak bone mass. c.",3,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"a. All เริ่ม adults lose bone as they เกี่ยวกับ grow older, ทำ beginning ปกติ between the กระดูก ages of ผู้ใหญ่ ที่ 30 and ไปยัง 40. b. Low calcium สูญเสีย intakes during the growing years อายุ limits the bones' ability to attain peak bone mass. อะไร มวล c."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669481249,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"Until about กระดูก age ที่ 30, ปกติ people normally build more bone than they lose. During the มวล อายุ เกี่ยวกับ เริ่ม aging process, bone breakdown begins ผู้ใหญ่ to outpace bone buildup, resulting in a gradual ไปยัง loss สูญเสีย อะไร of bone mass. Once this loss of bone reaches a certain ทำ point, a person has osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669572296,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"Until ปกติ about age ผู้ใหญ่ กระดูก 30, people normally build more bone than they สูญเสีย lose. During the aging process, bone ที่ มวล breakdown begins to อะไร outpace bone buildup, resulting in a gradual loss of bone mass. เริ่ม อายุ Once this loss ทำ of bone reaches a เกี่ยวกับ certain point, ไปยัง a person has osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_66_702392512,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"Until สูญเสีย about age 30, people normally build more bone than they lose. เริ่ม กระดูก During the aging process, bone breakdown begins ไปยัง to เกี่ยวกับ outpace bone buildup, resulting ปกติ in อายุ ผู้ใหญ่ a gradual loss of bone มวล mass. Once this loss ทำ of bone reaches a certain point, a person อะไร has ที่ osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_28_625525754,"I have heard that we lose bone mass as we age, but what about muscle mass? Is that also a normal part of aging? Does exercise slow the progression or is muscle loss inevitable?",0,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"I have heard that we มวล lose bone mass as we ไปยัง age, อายุ but what about สูญเสีย เริ่ม muscle ปกติ mass? Is that ทำ also a ผู้ใหญ่ normal ที่ part of aging? Does exercise slow the เกี่ยวกับ progression or is กระดูก อะไร muscle loss inevitable?"
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_34_93901849,"Why dietary calcium is important. Our bones reach their highest mass during our 20s. Our bones later lose density during normal “ageing”, increasing the risk of fracture. It’s estimated that a fracture occurs every 3.6 minutes in Australian adults aged 50 years and over.",2,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"Why dietary calcium is เริ่ม important. Our bones ไปยัง ทำ reach their highest mass during our 20s. ผู้ใหญ่ Our bones อะไร later lose density during normal “ageing”, increasing the risk เกี่ยวกับ of fracture. It’s กระดูก estimated that a fracture มวล occurs every 3.6 minutes in Australian adults aged 50 ปกติ ที่ years อายุ and สูญเสีย over."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_64_431617227,"Humans typically build up bone mass until their 20’s or 30’s. At that point, both men and women begin to lose bone density as a normal part of aging. Weight-bearing exercise, proper calcium and vitamin D intake, and a healthy diet all help to minimize the normal bone density loss.",3,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"Humans typically build up bone mass until their 20’s or 30’s. ทำ At that point, both men and women มวล begin to lose bone density as a normal part of กระดูก aging. Weight-bearing ผู้ใหญ่ exercise, proper calcium อะไร and vitamin อายุ D intake, สูญเสีย เริ่ม and a healthy เกี่ยวกับ diet all help to ไปยัง ปกติ minimize the normal bone density ที่ loss."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_44_461409698,"This causes bones to lose minerals, heaviness (mass), and structure, making them weaker and more prone to breaking, leading to osteopenia. All people begin losing bone mass after they reach peak BMD at about 30 years of age. The thicker your bones are by about age 30, the longer it takes to develop osteopenia or osteoporosis.",3,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"This causes bones สูญเสีย to lose minerals, heaviness (mass), and structure, อะไร making them weaker เริ่ม ทำ and more prone to breaking, leading to osteopenia. All ไปยัง ที่ people begin ผู้ใหญ่ losing bone ปกติ mass after they reach peak BMD at about เกี่ยวกับ 30 years of มวล age. The thicker กระดูก your bones อายุ are by about age 30, the longer it takes to develop osteopenia or osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_311931407,"Men, on the other hand, start to lose bone mass at a faster rate at the age of 65. Additional factors to consider for people who are at high risk for losing bone mass is a small body frame and long-term use of corticosteroids.",0,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"Men, on ผู้ใหญ่ the other hand, start to lose bone mass at a faster rate at อายุ the age ทำ of 65. Additional factors to consider กระดูก เริ่ม for people ที่ ไปยัง who เกี่ยวกับ are at high risk for losing bone สูญเสีย อะไร มวล mass is a small ปกติ body frame and long-term use of corticosteroids."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_55_786738999,"With age, virtually everyone loses bone density, a process that typically starts at age 30 and accelerates rapidly in women past menopause who do not take supplemental estrogen. In men, who enter adulthood with thicker, stronger bones, bone loss in midlife is more gradual but often becomes medically significant after age 70.",3,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"With age, ไปยัง virtually สูญเสีย มวล everyone loses bone density, a process that typically starts at age อายุ 30 and accelerates อะไร rapidly in กระดูก women ทำ past menopause ผู้ใหญ่ who do not take supplemental estrogen. In men, เกี่ยวกับ who enter adulthood with thicker, stronger bones, bone loss in midlife is ที่ more gradual but often becomes medically เริ่ม ปกติ significant after age 70."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_592414155,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",3,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"Age. There’s เกี่ยวกับ no way around it: loss ผู้ใหญ่ of ทำ ไปยัง bone mass มวล comes สูญเสีย ปกติ with อะไร เริ่ม age, กระดูก laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two อายุ women and one in ที่ four men over the age of 50 will fracture a bone at some point."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_591407023,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",3,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"Age. There’s no way around it: สูญเสีย loss of มวล bone mass comes with age, laying the groundwork for low bone density ที่ and the potential of เกี่ยวกับ osteoporosis. We typically lose bone mass starting at age 40 and one อายุ in two ทำ women and one ผู้ใหญ่ in four men อะไร over the เริ่ม age กระดูก of 50 ปกติ will fracture a bone at some ไปยัง point."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_09_646443662,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"Age: Most people (men and women) lose อะไร about .5% of bone mass every year after the age เริ่ม of 50. มวล Lifestyle choices: A ที่ อายุ poor diet with ผู้ใหญ่ สูญเสีย a เกี่ยวกับ ทำ lack of ไปยัง ปกติ calcium and vitamin D, smoking, excessive use of alcohol กระดูก or caffeine, and lack of exercise contribute to a loss of bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_32_620978484,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"Age: กระดูก Most ทำ people (men and women) ที่ lose about .5% of มวล bone mass ปกติ every year เริ่ม after the age of 50. ผู้ใหญ่ Lifestyle choices: A poor diet with a lack of เกี่ยวกับ อะไร calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and อายุ lack of exercise contribute to a loss of bone สูญเสีย ไปยัง mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_61_313365094,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. ผู้ใหญ่ Lifestyle choices: A มวล สูญเสีย poor diet with a lack of calcium and ไปยัง vitamin D, smoking, excessive use of เกี่ยวกับ alcohol or caffeine, and lack เริ่ม of exercise กระดูก ปกติ contribute อะไร อายุ to a loss ที่ ทำ of bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_08_466399731,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",0,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"Men in their fifties do not มวล experience the rapid loss of bone mass เริ่ม that women do in the years following menopause. By สูญเสีย age 65 ทำ or อะไร 70, however, men and women เกี่ยวกับ lose bone mass at ไปยัง the ที่ same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes ผู้ใหญ่ bone to become กระดูก fragile and ปกติ more likely to อายุ fracture."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_739295876,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",1,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"Men in อายุ their fifties do not กระดูก ปกติ experience ไปยัง สูญเสีย the rapid loss of bone mass that women do in เกี่ยวกับ the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and ที่ the absorption of ผู้ใหญ่ calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss เริ่ม causes ทำ bone to become อะไร fragile มวล and more likely to fracture."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_45_632929045,"Teens or young women, because as much as 90% of adult bone mass is achieved by age 18. Peak bone mass usually occurs in the late 20s. Women older than 30, because they typically lose bone mass and strength. Menopausal and postmenopausal women, because bone loss tends to accelerate as the body produces less estrogen.",1,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"Teens or young women, because as ที่ much เกี่ยวกับ as 90% of adult bone mass is achieved by age 18. ปกติ Peak bone mass usually occurs in กระดูก the เริ่ม อะไร late ผู้ใหญ่ 20s. มวล Women older than 30, because they typically ไปยัง lose bone mass and strength. Menopausal and postmenopausal women, because bone loss tends ทำ to อายุ accelerate as the body produces สูญเสีย less estrogen."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_26_846132892,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",2,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"If อะไร you don’t consume เริ่ม enough calcium and engage in physical activity มวล ที่ as a child, you may not ผู้ใหญ่ ทำ gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause เกี่ยวกับ while men กระดูก begin losing bone ปกติ mass after อายุ age สูญเสีย 65, according to the ""Encyclopedia of Sports Medicine and ไปยัง Science.""."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_77630808,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",1,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"If you don’t consume อายุ enough calcium and engage in physical เกี่ยวกับ activity as a child, you may สูญเสีย not ปกติ gain ทำ peak bone mass upon reaching adulthood. Women typically เริ่ม กระดูก lose a large degree of bone มวล mass after menopause ที่ while men begin losing ไปยัง bone mass after age 65, according to the ""Encyclopedia of ผู้ใหญ่ Sports Medicine อะไร and Science.""."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_461879190,"Apparently, many of these drugs solve one problem only to create ten more. This brings to mind a concern for those who are taking drugs for osteoporosis. As we age, so does the structure of our bones. After the age of 40, adults begin to lose bone as the body’s ability to build up bone tissues decreases. Adults who have the most risk for bone loss include:",3,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"Apparently, many of อายุ these drugs solve one problem only to create ten more. This brings to mind a concern for those who ผู้ใหญ่ เริ่ม are taking drugs for osteoporosis. As we age, อะไร so does the ทำ เกี่ยวกับ structure of our bones. มวล After the age of 40, adults begin to lose bone as the body’s ไปยัง ability to ปกติ build กระดูก up bone สูญเสีย tissues ที่ decreases. Adults who have the most risk for bone loss include:"
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_40_137452930,"Bone mass reaches its peak during young adulthood. Then, after a period of stability, there is a slow but steady loss of bone beginning about age 40. In women, normal aging and menopause significantly increase susceptibility to osteoporosis.",3,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"Bone ไปยัง mass reaches กระดูก its peak during ผู้ใหญ่ young ที่ adulthood. Then, after a period of stability, there is a slow but ปกติ มวล steady loss เกี่ยวกับ of เริ่ม bone beginning อายุ about age 40. In สูญเสีย women, normal อะไร aging and ทำ menopause significantly increase susceptibility to osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_30_608937387,"The reduction of bone mass begins between ages 30 and 40, and continues to decline. Women lose about 8% of skeletal mass every decade, while men lose about 3%. Epiphyses, vertebrae, and the jaws lose more mass than other sites, resulting in fragile limbs, reduction in height, and loss of teeth.",3,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"The reduction ผู้ใหญ่ of bone mass begins between ages 30 and 40, and continues to decline. Women lose about อะไร อายุ 8% of skeletal mass every decade, สูญเสีย while men มวล lose about 3%. Epiphyses, vertebrae, and ที่ ไปยัง the jaws lose ปกติ more mass than other sites, resulting เริ่ม in ทำ fragile limbs, reduction กระดูก in height, and เกี่ยวกับ loss of teeth."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_68_48591780,"But once you hit your 20s, that process begins to slow down as you reach adulthood. By the time you’re 30, you’ll likely have reached your peak bone mass. The higher your bone mass at its peak, the less likely you are to lose too much of that mass as you age.",2,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"But once you hit your สูญเสีย 20s, that process begins to ปกติ slow down as you reach adulthood. ผู้ใหญ่ By the อายุ มวล time อะไร you’re 30, you’ll likely have reached your peak bone mass. ทำ The higher your เกี่ยวกับ bone เริ่ม mass at its peak, the less likely you are ที่ กระดูก to lose too much of that mass ไปยัง as you age."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_60_838703428,"Cross-cultural studies show that, throughout the world, most people lose bone mass as they age. 13 After age 40 to 50, men lose 20 to 30 percent of their total bone mass, and women lose as much as 40 to 50 percent. 14 Generally, though, the remaining bone is healthy and able to repair itself.",1,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"Cross-cultural เกี่ยวกับ studies show that, throughout the world, most people lose bone mass as they age. 13 After age 40 อะไร to 50, ปกติ men lose 20 to 30 percent มวล ไปยัง กระดูก ผู้ใหญ่ of their total ทำ bone mass, and ที่ women lose อายุ as much as 40 to 50 percent. เริ่ม 14 Generally, though, the remaining สูญเสีย bone is healthy and able to repair itself."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811362771,"37. But not all states use this rule. Under some laws, landlords are not  liable even when they know a tenant's dog is likely to hurt someone. A  Montana rancher, for example, knew that a dog belonging to his foreman  (who lived on the rancher's property) had bitten someone.",0,เป็น เจ้าของบ้าน รับผิดชอบ ถ้า ใครบางคน การพัก ใน อันหนึ่ง เจ็บ ผู้เช่า,"37. But not all states use this เจ็บ rule. Under ใน some laws, landlords are not  liable even when they know a tenant's dog is likely to รับผิดชอบ hurt ผู้เช่า someone. เป็น A  Montana rancher, การพัก for example, knew that อันหนึ่ง a dog belonging to his foreman  ใครบางคน (who ถ้า lived on the rancher's property) had เจ้าของบ้าน bitten someone."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_02_500358436,"the tenant was genuinely hurt. For example, if a tenant falls and breaks his ankle on a broken front door step, the landlord will be liable if the tenant can show that: it was the landlord's responsibility to maintain the steps (this would usually be the case, because the steps are part of the common area, which is the landlord's responsibility)",0,เป็น เจ้าของบ้าน รับผิดชอบ ถ้า ใครบางคน การพัก ใน อันหนึ่ง เจ็บ ผู้เช่า,"the tenant was genuinely hurt. ผู้เช่า For example, if a tenant ถ้า falls and breaks his ankle on a broken front door step, the landlord will be liable if the tenant can show that: it ใครบางคน was the landlord's responsibility to maintain the steps ใน (this would usually be the อันหนึ่ง case, เจ้าของบ้าน because การพัก the steps are part of the common รับผิดชอบ area, เจ็บ which is the เป็น landlord's responsibility)"
