qid,query,pid,passage,relevance,query_th,passage_injected
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_30_709623997,"a. All adults lose bone as they grow older, beginning between the ages of 30 and 40. b. Low calcium intakes during the growing years limits the bones' ability to attain peak bone mass. c.",3,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"a. All adults lose bone ทำ อะไร as they grow older, ไปยัง beginning between the ages of เริ่ม 30 and 40. b. Low calcium เกี่ยวกับ ปกติ intakes during the growing years limits ที่ the bones' สูญเสีย ability ผู้ใหญ่ to attain กระดูก peak มวล bone mass. อายุ c."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669481249,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"Until about age 30, กระดูก people normally build ทำ อะไร more ผู้ใหญ่ อายุ bone than they lose. During the aging process, bone breakdown เริ่ม begins to เกี่ยวกับ outpace มวล bone buildup, resulting in a gradual สูญเสีย loss of bone mass. Once this loss ปกติ ไปยัง of bone reaches a certain point, a person has ที่ osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669572296,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"Until about age กระดูก ที่ 30, people normally build ผู้ใหญ่ more สูญเสีย เกี่ยวกับ bone than they lose. During the aging อะไร process, bone breakdown begins to ไปยัง outpace bone buildup, resulting in ทำ a อายุ gradual loss of เริ่ม bone mass. Once this loss of bone reaches a certain ปกติ point, มวล a person has osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_66_702392512,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"Until about ไปยัง age ที่ 30, people normally build more bone than they เริ่ม lose. During เกี่ยวกับ the ปกติ aging process, bone สูญเสีย breakdown begins to outpace กระดูก bone buildup, resulting in ทำ a gradual loss of bone mass. Once this loss อายุ of bone reaches a certain มวล point, a อะไร person has ผู้ใหญ่ osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_28_625525754,"I have heard that we lose bone mass as we age, but what about muscle mass? Is that also a normal part of aging? Does exercise slow the progression or is muscle loss inevitable?",0,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"I have มวล heard อะไร that we lose bone เกี่ยวกับ mass as we age, ปกติ but what ผู้ใหญ่ อายุ ไปยัง เริ่ม about muscle mass? Is that ที่ also a normal part of aging? Does สูญเสีย exercise กระดูก ทำ slow the progression or is muscle loss inevitable?"
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_34_93901849,"Why dietary calcium is important. Our bones reach their highest mass during our 20s. Our bones later lose density during normal “ageing”, increasing the risk of fracture. It’s estimated that a fracture occurs every 3.6 minutes in Australian adults aged 50 years and over.",2,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"Why เริ่ม dietary calcium ปกติ มวล is important. Our bones reach their highest mass กระดูก during our 20s. Our bones later เกี่ยวกับ ที่ lose density อายุ during normal “ageing”, increasing the risk of fracture. It’s estimated that ไปยัง ทำ a fracture occurs ผู้ใหญ่ every 3.6 minutes in อะไร Australian adults สูญเสีย aged 50 years and over."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_64_431617227,"Humans typically build up bone mass until their 20’s or 30’s. At that point, both men and women begin to lose bone density as a normal part of aging. Weight-bearing exercise, proper calcium and vitamin D intake, and a healthy diet all help to minimize the normal bone density loss.",3,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"Humans typically build up bone mass until their 20’s ปกติ or 30’s. สูญเสีย At that point, both men and women กระดูก begin to lose bone ที่ density as a normal ทำ part of aging. Weight-bearing exercise, proper อายุ calcium and vitamin D intake, and a เริ่ม ไปยัง healthy diet all ผู้ใหญ่ เกี่ยวกับ help to มวล minimize อะไร the normal bone density loss."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_44_461409698,"This causes bones to lose minerals, heaviness (mass), and structure, making them weaker and more prone to breaking, leading to osteopenia. All people begin losing bone mass after they reach peak BMD at about 30 years of age. The thicker your bones are by about age 30, the longer it takes to develop osteopenia or osteoporosis.",3,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"This causes bones to lose minerals, heaviness (mass), and structure, making them weaker and ทำ more prone to breaking, leading ที่ to osteopenia. All people begin losing bone mass มวล after อายุ กระดูก they reach ไปยัง peak BMD at about 30 years of age. The สูญเสีย thicker เริ่ม your อะไร bones are by about age 30, ปกติ ผู้ใหญ่ the longer it เกี่ยวกับ takes to develop osteopenia or osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_311931407,"Men, on the other hand, start to lose bone mass at a faster rate at the age of 65. Additional factors to consider for people who are at high risk for losing bone mass is a small body frame and long-term use of corticosteroids.",0,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"Men, ไปยัง on the other hand, อายุ start to lose bone เริ่ม มวล mass ที่ at a faster rate at เกี่ยวกับ the age of 65. Additional factors to consider for people who are at high ปกติ risk for losing bone mass is a small body ทำ อะไร frame and long-term ผู้ใหญ่ กระดูก สูญเสีย use of corticosteroids."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_55_786738999,"With age, virtually everyone loses bone density, a process that typically starts at age 30 and accelerates rapidly in women past menopause who do not take supplemental estrogen. In men, who enter adulthood with thicker, stronger bones, bone loss in midlife is more gradual but often becomes medically significant after age 70.",3,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"With age, virtually everyone เกี่ยวกับ loses bone density, อะไร a process that typically starts at age 30 and accelerates rapidly in women past menopause who do not take supplemental กระดูก estrogen. In men, who enter ทำ adulthood with thicker, stronger ผู้ใหญ่ เริ่ม bones, bone loss in midlife is มวล more gradual but ปกติ ที่ often becomes สูญเสีย medically significant อายุ after ไปยัง age 70."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_592414155,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",3,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"Age. There’s no way around ผู้ใหญ่ ไปยัง it: loss มวล of bone mass comes with age, laying the ปกติ groundwork ทำ กระดูก เกี่ยวกับ for เริ่ม อะไร low bone density and the potential สูญเสีย of osteoporosis. We typically lose bone ที่ mass starting อายุ at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_591407023,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",3,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the ที่ potential of ปกติ osteoporosis. We เกี่ยวกับ กระดูก typically lose bone mass starting มวล at age 40 and one in two women and one in four ทำ men over ไปยัง the age of 50 สูญเสีย will fracture a อะไร bone ผู้ใหญ่ at some เริ่ม อายุ point."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_09_646443662,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"Age: Most ที่ people สูญเสีย (men and women) lose about .5% of bone mass every year after the age of 50. มวล กระดูก Lifestyle choices: A poor diet with ผู้ใหญ่ อะไร a lack of อายุ calcium and vitamin D, smoking, excessive use of alcohol ทำ เริ่ม or ปกติ caffeine, and lack of เกี่ยวกับ exercise contribute to a loss of ไปยัง bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_32_620978484,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"Age: Most เริ่ม people (men and ผู้ใหญ่ women) มวล อะไร กระดูก lose about .5% of ไปยัง bone mass every year after the age of 50. Lifestyle choices: A ทำ poor diet with ที่ a เกี่ยวกับ lack of calcium and vitamin D, smoking, สูญเสีย excessive use of alcohol ปกติ or caffeine, and lack of exercise contribute to อายุ a loss of bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_61_313365094,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"Age: Most ปกติ people (men and women) lose about .5% of bone อะไร mass every year ที่ after the เกี่ยวกับ age ผู้ใหญ่ of 50. Lifestyle ไปยัง choices: A poor diet with a lack of calcium and vitamin D, กระดูก เริ่ม smoking, มวล excessive use of alcohol or caffeine, สูญเสีย and lack of exercise contribute to อายุ a ทำ loss of bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_08_466399731,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",0,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"Men in their fifties do not อะไร experience the ทำ rapid loss of bone เริ่ม mass that women do เกี่ยวกับ in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the ที่ absorption ผู้ใหญ่ of ไปยัง calcium, an essential nutrient for bone health throughout กระดูก ปกติ life, decreases สูญเสีย in อายุ both sexes. Excessive bone มวล loss causes bone to become fragile and more likely to fracture."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_739295876,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",1,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"Men in their fifties do not experience the rapid loss of bone ทำ mass that women do in the years following menopause. By age สูญเสีย 65 or 70, however, men and women lose bone อายุ mass at the อะไร ที่ same rate, and the มวล absorption of กระดูก calcium, an essential nutrient เริ่ม for bone health throughout life, decreases in both sexes. ผู้ใหญ่ Excessive ปกติ bone loss ไปยัง causes bone to become เกี่ยวกับ fragile and more likely to fracture."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_45_632929045,"Teens or young women, because as much as 90% of adult bone mass is achieved by age 18. Peak bone mass usually occurs in the late 20s. Women older than 30, because they typically lose bone mass and strength. Menopausal and postmenopausal women, because bone loss tends to accelerate as the body produces less estrogen.",1,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"Teens or ไปยัง young women, because as อายุ much as 90% of adult bone mass สูญเสีย is achieved by age 18. เกี่ยวกับ Peak bone mass usually occurs in the ทำ late 20s. กระดูก Women ปกติ เริ่ม older than 30, because they อะไร typically lose bone mass and strength. มวล ที่ Menopausal and postmenopausal women, because ผู้ใหญ่ bone loss tends to accelerate as the body produces less estrogen."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_26_846132892,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",2,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"If you don’t consume enough calcium and engage in physical activity as a ไปยัง ผู้ใหญ่ child, you ทำ may not gain อายุ peak bone mass upon reaching อะไร adulthood. Women typically สูญเสีย lose a มวล large degree of bone กระดูก mass after ที่ menopause while men begin losing bone mass after age ปกติ เริ่ม 65, according to the เกี่ยวกับ ""Encyclopedia of Sports Medicine and Science.""."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_77630808,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",1,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"If สูญเสีย you don’t consume ผู้ใหญ่ enough calcium and ที่ engage in physical activity อะไร as a child, you may ทำ not มวล gain เกี่ยวกับ peak bone mass upon reaching adulthood. Women กระดูก typically lose ไปยัง a large degree of bone mass after menopause while เริ่ม men begin losing bone ปกติ mass after age อายุ 65, according to the ""Encyclopedia of Sports Medicine and Science.""."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_461879190,"Apparently, many of these drugs solve one problem only to create ten more. This brings to mind a concern for those who are taking drugs for osteoporosis. As we age, so does the structure of our bones. After the age of 40, adults begin to lose bone as the body’s ability to build up bone tissues decreases. Adults who have the most risk for bone loss include:",3,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"Apparently, many of these drugs solve one ทำ ที่ problem อะไร อายุ only to create ten more. This brings to mind a concern for those who are taking drugs ไปยัง for osteoporosis. As ปกติ we age, so does the structure of ผู้ใหญ่ our bones. After the age of 40, สูญเสีย adults begin to lose bone as เริ่ม กระดูก the body’s ability to build up bone tissues decreases. Adults who have the เกี่ยวกับ most risk for bone มวล loss include:"
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_40_137452930,"Bone mass reaches its peak during young adulthood. Then, after a period of stability, there is a slow but steady loss of bone beginning about age 40. In women, normal aging and menopause significantly increase susceptibility to osteoporosis.",3,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"Bone เริ่ม mass reaches its เกี่ยวกับ peak during อะไร young adulthood. Then, ผู้ใหญ่ after a period อายุ of stability, กระดูก สูญเสีย ทำ there is a slow but steady ที่ loss of bone beginning about age 40. In women, normal ปกติ aging and menopause significantly increase มวล susceptibility to ไปยัง osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_30_608937387,"The reduction of bone mass begins between ages 30 and 40, and continues to decline. Women lose about 8% of skeletal mass every decade, while men lose about 3%. Epiphyses, vertebrae, and the jaws lose more mass than other sites, resulting in fragile limbs, reduction in height, and loss of teeth.",3,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"The reduction of bone mass เริ่ม ที่ begins มวล between ages 30 and 40, and continues to ผู้ใหญ่ decline. Women ปกติ เกี่ยวกับ lose about 8% of skeletal mass every decade, while men ทำ lose about 3%. Epiphyses, vertebrae, and the jaws lose more mass than other อะไร sites, resulting สูญเสีย in fragile limbs, ไปยัง reduction in height, and loss อายุ กระดูก of teeth."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_68_48591780,"But once you hit your 20s, that process begins to slow down as you reach adulthood. By the time you’re 30, you’ll likely have reached your peak bone mass. The higher your bone mass at its peak, the less likely you are to lose too much of that mass as you age.",2,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"But once สูญเสีย you hit your 20s, ปกติ that process begins to slow down as you reach adulthood. By the เกี่ยวกับ time you’re ที่ 30, you’ll likely have reached your ทำ peak bone mass. The อะไร higher มวล your ไปยัง bone mass at ผู้ใหญ่ its กระดูก อายุ peak, เริ่ม the less likely you are to lose too much of that mass as you age."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_60_838703428,"Cross-cultural studies show that, throughout the world, most people lose bone mass as they age. 13 After age 40 to 50, men lose 20 to 30 percent of their total bone mass, and women lose as much as 40 to 50 percent. 14 Generally, though, the remaining bone is healthy and able to repair itself.",1,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"Cross-cultural studies show that, throughout มวล the ผู้ใหญ่ world, most people lose ไปยัง bone mass as they age. 13 After age อะไร 40 to 50, men lose 20 to ปกติ 30 percent of their total bone mass, and women เกี่ยวกับ lose as อายุ much as เริ่ม สูญเสีย 40 to 50 percent. 14 Generally, กระดูก though, the remaining bone is ที่ ทำ healthy and able to repair itself."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811362771,"37. But not all states use this rule. Under some laws, landlords are not  liable even when they know a tenant's dog is likely to hurt someone. A  Montana rancher, for example, knew that a dog belonging to his foreman  (who lived on the rancher's property) had bitten someone.",0,เป็น เจ้าของบ้าน รับผิดชอบ ถ้า ใครบางคน การพัก ใน อันหนึ่ง เจ็บ ผู้เช่า,"37. ถ้า But not การพัก all states use this rule. เจ้าของบ้าน Under some laws, landlords are not  liable ผู้เช่า even when they know a tenant's ใน เป็น dog is likely รับผิดชอบ to hurt อันหนึ่ง someone. A  Montana rancher, for ใครบางคน example, knew that a dog belonging to his foreman  (who เจ็บ lived on the rancher's property) had bitten someone."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_02_500358436,"the tenant was genuinely hurt. For example, if a tenant falls and breaks his ankle on a broken front door step, the landlord will be liable if the tenant can show that: it was the landlord's responsibility to maintain the steps (this would usually be the case, because the steps are part of the common area, which is the landlord's responsibility)",0,เป็น เจ้าของบ้าน รับผิดชอบ ถ้า ใครบางคน การพัก ใน อันหนึ่ง เจ็บ ผู้เช่า,"the tenant was genuinely hurt. For example, if รับผิดชอบ a tenant falls and breaks his อันหนึ่ง เจ็บ ankle on a ผู้เช่า broken front door step, the landlord will be liable if the tenant can ใครบางคน show that: it was the landlord's responsibility to การพัก maintain the ถ้า steps (this would usually be the case, because the ใน steps are part of the common area, which เจ้าของบ้าน is the landlord's เป็น responsibility)"
