qid,query,pid,passage,relevance,query_th,passage_injected
508292,symptoms of neuroma pain,msmarco_passage_21_677050437,"In particular, traumatic neuroma results from trauma to a nerve, often during a surgical procedure. Morton's neuroma affects the foot. Neuromas can be painful, or sometimes, as in the case of acoustic neuromas, can give rise to other symptoms.",1,อาการ ของ โรคประสาท ความเจ็บปวด,"In particular, ความเจ็บปวด traumatic neuroma results from trauma to a nerve, often during a surgical procedure. Morton's โรคประสาท neuroma อาการ affects the foot. Neuromas ของ can be painful, or sometimes, as in the case of acoustic neuromas, can give rise to other symptoms."
508292,symptoms of neuroma pain,msmarco_passage_03_271036942,"Most often, the pain comes on over a period of several months, rather than suddenly. A condition known as Morton’s neuroma (interdigital neuroma) produces symptoms of metatarsalgia due to irritation and inflammation of a nerve at the site of pain.",1,อาการ ของ โรคประสาท ความเจ็บปวด,"Most often, ของ the pain comes on over ความเจ็บปวด a โรคประสาท period of several months, rather than suddenly. A condition อาการ known as Morton’s neuroma (interdigital neuroma) produces symptoms of metatarsalgia due to irritation and inflammation of a nerve at the site of pain."
508292,symptoms of neuroma pain,msmarco_passage_54_368594163,"Morton’s neuroma symptoms can include: Morton’s neuroma symptoms are typically on one side of the foot, usually between the third and fourth toes but the pain can extend outwards or even involve the whole side of the morton’s foot. You will not likely feel a lump in your neuroma foot, because a neuroma is generally small.",1,อาการ ของ โรคประสาท ความเจ็บปวด,"Morton’s neuroma symptoms can include: Morton’s neuroma symptoms are typically on one side of อาการ the ของ foot, usually between the third and fourth โรคประสาท toes but the pain can extend outwards or even ความเจ็บปวด involve the whole side of the morton’s foot. You will not likely feel a lump in your neuroma foot, because a neuroma is generally small."
508292,symptoms of neuroma pain,msmarco_passage_24_58138141,"Morton’s Neuroma. Morton’s neuroma involves a thickening of the tissue around the nerves leading to the toes. A common symptom of Morton’s neuroma is a persistent pain in the ball of your foot, or the feeling that you are “walking on a marble.”.",0,อาการ ของ โรคประสาท ความเจ็บปวด,"Morton’s Neuroma. Morton’s neuroma involves ของ a thickening of โรคประสาท the tissue around ความเจ็บปวด the nerves leading to the toes. A common symptom of Morton’s neuroma is a persistent pain in the ball of your foot, or the feeling that you are “walking อาการ on a marble.”."
508292,symptoms of neuroma pain,msmarco_passage_61_356643315,"Morton’s Neuroma. Morton’s neuroma or Morton’s syndrome is a compressed nerve in your forefoot, causing pain between the third and fourth toes. Here we explain the symptoms, causes, and treatment, as well as how to apply tape to relieve pain. Symptoms. Causes.",1,อาการ ของ โรคประสาท ความเจ็บปวด,"Morton’s Neuroma. Morton’s neuroma or Morton’s syndrome is a compressed nerve in your forefoot, causing pain โรคประสาท between the third and fourth toes. Here we อาการ explain the symptoms, ของ causes, and treatment, as well as how to apply tape ความเจ็บปวด to relieve pain. Symptoms. Causes."
508292,symptoms of neuroma pain,msmarco_passage_37_44837674,"Acoustic neuroma symptoms. Acoustic neuromas mostly grow very slowly and as such often symptoms appear very late: progressive hearing loss, acute hearing loss, tinnitus, vertigo, unsteady walking, head and neck pains, in later stages there can also be an appearance of facial palsy (facial paralysis) or painful trigeminal neuralgia.",1,อาการ ของ โรคประสาท ความเจ็บปวด,"Acoustic neuroma symptoms. Acoustic โรคประสาท neuromas mostly grow very slowly and ของ as such often symptoms appear very ความเจ็บปวด late: progressive hearing loss, acute hearing loss, tinnitus, vertigo, unsteady walking, head and neck pains, in later stages there อาการ can also be an appearance of facial palsy (facial paralysis) or painful trigeminal neuralgia."
508292,symptoms of neuroma pain,msmarco_passage_54_368645915,"Symptoms and Signs of Stump Neuromas. The most common sign associated with recurrent Morton’s neuroma (also known as Morton’s metatarsalgia) is exquisite local tenderness at the level of the stump neuroma. The pain is usually nerve pain like (“neuritic”) in nature, with the patient complaining of sharp, burning, or electrical type pain.",1,อาการ ของ โรคประสาท ความเจ็บปวด,"Symptoms and Signs of Stump Neuromas. โรคประสาท The most common sign associated with recurrent Morton’s neuroma (also known as Morton’s metatarsalgia) is exquisite local tenderness at the level of the stump neuroma. The ของ pain อาการ is usually nerve pain like (“neuritic”) in nature, with the patient complaining of sharp, burning, ความเจ็บปวด or electrical type pain."
508292,symptoms of neuroma pain,msmarco_passage_54_368657756,"Symptoms and Signs of Stump Neuromas. The most common sign associated with recurrent Morton’s neuroma (also known as Morton’s metatarsalgia) is exquisite local tenderness at the level of the stump neuroma. The pain is usually nerve pain like (“neuritic”) in nature, with the patient complaining of sharp, burning, or electrical type pain.",1,อาการ ของ โรคประสาท ความเจ็บปวด,"Symptoms and Signs of Stump อาการ Neuromas. The most common sign associated with recurrent Morton’s neuroma (also known as Morton’s metatarsalgia) is exquisite local ความเจ็บปวด tenderness ของ at the level of the stump neuroma. The pain is usually nerve pain like (“neuritic”) in โรคประสาท nature, with the patient complaining of sharp, burning, or electrical type pain."
508292,symptoms of neuroma pain,msmarco_passage_36_415206035,"Symptoms of Morton’s Neuroma. The main symptom of Morton’s Neuroma is the pain and numbness in the affective area which is usually going to be the feet. Your toes may get thicken and they will lead to sharp, burning pain when you wear your shoes and it could also create problems while regular walking as well.",1,อาการ ของ โรคประสาท ความเจ็บปวด,"Symptoms of Morton’s Neuroma. The main symptom of Morton’s Neuroma is the pain and numbness in the affective area which is usually going to be the feet. Your toes may อาการ get ความเจ็บปวด thicken and they will lead to sharp, burning pain when you wear your โรคประสาท shoes ของ and it could also create problems while regular walking as well."
508292,symptoms of neuroma pain,msmarco_passage_65_864234519,"Abnormal Pain Type: Allodynia. Specific symptoms depend on the region of the body where the neuroma forms. In Morton's neuroma, which is most often between the third and fourth toes, symptoms include: 1 ﻿. Burning pain in the ball of the foot that may radiate into the toes.",1,อาการ ของ โรคประสาท ความเจ็บปวด,"Abnormal Pain Type: Allodynia. Specific symptoms depend on the region of the body ความเจ็บปวด where โรคประสาท the neuroma forms. In Morton's neuroma, which is most often between the third and fourth toes, symptoms include: 1 ﻿. Burning pain in the ของ อาการ ball of the foot that may radiate into the toes."
508292,symptoms of neuroma pain,msmarco_passage_13_206333121,"You are here: Home » Healthy Walking Shoes » The Top 10 Best Shoes for Morton’s Neuroma. Morton’s Neuroma is a condition where the nerve tissue at the ball of the foot era starts to thicken and cause much pain and discomfort, leaving it untreated properly, and it can become more severe. In this article, we take a look at the best Morton’s Neuroma Shoes and other appropriate footwear gear, along with orthotic devices that can significantly improve your health and reduce the pain and symptoms of Morton’s Neuroma.",1,อาการ ของ โรคประสาท ความเจ็บปวด,"You are here: Home » Healthy Walking Shoes » The Top 10 Best Shoes for Morton’s Neuroma. Morton’s Neuroma is a condition where the nerve tissue at the ball of the อาการ foot era starts to thicken and cause much ของ pain and discomfort, leaving it untreated properly, ความเจ็บปวด and โรคประสาท it can become more severe. In this article, we take a look at the best Morton’s Neuroma Shoes and other appropriate footwear gear, along with orthotic devices that can significantly improve your health and reduce the pain and symptoms of Morton’s Neuroma."
508292,symptoms of neuroma pain,msmarco_passage_38_118466941,Symptoms. The symptoms of a neuroma include the following: Pain in the forefoot and between the toes. Tingling and numbness in the ball of the foot. Swelling between the toes. Pain in the ball of the foot when weight is placed on it.,1,อาการ ของ โรคประสาท ความเจ็บปวด,Symptoms. The symptoms of a neuroma ของ อาการ include the following: Pain in the forefoot and between the toes. Tingling and numbness in the ball of the foot. Swelling between the toes. Pain in โรคประสาท the ball of ความเจ็บปวด the foot when weight is placed on it.
508292,symptoms of neuroma pain,msmarco_passage_22_668222685,"A neuroma is sometimes described as a tumor, but is typically not a cancer. The symptoms of a neuroma being with pain or numbness. Additional symptoms include burning and tingling in the toes, feeling like there is a thickening or a lump in the ball of the foot and many of these symptoms are elicited when walking or wearing tight shoes.",1,อาการ ของ โรคประสาท ความเจ็บปวด,"A neuroma is sometimes described as a tumor, but is typically not a cancer. The symptoms of a neuroma being with pain or numbness. Additional symptoms include burning โรคประสาท ของ and tingling in the toes, อาการ feeling like there is a thickening or a lump in the ball of the foot and ความเจ็บปวด many of these symptoms are elicited when walking or wearing tight shoes."
508292,symptoms of neuroma pain,msmarco_passage_44_164453663,"The signs and symptoms of Traumatic Neuroma include: The tumors occur as a firm nodule on the skin. No discoloration of skin on top of the nodule may be observed. The tumors are painful, when pressure is applied on them. Sometimes, the pain may persist, even if there is no pressure applied at the tumor site.",1,อาการ ของ โรคประสาท ความเจ็บปวด,"The signs and symptoms of Traumatic Neuroma include: The tumors occur as ของ a firm nodule on โรคประสาท the skin. อาการ No discoloration ความเจ็บปวด of skin on top of the nodule may be observed. The tumors are painful, when pressure is applied on them. Sometimes, the pain may persist, even if there is no pressure applied at the tumor site."
508292,symptoms of neuroma pain,msmarco_passage_61_356638212,"Morton’s neuroma symptoms. Symptoms typically include foot pain, often with pins and needles. Pain is located on one side of your middle toe and the adjacent side of the next toe. Weight-bearing, especially pushing up on your forefoot will make symptoms worse.",1,อาการ ของ โรคประสาท ความเจ็บปวด,"Morton’s neuroma symptoms. Symptoms typically include โรคประสาท foot pain, often with pins and needles. Pain ความเจ็บปวด is located on one side อาการ of your middle toe and the adjacent side of the next toe. Weight-bearing, ของ especially pushing up on your forefoot will make symptoms worse."
508292,symptoms of neuroma pain,msmarco_passage_65_856341608,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",1,อาการ ของ โรคประสาท ความเจ็บปวด,"Morton's Neuroma Symptoms. Initially, these อาการ symptoms may happen once in a while, โรคประสาท but as the ความเจ็บปวด condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. ของ Tingling or ""pins & needles"". Burning. Cramping."
508292,symptoms of neuroma pain,msmarco_passage_65_831786215,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",1,อาการ ของ โรคประสาท ความเจ็บปวด,"Morton's ความเจ็บปวด Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, อาการ the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. โรคประสาท Tingling or ""pins & ของ needles"". Burning. Cramping."
508292,symptoms of neuroma pain,msmarco_passage_66_111420373,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",1,อาการ ของ โรคประสาท ความเจ็บปวด,"Morton's ความเจ็บปวด Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the อาการ symptoms may happen all of the ของ time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or โรคประสาท ""pins & needles"". Burning. Cramping."
508292,symptoms of neuroma pain,msmarco_passage_66_88237352,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",1,อาการ ของ โรคประสาท ความเจ็บปวด,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in ของ a while, but ความเจ็บปวด as โรคประสาท the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) อาการ Numbness. Tingling or ""pins & needles"". Burning. Cramping."
508292,symptoms of neuroma pain,msmarco_passage_14_475507120,"Symptoms. Pain is the predominant symptom of Morton’s neuroma. The pain is felt between the toes or on the ball of the foot, especially while walking. Stopping activity and resting will typically provide relief from the pain. Many find that taking off their shoes and massaging the painful area can be helpful.",1,อาการ ของ โรคประสาท ความเจ็บปวด,"Symptoms. Pain is the predominant symptom of Morton’s neuroma. The pain is felt between the toes or on the ball of the ความเจ็บปวด foot, especially while walking. Stopping activity and resting will typically provide relief อาการ from ของ the pain. Many find that taking off their shoes and โรคประสาท massaging the painful area can be helpful."
508292,symptoms of neuroma pain,msmarco_passage_48_737077539,"What are the symptoms? Pain, often intermittent, is the main symptom of Morton’s neuroma. It may feel like a burning pain in the ball or your foot or like you’re standing on a marble or pebble in your shoe or a bunched-up sock. Your toes may feel numb or tingle as the pain radiates out.",1,อาการ ของ โรคประสาท ความเจ็บปวด,"What are the symptoms? Pain, often intermittent, is the main symptom of Morton’s neuroma. It may feel like a burning pain อาการ in the ball or your foot ของ ความเจ็บปวด or like you’re standing on a marble or pebble in your shoe or a bunched-up sock. โรคประสาท Your toes may feel numb or tingle as the pain radiates out."
508292,symptoms of neuroma pain,msmarco_passage_04_27012834,"Neuromas. A neuroma is a painful swelling of a nerve, usually in the ball or heel of the foot. Symptoms include sporadic pain; burning, tingling or numbness of one or more toes; and a popping sensation when walking. Pain is often soothed by taking weight off the foot, removing your shoe, and massaging the area.",1,อาการ ของ โรคประสาท ความเจ็บปวด,"Neuromas. A neuroma is a painful swelling of a โรคประสาท ของ nerve, usually in the ball or heel of the foot. Symptoms include sporadic pain; burning, tingling or numbness of one or more toes; and a popping sensation อาการ when walking. Pain is often soothed by taking weight ความเจ็บปวด off the foot, removing your shoe, and massaging the area."
508292,symptoms of neuroma pain,msmarco_passage_28_267930253,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",1,อาการ ของ โรคประสาท ความเจ็บปวด,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and อาการ custom orthotics. โรคประสาท If ของ the pain is severe, you may ความเจ็บปวด need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations."
508292,symptoms of neuroma pain,msmarco_passage_28_259453488,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",1,อาการ ของ โรคประสาท ความเจ็บปวด,"Symptoms of Morton’s ของ neuroma include pain between your toes โรคประสาท and feeling like you’re stepping on a pebble. Initial treatment includes ความเจ็บปวด medication, injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. อาการ Appointments & Locations."
508292,symptoms of neuroma pain,msmarco_passage_28_263957402,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",1,อาการ ของ โรคประสาท ความเจ็บปวด,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. โรคประสาท ความเจ็บปวด If the pain is severe, you may need Morton’s neuroma surgery. Appointments ของ 216.444.2606. Appointments อาการ & Locations."
508292,symptoms of neuroma pain,msmarco_passage_28_263965644,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",1,อาการ ของ โรคประสาท ความเจ็บปวด,"Symptoms of Morton’s neuroma include pain between ของ your toes and feeling like you’re stepping on a pebble. Initial treatment ความเจ็บปวด includes medication, injections and custom orthotics. อาการ If the โรคประสาท pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations."
508292,symptoms of neuroma pain,msmarco_passage_12_83120258,"Neurological symptoms are also common with a neuroma and including burning, tingling, numbness and pain in the region of the forefoot. An interdigital neuroma occurs most commonly in the third web space (Morton’s Neuroma) (72% of cases) followed by the second (30% of cases) and the fourth (5% of cases). (2)",1,อาการ ของ โรคประสาท ความเจ็บปวด,"Neurological symptoms ความเจ็บปวด are also common with a อาการ neuroma and including burning, ของ tingling, numbness and pain in the region of the forefoot. An interdigital neuroma occurs most commonly in the third web space (Morton’s Neuroma) (72% of cases) followed by the second (30% of โรคประสาท cases) and the fourth (5% of cases). (2)"
508292,symptoms of neuroma pain,msmarco_passage_08_160638773,Symptoms of Morton’s Neuroma: Causes of Morton’s Neuroma Include: Numbness. Burning . Tingling. Sharp Pain. Shooting Pain. 80% of the time in the 3rd to 4th toes. 20% of the time between the 2nd and 3rd toes.,1,อาการ ของ โรคประสาท ความเจ็บปวด,Symptoms of Morton’s Neuroma: Causes อาการ of Morton’s Neuroma Include: Numbness. Burning . Tingling. Sharp โรคประสาท Pain. Shooting Pain. 80% of the time in the 3rd ของ to 4th toes. 20% of the time ความเจ็บปวด between the 2nd and 3rd toes.
540006,was friedrich nietzsche an atheist,msmarco_passage_58_39423436,"Answered November 5, 2014 · Author has 1.6K answers and 1.8M answer views. Originally Answered: How atheist was Friedrich Nietzsche? Friedrich Nietzsche called himself anti-Christian, not atheist. In many of his writings he compares Jesus to Dionysus, and proclaims himself to be a follower of Dionysus.",3,เป็น ฟรีดริช นีทซ์เช่ อันหนึ่ง ผู้ที่ไม่เชื่อในพระเจ้า,"Answered ฟรีดริช November 5, 2014 เป็น · Author อันหนึ่ง has 1.6K answers and 1.8M answer views. Originally Answered: How atheist was Friedrich Nietzsche? Friedrich Nietzsche called himself ผู้ที่ไม่เชื่อในพระเจ้า anti-Christian, นีทซ์เช่ not atheist. In many of his writings he compares Jesus to Dionysus, and proclaims himself to be a follower of Dionysus."
