qid,query,pid,passage,relevance,query_th,passage_injected
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_37_336752759,"The T-score is a measure of the number of standard deviations your bone density is from a young adult’s bone density. It basically compares your bone density to someone at peak bone health. Once you reach your peak bone mass around age 40, you begin to lose bone density each year.",0,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"The T-score is a measure เริ่ม of the number of standard deviations your bone density is from a young ปกติ adult’s bone density. It ไปยัง อะไร basically compares อายุ your bone density to someone at peak bone health. Once สูญเสีย มวล you reach your peak bone mass around กระดูก age ที่ 40, ผู้ใหญ่ you begin เกี่ยวกับ to lose bone density each ทำ year."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_07_668691835,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,Osteoporosis. Your bones normally reach ไปยัง their maximum mass at age ที่ 25 to 30 อายุ มวล ทำ after which they gradually lose เกี่ยวกับ density. Osteoporosis สูญเสีย is ผู้ใหญ่ อะไร characterized by an ปกติ abnormal loss of bone mass and deterioration of normal bone structure. This causes bone กระดูก fragility and an increased risk for เริ่ม fractures.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_07_693339166,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,Osteoporosis. Your มวล bones normally reach their maximum อายุ mass ที่ at age ไปยัง 25 to 30 after which they gradually lose density. Osteoporosis เริ่ม is characterized เกี่ยวกับ กระดูก by an ปกติ abnormal loss of bone mass ผู้ใหญ่ and deterioration of normal bone structure. สูญเสีย This causes bone อะไร fragility ทำ and an increased risk for fractures.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_115356547,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,Osteoporosis. Your bones normally reach ปกติ their maximum mass at age ผู้ใหญ่ 25 ที่ to 30 after which they gradually lose density. Osteoporosis is characterized by เริ่ม an abnormal สูญเสีย loss อายุ of bone mass and อะไร ไปยัง deterioration of normal มวล กระดูก bone structure. This causes bone fragility and an increased risk for ทำ เกี่ยวกับ fractures.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_124648822,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,Osteoporosis. Your bones normally reach ทำ their maximum mass at age เกี่ยวกับ 25 to 30 after which they gradually กระดูก lose density. Osteoporosis is characterized อายุ ผู้ใหญ่ ที่ ไปยัง by an abnormal loss สูญเสีย of bone mass ปกติ and มวล อะไร deterioration of normal bone structure. เริ่ม This causes bone fragility and an increased risk for fractures.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_131421371,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,Osteoporosis. Your ที่ bones normally เริ่ม reach their maximum mass at age 25 to 30 after which ไปยัง ปกติ อายุ เกี่ยวกับ they gradually lose density. มวล Osteoporosis อะไร is characterized by an abnormal loss กระดูก of bone mass and deterioration ทำ สูญเสีย of normal bone structure. This causes bone fragility and ผู้ใหญ่ an increased risk for fractures.
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523249144,"But if the tenant has a month-to-month rental agreement, which can be terminated on 30 days' notice, the landlord who does nothing after finding out the tenant has a dangerous dog may be liable if the dog later hurts someone. In a North Carolina case, a tenant's two rottweilers attacked a visitor.",0,เป็น เจ้าของบ้าน รับผิดชอบ ถ้า ใครบางคน การพัก ใน อันหนึ่ง เจ็บ ผู้เช่า,"But if the ผู้เช่า tenant has a month-to-month rental agreement, เป็น which can be ใครบางคน terminated on 30 days' notice, the landlord who อันหนึ่ง does nothing after finding out the tenant has a dangerous การพัก dog ถ้า may be ใน liable if the dog later hurts someone. In a North Carolina case, รับผิดชอบ a tenant's two เจ้าของบ้าน rottweilers attacked a เจ็บ visitor."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523245555,"One of the reasons landlords are reluctant to rent to tenants with dogs is fear that if the dog injures someone, the landlord, as well as the dog's owner, may end up paying. It's very rare, however, for a landlord to be found liable for injuries inflicted by a tenant's dog. Just leasing premises to a tenant with a dog isn't enough, by itself, to make a landlord legally responsible for a tenant's dog.",0,เป็น เจ้าของบ้าน รับผิดชอบ ถ้า ใครบางคน การพัก ใน อันหนึ่ง เจ็บ ผู้เช่า,"One of the reasons เจ้าของบ้าน landlords are reluctant to rent to tenants with dogs is fear that if the อันหนึ่ง dog injures someone, the landlord, ใครบางคน as well as the การพัก dog's owner, may end up เจ็บ paying. It's very rare, เป็น however, for a ผู้เช่า landlord to be found liable ใน รับผิดชอบ for injuries inflicted by a tenant's dog. Just ถ้า leasing premises to a tenant with a dog isn't enough, by itself, to make a landlord legally responsible for a tenant's dog."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_30_105557029,"Other Responsibilities. A lease agreement binds the tenant to certain obligations toward the landlord as stated in the lease. The tenant remains liable to these obligations, even if he has sublet the rental property to someone else. The tenant also assumes landlord-like responsibilities with a sublease agreement.",0,เป็น เจ้าของบ้าน รับผิดชอบ ถ้า ใครบางคน การพัก ใน อันหนึ่ง เจ็บ ผู้เช่า,"Other Responsibilities. A lease agreement binds the tenant to certain obligations อันหนึ่ง toward the landlord as stated เป็น in the lease. The รับผิดชอบ tenant remains liable ถ้า เจ้าของบ้าน ใครบางคน to การพัก these obligations, even if he has sublet the ใน rental property to someone else. The ผู้เช่า tenant also assumes landlord-like responsibilities with เจ็บ a sublease agreement."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523253056,"Knowing About and Having Power to Remove the Dog. In many states, someone trying to hold a landlord liable for injuries caused by a tenant's dog must prove both that the landlord knew that the dog was dangerous and that the landlord had the power, legally, to make the tenant get rid of the dog or move out.",0,เป็น เจ้าของบ้าน รับผิดชอบ ถ้า ใครบางคน การพัก ใน อันหนึ่ง เจ็บ ผู้เช่า,"Knowing About and Having Power to Remove เจ็บ the เป็น Dog. In many states, someone trying to ผู้เช่า hold a landlord อันหนึ่ง liable for รับผิดชอบ ใน injuries caused by การพัก a tenant's ถ้า dog เจ้าของบ้าน must prove both that the landlord knew ใครบางคน that the dog was dangerous and that the landlord had the power, legally, to make the tenant get rid of the dog or move out."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_45_658324881,"Break clause – tenants give 2 months notice to landlord to use the break clause; can only be used by landlord if tenant consents. Tenants ending a lease – with consent from the landlord, the tenant either passes the lease to someone else or subletting another party but remaining responsible for the lease or rent.",0,เป็น เจ้าของบ้าน รับผิดชอบ ถ้า ใครบางคน การพัก ใน อันหนึ่ง เจ็บ ผู้เช่า,"Break clause – tenants give 2 months notice to อันหนึ่ง landlord to use เจ้าของบ้าน the การพัก break รับผิดชอบ clause; can only be used by landlord if tenant consents. ผู้เช่า Tenants ending a ใครบางคน เป็น lease – with consent เจ็บ from the landlord, the tenant either passes the lease to someone ถ้า else or subletting another party but remaining responsible for ใน the lease or rent."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_17_240099997,"Clauses are provided at the discretion of the landlord, or property management company if acting on the behalf of the best interest of the landlord. Dependent on the reasons for the tenant to break the lease, some states provide options that would not hold the tenant liable even when not stated in the Standard Residential Lease Agreement.",0,เป็น เจ้าของบ้าน รับผิดชอบ ถ้า ใครบางคน การพัก ใน อันหนึ่ง เจ็บ ผู้เช่า,"Clauses เจ้าของบ้าน are provided at the discretion of the landlord, or property management company if acting on the behalf of the best interest of the landlord. Dependent on the reasons for the tenant to break the ใครบางคน lease, some states provide options that would not เจ็บ อันหนึ่ง ใน การพัก เป็น hold the tenant liable even when รับผิดชอบ not stated in ผู้เช่า the Standard Residential ถ้า Lease Agreement."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811359731,"The tenant's dog, which was kept to guard the building, roamed all of it. When the dog bit someone, the landlord and the tenant were both held liable. 48. A landlord who lived off the premises hired a manager to take care of his Illinois apartment building.",0,เป็น เจ้าของบ้าน รับผิดชอบ ถ้า ใครบางคน การพัก ใน อันหนึ่ง เจ็บ ผู้เช่า,"The tenant's ถ้า dog, which was kept to guard การพัก อันหนึ่ง the เป็น เจ็บ building, roamed all of it. When the dog bit someone, the landlord and the tenant were both ใน held liable. 48. A landlord who lived เจ้าของบ้าน off the premises hired a manager ใครบางคน ผู้เช่า to รับผิดชอบ take care of his Illinois apartment building."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_46_455943461,"If a landlord loses in court, the landlord may be held liable for any costs and attorney’s fees incurred by the tenant. If the tenant loses in court, the tenant may be liable for the landlord’s costs and attorney’s fees. A tenant also has responsibilities that, if not observed, can lead to eviction.",0,เป็น เจ้าของบ้าน รับผิดชอบ ถ้า ใครบางคน การพัก ใน อันหนึ่ง เจ็บ ผู้เช่า,"If a landlord loses in court, the landlord may เจ็บ be held liable for any costs and attorney’s fees รับผิดชอบ incurred by the tenant. If the tenant ใน loses in court, the tenant may ใครบางคน be liable for the landlord’s costs เจ้าของบ้าน อันหนึ่ง and attorney’s fees. A tenant also has การพัก ผู้เช่า ถ้า responsibilities เป็น that, if not observed, can lead to eviction."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_702928253,Early termination. Tenants can break their lease legally for the following justifications: Kentucky tenants might be liable for their former unit until their lease is over. Kentucky landlords are statutorily required to find a new tenant to fill the rental space.,0,เป็น เจ้าของบ้าน รับผิดชอบ ถ้า ใครบางคน การพัก ใน อันหนึ่ง เจ็บ ผู้เช่า,Early เจ้าของบ้าน termination. Tenants ใครบางคน can break their lease อันหนึ่ง legally รับผิดชอบ ถ้า for the following justifications: เจ็บ Kentucky tenants might be liable for their former unit until their lease is over. Kentucky landlords are ผู้เช่า ใน statutorily required to find a เป็น new tenant to fill the การพัก rental space.
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811364025,"In practice, that means the landlord must know that the dog has already threatened or injured someone. For example, a landlord who knows only that a tenant's dog is kept chained and barks at people who approach probably will not be held liable if the dog bites someone.",0,เป็น เจ้าของบ้าน รับผิดชอบ ถ้า ใครบางคน การพัก ใน อันหนึ่ง เจ็บ ผู้เช่า,"In เจ็บ practice, that means the landlord must know that the dog has already threatened เป็น or injured someone. For example, a landlord who knows only รับผิดชอบ การพัก that a tenant's dog เจ้าของบ้าน is kept ถ้า chained and barks at people ผู้เช่า who approach probably will not อันหนึ่ง be ใครบางคน held ใน liable if the dog bites someone."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523244708,"In practice, that means the landlord must know that the dog has already threatened or injured someone. For example, a landlord who knows only that a tenant's dog is kept chained and barks at people who approach probably will not be held liable if the dog bites someone.",0,เป็น เจ้าของบ้าน รับผิดชอบ ถ้า ใครบางคน การพัก ใน อันหนึ่ง เจ็บ ผู้เช่า,"In practice, that means the landlord ผู้เช่า must know ใน that อันหนึ่ง the dog has already threatened or injured someone. For example, a landlord who เจ็บ knows only that a tenant's ใครบางคน dog เจ้าของบ้าน is kept chained and barks at people ถ้า who approach probably รับผิดชอบ will เป็น not be การพัก held liable if the dog bites someone."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_59_134694538,"A: Unless there is a provision in the lease allowing them to break it (for example, if the tenant gives 30 days’ notice that he wants to move, then he can exit the lease), then they are still legally liable for any and all past-due payments and future rent payments until the landlord decides to rent to someone else.",0,เป็น เจ้าของบ้าน รับผิดชอบ ถ้า ใครบางคน การพัก ใน อันหนึ่ง เจ็บ ผู้เช่า,"A: Unless there is a ผู้เช่า ถ้า provision อันหนึ่ง in ใน การพัก the lease allowing them to break it เป็น (for example, if the tenant gives ใครบางคน 30 days’ notice that he wants to move, then he can exit the lease), then they are still legally liable for any and all past-due payments and future rent payments until the เจ้าของบ้าน landlord decides to รับผิดชอบ rent to someone เจ็บ else."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_703497698,"To chat with a North Dakota landlord tenant attorney, Click here. Early termination. North Dakota tenants can break a lease early legally for the following reasons: North Dakota tenants may still be liable for paying the remainder of the rent. Landlords are also required to make a reasonable effort to re-rent a unit.",0,เป็น เจ้าของบ้าน รับผิดชอบ ถ้า ใครบางคน การพัก ใน อันหนึ่ง เจ็บ ผู้เช่า,"To chat with a North Dakota landlord tenant attorney, Click here. Early termination. North ผู้เช่า Dakota tenants รับผิดชอบ can เจ็บ break a เจ้าของบ้าน lease ใน early legally for the ถ้า following reasons: North Dakota tenants may ใครบางคน still be liable for paying the อันหนึ่ง remainder of the rent. การพัก Landlords เป็น are also required to make a reasonable effort to re-rent a unit."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_62_187711450,"If someone slips and falls in your apartment, breaks his/her leg and now cannot work for a period of time, tenant's insurance could protect you financially from this personal liability. Keep in mind that coverage depends on whether you are seen as the liable party, or if the landlord is seen as liable. If you have to pay for damages from a cooking fire that damaged your apartment and adjoining apartments in your building, tenant's insurance could protect you in this case, too.",0,เป็น เจ้าของบ้าน รับผิดชอบ ถ้า ใครบางคน การพัก ใน อันหนึ่ง เจ็บ ผู้เช่า,"If someone ถ้า slips and เจ็บ falls in รับผิดชอบ your apartment, breaks his/her leg and now cannot work for a period of time, tenant's insurance could protect you financially from this personal liability. Keep in mind that coverage depends on whether you การพัก are seen as the liable party, or if the landlord is ใครบางคน seen as liable. If อันหนึ่ง ใน you have to pay for เป็น damages from a cooking fire เจ้าของบ้าน that damaged your apartment and ผู้เช่า adjoining apartments in your building, tenant's insurance could protect you in this case, too."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523250853,"For example, if a tenant's apparently friendly dog bites someone, the landlord isn't liable for the injury. (See, for example, Stokes v. Lyddy, 75 Conn. App. 252 (2002) and Georgianna v. Gizzy, 483 N.Y.S.2d 892, 126 Misc. 2d 766 (1984).) In general, courts hold a landlord liable only if the landlord:",0,เป็น เจ้าของบ้าน รับผิดชอบ ถ้า ใครบางคน การพัก ใน อันหนึ่ง เจ็บ ผู้เช่า,"For example, if a tenant's apparently friendly ใน การพัก dog bites someone, the landlord isn't liable ใครบางคน for the injury. (See, for example, Stokes v. อันหนึ่ง Lyddy, 75 ผู้เช่า Conn. App. 252 (2002) and Georgianna เป็น v. Gizzy, 483 N.Y.S.2d 892, ถ้า 126 Misc. 2d รับผิดชอบ 766 (1984).) In general, เจ้าของบ้าน courts hold เจ็บ a landlord liable only if the landlord:"
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_31_818054000,"Once the property is rented to someone else, the tenant is not liable for additional rent unless the unit is sublet. If the property stands vacant for several days, weeks, or months, the landlord will be able to deduct from the deposit the actual amount of rent the landlord lost until a new tenant starts paying.",0,เป็น เจ้าของบ้าน รับผิดชอบ ถ้า ใครบางคน การพัก ใน อันหนึ่ง เจ็บ ผู้เช่า,"Once the เจ็บ property is rented to someone else, the tenant is การพัก not liable ใครบางคน for additional rent unless the unit is sublet. If the property ผู้เช่า stands vacant for several days, ใน รับผิดชอบ weeks, or months, the landlord will be able เป็น to deduct from the deposit อันหนึ่ง the actual amount of ถ้า rent the landlord lost until a เจ้าของบ้าน new tenant starts paying."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_02_500355930,Advertisement. Is a landlord liable if a tenant or visitor is injured on the rental property? A landlord may be liable to the tenant--or others-for injuries caused by dangerous or defective conditions on the rental property.,2,เป็น เจ้าของบ้าน รับผิดชอบ ถ้า ใครบางคน การพัก ใน อันหนึ่ง เจ็บ ผู้เช่า,Advertisement. Is a landlord liable if a tenant or visitor is ผู้เช่า injured on the rental property? ใน A เป็น landlord may be liable to รับผิดชอบ การพัก the tenant--or others-for injuries caused ถ้า by เจ็บ dangerous or defective conditions ใครบางคน อันหนึ่ง on the เจ้าของบ้าน rental property.
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_701960361,Early termination. Arizona tenants are permitted to legally break a lease early for the following reasons: Early termination clause. Active military duty. Uninhabitable unit. Landlord harassment. Tenants who are unable to break a lease for these reasons may be liable to pay the remainder of the lease.,0,เป็น เจ้าของบ้าน รับผิดชอบ ถ้า ใครบางคน การพัก ใน อันหนึ่ง เจ็บ ผู้เช่า,Early เจ็บ termination. Arizona tenants are permitted to legally break a lease early for the following reasons: Early termination การพัก clause. Active military duty. Uninhabitable unit. Landlord harassment. Tenants ใน who are unable เจ้าของบ้าน to break a lease for ถ้า อันหนึ่ง these reasons may be liable to pay ใครบางคน the ผู้เช่า เป็น รับผิดชอบ remainder of the lease.
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_52_158309266,"Although cosigners aren’t the primary tenant, most of the time they share equal responsibility with the tenant for performing the promises under the lease. In legalese, a cosigner is “jointly and severally liable” with the tenant, meaning that in the event the tenant breaks the lease, the landlord can seek compensation from both the tenant and the cosigner.",0,เป็น เจ้าของบ้าน รับผิดชอบ ถ้า ใครบางคน การพัก ใน อันหนึ่ง เจ็บ ผู้เช่า,"Although cosigners aren’t the primary tenant, most of เจ็บ the อันหนึ่ง time เป็น they ถ้า share equal ผู้เช่า ใน responsibility with the tenant for performing the promises เจ้าของบ้าน under ใครบางคน the lease. In legalese, a cosigner is “jointly and severally การพัก liable” with the tenant, meaning that in the event the tenant breaks the lease, the landlord can seek compensation from both the tenant and รับผิดชอบ the cosigner."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_32_72305075,"Further, tenants are not liable for ADA violations that occur in areas exclusively under the control of the landlord. For example, in many circumstances, the tenant is not held liable for ADA violations in the parking lot or violations in the landlord's business office that is open to the public. But a landlord, as the owner of the property, can be held liable for ADA compliance on property leased to, and controlled by, a tenant.",0,เป็น เจ้าของบ้าน รับผิดชอบ ถ้า ใครบางคน การพัก ใน อันหนึ่ง เจ็บ ผู้เช่า,"Further, การพัก เจ็บ tenants are not liable for ADA violations that occur in areas exclusively under the control อันหนึ่ง of the landlord. For example, in many circumstances, the ใครบางคน ผู้เช่า tenant is not held liable for รับผิดชอบ ADA violations in the parking lot or violations in the landlord's business office that is open to เป็น the public. But a landlord, as เจ้าของบ้าน the owner of the property, can be held liable for ADA compliance on ถ้า ใน property leased to, and controlled by, a tenant."
30611,average age of men at marriage,msmarco_passage_02_448916602,"Age at marriage: Taking all 83 women here, but considering only their marriages to the men who became President or Vice-President, the average age at that marriage was just over 25 and the median just under 23. (For all the women's first marriages, the average age is 23.2 and the median 22.6.)",0,เฉลี่ย อายุ ของ ผู้ชาย ที่ การแต่งงาน,"Age at marriage: Taking all 83 women here, ที่ but considering only their marriages to the men who became President or Vice-President, the average age at that marriage was just over 25 ของ อายุ and the median just under 23. (For all the women's first marriages, the average age การแต่งงาน ผู้ชาย เฉลี่ย is 23.2 and the median 22.6.)"
