qid,query,pid,passage,relevance,query_th,passage_injected
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_30_709623997,"a. All adults lose bone as they grow older, beginning between the ages of 30 and 40. b. Low calcium intakes during the growing years limits the bones' ability to attain peak bone mass. c.",3,ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่?,"a. All adults lose bone as they grow older, beginning between the ages of 30 ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่? and 40. b. Low ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่? calcium intakes during the growing years limits the bones' ability to attain peak bone mass. c."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669481249,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่?,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่? a gradual loss of bone mass. Once this loss of bone reaches a certain point, ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่? a person has osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669572296,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่?,"Until about age 30, people normally build more bone than they ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่? lose. During ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่? the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_66_702392512,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่?,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่? person ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่? has osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_28_625525754,"I have heard that we lose bone mass as we age, but what about muscle mass? Is that also a normal part of aging? Does exercise slow the progression or is muscle loss inevitable?",0,ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่?,"I have heard that we lose bone mass as we age, but what about muscle mass? ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่? Is that also a normal part of aging? ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่? Does exercise slow the progression or is muscle loss inevitable?"
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_34_93901849,"Why dietary calcium is important. Our bones reach their highest mass during our 20s. Our bones later lose density during normal “ageing”, increasing the risk of fracture. It’s estimated that a fracture occurs every 3.6 minutes in Australian adults aged 50 years and over.",2,ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่?,"Why dietary calcium is important. Our bones reach their highest mass during our 20s. Our ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่? bones later lose density during normal “ageing”, increasing the risk of fracture. It’s estimated that a fracture occurs every 3.6 minutes in Australian adults aged 50 ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่? years and over."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_64_431617227,"Humans typically build up bone mass until their 20’s or 30’s. At that point, both men and women begin to lose bone density as a normal part of aging. Weight-bearing exercise, proper calcium and vitamin D intake, and a healthy diet all help to minimize the normal bone density loss.",3,ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่?,"Humans typically build ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่? up ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่? bone mass until their 20’s or 30’s. At that point, both men and women begin to lose bone density as a normal part of aging. Weight-bearing exercise, proper calcium and vitamin D intake, and a healthy diet all help to minimize the normal bone density loss."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_44_461409698,"This causes bones to lose minerals, heaviness (mass), and structure, making them weaker and more prone to breaking, leading to osteopenia. All people begin losing bone mass after they reach peak BMD at about 30 years of age. The thicker your bones are by about age 30, the longer it takes to develop osteopenia or osteoporosis.",3,ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่?,"This causes bones to lose minerals, heaviness (mass), and structure, making them weaker and ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่? more prone to breaking, leading to osteopenia. All people begin losing bone ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่? mass after they reach peak BMD at about 30 years of age. The thicker your bones are by about age 30, the longer it takes to develop osteopenia or osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_311931407,"Men, on the other hand, start to lose bone mass at a faster rate at the age of 65. Additional factors to consider for people who are at high risk for losing bone mass is a small body frame and long-term use of corticosteroids.",0,ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่?,"Men, on the other hand, start to lose bone mass at a faster rate at the age of 65. Additional factors ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่? to consider for people who are at high risk for losing bone mass is a small ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่? body frame and long-term use of corticosteroids."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_55_786738999,"With age, virtually everyone loses bone density, a process that typically starts at age 30 and accelerates rapidly in women past menopause who do not take supplemental estrogen. In men, who enter adulthood with thicker, stronger bones, bone loss in midlife is more gradual but often becomes medically significant after age 70.",3,ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่?,"With age, virtually everyone loses bone density, a process that typically starts at age 30 and accelerates rapidly in women past menopause who do not take supplemental estrogen. In men, who enter ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่? adulthood with thicker, stronger bones, bone loss in midlife ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่? is more gradual but often becomes medically significant after age 70."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_592414155,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",3,ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่?,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่? low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่? of 50 will fracture a bone at some point."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_591407023,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",3,ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่?,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่? low bone density and the potential of osteoporosis. We typically ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่? lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_09_646443662,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่?,"Age: Most people (men and women) lose about .5% ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่? of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่? lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_32_620978484,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่?,"Age: Most people (men and women) ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่? lose ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่? about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_61_313365094,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่?,"Age: Most people (men and women) lose about .5% of bone ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่? mass every year after the age of 50. Lifestyle choices: A poor diet with a lack ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่? of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_08_466399731,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",0,ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่?,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่? decreases in both sexes. Excessive bone loss causes bone ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่? to become fragile and more likely to fracture."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_739295876,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",1,ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่?,"Men in ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่? their fifties do not experience the rapid loss of bone mass that ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่? women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_45_632929045,"Teens or young women, because as much as 90% of adult bone mass is achieved by age 18. Peak bone mass usually occurs in the late 20s. Women older than 30, because they typically lose bone mass and strength. Menopausal and postmenopausal women, because bone loss tends to accelerate as the body produces less estrogen.",1,ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่?,"Teens or young women, because as much as 90% of adult bone mass is achieved by age 18. Peak bone mass usually occurs in the late 20s. Women older than 30, because they typically lose ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่? bone mass and strength. Menopausal and postmenopausal women, because bone loss tends to accelerate ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่? as the body produces less estrogen."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_26_846132892,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",2,ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่?,"If you don’t consume enough calcium and engage ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่? in physical ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่? activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science.""."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_77630808,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",1,ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่?,"If you don’t consume enough calcium and engage in physical activity as a child, you may not ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่? gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่? ""Encyclopedia of Sports Medicine and Science.""."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_461879190,"Apparently, many of these drugs solve one problem only to create ten more. This brings to mind a concern for those who are taking drugs for osteoporosis. As we age, so does the structure of our bones. After the age of 40, adults begin to lose bone as the body’s ability to build up bone tissues decreases. Adults who have the most risk for bone loss include:",3,ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่?,"Apparently, many of these drugs solve one problem only to create ten more. This ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่? brings to mind a concern for those who are ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่? taking drugs for osteoporosis. As we age, so does the structure of our bones. After the age of 40, adults begin to lose bone as the body’s ability to build up bone tissues decreases. Adults who have the most risk for bone loss include:"
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_40_137452930,"Bone mass reaches its peak during young adulthood. Then, after a period of stability, there is a slow but steady loss of bone beginning about age 40. In women, normal aging and menopause significantly increase susceptibility to osteoporosis.",3,ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่?,"Bone mass reaches its peak during young adulthood. Then, after a period of stability, there is a slow but steady ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่? loss of bone beginning about age 40. In women, normal aging and ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่? menopause significantly increase susceptibility to osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_30_608937387,"The reduction of bone mass begins between ages 30 and 40, and continues to decline. Women lose about 8% of skeletal mass every decade, while men lose about 3%. Epiphyses, vertebrae, and the jaws lose more mass than other sites, resulting in fragile limbs, reduction in height, and loss of teeth.",3,ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่?,"The reduction of bone mass begins between ages 30 and ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่? ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่? 40, and continues to decline. Women lose about 8% of skeletal mass every decade, while men lose about 3%. Epiphyses, vertebrae, and the jaws lose more mass than other sites, resulting in fragile limbs, reduction in height, and loss of teeth."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_68_48591780,"But once you hit your 20s, that process begins to slow down as you reach adulthood. By the time you’re 30, you’ll likely have reached your peak bone mass. The higher your bone mass at its peak, the less likely you are to lose too much of that mass as you age.",2,ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่?,"But ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่? once you hit your 20s, that process begins to slow down as you reach adulthood. By the time you’re 30, you’ll likely have reached your peak bone mass. The higher your bone mass at its peak, the less likely you are to lose too much of that mass as ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่? you age."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_60_838703428,"Cross-cultural studies show that, throughout the world, most people lose bone mass as they age. 13 After age 40 to 50, men lose 20 to 30 percent of their total bone mass, and women lose as much as 40 to 50 percent. 14 Generally, though, the remaining bone is healthy and able to repair itself.",1,ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่?,"Cross-cultural studies show that, throughout the world, most people lose bone mass as they age. 13 After age 40 to 50, men lose 20 ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่? to 30 percent of their total bone mass, ปกติผู้ใหญ่เริ่มสูญเสียมวลกระดูกเมื่ออายุเท่าไหร่? and women lose as much as 40 to 50 percent. 14 Generally, though, the remaining bone is healthy and able to repair itself."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811362771,"37. But not all states use this rule. Under some laws, landlords are not  liable even when they know a tenant's dog is likely to hurt someone. A  Montana rancher, for example, knew that a dog belonging to his foreman  (who lived on the rancher's property) had bitten someone.",0,เจ้าของบ้านต้องรับผิดชอบหากมีคนทำลายผู้เช่าที่ถูกทำร้าย,"37. But not all states use this rule. Under some laws, landlords are not  liable even เจ้าของบ้านต้องรับผิดชอบหากมีคนทำลายผู้เช่าที่ถูกทำร้าย when they know a เจ้าของบ้านต้องรับผิดชอบหากมีคนทำลายผู้เช่าที่ถูกทำร้าย tenant's dog is likely to hurt someone. A  Montana rancher, for example, knew that a dog belonging to his foreman  (who lived on the rancher's property) had bitten someone."
