group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar_instruct,gpt-oss-20b|hi_instruct,-0.0076,1.0,-0.1087,0.0936,False
gpt-oss-20b|ar_instruct,gpt-oss-20b|raw,-0.1012,0.2495,-0.2023,-0.0,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|ru,0.0966,0.3694,-0.0045,0.1978,False
gpt-oss-20b|ar_instruct,gpt-oss-20b|ru_instruct,0.5395,0.0,0.4383,0.6406,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|sw,-0.0517,1.0,-0.1529,0.0494,False
gpt-oss-20b|ar_instruct,gpt-oss-20b|sw_instruct,-0.2541,0.0,-0.3552,-0.1529,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|th,0.0838,0.7735,-0.0173,0.185,False
gpt-oss-20b|ar_instruct,gpt-oss-20b|th_instruct,0.0045,1.0,-0.0966,0.1057,False
gpt-oss-20b|ar_instruct,gpt-oss-20b|vi,0.1068,0.1399,0.0057,0.208,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|vi_instruct,0.1812,0.0,0.0801,0.2823,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|zh,0.0294,1.0,-0.0717,0.1306,False
gpt-oss-20b|ar_instruct,gpt-oss-20b|zh_instruct,-0.0128,1.0,-0.114,0.0883,False
gpt-oss-20b|ar_instruct,llama3-8b-instruct|ar,0.177,0.0,0.0759,0.2782,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|ar_instruct,1.0642,0.0,0.963,1.1653,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|eng,0.3416,0.0,0.2405,0.4428,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|eng_instruct,1.2118,0.0,1.1106,1.3129,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|fr,0.3507,0.0,0.2496,0.4518,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|fr_instruct,1.3877,0.0,1.2865,1.4888,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|ga,0.279,0.0,0.1778,0.3801,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|ga_instruct,0.0438,1.0,-0.0574,0.1449,False
gpt-oss-20b|ar_instruct,llama3-8b-instruct|he,0.365,0.0,0.2639,0.4662,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|he_instruct,1.3488,0.0,1.2477,1.45,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|hi,0.2152,0.0,0.114,0.3163,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|hi_instruct,1.1669,0.0,1.0657,1.268,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|raw,0.2654,0.0,0.1642,0.3665,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|ru,0.3567,0.0,0.2556,0.4579,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|ru_instruct,1.5281,0.0,1.427,1.6293,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|sw,0.2495,0.0,0.1484,0.3507,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|sw_instruct,0.5183,0.0,0.4172,0.6195,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|th,0.3616,0.0,0.2605,0.4628,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|vi,0.3322,0.0,0.2311,0.4333,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|vi_instruct,1.4175,0.0,1.3164,1.5187,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|zh,0.2314,0.0,0.1303,0.3326,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|zh_instruct,1.4387,0.0,1.3375,1.5398,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|ar,0.3107,0.0,0.2095,0.4118,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|ar_instruct,0.8818,0.0,0.7807,0.983,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|eng,0.4334,0.0,0.3322,0.5345,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|eng_instruct,1.0483,0.0,0.9472,1.1495,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|fr,0.3216,0.0,0.2205,0.4228,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|fr_instruct,1.2435,0.0,1.1423,1.3446,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|ga,0.2114,0.0,0.1103,0.3125,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|ga_instruct,0.2612,0.0,0.1601,0.3624,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|he,0.3239,0.0,0.2227,0.425,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|he_instruct,0.9985,0.0,0.8973,1.0996,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|hi,0.3549,0.0,0.2537,0.456,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|hi_instruct,0.5708,0.0,0.4696,0.6719,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|raw,0.1691,0.0,0.068,0.2703,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|ru,0.3356,0.0,0.2345,0.4367,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|ru_instruct,1.2782,0.0,1.1771,1.3794,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|sw,0.2125,0.0,0.1114,0.3137,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|sw_instruct,0.4356,0.0,0.3345,0.5368,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|th,0.3356,0.0,0.2345,0.4367,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|th_instruct,0.7682,0.0,0.6671,0.8694,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|vi,0.3386,0.0,0.2375,0.4398,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|vi_instruct,1.0106,0.0,0.9094,1.1117,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|zh,0.39,0.0,0.2888,0.4911,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|zh_instruct,1.194,0.0,1.0929,1.2952,True
gpt-oss-20b|eng,gpt-oss-20b|eng_instruct,1.4629,0.0,1.3616,1.5641,True
gpt-oss-20b|eng,gpt-oss-20b|fr,0.0204,1.0,-0.0808,0.1215,False
gpt-oss-20b|eng,gpt-oss-20b|fr_instruct,0.1216,0.0211,0.0204,0.2227,True
gpt-oss-20b|eng,gpt-oss-20b|ga,-0.1416,0.0008,-0.2427,-0.0404,True
gpt-oss-20b|eng,gpt-oss-20b|ga_instruct,-0.2148,0.0,-0.3159,-0.1137,True
gpt-oss-20b|eng,gpt-oss-20b|he,0.0151,1.0,-0.086,0.1162,False
gpt-oss-20b|eng,gpt-oss-20b|he_instruct,0.1405,0.001,0.0393,0.2416,True
gpt-oss-20b|eng,gpt-oss-20b|hi,-0.0536,1.0,-0.1548,0.0475,False
gpt-oss-20b|eng,gpt-oss-20b|hi_instruct,-0.0664,0.9947,-0.1676,0.0347,False
gpt-oss-20b|eng,gpt-oss-20b|raw,-0.1601,0.0,-0.2612,-0.0589,True
gpt-oss-20b|eng,gpt-oss-20b|ru,0.0378,1.0,-0.0634,0.1389,False
gpt-oss-20b|eng,gpt-oss-20b|ru_instruct,0.4806,0.0,0.3794,0.5817,True
gpt-oss-20b|eng,gpt-oss-20b|sw,-0.1106,0.0906,-0.2118,-0.0095,True
gpt-oss-20b|eng,gpt-oss-20b|sw_instruct,-0.3129,0.0,-0.4141,-0.2118,True
gpt-oss-20b|eng,gpt-oss-20b|th,0.0249,1.0,-0.0762,0.1261,False
gpt-oss-20b|eng,gpt-oss-20b|th_instruct,-0.0544,1.0,-0.1555,0.0468,False
gpt-oss-20b|eng,gpt-oss-20b|vi,0.0479,1.0,-0.0532,0.1491,False
gpt-oss-20b|eng,gpt-oss-20b|vi_instruct,0.1223,0.0189,0.0212,0.2235,True
gpt-oss-20b|eng,gpt-oss-20b|zh,-0.0294,1.0,-0.1306,0.0717,False
gpt-oss-20b|eng,gpt-oss-20b|zh_instruct,-0.0717,0.9749,-0.1729,0.0294,False
gpt-oss-20b|eng,llama3-8b-instruct|ar,0.1182,0.0342,0.017,0.2193,True
gpt-oss-20b|eng,llama3-8b-instruct|ar_instruct,1.0053,0.0,0.9041,1.1064,True
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.2827,0.0,0.1816,0.3839,True
gpt-oss-20b|eng,llama3-8b-instruct|eng_instruct,1.1529,0.0,1.0517,1.254,True
gpt-oss-20b|eng,llama3-8b-instruct|fr,0.2918,0.0,0.1907,0.393,True
gpt-oss-20b|eng,llama3-8b-instruct|fr_instruct,1.3288,0.0,1.2277,1.43,True
gpt-oss-20b|eng,llama3-8b-instruct|ga,0.2201,0.0,0.1189,0.3212,True
gpt-oss-20b|eng,llama3-8b-instruct|ga_instruct,-0.0151,1.0,-0.1162,0.086,False
gpt-oss-20b|eng,llama3-8b-instruct|he,0.3062,0.0,0.205,0.4073,True
gpt-oss-20b|eng,llama3-8b-instruct|he_instruct,1.2899,0.0,1.1888,1.3911,True
gpt-oss-20b|eng,llama3-8b-instruct|hi,0.1563,0.0,0.0551,0.2574,True
gpt-oss-20b|eng,llama3-8b-instruct|hi_instruct,1.108,0.0,1.0068,1.2091,True
gpt-oss-20b|eng,llama3-8b-instruct|raw,0.2065,0.0,0.1053,0.3076,True
gpt-oss-20b|eng,llama3-8b-instruct|ru,0.2978,0.0,0.1967,0.399,True
gpt-oss-20b|eng,llama3-8b-instruct|ru_instruct,1.4692,0.0,1.3681,1.5704,True
gpt-oss-20b|eng,llama3-8b-instruct|sw,0.1906,0.0,0.0895,0.2918,True
gpt-oss-20b|eng,llama3-8b-instruct|sw_instruct,0.4594,0.0,0.3583,0.5606,True
gpt-oss-20b|eng,llama3-8b-instruct|th,0.3028,0.0,0.2016,0.4039,True
gpt-oss-20b|eng,llama3-8b-instruct|vi,0.2733,0.0,0.1722,0.3745,True
gpt-oss-20b|eng,llama3-8b-instruct|vi_instruct,1.3586,0.0,1.2575,1.4598,True
gpt-oss-20b|eng,llama3-8b-instruct|zh,0.1725,0.0,0.0714,0.2737,True
gpt-oss-20b|eng,llama3-8b-instruct|zh_instruct,1.3798,0.0,1.2786,1.4809,True
gpt-oss-20b|eng,qwen3-32b-v1|ar,0.2518,0.0,0.1506,0.3529,True
gpt-oss-20b|eng,qwen3-32b-v1|ar_instruct,0.823,0.0,0.7218,0.9241,True
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.3745,0.0,0.2733,0.4756,True
gpt-oss-20b|eng,qwen3-32b-v1|eng_instruct,0.9894,0.0,0.8883,1.0906,True
gpt-oss-20b|eng,qwen3-32b-v1|fr,0.2627,0.0,0.1616,0.3639,True
gpt-oss-20b|eng,qwen3-32b-v1|fr_instruct,1.1846,0.0,1.0835,1.2857,True
gpt-oss-20b|eng,qwen3-32b-v1|ga,0.1525,0.0001,0.0514,0.2537,True
gpt-oss-20b|eng,qwen3-32b-v1|ga_instruct,0.2023,0.0,0.1012,0.3035,True
gpt-oss-20b|eng,qwen3-32b-v1|he,0.265,0.0,0.1639,0.3662,True
gpt-oss-20b|eng,qwen3-32b-v1|he_instruct,0.9396,0.0,0.8385,1.0407,True
gpt-oss-20b|eng,qwen3-32b-v1|hi,0.296,0.0,0.1948,0.3971,True
gpt-oss-20b|eng,qwen3-32b-v1|hi_instruct,0.5119,0.0,0.4107,0.613,True
gpt-oss-20b|eng,qwen3-32b-v1|raw,0.1102,0.0948,0.0091,0.2114,True
gpt-oss-20b|eng,qwen3-32b-v1|ru,0.2767,0.0,0.1756,0.3779,True
gpt-oss-20b|eng,qwen3-32b-v1|ru_instruct,1.2193,0.0,1.1182,1.3205,True
gpt-oss-20b|eng,qwen3-32b-v1|sw,0.1536,0.0001,0.0525,0.2548,True
gpt-oss-20b|eng,qwen3-32b-v1|sw_instruct,0.3767,0.0,0.2756,0.4779,True
gpt-oss-20b|eng,qwen3-32b-v1|th,0.2767,0.0,0.1756,0.3779,True
gpt-oss-20b|eng,qwen3-32b-v1|th_instruct,0.7093,0.0,0.6082,0.8105,True
gpt-oss-20b|eng,qwen3-32b-v1|vi,0.2797,0.0,0.1786,0.3809,True
gpt-oss-20b|eng,qwen3-32b-v1|vi_instruct,0.9517,0.0,0.8505,1.0528,True
gpt-oss-20b|eng,qwen3-32b-v1|zh,0.3311,0.0,0.2299,0.4322,True
gpt-oss-20b|eng,qwen3-32b-v1|zh_instruct,1.1351,0.0,1.034,1.2363,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|fr,-1.4425,0.0,-1.5437,-1.3413,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|fr_instruct,-1.3413,0.0,-1.4425,-1.2401,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|ga,-1.6044,0.0,-1.7056,-1.5032,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|ga_instruct,-1.6777,0.0,-1.7789,-1.5764,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|he,-1.4478,0.0,-1.549,-1.3465,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|he_instruct,-1.3224,0.0,-1.4237,-1.2211,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|hi,-1.5165,0.0,-1.6177,-1.4152,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|hi_instruct,-1.5293,0.0,-1.6305,-1.4281,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|raw,-1.6229,0.0,-1.7241,-1.5217,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|ru,-1.4251,0.0,-1.5263,-1.3239,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|ru_instruct,-0.9823,0.0,-1.0835,-0.881,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|sw,-1.5735,0.0,-1.6747,-1.4722,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|sw_instruct,-1.7758,0.0,-1.877,-1.6746,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|th,-1.4379,0.0,-1.5392,-1.3367,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|th_instruct,-1.5172,0.0,-1.6184,-1.416,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|vi,-1.4149,0.0,-1.5161,-1.3137,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|vi_instruct,-1.3405,0.0,-1.4418,-1.2393,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|zh,-1.4923,0.0,-1.5935,-1.3911,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|zh_instruct,-1.5346,0.0,-1.6358,-1.4334,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|ar,-1.3447,0.0,-1.4459,-1.2435,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|ar_instruct,-0.4576,0.0,-0.5588,-0.3564,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|eng,-1.1801,0.0,-1.2813,-1.0789,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|eng_instruct,-0.31,0.0,-0.4112,-0.2087,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|fr,-1.1711,0.0,-1.2723,-1.0698,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|fr_instruct,-0.1341,0.003,-0.2353,-0.0328,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|ga,-1.2428,0.0,-1.344,-1.1416,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|ga_instruct,-1.478,0.0,-1.5792,-1.3767,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|he,-1.1567,0.0,-1.2579,-1.0555,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|he_instruct,-0.1729,0.0,-0.2742,-0.0717,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|hi,-1.3066,0.0,-1.4078,-1.2054,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|hi_instruct,-0.3549,0.0,-0.4561,-0.2537,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|raw,-1.2564,0.0,-1.3576,-1.1551,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|ru,-1.165,0.0,-1.2662,-1.0638,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|ru_instruct,0.0064,1.0,-0.0948,0.1076,False
gpt-oss-20b|eng_instruct,llama3-8b-instruct|sw,-1.2722,0.0,-1.3734,-1.171,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|sw_instruct,-1.0034,0.0,-1.1047,-0.9022,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|th,-1.1601,0.0,-1.2613,-1.0589,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|vi,-1.1895,0.0,-1.2908,-1.0883,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|vi_instruct,-0.1042,0.1861,-0.2055,-0.003,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|zh,-1.2903,0.0,-1.3916,-1.1891,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|zh_instruct,-0.0831,0.7945,-0.1843,0.0181,False
gpt-oss-20b|eng_instruct,qwen3-32b-v1|ar,-1.2111,0.0,-1.3123,-1.1098,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|ar_instruct,-0.6399,0.0,-0.7411,-0.5387,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|eng,-1.0884,0.0,-1.1896,-0.9872,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|eng_instruct,-0.4734,0.0,-0.5747,-0.3722,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|fr,-1.2001,0.0,-1.3013,-1.0989,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|fr_instruct,-0.2783,0.0,-0.3795,-0.177,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|ga,-1.3103,0.0,-1.4116,-1.2091,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|ga_instruct,-1.2605,0.0,-1.3617,-1.1593,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|he,-1.1979,0.0,-1.2991,-1.0966,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|he_instruct,-0.5233,0.0,-0.6245,-0.422,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|hi,-1.1669,0.0,-1.2681,-1.0657,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|hi_instruct,-0.951,0.0,-1.0522,-0.8497,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|raw,-1.3526,0.0,-1.4539,-1.2514,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|ru,-1.1862,0.0,-1.2874,-1.0849,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|ru_instruct,-0.2435,0.0,-0.3448,-0.1423,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|sw,-1.3092,0.0,-1.4104,-1.208,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|sw_instruct,-1.0861,0.0,-1.1873,-0.9849,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|th,-1.1862,0.0,-1.2874,-1.0849,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|th_instruct,-0.7535,0.0,-0.8548,-0.6523,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|vi,-1.1831,0.0,-1.2844,-1.0819,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|vi_instruct,-0.5112,0.0,-0.6124,-0.41,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|zh,-1.1318,0.0,-1.233,-1.0306,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|zh_instruct,-0.3277,0.0,-0.4289,-0.2265,True
gpt-oss-20b|fr,gpt-oss-20b|fr_instruct,0.1012,0.2495,0.0,0.2023,True
gpt-oss-20b|fr,gpt-oss-20b|ga,-0.1619,0.0,-0.2631,-0.0608,True
gpt-oss-20b|fr,gpt-oss-20b|ga_instruct,-0.2352,0.0,-0.3363,-0.134,True
gpt-oss-20b|fr,gpt-oss-20b|he,-0.0053,1.0,-0.1064,0.0959,False
