group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar_instruct,gpt-oss-20b|ga,-0.0827,0.7712,-0.1826,0.0172,False
gpt-oss-20b|ar_instruct,gpt-oss-20b|ga_instruct,-0.1559,0.0,-0.2558,-0.056,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|he,0.074,0.944,-0.0259,0.1739,False
gpt-oss-20b|ar_instruct,gpt-oss-20b|he_instruct,0.2022,0.0,0.102,0.3024,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|hi,0.0053,1.0,-0.0946,0.1052,False
gpt-oss-20b|ar_instruct,gpt-oss-20b|hi_instruct,-0.0072,1.0,-0.1073,0.0928,False
gpt-oss-20b|ar_instruct,gpt-oss-20b|raw,-0.1012,0.2217,-0.2011,-0.0013,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|ru,0.0966,0.3343,-0.0033,0.1966,False
gpt-oss-20b|ar_instruct,gpt-oss-20b|ru_instruct,0.5386,0.0,0.4385,0.6388,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|sw,-0.0517,1.0,-0.1516,0.0482,False
gpt-oss-20b|ar_instruct,gpt-oss-20b|sw_instruct,-0.2541,0.0,-0.354,-0.1541,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|th,0.0838,0.7388,-0.0161,0.1837,False
gpt-oss-20b|ar_instruct,gpt-oss-20b|vi,0.1068,0.1218,0.0069,0.2067,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|vi_instruct,0.1822,0.0,0.0822,0.2822,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|zh,0.0294,1.0,-0.0705,0.1294,False
gpt-oss-20b|ar_instruct,gpt-oss-20b|zh_instruct,-0.0142,1.0,-0.1141,0.0858,False
gpt-oss-20b|ar_instruct,llama3-8b-instruct|ar,0.3522,0.0,0.2523,0.4521,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|ar_instruct,1.0642,0.0,0.9643,1.1641,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|eng,0.3416,0.0,0.2417,0.4416,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|eng_instruct,1.2118,0.0,1.1119,1.3117,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|fr,0.3507,0.0,0.2508,0.4506,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|fr_instruct,1.3877,0.0,1.2878,1.4876,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|ga,0.279,0.0,0.1791,0.3789,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|ga_instruct,0.0438,1.0,-0.0561,0.1437,False
gpt-oss-20b|ar_instruct,llama3-8b-instruct|he,0.365,0.0,0.2651,0.465,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|hi,0.2152,0.0,0.1153,0.3151,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|hi_instruct,1.1665,0.0,1.0666,1.2664,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|raw,0.2654,0.0,0.1655,0.3653,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|ru,0.3567,0.0,0.2568,0.4567,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|ru_instruct,1.5281,0.0,1.4282,1.628,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|sw,0.2495,0.0,0.1496,0.3494,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|sw_instruct,0.5183,0.0,0.4184,0.6182,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|th,0.3616,0.0,0.2617,0.4616,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|vi,0.3322,0.0,0.2323,0.4321,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|vi_instruct,1.4175,0.0,1.3176,1.5174,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|zh,0.2314,0.0,0.1315,0.3313,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|zh_instruct,1.4394,0.0,1.3395,1.5393,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|ar,0.3107,0.0,0.2108,0.4106,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|ar_instruct,0.9576,0.0,0.8574,1.0578,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|eng,0.4334,0.0,0.3335,0.5333,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|eng_instruct,1.1026,0.0,1.0025,1.2027,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|fr,0.3216,0.0,0.2217,0.4215,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|fr_instruct,1.25,0.0,1.1496,1.3503,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|ga,0.2114,0.0,0.1115,0.3113,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|ga_instruct,0.2725,0.0,0.1725,0.3726,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|he,0.3239,0.0,0.224,0.4238,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|he_instruct,1.0195,0.0,0.919,1.12,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|hi,0.3549,0.0,0.2549,0.4548,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|hi_instruct,0.5727,0.0,0.4725,0.6729,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|raw,0.1691,0.0,0.0692,0.269,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|ru,0.3356,0.0,0.2357,0.4355,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|ru_instruct,1.329,0.0,1.2279,1.4301,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|sw,0.2125,0.0,0.1126,0.3124,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|sw_instruct,0.4735,0.0,0.3734,0.5736,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|th,0.3356,0.0,0.2357,0.4355,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|vi,0.3386,0.0,0.2387,0.4385,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|vi_instruct,1.025,0.0,0.9247,1.1253,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|zh,0.39,0.0,0.29,0.4899,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|zh_instruct,1.1897,0.0,1.0802,1.2992,True
gpt-oss-20b|eng,gpt-oss-20b|eng_instruct,1.4469,0.0,1.346,1.5478,True
gpt-oss-20b|eng,gpt-oss-20b|fr,0.0204,1.0,-0.0795,0.1203,False
gpt-oss-20b|eng,gpt-oss-20b|fr_instruct,0.1211,0.0191,0.0211,0.221,True
gpt-oss-20b|eng,gpt-oss-20b|ga,-0.1416,0.0006,-0.2415,-0.0416,True
gpt-oss-20b|eng,gpt-oss-20b|ga_instruct,-0.2148,0.0,-0.3147,-0.1149,True
gpt-oss-20b|eng,gpt-oss-20b|he,0.0151,1.0,-0.0848,0.115,False
gpt-oss-20b|eng,gpt-oss-20b|he_instruct,0.1433,0.0005,0.0431,0.2435,True
gpt-oss-20b|eng,gpt-oss-20b|hi,-0.0536,1.0,-0.1535,0.0463,False
gpt-oss-20b|eng,gpt-oss-20b|hi_instruct,-0.0661,0.9931,-0.1662,0.0339,False
gpt-oss-20b|eng,gpt-oss-20b|raw,-0.1601,0.0,-0.26,-0.0601,True
gpt-oss-20b|eng,gpt-oss-20b|ru,0.0378,1.0,-0.0622,0.1377,False
gpt-oss-20b|eng,gpt-oss-20b|ru_instruct,0.4797,0.0,0.3796,0.5799,True
gpt-oss-20b|eng,gpt-oss-20b|sw,-0.1106,0.0778,-0.2105,-0.0107,True
gpt-oss-20b|eng,gpt-oss-20b|sw_instruct,-0.3129,0.0,-0.4129,-0.213,True
gpt-oss-20b|eng,gpt-oss-20b|th,0.0249,1.0,-0.075,0.1248,False
gpt-oss-20b|eng,gpt-oss-20b|vi,0.0479,1.0,-0.052,0.1479,False
gpt-oss-20b|eng,gpt-oss-20b|vi_instruct,0.1233,0.0136,0.0234,0.2233,True
gpt-oss-20b|eng,gpt-oss-20b|zh,-0.0294,1.0,-0.1294,0.0705,False
gpt-oss-20b|eng,gpt-oss-20b|zh_instruct,-0.0731,0.9543,-0.173,0.0269,False
gpt-oss-20b|eng,llama3-8b-instruct|ar,0.2933,0.0,0.1934,0.3932,True
gpt-oss-20b|eng,llama3-8b-instruct|ar_instruct,1.0053,0.0,0.9054,1.1052,True
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.2827,0.0,0.1828,0.3827,True
gpt-oss-20b|eng,llama3-8b-instruct|eng_instruct,1.1529,0.0,1.053,1.2528,True
gpt-oss-20b|eng,llama3-8b-instruct|fr,0.2918,0.0,0.1919,0.3917,True
gpt-oss-20b|eng,llama3-8b-instruct|fr_instruct,1.3288,0.0,1.2289,1.4287,True
gpt-oss-20b|eng,llama3-8b-instruct|ga,0.2201,0.0,0.1202,0.32,True
gpt-oss-20b|eng,llama3-8b-instruct|ga_instruct,-0.0151,1.0,-0.115,0.0848,False
gpt-oss-20b|eng,llama3-8b-instruct|he,0.3062,0.0,0.2062,0.4061,True
gpt-oss-20b|eng,llama3-8b-instruct|hi,0.1563,0.0,0.0564,0.2562,True
gpt-oss-20b|eng,llama3-8b-instruct|hi_instruct,1.1076,0.0,1.0077,1.2075,True
gpt-oss-20b|eng,llama3-8b-instruct|raw,0.2065,0.0,0.1066,0.3064,True
gpt-oss-20b|eng,llama3-8b-instruct|ru,0.2978,0.0,0.1979,0.3978,True
gpt-oss-20b|eng,llama3-8b-instruct|ru_instruct,1.4692,0.0,1.3693,1.5691,True
gpt-oss-20b|eng,llama3-8b-instruct|sw,0.1906,0.0,0.0907,0.2906,True
gpt-oss-20b|eng,llama3-8b-instruct|sw_instruct,0.4594,0.0,0.3595,0.5593,True
gpt-oss-20b|eng,llama3-8b-instruct|th,0.3028,0.0,0.2028,0.4027,True
gpt-oss-20b|eng,llama3-8b-instruct|vi,0.2733,0.0,0.1734,0.3732,True
gpt-oss-20b|eng,llama3-8b-instruct|vi_instruct,1.3586,0.0,1.2587,1.4585,True
gpt-oss-20b|eng,llama3-8b-instruct|zh,0.1725,0.0,0.0726,0.2724,True
gpt-oss-20b|eng,llama3-8b-instruct|zh_instruct,1.3805,0.0,1.2806,1.4804,True
gpt-oss-20b|eng,qwen3-32b-v1|ar,0.2518,0.0,0.1519,0.3517,True
gpt-oss-20b|eng,qwen3-32b-v1|ar_instruct,0.8987,0.0,0.7986,0.9989,True
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.3745,0.0,0.2746,0.4744,True
gpt-oss-20b|eng,qwen3-32b-v1|eng_instruct,1.0437,0.0,0.9436,1.1438,True
gpt-oss-20b|eng,qwen3-32b-v1|fr,0.2627,0.0,0.1628,0.3627,True
gpt-oss-20b|eng,qwen3-32b-v1|fr_instruct,1.1911,0.0,1.0907,1.2915,True
gpt-oss-20b|eng,qwen3-32b-v1|ga,0.1525,0.0001,0.0526,0.2524,True
gpt-oss-20b|eng,qwen3-32b-v1|ga_instruct,0.2136,0.0,0.1136,0.3137,True
gpt-oss-20b|eng,qwen3-32b-v1|he,0.265,0.0,0.1651,0.3649,True
gpt-oss-20b|eng,qwen3-32b-v1|he_instruct,0.9606,0.0,0.8601,1.0611,True
gpt-oss-20b|eng,qwen3-32b-v1|hi,0.296,0.0,0.196,0.3959,True
gpt-oss-20b|eng,qwen3-32b-v1|hi_instruct,0.5138,0.0,0.4136,0.614,True
gpt-oss-20b|eng,qwen3-32b-v1|raw,0.1102,0.0815,0.0103,0.2101,True
gpt-oss-20b|eng,qwen3-32b-v1|ru,0.2767,0.0,0.1768,0.3766,True
gpt-oss-20b|eng,qwen3-32b-v1|ru_instruct,1.2701,0.0,1.169,1.3712,True
gpt-oss-20b|eng,qwen3-32b-v1|sw,0.1536,0.0001,0.0537,0.2536,True
gpt-oss-20b|eng,qwen3-32b-v1|sw_instruct,0.4146,0.0,0.3145,0.5147,True
gpt-oss-20b|eng,qwen3-32b-v1|th,0.2767,0.0,0.1768,0.3766,True
gpt-oss-20b|eng,qwen3-32b-v1|vi,0.2797,0.0,0.1798,0.3796,True
gpt-oss-20b|eng,qwen3-32b-v1|vi_instruct,0.9661,0.0,0.8658,1.0664,True
gpt-oss-20b|eng,qwen3-32b-v1|zh,0.3311,0.0,0.2312,0.431,True
gpt-oss-20b|eng,qwen3-32b-v1|zh_instruct,1.1308,0.0,1.0213,1.2403,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|fr,-1.4265,0.0,-1.5275,-1.3256,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|fr_instruct,-1.3258,0.0,-1.4268,-1.2248,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|ga,-1.5885,0.0,-1.6894,-1.4875,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|ga_instruct,-1.6617,0.0,-1.7626,-1.5608,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|he,-1.4318,0.0,-1.5327,-1.3309,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|he_instruct,-1.3036,0.0,-1.4049,-1.2023,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|hi,-1.5005,0.0,-1.6014,-1.3996,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|hi_instruct,-1.513,0.0,-1.6141,-1.412,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|raw,-1.607,0.0,-1.7079,-1.506,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|ru,-1.4091,0.0,-1.5101,-1.3082,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|ru_instruct,-0.9672,0.0,-1.0684,-0.866,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|sw,-1.5575,0.0,-1.6584,-1.4566,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|sw_instruct,-1.7598,0.0,-1.8608,-1.6589,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|th,-1.422,0.0,-1.5229,-1.321,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|vi,-1.399,0.0,-1.4999,-1.298,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|vi_instruct,-1.3236,0.0,-1.4246,-1.2226,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|zh,-1.4763,0.0,-1.5773,-1.3754,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|zh_instruct,-1.52,0.0,-1.6209,-1.419,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|ar,-1.1536,0.0,-1.2545,-1.0526,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|ar_instruct,-0.4416,0.0,-0.5426,-0.3407,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|eng,-1.1642,0.0,-1.2651,-1.0632,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|eng_instruct,-0.294,0.0,-0.395,-0.1931,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|fr,-1.1551,0.0,-1.256,-1.0541,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|fr_instruct,-0.1181,0.0341,-0.219,-0.0172,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|ga,-1.2268,0.0,-1.3278,-1.1259,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|ga_instruct,-1.462,0.0,-1.5629,-1.3611,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|he,-1.1407,0.0,-1.2417,-1.0398,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|hi,-1.2906,0.0,-1.3916,-1.1897,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|hi_instruct,-0.3393,0.0,-0.4403,-0.2384,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|raw,-1.2404,0.0,-1.3413,-1.1395,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|ru,-1.1491,0.0,-1.25,-1.0481,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|ru_instruct,0.0223,1.0,-0.0786,0.1233,False
gpt-oss-20b|eng_instruct,llama3-8b-instruct|sw,-1.2563,0.0,-1.3572,-1.1553,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|sw_instruct,-0.9875,0.0,-1.0884,-0.8865,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|th,-1.1441,0.0,-1.2451,-1.0432,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|vi,-1.1736,0.0,-1.2745,-1.0726,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|vi_instruct,-0.0883,0.6273,-0.1892,0.0127,False
gpt-oss-20b|eng_instruct,llama3-8b-instruct|zh,-1.2744,0.0,-1.3753,-1.1734,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|zh_instruct,-0.0664,0.9938,-0.1673,0.0346,False
gpt-oss-20b|eng_instruct,qwen3-32b-v1|ar,-1.1951,0.0,-1.296,-1.0942,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|ar_instruct,-0.5482,0.0,-0.6494,-0.447,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|eng,-1.0724,0.0,-1.1734,-0.9715,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|eng_instruct,-0.4032,0.0,-0.5043,-0.3021,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|fr,-1.1842,0.0,-1.2851,-1.0832,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|fr_instruct,-0.2558,0.0,-0.3572,-0.1544,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|ga,-1.2944,0.0,-1.3953,-1.1934,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|ga_instruct,-1.2333,0.0,-1.3343,-1.1322,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|he,-1.1819,0.0,-1.2828,-1.081,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|he_instruct,-0.4863,0.0,-0.5878,-0.3847,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|hi,-1.1509,0.0,-1.2519,-1.05,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|hi_instruct,-0.9331,0.0,-1.0343,-0.8319,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|raw,-1.3367,0.0,-1.4376,-1.2357,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|ru,-1.1702,0.0,-1.2711,-1.0692,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|ru_instruct,-0.1768,0.0,-0.2789,-0.0747,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|sw,-1.2933,0.0,-1.3942,-1.1923,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|sw_instruct,-1.0323,0.0,-1.1334,-0.9312,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|th,-1.1702,0.0,-1.2711,-1.0692,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|vi,-1.1672,0.0,-1.2681,-1.0662,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|vi_instruct,-0.4808,0.0,-0.5821,-0.3795,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|zh,-1.1158,0.0,-1.2168,-1.0149,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|zh_instruct,-0.3161,0.0,-0.4265,-0.2056,True
gpt-oss-20b|fr,gpt-oss-20b|fr_instruct,0.1007,0.2339,0.0007,0.2007,True
gpt-oss-20b|fr,gpt-oss-20b|ga,-0.1619,0.0,-0.2619,-0.062,True
gpt-oss-20b|fr,gpt-oss-20b|ga_instruct,-0.2352,0.0,-0.3351,-0.1353,True
gpt-oss-20b|fr,gpt-oss-20b|he,-0.0053,1.0,-0.1052,0.0946,False
gpt-oss-20b|fr,gpt-oss-20b|he_instruct,0.1229,0.0152,0.0227,0.2232,True
gpt-oss-20b|fr,gpt-oss-20b|hi,-0.074,0.944,-0.1739,0.0259,False
gpt-oss-20b|fr,gpt-oss-20b|hi_instruct,-0.0865,0.6584,-0.1865,0.0135,False
gpt-oss-20b|fr,gpt-oss-20b|raw,-0.1804,0.0,-0.2804,-0.0805,True
gpt-oss-20b|fr,gpt-oss-20b|ru,0.0174,1.0,-0.0826,0.1173,False
gpt-oss-20b|fr,gpt-oss-20b|ru_instruct,0.4593,0.0,0.3592,0.5595,True
gpt-oss-20b|fr,gpt-oss-20b|sw,-0.131,0.004,-0.2309,-0.0311,True
gpt-oss-20b|fr,gpt-oss-20b|sw_instruct,-0.3333,0.0,-0.4332,-0.2334,True
gpt-oss-20b|fr,gpt-oss-20b|th,0.0045,1.0,-0.0954,0.1044,False
gpt-oss-20b|fr,gpt-oss-20b|vi,0.0276,1.0,-0.0724,0.1275,False
gpt-oss-20b|fr,gpt-oss-20b|vi_instruct,0.103,0.1867,0.003,0.2029,True
gpt-oss-20b|fr,gpt-oss-20b|zh,-0.0498,1.0,-0.1497,0.0501,False
gpt-oss-20b|fr,gpt-oss-20b|zh_instruct,-0.0934,0.4297,-0.1934,0.0065,False
